Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
171863,-3.91,1.56,14.24,8,0.29,2300,0.00,0.00,14.71,16,36.95,37.00,95,5.22,-9.49,11.06,1.76,3.53,0.78,14.60
171934,-3.91,1.56,14.36,8,0.28,2339,0.00,0.00,14.71,16,36.60,37.00,95,5.08,-9.67,10.48,1.72,3.14,0.76,14.60
172004,-3.12,0.00,14.47,8,0.26,2358,0.00,0.00,14.71,16,36.95,36.50,95,4.93,-9.77,10.01,1.70,2.75,0.76,14.60
172076,-3.12,0.00,14.47,8,0.27,2335,0.00,0.00,14.71,16,36.60,36.50,95,4.93,-9.82,10.42,1.72,2.75,0.76,14.60
172146,-3.91,0.00,14.36,8,0.26,2333,0.00,0.00,14.71,16,36.25,36.50,95,4.93,-9.86,10.27,1.70,2.75,0.76,14.60
172217,-3.91,0.00,14.47,8,0.24,2309,0.00,0.00,15.12,16,35.90,36.00,95,4.79,-9.96,9.64,1.68,2.75,0.74,14.70
172288,-3.12,0.00,14.59,8,0.24,2320,0.00,0.00,14.71,16,35.55,35.50,95,4.79,-10.07,9.31,1.66,2.35,0.74,14.70
172358,-3.91,0.00,14.59,8,0.23,2302,0.00,0.00,14.71,16,35.20,35.50,95,4.64,-10.15,8.98,1.64,2.35,0.74,14.70
172429,-3.91,0.00,14.47,8,0.23,2298,0.00,0.00,14.71,16,35.20,35.00,95,4.50,-10.25,8.87,1.62,1.96,0.74,14.70
172500,-3.12,0.00,14.70,8,0.22,2300,0.00,0.00,14.71,16,34.84,35.00,95,4.50,-10.40,8.45,1.60,1.57,0.72,14.70
172570,-3.12,0.00,14.81,8,0.20,2285,0.00,0.00,14.71,16,34.84,34.50,95,4.21,-10.56,8.11,1.58,1.18,0.70,14.70
172642,0.00,0.00,14.93,10,0.19,2302,0.00,0.00,14.70,16,30.62,33.00,95,4.06,-10.69,7.61,1.54,0.39,0.68,14.80
172713,0.00,0.00,14.93,10,0.18,2260,0.00,0.00,14.70,16,25.35,28.00,95,3.77,-10.94,7.17,1.52,0.00,0.66,14.90
172784,0.00,0.00,15.16,10,0.16,2243,0.00,0.00,15.29,16,19.73,22.50,95,3.63,-11.14,6.09,1.48,0.00,0.66,14.90
172854,0.00,0.00,15.96,10,0.15,2268,0.00,0.00,14.70,16,12.34,16.50,95,3.48,-11.29,5.96,1.48,0.00,0.66,15.30
172925,0.00,0.00,16.19,10,0.17,2250,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.14,6.37,1.52,0.00,0.66,15.40
172996,0.00,0.00,17.34,10,0.17,2218,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,6.21,1.50,0.00,0.66,15.40
173067,0.00,0.00,18.95,10,0.16,2252,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.12,6.13,1.50,0.00,0.66,15.30
173137,0.00,0.00,21.36,10,0.16,2234,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,6.05,1.46,0.00,0.66,15.80
173209,0.00,0.00,22.62,10,0.16,2179,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,5.80,1.46,0.00,0.66,17.30
173279,0.00,0.00,23.31,10,0.16,2184,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.71,1.48,0.00,0.66,17.30
173349,0.00,0.00,23.31,10,0.16,2158,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.10,5.71,1.46,0.00,0.66,19.80
173421,0.00,0.00,23.54,10,0.16,2148,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.04,5.71,1.46,0.00,0.66,21.70
173491,0.00,0.00,23.66,10,0.16,2143,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,5.61,1.46,0.00,0.66,21.70
173562,0.00,0.00,23.77,10,0.16,2128,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.06,5.68,1.46,0.00,0.66,24.60
173633,0.00,0.00,23.89,10,0.16,2108,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.02,5.58,1.46,0.00,0.66,29.80
173703,0.00,0.00,23.54,10,0.16,2103,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.02,5.63,1.46,0.00,0.66,29.80
173774,0.00,0.00,23.66,10,0.16,2094,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.00,5.63,1.46,0.00,0.66,36.20
173845,0.00,0.00,23.77,10,0.16,2081,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.00,5.58,1.46,0.00,0.66,55.00
173916,0.00,0.00,23.66,10,0.16,2081,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-10.98,5.58,1.46,0.00,0.66,70.80
173987,0.00,0.00,23.66,10,0.16,2076,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.98,5.56,1.46,0.00,0.66,70.80
174057,0.00,0.00,24.12,10,0.16,2065,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,5.55,1.46,0.00,0.66,81.90
174128,0.00,0.00,24.12,10,0.16,2054,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.54,1.46,0.00,0.66,91.00
174199,0.00,0.00,23.89,10,0.16,2030,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,5.56,1.44,0.00,0.66,91.00
174270,0.00,0.00,23.54,10,0.16,2021,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,5.54,1.44,0.00,0.66,96.00
174341,0.00,0.00,23.89,10,0.16,2021,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,5.53,1.44,0.00,0.66,96.00
174411,0.00,0.00,23.66,10,0.16,2008,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,5.48,1.44,0.00,0.66,96.00
174482,0.00,0.00,23.66,10,0.16,1992,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,5.51,1.44,0.00,0.66,96.00
174552,0.00,0.00,23.66,10,0.17,1980,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.53,1.44,0.00,0.66,96.00
174624,0.00,0.00,24.00,10,0.17,1964,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,5.54,1.44,0.00,0.66,96.00
174694,0.00,0.00,23.77,10,0.17,1953,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.53,1.44,0.00,0.66,96.00
174765,0.00,0.00,23.77,10,0.17,1962,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,5.48,1.44,0.00,0.66,99.90
174836,0.00,0.00,24.00,10,0.17,1943,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,5.45,1.44,0.00,0.66,99.90
174907,0.00,0.00,23.77,10,0.17,1927,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,5.43,1.44,0.00,0.66,99.90
174977,0.00,0.00,23.89,10,0.17,1926,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,5.45,1.44,0.00,0.66,99.90
175048,0.00,0.00,24.00,10,0.17,1912,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.47,1.44,0.00,0.66,99.90
175118,0.00,0.00,23.77,10,0.17,1817,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.45,1.44,0.00,0.66,99.90
175189,0.00,0.00,23.66,10,0.19,1698,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,5.45,1.44,0.00,0.66,99.90
175260,0.00,0.00,23.89,10,0.20,1616,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.87,5.48,1.46,0.00,0.66,99.90
175331,0.00,0.00,24.12,10,0.22,1509,0.00,0.00,14.70,16,11.64,11.50,95,3.92,-10.67,5.51,1.46,0.00,0.66,99.90
175402,0.00,0.00,23.77,10,0.25,1372,0.00,0.00,14.70,16,10.94,19.00,95,4.21,-10.52,5.61,1.46,0.00,0.66,99.90
175473,0.00,0.00,23.89,10,0.25,1296,0.00,0.00,14.70,16,10.59,19.00,95,4.21,-10.42,5.43,1.44,0.00,0.66,99.90
175544,0.00,0.00,23.54,10,0.26,1207,0.00,0.00,14.70,16,10.59,18.50,95,4.35,-10.17,5.26,1.42,0.00,0.66,99.90
175614,0.00,0.00,23.89,10,0.25,1214,0.00,0.00,14.70,16,10.59,18.50,95,4.50,-10.11,5.06,1.40,0.00,0.64,99.90
175685,0.00,0.00,24.12,10,0.23,1229,0.00,0.00,14.70,16,10.94,18.50,95,4.50,-10.19,4.83,1.38,0.00,0.66,99.90
175756,0.00,0.00,24.12,10,0.22,1250,0.00,0.00,14.70,16,10.59,16.50,95,4.50,-10.25,4.57,1.36,0.00,0.66,99.90
175826,0.00,0.00,23.66,10,0.22,1230,0.00,0.00,14.70,16,10.59,17.50,95,4.35,-10.33,4.44,1.36,0.00,0.66,99.90
175897,0.00,0.00,23.66,10,0.22,1215,0.00,0.00,14.70,16,10.59,18.50,95,4.35,-10.33,4.44,1.36,0.00,0.66,99.90
175968,0.00,0.00,23.43,10,0.22,1192,0.00,0.00,14.70,16,10.59,17.50,95,4.35,-10.33,4.41,1.34,0.00,0.66,99.90
176038,0.00,0.00,23.43,10,0.22,1182,0.00,0.00,14.70,16,10.59,18.50,95,4.35,-10.33,4.30,1.34,0.00,0.66,96.00
176109,0.00,0.00,22.51,10,0.21,1174,0.00,0.00,14.70,16,10.23,18.50,95,4.35,-10.33,4.30,1.34,0.00,0.66,80.60
176180,0.00,0.00,20.90,10,0.21,1164,0.00,0.00,14.70,16,10.23,18.00,95,4.35,-10.31,4.16,1.34,0.00,0.66,80.60
176252,0.00,0.00,18.15,10,0.22,1136,0.00,0.00,14.70,16,10.23,18.00,95,4.35,-10.31,4.10,1.34,0.00,0.66,45.10
176322,0.00,0.00,16.88,10,0.22,1112,0.00,0.00,14.70,16,10.23,18.00,95,4.35,-10.27,4.13,1.34,0.00,0.66,29.00
176392,0.00,0.00,15.73,10,0.23,1100,0.00,0.00,14.70,16,10.23,18.00,95,4.50,-10.21,4.17,1.34,0.00,0.66,29.00
176463,0.00,0.00,15.50,10,0.23,1096,0.00,0.00,14.70,16,10.23,18.00,95,4.50,-10.21,4.20,1.34,0.00,0.66,24.40
176534,-0.78,0.00,15.04,8,0.22,1094,0.00,0.00,14.70,16,10.23,18.00,95,4.50,-10.21,4.06,1.32,0.00,0.66,20.30
176604,-0.78,0.00,15.04,8,0.22,1086,0.00,0.00,14.70,16,10.23,18.00,95,4.50,-10.23,4.00,1.32,0.00,0.66,20.30
176675,-0.78,0.00,14.81,8,0.22,1085,0.00,0.00,14.70,16,9.88,18.00,95,4.50,-10.25,3.95,1.32,0.00,0.66,18.40
176746,-0.78,0.00,14.59,8,0.22,1079,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.25,3.89,1.30,0.00,0.66,16.90
176817,-0.78,0.00,14.47,8,0.22,1062,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.29,3.85,1.32,0.00,0.66,16.00
176888,-0.78,0.00,14.47,8,0.22,1042,0.00,0.00,14.70,16,9.88,17.50,95,4.35,-10.31,3.81,1.30,0.00,0.64,16.00
176959,-1.56,0.00,14.36,8,0.22,1039,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.25,3.82,1.30,0.00,0.66,15.70
177030,-1.56,0.00,14.36,8,0.22,1028,0.00,0.00,14.70,16,9.88,17.50,95,4.35,-10.27,3.84,1.32,0.00,0.66,15.50
177100,-1.56,0.00,14.36,8,0.22,1025,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.27,3.84,1.30,0.00,0.66,15.50
177171,-1.56,0.00,14.36,8,0.22,1016,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.23,3.81,1.30,0.00,0.64,15.20
177242,-1.56,0.00,14.47,8,0.23,1013,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.23,3.82,1.30,0.00,0.66,15.10
177312,-0.78,0.00,14.47,8,0.22,1010,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.21,3.77,1.30,0.00,0.66,15.00
177383,-0.78,0.00,14.59,8,0.22,1012,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.23,3.78,1.30,0.00,0.66,15.00
177454,-0.78,0.00,14.59,8,0.22,1010,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.23,3.73,1.28,0.00,0.66,14.80
177525,-0.78,0.00,14.70,8,0.22,1002,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.25,3.69,1.26,0.00,0.66,14.80
177596,-0.78,0.00,14.70,8,0.22,1003,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.27,3.65,1.28,0.00,0.66,14.80
177666,-0.78,0.00,14.70,8,0.22,995,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.25,3.65,1.28,0.00,0.66,14.80
177737,-0.78,0.00,14.70,8,0.22,985,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.31,3.65,1.28,0.00,0.66,14.80
177808,-0.78,0.00,14.70,8,0.22,981,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.29,3.61,1.26,0.00,0.66,14.70
177878,-0.78,0.00,14.59,8,0.22,979,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.27,3.58,1.26,0.00,0.66,14.70
177949,-0.78,0.00,14.59,8,0.22,969,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.25,3.58,1.26,0.00,0.66,14.80
178020,-1.56,0.00,14.47,8,0.23,956,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.21,3.58,1.26,0.00,0.66,14.80
178091,-1.56,0.00,14.47,8,0.23,952,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.19,3.59,1.26,0.00,0.64,14.80
178161,-1.56,0.00,14.36,8,0.23,949,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.15,3.58,1.26,0.00,0.66,14.70
178232,-1.56,0.00,14.47,8,0.23,948,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.15,3.58,1.28,0.00,0.66,14.70
178302,-1.56,0.00,14.24,8,0.22,943,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.11,3.55,1.28,0.00,0.66,14.70
178373,-1.56,0.00,14.36,8,0.23,938,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.13,3.50,1.26,0.00,0.66,14.70
178445,-1.56,0.00,14.24,8,0.23,930,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.11,3.45,1.26,0.00,0.66,14.60
178516,-2.34,0.00,14.13,8,0.23,921,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.09,3.45,1.26,0.00,0.64,14.60
178586,-2.34,0.00,14.01,8,0.23,907,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.06,3.45,1.26,0.00,0.66,14.60
178656,-2.34,0.00,13.78,8,0.23,902,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.07,3.45,1.26,0.00,0.66,14.50
178727,-2.34,0.00,14.01,8,0.23,899,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.06,3.45,1.26,0.00,0.66,14.40
178798,-3.12,0.00,13.78,8,0.23,898,0.00,0.00,14.70,16,9.88,17.50,95,4.64,-10.04,3.45,1.26,0.00,0.66,14.40
178869,-3.12,0.00,13.90,8,0.23,905,0.00,0.00,14.70,16,9.88,16.50,95,4.64,-10.04,3.45,1.26,0.00,0.66,14.40
178939,-3.12,0.00,13.67,8,0.23,906,0.00,0.00,14.70,16,9.88,16.50,95,4.64,-10.02,3.45,1.26,0.00,0.66,14.30
179010,-3.12,0.00,13.78,8,0.23,904,0.00,0.00,14.70,16,9.88,16.00,95,4.64,-10.06,3.45,1.26,0.00,0.66,14.20
179082,-3.12,0.00,13.67,8,0.23,906,0.00,0.00,14.70,16,9.88,15.50,95,4.64,-10.04,3.41,1.24,0.00,0.66,14.20
179152,-3.12,0.00,13.90,8,0.23,900,0.00,0.00,14.70,16,9.88,15.50,95,4.64,-10.06,3.41,1.24,0.00,0.66,14.20
179222,-3.12,0.00,13.78,8,0.23,890,0.00,0.00,14.70,16,9.88,16.50,95,4.64,-10.02,3.38,1.24,0.00,0.66,14.10
179293,-3.91,0.00,14.01,8,0.24,880,0.00,0.00,14.70,16,9.88,16.50,95,4.64,-10.04,3.45,1.24,0.00,0.66,14.10
179363,-3.91,0.00,14.01,8,0.24,875,0.00,0.00,14.70,16,9.88,16.50,95,4.79,-9.94,3.43,1.24,0.00,0.66,14.10
179434,-3.91,0.00,13.90,8,0.23,884,0.00,0.00,14.70,16,9.88,16.50,95,4.79,-9.92,3.45,1.24,0.00,0.66,14.10
179505,-3.91,0.00,14.13,8,0.23,890,0.00,0.00,14.70,16,9.88,16.00,95,4.79,-9.94,3.43,1.26,0.00,0.66,14.00
179576,-3.91,0.00,14.01,8,0.23,886,0.00,0.00,14.70,16,9.88,14.00,95,4.79,-9.94,3.45,1.28,0.00,0.66,14.00
179647,-3.91,0.00,14.24,8,0.25,894,0.00,0.00,13.69,16,9.88,14.50,95,4.79,-9.92,3.43,1.30,0.00,0.66,14.00
179717,-3.91,0.00,14.13,8,0.26,879,0.00,0.00,13.59,16,9.88,14.50,95,4.79,-9.80,3.67,1.32,0.00,0.64,14.20
179788,-3.91,0.00,14.24,8,0.27,890,0.00,0.00,14.69,16,9.88,13.00,95,4.93,-9.71,3.84,1.34,0.00,0.66,14.20
179859,-3.91,1.56,14.24,8,0.27,891,0.00,0.00,13.02,16,10.23,13.00,95,5.08,-9.57,4.05,1.40,1.18,0.70,14.20
179929,-3.91,1.56,14.36,8,0.34,907,0.00,0.00,12.01,16,11.29,10.00,95,5.37,-9.01,5.19,1.48,1.96,0.72,14.20
180000,-3.91,1.56,14.36,8,0.40,901,0.00,0.00,12.55,16,13.75,11.00,95,5.95,-8.43,6.13,1.54,3.92,0.78,14.20
180071,-3.12,1.56,14.47,8,0.54,940,0.00,0.00,12.11,16,17.27,13.50,95,6.67,-7.17,7.89,1.70,5.10,0.82,14.30
180141,-4.69,1.56,14.24,8,0.59,1002,0.00,0.00,14.63,16,22.54,17.00,95,7.55,-6.63,10.06,1.72,5.10,0.82,14.40
180212,-7.03,1.56,14.13,8,0.55,1138,0.00,0.00,15.77,16,26.41,22.50,95,8.27,-6.27,10.60,1.74,5.49,0.82,14.30
180283,-8.59,1.56,12.63,8,0.49,1279,0.00,0.00,15.14,16,28.16,25.50,95,8.56,-6.15,10.74,1.76,5.49,0.82,14.30
180353,-14.06,1.56,12.29,8,0.48,1512,0.00,0.00,14.66,16,28.87,27.50,95,8.56,-6.36,10.96,1.76,5.49,0.84,13.60
180424,-16.41,1.56,12.29,8,0.46,1580,0.00,0.00,14.66,16,29.22,28.50,95,8.27,-6.61,11.05,1.76,5.49,0.84,12.90
180496,-12.50,1.56,13.67,8,0.44,1601,0.00,0.00,14.66,16,29.22,29.00,95,7.84,-6.81,11.16,1.76,5.49,0.84,12.90
180566,-7.03,1.56,14.70,8,0.44,1580,0.00,0.00,14.67,16,28.87,29.50,95,7.69,-6.96,11.16,1.78,5.49,0.84,13.40
180636,-3.91,1.56,15.85,8,0.44,1548,0.00,0.00,14.67,16,28.52,28.50,95,7.69,-6.98,11.26,1.78,5.49,0.84,14.80
180708,0.00,1.56,16.54,8,0.45,1528,0.00,0.00,14.67,16,28.52,28.50,95,7.69,-6.94,11.42,1.78,5.49,0.84,16.30
180778,0.78,1.56,16.88,8,0.46,1500,0.00,0.00,14.67,16,28.16,28.50,95,7.84,-6.83,11.47,1.78,5.49,0.84,16.30
180849,0.00,1.56,16.77,8,0.47,1488,0.00,0.00,14.66,16,28.16,28.00,95,7.84,-6.73,11.47,1.78,5.49,0.84,16.60
180919,-1.56,1.56,15.96,8,0.48,1471,0.00,0.00,14.66,16,28.52,28.50,95,7.98,-6.61,11.73,1.78,5.88,0.84,16.50
180991,-3.12,1.56,15.39,8,0.49,1444,0.00,0.00,14.66,16,28.52,28.50,95,8.13,-6.50,11.84,1.80,5.88,0.86,16.50
181061,-3.12,1.56,15.04,8,0.51,1436,0.00,0.00,14.66,16,28.87,28.50,95,8.27,-6.30,12.01,1.80,5.88,0.86,15.40
181132,-3.12,1.56,14.70,8,0.52,1409,0.00,0.00,14.66,16,29.22,28.50,95,8.42,-6.13,12.07,1.82,5.88,0.86,14.80
181203,-3.12,1.56,14.70,8,0.53,1399,0.00,0.00,14.66,16,29.57,29.00,95,8.56,-5.99,12.24,1.82,6.27,0.86,14.80
181273,-3.12,1.56,14.70,8,0.55,1345,0.00,0.00,14.66,16,29.57,29.50,95,8.71,-5.84,12.35,1.82,6.27,0.86,14.60
181345,-2.34,0.78,14.70,8,0.57,1278,0.00,0.00,13.83,16,29.22,29.50,95,9.00,-5.67,12.41,1.82,6.27,0.86,14.80
181415,-2.34,0.78,14.81,8,0.61,1217,0.00,0.00,13.93,16,27.46,29.00,95,9.43,-5.34,12.53,1.82,6.27,0.86,14.70
181486,-2.34,0.78,14.81,8,0.65,1156,0.00,0.00,13.86,16,25.70,26.50,95,9.72,-4.87,12.52,1.82,6.27,0.86,14.70
181557,-3.12,0.78,14.81,8,0.68,1085,0.00,0.00,13.62,16,21.84,24.50,95,10.01,-4.58,12.46,1.80,6.27,0.86,14.80
181628,-3.12,0.78,14.70,8,0.73,986,0.00,0.00,14.04,16,21.13,20.50,95,10.59,-3.94,12.07,1.80,6.27,0.86,14.80
181698,-4.69,0.78,14.24,8,0.71,1013,0.00,0.00,15.94,16,26.05,22.00,95,10.88,-3.65,11.90,1.80,6.27,0.86,14.80
181769,-7.03,0.78,14.01,8,0.64,1112,0.00,0.00,14.65,16,28.52,26.00,95,11.17,-3.73,11.84,1.80,6.67,0.88,14.50
181840,-9.38,0.78,13.32,8,0.63,1231,0.00,0.00,14.66,16,28.16,28.50,95,10.88,-3.85,12.46,1.84,7.06,0.88,14.00
181910,-8.59,0.78,13.21,8,0.65,1197,0.00,0.00,14.17,16,27.46,27.50,95,10.88,-3.77,12.92,1.84,7.06,0.88,13.80
181982,-5.47,0.78,13.67,8,0.64,1194,0.00,0.00,14.66,16,29.22,27.00,95,10.88,-3.79,12.92,1.86,7.45,0.90,13.80
182052,-3.91,0.78,14.93,8,0.61,1282,0.00,0.00,14.66,16,30.62,29.00,95,10.88,-4.02,13.09,1.88,7.84,0.90,14.40
182122,-0.78,0.78,15.62,8,0.60,1418,0.00,0.00,14.66,16,30.27,30.00,95,10.74,-4.20,13.63,1.90,7.84,0.92,15.40
182193,0.78,0.78,16.19,8,0.61,1387,0.00,0.00,14.15,16,30.62,30.50,95,10.45,-4.22,14.11,1.92,7.84,0.92,15.40
182264,1.56,0.78,16.08,8,0.62,1425,0.00,0.00,14.67,16,30.98,30.50,95,10.45,-4.23,14.35,1.92,8.24,0.92,16.10
182335,0.78,0.78,15.96,8,0.59,1542,0.00,0.00,14.67,16,31.33,30.50,95,10.30,-4.37,14.44,1.92,8.24,0.92,16.10
182406,0.00,0.78,15.50,8,0.58,1579,0.00,0.00,14.68,16,30.98,31.00,95,10.16,-4.60,14.60,1.94,8.24,0.92,15.70
182476,0.78,0.78,15.50,8,0.57,1598,0.00,0.00,14.68,16,30.98,30.50,95,10.01,-4.76,14.79,1.94,8.24,0.92,15.70
182547,0.78,0.78,15.39,8,0.57,1621,0.00,0.00,14.69,16,31.68,31.00,95,9.87,-4.91,15.01,1.94,8.24,0.92,15.40
182618,2.34,0.78,15.39,8,0.55,1701,0.00,0.00,14.69,16,33.09,31.50,95,9.72,-5.14,15.05,1.94,8.24,0.92,15.60
182689,3.12,0.78,15.50,8,0.54,1744,0.00,0.00,14.69,16,34.14,33.00,95,9.43,-5.41,15.32,1.96,8.24,0.92,15.60
182760,3.91,0.78,15.50,8,0.53,1778,0.00,0.00,14.69,16,34.14,34.00,95,9.29,-5.61,15.39,1.96,8.24,0.92,15.50
182830,3.91,0.78,15.50,8,0.52,1781,0.00,0.00,14.69,16,34.84,34.00,95,9.00,-5.70,15.47,1.96,8.24,0.92,15.50
182900,3.91,1.56,15.16,8,0.52,1813,0.00,0.00,14.69,16,36.95,34.50,95,9.00,-5.86,15.69,1.96,8.24,0.92,15.50
182972,3.91,1.56,15.04,8,0.51,1876,0.00,0.00,14.70,16,38.01,36.00,95,8.85,-5.98,15.69,1.98,8.24,0.92,15.30
183042,3.91,1.56,14.81,8,0.50,1968,0.00,0.00,14.70,16,38.01,37.50,95,8.71,-6.09,15.54,1.96,8.24,0.92,15.00
183113,3.12,1.56,14.59,8,0.48,1983,0.00,0.00,14.70,16,38.71,38.00,95,8.56,-6.23,15.69,1.96,7.84,0.90,14.60
183183,2.34,1.56,14.47,8,0.47,2013,0.00,0.00,14.71,16,39.06,38.00,95,8.27,-6.42,15.47,1.94,7.45,0.90,14.60
183255,3.12,1.56,14.47,8,0.45,2049,0.00,0.00,14.71,16,39.06,39.00,95,8.13,-6.71,14.94,1.92,7.06,0.88,14.50
183325,3.12,1.56,14.59,8,0.43,2075,0.00,0.00,14.71,16,39.41,39.00,95,7.84,-7.10,14.64,1.88,6.27,0.86,14.60
183396,2.34,1.56,14.47,8,0.40,2113,0.00,0.00,15.20,16,38.36,39.00,95,7.25,-7.72,12.13,1.78,4.71,0.82,14.60
183466,1.56,1.56,14.36,8,0.36,2110,0.00,0.00,15.24,16,37.30,38.00,95,6.53,-8.33,10.49,1.72,4.71,0.80,14.60
183538,-0.78,1.56,14.01,8,0.32,2116,0.00,0.00,14.71,16,36.60,36.50,95,6.24,-8.72,10.12,1.70,4.31,0.80,14.40
183608,-3.91,1.56,13.32,8,0.30,2149,0.00,0.00,14.72,16,35.90,36.50,95,5.80,-8.99,10.06,1.70,4.31,0.80,13.90
183679,-5.47,1.56,13.09,8,0.28,2158,0.00,0.00,14.72,16,35.90,35.50,95,5.66,-9.17,9.90,1.70,4.31,0.80,13.90
183749,-5.47,1.56,13.21,8,0.28,2174,0.00,0.00,14.72,16,36.25,35.50,95,5.51,-9.24,10.11,1.72,4.31,0.80,13.70
183820,-4.69,1.56,14.13,8,0.28,2196,0.00,0.00,14.71,16,36.25,36.00,95,5.37,-9.34,10.37,1.72,4.31,0.80,13.80
183890,-3.12,1.56,14.59,8,0.29,2190,0.00,0.00,14.71,16,36.25,36.00,95,5.37,-9.34,10.42,1.72,4.31,0.80,13.80
183962,-3.12,1.56,14.81,8,0.28,2213,0.00,0.00,14.71,16,36.60,36.00,95,5.37,-9.38,10.27,1.74,4.31,0.80,14.20
184032,-2.34,1.56,14.93,8,0.29,2216,0.00,0.00,14.71,16,36.60,36.00,95,5.37,-9.38,10.44,1.74,4.31,0.80,14.70
184103,-2.34,1.56,14.93,8,0.29,2240,0.00,0.00,14.71,16,36.60,36.50,95,5.37,-9.40,10.58,1.74,4.31,0.80,14.70
184174,-2.34,1.56,14.81,8,0.29,2246,0.00,0.00,14.71,16,36.95,36.50,95,5.37,-9.38,10.70,1.74,4.31,0.80,15.00
184244,-2.34,1.56,14.70,8,0.29,2270,0.00,0.00,14.71,16,37.30,36.50,95,5.37,-9.36,10.80,1.74,4.31,0.80,14.80
