Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
667147,14.81,0.37,2312,0.00,0.00,14.69,16,6.38,-8.33,0.00,-2.01,0.86,0.00,0.00,14.80
667212,14.81,0.37,2331,0.00,0.00,14.69,16,6.38,-8.31,0.00,-2.01,0.86,0.00,0.00,15.00
667275,14.70,0.37,2320,0.00,0.00,14.69,16,6.38,-8.31,0.00,-2.01,0.86,0.00,0.00,15.00
667339,14.59,0.38,2345,0.00,0.00,14.69,16,6.38,-8.30,0.00,-2.01,0.86,0.00,0.00,14.80
667402,14.70,0.37,2336,0.00,0.00,14.69,16,6.38,-8.26,0.00,-2.01,0.86,0.00,0.00,14.80
667466,14.70,0.38,2341,0.00,0.00,14.69,16,6.38,-8.22,0.00,-2.01,0.86,0.00,0.00,14.80
667531,14.59,0.38,2369,0.00,0.00,14.69,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.70
667595,14.70,0.38,2366,0.00,0.00,14.69,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
667659,14.70,0.39,2376,0.00,0.00,14.69,16,6.53,-8.18,0.00,-2.01,0.86,0.00,0.00,14.80
667723,14.70,0.38,2378,0.00,0.00,14.69,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.80
667786,14.70,0.39,2403,0.00,0.00,14.69,16,6.53,-8.18,0.00,-2.01,0.86,0.00,0.00,14.80
667850,14.70,0.40,2398,0.00,0.00,14.69,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.80
667914,14.70,0.39,2402,0.00,0.00,14.69,16,6.53,-8.16,0.00,-2.01,0.86,0.00,0.00,14.90
667978,14.70,0.39,2431,0.00,0.00,14.69,16,6.53,-8.18,0.00,-2.01,0.86,0.00,0.00,14.90
668042,14.59,0.40,2404,0.00,0.00,14.69,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.80
668107,14.59,0.39,2432,0.00,0.00,14.69,16,6.53,-8.22,0.00,-2.01,0.88,0.00,0.00,14.70
668171,14.47,0.40,2445,0.00,0.00,14.69,16,6.53,-8.22,0.00,-2.01,0.86,0.00,0.00,14.70
668234,14.59,0.39,2428,0.00,0.00,14.69,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.80
668298,14.59,0.39,2460,0.00,0.00,14.69,16,6.53,-8.28,0.00,-2.01,0.86,0.00,0.00,14.80
668362,14.59,0.40,2470,0.00,0.00,14.69,16,6.53,-8.26,0.00,-2.01,0.86,0.00,0.00,14.70
668426,14.59,0.40,2462,0.00,0.00,14.69,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.70
668489,14.70,0.39,2485,0.00,0.00,14.69,16,6.53,-8.30,0.00,-2.01,0.88,0.00,0.00,14.70
668554,14.47,0.40,2497,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.70
668617,14.59,0.40,2474,0.00,0.00,14.70,16,6.38,-8.28,0.00,-2.01,0.88,0.00,0.00,14.70
668682,14.70,0.38,2510,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.70
668745,14.59,0.40,2506,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.70
668809,14.70,0.40,2496,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.80
668873,14.70,0.39,2548,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.01,0.88,0.00,0.00,14.80
668937,14.70,0.39,2541,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.80
669001,14.70,0.40,2541,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.80
669065,14.70,0.39,2499,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.80
669129,14.81,0.39,2564,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.80
669193,14.70,0.40,2574,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.80
669257,14.47,0.40,2541,0.00,0.00,15.02,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.80
669320,14.70,0.39,2569,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.70
669384,14.47,0.40,2586,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.70
669448,14.70,0.39,2561,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.70
669512,14.81,0.39,2601,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.01,0.88,0.00,0.00,14.80
669576,14.70,0.40,2631,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.80
669640,14.70,0.39,2571,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.70
669704,14.59,0.38,2604,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.01,0.88,0.00,0.00,14.70
669768,14.70,0.39,2631,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.70
669831,14.70,0.39,2598,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.60
669895,14.81,0.38,2639,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.60
669959,14.59,0.39,2672,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.80
670023,14.70,0.40,2632,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.01,0.88,0.00,0.00,14.70
670087,14.70,0.38,2664,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.01,0.88,0.00,0.00,14.70
670151,14.47,0.39,2680,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.01,0.88,0.00,0.00,14.70
670215,14.70,0.39,2652,0.00,0.00,14.70,16,6.38,-8.30,0.00,-2.01,0.88,0.00,0.00,14.60
670279,14.59,0.39,2660,0.00,0.00,14.70,16,6.38,-8.33,0.00,-2.01,0.88,0.00,0.00,14.60
670343,14.81,0.38,2691,0.00,0.00,14.70,16,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.70
670407,14.81,0.40,2681,0.00,0.00,14.69,16,6.38,-8.24,0.00,-2.01,0.88,0.00,0.00,14.70
670471,14.70,0.41,2692,0.00,0.00,14.69,16,6.53,-8.10,0.00,-2.01,0.90,0.00,0.00,14.70
670534,14.81,0.42,2717,0.00,0.00,14.69,16,6.67,-7.93,0.00,-2.01,0.90,0.00,0.00,14.90
670599,14.47,0.43,2704,0.00,0.00,14.69,16,6.82,-7.83,0.00,-2.01,0.92,0.00,0.00,14.90
670662,14.70,0.43,2723,0.00,0.00,14.69,16,6.96,-7.75,0.00,-2.01,0.92,0.00,0.00,14.60
670727,14.81,0.43,2745,0.00,0.00,14.69,16,6.96,-7.68,0.00,-2.01,0.92,0.00,0.00,14.90
670791,14.93,0.43,2740,0.00,0.00,14.69,16,6.96,-7.64,0.00,-2.01,0.92,0.00,0.00,14.90
670855,14.81,0.44,2751,0.00,0.00,14.69,16,7.11,-7.62,0.00,-2.01,0.92,0.00,0.00,14.90
670919,14.93,0.44,2770,0.00,0.00,14.69,16,7.11,-7.60,0.00,-2.01,0.92,0.00,0.00,15.00
670982,14.93,0.44,2788,0.00,0.00,14.24,16,7.11,-7.62,0.00,-2.32,0.92,0.00,0.00,15.00
671047,14.93,0.45,2781,0.00,0.00,14.69,16,7.11,-7.58,0.00,-2.32,0.92,0.00,0.00,15.00
671111,14.81,0.44,2792,0.00,0.00,14.69,16,7.11,-7.56,0.00,-2.32,0.92,0.00,0.00,14.90
671174,14.81,0.44,2824,0.00,0.00,14.69,16,7.11,-7.58,0.00,-2.32,0.92,0.00,0.00,14.90
671238,14.70,0.44,2821,0.00,0.00,14.69,16,7.11,-7.56,0.00,-2.32,0.94,0.00,0.00,14.70
671302,14.81,0.44,2845,0.00,0.00,14.69,16,7.11,-7.56,0.00,-2.32,0.92,0.00,0.00,14.70
671367,14.81,0.44,2878,0.00,0.00,14.69,16,7.11,-7.56,0.00,-2.32,0.94,0.00,0.00,15.00
671431,14.81,0.44,2869,0.00,0.00,14.69,16,7.11,-7.58,0.00,-2.32,0.94,0.00,0.00,15.00
671495,14.81,0.44,2880,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.32,0.94,0.00,0.00,15.00
671559,14.70,0.43,2896,0.00,0.00,14.70,16,7.11,-7.54,0.00,-2.32,0.94,0.00,0.00,14.80
671622,14.70,0.44,2896,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.32,0.94,0.00,0.00,14.70
671687,14.70,0.44,2888,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.32,0.94,0.00,0.00,14.70
671750,14.47,0.44,2902,0.00,0.00,14.70,16,7.11,-7.56,0.00,-2.32,0.94,0.00,0.00,14.60
671814,14.59,0.43,2936,0.00,0.00,15.41,16,6.96,-8.01,0.00,-2.32,0.82,0.00,0.00,14.60
671879,14.47,0.36,2941,0.00,0.00,15.76,16,5.66,-9.46,0.00,-2.32,0.64,0.00,0.00,14.60
671942,13.78,0.27,2964,0.00,0.00,15.30,16,4.64,-10.21,0.00,-2.63,0.64,0.00,0.00,14.60
672006,13.21,0.21,3020,0.00,0.00,16.01,16,4.64,-10.60,0.00,-2.63,0.64,0.00,0.00,13.90
672070,12.40,0.17,3004,0.00,0.00,14.70,16,4.21,-10.93,0.00,-2.32,0.64,0.00,0.00,13.90
672133,12.17,0.17,2935,0.00,0.00,14.70,16,3.92,-11.00,0.00,-2.32,0.64,0.00,0.00,13.30
672197,13.09,0.18,2834,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,13.30
672262,14.47,0.19,2722,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,13.10
672325,15.96,0.19,2607,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,13.50
672389,18.26,0.18,2484,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,13.50
672453,22.16,0.18,2370,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,15.20
672517,24.35,0.17,2278,0.00,0.00,13.72,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,18.20
672581,24.12,0.20,2158,0.00,0.00,14.69,16,3.77,-10.56,0.00,-2.01,0.72,0.00,0.00,18.20
672645,23.54,0.22,2069,0.00,0.00,12.81,16,4.06,-10.27,0.00,-2.01,0.78,0.00,0.00,21.80
672709,23.54,0.28,1974,0.00,0.00,13.68,16,4.50,-9.77,0.00,-1.70,0.82,0.00,0.00,30.60
672773,24.00,0.32,1980,0.00,0.00,14.67,16,4.93,-9.38,0.00,-1.70,0.84,0.00,0.00,30.60
672836,23.89,0.33,2030,0.00,0.00,14.67,16,5.37,-9.03,0.00,-2.01,0.84,0.00,0.00,49.90
672900,22.85,0.34,2082,0.00,0.00,14.67,16,5.66,-8.86,0.00,-2.01,0.86,0.00,0.00,49.90
672965,17.34,0.35,2148,0.00,0.00,14.67,16,5.95,-8.68,0.00,-2.01,0.86,0.00,0.00,53.80
673029,14.59,0.35,2170,0.00,0.00,14.66,16,5.95,-8.60,0.00,-2.01,0.86,0.00,0.00,19.60
673093,14.59,0.38,2164,0.00,0.00,14.66,16,6.09,-8.37,0.00,-2.01,0.88,0.00,0.00,19.60
673157,14.36,0.40,2142,0.00,0.00,14.08,16,6.38,-8.08,0.00,-2.01,0.90,0.00,0.00,15.50
673220,14.36,0.43,2109,0.00,0.00,13.11,16,6.67,-7.64,0.00,-2.01,0.94,0.00,0.00,14.70
673285,14.47,0.51,2034,0.00,0.00,14.14,16,7.25,-6.96,0.00,-2.01,0.98,0.00,0.00,14.70
673349,14.36,0.57,2027,0.00,0.00,13.55,16,7.98,-6.03,0.00,-1.70,1.02,0.00,0.00,14.80
673413,14.01,0.65,2083,0.00,0.00,13.85,16,9.00,-5.14,0.00,-1.70,1.06,0.00,0.00,14.30
673477,13.44,0.70,2056,0.00,0.00,13.19,16,9.72,-4.49,0.00,-1.70,1.08,0.00,0.00,14.30
673540,13.67,0.70,2077,0.00,0.00,14.09,16,10.45,-4.00,0.00,-1.70,1.10,0.00,0.00,14.10
673605,14.01,0.74,2070,0.00,0.00,14.61,16,10.74,-3.58,0.00,-1.70,1.12,0.00,0.00,14.10
673669,14.47,0.75,2100,0.00,0.00,14.61,16,11.32,-3.21,0.00,-1.70,1.14,0.00,0.00,14.40
673732,14.70,0.75,2128,0.00,0.00,14.61,16,11.46,-3.07,0.00,-1.70,1.14,0.00,0.00,14.70
673796,14.93,0.78,2094,0.00,0.00,14.61,16,11.75,-2.78,0.00,-1.70,1.18,0.00,0.00,14.70
673860,15.16,0.79,2153,0.00,0.00,14.61,16,12.04,-2.63,0.00,-1.70,1.20,0.00,0.00,15.10
673924,15.16,0.82,2147,0.00,0.00,14.62,16,12.19,-2.36,0.00,-1.70,1.20,0.00,0.00,15.20
673989,15.27,0.81,2151,0.00,0.00,14.62,16,12.33,-2.20,0.00,-1.70,1.22,0.00,0.00,15.20
674052,15.04,0.82,2187,0.00,0.00,14.62,16,12.48,-2.15,0.00,-1.70,1.22,0.00,0.00,15.00
674116,15.04,0.84,2168,0.00,0.00,14.63,16,12.62,-2.01,0.00,-1.70,1.24,0.00,0.00,15.00
674180,15.04,0.84,2204,0.00,0.00,14.36,16,12.62,-2.03,0.00,-1.70,1.24,0.00,0.00,15.00
674244,15.04,0.86,2220,0.00,0.00,14.63,16,12.62,-1.99,0.00,-1.70,1.24,0.00,0.00,15.00
674308,14.93,0.85,2220,0.00,0.00,14.64,16,12.77,-1.95,0.00,-1.70,1.24,0.00,0.00,14.90
674372,14.81,0.86,2225,0.00,0.00,14.64,16,12.77,-1.95,0.00,-1.70,1.24,0.00,0.00,14.90
674436,14.81,0.87,2258,0.00,0.00,14.64,16,12.77,-1.86,0.00,-1.70,1.24,0.00,0.00,14.70
674499,14.81,0.87,2246,0.00,0.00,14.35,16,12.77,-1.88,0.00,-1.70,1.24,0.00,0.00,14.70
674563,14.70,0.89,2298,0.00,0.00,14.64,16,12.91,-1.82,0.00,-1.70,1.24,0.00,0.00,14.70
674627,14.70,0.89,2270,0.00,0.00,14.38,16,12.91,-1.84,0.00,-1.70,1.24,0.00,0.00,14.80
674691,14.70,0.90,2329,0.00,0.00,14.65,16,12.91,-1.80,0.00,-1.70,1.24,0.00,0.00,14.80
674755,14.70,0.90,2303,0.00,0.00,14.65,16,12.91,-1.76,0.00,-1.70,1.24,0.00,0.00,14.60
674819,14.47,0.90,2347,0.00,0.00,14.65,16,12.91,-1.78,0.00,-1.70,1.24,0.00,0.00,14.60
674883,14.47,0.92,2354,0.00,0.00,13.19,16,12.91,-1.74,0.00,-1.70,1.24,0.00,0.00,14.60
674947,14.70,0.91,2362,0.00,0.00,14.47,16,12.91,-1.78,0.00,-1.70,1.24,0.00,0.00,14.50
675010,14.47,0.93,2417,0.00,0.00,13.27,16,12.91,-1.74,0.00,-1.70,1.24,0.00,0.00,14.50
675074,14.36,0.92,2370,0.00,0.00,14.66,16,12.91,-1.78,0.00,-1.70,1.24,0.00,0.00,14.50
675138,14.47,0.92,2448,0.00,0.00,14.40,16,12.91,-1.78,0.00,-1.70,1.24,0.00,0.00,14.50
675202,14.59,0.94,2414,0.00,0.00,16.75,16,12.91,-1.70,0.00,-1.70,1.24,0.00,0.00,14.50
675266,14.47,0.92,2451,0.00,0.00,14.43,16,13.06,-1.80,0.00,-1.70,1.24,0.00,0.00,14.60
675330,14.47,0.95,2470,0.00,0.00,14.67,16,12.91,-1.74,0.00,-1.70,1.24,0.00,0.00,14.50
675393,14.59,0.92,2494,0.00,0.00,14.67,16,12.91,-1.78,0.00,-1.70,1.24,0.00,0.00,14.50
675458,14.47,0.95,2507,0.00,0.00,14.67,16,12.91,-1.72,0.00,-1.70,1.24,0.00,0.00,14.60
675521,14.70,0.93,2496,0.00,0.00,14.67,16,12.91,-1.76,0.00,-1.70,1.24,0.00,0.00,14.70
675585,14.36,0.93,2559,0.00,0.00,13.19,16,12.91,-1.66,0.00,-1.70,1.24,0.00,0.00,14.70
675649,14.70,0.93,2532,0.00,0.00,14.68,16,13.06,-1.76,0.00,-1.70,1.24,0.00,0.00,14.60
675714,14.70,0.92,2575,0.00,0.00,14.45,16,12.91,-1.72,0.00,-1.70,1.24,0.00,0.00,14.70
675776,14.59,0.94,2548,0.00,0.00,14.68,16,13.06,-1.66,0.00,-1.70,1.24,0.00,0.00,14.70
675841,14.59,0.92,2613,0.00,0.00,14.40,16,13.06,-1.74,0.00,-1.70,1.24,0.00,0.00,14.80
675905,14.70,0.94,2615,0.00,0.00,13.31,16,12.91,-1.62,0.00,-1.70,1.24,0.00,0.00,14.70
675969,14.59,0.92,2638,0.00,0.00,14.69,16,13.06,-1.66,0.00,-1.70,1.24,0.00,0.00,14.70
676033,14.70,0.94,2644,0.00,0.00,14.68,16,13.06,-1.66,0.00,-1.70,1.24,0.00,0.00,14.70
676097,14.81,0.93,2639,0.00,0.00,14.86,16,13.06,-1.68,0.00,-1.70,1.24,0.00,0.00,14.70
676160,14.81,0.94,2674,0.00,0.00,14.69,16,13.06,-1.68,0.00,-1.70,1.24,0.00,0.00,14.80
676224,14.81,0.94,2672,0.00,0.00,14.69,16,13.06,-1.66,0.00,-1.70,1.24,0.00,0.00,14.70
676289,14.81,0.93,2698,0.00,0.00,14.69,16,13.06,-1.70,0.00,-1.70,1.24,0.00,0.00,14.70
676353,14.70,0.93,2709,0.00,0.00,14.69,16,13.06,-1.66,0.00,-1.70,1.24,0.00,0.00,14.70
676416,14.70,0.93,2735,0.00,0.00,14.69,16,13.06,-1.68,0.00,-1.70,1.24,0.00,0.00,14.60
676480,14.70,0.94,2738,0.00,0.00,13.22,16,13.06,-1.68,0.00,-1.70,1.24,0.00,0.00,14.60
676543,14.70,0.93,2761,0.00,0.00,14.69,16,12.91,-1.68,0.00,-1.70,1.24,0.00,0.00,14.60
676608,14.59,0.94,2770,0.00,0.00,14.69,16,13.06,-1.70,0.00,-1.70,1.22,0.00,0.00,14.70
676672,14.70,0.93,2793,0.00,0.00,14.69,16,12.91,-1.80,0.00,-1.70,1.22,0.00,0.00,14.70
676735,14.70,0.93,2793,0.00,0.00,13.27,16,12.91,-1.86,0.00,-1.70,1.20,0.00,0.00,14.60
676800,14.70,0.91,2817,0.00,0.00,14.70,16,12.77,-1.95,0.00,-1.70,1.20,0.00,0.00,14.60
676863,14.59,0.90,2817,0.00,0.00,14.70,16,12.77,-2.01,0.00,-1.70,1.20,0.00,0.00,14.60
676928,14.81,0.90,2849,0.00,0.00,14.70,16,12.62,-2.17,0.00,-1.70,1.18,0.00,0.00,14.70
676991,14.81,0.88,2864,0.00,0.00,14.70,16,12.48,-2.34,0.00,-2.01,1.16,0.00,0.00,14.70
677055,14.70,0.87,2880,0.00,0.00,14.71,16,12.19,-2.63,0.00,-2.01,1.12,0.00,0.00,14.60
677120,14.36,0.83,2873,0.00,0.00,14.94,16,11.75,-2.96,0.00,-2.01,1.12,0.00,0.00,14.50
677183,14.36,0.81,2889,0.00,0.00,14.71,16,11.61,-3.17,0.00,-2.01,1.12,0.00,0.00,14.50
677247,14.47,0.80,2908,0.00,0.00,14.71,16,11.46,-3.25,0.00,-2.01,1.12,0.00,0.00,14.50
677311,14.59,0.80,2924,0.00,0.00,14.88,16,11.46,-3.38,0.00,-2.01,1.12,0.00,0.00,14.70
677375,14.70,0.79,2956,0.00,0.00,14.71,16,11.32,-3.48,0.00,-2.01,1.12,0.00,0.00,14.70
677439,14.59,0.78,2950,0.00,0.00,14.71,16,11.32,-3.50,0.00,-2.01,1.12,0.00,0.00,14.70
677503,14.47,0.78,2958,0.00,0.00,14.71,16,11.17,-3.56,0.00,-2.01,1.12,0.00,0.00,14.70
677567,14.47,0.78,2954,0.00,0.00,14.38,16,11.17,-3.40,0.00,-2.01,1.14,0.00,0.00,14.50
677631,14.47,0.84,3002,0.00,0.00,14.29,16,11.32,-2.75,0.00,-2.01,1.22,0.00,0.00,14.50
677694,14.70,0.94,3007,0.00,0.00,14.42,16,11.75,-2.09,0.00,-1.70,1.28,0.00,0.00,14.50
677758,14.47,0.98,3022,0.00,0.00,14.53,16,12.62,-1.62,0.00,-1.70,1.30,0.00,0.00,14.70
677822,14.01,1.00,3018,0.00,0.00,14.44,16,13.06,-1.35,0.00,-1.70,1.34,0.00,0.00,14.30
677887,14.24,1.02,3057,0.00,0.00,14.47,16,13.35,-0.91,0.00,-1.70,1.40,0.00,0.00,14.30
677950,14.70,1.08,3050,0.00,0.00,14.66,16,13.78,-0.37,0.00,-0.77,1.46,0.00,0.00,14.70
678015,14.47,1.10,3070,0.00,0.00,14.44,16,14.22,-0.02,6.27,-0.77,1.52,0.00,0.00,14.50
678078,14.47,1.15,3113,0.00,0.00,14.59,16,14.65,0.50,6.27,0.46,1.62,0.00,0.00,14.50
678142,14.70,1.17,3113,0.00,0.00,14.56,16,15.24,0.85,13.73,0.46,1.66,0.00,0.00,14.50
678206,13.90,1.18,3162,0.00,0.00,14.40,16,15.67,1.08,13.73,1.70,1.68,0.00,0.00,14.20
678270,13.90,1.21,3160,0.00,0.00,14.49,16,15.82,1.35,14.90,1.70,1.70,0.00,0.00,14.20
678333,13.67,1.21,3197,0.00,0.00,14.45,16,16.11,1.59,14.90,2.01,1.72,0.46,0.67,14.00
678398,13.44,1.23,3194,0.00,0.00,14.40,16,16.40,1.82,15.29,2.01,1.74,0.46,0.67,14.00
678462,13.44,1.25,3238,0.00,0.00,14.18,16,16.54,1.99,15.29,2.32,1.74,0.76,0.50,14.00
678526,13.44,1.25,3231,0.00,0.00,14.24,16,16.69,2.17,15.29,2.32,1.74,0.76,0.50,13.90
678589,13.32,1.27,3294,0.00,0.00,13.99,16,16.83,2.38,15.29,2.94,1.76,1.37,0.85,13.90
678653,13.21,1.32,3295,0.00,0.00,14.05,16,17.12,2.59,16.86,2.94,1.76,1.37,0.85,13.70
678718,13.09,1.34,3330,0.00,0.00,13.83,16,17.27,2.75,16.86,2.94,1.76,1.55,0.30,13.40
678782,12.63,1.35,3346,0.00,0.00,13.90,16,17.56,2.92,16.47,2.94,1.76,1.55,0.30,13.40
678846,12.63,1.34,3351,0.00,0.00,13.90,16,17.70,2.86,16.47,2.32,1.70,0.93,-0.78,13.30
678910,12.40,1.32,3421,0.00,0.00,14.34,16,17.41,2.55,12.16,2.32,1.56,0.93,-0.78,13.10
678973,12.40,1.28,3431,0.00,0.00,14.25,16,17.12,2.24,12.16,0.15,1.50,-1.74,-6.18,13.10
679037,12.40,1.22,3437,0.00,0.00,14.42,16,16.83,1.70,0.00,0.15,1.42,-1.74,-6.18,13.40
679101,12.63,1.18,3438,0.00,0.00,15.21,16,16.11,0.60,0.00,-2.01,1.24,-1.74,0.00,13.40
679166,12.52,1.04,3459,0.00,0.00,15.48,16,13.78,-2.03,0.00,-2.01,1.08,0.00,0.00,13.30
679229,12.06,0.87,3483,0.00,0.00,16.32,16,12.33,-3.35,0.00,-2.94,1.02,0.00,0.00,12.60
679293,11.71,0.64,3500,0.00,0.00,15.90,16,10.01,-5.30,0.00,-2.94,0.94,0.00,0.00,12.60
679357,12.06,0.45,3483,0.00,0.00,15.66,16,8.71,-6.85,0.00,-3.25,0.86,0.00,0.00,12.90
679421,13.44,0.35,3483,0.00,0.00,15.82,16,6.96,-8.53,0.00,-3.25,0.72,0.00,0.00,14.30
679486,14.59,0.23,3483,0.00,0.00,15.50,16,5.08,-10.09,0.00,-3.25,0.66,0.00,0.00,14.30
679549,14.36,0.16,3493,0.00,0.00,15.11,16,4.21,-10.67,0.00,-3.25,0.66,0.00,0.00,14.80
679613,14.01,0.12,3445,0.00,0.00,13.52,16,3.92,-10.94,0.00,-3.25,0.66,0.00,0.00,14.60
679678,14.81,0.10,3488,0.00,0.00,14.70,16,3.63,-11.08,0.00,-3.25,0.66,0.00,0.00,14.60
679741,17.11,0.10,3521,0.00,0.00,14.70,16,3.48,-11.14,0.00,-3.25,0.66,0.00,0.00,14.70
679805,22.16,0.11,3436,0.00,0.00,14.70,16,3.48,-11.16,0.00,-3.25,0.66,0.00,0.00,17.30
679870,25.50,0.12,3480,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.25,0.66,0.00,0.00,17.30
679934,25.15,0.12,3493,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.25,0.66,0.00,0.00,23.30
679998,23.54,0.12,3445,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.25,0.66,0.00,0.00,23.30
680061,23.77,0.13,3458,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.25,0.66,0.00,0.00,31.20
680125,23.77,0.12,3431,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.64,0.00,0.00,49.30
680189,23.77,0.13,3445,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.66,0.00,0.00,49.30
680252,23.77,0.13,3436,0.00,0.00,14.70,16,3.48,-11.22,0.00,-3.25,0.66,0.00,0.00,70.20
680317,23.77,0.13,3394,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.94,0.66,0.00,0.00,88.30
680381,24.23,0.13,3409,0.00,0.00,11.82,16,3.48,-10.87,0.00,-2.94,0.80,0.00,0.00,88.30
680445,24.12,0.22,3421,0.00,0.00,13.33,16,3.63,-10.31,0.00,-3.25,0.82,0.00,0.00,96.00
680509,23.89,0.22,3423,0.00,0.00,15.14,16,4.35,-10.93,0.00,-3.25,0.66,0.00,0.00,96.00
680573,21.13,0.18,3384,0.00,0.00,14.70,16,3.92,-11.18,0.00,-2.94,0.66,0.00,0.00,96.00
680637,14.59,0.13,3374,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.94,0.64,0.00,0.00,41.70
680701,14.36,0.13,3392,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.94,0.64,0.00,0.00,41.70
680765,15.16,0.13,3357,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.94,0.64,0.00,0.00,30.60
680829,17.80,0.13,3362,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.94,0.66,0.00,0.00,18.70
680893,22.62,0.14,3375,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.94,0.64,0.00,0.00,18.70
680957,25.50,0.13,3336,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.94,0.64,0.00,0.00,19.10
681020,25.50,0.13,3330,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.94,0.64,0.00,0.00,23.60
681085,25.50,0.14,3342,0.00,0.00,14.70,16,3.48,-11.10,0.00,-2.94,0.64,0.00,0.00,23.60
681149,25.50,0.13,3327,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.94,0.64,0.00,0.00,32.80
681212,23.77,0.14,3344,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.94,0.64,0.00,0.00,59.50
