Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
696445,3.91,0.00,14.81,8,181,1810,64.4,43.8,0.00,0.00,14.67,16,106,10.45,1.02,15.10,932,0.0
696512,3.12,0.00,14.81,8,181,1842,64.4,43.8,0.00,0.00,14.66,16,106,10.45,1.02,15.10,932,0.0
696578,3.91,0.00,14.81,8,181,1858,64.4,43.8,0.00,0.00,14.67,16,106,10.45,1.02,14.80,932,-0.6
696644,3.12,0.00,14.70,8,181,1878,64.4,43.8,0.00,0.00,14.67,16,106,10.45,1.02,15.00,932,0.0
696710,3.91,0.00,14.70,8,181,1896,64.4,43.8,0.00,0.00,14.67,16,106,10.45,1.02,15.00,932,0.0
696777,3.91,0.00,14.59,8,181,1912,64.4,43.8,0.00,0.00,14.67,16,106,10.45,1.04,14.70,932,0.0
696843,3.12,0.00,14.36,8,181,1939,64.4,43.8,0.00,0.00,14.68,16,106,10.45,1.04,14.60,932,0.0
696909,1.56,0.00,14.70,8,181,1952,64.4,43.9,0.00,0.00,14.67,16,106,10.45,1.04,14.60,932,0.0
696975,2.34,0.00,14.70,8,181,1952,64.4,43.9,0.00,0.00,14.67,16,106,10.59,1.06,14.60,932,0.0
697042,1.56,0.00,14.70,8,181,1978,64.4,44.0,0.00,0.00,14.67,16,104,10.74,1.06,14.60,932,0.0
697108,2.34,0.00,14.70,8,181,2002,64.4,44.0,0.00,0.00,14.68,16,104,10.88,1.06,14.60,932,0.0
697174,2.34,0.00,14.70,8,181,2024,64.4,43.8,0.00,0.00,14.67,16,104,10.88,1.08,14.50,932,0.0
697240,3.12,0.00,14.59,8,181,2047,64.4,43.8,0.00,0.00,14.68,16,104,11.03,1.08,14.80,932,0.0
697306,3.12,0.00,14.59,8,181,2056,64.4,43.3,0.00,0.00,14.67,16,104,11.17,1.10,14.80,932,0.6
697372,3.12,0.00,14.59,8,181,2077,64.4,43.3,0.00,0.00,14.67,16,104,11.32,1.12,14.60,932,0.0
697439,3.12,0.00,14.70,8,181,2117,64.4,42.2,0.00,0.00,14.67,16,104,11.61,1.12,14.60,932,0.0
697504,2.34,0.00,14.81,8,181,2126,64.4,42.2,0.00,0.00,14.67,16,104,11.75,1.12,14.60,932,0.0
697571,3.12,0.00,14.81,8,181,2147,64.4,41.5,0.00,0.00,14.67,16,104,11.75,1.14,14.80,932,0.0
697638,3.12,0.00,14.81,8,181,2194,64.4,41.5,0.00,0.00,14.67,16,104,11.90,1.14,14.80,932,0.0
697704,3.12,0.00,14.70,8,181,2186,64.4,41.0,0.00,0.00,14.67,16,104,12.04,1.14,14.70,932,0.0
697769,3.12,0.00,14.59,8,181,2224,64.4,41.0,0.00,0.00,14.40,16,104,12.04,1.14,14.60,932,0.0
697835,2.34,0.00,14.70,8,181,2255,64.4,40.7,0.00,0.00,14.67,16,104,12.04,1.16,14.60,932,0.0
697901,3.12,0.00,14.70,8,181,2287,64.4,40.7,0.00,0.00,14.35,16,104,12.04,1.16,14.70,932,0.0
697967,2.34,0.00,14.13,8,181,2286,64.4,40.3,0.00,0.00,14.67,16,104,12.04,1.16,14.70,932,0.0
698034,0.78,0.00,14.47,8,181,2339,64.4,40.3,0.00,0.00,14.36,16,104,12.04,1.16,14.70,932,-0.6
698100,1.56,0.00,14.59,8,181,2336,64.4,40.3,0.00,0.00,14.67,16,104,12.04,1.16,14.50,932,0.0
698166,1.56,0.00,14.36,8,181,2369,64.4,40.3,0.00,0.00,14.67,16,104,12.19,1.16,14.50,932,0.6
698233,0.00,0.00,14.24,8,181,2394,64.4,40.4,0.00,0.00,14.45,16,104,12.04,1.16,14.50,932,0.6
698298,0.00,0.00,14.24,8,181,2436,64.4,40.4,0.00,0.00,14.28,16,104,12.04,1.16,14.60,932,0.0
698364,0.00,0.00,14.01,8,181,2451,64.4,40.5,0.00,0.00,14.67,16,104,12.04,1.16,14.30,932,0.0
698430,-2.34,0.00,13.55,8,181,2460,64.4,40.5,0.00,0.00,14.34,16,104,12.04,1.16,14.30,932,0.0
698497,-2.34,0.00,14.13,8,181,2501,64.4,40.7,0.00,0.00,14.98,16,104,11.90,1.14,14.30,932,0.0
698563,-1.56,0.00,13.90,8,181,2533,64.4,40.7,0.00,0.00,14.68,16,104,11.90,1.14,14.40,932,0.0
698629,-4.69,0.00,14.13,8,181,2560,64.4,41.2,0.00,0.00,14.92,16,104,11.75,1.14,14.40,932,0.0
698695,-3.12,0.00,13.90,8,181,2563,64.4,41.2,0.00,0.00,14.68,16,104,11.75,1.14,14.30,932,0.0
698762,-4.69,0.00,13.90,8,181,2635,64.4,41.6,0.00,0.00,14.69,16,104,11.75,1.14,14.30,932,0.0
698828,-3.91,0.00,14.59,8,181,2661,64.4,41.6,0.00,0.00,14.69,16,104,11.61,1.12,14.30,932,0.0
698893,-3.91,0.00,14.24,8,181,2681,64.4,41.9,0.00,0.00,15.04,16,104,11.46,1.12,14.50,932,-0.6
698960,-4.69,0.00,14.47,8,181,2698,64.4,41.9,0.00,0.00,14.69,16,104,11.32,1.12,14.40,932,0.0
699027,-5.47,0.00,14.01,8,181,2723,64.4,42.7,0.00,0.00,15.05,16,104,11.32,1.10,14.40,932,0.0
699093,-6.25,0.00,14.36,8,181,2748,64.4,42.7,0.00,0.00,14.70,16,104,11.17,1.08,14.40,932,0.0
699159,-6.25,0.00,14.13,8,181,2757,64.4,43.4,0.00,0.00,14.70,16,104,11.03,1.08,14.40,932,0.0
699226,-6.25,0.00,14.70,8,181,2802,64.4,43.4,0.00,0.00,14.71,16,104,10.74,1.08,14.40,932,0.0
699291,-6.25,0.00,14.13,8,181,2808,64.4,43.9,0.00,0.00,14.71,16,104,10.45,1.06,14.40,932,0.0
699357,-7.81,0.00,14.47,8,181,2812,64.4,43.9,0.00,0.00,14.71,16,104,10.30,1.06,14.50,932,0.0
699424,-8.59,0.00,14.01,8,181,2847,64.4,43.7,0.00,0.00,15.03,16,104,10.16,1.04,14.50,932,0.0
699489,-7.03,0.00,14.59,8,181,2842,64.4,43.7,0.00,0.00,14.71,16,104,10.01,1.04,14.30,932,0.0
699556,-7.03,0.00,14.59,8,181,2849,64.4,43.5,0.00,0.00,14.71,16,104,10.01,1.04,14.60,932,0.0
699622,-6.25,0.00,14.81,8,181,2874,64.4,43.5,0.00,0.00,14.71,16,104,9.87,1.04,14.60,932,0.0
699689,-6.25,0.00,14.81,8,183,2893,64.4,43.4,0.00,0.00,14.71,16,104,9.87,1.04,14.80,932,0.0
699755,-6.25,0.00,14.59,8,183,2925,64.4,43.4,0.00,0.00,14.31,16,104,9.72,1.04,14.60,932,0.0
699820,-6.25,0.00,14.70,8,183,2936,64.4,43.4,0.00,0.00,15.01,16,104,9.72,1.04,14.60,932,0.0
699887,-6.25,0.00,14.81,8,183,2952,64.4,43.4,0.00,0.00,14.71,16,104,9.58,1.04,14.70,932,0.0
699953,-5.47,0.00,14.93,8,183,2956,64.4,43.3,0.00,0.00,14.71,16,104,9.58,1.04,14.70,932,0.0
700019,-5.47,0.00,14.81,8,183,2980,64.4,43.3,0.00,0.00,14.98,16,104,9.58,1.04,14.70,932,0.0
700086,-4.69,0.00,14.81,8,183,3006,64.4,43.2,0.00,0.00,14.71,16,102,9.43,1.04,14.90,932,-0.6
700151,-4.69,0.00,14.93,8,183,3004,64.4,43.2,0.00,0.00,14.71,16,102,9.43,1.04,14.90,932,0.0
700218,-3.12,0.00,15.04,8,183,3014,64.4,43.2,0.00,0.00,14.71,16,102,9.43,1.04,14.90,932,0.0
700284,-3.12,0.00,15.04,8,183,3052,64.4,43.2,0.00,0.00,14.71,16,102,9.29,1.04,15.10,932,0.0
700350,-3.12,0.00,14.93,8,183,3041,64.4,43.1,0.00,0.00,14.71,16,102,9.29,1.04,14.80,932,0.0
700417,-3.91,0.00,14.59,8,183,3056,64.4,43.1,0.00,0.00,14.71,16,102,9.29,1.04,14.80,932,0.0
700482,-4.69,0.00,14.47,8,183,3090,64.4,43.0,0.00,0.00,14.71,16,102,9.14,1.04,14.60,932,0.0
700549,-3.12,0.00,14.81,8,183,3089,64.4,43.0,0.00,0.00,14.71,16,102,9.14,1.04,14.70,932,0.0
700615,-3.91,0.00,14.59,8,183,3105,64.4,43.0,0.00,0.00,14.71,16,102,9.00,1.02,14.70,932,0.0
700681,-3.12,0.00,14.81,8,183,3122,64.4,43.0,0.00,0.00,14.71,16,102,9.00,1.02,14.80,932,0.0
700747,-3.12,0.78,14.81,8,183,3122,64.4,42.9,0.00,0.00,14.71,16,102,8.85,1.00,14.70,932,0.0
700814,-3.12,0.78,14.70,8,183,3154,64.4,42.9,0.00,0.00,14.71,16,102,8.71,1.00,14.70,932,-0.6
700880,-4.69,0.78,14.36,8,183,3146,64.4,42.6,0.00,0.00,14.71,16,102,8.42,1.00,14.40,932,0.0
700947,-5.47,0.78,14.24,8,183,3176,64.4,42.4,0.00,0.00,14.71,16,102,8.27,0.98,14.40,932,-0.6
701012,-7.03,0.78,14.24,8,183,3172,64.4,42.4,0.00,0.00,14.71,16,102,8.13,0.98,14.40,932,0.0
701079,-5.47,0.78,14.36,8,183,3197,64.4,42.2,0.00,0.00,14.71,16,102,7.98,0.96,14.30,932,0.0
701146,-5.47,0.78,14.47,8,183,3190,64.4,42.2,0.00,0.00,14.71,16,102,7.84,0.96,14.60,932,0.0
701211,-5.47,0.78,14.70,8,183,3226,64.4,42.0,0.00,0.00,14.71,16,102,7.69,0.94,14.60,932,0.0
701278,-5.47,0.78,14.70,8,183,3198,64.4,42.0,0.00,0.00,14.71,16,102,7.55,0.92,14.60,932,0.0
701344,-5.47,0.78,14.59,8,183,3219,64.4,41.7,0.00,0.00,15.24,16,102,7.25,0.92,14.70,932,0.0
701410,-5.47,0.78,14.59,8,183,3223,64.4,41.7,0.00,0.00,14.72,16,102,6.96,0.88,14.70,932,0.0
701477,-7.03,0.78,14.47,8,183,3236,64.4,42.0,0.00,0.00,14.72,16,102,6.67,0.84,14.40,932,0.0
701543,-7.81,0.78,14.24,8,183,3216,64.4,42.0,0.00,0.00,14.72,16,102,6.24,0.82,14.50,932,0.0
701610,-9.38,0.78,14.01,8,183,3237,64.4,42.6,0.00,0.00,14.72,16,102,5.80,0.78,14.50,932,-0.6
701676,-10.94,0.78,13.55,8,183,3212,64.4,42.6,0.00,0.00,15.02,16,102,5.37,0.74,14.00,932,0.0
701742,-11.72,0.78,13.78,8,183,3241,64.4,43.1,0.00,0.00,15.04,16,102,4.93,0.68,13.90,932,-0.6
701808,-12.50,0.78,14.01,8,183,3217,64.4,43.1,0.00,0.00,15.02,16,102,4.50,0.64,13.90,932,0.0
701875,0.00,0.00,13.67,10,183,3220,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.64,13.90,932,0.0
701941,0.00,0.00,12.52,10,183,3114,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,13.70,932,0.0
702007,0.00,0.00,12.98,10,183,3200,64.5,43.1,0.00,0.00,14.70,16,102,3.77,0.64,13.70,932,0.0
702073,0.00,0.00,14.81,10,183,3221,64.5,43.1,0.00,0.00,14.70,16,102,3.63,0.64,14.00,932,0.0
702139,0.00,0.00,17.46,10,183,3146,64.4,43.1,0.00,0.00,14.70,16,102,3.63,0.64,14.40,932,0.0
702206,0.00,0.00,19.87,10,183,3105,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,14.40,932,0.0
702272,0.00,0.00,21.59,10,183,3163,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,16.30,932,0.0
702338,0.00,0.00,23.43,10,183,3160,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,20.20,932,0.0
702404,0.00,0.00,24.35,10,183,3078,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,20.20,932,0.0
702471,0.00,0.00,23.89,10,183,3109,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,25.40,932,0.0
702537,0.00,0.00,23.89,10,183,3095,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,25.40,932,0.0
702603,0.00,0.00,24.00,10,183,3055,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,33.50,932,0.0
702670,0.00,0.00,23.89,10,183,3051,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,56.20,932,0.0
702735,0.00,0.00,23.89,10,183,3046,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,56.20,932,0.0
702802,0.00,0.00,23.89,10,183,3040,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,77.20,932,0.0
702869,0.00,0.00,23.77,10,183,3031,64.4,43.1,0.00,0.00,11.43,16,102,3.34,0.64,92.90,932,0.0
702934,0.00,0.00,23.66,10,183,2995,64.4,43.1,0.00,0.00,14.70,16,102,4.21,0.64,92.90,932,0.0
703001,0.00,0.00,23.77,10,183,2982,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.64,96.00,932,0.0
703067,0.00,0.00,23.77,10,183,2972,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,96.00,932,0.0
703133,0.00,0.00,23.77,10,183,2968,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,96.00,932,0.0
703200,0.00,0.00,23.77,10,183,2943,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,96.00,932,0.0
703266,0.00,0.00,23.89,10,183,2917,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703333,0.00,0.00,24.12,10,183,2907,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703398,0.00,0.00,24.12,10,183,2928,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703465,0.00,0.00,23.54,10,183,2909,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703530,0.00,0.00,23.77,10,183,2899,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703597,0.00,0.00,23.89,10,183,2864,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703663,0.00,0.00,23.77,10,183,2849,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703729,0.00,0.00,24.12,10,183,2842,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703795,0.00,0.00,23.54,10,183,2824,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703862,0.00,0.00,23.77,10,183,2830,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703927,0.00,0.00,24.12,10,183,2821,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
703994,0.00,0.00,23.54,10,183,2802,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
704061,0.00,0.00,23.54,10,183,2792,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
704127,0.00,0.00,24.12,10,183,2788,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
704193,0.00,0.00,23.77,10,183,2780,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
704259,0.00,0.00,23.77,10,183,2764,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
704325,0.00,0.00,23.77,10,183,2753,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
704392,0.00,0.00,23.77,10,183,2737,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
704458,0.00,0.00,23.77,10,183,2718,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
704525,0.00,0.00,23.77,10,183,2710,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
704590,0.00,0.00,23.77,10,183,2706,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
704658,0.00,0.00,23.77,10,183,2692,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
704723,0.00,0.00,24.12,10,183,2652,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
704790,0.00,0.00,23.89,10,183,2644,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
704856,0.00,0.00,23.66,10,183,2644,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
704923,0.00,0.00,23.77,10,183,2630,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
704988,0.00,0.00,24.00,10,183,2625,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705055,0.00,0.00,23.66,10,183,2612,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705121,0.00,0.00,23.89,10,183,2597,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705187,0.00,0.00,23.77,10,183,2573,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705253,0.00,0.00,23.89,10,183,2568,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705319,0.00,0.00,24.12,10,183,2552,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705385,0.00,0.00,23.77,10,183,2554,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705451,0.00,0.00,23.77,10,183,2549,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705518,0.00,0.00,23.77,10,183,2524,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705584,0.00,0.00,23.77,10,183,2502,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705650,0.00,0.00,24.00,10,183,2508,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705716,0.00,0.00,23.77,10,183,2506,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705782,0.00,0.00,24.00,10,183,2480,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705849,0.00,0.00,23.77,10,183,2461,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705915,0.00,0.00,23.77,10,183,2472,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
705981,0.00,0.00,24.00,10,181,2456,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706047,0.00,0.00,23.89,10,181,2436,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706114,0.00,0.00,23.77,10,181,2436,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706180,0.00,0.00,24.12,10,181,2415,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706246,0.00,0.00,23.77,10,181,2404,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706313,0.00,0.00,24.00,10,181,2407,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706378,0.00,0.00,23.77,10,181,2383,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
706445,0.00,0.00,24.00,10,181,2390,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706511,0.00,0.00,24.00,10,181,2365,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706576,0.00,0.00,23.77,10,181,2353,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706643,0.00,0.00,24.00,10,181,2297,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,99.90,932,0.0
706710,0.00,0.00,23.77,10,181,2175,64.4,43.1,0.00,0.00,14.70,16,102,3.92,0.64,99.90,932,0.0
706776,0.00,0.00,24.00,10,181,2086,64.4,43.1,0.00,0.00,14.70,16,102,3.92,1.62,99.90,140,9.4
706842,0.00,0.00,24.00,10,181,2033,64.4,43.1,0.00,0.00,11.64,16,102,12.77,1.78,99.90,1244,0.6
706908,0.00,0.00,23.66,10,181,2357,64.4,36.8,0.00,0.00,15.45,16,102,13.20,0.64,99.90,1244,-8.8
706974,0.00,0.00,22.51,10,181,2566,64.4,36.8,0.00,0.00,17.68,16,102,9.14,0.64,14.40,1244,0.0
707041,0.00,0.00,16.31,10,181,2788,64.4,41.9,0.00,0.00,16.92,16,102,6.38,0.64,16.20,1244,0.0
707106,0.00,0.00,12.86,10,181,2780,64.4,43.1,0.00,0.00,15.75,16,102,5.37,0.64,16.20,1244,0.0
707173,0.00,0.00,11.94,10,181,2771,64.4,43.1,0.00,0.00,15.18,16,102,4.64,0.64,14.10,1244,0.0
707239,0.00,0.00,11.48,10,181,2733,64.4,43.1,0.00,0.00,14.70,16,102,4.06,0.64,13.60,1244,0.0
707305,0.00,0.00,11.60,10,181,2618,64.4,43.1,0.00,0.00,15.08,16,102,3.92,0.64,13.60,1244,0.0
707371,0.00,0.00,12.52,10,181,2504,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,13.00,1244,0.0
707438,0.00,0.00,13.21,10,181,2382,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,13.20,1244,0.0
707504,0.00,0.00,14.47,10,181,2293,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,13.20,1244,0.0
707570,0.00,0.00,17.34,10,181,2172,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,13.90,1244,0.0
707636,0.00,0.00,21.36,10,181,2085,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,13.90,1244,0.0
707703,0.00,0.00,23.77,10,181,1979,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,16.60,1244,0.0
707768,0.00,0.00,23.66,10,181,1884,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.64,20.60,1244,0.0
707835,0.00,0.00,23.77,10,181,1780,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,20.60,1244,0.0
707902,0.00,0.00,23.43,10,181,1693,64.4,43.1,0.00,0.00,14.70,16,102,3.77,0.66,25.40,1244,0.0
707967,0.00,0.00,23.54,10,181,1584,64.4,43.1,0.00,0.00,13.52,16,102,3.92,0.68,32.90,1244,0.0
708034,0.00,0.00,23.89,10,181,1509,64.4,43.1,0.00,0.00,13.52,16,102,4.06,0.68,32.90,1244,0.0
708100,0.00,0.00,23.77,10,181,1412,64.4,43.1,0.00,0.00,13.77,16,102,4.35,0.68,42.50,1244,0.0
708166,0.78,-2.34,23.66,8,181,1328,64.4,43.1,0.00,0.00,14.70,16,102,4.64,0.72,53.70,1244,0.6
708232,1.56,-2.34,23.43,8,181,1286,64.4,43.1,0.00,0.00,12.91,16,102,4.93,0.74,53.70,1244,0.0
708298,9.38,-2.34,23.43,8,181,1247,64.4,42.9,0.00,0.00,14.69,16,102,5.22,0.76,75.90,1244,0.0
708365,16.41,-1.56,23.89,8,181,1346,64.4,42.9,0.00,0.00,14.69,16,102,5.51,0.76,85.00,1244,0.0
708430,20.31,-1.56,22.97,8,181,1427,64.4,42.8,0.00,0.00,14.69,16,102,5.51,0.76,85.00,1244,0.0
708496,23.44,-1.56,19.06,8,181,1488,64.4,42.8,0.00,0.00,14.70,16,102,5.51,0.76,62.50,1244,0.0
708563,-0.78,-1.56,13.78,8,181,1570,64.4,42.8,0.00,0.00,14.70,16,102,5.51,0.78,31.50,1244,0.0
708629,-11.72,-1.56,12.06,8,181,1662,64.4,42.8,0.00,0.00,14.70,16,102,5.37,0.78,31.50,1244,0.0
708695,-12.50,-1.56,12.06,8,181,1735,64.4,43.0,0.00,0.00,14.70,16,102,5.22,0.78,17.60,1244,0.0
708761,-9.38,0.78,12.63,8,181,1748,64.4,43.0,0.00,0.00,14.70,16,102,5.08,0.78,14.30,1244,0.0
708828,-5.47,0.78,13.55,8,181,1772,64.4,43.1,0.00,0.00,14.70,16,102,5.08,0.78,14.30,1244,0.0
708894,-3.12,0.78,14.70,8,181,1808,64.4,43.1,0.00,0.00,14.70,16,102,4.93,0.78,13.80,1244,0.0
708959,-1.56,0.78,15.62,8,181,1855,64.4,43.1,0.00,0.00,14.70,16,102,4.93,0.78,14.50,1244,0.0
709026,0.00,0.00,16.19,8,181,1932,64.4,43.1,0.00,0.00,14.70,16,102,4.79,0.78,14.50,1244,0.0
709092,4.69,0.00,16.42,8,181,1988,64.4,43.1,0.00,0.00,14.70,16,102,4.93,0.78,15.40,1244,0.0
709159,5.47,0.00,16.08,8,181,2044,64.4,43.1,0.00,0.00,14.70,16,102,4.93,0.78,16.30,1244,0.0
709225,5.47,0.00,15.73,8,181,2105,64.4,43.1,0.00,0.00,14.70,16,102,4.79,0.80,16.30,1244,0.0
709291,3.91,0.00,15.39,8,181,2200,64.4,43.1,0.00,0.00,14.70,16,102,4.79,0.80,16.40,1244,0.0
709357,3.91,-2.34,15.16,8,181,2282,64.4,43.1,0.00,0.00,14.70,16,102,4.79,0.80,16.00,1244,0.0
709424,4.69,-2.34,15.16,8,181,2359,64.4,43.1,0.00,0.00,14.70,16,102,4.79,0.80,16.00,1244,0.0
709490,5.47,-2.34,15.16,8,181,2369,64.4,43.1,0.00,0.00,14.69,16,102,5.08,0.80,15.40,1244,0.0
709556,5.47,-2.34,15.16,8,181,2361,64.4,43.1,0.00,0.00,14.69,16,102,5.22,0.80,15.30,1244,0.0
709622,5.47,-1.56,14.93,8,181,2330,64.4,42.9,0.00,0.00,14.69,16,102,5.37,0.80,15.30,1244,0.0
709689,4.69,-1.56,14.59,8,181,2336,64.4,42.9,0.00,0.00,14.69,16,102,5.37,0.80,15.20,1244,0.0
709754,3.12,-1.56,14.36,8,181,2320,64.4,42.8,0.00,0.00,14.69,16,102,5.37,0.82,15.00,1244,0.0
709820,2.34,-1.56,14.01,8,181,2331,64.4,42.8,0.00,0.00,14.69,16,102,5.37,0.82,15.00,1244,0.0
709887,1.56,-1.56,14.13,8,181,2325,64.4,42.8,0.00,0.00,14.69,16,102,5.37,0.82,14.50,1244,0.0
709953,2.34,-1.56,14.36,8,181,2338,64.4,42.8,0.00,0.00,14.69,16,102,5.51,0.82,14.40,1244,0.0
710020,3.12,0.78,14.70,8,181,2354,64.4,42.8,0.00,0.00,14.69,16,102,5.51,0.82,14.40,1244,0.0
710085,3.12,0.78,14.81,8,181,2350,64.4,42.8,0.00,0.00,14.69,16,102,5.51,0.82,14.60,1244,0.0
710151,3.12,0.78,14.70,8,181,2377,64.4,42.7,0.00,0.00,14.69,16,102,5.51,0.82,14.90,1244,0.0
710217,3.12,0.78,14.70,8,181,2364,64.4,42.7,0.00,0.00,14.69,16,102,5.51,0.82,14.90,1244,0.0
710284,2.34,0.78,14.24,8,181,2370,64.4,42.7,0.00,0.00,14.69,16,102,5.66,0.82,14.80,1244,0.0
710350,1.56,0.78,14.36,8,181,2390,64.4,42.7,0.00,0.00,14.69,16,102,5.51,0.82,14.60,1244,0.0
710416,0.78,0.78,14.36,8,181,2385,64.4,42.7,0.00,0.00,14.69,16,102,5.51,0.82,14.60,1244,0.0
