Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
228601,5.47,0.00,14.81,8,0.89,2142,0.00,0.00,14.64,16,12.04,-2.57,0.00,-1.70,1.18,0.00,0.00,14.90,31.48,2.30,30.98,31.00,86,16.47
228687,3.91,0.00,14.70,8,0.91,2160,0.00,0.00,14.64,16,12.19,-2.40,0.00,-1.70,1.22,0.00,0.00,14.90,32.13,2.32,31.33,31.00,86,16.86
228774,5.47,0.00,14.81,8,0.98,2182,0.00,0.00,14.09,16,12.33,-2.03,0.00,-1.70,1.30,0.00,0.00,14.50,33.56,2.38,30.98,30.00,86,18.82
228860,5.47,0.00,14.81,8,1.04,2230,0.00,0.00,14.62,16,12.91,-1.60,0.00,-1.70,1.36,0.00,0.00,14.70,38.92,2.40,29.92,29.50,86,20.39
228948,3.12,0.00,14.24,8,1.08,2288,0.00,0.00,14.32,16,13.20,-1.20,0.00,-1.70,1.48,0.00,0.00,14.50,40.41,2.44,29.57,29.50,86,23.14
229035,2.34,0.00,14.01,8,1.14,2301,0.00,0.00,14.61,16,13.64,-0.70,5.88,-1.39,1.56,0.00,0.00,14.20,43.39,2.48,29.22,29.00,86,27.45
229121,2.34,0.00,13.90,8,1.13,2359,0.00,0.00,14.62,16,14.07,-0.56,24.31,-0.77,1.60,0.00,0.00,14.20,44.89,2.50,29.57,29.50,86,28.63
229208,1.56,0.00,14.36,8,1.16,2408,0.00,0.00,14.89,16,14.22,-0.39,24.31,-0.77,1.64,0.00,0.00,14.30,45.92,2.52,29.92,29.50,86,30.20
229295,1.56,0.00,14.01,8,1.19,2452,0.00,0.00,14.28,16,14.36,-0.21,31.37,-0.46,1.66,0.00,0.00,14.20,48.19,2.56,29.92,29.50,86,30.98
229382,0.00,0.00,14.13,8,1.20,2470,0.00,0.00,14.47,16,14.51,-0.06,35.29,0.15,1.70,0.00,0.00,14.20,49.13,2.58,29.92,29.50,86,31.76
229469,-0.78,0.00,14.13,8,1.23,2552,0.00,0.00,14.63,16,14.65,0.10,35.29,0.15,1.72,0.00,0.00,14.20,51.80,2.60,29.92,29.50,86,32.94
229556,-0.78,0.00,14.36,8,1.23,2592,0.00,0.00,14.64,16,14.80,0.25,43.14,0.46,1.74,0.00,0.00,14.30,53.33,2.62,30.27,30.00,86,33.73
229642,-3.12,0.00,13.90,8,1.23,2591,0.00,0.00,14.64,16,15.09,0.37,44.31,0.77,1.74,0.00,0.00,14.10,53.70,2.64,30.27,30.00,86,33.73
229729,-4.69,0.00,13.90,8,1.27,2684,0.00,0.00,14.64,16,15.09,0.52,44.31,0.77,1.74,0.00,0.00,14.00,56.92,2.66,30.62,30.00,86,33.73
229816,-5.47,0.00,14.13,8,1.28,2714,0.00,0.00,14.64,16,15.24,0.66,44.71,0.77,1.74,0.00,0.00,14.20,58.23,2.70,30.62,30.50,86,34.12
229902,-5.47,0.00,14.01,8,1.31,2776,0.00,0.00,14.64,16,15.38,0.77,44.31,1.08,1.74,0.00,0.00,14.30,60.12,2.72,30.62,30.50,86,34.12
229989,-6.25,0.00,14.36,8,1.32,2826,0.00,0.00,14.63,16,15.53,0.93,44.31,1.08,1.74,0.00,0.00,14.30,62.76,2.74,30.62,30.50,86,34.12
230077,0.00,0.00,14.24,10,1.34,2911,0.00,0.00,14.43,16,15.67,1.08,40.00,1.39,1.74,0.00,0.00,14.20,64.06,2.76,30.98,30.50,86,34.12
230164,0.00,0.00,13.32,10,1.36,2934,0.00,0.00,14.59,16,15.82,1.20,34.51,1.39,1.74,0.00,0.00,14.00,65.63,2.78,30.98,30.50,86,33.73
230250,0.00,0.00,12.86,10,1.35,3019,0.00,0.00,14.56,16,15.96,1.35,34.51,1.39,1.74,0.00,0.00,13.50,68.07,2.80,31.33,31.00,86,33.73
230337,0.00,0.00,12.63,10,1.36,3054,0.00,0.00,14.53,16,16.11,1.49,25.88,1.70,1.74,0.00,0.00,13.40,69.50,2.84,31.33,31.50,86,33.73
230424,0.00,0.00,12.52,10,1.38,3114,0.00,0.00,14.49,16,16.40,1.66,18.82,2.01,1.74,0.39,0.60,13.10,70.92,2.84,31.68,31.50,86,33.73
230511,0.00,0.00,12.52,10,1.38,3188,0.00,0.00,14.60,16,16.40,1.82,18.82,2.01,1.74,0.84,0.67,12.80,73.16,2.86,31.68,32.00,86,33.73
230598,0.00,0.00,12.17,10,1.38,3230,0.00,0.00,14.52,16,16.54,1.90,15.69,2.32,1.68,0.84,0.67,12.80,74.39,2.88,32.03,32.00,86,33.73
230685,0.00,0.00,12.17,10,1.36,3289,0.00,0.00,14.32,16,16.54,1.88,12.94,2.01,1.66,0.95,0.17,12.80,75.01,2.90,32.38,32.00,86,31.37
230771,0.00,0.00,12.29,10,1.37,3366,0.00,0.00,14.24,16,16.54,1.84,12.94,2.01,1.62,0.77,-0.23,12.80,77.06,2.90,32.38,32.00,86,30.59
230859,0.00,0.00,11.83,10,1.40,3417,0.00,0.00,13.96,16,16.54,1.90,10.59,1.70,1.60,0.77,-0.23,12.50,77.98,2.90,32.73,32.50,86,30.20
230945,0.00,0.00,11.60,10,1.39,3469,0.00,0.00,14.13,16,16.54,1.86,8.63,1.39,1.58,0.20,-0.70,12.30,79.85,2.94,32.73,32.50,86,29.41
231032,0.00,0.00,11.60,10,1.39,3546,0.00,0.00,14.12,16,16.54,1.76,8.63,1.39,1.54,-0.50,-0.88,12.10,82.93,2.94,32.73,32.50,86,28.24
231119,0.00,0.00,11.25,10,1.37,3571,0.00,0.00,14.20,16,16.40,1.31,5.88,1.08,1.42,-0.50,-0.88,12.00,83.86,2.94,33.09,33.00,86,26.67
231206,0.00,0.00,11.25,10,1.29,3618,0.00,0.00,14.56,16,15.96,0.41,3.14,-0.77,1.32,0.00,0.00,11.90,80.46,2.90,33.79,34.00,86,23.14
231293,0.00,0.00,11.14,10,1.19,3698,0.00,0.00,14.50,16,14.65,-0.21,3.14,-0.77,1.30,0.00,0.00,11.90,73.16,2.86,35.20,35.00,86,20.78
231380,0.00,0.00,11.48,10,1.14,3731,0.00,0.00,14.50,16,14.36,-0.79,1.96,-1.39,1.20,0.00,0.00,11.80,71.33,2.84,36.25,36.00,86,19.61
231466,0.00,0.00,11.60,10,1.05,3767,0.00,0.00,14.87,16,13.93,-2.26,1.96,-2.01,1.12,0.00,0.00,12.30,69.29,2.70,36.95,37.00,86,16.08
231553,0.00,0.00,11.25,10,0.90,3828,0.00,0.00,15.06,16,11.46,-3.98,1.96,-2.01,1.06,0.00,0.00,11.60,52.56,2.60,38.71,39.00,86,13.73
231641,0.00,0.00,10.91,10,0.69,3848,0.00,0.00,15.06,16,10.30,-5.39,1.57,-2.94,1.02,0.00,0.00,11.20,39.95,2.42,41.88,41.50,86,12.16
231727,0.00,0.00,11.02,10,0.57,3844,0.00,0.00,15.17,16,9.14,-6.67,0.78,-3.25,0.96,0.00,0.00,11.10,36.14,2.28,42.58,42.50,86,10.98
231815,0.00,0.00,11.02,10,0.44,3888,0.00,0.00,15.21,16,7.40,-7.70,0.78,-3.25,0.90,0.00,0.00,11.00,28.45,2.24,43.28,43.00,86,9.02
231901,0.00,0.00,11.25,10,0.39,3894,0.00,0.00,16.08,16,6.67,-8.55,0.00,-3.56,0.86,0.00,0.00,11.40,25.31,2.16,43.63,43.50,86,7.45
231988,0.00,0.00,11.25,10,0.33,3906,0.00,0.00,15.05,16,6.09,-9.42,0.00,-3.56,0.82,0.00,0.00,11.40,22.38,2.02,43.63,43.50,86,5.88
232075,-7.81,-0.78,11.14,8,0.26,3866,0.00,0.00,14.76,16,4.93,-10.04,0.00,-3.56,0.78,0.00,0.00,11.40,17.47,1.96,43.98,43.50,86,4.71
232161,-15.62,-0.78,11.14,8,0.24,3878,0.00,0.00,14.76,16,4.50,-10.40,0.00,-3.56,0.78,0.00,0.00,11.30,15.79,1.92,44.34,44.00,86,3.92
232249,-22.66,-0.78,11.14,8,0.23,3866,0.00,0.00,14.76,16,4.21,-10.67,0.00,-3.56,0.76,0.00,0.00,11.20,14.86,1.86,44.34,44.00,86,3.53
232336,-25.00,-0.78,11.37,8,0.22,3858,0.00,0.00,14.75,16,3.92,-10.81,0.00,-3.56,0.74,0.00,0.00,11.40,14.17,1.84,44.34,44.00,86,3.14
232422,-25.00,-0.78,12.40,8,0.21,3862,0.00,0.00,14.74,16,3.77,-10.96,0.00,-3.56,0.74,0.00,0.00,12.10,13.94,1.84,44.34,44.00,86,2.75
232509,-25.00,-0.78,13.09,8,0.20,3840,0.00,0.00,14.74,16,3.77,-11.06,0.00,-3.56,0.72,0.00,0.00,12.90,13.57,1.78,44.34,44.00,86,2.75
232597,-25.00,-0.78,13.78,8,0.20,3815,0.00,0.00,14.74,16,3.48,-11.16,0.00,-3.56,0.72,0.00,0.00,13.60,12.67,1.78,44.34,44.00,86,2.35
232682,0.00,0.00,14.36,10,0.19,3838,0.00,0.00,14.74,16,3.48,-11.25,0.00,-3.56,0.70,0.00,0.00,13.60,12.34,1.78,44.34,44.00,86,1.96
232770,0.00,0.00,14.36,10,0.18,3832,0.00,0.00,14.74,16,3.48,-11.37,0.00,-3.56,0.68,0.00,0.00,14.20,12.22,1.72,44.34,44.00,86,1.18
232856,0.00,0.00,13.78,10,0.16,3815,0.00,0.00,14.70,16,3.19,-11.56,0.00,-3.56,0.64,0.00,0.00,14.50,11.39,1.64,41.88,40.00,86,0.00
232944,0.00,0.00,12.86,10,0.15,3704,0.00,0.00,14.70,16,3.19,-11.49,0.00,-3.56,0.64,0.00,0.00,14.40,9.09,1.60,34.49,34.00,86,0.00
233031,0.00,0.00,15.04,10,0.15,3752,0.00,0.00,14.70,16,3.19,-11.45,0.00,-3.56,0.64,0.00,0.00,14.10,9.33,1.62,25.70,22.50,86,0.00
233118,0.00,0.00,17.92,10,0.15,3746,0.00,0.00,14.70,16,3.34,-11.39,0.00,-3.56,0.64,0.00,0.00,14.60,9.19,1.62,20.08,20.00,86,0.00
233205,0.00,0.00,22.97,10,0.14,3678,0.00,0.00,14.70,16,3.34,-11.41,0.00,-3.56,0.64,0.00,0.00,17.60,8.95,1.62,20.08,20.00,86,0.00
233291,0.00,0.00,25.50,10,0.15,3671,0.00,0.00,14.70,16,3.34,-11.47,0.00,-3.56,0.64,0.00,0.00,17.60,8.64,1.60,20.08,20.00,86,0.00
233378,0.00,0.00,25.15,10,0.15,3651,0.00,0.00,14.70,16,3.34,-11.45,0.00,-3.56,0.64,0.00,0.00,23.00,8.87,1.60,20.08,20.00,86,0.00
233465,0.00,0.00,23.89,10,0.14,3630,0.00,0.00,14.70,16,3.19,-11.49,0.00,-3.56,0.64,0.00,0.00,32.60,8.50,1.58,20.08,20.00,86,0.00
233552,0.00,0.00,24.00,10,0.14,3607,0.00,0.00,14.70,16,3.19,-11.49,0.00,-3.56,0.64,0.00,0.00,52.70,8.78,1.58,20.08,20.00,86,0.00
233639,0.00,0.00,23.77,10,0.14,3578,0.00,0.00,14.70,16,3.19,-11.45,0.00,-3.25,0.64,0.00,0.00,74.70,8.60,1.58,20.08,20.00,86,0.00
233726,0.00,0.00,24.23,10,0.14,3564,0.00,0.00,14.70,16,3.19,-11.49,0.00,-3.25,0.64,0.00,0.00,87.30,8.56,1.58,20.08,20.00,86,0.00
233813,0.00,0.00,24.00,10,0.14,3539,0.00,0.00,14.70,16,3.19,-11.87,0.00,-3.25,0.64,0.00,0.00,96.00,8.37,1.58,20.08,20.00,86,0.00
233899,0.00,0.00,23.77,10,0.22,3538,0.00,0.00,14.70,16,3.77,-10.96,0.00,-3.25,0.64,0.00,0.00,96.00,5.44,1.72,20.08,20.00,86,0.00
233986,0.00,0.00,23.77,10,0.16,3518,0.00,0.00,15.05,16,3.63,-11.16,0.00,-3.25,0.64,0.00,0.00,96.00,9.55,1.62,20.08,20.00,86,0.00
234073,0.00,0.00,24.12,10,0.15,3482,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,96.00,8.91,1.60,20.08,20.00,86,0.00
234160,0.00,0.00,24.12,10,0.15,3450,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,96.00,8.77,1.60,20.08,20.00,86,0.00
234247,0.00,0.00,23.77,10,0.15,3448,0.00,0.00,14.70,16,3.48,-11.25,0.00,-3.25,0.64,0.00,0.00,99.90,8.82,1.60,20.08,20.00,86,0.00
234333,0.00,0.00,24.12,10,0.15,3420,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.64,0.00,0.00,99.90,8.91,1.60,20.08,20.00,86,0.00
234420,0.00,0.00,23.89,10,0.16,3395,0.00,0.00,14.70,16,3.48,-11.20,0.00,-3.25,0.64,0.00,0.00,99.90,8.87,1.60,20.08,20.00,86,0.00
234507,0.00,0.00,24.23,10,0.16,3378,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.94,0.64,0.00,0.00,99.90,8.73,1.60,20.08,20.00,86,0.00
234594,0.00,0.00,23.89,10,0.16,3346,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.94,0.64,0.00,0.00,99.90,8.77,1.60,20.08,20.00,86,0.00
234680,0.00,0.00,23.89,10,0.16,3339,0.00,0.00,14.70,16,3.48,-11.10,0.00,-2.94,0.64,0.00,0.00,99.90,8.73,1.60,20.08,20.00,86,0.00
234768,0.00,0.00,23.89,10,0.16,3296,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.94,0.64,0.00,0.00,99.90,8.96,1.60,20.08,20.00,86,0.00
234854,0.00,0.00,24.00,10,0.16,3299,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.94,0.64,0.00,0.00,99.90,8.96,1.60,20.08,20.00,86,0.00
234941,0.00,0.00,23.77,10,0.16,3256,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.94,0.64,0.00,0.00,99.90,8.78,1.60,20.08,20.00,86,0.00
235028,0.00,0.00,24.12,10,0.17,3219,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.94,0.64,0.00,0.00,99.90,8.86,1.60,20.08,20.00,86,0.00
235116,0.00,0.00,23.89,10,0.17,3221,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.94,0.64,0.00,0.00,99.90,8.77,1.60,20.08,20.00,86,0.00
235203,0.00,0.00,23.89,10,0.17,3186,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.94,0.64,0.00,0.00,99.90,8.95,1.60,20.08,20.00,86,0.00
235289,0.00,0.00,24.12,10,0.17,3155,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.64,0.00,0.00,99.90,8.82,1.60,20.08,20.00,86,0.00
235377,0.00,0.00,23.77,10,0.17,3146,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.63,0.64,0.00,0.00,99.90,8.77,1.60,20.08,20.00,86,0.00
235463,0.00,0.00,24.12,10,0.17,3103,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,99.90,8.87,1.60,20.08,20.00,86,0.00
235550,0.00,0.00,23.89,10,0.18,3104,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,99.90,9.23,1.62,20.08,20.00,86,0.00
235638,0.00,0.00,23.77,10,0.18,3074,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,99.90,9.14,1.62,20.08,20.00,86,0.00
235724,0.00,0.00,23.89,10,0.18,3067,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,99.90,9.14,1.60,20.08,20.00,86,0.00
235811,0.00,0.00,23.89,10,0.18,3014,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,99.90,9.09,1.60,20.08,20.00,86,0.00
235898,0.00,0.00,24.23,10,0.18,3038,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.63,0.64,0.00,0.00,99.90,9.05,1.62,20.08,20.00,86,0.00
235985,0.00,0.00,24.12,10,0.18,3023,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.63,0.64,0.00,0.00,99.90,9.14,1.60,20.08,20.00,86,0.00
236071,0.00,0.00,24.23,10,0.19,2938,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,99.90,9.14,1.62,20.08,20.00,86,0.00
236158,0.00,0.00,24.12,10,0.19,2949,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,99.90,9.23,1.62,20.08,20.00,86,0.00
236245,0.00,0.00,24.00,10,0.19,2946,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,99.90,9.23,1.62,20.08,20.00,86,0.00
236332,0.00,0.00,24.12,10,0.19,2894,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,99.90,9.23,1.62,20.08,20.00,86,0.00
236420,0.00,0.00,24.12,10,0.19,2879,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,99.90,9.23,1.62,20.08,20.00,86,0.00
236507,0.00,0.00,23.89,10,0.19,2866,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,99.90,9.23,1.62,20.08,20.00,86,0.00
236593,0.00,0.00,23.89,10,0.20,2864,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,99.90,9.23,1.62,20.08,20.00,86,0.00
236680,0.00,0.00,24.23,10,0.20,2838,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,99.90,9.23,1.62,20.08,20.00,86,0.00
236766,0.00,0.00,24.23,10,0.20,2827,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.32,0.64,0.00,0.00,99.90,9.33,1.62,20.08,20.00,86,0.00
236853,0.00,0.00,24.12,10,0.20,2810,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,99.90,9.23,1.62,20.08,20.00,86,0.00
236940,0.00,0.00,24.12,10,0.20,2761,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,9.32,1.62,20.08,20.00,86,0.00
237027,0.00,0.00,24.12,10,0.20,2748,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,9.14,1.62,20.08,20.00,86,0.00
237113,0.00,0.00,24.12,10,0.20,2734,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,9.09,1.62,20.08,20.00,86,0.00
237200,0.00,0.00,24.12,10,0.20,2704,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,9.14,1.62,20.08,20.00,86,0.00
237287,0.00,0.00,23.89,10,0.20,2708,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,8.95,1.60,20.08,20.00,86,0.00
237373,0.00,0.00,23.77,10,0.20,2690,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,99.90,8.95,1.60,20.08,20.00,86,0.00
237461,0.00,0.00,23.89,10,0.20,2663,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.64,0.00,0.00,99.90,8.78,1.60,20.08,20.00,86,0.00
237548,0.00,0.00,24.23,10,0.21,2633,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.77,1.60,20.08,20.00,86,0.00
237635,0.00,0.00,24.12,10,0.20,2606,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.91,1.60,20.08,20.00,86,0.00
237721,0.00,0.00,23.89,10,0.20,2591,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.78,1.60,19.38,19.00,86,0.00
237808,0.00,0.00,24.12,10,0.20,2592,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.69,1.60,18.67,19.00,86,0.00
237894,0.00,0.00,24.12,10,0.20,2576,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.69,1.58,18.32,17.50,86,0.00
237982,0.00,0.00,24.00,10,0.20,2527,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,8.56,1.58,16.91,16.50,86,0.00
238069,0.00,0.00,23.77,10,0.20,2506,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,8.33,1.56,15.86,16.00,86,0.00
238156,0.00,0.00,23.77,10,0.20,2515,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90,8.23,1.56,15.86,15.50,86,0.00
238243,0.00,0.00,23.77,10,0.19,2472,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,8.05,1.54,15.51,15.50,86,0.00
238329,0.00,0.00,23.66,10,0.19,2444,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,8.05,1.56,15.51,15.50,86,0.00
238416,0.00,0.00,24.12,10,0.19,2457,0.00,0.00,14.70,16,3.63,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,7.89,1.54,15.51,15.50,86,0.00
238502,0.00,0.00,24.00,10,0.20,2409,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,8.05,1.56,15.51,15.50,86,0.00
238589,0.00,0.00,24.00,10,0.20,2414,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,99.90,7.80,1.54,15.51,15.50,86,0.00
238676,0.00,0.00,24.00,10,0.19,2391,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90,7.81,1.54,15.51,15.50,86,0.00
238763,0.00,0.00,23.77,10,0.19,2366,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,99.90,7.68,1.52,15.51,15.50,86,0.00
238850,0.00,0.00,24.23,10,0.19,2354,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,99.90,7.44,1.52,15.51,15.50,86,0.00
238936,0.00,0.00,23.89,10,0.18,2343,0.00,0.00,14.70,16,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,99.90,7.23,1.48,15.16,15.00,86,0.00
239023,0.00,0.00,24.35,10,0.18,2305,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.66,0.00,0.00,99.90,6.78,1.48,15.16,15.00,86,0.00
239110,0.00,0.00,23.77,10,0.17,2282,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.66,0.00,0.00,99.90,6.67,1.46,15.16,15.00,86,0.00
239197,0.00,0.00,24.00,10,0.17,2294,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90,6.60,1.46,15.16,15.00,86,0.39
239284,0.00,0.00,24.00,10,0.17,2252,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90,6.45,1.46,15.16,15.00,86,0.39
239371,0.00,0.00,23.66,10,0.17,2232,0.00,0.00,14.70,16,3.63,-11.08,0.00,-2.01,0.66,0.00,0.00,99.90,6.38,1.46,15.16,15.00,86,0.39
239458,0.00,0.00,24.00,10,0.17,2228,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.68,0.00,0.00,99.90,6.23,1.44,15.16,15.00,86,0.39
239545,0.00,0.00,23.89,10,0.17,2192,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.68,0.00,0.00,99.90,6.30,1.44,15.16,15.00,86,0.78
239631,0.00,0.00,24.23,10,0.17,2198,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.68,0.00,0.00,99.90,6.23,1.44,15.16,15.00,86,0.78
239719,0.00,0.00,23.77,10,0.18,2171,0.00,0.00,14.70,16,3.77,-10.93,0.00,-2.01,0.68,0.00,0.00,99.90,6.34,1.46,14.80,14.50,86,0.78
239806,0.00,0.00,24.00,10,0.18,2151,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.68,0.00,0.00,99.90,6.41,1.46,14.80,14.50,86,0.78
239892,0.00,0.00,23.89,10,0.18,2128,0.00,0.00,14.70,16,3.77,-10.83,0.00,-2.01,0.68,0.00,0.00,99.90,6.38,1.46,14.80,14.50,86,0.78
239980,0.00,0.00,24.12,10,0.18,2114,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.68,0.00,0.00,99.90,6.41,1.46,14.80,14.50,86,0.78
240066,0.00,0.00,24.12,10,0.19,2113,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,99.90,6.45,1.46,14.80,14.50,86,0.78
240153,0.00,0.00,23.66,10,0.19,2073,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.68,0.00,0.00,99.90,6.45,1.46,14.80,14.50,86,0.78
240239,0.00,0.00,24.12,10,0.19,2065,0.00,0.00,14.70,16,3.92,-10.71,0.00,-2.01,0.68,0.00,0.00,99.90,6.49,1.46,14.80,14.50,86,0.78
240327,0.00,0.00,24.12,10,0.19,2062,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,99.90,6.45,1.46,14.80,14.50,86,0.78
240413,0.00,0.00,23.77,10,0.19,2014,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.68,0.00,0.00,99.90,6.48,1.46,14.80,14.00,86,0.78
240501,0.00,0.00,24.12,10,0.19,2003,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.68,0.00,0.00,99.90,6.45,1.46,14.45,14.00,86,0.78
240587,0.00,0.00,23.89,10,0.20,2010,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.68,0.00,0.00,99.90,6.38,1.46,14.45,14.00,86,1.18
240674,0.00,0.00,23.77,10,0.20,1962,0.00,0.00,14.70,16,4.06,-10.56,0.00,-1.70,0.68,0.00,0.00,99.90,6.56,1.46,14.45,14.00,86,1.18
240761,0.00,0.00,24.12,10,0.21,1956,0.00,0.00,14.70,16,4.06,-10.52,0.00,-1.70,0.68,0.00,0.00,99.90,6.63,1.48,15.51,16.00,86,1.18
240848,0.00,0.00,23.89,10,0.21,1942,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.70,0.00,0.00,99.90,6.74,1.48,16.91,17.00,86,1.18
240934,0.00,0.00,24.12,10,0.20,1918,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.70,0.00,0.00,99.90,6.52,1.46,19.02,18.50,86,1.57
241021,0.00,0.00,24.00,10,0.21,1921,0.00,0.00,14.70,16,4.06,-10.81,0.00,-1.70,0.70,0.00,0.00,99.90,6.52,1.46,20.78,22.00,86,1.57
