Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
680146,-1.56,0.78,14.47,8,0.27,838,0.00,0.00,14.70,16,9.88,11.00,104,5.37,-9.26,3.77,1.30,0.00,0.64,14.60
680216,-0.78,0.78,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.26,3.78,1.30,0.00,0.64,14.80
680287,-1.56,0.78,14.47,8,0.27,840,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.28,3.77,1.30,0.00,0.64,14.70
680357,-0.78,0.78,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.28,3.78,1.28,0.00,0.64,14.70
680429,-1.56,0.78,14.47,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.26,3.80,1.28,0.00,0.64,14.60
680500,-0.78,0.78,14.47,8,0.27,857,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.28,3.77,1.30,0.00,0.64,14.60
680571,-1.56,0.78,14.59,8,0.26,857,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.28,3.77,1.30,0.00,0.64,14.60
680641,-0.78,0.78,14.59,8,0.26,860,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.30,3.77,1.30,0.00,0.64,14.70
680712,-0.78,0.78,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.30,3.77,1.30,0.00,0.64,14.60
680782,-0.78,0.78,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.32,3.78,1.28,0.00,0.64,14.60
680854,-0.78,0.78,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.32,3.77,1.28,0.00,0.64,14.70
680924,-0.78,0.78,14.70,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.30,3.77,1.30,0.00,0.64,14.70
680995,-0.78,0.78,14.70,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.30,3.77,1.30,0.00,0.64,14.80
681066,-0.78,0.78,14.81,8,0.26,859,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.34,3.77,1.30,0.00,0.64,14.80
681137,-0.78,0.78,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.34,3.77,1.30,0.00,0.64,14.80
681208,-1.56,0.78,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,8.00,104,5.37,-9.38,3.77,1.30,0.00,0.64,14.80
681278,-1.56,0.78,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,8.00,104,5.37,-9.38,3.76,1.30,0.00,0.64,14.80
681349,-1.56,0.78,14.59,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.44,3.76,1.28,0.00,0.64,14.80
681419,-0.78,0.78,14.47,8,0.26,864,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.40,3.76,1.28,0.00,0.64,14.70
681491,-1.56,0.78,14.59,8,0.26,866,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.42,3.76,1.28,0.00,0.64,14.70
681561,-0.78,0.78,14.47,8,0.26,855,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.38,3.76,1.28,0.00,0.64,14.70
681632,-1.56,0.78,14.47,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,3.77,1.30,0.00,0.64,14.70
681703,-1.56,0.78,14.36,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,3.80,1.30,0.00,0.64,14.60
681774,-1.56,0.78,14.47,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.38,3.78,1.30,0.00,0.64,14.60
681844,-1.56,0.78,14.47,8,0.26,869,0.00,0.00,14.70,16,9.88,8.00,104,5.37,-9.38,3.77,1.30,0.00,0.64,14.60
681915,-1.56,0.78,14.59,8,0.26,877,0.00,0.00,14.70,16,9.88,7.50,104,5.37,-9.44,3.76,1.28,0.00,0.64,14.60
681986,-1.56,0.78,14.47,8,0.26,880,0.00,0.00,14.70,16,9.88,7.00,104,5.22,-9.40,3.74,1.28,0.00,0.64,14.60
682056,-1.56,0.78,14.59,8,0.26,880,0.00,0.00,14.70,16,9.88,7.00,104,5.22,-9.46,3.76,1.28,0.00,0.64,14.60
682126,-1.56,0.78,14.36,8,0.26,871,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.44,3.76,1.28,0.00,0.64,14.70
682198,-1.56,0.78,14.59,8,0.26,859,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.48,3.74,1.30,0.00,0.64,14.60
682268,-1.56,0.78,14.36,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.46,3.76,1.30,0.00,0.64,14.60
682339,-1.56,0.78,14.47,8,0.26,867,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.77,1.30,0.00,0.64,14.60
682410,-1.56,0.78,14.59,8,0.26,878,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.46,3.78,1.30,0.00,0.64,14.70
682480,-1.56,0.78,14.36,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.77,1.30,0.00,0.64,14.70
682551,-1.56,0.78,14.59,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.46,3.77,1.28,0.00,0.64,14.60
682622,-1.56,0.78,14.47,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.76,1.28,0.00,0.64,14.60
682693,-1.56,0.78,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.77,1.28,0.00,0.64,14.60
682763,-1.56,0.78,14.59,8,0.26,871,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.49,3.77,1.28,0.00,0.64,14.60
682834,-1.56,0.78,14.59,8,0.26,877,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.49,3.77,1.30,0.00,0.64,14.60
682904,-1.56,0.78,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.48,3.77,1.30,0.00,0.64,14.60
682975,-1.56,0.78,14.59,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.48,3.77,1.30,0.00,0.64,14.60
683046,-1.56,0.78,14.59,8,0.26,875,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.48,3.76,1.30,0.00,0.64,14.60
683116,-1.56,0.78,14.47,8,0.26,878,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.49,3.76,1.30,0.00,0.64,14.70
683188,-1.56,0.78,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.49,3.74,1.30,0.00,0.64,14.60
683260,-1.56,0.78,14.59,8,0.26,874,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.49,3.76,1.28,0.00,0.64,14.60
683329,-1.56,0.78,14.36,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.74,1.28,0.00,0.64,14.60
683401,-1.56,0.78,14.47,8,0.26,870,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.48,3.77,1.28,0.00,0.64,14.70
683471,-1.56,0.78,14.36,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.48,3.77,1.30,0.00,0.64,14.70
683542,-1.56,0.78,14.47,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.77,1.30,0.00,0.64,14.60
683612,-1.56,0.78,14.36,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.49,3.77,1.30,0.00,0.64,14.60
683683,-1.56,0.78,14.47,8,0.26,873,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.49,3.77,1.30,0.00,0.64,14.60
683754,-2.34,0.78,14.24,8,0.26,864,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.49,3.77,1.30,0.00,0.64,14.60
683825,-1.56,0.78,14.47,8,0.25,877,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.49,3.76,1.30,0.00,0.64,14.60
683896,-2.34,0.78,14.24,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.51,3.74,1.28,0.00,0.64,14.50
683966,-1.56,0.78,14.47,8,0.26,866,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.55,3.73,1.28,0.00,0.64,14.50
684036,-2.34,0.78,14.24,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.51,3.73,1.28,0.00,0.64,14.50
684108,-2.34,0.78,14.47,8,0.25,875,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.53,3.73,1.28,0.00,0.64,14.50
684179,-2.34,0.78,14.36,8,0.26,878,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.51,3.70,1.28,0.00,0.64,14.50
684249,-2.34,0.78,14.36,8,0.25,883,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.55,3.73,1.28,0.00,0.64,14.60
684321,-2.34,0.78,14.36,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.53,3.70,1.30,0.00,0.64,14.60
684391,-2.34,0.78,14.36,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.53,3.73,1.30,0.00,0.64,14.60
684462,-2.34,0.78,14.36,8,0.26,864,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.49,3.74,1.30,0.00,0.64,14.60
684532,-2.34,0.78,14.36,8,0.26,862,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.49,3.76,1.30,0.00,0.64,14.50
684603,-2.34,0.78,14.36,8,0.26,865,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.48,3.74,1.28,0.00,0.64,14.50
684674,-2.34,0.78,14.47,8,0.26,877,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.51,3.73,1.28,0.00,0.64,14.50
684745,-2.34,0.78,14.36,8,0.25,879,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.51,3.69,1.28,0.00,0.64,14.50
684815,-2.34,0.78,14.47,8,0.25,866,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.55,3.69,1.28,0.00,0.64,14.50
684886,-2.34,0.78,14.36,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.53,3.67,1.28,0.00,0.64,14.50
684956,-2.34,0.78,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,11.50,104,5.22,-9.53,3.70,1.28,0.00,0.64,14.50
685027,-2.34,0.78,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,11.50,104,5.22,-9.53,3.70,1.30,0.00,0.64,14.50
685098,-3.12,0.78,14.24,8,0.26,850,0.00,0.00,14.70,16,9.88,11.50,104,5.22,-9.53,3.73,1.30,0.00,0.64,14.50
685169,-2.34,0.78,14.36,8,0.26,855,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.48,3.74,1.28,0.00,0.64,14.50
685240,-3.12,0.78,14.24,8,0.26,855,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.48,3.70,1.28,0.00,0.64,14.50
685310,-2.34,0.78,14.36,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.70,1.28,0.00,0.64,14.60
685381,-3.12,0.78,14.36,8,0.26,870,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.53,3.70,1.28,0.00,0.64,14.60
685452,-2.34,0.78,14.36,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.49,3.70,1.30,0.00,0.64,14.50
685522,-3.12,0.78,14.47,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.53,3.70,1.30,0.00,0.64,14.60
685594,-3.12,0.78,14.36,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.53,3.70,1.30,0.00,0.64,14.50
685664,-3.12,0.78,14.47,8,0.26,871,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.49,3.70,1.30,0.00,0.64,14.50
685735,-2.34,0.78,14.36,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.46,3.80,1.30,0.00,0.64,14.60
685805,-3.12,0.78,14.47,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.46,3.78,1.28,0.00,0.64,14.50
685876,-3.12,0.78,14.36,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.44,3.76,1.28,0.00,0.64,14.50
685947,-3.12,0.00,14.36,8,0.26,866,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.42,3.80,1.30,0.00,0.64,14.60
686017,-3.12,0.00,14.47,8,0.26,876,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.38,3.80,1.30,0.39,0.68,14.50
686088,-3.12,0.00,14.47,8,0.34,866,0.00,0.00,12.69,16,10.23,9.50,104,5.37,-9.11,4.30,1.42,1.18,0.70,14.50
686158,-2.34,0.00,14.70,8,0.37,874,0.00,0.00,12.27,16,10.94,10.50,104,5.37,-8.86,5.26,1.44,1.57,0.70,14.50
686230,-2.34,0.00,14.59,8,0.38,880,0.00,0.00,13.70,16,12.34,11.50,104,5.95,-8.55,5.54,1.48,1.96,0.72,14.70
686300,-2.34,0.00,14.59,8,0.39,922,0.00,0.00,14.67,16,13.75,12.00,104,6.24,-8.24,6.01,1.50,2.75,0.74,14.60
691121,5.47,-0.78,14.47,8,0.20,1619,0.00,0.00,14.71,16,27.11,27.00,104,4.21,-10.58,5.46,1.44,1.18,0.70,14.80
691191,5.47,-0.78,14.47,8,0.20,1621,0.00,0.00,14.71,16,27.11,27.00,104,4.06,-10.60,5.43,1.44,1.18,0.70,14.60
691261,4.69,-0.78,14.47,8,0.20,1607,0.00,0.00,14.71,16,26.76,26.50,104,4.06,-10.62,5.41,1.44,1.18,0.70,14.60
691332,4.69,-0.78,14.36,8,0.20,1609,0.00,0.00,14.71,16,27.11,26.50,104,4.06,-10.62,5.45,1.44,1.18,0.70,14.50
691403,3.91,0.00,14.36,8,0.20,1629,0.00,0.00,14.71,16,27.11,27.00,104,4.06,-10.64,5.41,1.44,1.18,0.70,14.50
691473,3.91,0.00,14.36,8,0.20,1628,0.00,0.00,14.71,16,27.11,27.00,104,4.06,-10.67,5.48,1.44,1.18,0.70,14.50
691544,3.91,0.00,14.36,8,0.20,1624,0.00,0.00,14.71,16,27.11,27.00,104,4.06,-10.67,5.40,1.44,1.18,0.70,14.50
691615,3.91,0.00,14.36,8,0.20,1617,0.00,0.00,14.71,16,27.46,27.00,104,4.06,-10.69,5.43,1.44,1.18,0.70,14.50
691685,3.91,0.00,14.36,8,0.20,1630,0.00,0.00,14.71,16,27.11,27.00,104,3.92,-10.71,5.43,1.44,1.18,0.70,14.40
691760,3.91,0.00,14.47,8,0.20,1634,0.00,0.00,14.71,16,27.11,27.00,104,3.92,-10.71,5.41,1.44,1.18,0.70,14.40
691828,3.91,0.00,14.36,8,0.20,1611,0.00,0.00,14.71,16,27.11,26.50,104,3.92,-10.71,5.41,1.44,1.18,0.70,14.60
691898,3.12,0.00,14.47,8,0.20,1629,0.00,0.00,14.71,16,27.46,27.00,104,3.92,-10.71,5.38,1.44,1.18,0.70,14.50
691969,3.12,0.00,14.36,8,0.20,1648,0.00,0.00,14.71,16,27.46,27.00,104,3.92,-10.77,5.45,1.44,1.18,0.70,14.50
692040,3.12,0.00,14.36,8,0.20,1645,0.00,0.00,14.71,16,27.11,27.00,104,3.92,-10.77,5.48,1.46,1.18,0.70,14.50
692111,2.34,0.00,14.24,8,0.20,1638,0.00,0.00,14.71,16,27.11,27.00,104,3.92,-10.77,5.48,1.44,1.18,0.70,14.40
692181,2.34,0.00,14.24,8,0.20,1614,0.00,0.00,14.71,16,27.11,27.00,104,3.92,-10.79,5.45,1.44,1.18,0.70,14.40
692252,1.56,0.00,14.24,8,0.20,1616,0.00,0.00,14.71,16,27.46,27.00,104,3.92,-10.77,5.41,1.44,1.18,0.70,14.50
692322,1.56,0.00,14.24,8,0.21,1653,0.00,0.00,14.71,16,27.46,27.00,104,3.92,-10.77,5.45,1.46,1.18,0.70,14.40
692393,0.78,0.00,14.24,8,0.20,1654,0.00,0.00,14.71,16,27.11,27.00,104,3.92,-10.77,5.63,1.46,1.18,0.70,14.40
692463,0.00,0.00,14.24,8,0.20,1617,0.00,0.00,14.71,16,26.76,27.00,104,3.92,-10.71,5.43,1.46,1.18,0.70,14.40
692534,0.00,0.00,14.13,8,0.21,1600,0.00,0.00,14.71,16,27.46,26.50,104,3.92,-10.67,5.58,1.46,1.18,0.68,14.40
692605,0.00,0.00,14.13,10,0.21,1638,0.00,0.00,14.71,16,27.46,27.00,104,4.06,-10.67,5.80,1.48,1.18,0.70,14.30
692676,0.00,0.00,14.24,10,0.21,1659,0.00,0.00,14.70,16,27.81,27.50,104,4.06,-10.67,5.77,1.48,1.18,0.70,14.30
692747,0.00,0.00,14.24,10,0.21,1622,0.00,0.00,14.70,16,27.11,27.00,104,4.06,-10.65,5.85,1.48,1.18,0.70,14.30
692818,0.00,0.00,14.24,10,0.21,1602,0.00,0.00,14.70,16,26.76,26.50,104,4.06,-10.67,5.74,1.46,1.18,0.70,14.30
692889,0.00,0.00,14.36,10,0.21,1615,0.00,0.00,14.70,16,27.11,27.00,104,4.06,-10.62,5.54,1.46,1.18,0.68,14.40
692960,0.00,0.00,14.47,10,0.21,1648,0.00,0.00,14.70,16,27.81,27.00,104,4.06,-10.64,5.71,1.46,1.18,0.70,14.40
693030,0.00,0.00,14.36,10,0.20,1664,0.00,0.00,14.70,16,27.46,27.00,104,4.06,-10.69,5.63,1.46,1.18,0.70,14.40
693101,0.00,0.00,14.47,10,0.20,1640,0.00,0.00,14.70,16,27.11,27.00,104,4.06,-10.71,5.47,1.44,1.18,0.70,14.50
693172,0.00,0.00,14.47,10,0.20,1607,0.00,0.00,14.70,16,26.76,26.50,104,3.92,-10.75,5.48,1.44,1.18,0.70,14.50
693242,0.00,0.00,14.47,10,0.20,1612,0.00,0.00,14.70,16,27.11,26.50,104,3.92,-10.71,5.48,1.44,1.18,0.70,14.50
693313,0.00,0.00,14.47,10,0.20,1650,0.00,0.00,14.70,16,27.81,27.00,104,3.92,-10.77,5.51,1.44,1.18,0.70,14.50
693384,0.00,0.00,14.47,10,0.20,1660,0.00,0.00,14.70,16,27.46,27.50,104,3.92,-10.81,5.48,1.44,1.18,0.70,14.50
693455,0.00,0.00,14.47,10,0.20,1647,0.00,0.00,14.70,16,27.11,27.00,104,3.92,-10.81,5.48,1.44,1.18,0.70,14.50
693525,0.00,0.00,14.47,10,0.20,1618,0.00,0.00,14.70,16,27.11,27.00,104,3.92,-10.79,5.48,1.44,1.18,0.70,14.50
693596,0.00,0.00,14.47,10,0.20,1648,0.00,0.00,14.70,16,27.46,27.00,104,3.92,-10.77,5.38,1.44,1.18,0.70,14.50
693668,0.00,0.00,14.47,10,0.19,1660,0.00,0.00,14.70,16,27.81,27.50,104,3.92,-10.81,5.38,1.44,1.18,0.70,14.50
693738,0.00,0.00,14.47,10,0.20,1634,0.00,0.00,14.70,16,27.11,27.00,104,3.92,-10.85,5.38,1.44,1.18,0.70,14.60
693809,0.00,0.00,14.47,10,0.20,1622,0.00,0.00,14.70,16,27.11,27.00,104,3.92,-10.81,5.36,1.44,1.18,0.70,14.60
693880,0.00,0.00,14.47,10,0.20,1620,0.00,0.00,14.70,16,27.46,27.00,104,3.92,-10.77,5.36,1.44,1.18,0.70,14.60
693950,0.00,0.00,14.47,10,0.19,1658,0.00,0.00,14.70,16,27.81,27.00,104,3.92,-10.77,5.33,1.44,1.18,0.70,14.50
694022,0.00,0.00,14.47,10,0.20,1655,0.00,0.00,14.70,16,27.46,27.00,104,3.92,-10.81,5.51,1.46,1.18,0.70,14.50
694092,0.00,0.00,14.47,10,0.20,1640,0.00,0.00,14.70,16,27.11,27.00,104,3.92,-10.79,5.48,1.44,1.18,0.70,14.60
694163,0.00,0.00,14.36,10,0.20,1630,0.00,0.00,14.70,16,26.76,27.00,104,3.92,-10.77,5.40,1.44,1.18,0.70,14.60
694233,0.00,0.00,14.47,10,0.20,1622,0.00,0.00,14.70,16,27.11,27.00,104,3.92,-10.71,5.36,1.44,1.18,0.70,14.50
694304,0.00,0.00,14.59,10,0.20,1634,0.00,0.00,14.70,16,27.46,27.00,104,3.92,-10.75,5.63,1.46,1.18,0.70,14.60
694375,0.00,0.00,14.59,10,0.20,1657,0.00,0.00,14.70,16,27.46,27.00,104,3.92,-10.71,5.51,1.46,1.57,0.70,14.60
694445,0.00,0.00,14.59,10,0.20,1640,0.00,0.00,14.70,16,27.11,27.00,104,3.92,-10.71,5.61,1.44,1.57,0.70,14.60
694516,0.00,0.00,14.59,10,0.21,1622,0.00,0.00,14.70,16,26.76,27.00,104,3.92,-10.67,5.33,1.44,1.57,0.70,14.50
697415,0.78,0.00,14.70,8,0.22,1606,0.00,0.00,14.70,16,26.76,27.00,104,4.35,-10.40,5.85,1.48,1.57,0.72,14.60
697486,0.78,0.00,14.70,8,0.22,1607,0.00,0.00,14.70,16,27.11,26.50,104,4.35,-10.36,5.93,1.48,1.96,0.70,14.60
697556,0.78,0.00,14.70,8,0.22,1622,0.00,0.00,14.70,16,27.11,26.50,104,4.35,-10.36,5.93,1.48,1.96,0.72,14.60
697627,0.78,0.00,14.70,8,0.22,1618,0.00,0.00,14.70,16,27.11,27.00,104,4.35,-10.38,5.96,1.48,1.57,0.70,14.70
697698,0.78,0.00,14.70,8,0.22,1616,0.00,0.00,14.70,16,26.76,27.00,104,4.35,-10.38,6.01,1.48,1.57,0.72,14.70
697769,0.78,0.00,14.70,8,0.22,1612,0.00,0.00,14.70,16,26.76,27.00,104,4.35,-10.36,5.96,1.48,1.96,0.72,14.70
697840,0.78,0.00,14.70,8,0.22,1610,0.00,0.00,14.70,16,26.76,27.00,104,4.35,-10.33,5.96,1.48,1.96,0.72,14.70
697911,1.56,0.00,14.70,8,0.22,1610,0.00,0.00,14.70,16,27.11,26.50,104,4.35,-10.35,5.88,1.48,1.96,0.72,14.70
697982,0.78,0.00,14.81,8,0.22,1630,0.00,0.00,14.70,16,27.11,27.00,104,4.35,-10.38,5.93,1.48,1.96,0.72,14.70
698052,0.78,0.00,14.70,8,0.22,1612,0.00,0.00,14.70,16,26.76,27.00,104,4.35,-10.36,6.01,1.48,1.96,0.72,14.70
698123,0.78,0.00,14.70,8,0.22,1596,0.00,0.00,14.70,16,27.11,26.50,104,4.35,-10.35,5.93,1.48,1.96,0.72,14.70
698194,0.78,0.00,14.59,8,0.22,1614,0.00,0.00,14.70,16,27.11,27.00,104,4.35,-10.33,5.96,1.50,1.57,0.72,14.70
698265,0.78,0.00,14.59,8,0.22,1636,0.00,0.00,14.70,16,27.46,27.00,104,4.35,-10.38,6.01,1.48,1.96,0.72,14.70
698335,1.56,0.00,14.59,8,0.22,1620,0.00,0.00,14.70,16,27.11,27.00,104,4.35,-10.38,6.01,1.48,1.96,0.70,14.60
698406,0.78,0.00,14.70,8,0.22,1598,0.00,0.00,14.70,16,27.11,26.50,104,4.35,-10.35,5.96,1.48,1.57,0.72,14.60
698477,0.78,0.00,14.70,8,0.22,1599,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.33,6.01,1.48,1.57,0.70,14.60
698548,0.78,0.00,14.70,8,0.22,1622,0.00,0.00,14.70,16,27.11,27.00,104,4.35,-10.33,5.96,1.48,1.96,0.72,14.70
698619,0.78,0.00,14.70,8,0.22,1630,0.00,0.00,14.70,16,26.76,27.00,104,4.35,-10.38,5.93,1.48,1.96,0.72,14.70
698689,0.78,0.00,14.70,8,0.22,1615,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.33,5.93,1.48,1.96,0.72,14.70
698760,0.78,0.00,14.59,8,0.22,1590,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.33,5.96,1.48,1.96,0.72,14.70
698832,1.56,0.00,14.59,8,0.22,1604,0.00,0.00,14.70,16,27.11,26.50,104,4.35,-10.33,5.96,1.48,1.96,0.72,14.60
698902,1.56,0.00,14.70,8,0.22,1626,0.00,0.00,14.70,16,27.11,27.00,104,4.35,-10.33,5.96,1.48,1.57,0.72,14.60
698973,1.56,0.00,14.70,8,0.22,1605,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.35,5.96,1.48,1.57,0.72,14.60
699043,1.56,0.00,14.70,8,0.22,1590,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.35,5.88,1.48,1.96,0.70,14.70
699114,1.56,0.00,14.70,8,0.22,1600,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.29,5.93,1.48,1.57,0.72,14.70
699185,1.56,0.00,14.70,8,0.22,1610,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.29,5.96,1.48,1.96,0.72,14.60
699255,1.56,0.00,14.70,8,0.22,1609,0.00,0.00,14.70,16,27.11,26.50,104,4.35,-10.31,5.96,1.48,1.96,0.72,14.60
699327,1.56,0.00,14.70,8,0.22,1607,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.33,5.96,1.48,1.96,0.72,14.70
699397,1.56,0.00,14.81,8,0.22,1598,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.29,5.96,1.48,1.96,0.70,14.90
699468,2.34,0.00,14.81,8,0.22,1595,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.25,5.88,1.48,1.96,0.72,14.90
699539,2.34,0.00,14.81,8,0.22,1592,0.00,0.00,14.70,16,27.11,26.50,104,4.50,-10.25,5.93,1.48,1.57,0.72,14.70
699609,1.56,0.00,14.81,8,0.22,1606,0.00,0.00,14.70,16,26.76,27.00,104,4.35,-10.29,5.88,1.48,1.96,0.70,14.90
699680,1.56,0.00,14.81,8,0.22,1608,0.00,0.00,14.70,16,26.76,26.50,104,4.35,-10.29,5.93,1.48,1.57,0.72,14.90
699751,2.34,0.00,14.70,8,0.23,1577,0.00,0.00,14.70,16,26.41,26.00,104,4.50,-10.27,5.96,1.48,1.96,0.72,14.80
699821,2.34,0.00,14.70,8,0.22,1586,0.00,0.00,14.70,16,26.76,26.50,104,4.50,-10.23,5.96,1.48,1.96,0.72,14.70
699893,2.34,0.00,14.81,8,0.22,1606,0.00,0.00,14.70,16,26.76,26.50,104,4.50,-10.23,5.93,1.48,1.96,0.70,14.70
699963,2.34,0.00,14.81,8,0.22,1608,0.00,0.00,14.70,16,26.76,26.50,104,4.50,-10.25,5.93,1.48,1.96,0.72,14.70
700034,2.34,0.00,14.70,8,0.22,1579,0.00,0.00,14.70,16,26.41,26.00,104,4.50,-10.23,5.88,1.48,1.96,0.72,14.70
700104,2.34,0.00,14.70,8,0.23,1582,0.00,0.00,14.70,16,26.76,26.00,104,4.50,-10.23,5.88,1.48,1.57,0.72,14.70
700175,1.56,0.00,14.59,8,0.23,1592,0.00,0.00,14.70,16,26.76,26.50,104,4.50,-10.19,5.96,1.48,1.57,0.70,14.70
