Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
86570,-1.56,-1.56,14.81,8,0.49,2613,0.00,0.00,14.66,16,44.34,44.00,84,7.55,-7.06,21.26,2.12,8.63,0.94,14.60
86640,-1.56,-1.56,14.93,8,0.49,2642,0.00,0.00,14.66,16,44.34,44.00,84,7.69,-7.06,21.45,2.12,8.63,0.94,14.60
86712,-0.78,-1.56,14.93,8,0.49,2620,0.00,0.00,14.68,16,44.34,44.00,84,7.69,-6.96,21.33,2.12,8.63,0.94,14.60
86782,-0.78,-1.56,14.93,8,0.49,2654,0.00,0.00,14.68,16,44.34,44.00,84,7.69,-6.90,21.71,2.14,8.63,0.94,14.60
86853,0.00,-1.56,15.04,8,0.50,2641,0.00,0.00,14.68,16,44.34,44.00,84,7.84,-6.94,21.71,2.12,8.63,0.94,14.60
86923,0.00,-1.56,14.93,8,0.49,2648,0.00,0.00,14.68,16,44.34,44.00,84,7.69,-6.88,21.51,2.14,8.63,0.94,14.60
86994,0.78,-1.56,14.93,8,0.49,2628,0.00,0.00,14.69,16,44.34,44.00,84,7.84,-6.88,21.65,2.12,8.63,0.94,14.60
87065,0.78,-1.56,15.04,8,0.49,2630,0.00,0.00,14.69,16,44.34,44.00,84,7.84,-6.83,21.71,2.14,8.63,0.94,14.60
87135,0.78,-1.56,14.81,8,0.49,2625,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.85,21.91,2.12,8.63,0.94,14.60
87207,1.56,-1.56,14.93,8,0.50,2628,0.00,0.00,14.69,16,44.69,44.50,84,7.84,-6.81,21.91,2.14,8.63,0.94,14.60
87278,1.56,-1.56,14.81,8,0.50,2641,0.00,0.00,14.69,16,44.34,44.00,84,7.84,-6.79,21.71,2.14,8.63,0.94,14.60
87348,1.56,-1.56,14.81,8,0.50,2644,0.00,0.00,14.69,16,44.69,44.00,84,7.84,-6.79,21.78,2.14,8.63,0.94,14.60
87419,1.56,-1.56,14.70,8,0.49,2640,0.00,0.00,14.69,16,44.69,44.00,84,7.98,-6.75,21.84,2.14,8.63,0.94,14.60
87490,1.56,-1.56,14.70,8,0.50,2645,0.00,0.00,14.69,16,44.69,44.00,84,7.98,-6.79,21.71,2.14,8.63,0.94,14.60
87561,1.56,-1.56,14.70,8,0.49,2623,0.00,0.00,14.69,16,44.34,44.00,84,7.98,-6.77,21.78,2.14,8.63,0.94,14.60
87631,1.56,-1.56,14.70,8,0.50,2627,0.00,0.00,14.69,16,44.69,44.50,84,7.98,-6.77,21.52,2.14,8.63,0.94,14.60
87703,2.34,-1.56,14.70,8,0.50,2626,0.00,0.00,14.69,16,44.69,44.50,84,7.98,-6.75,21.78,2.14,8.63,0.94,14.60
87773,2.34,-1.56,14.81,8,0.50,2642,0.00,0.00,14.69,16,44.34,44.50,84,7.98,-6.73,21.97,2.14,8.63,0.94,14.60
87845,2.34,-1.56,14.70,8,0.49,2639,0.00,0.00,14.69,16,44.69,44.00,84,7.98,-6.69,21.64,2.14,8.63,0.94,14.60
87914,1.56,-1.56,14.70,8,0.50,2645,0.00,0.00,14.69,16,44.34,44.00,84,7.98,-6.73,21.58,2.14,8.63,0.94,14.60
87985,2.34,-1.56,14.47,8,0.50,2642,0.00,0.00,14.69,16,44.69,44.50,84,7.98,-6.71,21.84,2.14,8.63,0.94,14.60
88056,2.34,-1.56,14.59,8,0.47,2627,0.00,0.00,14.69,16,44.69,44.50,84,7.98,-6.73,21.97,2.14,8.63,0.94,14.60
88127,2.34,-1.56,14.70,8,0.53,2624,0.00,0.00,14.69,16,44.69,44.50,84,7.98,-6.75,21.97,2.14,8.63,0.94,14.60
88197,1.56,-1.56,14.59,8,0.50,2614,0.00,0.00,14.69,16,44.34,44.00,84,7.98,-6.69,21.78,2.14,8.63,0.94,14.60
88268,2.34,-1.56,14.59,8,0.51,2620,0.00,0.00,14.69,16,44.69,44.50,84,7.98,-6.73,21.97,2.14,8.63,0.94,14.60
88339,1.56,-1.56,14.59,8,0.50,2631,0.00,0.00,14.69,16,44.69,44.50,84,7.98,-6.71,22.34,2.14,8.63,0.94,14.60
