Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
391054,0.78,-2.34,14.59,8,0.23,1692,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.52,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
391055,0.00,-2.34,14.59,8,0.23,1679,0.00,0.00,14.70,16,32.73,32.50,66,4.21,-10.52,6.42,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
391057,0.00,-2.34,14.47,8,0.23,1658,0.00,0.00,14.70,16,32.73,32.50,66,4.21,-10.50,6.42,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
393032,0.00,-2.34,14.47,8,0.24,1654,0.00,0.00,14.70,16,32.73,32.50,66,4.21,-10.48,6.46,1.48,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
393033,0.00,-2.34,14.36,8,0.24,1635,0.00,0.00,14.70,16,32.38,32.00,66,4.21,-10.42,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
393034,-0.78,-2.34,14.36,8,0.24,1623,0.00,0.00,14.70,16,32.38,32.00,66,4.35,-10.38,6.46,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
393035,-0.78,-2.34,14.47,8,0.24,1614,0.00,0.00,14.70,16,32.38,32.00,66,4.35,-10.35,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
393036,-1.56,-2.34,14.36,8,0.25,1612,0.00,0.00,14.70,16,32.03,32.00,66,4.35,-10.29,6.46,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
393038,-1.56,-2.34,14.36,8,0.26,1586,0.00,0.00,14.69,16,32.03,32.00,66,4.50,-10.21,6.60,1.50,0.00,-1.39,3.14,0.76,0.00,0.00,14.60,183
393040,-1.56,-2.34,14.24,8,0.27,1581,0.00,0.00,14.69,16,32.03,32.00,66,4.64,-10.02,7.13,1.52,0.00,-1.39,3.53,0.76,0.00,0.00,14.60,183
393042,-1.56,-2.34,14.24,8,0.29,1564,0.00,0.00,14.69,16,32.03,32.00,66,4.79,-9.82,7.37,1.56,0.00,-1.39,3.92,0.76,0.00,0.00,14.60,183
393043,-1.56,-2.34,14.36,8,0.30,1555,0.00,0.00,14.69,16,31.68,31.50,66,4.93,-9.67,7.78,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,14.60,183
393045,-1.56,-2.34,14.36,8,0.31,1570,0.00,0.00,14.69,16,31.68,31.50,66,5.22,-9.46,7.90,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,14.60,183
393046,-2.34,-2.34,14.36,8,0.33,1571,0.00,0.00,14.69,16,31.68,31.50,66,5.37,-9.22,8.31,1.62,0.00,-1.39,4.71,0.80,0.00,0.00,14.60,183
393048,-1.56,-1.56,14.24,8,0.34,1567,0.00,0.00,14.68,16,31.68,31.50,66,5.51,-9.05,8.96,1.64,0.00,-1.39,4.71,0.80,0.00,0.00,14.60,183
395225,-1.56,-1.56,14.47,8,0.35,1572,0.00,0.00,14.68,16,31.68,31.50,66,5.80,-8.84,8.96,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,30.80,183
395227,-1.56,-1.56,14.59,8,0.36,1570,0.00,0.00,14.68,16,31.68,31.50,66,5.95,-8.68,9.18,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,30.80,183
395229,-1.56,-1.56,14.59,8,0.36,1587,0.00,0.00,14.68,16,31.68,31.50,66,6.09,-8.59,9.45,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,40.70,183
395230,-0.78,-1.56,14.70,8,0.36,1602,0.00,0.00,14.68,16,32.03,32.00,66,6.09,-8.51,9.63,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,40.70,183
395232,-0.78,-0.78,14.70,8,0.36,1614,0.00,0.00,14.68,16,32.03,32.00,66,6.24,-8.51,9.72,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,40.70,183
395233,-0.78,-0.78,14.70,8,0.36,1631,0.00,0.00,14.69,16,32.38,32.00,66,6.24,-8.45,9.81,1.70,0.00,-1.39,5.10,0.82,0.00,0.00,40.70,183
395235,0.00,-0.78,14.81,8,0.37,1644,0.00,0.00,14.69,16,32.38,32.00,66,6.24,-8.47,9.99,1.70,0.00,-1.39,5.49,0.82,0.00,0.00,40.70,183
395237,0.00,-0.78,14.81,8,0.37,1636,0.00,0.00,14.68,16,32.38,32.00,66,6.24,-8.43,10.08,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,40.70,183
395238,1.56,-0.78,14.93,8,0.37,1654,0.00,0.00,14.69,16,32.73,32.50,66,6.24,-8.41,10.34,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,40.70,183
395240,1.56,1.56,15.16,8,0.37,1704,0.00,0.00,14.69,16,32.73,32.50,66,6.24,-8.43,10.39,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,40.70,183
395241,1.56,1.56,15.04,8,0.37,1721,0.00,0.00,14.69,16,33.09,33.00,66,6.24,-8.45,10.69,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,40.70,183
397196,1.56,1.56,15.04,8,0.37,1725,0.00,0.00,14.69,16,33.09,33.00,68,6.24,-8.43,10.71,1.74,0.00,-1.39,5.49,0.84,0.00,0.00,71.70,183
397197,0.78,1.56,14.81,8,0.37,1730,0.00,0.00,14.69,16,33.44,33.00,66,6.24,-8.43,10.60,1.74,0.00,-1.39,5.49,0.84,0.00,0.00,71.70,183
397199,0.78,1.56,14.59,8,0.37,1748,0.00,0.00,14.69,16,33.44,33.00,68,6.24,-8.45,11.00,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,71.70,183
397201,0.00,1.56,14.47,8,0.36,1769,0.00,0.00,14.69,16,33.79,33.50,68,6.24,-8.49,10.71,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,71.70,183
397203,0.78,1.56,14.47,8,0.37,1785,0.00,0.00,14.69,16,34.14,33.50,68,6.24,-8.49,10.81,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,71.70,183
397204,0.00,1.56,14.47,8,0.36,1797,0.00,0.00,14.69,16,34.14,34.00,68,6.24,-8.47,10.80,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,71.70,183
397206,0.00,1.56,14.47,8,0.36,1816,0.00,0.00,14.69,16,34.49,34.00,68,6.24,-8.49,10.80,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,71.70,183
397207,0.00,1.56,14.47,8,0.36,1823,0.00,0.00,14.69,16,34.49,34.00,68,6.24,-8.49,11.01,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,71.70,183
397209,0.00,1.56,14.47,8,0.37,1833,0.00,0.00,14.69,16,34.49,34.00,68,6.24,-8.49,11.21,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,71.70,183
397211,0.00,1.56,14.36,8,0.35,1874,0.00,0.00,14.69,16,34.84,34.50,68,6.24,-8.49,11.16,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,71.70,183
398986,0.00,1.56,14.47,8,0.34,1889,0.00,0.00,14.70,16,35.20,34.50,68,6.24,-8.49,10.91,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,183
398987,-1.56,1.56,14.36,8,0.34,1894,0.00,0.00,14.70,16,35.20,35.00,68,6.24,-8.51,10.86,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,183
398989,-0.78,1.56,14.24,8,0.35,1914,0.00,0.00,14.70,16,35.20,35.00,68,6.24,-8.51,10.91,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,183
398991,0.00,1.56,14.36,8,0.35,1946,0.00,0.00,14.70,16,35.55,35.00,68,6.24,-8.49,11.26,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,183
398993,0.00,1.56,14.59,8,0.34,1959,0.00,0.00,14.70,16,35.55,35.50,68,6.24,-8.53,10.91,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,183
398995,0.00,1.56,14.70,8,0.34,1970,0.00,0.00,14.70,16,35.90,35.50,68,6.24,-8.53,11.00,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,183
398997,-0.78,1.56,14.70,8,0.33,1982,0.00,0.00,14.70,16,35.90,35.50,68,6.24,-8.59,11.01,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,183
398999,-0.78,1.56,14.36,8,0.33,1990,0.00,0.00,14.70,16,36.25,36.00,68,6.09,-8.60,11.07,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,183
399001,-0.78,1.56,14.36,8,0.34,2016,0.00,0.00,14.70,16,36.25,36.00,68,6.09,-8.62,11.11,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,183
399003,-0.78,1.56,14.36,8,0.33,2034,0.00,0.00,14.70,16,36.60,36.00,68,6.09,-8.62,11.21,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,183
400819,-0.78,1.56,14.47,8,0.33,2037,0.00,0.00,14.70,16,36.60,36.50,68,5.95,-8.68,11.21,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.20,183
400821,-1.56,1.56,14.47,8,0.33,2073,0.00,0.00,14.70,16,36.60,36.50,68,5.95,-8.68,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.20,183
400822,-1.56,1.56,14.47,8,0.33,2086,0.00,0.00,14.70,16,36.95,36.50,68,5.95,-8.70,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.20,183
400824,-1.56,1.56,14.36,8,0.33,2098,0.00,0.00,14.70,16,36.95,36.50,68,5.95,-8.70,11.41,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.20,183
400825,-1.56,1.56,14.36,8,0.34,2120,0.00,0.00,14.70,16,37.30,37.00,68,5.95,-8.68,11.95,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.20,183
400827,-1.56,1.56,14.47,8,0.33,2122,0.00,0.00,14.70,16,37.66,37.50,68,5.95,-8.70,12.01,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.20,183
400828,-1.56,1.56,14.59,8,0.33,2167,0.00,0.00,14.70,16,37.66,37.50,68,5.95,-8.70,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.20,183
400829,-2.34,1.56,14.59,8,0.34,2158,0.00,0.00,14.70,16,38.01,38.00,68,5.95,-8.70,12.17,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.00,183
400830,-3.12,1.56,14.24,8,0.34,2167,0.00,0.00,14.70,16,38.01,38.00,68,5.95,-8.70,12.28,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.00,183
400832,-3.12,1.56,14.13,8,0.34,2205,0.00,0.00,14.70,16,38.01,38.00,68,5.95,-8.72,12.34,1.82,0.00,-2.32,5.88,0.84,0.00,0.00,14.00,183
400833,-3.91,1.56,14.24,8,0.34,2235,0.00,0.00,14.70,16,38.36,38.00,68,5.95,-8.74,12.56,1.82,0.00,-2.32,5.88,0.84,0.00,0.00,14.00,183
400835,-3.91,1.56,14.24,8,0.34,2235,0.00,0.00,14.70,16,38.71,38.00,68,5.95,-8.78,12.62,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,14.00,183
402997,-3.12,1.56,14.36,8,0.34,2252,0.00,0.00,14.70,16,38.36,38.50,68,5.95,-8.74,12.83,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,15.60,183
402998,-3.12,1.56,14.59,8,0.34,2290,0.00,0.00,14.70,16,39.06,38.50,68,5.95,-8.78,12.88,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,15.60,183
403000,-3.12,1.56,14.59,8,0.35,2278,0.00,0.00,14.70,16,39.06,39.00,68,5.95,-8.78,13.39,1.86,0.00,-2.63,5.49,0.82,0.00,0.00,15.60,183
403002,-3.12,1.56,14.47,8,0.34,2295,0.00,0.00,14.70,16,39.06,39.00,68,5.95,-8.80,13.16,1.86,0.00,-2.63,5.49,0.82,0.00,0.00,15.60,183
403004,-3.91,1.56,14.59,8,0.34,2331,0.00,0.00,14.70,16,39.41,39.00,68,5.95,-8.84,12.99,1.86,0.00,-2.63,5.49,0.82,0.00,0.00,15.60,183
403006,-3.12,1.56,14.47,8,0.34,2346,0.00,0.00,14.70,16,39.41,39.00,68,5.95,-8.86,13.33,1.86,0.00,-2.63,5.10,0.82,0.00,0.00,15.60,183
403008,-2.34,1.56,14.59,8,0.34,2335,0.00,0.00,14.70,16,39.77,39.50,68,5.80,-8.86,13.27,1.86,0.00,-2.63,5.10,0.82,0.00,0.00,15.60,183
403009,-2.34,1.56,14.70,8,0.35,2356,0.00,0.00,14.70,16,39.41,39.50,68,5.80,-8.88,13.51,1.86,0.00,-2.63,5.10,0.82,0.00,0.00,15.60,183
403011,-3.12,1.56,14.70,8,0.34,2386,0.00,0.00,14.70,16,39.77,39.50,68,5.80,-8.89,13.45,1.86,0.00,-2.63,5.10,0.82,0.00,0.00,15.60,183
403012,-3.12,1.56,14.59,8,0.34,2394,0.00,0.00,14.70,16,39.77,40.00,68,5.80,-8.91,13.76,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,15.60,183
403014,-3.12,1.56,14.59,8,0.34,2384,0.00,0.00,14.70,16,40.12,40.00,68,5.80,-8.97,13.69,1.88,0.00,-2.94,5.10,0.82,0.00,0.00,15.60,183
404978,-3.12,1.56,14.47,8,0.34,2404,0.00,0.00,14.70,16,40.12,40.00,68,5.66,-8.99,13.62,1.86,0.00,-2.94,5.10,0.82,0.00,0.00,15.00,183
404980,-3.91,1.56,14.47,8,0.34,2410,0.00,0.00,14.70,16,40.47,40.00,68,5.66,-9.01,13.81,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,15.00,183
404982,-3.91,1.56,14.36,8,0.33,2440,0.00,0.00,14.70,16,40.47,40.00,68,5.66,-9.11,13.62,1.88,0.00,-2.94,4.71,0.80,0.00,0.00,15.00,183
404984,-3.91,1.56,14.47,8,0.32,2430,0.00,0.00,14.70,16,40.47,40.00,68,5.66,-9.20,13.27,1.86,0.00,-2.94,4.71,0.80,0.00,0.00,15.00,183
404986,-3.12,1.56,14.59,8,0.32,2458,0.00,0.00,14.70,16,40.82,40.00,68,5.37,-9.34,12.94,1.86,0.00,-2.94,4.31,0.78,0.00,0.00,15.00,183
404987,-3.12,1.56,14.47,8,0.30,2456,0.00,0.00,14.70,16,40.82,40.50,68,5.37,-9.49,12.51,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,15.00,183
404989,-3.91,1.56,14.47,8,0.31,2483,0.00,0.00,14.71,16,40.82,40.50,68,5.22,-9.55,12.51,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,15.00,183
404990,-3.91,1.56,14.36,8,0.30,2467,0.00,0.00,14.70,16,40.82,40.50,68,5.08,-9.61,12.62,1.84,0.00,-3.25,3.92,0.78,0.00,0.00,15.00,183
404992,-4.69,1.56,14.59,8,0.30,2500,0.00,0.00,14.70,16,40.82,40.50,68,5.08,-9.65,12.23,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,15.00,183
404994,-4.69,0.78,14.47,8,0.29,2508,0.00,0.00,14.71,16,41.17,41.00,68,5.08,-9.71,12.06,1.82,0.00,-3.25,3.92,0.78,0.00,0.00,15.00,183
406895,-4.69,0.78,14.47,8,0.30,2480,0.00,0.00,14.70,16,41.17,40.50,68,4.93,-9.75,12.28,1.82,0.00,-3.25,3.53,0.76,0.00,0.00,13.70,183
406896,-4.69,0.78,14.36,8,0.28,2529,0.00,0.00,14.70,16,41.17,41.00,68,4.93,-9.84,12.17,1.82,0.00,-3.25,3.53,0.76,0.00,0.00,13.70,183
406898,-4.69,0.78,14.47,8,0.28,2516,0.00,0.00,14.71,16,41.17,41.50,68,4.79,-9.88,11.62,1.80,0.00,-3.25,3.14,0.74,0.00,0.00,13.70,183
406900,-4.69,0.00,14.36,8,0.26,2486,0.00,0.00,14.71,16,41.17,41.00,68,4.79,-10.04,11.16,1.76,0.00,-3.25,2.75,0.74,0.00,0.00,13.70,183
406901,-4.69,0.00,14.47,8,0.26,2514,0.00,0.00,14.71,16,41.17,41.00,68,4.64,-10.13,10.91,1.76,0.00,-3.25,2.75,0.74,0.00,0.00,13.70,183
406903,-4.69,0.00,14.47,8,0.26,2524,0.00,0.00,14.71,16,41.52,41.00,68,4.50,-10.19,10.81,1.74,0.00,-3.25,2.75,0.74,0.00,0.00,13.70,183
406904,-3.91,0.00,14.59,8,0.26,2501,0.00,0.00,14.71,16,41.17,41.00,68,4.50,-10.23,10.81,1.76,0.00,-3.25,2.75,0.74,0.00,0.00,13.70,183
406906,-3.91,0.00,14.70,8,0.26,2502,0.00,0.00,14.71,16,41.17,41.50,68,4.50,-10.23,10.91,1.76,0.00,-3.25,2.75,0.74,0.00,0.00,13.70,183
406907,-3.91,0.00,14.70,8,0.25,2496,0.00,0.00,14.71,16,41.17,41.00,68,4.50,-10.27,10.50,1.74,0.00,-3.25,2.75,0.74,0.00,0.00,13.70,183
406909,-3.91,-0.78,14.59,8,0.25,2524,0.00,0.00,14.71,16,41.17,41.00,68,4.50,-10.31,10.60,1.74,0.00,-3.25,2.75,0.74,0.00,0.00,13.70,183
406911,-4.69,-0.78,14.59,8,0.25,2513,0.00,0.00,14.71,16,41.17,41.50,68,4.35,-10.35,10.49,1.74,0.00,-3.25,2.75,0.74,0.00,0.00,13.70,183
409075,-3.91,-2.34,14.47,8,0.25,2500,0.00,0.00,14.71,16,41.17,41.00,68,4.35,-10.35,10.49,1.74,0.00,-3.25,2.35,0.72,0.00,0.00,14.20,183
409076,-3.91,-2.34,14.59,8,0.24,2512,0.00,0.00,14.71,16,41.17,41.00,68,4.35,-10.40,10.28,1.72,0.00,-3.25,1.96,0.72,0.00,0.00,14.20,183
409078,-3.91,-2.34,14.59,8,0.24,2503,0.00,0.00,14.71,16,41.17,41.00,68,4.35,-10.48,10.03,1.72,0.00,-3.25,1.96,0.72,0.00,0.00,14.20,183
409080,-3.12,-2.34,14.70,8,0.23,2483,0.00,0.00,14.71,16,41.17,41.00,68,4.21,-10.54,9.81,1.70,0.00,-3.25,1.96,0.70,0.00,0.00,14.20,183
409081,-3.12,-2.34,14.70,8,0.23,2486,0.00,0.00,14.71,16,41.17,41.00,68,4.06,-10.64,9.63,1.68,0.00,-3.25,1.57,0.70,0.00,0.00,14.20,183
409083,-3.12,-2.34,14.81,8,0.22,2472,0.00,0.00,14.71,16,40.82,41.00,68,3.92,-10.71,9.08,1.66,0.00,-3.25,1.18,0.70,0.00,0.00,14.20,183
409084,0.00,-2.34,14.70,8,0.22,2474,0.00,0.00,14.71,16,40.82,40.50,68,3.92,-10.81,9.08,1.66,0.00,-3.25,1.18,0.68,0.00,0.00,14.20,183
409086,0.00,0.00,14.70,10,0.22,2456,0.00,0.00,14.70,16,36.95,38.00,68,3.92,-10.87,9.00,1.64,0.00,-3.25,0.78,0.68,0.00,0.00,14.20,183
409088,0.00,0.00,14.70,10,0.21,2410,0.00,0.00,14.70,16,30.62,34.50,68,3.77,-10.91,8.64,1.64,0.00,-2.94,0.78,0.68,0.00,0.00,14.20,183
409090,0.00,0.00,14.93,10,0.21,2381,0.00,0.00,14.70,16,21.48,21.00,68,3.77,-10.98,8.47,1.62,0.00,-2.94,0.78,0.68,0.00,0.00,14.20,183
409091,0.00,0.00,15.16,10,0.21,2339,0.00,0.00,14.70,16,10.94,16.50,68,3.77,-10.79,8.47,1.62,0.00,-2.94,0.39,0.66,0.00,0.00,14.20,183
411081,0.00,0.00,17.00,10,0.20,2338,0.00,0.00,14.70,16,1.09,-1.00,68,3.92,-10.75,7.94,1.62,0.00,-2.63,0.39,0.66,0.00,0.00,15.40,183
411083,0.00,0.00,20.10,10,0.19,2283,0.00,0.00,14.70,16,-8.40,-8.50,68,3.92,-10.77,7.56,1.56,0.00,-2.63,0.39,0.66,0.00,0.00,15.40,183
411085,0.00,0.00,22.16,10,0.19,2230,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.81,6.91,1.54,0.00,-2.63,0.39,0.66,0.00,0.00,15.40,183
411087,0.00,0.00,25.61,10,0.17,2210,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.91,6.38,1.48,0.00,-2.32,0.39,0.66,0.00,0.00,15.40,183
411088,0.00,0.00,25.61,10,0.16,2151,0.00,0.00,14.70,16,-15.08,-15.50,68,3.77,-11.08,6.09,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,15.40,183
411090,0.00,0.00,25.61,10,0.14,2127,0.00,0.00,15.17,16,-15.08,-15.50,68,3.63,-11.23,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,15.40,183
411091,0.00,0.00,24.12,10,0.15,2098,0.00,0.00,14.70,16,-15.08,-15.50,68,3.48,-11.27,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,15.40,183
411093,0.00,0.00,24.00,10,0.15,2028,0.00,0.00,14.70,16,-15.08,-15.50,68,3.48,-11.23,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,183
411095,0.00,0.00,23.77,10,0.14,2007,0.00,0.00,14.70,16,-15.08,-15.50,68,3.48,-11.27,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,183
411097,0.00,0.00,23.77,10,0.15,1948,0.00,0.00,14.70,16,-14.38,-14.50,68,3.48,-11.27,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,15.40,183
412903,0.00,0.00,23.77,10,0.16,1923,0.00,0.00,14.70,16,-11.91,-13.00,68,3.48,-11.27,4.75,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,14.70,183
412905,0.00,0.00,23.89,10,0.16,1884,0.00,0.00,14.70,16,-10.16,-10.50,68,3.48,-11.27,5.14,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,14.70,183
412907,0.00,0.00,24.00,10,0.17,1812,0.00,0.00,14.70,16,-5.23,-5.50,68,3.48,-11.20,5.21,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,14.70,183
412909,0.00,0.00,24.00,10,0.18,1779,0.00,0.00,14.70,16,1.45,-1.00,68,3.48,-11.18,5.46,1.42,0.00,-1.39,0.78,0.66,0.00,0.00,14.70,183
412911,0.00,0.00,23.77,10,0.19,1771,0.00,0.00,14.70,16,3.91,3.50,68,3.48,-11.18,5.50,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,14.70,183
412913,0.00,0.00,23.77,10,0.20,1719,0.00,0.00,14.70,16,8.12,6.00,68,3.48,-11.16,5.63,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,14.70,183
412914,0.00,0.00,23.54,10,0.21,1686,0.00,0.00,14.70,16,11.64,9.50,68,3.48,-11.10,5.79,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,183
412916,0.00,0.00,23.77,10,0.22,1648,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-11.00,5.85,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,183
412918,0.00,0.00,24.12,10,0.22,1602,0.00,0.00,14.70,16,11.99,11.50,68,3.63,-10.94,5.89,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,183
412919,0.00,0.00,23.77,10,0.23,1578,0.00,0.00,14.70,16,11.99,11.50,68,3.77,-10.87,5.96,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,14.70,183
414759,0.00,0.00,23.89,10,0.24,1542,0.00,0.00,14.70,16,11.99,11.50,68,3.92,-10.73,6.02,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,12.80,183
414761,0.00,0.00,23.89,10,0.24,1484,0.00,0.00,14.70,16,11.99,11.50,68,4.06,-10.58,6.02,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,12.80,183
414762,0.00,0.00,23.77,10,0.22,1526,0.00,0.00,15.21,16,14.10,14.00,68,4.21,-10.62,5.56,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,12.80,183
414764,0.00,0.00,24.00,10,0.22,1489,0.00,0.00,14.70,16,16.56,16.00,68,4.06,-10.71,5.50,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,12.80,183
414766,0.00,0.00,23.89,10,0.23,1426,0.00,0.00,14.70,16,17.97,17.50,68,3.92,-10.71,5.50,1.42,0.00,-1.39,1.18,0.70,0.00,0.00,12.80,183
414768,0.00,0.00,24.00,10,0.24,1405,0.00,0.00,14.70,16,19.38,20.00,68,4.06,-10.67,5.50,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,12.80,183
414769,0.00,0.00,23.77,10,0.23,1392,0.00,0.00,14.70,16,21.13,21.00,68,4.06,-10.62,5.50,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,12.80,183
414771,0.00,0.00,23.43,10,0.23,1427,0.00,0.00,14.70,16,23.95,22.50,68,4.06,-10.60,5.43,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,12.80,183
414772,0.00,0.00,23.08,10,0.22,1463,0.00,0.00,14.70,16,26.05,26.00,68,4.06,-10.60,5.40,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,12.80,183
414773,0.00,0.00,20.44,10,0.23,1435,0.00,0.00,14.70,16,28.16,27.50,68,4.06,-10.60,5.40,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,12.80,183
414775,0.00,0.00,16.42,10,0.24,1391,0.00,0.00,14.70,16,29.57,29.00,68,4.06,-10.58,5.46,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,12.80,183
416764,-1.56,-0.78,14.13,8,0.24,1350,0.00,0.00,14.70,16,29.57,29.50,68,4.21,-10.50,5.50,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,15.80,183
416766,-3.12,-0.78,13.44,8,0.24,1368,0.00,0.00,14.70,16,29.92,29.50,68,4.21,-10.46,5.37,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,15.80,183
416768,-3.12,-2.34,13.21,8,0.23,1392,0.00,0.00,14.70,16,29.92,29.50,68,4.21,-10.48,5.37,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,15.80,183
416770,-3.91,-2.34,12.98,8,0.23,1414,0.00,0.00,14.70,16,29.92,29.50,68,4.21,-10.48,5.37,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,15.80,183
416772,-4.69,-2.34,12.98,8,0.23,1410,0.00,0.00,14.70,16,30.27,30.00,68,4.21,-10.48,5.33,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,15.80,183
416774,-4.69,-2.34,12.98,8,0.23,1416,0.00,0.00,14.70,16,30.27,30.00,68,4.21,-10.46,5.33,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,15.80,183
416775,-5.47,-2.34,12.98,8,0.23,1380,0.00,0.00,14.70,16,29.92,29.50,68,4.21,-10.48,5.37,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,15.80,183
416777,-5.47,-2.34,13.21,8,0.24,1356,0.00,0.00,14.70,16,29.92,29.50,68,4.21,-10.42,5.40,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,15.80,183
