Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
207018,-0.78,1.56,14.70,8,185,0.23,862,64.4,43.1,0.00,0.00,14.70,16,9.88,12.50,77,4.64,-10.09,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
207113,-0.78,1.56,14.59,8,185,0.23,867,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
207210,-0.78,1.56,14.81,8,185,0.23,875,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
207306,0.00,1.56,14.70,8,185,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
207401,0.00,1.56,14.81,8,185,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
207497,0.00,1.56,14.93,8,185,0.23,893,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
207593,-0.78,1.56,14.93,8,185,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
207689,0.00,1.56,14.70,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
207785,0.00,1.56,14.59,8,185,0.23,887,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
207881,-0.78,1.56,14.81,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
207977,-0.78,1.56,14.81,8,185,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
208073,-0.78,1.56,14.59,8,185,0.23,899,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
208168,-0.78,1.56,14.47,8,185,0.23,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
208264,-1.56,1.56,14.70,8,185,0.24,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.07,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
208360,-0.78,1.56,14.59,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.09,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
208457,-1.56,1.56,14.36,8,185,0.23,915,64.4,43.1,0.00,0.00,14.70,16,9.88,7.00,77,4.64,-10.06,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
208553,-2.34,1.56,14.47,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.09,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
208648,-1.56,1.56,14.36,8,185,0.23,904,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
208745,-0.78,1.56,14.36,8,185,0.22,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.11,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
208841,-0.78,1.56,14.24,8,185,0.22,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.09,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
208937,-1.56,1.56,14.59,8,185,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.11,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
209033,-0.78,1.56,14.59,8,185,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.09,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
209129,-0.78,1.56,14.47,8,185,0.23,887,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
209224,-1.56,1.56,14.47,8,185,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.09,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
209320,-1.56,1.56,14.59,8,185,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.09,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
209416,-0.78,1.56,14.70,8,185,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
209512,-0.78,1.56,14.70,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.09,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
209608,-1.56,1.56,14.59,8,185,0.22,885,64.2,43.2,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.11,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
209704,-0.78,1.56,14.59,8,185,0.22,898,64.1,43.2,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.11,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
209800,-0.78,1.56,14.70,8,185,0.23,892,64.1,43.2,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
209895,-1.56,1.56,14.70,8,185,0.23,884,64.0,43.2,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.11,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
209992,-1.56,1.56,14.59,8,185,0.23,892,64.0,43.2,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
210087,-0.78,1.56,14.59,8,185,0.22,896,64.0,43.3,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
210184,-1.56,1.56,14.81,8,185,0.22,887,63.9,43.3,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.09,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
210279,-0.78,1.56,14.81,8,185,0.22,889,64.2,43.2,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.09,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
210375,-0.78,1.56,14.59,8,185,0.23,894,64.3,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.11,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
210471,-0.78,1.56,14.59,8,185,0.23,896,64.3,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
210567,-1.56,1.56,14.70,8,185,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.09,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
210663,-0.78,1.56,14.70,8,185,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.07,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
210759,-0.78,1.56,14.47,8,185,0.24,881,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
210855,-1.56,1.56,14.70,8,185,0.23,876,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
210951,-0.78,1.56,14.70,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
211046,0.00,1.56,14.81,8,185,0.23,905,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.09,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
211143,-0.78,1.56,14.81,8,185,0.23,902,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
211239,-0.78,1.56,14.81,8,185,0.23,889,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
211334,-0.78,1.56,14.81,8,185,0.23,900,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.09,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
211430,-0.78,1.56,14.70,8,185,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
211526,-0.78,1.56,14.81,8,185,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.09,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
211621,-0.78,1.56,14.81,8,185,0.22,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
211718,-0.78,1.56,14.70,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.09,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
211813,-1.56,1.56,14.47,8,185,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.09,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
211910,-2.34,1.56,14.24,8,185,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.11,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
212005,-1.56,1.56,14.47,8,185,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
212102,-0.78,1.56,14.47,8,185,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
212197,-1.56,1.56,14.70,8,185,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.07,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
212294,-1.56,1.56,14.70,8,185,0.22,895,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.07,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
212389,-0.78,1.56,14.59,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
212485,-0.78,1.56,14.70,8,185,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.07,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
212581,-1.56,1.56,14.81,8,185,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.11,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
212677,-0.78,1.56,14.47,8,185,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
212773,-0.78,1.56,14.59,8,185,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
212869,-0.78,1.56,14.81,8,185,0.23,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
212965,-0.78,1.56,14.81,8,185,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
213061,0.00,1.56,14.70,8,185,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
213156,-0.78,1.56,14.81,8,185,0.23,869,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
213252,-0.78,1.56,14.81,8,185,0.23,853,64.4,43.1,0.00,0.00,14.70,16,9.88,13.00,77,4.64,-10.04,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
213348,0.00,1.56,14.81,8,185,0.23,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
213444,0.00,1.56,14.93,8,185,0.23,892,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.00,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
213540,0.00,1.56,14.93,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
213636,0.00,1.56,14.93,8,185,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
213732,0.00,1.56,14.81,8,185,0.23,892,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
213828,-0.78,1.56,14.81,8,185,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
213923,0.00,1.56,14.81,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
214021,0.00,1.56,14.70,8,185,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
214115,0.00,1.56,14.81,8,185,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
214211,-0.78,1.56,14.81,8,185,0.22,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
214308,0.00,1.56,14.59,8,185,0.22,884,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
214403,0.00,1.56,14.59,8,185,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
214499,0.00,1.56,14.81,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
214596,0.00,1.56,14.93,8,185,0.23,899,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
214691,0.78,1.56,14.81,8,185,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
214787,1.56,1.56,14.93,8,185,0.23,889,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
214883,1.56,1.56,15.27,8,185,0.23,898,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
214978,2.34,1.56,15.27,8,185,0.23,907,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.07,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
215075,1.56,1.56,14.81,8,185,0.23,907,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.06,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
215171,0.78,1.56,15.16,8,185,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.09,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,15.10
215266,0.78,1.56,14.81,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.11,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
215363,0.78,1.56,14.70,8,185,0.23,902,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.07,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
215458,0.00,1.56,14.47,8,185,0.23,887,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.09,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
215554,-0.78,1.56,14.47,8,185,0.22,895,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
215650,-1.56,1.56,14.24,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.07,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
215746,-0.78,1.56,14.01,8,185,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
215842,-1.56,1.56,13.90,8,185,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
215937,-1.56,1.56,14.24,8,185,0.22,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.07,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
216033,-0.78,1.56,14.36,8,185,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
216129,-0.78,1.56,14.13,8,185,0.24,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
216225,-0.78,1.56,14.47,8,185,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
216322,0.00,1.56,14.59,8,185,0.22,879,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
216418,0.00,1.56,14.47,8,185,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
216514,-0.78,1.56,14.81,8,185,0.22,879,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
216609,-0.78,1.56,14.59,8,185,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
216705,0.00,1.56,14.47,8,185,0.23,876,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
216801,-0.78,1.56,14.81,8,185,0.23,876,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
216897,-0.78,1.56,14.81,8,185,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
216993,0.00,1.56,14.70,8,185,0.23,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
217089,0.00,1.56,14.70,8,185,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
217185,0.00,1.56,14.93,8,185,0.23,901,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
217280,0.00,1.56,14.93,8,185,0.22,903,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
217376,0.78,1.56,14.81,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
217473,0.00,1.56,14.93,8,185,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
217568,0.78,1.56,15.04,8,185,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
217664,0.78,1.56,14.81,8,185,0.22,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.28,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
217761,0.00,1.56,14.81,8,185,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
217856,0.00,1.56,14.81,8,185,0.23,875,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
217952,0.00,1.56,14.70,8,185,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
218048,0.00,1.56,14.59,8,185,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
218143,0.00,1.56,14.70,8,185,0.21,884,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
218239,0.00,1.56,14.70,8,185,0.21,861,64.4,43.1,0.00,0.00,14.70,16,9.88,12.50,77,4.64,-10.06,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
218336,0.00,1.56,14.70,8,185,0.23,870,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
218432,0.00,1.56,14.70,8,185,0.24,859,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.02,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
218528,0.00,1.56,14.81,8,185,0.23,875,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.79,-10.00,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
218623,0.00,1.56,14.47,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.79,-10.02,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
218719,0.00,1.56,14.47,8,185,0.23,902,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.02,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
218815,-0.78,1.56,14.70,8,185,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
218912,0.00,1.56,14.81,8,185,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
219007,0.78,1.56,14.59,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
219103,0.00,1.56,14.70,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
219199,0.78,1.56,14.93,8,185,0.23,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
219295,0.78,1.56,14.81,8,185,0.23,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
219391,0.78,1.56,14.70,8,185,0.22,896,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
219487,0.78,1.56,14.81,8,185,0.23,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
219583,0.78,1.56,14.81,8,185,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
219679,0.78,1.56,14.70,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
219775,0.00,1.56,14.70,8,185,0.23,879,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.23,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
219871,0.78,1.56,14.81,8,185,0.23,868,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
219966,0.78,1.56,14.70,8,185,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
