Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
132977,-10.16,0.78,13.55,8,0.35,1362,0.00,0.00,14.69,16,22.19,21.00,6.67,7.82,1.58,0.76,14.20
133038,-9.38,0.78,14.01,8,0.36,1370,0.00,0.00,14.68,16,23.95,23.50,6.67,8.08,1.60,0.76,14.20
133100,-7.03,0.78,14.47,8,0.38,1341,0.00,0.00,13.89,16,24.30,24.00,6.67,8.38,1.62,0.78,14.40
133162,-4.69,0.78,15.16,8,0.39,1336,0.00,0.00,13.96,16,23.95,24.00,6.82,8.78,1.64,0.78,14.40
133223,-1.56,0.78,15.85,8,0.41,1324,0.00,0.00,14.67,16,24.65,24.00,6.82,9.09,1.66,0.78,14.70
133284,1.56,0.78,15.85,8,0.42,1326,0.00,0.00,14.67,16,25.00,24.50,6.96,9.37,1.66,0.80,15.90
133347,0.78,0.78,16.54,8,0.45,1321,0.00,0.00,13.84,16,26.05,25.50,7.25,9.77,1.66,0.80,15.90
133407,0.78,0.78,16.77,8,0.46,1318,0.00,0.00,14.66,16,26.76,26.00,7.40,10.23,1.70,0.82,16.30
133469,-0.78,0.78,16.54,8,0.47,1340,0.00,0.00,14.66,16,26.76,26.00,7.69,10.43,1.72,0.82,16.10
133531,-3.12,0.78,15.85,8,0.48,1338,0.00,0.00,14.66,16,27.46,26.50,7.84,10.72,1.74,0.82,16.10
133593,-3.91,0.78,15.16,8,0.49,1338,0.00,0.00,14.66,16,27.46,27.00,7.84,10.85,1.74,0.82,15.40
133654,-5.47,0.78,14.81,8,0.50,1336,0.00,0.00,14.66,16,28.16,27.00,7.98,11.15,1.76,0.82,15.40
133716,-5.47,0.78,14.24,8,0.52,1311,0.00,0.00,14.11,16,28.87,28.00,8.27,11.34,1.76,0.84,14.70
133777,-5.47,0.78,14.13,8,0.54,1291,0.00,0.00,14.66,16,29.57,28.50,8.56,11.34,1.78,0.84,14.30
133839,-3.91,-0.78,14.24,8,0.56,1259,0.00,0.00,13.90,16,29.22,29.50,8.85,11.60,1.78,0.84,14.30
133901,-3.12,-0.78,14.47,8,0.59,1245,0.00,0.00,14.02,16,28.87,29.00,9.14,11.93,1.82,0.84,14.50
133961,-2.34,-0.78,14.70,8,0.59,1238,0.00,0.00,14.64,16,28.87,28.50,9.43,12.11,1.82,0.84,14.50
134024,-2.34,-0.78,14.81,8,0.60,1228,0.00,0.00,14.65,16,28.87,28.50,9.72,12.17,1.80,0.86,14.70
134085,-3.12,-0.78,15.04,8,0.60,1228,0.00,0.00,14.65,16,28.52,28.50,9.87,12.35,1.82,0.86,15.00
134147,-2.34,-0.78,14.81,8,0.62,1218,0.00,0.00,14.64,16,28.16,28.50,10.16,12.42,1.82,0.86,15.00
134208,-3.12,-0.78,14.81,8,0.63,1198,0.00,0.00,14.64,16,28.16,27.50,10.30,12.61,1.82,0.86,14.80
134270,-3.12,-0.78,14.81,8,0.63,1193,0.00,0.00,14.64,16,27.81,27.50,10.45,12.48,1.84,0.86,14.80
134331,-2.34,-0.78,14.81,8,0.64,1190,0.00,0.00,14.64,16,27.81,27.50,10.59,12.61,1.84,0.86,14.80
134393,-2.34,-0.78,14.81,8,0.65,1186,0.00,0.00,14.65,16,27.11,27.50,10.74,12.55,1.82,0.86,14.80
134454,-1.56,-0.78,14.93,8,0.65,1178,0.00,0.00,14.65,16,27.11,27.00,10.88,12.73,1.84,0.86,14.80
134516,-1.56,-0.78,15.04,8,0.65,1182,0.00,0.00,14.65,16,27.46,27.00,10.88,12.73,1.84,0.86,15.00
134578,-0.78,-0.78,15.04,8,0.64,1183,0.00,0.00,14.65,16,27.46,27.00,11.03,12.66,1.82,0.88,15.10
134640,-0.78,-0.78,15.16,8,0.65,1183,0.00,0.00,14.65,16,27.46,27.00,11.03,12.73,1.84,0.88,15.10
134702,-0.78,-0.78,15.16,8,0.64,1180,0.00,0.00,14.65,16,27.46,27.00,11.03,12.66,1.84,0.88,15.30
134763,0.00,-0.78,15.16,8,0.64,1182,0.00,0.00,14.66,16,27.81,27.00,11.03,12.66,1.84,0.88,15.30
134824,0.00,-0.78,15.16,8,0.64,1199,0.00,0.00,14.66,16,28.16,27.50,11.03,12.73,1.84,0.88,15.30
134886,0.00,-0.78,15.27,8,0.64,1207,0.00,0.00,14.66,16,28.16,28.00,11.17,12.79,1.82,0.88,15.30
134948,0.78,-0.78,15.16,8,0.65,1213,0.00,0.00,14.14,16,28.16,28.00,11.03,12.98,1.86,0.88,15.30
135009,1.56,-0.78,15.27,8,0.64,1233,0.00,0.00,14.66,16,28.16,28.00,11.03,12.97,1.84,0.88,15.30
135071,1.56,-0.78,15.39,8,0.63,1244,0.00,0.00,14.66,16,28.87,28.50,11.03,13.10,1.84,0.88,15.50
135133,1.56,-0.78,15.16,8,0.62,1248,0.00,0.00,14.66,16,28.87,28.50,11.03,13.03,1.84,0.88,15.50
135194,1.56,-0.78,15.27,8,0.63,1265,0.00,0.00,14.66,16,28.87,28.50,10.88,13.21,1.86,0.88,15.30
135256,2.34,-0.78,15.16,8,0.62,1266,0.00,0.00,14.66,16,29.22,28.50,10.88,13.28,1.86,0.88,15.30
135317,3.12,-0.78,15.16,8,0.63,1281,0.00,0.00,14.67,16,29.22,29.00,10.88,13.47,1.86,0.88,15.20
135379,2.34,-0.78,15.16,8,0.63,1290,0.00,0.00,14.67,16,29.22,29.00,10.88,13.59,1.86,0.88,15.40
135441,3.12,-0.78,15.27,8,0.64,1283,0.00,0.00,14.66,16,29.22,29.00,10.88,13.72,1.86,0.88,15.40
135502,3.91,-0.78,15.27,8,0.64,1286,0.00,0.00,14.67,16,29.22,29.00,10.74,13.78,1.88,0.88,15.30
135564,3.12,-0.78,15.27,8,0.64,1302,0.00,0.00,14.67,16,29.22,29.00,10.74,13.84,1.88,0.88,15.30
135625,3.12,-0.78,15.16,8,0.63,1320,0.00,0.00,14.67,16,29.57,29.00,10.74,13.90,1.88,0.88,15.30
135687,3.12,-0.78,15.04,8,0.62,1320,0.00,0.00,14.68,16,29.57,29.50,10.74,13.84,1.88,0.88,15.00
135749,2.34,-0.78,14.93,8,0.63,1316,0.00,0.00,14.68,16,29.57,29.50,10.74,13.84,1.86,0.88,15.00
135810,3.12,-0.78,14.93,8,0.62,1342,0.00,0.00,14.68,16,30.27,29.50,10.59,13.84,1.88,0.88,15.00
135871,3.12,-0.78,14.81,8,0.62,1354,0.00,0.00,14.68,16,29.92,30.00,10.59,14.02,1.88,0.88,14.70
135933,3.12,-0.78,14.81,8,0.61,1360,0.00,0.00,14.68,16,30.27,29.50,10.59,13.96,1.86,0.88,14.70
135995,3.12,-0.78,14.81,8,0.62,1371,0.00,0.00,14.68,16,30.27,30.00,10.45,14.20,1.88,0.88,14.70
136056,3.12,-0.78,14.81,8,0.62,1392,0.00,0.00,14.68,16,30.27,30.00,10.45,14.20,1.88,0.88,14.70
136118,3.12,-0.78,14.70,8,0.61,1386,0.00,0.00,14.69,16,30.62,30.00,10.45,14.20,1.88,0.88,14.80
136180,3.12,-0.78,14.81,8,0.61,1406,0.00,0.00,14.69,16,30.62,30.50,10.30,14.27,1.88,0.88,14.80
136241,3.12,-0.78,14.81,8,0.60,1419,0.00,0.00,14.69,16,30.62,30.50,10.30,14.20,1.88,0.88,14.80
136303,3.12,-0.78,14.70,8,0.61,1426,0.00,0.00,14.69,16,30.62,30.50,10.30,14.45,1.90,0.88,14.70
136364,3.12,-0.78,14.70,8,0.61,1427,0.00,0.00,14.69,16,30.62,30.50,10.30,14.27,1.90,0.88,14.70
136426,3.12,-0.78,14.70,8,0.60,1452,0.00,0.00,14.69,16,30.62,30.50,10.16,14.32,1.90,0.88,14.70
136488,3.12,-0.78,14.70,8,0.59,1450,0.00,0.00,14.69,16,30.62,30.50,10.16,14.39,1.90,0.88,14.70
136549,3.12,-0.78,14.70,8,0.59,1463,0.00,0.00,14.69,16,30.62,30.50,10.16,14.45,1.90,0.88,14.70
136611,3.12,-0.78,14.59,8,0.59,1489,0.00,0.00,14.69,16,30.62,30.50,10.16,14.39,1.90,0.88,14.70
136673,3.12,-0.78,14.70,8,0.58,1480,0.00,0.00,14.69,16,30.62,30.50,10.01,14.45,1.88,0.88,14.70
136735,3.12,-0.78,14.59,8,0.58,1480,0.00,0.00,14.69,16,30.62,30.50,10.01,14.32,1.90,0.88,14.70
136797,3.12,-0.78,14.70,8,0.58,1499,0.00,0.00,14.69,16,30.62,30.50,10.01,14.58,1.90,0.88,14.80
136858,3.12,-0.78,14.70,8,0.57,1516,0.00,0.00,14.69,16,30.62,30.50,10.01,14.58,1.90,0.88,14.80
136919,3.12,-0.78,14.70,8,0.58,1512,0.00,0.00,14.69,16,30.62,30.50,9.87,14.51,1.90,0.88,14.70
136981,3.91,-0.78,14.70,8,0.57,1527,0.00,0.00,14.70,16,30.62,30.50,9.87,14.64,1.90,0.88,14.80
137043,3.91,-0.78,14.81,8,0.56,1530,0.00,0.00,14.70,16,30.27,30.50,9.87,14.64,1.90,0.88,14.80
137104,3.12,-0.78,14.70,8,0.57,1538,0.00,0.00,14.70,16,30.62,30.50,9.72,14.58,1.90,0.88,14.90
137166,3.12,-0.78,14.70,8,0.57,1552,0.00,0.00,14.70,16,30.62,30.50,9.72,14.70,1.90,0.88,14.90
137228,3.12,-0.78,14.70,8,0.57,1571,0.00,0.00,14.70,16,30.98,30.50,9.72,14.83,1.92,0.88,14.80
137289,2.34,-0.78,14.70,8,0.57,1572,0.00,0.00,14.70,16,30.98,30.50,9.58,15.08,1.92,0.88,14.70
137351,3.12,-0.78,14.59,8,0.55,1576,0.00,0.00,15.20,16,29.92,30.50,9.58,14.51,1.90,0.88,14.70
137413,3.12,-0.78,14.47,8,0.54,1599,0.00,0.00,14.70,16,29.57,29.50,9.43,14.39,1.90,0.88,14.70
137474,3.12,-0.78,14.47,8,0.54,1594,0.00,0.00,14.70,16,29.57,29.50,9.29,14.20,1.90,0.86,14.70
137536,3.12,-0.78,14.47,8,0.53,1601,0.00,0.00,14.70,16,29.57,29.50,9.14,14.14,1.88,0.86,14.70
137597,2.34,-0.78,14.47,8,0.53,1618,0.00,0.00,14.70,16,29.92,29.50,9.00,13.78,1.88,0.86,14.60
137658,2.34,-0.78,14.59,8,0.50,1632,0.00,0.00,15.25,16,30.27,30.00,8.85,13.72,1.86,0.86,14.60
137720,3.12,0.78,14.70,8,0.50,1632,0.00,0.00,14.71,16,29.92,30.00,8.85,13.47,1.86,0.84,14.60
137782,2.34,0.78,14.59,8,0.50,1630,0.00,0.00,14.71,16,30.27,30.00,8.71,13.21,1.86,0.84,14.70
137844,3.12,0.78,14.47,8,0.49,1632,0.00,0.00,14.71,16,30.98,30.00,8.56,13.16,1.86,0.84,14.70
137905,3.12,0.78,14.70,8,0.49,1648,0.00,0.00,14.71,16,30.62,30.50,8.42,13.16,1.84,0.84,14.70
137967,3.12,0.78,14.70,8,0.48,1651,0.00,0.00,14.71,16,30.62,30.50,8.27,13.03,1.86,0.84,14.70
138029,1.56,0.78,14.59,8,0.47,1659,0.00,0.00,14.71,16,31.33,30.50,8.13,12.97,1.84,0.84,14.80
138091,2.34,0.78,14.36,8,0.46,1674,0.00,0.00,14.71,16,31.33,31.00,7.98,12.55,1.82,0.84,14.60
138152,1.56,0.78,14.36,8,0.44,1664,0.00,0.00,15.24,16,30.98,30.50,7.98,12.30,1.80,0.82,14.60
138213,1.56,0.78,14.24,8,0.43,1671,0.00,0.00,14.71,16,31.33,30.50,7.69,11.74,1.78,0.82,14.50
138275,1.56,0.78,14.24,8,0.42,1686,0.00,0.00,14.71,16,31.68,31.00,7.55,11.43,1.76,0.82,14.60
138337,1.56,0.78,14.47,8,0.41,1697,0.00,0.00,14.71,16,31.33,31.50,7.25,11.00,1.74,0.80,14.60
138398,2.34,0.78,14.59,8,0.40,1694,0.00,0.00,14.71,16,31.33,31.00,7.11,10.42,1.70,0.78,14.50
138460,2.34,0.78,14.59,8,0.38,1708,0.00,0.00,14.71,16,30.98,31.00,6.82,9.73,1.70,0.78,14.50
138521,1.56,0.78,14.70,8,0.36,1698,0.00,0.00,14.71,16,30.98,30.50,6.53,9.68,1.66,0.78,14.70
138584,0.78,0.78,14.59,8,0.35,1694,0.00,0.00,14.71,16,30.62,30.50,6.24,9.33,1.68,0.76,14.60
138645,0.00,0.78,14.36,8,0.34,1699,0.00,0.00,14.71,16,30.62,30.50,6.09,9.19,1.66,0.76,14.60
138707,-0.78,0.78,14.13,8,0.33,1704,0.00,0.00,14.72,16,30.27,30.50,5.80,8.82,1.64,0.76,14.50
138768,-1.56,0.78,14.01,8,0.32,1704,0.00,0.00,14.72,16,30.27,30.00,5.80,8.43,1.62,0.74,14.40
138830,-2.34,0.78,13.90,8,0.31,1712,0.00,0.00,14.72,16,29.92,30.00,5.66,7.87,1.58,0.74,14.40
138891,-3.12,0.78,13.78,8,0.29,1707,0.00,0.00,14.72,16,29.57,29.50,5.51,7.74,1.58,0.74,14.20
138953,-3.12,0.78,13.78,8,0.29,1711,0.00,0.00,14.72,16,29.57,29.50,5.22,7.74,1.58,0.72,14.20
139015,-3.91,0.00,13.67,8,0.26,1710,0.00,0.00,15.53,16,29.22,29.50,5.08,7.44,1.56,0.72,14.10
139077,-4.69,0.00,13.78,8,0.26,1697,0.00,0.00,14.72,16,28.87,28.50,4.93,7.15,1.54,0.72,14.10
139138,-5.47,0.00,13.78,8,0.25,1687,0.00,0.00,14.72,16,28.87,28.50,4.93,7.15,1.54,0.72,14.10
139200,-5.47,0.00,13.90,8,0.25,1702,0.00,0.00,14.72,16,28.87,28.50,4.79,7.11,1.54,0.72,14.10
139262,-5.47,0.00,13.90,8,0.25,1708,0.00,0.00,14.72,16,28.52,28.50,4.79,7.06,1.54,0.72,14.10
139323,-4.69,0.00,14.13,8,0.25,1688,0.00,0.00,14.72,16,28.52,28.50,4.79,7.11,1.54,0.72,14.00
139384,-3.91,0.00,14.47,8,0.25,1696,0.00,0.00,14.72,16,28.52,28.50,4.79,6.95,1.52,0.72,14.20
139446,-3.12,0.00,14.70,8,0.25,1688,0.00,0.00,14.72,16,28.52,28.50,4.79,6.90,1.52,0.72,14.20
139507,-2.34,0.00,14.70,8,0.25,1674,0.00,0.00,14.72,16,28.52,28.00,4.64,6.86,1.52,0.72,14.60
139569,-1.56,0.00,14.93,8,0.24,1666,0.00,0.00,14.72,16,28.16,28.00,4.64,6.78,1.52,0.72,14.80
139631,-1.56,0.00,15.04,8,0.23,1678,0.00,0.00,14.72,16,27.81,28.00,4.64,6.45,1.50,0.70,14.80
139693,-0.78,0.00,15.16,8,0.23,1677,0.00,0.00,14.72,16,28.16,28.00,4.50,6.07,1.50,0.70,15.30
139754,0.00,0.00,15.27,8,0.22,1668,0.00,0.00,14.72,16,27.81,28.00,4.50,5.86,1.48,0.68,15.30
139815,0.00,0.00,15.27,8,0.22,1668,0.00,0.00,14.70,16,27.11,27.50,4.50,6.16,1.46,0.68,15.40
139877,0.00,0.00,15.27,10,0.22,1664,0.00,0.00,14.70,16,25.00,27.00,4.35,6.07,1.48,0.68,15.30
139938,0.00,0.00,15.27,10,0.22,1657,0.00,0.00,14.70,16,23.59,25.00,4.35,6.07,1.48,0.68,15.30
140000,0.00,0.00,15.16,10,0.22,1634,0.00,0.00,14.70,16,22.19,23.50,4.35,5.96,1.46,0.68,15.20
140061,0.00,0.00,15.27,10,0.22,1626,0.00,0.00,14.70,16,20.08,21.50,4.35,5.90,1.48,0.68,15.20
140123,0.00,0.00,15.62,10,0.22,1602,0.00,0.00,14.70,16,19.02,19.50,4.35,5.87,1.46,0.68,15.10
140185,0.00,0.00,16.54,10,0.22,1624,0.00,0.00,14.70,16,17.62,18.50,4.50,5.87,1.46,0.68,15.40
140246,0.00,0.00,18.15,10,0.22,1635,0.00,0.00,14.70,16,15.86,16.50,4.50,5.87,1.46,0.68,15.40
140308,0.00,0.00,18.83,10,0.22,1596,0.00,0.00,14.70,16,14.10,15.00,4.50,5.83,1.46,0.68,15.40
140370,0.00,0.00,21.13,10,0.23,1586,0.00,0.00,14.70,16,12.70,13.00,4.50,5.93,1.46,0.68,16.70
140431,0.00,0.00,21.48,10,0.22,1598,0.00,0.00,14.70,16,11.99,11.50,4.64,5.96,1.48,0.68,16.70
140493,0.00,0.00,23.54,10,0.23,1557,0.00,0.00,14.70,16,11.99,11.50,4.64,6.04,1.46,0.68,19.00
140555,0.00,0.00,23.54,10,0.23,1543,0.00,0.00,14.70,16,11.99,11.50,4.64,5.90,1.46,0.68,19.00
140616,0.00,0.00,25.27,10,0.22,1553,0.00,0.00,14.70,16,11.99,11.50,4.64,5.80,1.46,0.68,20.80
140678,0.00,0.00,25.50,10,0.23,1536,0.00,0.00,14.70,16,11.99,11.50,4.79,5.90,1.46,0.68,24.80
140740,0.00,0.00,25.50,10,0.23,1517,0.00,0.00,14.70,16,11.99,11.50,4.79,5.93,1.46,0.68,24.80
140801,0.00,0.00,24.58,10,0.24,1510,0.00,0.00,14.70,16,11.99,11.50,4.79,5.93,1.46,0.68,30.50
140863,0.00,0.00,23.77,10,0.23,1510,0.00,0.00,14.70,16,11.99,11.50,4.79,5.87,1.46,0.68,30.50
140924,0.00,0.00,23.54,10,0.24,1508,0.00,0.00,14.70,16,11.64,11.50,4.79,5.83,1.46,0.68,39.70
140986,0.00,0.00,23.89,10,0.23,1488,0.00,0.00,14.70,16,11.64,11.50,4.79,5.83,1.46,0.68,59.80
141047,0.00,0.00,23.54,10,0.22,1475,0.00,0.00,14.70,16,11.64,11.50,4.79,5.54,1.44,0.68,59.80
141109,0.00,0.00,23.77,10,0.21,1492,0.00,0.00,14.70,16,11.64,11.50,4.79,5.29,1.42,0.68,76.50
141171,0.00,0.00,23.89,10,0.22,1464,0.00,0.00,14.70,16,11.64,11.50,4.64,5.26,1.42,0.68,89.10
141232,0.00,0.00,23.66,10,0.22,1441,0.00,0.00,14.70,16,11.64,19.50,4.64,5.26,1.42,0.68,89.10
141294,0.00,0.00,23.66,10,0.22,1453,0.00,0.00,14.70,16,11.64,19.50,4.64,5.29,1.42,0.68,96.00
141356,0.00,0.00,24.00,10,0.22,1432,0.00,0.00,14.70,16,11.64,19.50,4.64,5.29,1.42,0.68,96.00
141417,0.00,0.00,23.77,10,0.22,1422,0.00,0.00,14.70,16,11.29,19.50,4.64,5.26,1.42,0.68,96.00
141479,0.00,0.00,24.00,10,0.23,1408,0.00,0.00,14.70,16,11.29,19.00,4.64,5.29,1.42,0.68,96.00
141540,0.00,0.00,23.77,10,0.23,1414,0.00,0.00,14.70,16,11.29,19.00,4.79,5.29,1.42,0.68,96.00
141601,0.00,0.00,23.77,10,0.23,1389,0.00,0.00,14.70,16,11.29,19.00,4.79,5.32,1.42,0.68,96.00
141663,0.00,0.00,23.54,10,0.24,1380,0.00,0.00,14.70,16,11.29,-4.50,4.79,5.45,1.44,0.68,96.00
141725,0.00,0.00,23.54,10,0.24,1370,0.00,0.00,14.70,16,11.29,-4.50,4.79,5.52,1.44,0.68,99.90
141786,0.00,0.00,23.54,10,0.24,1386,0.00,0.00,14.70,16,11.29,-2.50,4.93,5.58,1.44,0.68,99.90
141847,0.00,0.00,23.89,10,0.24,1386,0.00,0.00,14.70,16,11.29,-0.50,4.93,5.67,1.44,0.68,99.90
141910,0.00,0.00,23.77,10,0.25,1390,0.00,0.00,14.70,16,11.29,0.00,4.79,5.71,1.44,0.68,99.90
141971,0.00,0.00,23.77,10,0.26,1354,0.00,0.00,14.69,16,11.29,4.00,4.79,5.77,1.46,0.68,99.90
142033,0.00,0.00,23.77,10,0.26,1338,0.00,0.00,14.69,16,12.34,11.00,4.79,5.77,1.46,0.70,99.90
142094,0.00,0.00,23.89,10,0.26,1384,0.00,0.00,14.69,16,13.40,12.00,4.93,5.87,1.46,0.70,96.00
142156,0.00,0.00,23.54,10,0.26,1384,0.00,0.00,14.69,16,14.10,13.00,4.93,5.96,1.46,0.70,96.00
142217,0.00,0.00,23.31,10,0.27,1371,0.00,0.00,14.69,16,15.16,14.00,4.93,5.96,1.46,0.70,72.50
142279,0.00,0.00,21.13,10,0.27,1328,0.00,0.00,14.69,16,15.86,15.00,4.93,5.96,1.48,0.70,31.40
142341,0.00,0.00,18.72,10,0.27,1329,0.00,0.00,14.69,16,16.91,16.00,5.08,6.00,1.48,0.70,31.40
142402,0.00,0.00,16.88,10,0.27,1333,0.00,0.00,14.69,16,17.62,17.00,5.08,6.04,1.48,0.70,23.10
142463,0.00,0.00,15.96,10,0.27,1344,0.00,0.00,14.69,16,18.67,18.00,5.08,6.04,1.48,0.70,23.10
142525,0.00,0.00,15.62,10,0.27,1344,0.00,0.00,14.69,16,19.73,19.00,5.08,6.04,1.48,0.70,19.10
142587,-0.78,0.78,15.62,8,0.27,1322,0.00,0.00,14.69,16,20.43,20.00,5.08,6.00,1.48,0.70,16.90
142649,-0.78,0.78,15.27,8,0.28,1308,0.00,0.00,14.69,16,21.13,21.00,5.22,6.04,1.46,0.70,16.90
142710,-0.78,0.78,15.04,8,0.27,1328,0.00,0.00,14.69,16,22.54,22.50,5.22,6.07,1.46,0.70,16.20
142771,-0.78,0.78,15.04,8,0.27,1338,0.00,0.00,14.69,16,23.59,22.50,5.22,6.00,1.48,0.70,15.40
142833,-0.78,0.78,15.04,8,0.27,1319,0.00,0.00,14.69,16,23.59,23.50,5.22,6.04,1.46,0.70,15.40
142895,0.00,0.78,14.93,8,0.28,1319,0.00,0.00,14.69,16,22.89,23.50,5.22,6.04,1.48,0.70,15.40
142956,0.00,0.78,14.93,8,0.27,1302,0.00,0.00,14.69,16,23.24,22.50,5.22,6.00,1.48,0.70,15.40
143018,0.00,0.78,14.93,8,0.27,1310,0.00,0.00,14.69,16,23.59,23.00,5.22,6.00,1.48,0.70,15.30
143079,0.00,0.78,14.93,8,0.27,1333,0.00,0.00,14.69,16,23.24,23.50,5.22,5.96,1.48,0.70,15.10
143141,0.00,0.78,14.93,8,0.27,1312,0.00,0.00,14.69,16,22.89,23.00,5.22,6.00,1.48,0.70,15.10
143203,0.00,0.78,14.81,8,0.28,1310,0.00,0.00,14.69,16,23.24,23.00,5.22,6.04,1.46,0.70,15.00
143264,0.00,0.78,14.81,8,0.27,1312,0.00,0.00,14.69,16,23.24,23.00,5.22,5.96,1.46,0.70,15.00
143325,0.00,0.78,14.93,8,0.27,1324,0.00,0.00,14.70,16,23.24,23.00,5.22,5.87,1.46,0.68,15.00
143387,0.00,0.78,14.93,8,0.26,1313,0.00,0.00,14.70,16,22.54,23.00,5.22,5.83,1.44,0.68,15.00
143449,0.00,0.78,14.93,8,0.26,1292,0.00,0.00,14.70,16,21.84,26.50,5.08,5.45,1.42,0.66,15.00
143511,0.00,0.78,14.93,8,0.25,1309,0.00,0.00,14.70,16,19.02,22.50,4.93,4.90,1.38,0.64,15.00
143572,0.00,0.00,15.04,8,0.24,1299,0.00,0.00,14.70,16,16.21,20.50,4.79,4.44,1.34,0.64,15.00
143634,0.00,0.00,15.04,8,0.23,1281,0.00,0.00,14.70,16,14.10,18.50,4.50,4.22,1.34,0.64,15.00
143695,0.78,0.00,15.04,8,0.22,1260,0.00,0.00,14.71,16,11.29,17.50,4.50,4.22,1.32,0.64,15.00
143756,0.00,0.00,15.04,8,0.20,1282,0.00,0.00,15.34,16,10.94,17.50,4.35,4.24,1.34,0.64,15.00
143819,0.00,0.00,14.93,8,0.20,1299,0.00,0.00,14.71,16,10.94,14.50,4.21,4.27,1.34,0.64,15.00
143880,0.00,0.00,14.81,8,0.20,1262,0.00,0.00,14.71,16,10.94,12.00,4.21,4.35,1.34,0.64,15.00
143941,0.00,0.00,14.81,8,0.21,1262,0.00,0.00,14.71,16,10.94,16.00,4.21,4.38,1.34,0.64,15.00
144004,0.00,0.00,14.70,8,0.21,1270,0.00,0.00,14.71,16,10.94,14.50,4.21,4.38,1.34,0.64,14.90
144065,0.00,0.00,14.59,8,0.21,1264,0.00,0.00,14.71,16,10.94,14.00,4.21,4.38,1.34,0.64,14.90
144127,0.00,0.00,14.59,8,0.21,1253,0.00,0.00,14.71,16,10.59,15.50,4.21,4.38,1.36,0.64,14.70
144188,0.00,0.00,14.59,8,0.21,1251,0.00,0.00,14.71,16,10.59,15.50,4.21,4.35,1.34,0.64,14.70
144250,0.00,0.00,14.70,8,0.21,1238,0.00,0.00,14.71,16,10.59,16.00,4.21,4.33,1.34,0.64,14.70
144311,0.00,0.00,14.70,8,0.21,1241,0.00,0.00,14.71,16,10.59,15.50,4.21,4.33,1.34,0.64,14.70
144372,0.00,0.00,14.70,8,0.21,1250,0.00,0.00,14.70,16,10.59,14.00,4.21,4.35,1.34,0.64,14.70
144434,0.00,0.00,14.70,8,0.22,1211,0.00,0.00,14.70,16,10.59,17.50,4.21,4.38,1.34,0.64,14.70
144496,0.00,0.00,14.81,8,0.22,1216,0.00,0.00,14.70,16,10.59,16.50,4.21,4.38,1.34,0.64,14.80
144558,0.00,0.00,14.70,8,0.22,1235,0.00,0.00,14.70,16,10.59,14.00,4.21,4.38,1.34,0.64,14.80
144619,0.00,0.00,14.70,8,0.21,1229,0.00,0.00,14.70,16,10.59,14.00,4.21,4.38,1.34,0.64,14.70
144681,0.00,0.00,14.70,8,0.21,1231,0.00,0.00,14.70,16,10.59,14.50,4.21,4.38,1.34,0.64,14.70
144743,0.00,0.00,14.59,8,0.21,1230,0.00,0.00,14.70,16,10.59,13.50,4.21,4.38,1.34,0.64,14.70
144804,0.00,0.00,14.59,8,0.22,1186,0.00,0.00,14.70,16,10.59,13.50,4.35,4.38,1.34,0.64,14.70
144866,-0.78,0.00,14.36,8,0.22,1187,0.00,0.00,14.70,16,10.59,17.50,4.35,4.33,1.34,0.64,14.70
144928,-0.78,0.00,14.36,8,0.21,1187,0.00,0.00,14.70,16,10.59,17.00,4.35,4.33,1.34,0.64,14.70
144988,-0.78,0.00,14.13,8,0.22,1226,0.00,0.00,14.70,16,10.59,12.50,4.35,4.30,1.34,0.64,14.60
145050,-0.78,0.00,14.13,8,0.22,1183,0.00,0.00,14.70,16,10.59,16.50,4.35,4.30,1.34,0.64,14.60
145112,-1.56,0.00,14.01,8,0.22,1169,0.00,0.00,14.70,16,10.59,17.50,4.35,4.30,1.34,0.64,14.50
145173,-1.56,0.00,13.90,8,0.22,1193,0.00,0.00,14.70,16,10.59,14.50,4.50,4.30,1.34,0.64,14.40
145235,-1.56,0.00,13.90,8,0.22,1207,0.00,0.00,14.70,16,10.59,13.00,4.50,4.38,1.34,0.64,14.40
145297,-1.56,0.00,13.90,8,0.23,1154,0.00,0.00,14.70,16,10.23,17.50,4.50,4.41,1.36,0.64,14.30
145358,-1.56,0.00,13.90,8,0.23,1142,0.00,0.00,14.70,16,10.23,18.00,4.50,4.41,1.34,0.64,14.30
145420,-2.34,0.00,13.78,8,0.23,1148,0.00,0.00,14.70,16,10.23,17.00,4.50,4.41,1.34,0.64,14.20
145481,-2.34,0.00,13.78,8,0.23,1158,0.00,0.00,14.70,16,10.23,15.00,4.64,4.35,1.34,0.64,14.20
145543,-2.34,0.00,13.90,8,0.22,1160,0.00,0.00,14.70,16,10.23,15.00,4.64,4.33,1.34,0.64,14.20
145604,-2.34,0.00,13.90,8,0.23,1146,0.00,0.00,14.70,16,10.23,15.50,4.64,4.35,1.34,0.64,14.20
