Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1162549,0.00,0.00,24.12,10,0.19,1722,0.00,0.00,14.70,16,11.99,11.50,82,3.19,-11.45,5.55,1.46,0.00,0.66,96.00,187
1162700,0.00,0.00,23.89,10,0.19,1707,0.00,0.00,14.70,16,11.99,11.50,82,3.19,-11.45,5.54,1.46,0.00,0.66,99.90,187
1162702,0.00,0.00,23.89,10,0.20,1674,0.00,0.00,14.70,16,11.99,11.50,82,3.19,-11.39,5.51,1.44,0.00,0.66,99.90,187
1162768,0.00,0.00,23.77,10,0.20,1668,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.45,5.51,1.44,0.00,0.66,99.90,187
1162926,0.00,0.00,23.66,10,0.20,1668,0.00,0.00,14.70,16,11.99,11.50,82,3.19,-11.39,5.51,1.44,0.00,0.66,99.90,187
1162927,0.00,0.00,23.89,10,0.20,1644,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.39,5.48,1.44,0.00,0.66,99.90,187
1162988,0.00,0.00,23.89,10,0.20,1610,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.35,5.48,1.44,0.00,0.66,99.90,187
1163155,0.00,0.00,23.54,10,0.21,1602,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.35,5.51,1.44,0.00,0.66,99.90,187
1163157,0.00,0.00,23.89,10,0.21,1589,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.29,5.51,1.44,0.00,0.66,99.90,187
1163202,0.00,0.00,23.89,10,0.21,1574,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.25,5.45,1.44,0.00,0.66,99.90,187
1163378,0.00,0.00,23.89,10,0.21,1548,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.22,5.43,1.44,0.00,0.66,99.90,187
1163380,0.00,0.00,23.54,10,0.22,1538,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,5.45,1.44,0.00,0.66,99.90,187
1163426,0.00,0.00,23.77,10,0.22,1527,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.14,5.45,1.44,0.00,0.66,99.90,187
1163610,0.00,0.00,23.89,10,0.22,1505,0.00,0.00,14.70,16,11.64,11.50,82,3.63,-11.10,5.43,1.44,0.00,0.66,99.90,187
1163611,0.00,0.00,23.89,10,0.22,1500,0.00,0.00,14.70,16,11.64,11.50,82,3.63,-11.10,5.26,1.44,0.00,0.66,99.90,187
1163645,0.00,0.00,24.00,10,0.22,1398,0.00,0.00,14.70,16,11.29,19.00,82,3.63,-11.12,5.08,1.40,0.00,0.66,99.90,187
1163838,0.00,0.00,24.00,10,0.24,1282,0.00,0.00,13.64,16,10.94,19.00,82,3.63,-11.06,5.04,1.42,0.00,0.66,99.90,187
1163840,0.00,0.00,24.00,10,0.25,1246,0.00,0.00,14.69,16,10.59,18.50,82,3.63,-10.98,5.13,1.42,0.00,0.66,99.90,187
1163863,0.00,0.00,23.89,10,0.24,1260,0.00,0.00,14.69,16,10.94,19.00,82,3.63,-11.06,5.01,1.40,0.00,0.66,99.90,187
1164051,0.00,0.00,23.66,10,0.24,1260,0.00,0.00,14.69,16,10.59,19.00,82,3.63,-11.16,4.83,1.38,0.00,0.66,99.90,187
1164053,0.00,0.00,23.89,10,0.23,1244,0.00,0.00,14.70,16,10.59,18.50,82,3.48,-11.18,4.70,1.38,0.00,0.66,99.90,187
1164082,0.00,0.00,23.89,10,0.23,1212,0.00,0.00,14.70,16,10.59,18.50,82,3.48,-11.16,4.64,1.38,0.00,0.66,99.90,187
1164267,0.00,0.00,24.00,10,0.24,1185,0.00,0.00,14.69,16,10.23,18.00,82,3.48,-11.10,4.64,1.38,0.00,0.66,96.00,187
1164269,0.00,0.00,23.89,10,0.24,1121,0.00,0.00,14.69,16,10.23,18.00,82,3.63,-11.04,4.53,1.38,0.00,0.66,96.00,187
1164298,0.00,0.00,23.89,10,0.25,1054,0.00,0.00,13.65,16,9.88,17.50,82,3.63,-10.94,4.66,1.38,0.00,0.66,96.00,187
1164493,0.00,0.00,23.77,10,0.26,1022,0.00,0.00,14.69,16,9.88,17.50,82,3.77,-10.83,4.44,1.36,0.00,0.66,87.40,187
1164494,0.00,0.00,23.20,10,0.27,1000,0.00,0.00,14.69,16,9.88,17.50,82,3.92,-10.75,4.47,1.36,0.00,0.66,87.40,187
1164521,0.00,0.00,23.08,10,0.27,984,0.00,0.00,14.69,16,9.88,17.50,82,4.06,-10.60,4.47,1.36,0.00,0.66,87.40,187
1164708,0.00,0.00,20.44,10,0.26,964,0.00,0.00,14.69,16,9.88,17.50,82,4.06,-10.50,4.37,1.34,0.00,0.66,42.90,187
1164710,0.00,0.00,18.15,10,0.26,952,0.00,0.00,14.69,16,9.88,17.50,82,4.21,-10.40,4.17,1.34,0.00,0.66,42.90,187
1164740,0.00,-0.78,14.81,8,0.24,941,0.00,0.00,14.70,16,9.88,17.50,82,4.35,-10.29,3.77,1.30,0.00,0.66,42.90,187
1164927,-2.34,-0.78,13.32,8,0.24,932,0.00,0.00,14.70,16,9.88,17.50,82,4.35,-10.25,3.69,1.28,0.00,0.66,23.30,187
1164929,-3.91,-0.78,11.94,8,0.24,934,0.00,0.00,14.70,16,9.88,17.50,82,4.50,-10.23,3.61,1.26,0.00,0.66,23.30,187
1164960,-5.47,-0.78,11.48,8,0.23,937,0.00,0.00,14.70,16,9.88,17.50,82,4.50,-10.21,3.59,1.26,0.00,0.66,19.00,187
1165147,-5.47,-1.56,11.37,8,0.23,950,0.00,0.00,14.70,16,9.88,17.50,82,4.50,-10.17,3.58,1.26,0.00,0.66,16.30,187
1165149,-7.03,-1.56,11.14,8,0.22,956,0.00,0.00,14.70,16,9.88,16.50,82,4.50,-10.21,3.55,1.26,0.00,0.66,16.30,187
1165179,-7.03,-1.56,11.14,8,0.22,965,0.00,0.00,14.70,16,9.88,15.50,82,4.50,-10.21,3.52,1.26,0.00,0.66,14.60,187
1165361,-7.81,-1.56,11.14,8,0.22,964,0.00,0.00,14.70,16,9.88,15.00,82,4.50,-10.23,3.52,1.26,0.00,0.66,12.70,187
1165363,-8.59,-1.56,11.14,8,0.22,954,0.00,0.00,14.70,16,9.88,15.50,82,4.50,-10.25,3.55,1.26,0.00,0.66,12.70,187
1165398,-8.59,-1.56,11.14,8,0.23,948,0.00,0.00,14.70,16,9.88,15.50,82,4.50,-10.21,3.50,1.28,0.00,0.66,12.70,187
1165588,-9.38,-1.56,11.25,8,0.22,932,0.00,0.00,14.70,16,9.88,16.50,82,4.50,-10.21,3.47,1.26,0.00,0.66,12.10,187
1165590,-9.38,-2.34,11.37,8,0.23,924,0.00,0.00,14.70,16,9.88,16.50,82,4.50,-10.15,3.55,1.28,0.00,0.66,12.10,187
1165616,-10.16,-2.34,11.60,8,0.23,929,0.00,0.00,14.70,16,9.88,16.00,82,4.50,-10.15,3.55,1.28,0.00,0.66,12.10,187
1165803,-10.16,-2.34,12.06,8,0.23,922,0.00,0.00,14.70,16,9.88,16.00,82,4.50,-10.13,3.52,1.26,0.00,0.66,12.10,187
1165805,-10.16,-2.34,12.40,8,0.23,913,0.00,0.00,14.70,16,9.88,16.50,82,4.50,-10.13,3.50,1.28,0.00,0.66,12.10,187
1165836,-10.16,-4.69,12.75,8,0.23,910,0.00,0.00,14.70,16,9.88,16.50,82,4.50,-10.11,3.50,1.26,0.00,0.66,12.10,187
1166024,-9.38,-4.69,13.09,8,0.23,910,0.00,0.00,14.70,16,9.88,16.00,82,4.64,-10.09,3.50,1.26,0.00,0.66,12.40,187
1166026,-9.38,-4.69,13.44,8,0.23,902,0.00,0.00,14.70,16,9.88,16.50,82,4.64,-10.11,3.45,1.26,0.00,0.66,12.40,187
1166049,-9.38,-4.69,13.78,8,0.23,902,0.00,0.00,14.70,16,9.88,16.50,82,4.64,-10.09,3.45,1.26,0.00,0.66,12.40,187
1166244,-9.38,-4.69,13.90,8,0.23,894,0.00,0.00,14.70,16,9.88,16.00,82,4.64,-10.06,3.41,1.26,0.00,0.66,12.90,187
1166245,-9.38,-4.69,14.13,8,0.23,885,0.00,0.00,14.70,16,9.88,16.50,82,4.64,-10.06,3.43,1.24,0.00,0.66,12.90,187
1166275,-9.38,-4.69,14.24,8,0.23,889,0.00,0.00,14.70,16,9.88,15.50,82,4.64,-10.06,3.43,1.24,0.00,0.66,13.10,187
1166458,-8.59,-4.69,14.47,8,0.24,884,0.00,0.00,14.70,16,9.88,15.50,82,4.64,-10.02,3.47,1.24,0.00,0.66,13.60,187
1166459,-8.59,-4.69,14.59,8,0.24,882,0.00,0.00,14.69,16,9.88,15.50,82,4.64,-9.98,3.53,1.26,0.39,0.68,13.60,187
1166494,-8.59,-4.69,14.59,8,0.26,888,0.00,0.00,12.88,16,9.88,14.50,82,4.79,-9.80,3.91,1.32,1.57,0.70,13.60,187
1166685,-8.59,-4.69,14.70,8,0.31,888,0.00,0.00,11.99,16,10.23,14.00,82,5.08,-9.32,4.69,1.40,2.75,0.74,14.20,187
1166686,-8.59,-3.91,14.70,8,0.37,874,0.00,0.00,12.68,16,11.64,10.00,82,5.37,-8.53,6.01,1.46,3.53,0.76,14.20,187
1166712,-7.81,-3.91,14.93,8,0.46,886,0.00,0.00,12.93,16,13.75,13.50,82,5.95,-7.91,7.33,1.56,3.92,0.80,14.20,187
1166887,-7.03,-3.91,14.93,8,0.50,924,0.00,0.00,13.78,16,17.62,17.50,82,6.53,-7.43,8.47,1.62,4.31,0.80,15.10,187
1166888,-7.03,-3.91,15.27,8,0.52,1038,0.00,0.00,14.64,16,20.78,20.50,82,7.25,-6.96,8.98,1.66,4.31,0.82,15.10,187
1166931,-7.03,-3.91,15.04,8,0.52,1070,0.00,0.00,14.64,16,24.65,23.00,82,7.84,-6.71,9.20,1.68,4.71,0.82,15.10,187
1167080,-8.59,-3.91,14.59,8,0.50,1113,0.00,0.00,14.65,16,26.76,26.50,82,8.27,-6.44,9.25,1.66,4.71,0.82,14.60,187
1167082,-11.72,-3.12,13.90,8,0.50,1131,0.00,0.00,14.65,16,27.81,27.00,82,8.27,-6.27,9.31,1.68,4.71,0.82,14.60,187
1167150,-14.06,-3.12,13.44,8,0.50,1124,0.00,0.00,13.85,16,27.81,27.50,82,8.42,-6.13,9.36,1.68,4.71,0.82,14.60,187
1167282,-14.06,-3.12,13.55,8,0.55,1069,0.00,0.00,13.34,16,28.16,28.00,82,8.56,-5.94,9.57,1.68,4.71,0.82,14.10,187
1167296,-10.94,-3.12,14.01,8,0.61,991,0.00,0.00,13.29,16,25.00,28.50,82,8.71,-5.43,9.74,1.70,5.10,0.82,14.10,187
1167369,-8.59,-3.12,14.59,8,0.66,912,0.00,0.00,13.75,16,22.54,22.50,82,9.29,-5.05,9.74,1.70,5.10,0.82,14.40,187
1167491,-7.03,-3.12,14.93,8,0.67,920,0.00,0.00,15.03,16,24.30,24.00,82,9.72,-4.60,9.90,1.70,5.49,0.84,15.20,187
1167516,-3.91,-3.12,15.50,8,0.63,956,0.00,0.00,14.63,16,25.70,25.50,82,10.16,-4.43,10.00,1.72,5.49,0.84,15.20,187
1167629,-2.34,-2.34,16.31,8,0.65,948,0.00,0.00,14.63,16,24.30,24.00,82,10.30,-4.23,10.32,1.72,5.49,0.84,15.80,187
1167662,-4.69,-2.34,15.62,8,0.66,950,0.00,0.00,14.63,16,24.65,24.00,82,10.59,-4.04,10.38,1.72,5.88,0.86,15.70,187
1167766,-7.03,-2.34,15.16,8,0.62,984,0.00,0.00,15.01,16,26.41,25.50,82,10.59,-4.02,10.38,1.72,5.88,0.86,15.30,187
1167807,-7.81,-2.34,15.04,8,0.62,1016,0.00,0.00,14.64,16,26.76,26.50,82,10.74,-4.02,10.44,1.72,5.88,0.86,15.30,187
1167906,-7.03,-2.34,15.04,8,0.62,1016,0.00,0.00,14.64,16,26.76,26.00,82,10.74,-4.00,10.80,1.74,5.88,0.86,15.10,187
1167951,-5.47,0.00,15.04,8,0.63,1022,0.00,0.00,14.64,16,26.41,26.00,82,10.74,-4.04,11.11,1.76,6.27,0.86,15.10,187
1168052,-3.91,0.00,15.39,8,0.63,1053,0.00,0.00,14.65,16,26.76,27.00,82,10.74,-4.06,11.01,1.76,6.27,0.86,15.20,187
1168100,-0.78,0.00,15.96,8,0.61,1088,0.00,0.00,14.65,16,28.16,28.00,82,10.59,-4.14,10.96,1.76,6.27,0.86,15.60,187
1168200,0.78,0.00,16.19,8,0.60,1119,0.00,0.00,14.66,16,28.87,28.50,84,10.59,-4.22,11.05,1.76,6.27,0.88,16.00,187
1168246,0.78,0.00,15.96,8,0.59,1127,0.00,0.00,14.66,16,28.87,28.50,84,10.45,-4.23,11.22,1.78,6.27,0.88,16.00,187
1168345,0.78,0.00,16.19,8,0.60,1134,0.00,0.00,14.66,16,28.87,28.50,84,10.45,-4.25,11.36,1.78,6.67,0.88,16.10,187
1168392,0.00,0.00,15.96,8,0.60,1164,0.00,0.00,14.66,16,29.22,29.00,84,10.45,-4.29,11.58,1.78,7.06,0.88,16.00,187
1168506,-0.78,0.00,15.73,8,0.60,1177,0.00,0.00,14.09,16,28.16,29.00,84,10.45,-4.16,11.79,1.80,7.45,0.90,15.90,187
1168539,0.78,0.00,15.73,8,0.62,1170,0.00,0.00,14.66,16,28.16,27.00,84,10.59,-4.12,12.59,1.82,7.45,0.90,15.90,187
1168651,1.56,0.00,15.62,8,0.62,1227,0.00,0.00,14.66,16,28.87,28.50,84,10.59,-4.16,12.86,1.82,7.45,0.90,15.70,187
1168684,1.56,0.00,15.62,8,0.63,1245,0.00,0.00,14.11,16,27.81,27.50,84,10.59,-4.06,13.14,1.84,8.24,0.92,15.50,187
1168802,0.78,0.00,15.50,8,0.64,1282,0.00,0.00,14.66,16,28.16,28.00,84,10.59,-3.96,13.73,1.88,8.63,0.94,15.20,187
1168830,1.56,0.00,15.16,8,0.64,1306,0.00,0.00,14.21,16,28.52,28.50,84,10.74,-3.93,14.20,1.90,9.02,0.96,15.20,187
1168941,1.56,0.00,15.27,8,0.68,1304,0.00,0.00,14.24,16,27.11,27.00,84,10.88,-3.77,14.73,1.92,10.20,0.98,15.20,187
1168974,1.56,0.00,15.04,8,0.71,1320,0.00,0.00,14.11,16,26.05,26.00,84,11.03,-3.33,15.34,1.98,10.98,1.02,15.00,187
1169077,1.56,0.00,14.93,8,0.73,1367,0.00,0.00,14.28,16,25.00,25.50,84,11.32,-3.04,16.64,2.02,11.37,1.02,15.00,187
1169122,1.56,0.00,15.16,8,0.75,1367,0.00,0.00,14.64,16,25.00,25.00,84,11.61,-2.82,17.00,2.00,11.37,1.04,15.00,187
1169206,1.56,0.00,14.93,8,0.72,1374,0.00,0.00,15.19,16,27.46,25.00,84,11.90,-2.75,16.86,2.02,11.76,1.04,14.80,187
1169268,0.78,0.00,14.70,8,0.72,1434,0.00,0.00,14.20,16,26.41,26.00,84,12.04,-2.71,17.69,2.02,11.76,1.04,14.60,187
1169345,0.78,0.00,14.47,8,0.73,1459,0.00,0.00,14.66,16,26.76,26.50,84,12.04,-2.61,17.69,2.04,12.16,1.06,14.60,187
1169414,1.56,0.00,14.70,8,0.72,1517,0.00,0.00,14.66,16,27.81,27.50,84,12.04,-2.65,18.19,2.06,12.16,1.06,14.70,187
1169488,3.12,0.00,14.81,8,0.75,1496,0.00,0.00,14.66,16,26.76,26.50,84,12.04,-2.61,18.60,2.06,12.16,1.06,15.10,187
1169560,3.91,0.00,15.27,8,0.73,1538,0.00,0.00,14.66,16,28.16,27.50,84,12.04,-2.63,18.76,2.06,12.55,1.06,15.30,187
1169633,3.91,0.00,15.27,8,0.73,1578,0.00,0.00,14.66,16,28.16,28.00,84,12.04,-2.69,19.17,2.08,12.55,1.06,15.30,187
1169707,3.91,0.00,15.04,8,0.73,1579,0.00,0.00,14.66,16,28.87,27.50,84,12.04,-2.67,19.33,2.08,12.55,1.06,15.20,187
1169791,3.12,0.00,14.93,8,0.72,1601,0.00,0.00,14.66,16,29.57,28.50,84,12.04,-2.78,19.49,2.08,12.55,1.08,15.00,187
1169850,3.91,0.00,14.93,8,0.73,1643,0.00,0.00,14.66,16,29.22,29.00,84,11.90,-2.80,19.99,2.10,12.55,1.08,15.00,187
1169946,3.91,0.00,14.93,8,0.74,1648,0.00,0.00,14.67,16,29.57,29.50,84,11.90,-2.82,20.26,2.10,12.55,1.08,14.90,187
1169998,4.69,0.00,14.93,8,0.73,1722,0.00,0.00,14.67,16,30.27,29.50,84,11.90,-2.90,20.64,2.12,12.94,1.08,14.90,187
1170090,3.91,0.00,15.04,8,0.73,1719,0.00,0.00,14.67,16,29.92,29.50,84,11.75,-2.92,21.21,2.14,12.94,1.08,14.90,187
1170144,4.69,0.00,14.81,8,0.74,1730,0.00,0.00,14.67,16,30.27,29.50,84,11.75,-2.90,21.31,2.14,12.94,1.08,14.90,187
1170246,4.69,0.00,14.93,8,0.72,1780,0.00,0.00,14.68,16,31.33,30.50,84,11.75,-3.00,21.40,2.14,12.94,1.08,14.80,187
1170285,4.69,0.00,14.93,8,0.74,1792,0.00,0.00,14.67,16,30.62,30.50,84,11.75,-2.98,21.98,2.14,12.94,1.08,14.70,187
1170385,5.47,0.00,14.81,8,0.73,1815,0.00,0.00,14.68,16,31.33,30.50,84,11.75,-3.02,22.16,2.16,12.94,1.08,14.80,187
1170437,5.47,0.00,14.81,8,0.73,1858,0.00,0.00,14.33,16,32.03,32.00,84,11.75,-3.07,22.93,2.16,13.33,1.08,14.80,187
1170533,4.69,0.00,14.81,8,0.74,1872,0.00,0.00,14.68,16,32.38,32.00,84,11.61,-3.04,23.16,2.18,13.33,1.10,14.70,187
1170582,4.69,0.00,14.70,8,0.72,1888,0.00,0.00,14.69,16,32.73,32.50,84,11.75,-3.07,23.35,2.18,13.33,1.10,14.60,187
1170677,4.69,0.00,14.59,8,0.71,1966,0.00,0.00,14.69,16,33.44,33.00,84,11.61,-3.09,23.16,2.18,13.33,1.10,14.50,187
1170729,4.69,0.00,14.59,8,0.72,1977,0.00,0.00,14.69,16,33.44,33.00,84,11.61,-3.11,23.58,2.20,13.33,1.10,14.50,187
1170819,4.69,0.00,14.59,8,0.71,2007,0.00,0.00,14.69,16,34.14,34.00,84,11.61,-3.17,23.69,2.20,13.33,1.10,14.50,187
1170875,4.69,0.00,14.47,8,0.70,2026,0.00,0.00,14.69,16,34.49,34.00,84,11.46,-3.25,23.91,2.20,12.94,1.08,14.60,187
1170967,3.91,0.00,14.36,8,0.71,2034,0.00,0.00,14.69,16,34.49,34.00,84,11.46,-3.29,24.03,2.20,12.94,1.08,14.50,187
1171020,3.91,0.00,14.47,8,0.70,2078,0.00,0.00,14.69,16,35.55,35.00,84,11.46,-3.38,24.13,2.20,12.94,1.08,14.50,187
1171116,3.91,0.00,14.36,8,0.69,2112,0.00,0.00,14.69,16,35.90,35.50,84,11.32,-3.46,24.47,2.22,12.94,1.08,14.50,187
1171166,3.12,0.00,14.47,8,0.69,2110,0.00,0.00,14.69,16,36.25,36.00,84,11.17,-3.48,24.80,2.20,12.94,1.08,14.50,187
1171259,3.91,0.00,14.59,8,0.68,2200,0.00,0.00,14.38,16,36.95,36.50,84,11.17,-3.56,25.02,2.24,12.94,1.08,14.60,187
1171313,3.91,0.00,14.59,8,0.70,2207,0.00,0.00,14.69,16,36.95,36.50,84,11.17,-3.60,25.68,2.24,12.55,1.08,14.60,187
1171398,3.91,0.00,14.47,8,0.69,2233,0.00,0.00,14.69,16,36.95,37.00,84,11.03,-3.77,25.24,2.24,12.16,1.06,14.60,187
1171459,3.12,0.00,14.36,8,0.67,2246,0.00,0.00,14.70,16,37.66,37.50,84,10.88,-3.93,25.24,2.22,12.16,1.06,14.50,187
1171553,3.12,0.00,14.47,8,0.67,2267,0.00,0.00,14.70,16,38.01,38.00,84,10.74,-4.06,25.13,2.22,11.76,1.04,14.50,187
1171606,3.12,0.00,14.47,8,0.65,2276,0.00,0.00,14.70,16,38.71,38.00,84,10.59,-4.27,24.58,2.22,10.98,1.04,14.60,187
1171696,3.12,0.00,14.47,8,0.64,2308,0.00,0.00,15.11,16,39.41,39.00,84,10.45,-4.58,24.24,2.20,10.59,1.02,14.60,187
1171750,3.12,0.00,14.47,8,0.61,2312,0.00,0.00,14.71,16,39.77,39.00,84,10.16,-4.83,22.84,2.18,10.20,1.00,14.60,187
1171841,2.34,0.00,14.59,8,0.60,2349,0.00,0.00,14.71,16,40.12,40.00,84,9.87,-5.05,23.04,2.18,10.20,1.00,14.70,187
1171898,3.12,0.00,14.36,8,0.58,2388,0.00,0.00,14.71,16,40.82,40.50,84,9.72,-5.36,22.74,2.16,8.63,0.96,14.50,187
1171979,2.34,0.00,14.36,8,0.56,2403,0.00,0.00,14.71,16,40.82,40.00,82,9.00,-5.82,20.83,2.12,7.84,0.94,14.60,187
1172045,3.12,-0.78,14.59,8,0.53,2400,0.00,0.00,14.71,16,40.82,40.00,82,8.71,-6.21,19.99,2.10,7.84,0.92,14.60,187
1172119,1.56,-0.78,14.36,8,0.49,2418,0.00,0.00,14.71,16,40.47,40.00,82,8.42,-6.54,19.66,2.08,7.06,0.92,14.70,187
1172191,0.78,-0.78,14.13,8,0.48,2414,0.00,0.00,15.52,16,40.47,40.00,82,8.13,-6.94,18.92,2.08,6.27,0.90,14.40,187
1172264,1.56,-0.78,14.47,8,0.44,2450,0.00,0.00,14.72,16,40.82,40.00,82,7.69,-7.44,17.22,2.00,5.88,0.86,14.60,187
1172333,3.12,-0.78,14.59,8,0.41,2464,0.00,0.00,14.72,16,40.82,40.00,82,7.25,-7.85,15.69,1.98,5.49,0.86,14.60,187
1172411,2.34,-0.78,14.70,8,0.39,2464,0.00,0.00,14.72,16,40.47,40.00,82,6.82,-8.12,15.47,1.96,5.49,0.84,14.70,187
1172484,2.34,-0.78,14.70,8,0.38,2488,0.00,0.00,14.72,16,39.77,39.50,82,6.53,-8.30,15.11,1.96,5.49,0.84,14.80,187
1172557,0.00,-0.78,14.24,8,0.37,2496,0.00,0.00,15.11,16,39.41,39.00,82,6.38,-8.45,14.83,1.92,4.31,0.84,14.60,187
1172627,0.78,-0.78,14.36,8,0.35,2492,0.00,0.00,15.09,16,38.71,38.50,82,6.09,-9.09,13.73,1.84,0.78,0.74,14.60,187
1172703,1.56,-0.78,14.47,8,0.30,2478,0.00,0.00,15.51,16,32.73,36.50,82,5.08,-10.04,8.72,1.64,0.00,0.66,14.50,187
1172775,0.00,0.00,14.59,10,0.23,2485,0.00,0.00,14.70,16,24.65,26.50,82,4.50,-10.62,7.41,1.58,0.00,0.66,14.80,187
1172849,0.00,0.00,14.13,10,0.22,2448,0.00,0.00,14.70,16,17.62,21.00,82,4.06,-10.89,8.61,1.66,0.00,0.66,14.80,187
1172922,0.00,0.00,13.67,10,0.23,2436,0.00,0.00,14.70,16,12.34,15.00,82,3.77,-11.12,9.47,1.68,0.00,0.66,14.30,187
1172995,0.00,0.00,13.55,10,0.24,2516,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-10.98,10.06,1.70,0.00,0.66,14.00,187
1173064,0.00,0.00,14.47,10,0.24,2492,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,10.12,1.70,0.00,0.66,14.10,187
1173139,0.00,0.00,15.27,10,0.24,2451,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,9.74,1.70,0.00,0.66,14.10,185
1173214,0.00,0.00,16.77,10,0.23,2466,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,9.53,1.68,0.00,0.66,15.10,185
1173288,0.00,0.00,18.83,10,0.24,2413,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,9.58,1.68,0.00,0.66,17.80,185
1173360,0.00,0.00,24.69,10,0.24,2404,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,9.47,1.68,0.00,0.66,20.60,185
1173433,0.00,0.00,25.61,10,0.23,2426,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,9.09,1.66,0.00,0.66,20.60,185
1173518,0.00,0.00,25.61,10,0.23,2393,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.85,8.98,1.66,0.00,0.66,26.70,185
1173579,0.00,0.00,25.27,10,0.23,2376,0.00,0.00,15.12,16,11.99,11.50,82,3.77,-10.87,8.82,1.66,0.00,0.66,28.60,185
1173671,0.00,0.00,23.77,10,0.21,2366,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,8.35,1.64,0.00,0.66,62.30,185
1173725,0.00,0.00,23.89,10,0.21,2376,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,8.35,1.62,0.00,0.66,62.30,185
1173822,0.00,0.00,23.89,10,0.22,2330,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,8.19,1.62,0.00,0.66,79.10,185
1173871,0.00,0.00,24.00,10,0.20,2333,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,7.86,1.60,0.00,0.66,95.00,185
1173980,0.00,0.00,24.00,10,0.20,2304,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,7.65,1.58,0.00,0.66,96.00,185
1174019,0.00,0.00,23.77,10,0.19,2304,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,7.45,1.56,0.00,0.66,96.00,185
1174133,0.00,0.00,24.00,10,0.19,2269,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,7.12,1.56,0.00,0.66,96.00,185
1174163,0.00,0.00,23.66,10,0.19,2246,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.98,7.04,1.54,0.00,0.66,96.00,185
1174290,0.00,0.00,24.00,10,0.18,2207,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-11.00,6.38,1.52,0.00,0.66,99.90,185
1174305,0.00,0.00,23.89,10,0.17,2182,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,6.18,1.50,0.00,0.66,99.90,185
1174442,0.00,0.00,23.77,10,0.17,2160,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,6.01,1.50,0.00,0.66,99.90,185
1174457,0.00,0.00,23.89,10,0.17,2078,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.77,1.46,0.00,0.66,99.90,185
1174522,0.00,0.00,23.54,10,0.16,2057,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.08,5.65,1.46,0.00,0.66,99.90,185
1174670,0.00,0.00,23.66,10,0.17,2031,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.14,5.63,1.46,0.00,0.66,99.90,185
1174675,0.00,0.00,23.89,10,0.17,1972,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.16,5.54,1.44,0.00,0.66,99.90,185
1174748,0.00,0.00,23.54,10,0.17,1938,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,5.38,1.44,0.00,0.66,99.90,185
1174886,0.00,0.00,23.66,10,0.17,1917,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.18,5.33,1.44,0.00,0.66,99.90,185
1174895,0.00,0.00,24.00,10,0.18,1883,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.23,5.43,1.44,0.00,0.66,99.90,185
