Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
373382,2.34,1.56,14.59,8,0.29,1134,0.00,0.00,14.70,16,13.75,12.50,73,5.51,-9.18,5.41,1.44,1.57,0.70,14.80
373452,2.34,1.56,14.59,8,0.29,1116,0.00,0.00,14.70,16,14.45,13.50,75,5.51,-9.17,5.50,1.44,1.57,0.70,14.80
373523,2.34,1.56,14.59,8,0.30,1106,0.00,0.00,14.69,16,15.51,14.00,75,5.66,-9.11,5.63,1.46,1.96,0.70,14.80
373594,2.34,1.56,14.59,8,0.31,1109,0.00,0.00,14.69,16,16.56,15.50,75,5.66,-9.07,5.69,1.46,1.96,0.70,14.80
373664,2.34,1.56,14.59,8,0.31,1110,0.00,0.00,14.69,16,16.91,16.50,75,5.66,-8.99,5.76,1.46,1.96,0.70,14.80
373735,2.34,1.56,14.70,8,0.31,1106,0.00,0.00,14.69,16,18.32,17.50,75,5.80,-8.93,5.82,1.46,1.96,0.70,14.80
373806,3.12,1.56,14.59,8,0.31,1121,0.00,0.00,14.69,16,19.73,19.00,75,5.80,-8.93,5.85,1.46,1.96,0.70,14.80
373876,2.34,1.56,14.70,8,0.31,1148,0.00,0.00,14.69,16,20.43,20.00,75,5.80,-8.89,5.85,1.48,1.96,0.70,14.80
373947,3.12,1.56,14.70,8,0.31,1159,0.00,0.00,14.69,16,21.13,21.00,75,5.80,-8.88,5.92,1.48,1.96,0.70,14.80
374018,3.12,1.56,14.70,8,0.31,1159,0.00,0.00,14.69,16,21.13,21.00,75,5.80,-8.89,5.99,1.48,1.96,0.70,14.80
374089,3.12,1.56,14.70,8,0.31,1184,0.00,0.00,14.69,16,21.48,21.00,75,5.80,-8.91,6.04,1.48,1.96,0.72,14.80
374159,3.12,1.56,14.70,8,0.30,1186,0.00,0.00,14.69,16,21.48,21.00,75,5.66,-8.93,6.04,1.48,1.96,0.72,14.80
374231,3.12,1.56,14.81,8,0.30,1198,0.00,0.00,14.70,16,21.84,21.00,75,5.66,-8.99,6.07,1.48,1.96,0.72,14.80
374301,3.12,1.56,14.81,8,0.30,1214,0.00,0.00,14.70,16,21.84,21.50,75,5.66,-9.03,6.07,1.48,1.96,0.72,14.80
374371,3.91,1.56,14.81,8,0.30,1222,0.00,0.00,14.70,16,21.84,21.50,75,5.66,-9.07,6.12,1.48,1.96,0.72,14.80
374442,3.91,1.56,14.93,8,0.30,1214,0.00,0.00,14.70,16,21.84,21.50,75,5.66,-9.11,6.16,1.48,1.96,0.72,14.80
374513,4.69,1.56,14.93,8,0.31,1215,0.00,0.00,14.69,16,21.48,21.00,75,5.51,-9.13,6.16,1.50,1.96,0.72,14.80
374584,4.69,1.56,14.93,8,0.31,1209,0.00,0.00,14.70,16,21.84,21.00,75,5.66,-9.09,6.20,1.48,1.96,0.72,14.80
374654,5.47,1.56,15.04,8,0.30,1205,0.00,0.00,14.69,16,21.84,21.00,75,5.66,-9.09,6.24,1.50,1.96,0.72,14.80
374725,5.47,1.56,15.04,8,0.31,1212,0.00,0.00,14.70,16,21.48,21.50,75,5.66,-9.07,6.20,1.50,2.35,0.72,14.80
374795,4.69,1.56,15.04,8,0.31,1196,0.00,0.00,14.70,16,21.48,21.00,75,5.66,-9.07,6.20,1.50,2.35,0.72,14.80
374866,5.47,1.56,15.04,8,0.31,1194,0.00,0.00,14.69,16,21.48,21.00,75,5.66,-9.03,6.27,1.50,2.35,0.72,14.80
374937,4.69,1.56,14.93,8,0.32,1199,0.00,0.00,14.69,16,21.48,21.00,75,5.66,-8.99,6.27,1.50,2.35,0.72,14.80
375007,4.69,1.56,14.81,8,0.32,1200,0.00,0.00,14.69,16,21.48,21.00,75,5.66,-8.97,6.32,1.50,2.75,0.72,14.80
375079,4.69,1.56,14.70,8,0.34,1181,0.00,0.00,14.69,16,21.48,21.00,75,5.95,-8.88,6.93,1.52,3.14,0.74,14.80
375149,4.69,1.56,14.59,8,0.38,1172,0.00,0.00,13.00,16,21.48,21.00,75,6.09,-8.72,7.37,1.54,3.14,0.76,14.80
375220,4.69,1.56,14.59,8,0.40,1164,0.00,0.00,13.25,16,21.84,21.00,75,6.38,-8.45,7.79,1.60,3.53,0.76,14.80
375291,3.91,1.56,14.47,8,0.42,1152,0.00,0.00,13.70,16,22.54,21.50,75,6.53,-8.14,8.09,1.62,3.92,0.76,14.80
375362,2.34,1.56,14.36,8,0.44,1149,0.00,0.00,14.64,16,23.59,22.50,75,6.82,-7.83,8.51,1.64,3.92,0.78,14.80
375432,0.78,1.56,13.78,8,0.46,1158,0.00,0.00,14.64,16,25.00,24.00,75,7.11,-7.64,8.73,1.66,4.31,0.78,14.80
375503,-1.56,1.56,13.32,8,0.48,1155,0.00,0.00,14.62,16,26.05,25.50,75,7.25,-7.39,9.04,1.66,4.31,0.78,14.80
375573,-2.34,1.56,13.32,8,0.49,1126,0.00,0.00,14.62,16,26.41,26.00,75,7.55,-7.10,9.18,1.68,4.71,0.78,14.80
375644,-3.12,1.56,12.98,8,0.50,1120,0.00,0.00,14.62,16,26.76,26.50,75,7.69,-6.94,9.26,1.66,4.71,0.80,14.80
375715,-2.34,1.56,13.09,8,0.51,1112,0.00,0.00,14.62,16,27.46,27.00,75,7.98,-6.69,9.31,1.68,4.71,0.80,14.80
375786,-2.34,1.56,13.32,8,0.53,1104,0.00,0.00,14.61,16,28.16,27.50,75,8.13,-6.52,9.53,1.68,4.71,0.80,14.80
375856,-0.78,1.56,13.67,8,0.54,1080,0.00,0.00,13.77,16,28.16,28.50,75,8.27,-6.25,9.80,1.70,5.10,0.80,14.80
375927,-0.78,1.56,13.90,8,0.57,1074,0.00,0.00,13.85,16,27.46,28.00,75,8.56,-5.99,9.94,1.72,5.10,0.82,14.80
375997,-0.78,1.56,14.13,8,0.58,1064,0.00,0.00,14.59,16,27.11,27.00,75,9.00,-5.80,10.23,1.72,5.10,0.82,14.80
376068,0.78,0.00,14.24,8,0.59,1054,0.00,0.00,14.59,16,26.76,27.00,75,9.14,-5.67,10.38,1.74,5.10,0.82,14.80
376139,0.78,0.00,14.59,8,0.60,1048,0.00,0.00,14.59,16,26.41,26.50,75,9.29,-5.39,10.38,1.74,5.49,0.82,14.80
376210,0.78,0.00,14.70,8,0.62,1041,0.00,0.00,14.59,16,25.70,26.00,75,9.58,-5.22,10.49,1.74,5.49,0.82,14.80
376280,0.00,0.00,14.70,8,0.63,1020,0.00,0.00,14.59,16,24.65,25.50,75,9.72,-4.99,10.59,1.74,5.49,0.82,14.80
376351,0.00,0.00,14.59,8,0.65,1004,0.00,0.00,13.74,16,23.59,23.50,75,9.87,-4.80,10.64,1.74,5.49,0.82,14.80
376422,0.00,0.00,14.59,8,0.66,958,0.00,0.00,14.58,16,22.89,22.50,75,10.01,-4.64,10.54,1.74,5.49,0.82,14.80
376493,0.78,0.00,14.70,8,0.63,970,0.00,0.00,14.58,16,24.65,23.00,75,10.30,-4.35,10.54,1.74,5.88,0.82,14.80
376563,0.78,0.00,14.70,8,0.59,1031,0.00,0.00,15.54,16,27.81,25.50,75,10.30,-4.35,10.59,1.74,5.88,0.84,14.80
376634,0.78,0.00,14.81,8,0.58,1146,0.00,0.00,14.62,16,28.16,28.00,75,10.16,-4.56,10.79,1.76,5.88,0.84,14.80
376705,1.56,0.00,14.81,8,0.58,1150,0.00,0.00,14.62,16,28.16,28.00,75,10.16,-4.64,11.05,1.78,5.88,0.84,14.80
376776,1.56,0.00,14.81,8,0.57,1151,0.00,0.00,14.62,16,29.22,28.00,75,10.01,-4.70,11.19,1.78,6.27,0.84,14.80
376846,3.91,0.00,15.04,8,0.56,1249,0.00,0.00,14.64,16,29.57,29.00,75,9.72,-4.89,12.04,1.80,6.67,0.86,14.80
376917,6.25,0.00,15.50,8,0.56,1318,0.00,0.00,14.64,16,29.57,29.50,75,9.58,-5.12,12.48,1.82,7.06,0.86,14.80
376987,6.25,0.00,15.62,8,0.58,1328,0.00,0.00,13.91,16,29.92,29.50,75,9.58,-5.18,12.90,1.86,7.06,0.88,14.80
377059,7.03,0.00,15.85,8,0.57,1354,0.00,0.00,14.64,16,29.92,29.50,75,9.43,-5.20,13.14,1.86,7.45,0.88,14.80
377130,7.03,0.00,15.96,8,0.56,1394,0.00,0.00,14.64,16,29.92,29.50,75,9.29,-5.30,13.76,1.88,7.45,0.88,14.80
377200,6.25,0.00,15.39,8,0.56,1486,0.00,0.00,14.66,16,29.92,29.50,75,9.29,-5.41,14.06,1.90,7.84,0.90,14.80
377271,6.25,0.00,15.16,8,0.57,1519,0.00,0.00,13.86,16,30.62,30.50,75,9.29,-5.38,14.60,1.92,8.24,0.90,14.80
377341,7.03,0.00,15.04,8,0.57,1566,0.00,0.00,14.64,16,30.98,30.50,75,9.43,-5.32,15.15,1.94,8.24,0.90,14.80
377413,7.03,0.00,15.04,8,0.57,1640,0.00,0.00,14.66,16,32.73,31.50,75,9.29,-5.45,15.55,1.96,8.63,0.92,14.80
377483,7.03,0.00,15.04,8,0.56,1709,0.00,0.00,14.66,16,33.44,33.00,75,9.14,-5.61,15.63,1.96,8.63,0.92,14.80
377554,6.25,0.00,14.93,8,0.57,1735,0.00,0.00,14.66,16,34.14,33.50,75,9.00,-5.67,15.99,1.96,9.02,0.94,14.80
377625,6.25,0.00,14.70,8,0.57,1764,0.00,0.00,14.66,16,35.20,34.00,75,9.00,-5.70,16.93,2.00,9.02,0.94,14.80
377696,7.03,0.00,14.70,8,0.55,1802,0.00,0.00,14.67,16,36.25,35.50,75,8.85,-5.80,16.93,2.00,9.02,0.94,14.80
377767,7.03,0.00,14.70,8,0.54,1858,0.00,0.00,14.67,16,36.60,36.00,75,8.85,-5.86,17.08,2.00,9.02,0.94,14.80
377837,6.25,1.56,14.70,8,0.55,1890,0.00,0.00,14.67,16,37.66,36.50,75,8.85,-5.86,17.08,2.00,9.41,0.94,14.80
377909,6.25,1.56,14.59,8,0.53,1915,0.00,0.00,14.69,16,39.06,37.50,75,8.85,-5.92,17.51,2.02,9.02,0.94,14.80
377979,6.25,1.56,14.59,8,0.53,1970,0.00,0.00,14.69,16,39.77,39.00,75,8.71,-6.03,17.44,2.02,9.02,0.94,14.80
378050,6.25,1.56,14.59,8,0.52,2021,0.00,0.00,15.05,16,40.12,39.50,75,8.56,-6.13,17.68,2.02,9.41,0.94,14.80
378121,6.25,1.56,14.47,8,0.51,2046,0.00,0.00,14.70,16,40.12,40.00,75,8.56,-6.23,17.44,2.02,9.41,0.94,14.80
378191,4.69,1.56,14.24,8,0.51,2064,0.00,0.00,14.70,16,40.82,40.50,75,8.42,-6.32,17.84,2.02,9.41,0.94,14.80
378262,4.69,1.56,14.13,8,0.50,2132,0.00,0.00,14.70,16,41.17,41.00,75,8.27,-6.42,17.74,2.02,9.41,0.94,14.80
378333,4.69,1.56,14.36,8,0.50,2169,0.00,0.00,14.70,16,41.88,41.50,75,8.27,-6.54,18.01,2.04,9.41,0.94,14.80
378404,4.69,1.56,14.47,8,0.50,2211,0.00,0.00,14.70,16,42.23,42.00,75,8.13,-6.61,18.19,2.04,9.41,0.94,14.80
378474,3.12,1.56,14.24,8,0.51,2223,0.00,0.00,14.70,16,42.93,42.50,75,8.13,-6.67,18.81,2.06,9.41,0.94,14.80
378545,3.12,1.56,14.01,8,0.52,2273,0.00,0.00,14.70,16,43.63,43.00,75,7.98,-6.71,18.98,2.06,9.41,0.94,14.80
378615,2.34,1.56,14.24,8,0.51,2291,0.00,0.00,14.70,16,43.98,43.50,75,7.98,-6.73,20.04,2.08,9.41,0.94,14.80
378686,2.34,1.56,14.01,8,0.52,2328,0.00,0.00,14.70,16,44.69,44.00,75,7.98,-6.71,20.50,2.08,9.41,0.94,14.80
378757,2.34,1.56,14.01,8,0.52,2345,0.00,0.00,14.70,16,45.04,44.50,77,7.98,-6.69,20.67,2.10,9.41,0.94,14.80
378829,2.34,1.56,14.01,8,0.53,2394,0.00,0.00,14.70,16,45.39,45.00,77,7.98,-6.75,21.18,2.12,9.41,0.94,14.80
378898,1.56,1.56,14.24,8,0.52,2408,0.00,0.00,14.70,16,45.04,45.00,77,7.98,-6.73,21.31,2.12,9.41,0.94,14.80
378969,1.56,1.56,14.36,8,0.52,2436,0.00,0.00,14.70,16,45.04,45.00,77,7.98,-6.75,21.44,2.14,9.41,0.94,14.80
379040,1.56,1.56,14.47,8,0.51,2482,0.00,0.00,14.70,16,44.69,45.00,77,7.84,-6.81,21.24,2.14,9.41,0.94,14.80
379111,2.34,1.56,14.59,8,0.51,2536,0.00,0.00,14.70,16,44.69,44.50,77,7.84,-6.85,21.44,2.14,9.41,0.94,14.80
379182,2.34,1.56,14.59,8,0.51,2560,0.00,0.00,14.70,16,44.69,44.50,77,7.84,-6.90,21.69,2.14,9.41,0.94,14.80
379252,3.12,1.56,14.70,8,0.50,2600,0.00,0.00,14.70,16,44.69,44.50,77,7.84,-6.90,21.75,2.14,9.41,0.94,14.80
379324,3.12,1.56,14.70,8,0.50,2636,0.00,0.00,14.70,16,44.34,44.50,77,7.69,-6.96,21.69,2.14,9.41,0.94,14.80
379394,3.12,1.56,14.70,8,0.49,2674,0.00,0.00,14.70,16,44.34,44.00,77,7.69,-7.06,21.95,2.16,9.41,0.94,14.80
379464,3.12,1.56,14.70,8,0.49,2704,0.00,0.00,14.70,16,44.34,44.00,77,7.69,-7.06,22.08,2.16,9.41,0.94,14.80
379536,3.12,1.56,14.70,8,0.48,2726,0.00,0.00,14.70,16,44.34,44.00,77,7.55,-7.15,21.82,2.16,9.02,0.94,14.80
379606,3.91,1.56,14.70,8,0.46,2749,0.00,0.00,14.70,16,44.34,44.00,77,6.82,-7.56,16.93,2.14,5.49,0.84,14.80
379677,0.00,1.56,14.70,8,0.36,2759,0.00,0.00,15.98,16,38.36,44.00,77,5.22,-9.20,9.57,1.68,0.00,0.64,14.80
379748,0.00,1.56,14.13,10,0.26,2743,0.00,0.00,15.85,16,29.22,40.00,77,4.35,-10.17,8.05,1.60,0.00,0.64,14.80
379819,0.00,1.56,13.21,10,0.22,2690,0.00,0.00,15.19,16,21.48,30.50,77,4.06,-10.69,8.09,1.62,0.00,0.64,14.80
379890,0.00,0.78,12.17,10,0.20,2648,0.00,0.00,15.31,16,16.21,17.00,77,3.77,-10.89,8.64,1.64,0.00,0.64,14.80
379961,0.00,0.78,11.94,10,0.21,2582,0.00,0.00,14.70,16,11.99,13.00,77,3.63,-11.06,8.78,1.66,0.00,0.64,14.80
380032,0.00,0.78,12.75,10,0.23,2366,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-10.98,8.82,1.64,0.00,0.64,14.80
380102,0.00,-0.78,13.78,10,0.21,2228,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.98,8.14,1.58,0.00,0.64,14.80
380173,0.00,-0.78,14.70,10,0.19,2110,0.00,0.00,15.16,16,11.99,11.50,77,3.63,-11.00,6.79,1.52,0.00,0.64,14.80
380243,0.00,-0.78,15.73,10,0.21,2001,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.96,6.52,1.50,0.00,0.64,14.80
380315,0.00,-0.78,17.57,10,0.22,1886,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.83,6.56,1.52,0.00,0.64,14.80
380385,0.00,-0.78,20.10,10,0.24,1768,0.00,0.00,14.70,16,11.99,11.50,77,3.92,-10.79,6.76,1.52,0.00,0.64,14.80
380456,0.00,-0.78,22.97,10,0.28,1640,0.00,0.00,14.70,16,11.99,20.00,77,4.06,-10.73,7.17,1.52,0.00,0.64,14.80
380527,0.00,-0.78,23.66,10,0.31,1532,0.00,0.00,13.46,16,11.64,20.00,77,4.21,-10.52,7.34,1.56,0.00,0.64,14.80
380597,0.00,-0.78,24.00,10,0.31,1434,0.00,0.00,14.70,16,10.94,19.50,77,4.35,-10.29,6.76,1.50,0.00,0.64,14.80
380668,0.00,-0.78,23.54,10,0.29,1317,0.00,0.00,15.23,16,10.59,19.00,77,4.64,-10.11,5.88,1.48,0.78,0.66,14.80
380738,0.00,-0.78,24.12,10,0.30,1203,0.00,0.00,14.70,16,10.59,18.50,77,4.79,-9.82,6.04,1.50,1.18,0.68,14.80
380810,0.00,-0.78,24.00,10,0.30,1215,0.00,0.00,14.70,16,11.29,10.50,77,4.93,-9.73,6.27,1.50,1.57,0.68,14.80
380880,0.00,-0.78,23.77,10,0.28,1290,0.00,0.00,14.70,16,12.34,11.50,77,5.08,-9.67,6.12,1.48,1.96,0.70,14.80
380951,0.00,-0.78,23.89,10,0.32,1306,0.00,0.00,13.40,16,13.75,13.00,77,5.08,-9.61,6.52,1.54,3.14,0.74,14.80
381022,0.00,-0.78,23.66,10,0.34,1325,0.00,0.00,13.00,16,16.21,14.50,77,5.22,-9.34,7.55,1.58,3.14,0.76,14.80
381093,0.00,-0.78,23.66,10,0.34,1408,0.00,0.00,14.69,16,19.38,17.50,77,5.51,-9.17,7.88,1.60,3.92,0.78,14.80
381163,0.00,-0.78,22.62,10,0.33,1527,0.00,0.00,14.69,16,24.30,20.00,77,5.66,-8.99,8.52,1.64,3.92,0.78,14.80
381234,0.00,1.56,17.92,10,0.32,1652,0.00,0.00,14.70,16,28.16,24.00,77,5.66,-9.09,9.09,1.64,4.31,0.78,14.80
381305,0.00,1.56,15.73,10,0.33,1682,0.00,0.00,14.70,16,29.57,28.00,75,5.51,-9.13,9.40,1.68,4.31,0.78,14.80
381375,-0.78,1.56,14.93,8,0.36,1658,0.00,0.00,13.33,16,29.22,29.50,75,5.66,-9.09,9.62,1.70,4.71,0.80,14.80
381447,0.00,1.56,14.70,8,0.36,1614,0.00,0.00,14.69,16,29.57,29.00,75,5.66,-8.99,9.80,1.70,4.71,0.80,14.80
381516,0.78,1.56,14.81,8,0.37,1630,0.00,0.00,14.69,16,30.62,29.50,75,5.80,-8.88,10.38,1.72,5.49,0.82,14.80
381587,0.00,1.56,14.93,8,0.40,1679,0.00,0.00,14.67,16,30.27,30.00,75,5.95,-8.70,10.69,1.76,5.49,0.82,14.80
381658,0.78,1.56,14.81,8,0.46,1640,0.00,0.00,13.05,16,30.98,30.50,75,6.38,-8.33,12.47,1.84,7.06,0.88,14.80
381729,0.78,1.56,14.81,8,0.50,1696,0.00,0.00,13.85,16,32.03,31.50,75,6.82,-7.79,13.57,1.88,7.45,0.88,14.80
381800,0.00,1.56,14.81,8,0.51,1684,0.00,0.00,14.63,16,31.33,31.50,75,7.11,-7.43,14.11,1.90,7.45,0.88,14.80
381871,-2.34,1.56,14.59,8,0.53,1674,0.00,0.00,14.61,16,32.03,31.00,75,7.55,-7.04,14.73,1.92,8.24,0.90,14.80
381941,-3.91,1.56,13.90,8,0.55,1732,0.00,0.00,14.61,16,33.44,32.00,75,7.98,-6.71,15.62,1.96,8.63,0.92,14.80
382012,-3.12,1.56,13.90,8,0.58,1730,0.00,0.00,14.01,16,34.14,33.00,75,8.13,-6.44,16.14,1.98,9.02,0.94,14.80
382082,-1.56,1.56,14.01,8,0.60,1710,0.00,0.00,14.60,16,35.20,34.00,75,8.42,-6.09,16.93,2.00,9.41,0.94,14.80
382154,-0.78,1.56,14.36,8,0.63,1756,0.00,0.00,14.07,16,36.60,35.50,75,9.00,-5.82,18.72,2.04,10.20,0.96,14.80
382224,-0.78,0.00,14.70,8,0.65,1783,0.00,0.00,14.07,16,37.30,36.50,75,9.29,-5.51,19.42,2.06,10.59,0.98,14.80
382295,-0.78,0.00,14.70,8,0.65,1778,0.00,0.00,14.58,16,37.66,37.00,75,9.58,-5.22,19.60,2.08,10.59,0.98,14.80
382365,-0.78,0.00,14.81,8,0.65,1799,0.00,0.00,14.60,16,38.01,37.50,75,9.72,-5.03,19.86,2.08,10.98,1.00,14.80
382437,-0.78,0.00,14.70,8,0.67,1823,0.00,0.00,14.60,16,38.36,38.00,75,9.87,-4.89,20.55,2.10,10.98,1.00,14.80
382507,0.00,0.00,14.81,8,0.66,1836,0.00,0.00,14.60,16,38.71,38.50,75,9.87,-4.78,20.55,2.10,11.37,1.00,14.80
382578,0.00,0.00,14.93,8,0.66,1858,0.00,0.00,14.61,16,39.06,39.00,75,10.01,-4.68,20.81,2.12,11.37,1.02,14.80
382648,0.78,0.00,14.93,8,0.65,1898,0.00,0.00,14.61,16,39.41,39.00,75,10.01,-4.60,20.87,2.10,11.37,1.02,14.80
382720,1.56,0.00,15.04,8,0.65,1926,0.00,0.00,14.88,16,39.77,39.00,75,10.16,-4.54,20.92,2.12,11.37,1.02,14.80
382790,2.34,0.00,15.16,8,0.65,1952,0.00,0.00,14.63,16,39.77,39.50,75,10.16,-4.58,21.05,2.12,11.76,1.02,14.80
382862,3.91,0.00,15.27,8,0.64,1971,0.00,0.00,14.63,16,40.12,40.00,75,10.16,-4.54,20.98,2.12,11.76,1.02,14.80
382932,3.91,0.00,15.39,8,0.64,2000,0.00,0.00,14.64,16,40.47,40.00,75,10.16,-4.60,21.18,2.12,11.76,1.02,14.80
383003,3.91,0.00,15.27,8,0.63,2022,0.00,0.00,14.64,16,40.82,40.50,75,10.16,-4.62,21.25,2.14,11.76,1.02,14.80
383074,4.69,0.00,15.16,8,0.63,2024,0.00,0.00,14.64,16,40.82,40.50,75,10.01,-4.64,21.56,2.14,11.76,1.02,14.80
383144,4.69,0.00,15.16,8,0.63,2036,0.00,0.00,14.66,16,41.17,40.50,75,10.01,-4.70,21.50,2.14,11.76,1.02,14.80
383216,4.69,0.00,15.04,8,0.62,2081,0.00,0.00,14.66,16,41.52,41.00,75,9.87,-4.78,21.50,2.14,11.76,1.02,14.80
383286,4.69,0.00,14.81,8,0.63,2099,0.00,0.00,14.66,16,41.88,41.50,75,9.87,0.14,21.95,2.16,11.76,1.02,14.80
383357,4.69,0.00,14.81,8,0.62,2100,0.00,0.00,14.67,16,41.88,41.50,75,9.87,-4.87,21.89,2.16,11.76,1.02,14.80
383428,4.69,0.00,14.93,8,0.61,2132,0.00,0.00,14.67,16,42.23,42.00,75,9.72,-4.97,21.95,2.16,11.76,1.02,14.80
383498,5.47,0.00,14.81,8,0.61,2162,0.00,0.00,14.67,16,42.23,42.00,75,9.72,-5.01,22.02,2.16,11.76,1.02,14.80
383570,5.47,0.00,14.70,8,0.61,2191,0.00,0.00,14.67,16,42.58,42.50,75,9.72,-5.07,22.08,2.16,11.76,1.02,14.80
383639,4.69,0.00,14.70,8,0.60,2202,0.00,0.00,14.67,16,42.93,42.50,75,9.58,-5.09,22.26,2.16,11.76,1.02,14.80
383711,4.69,0.00,14.70,8,0.60,2226,0.00,0.00,14.69,16,43.28,42.50,75,9.58,-5.10,22.33,2.18,11.76,1.02,14.80
383782,5.47,0.00,14.70,8,0.62,2252,0.00,0.00,14.69,16,43.63,43.00,75,9.58,-5.12,22.69,2.18,11.76,1.02,14.80
383852,5.47,0.00,14.59,8,0.60,2255,0.00,0.00,14.69,16,43.63,43.00,75,9.58,-5.12,23.12,2.20,11.76,1.02,14.80
383922,6.25,0.00,14.70,8,0.60,2296,0.00,0.00,14.69,16,43.98,43.50,75,9.58,-5.16,23.38,2.20,11.76,1.02,14.80
383993,6.25,0.00,14.81,8,0.60,2303,0.00,0.00,14.69,16,44.34,43.50,75,9.43,-5.18,23.28,2.20,11.76,1.02,14.80
384064,6.25,0.00,14.70,8,0.61,2323,0.00,0.00,14.69,16,44.69,44.00,75,9.43,-5.20,23.55,2.20,11.37,1.02,14.80
384135,5.47,0.00,14.70,8,0.60,2328,0.00,0.00,14.69,16,45.04,44.00,75,9.43,-5.24,23.81,2.22,11.37,1.02,14.80
384206,5.47,0.00,14.59,8,0.60,2367,0.00,0.00,14.69,16,45.04,45.00,75,9.43,-5.32,23.98,2.22,11.37,1.02,14.80
384277,6.25,0.00,14.70,8,0.60,2386,0.00,0.00,14.69,16,45.39,45.00,75,9.43,-5.30,23.90,2.22,11.37,1.02,14.80
384347,7.03,0.00,14.70,8,0.59,2385,0.00,0.00,14.70,16,45.39,45.00,75,9.29,-5.47,23.90,2.20,10.98,1.00,14.80
384419,6.25,0.00,14.70,8,0.55,2440,0.00,0.00,14.70,16,45.39,45.00,75,9.00,-5.80,22.60,2.18,9.41,0.96,14.80
384489,6.25,1.56,14.59,8,0.54,2432,0.00,0.00,14.78,16,45.39,45.50,75,8.56,-6.30,21.11,2.12,7.84,0.92,14.80
384559,5.47,1.56,14.36,8,0.49,2476,0.00,0.00,15.15,16,44.34,45.00,75,7.98,-7.14,19.51,2.06,3.14,0.78,14.80
384631,0.00,1.56,14.13,8,0.35,2464,0.00,0.00,16.26,16,35.90,43.50,75,5.95,-9.36,9.64,1.64,0.00,0.64,14.80
384701,0.00,1.56,13.09,10,0.27,2410,0.00,0.00,15.93,16,25.00,30.50,75,4.93,-10.17,7.58,1.56,0.00,0.64,14.80
384773,0.00,1.56,12.52,10,0.21,2385,0.00,0.00,15.38,16,18.67,23.00,75,3.92,-10.67,7.17,1.52,0.00,0.64,14.80
384843,0.00,1.56,12.06,10,0.20,2325,0.00,0.00,14.70,16,13.05,17.00,75,3.63,-11.06,7.50,1.56,0.00,0.64,14.80
384914,0.00,0.78,11.94,10,0.21,2272,0.00,0.00,14.70,16,11.99,13.00,75,3.48,-11.22,7.42,1.56,0.00,0.64,14.80
384985,0.00,0.78,12.06,10,0.22,2130,0.00,0.00,14.70,16,11.99,11.50,75,3.48,-11.23,7.34,1.56,0.00,0.64,14.80
385055,0.00,-0.78,12.52,10,0.23,2024,0.00,0.00,14.70,16,11.99,11.50,75,3.63,-11.08,7.37,1.56,0.00,0.64,14.80
385126,0.00,-0.78,13.09,10,0.24,1894,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.96,7.21,1.56,0.00,0.64,14.80
385197,0.00,-0.78,13.67,10,0.27,1775,0.00,0.00,14.70,16,11.99,11.50,75,3.77,-10.91,7.29,1.56,0.00,0.64,14.80
385268,0.00,-0.78,14.59,10,0.30,1542,0.00,0.00,13.51,16,11.99,20.00,75,3.92,-10.85,7.46,1.56,0.00,0.64,14.80
385338,0.00,-0.78,15.50,10,0.32,1447,0.00,0.00,13.68,16,11.29,19.50,75,3.92,-10.65,7.50,1.58,0.00,0.64,14.80
385410,0.00,-0.78,17.69,10,0.30,1330,0.00,0.00,14.70,16,10.94,19.00,75,4.21,-10.50,6.84,1.52,0.00,0.64,14.80
385480,0.00,-0.78,20.44,10,0.30,1219,0.00,0.00,14.70,16,10.59,18.50,75,4.21,-10.36,6.24,1.48,0.00,0.64,14.80
385551,0.00,-0.78,21.36,10,0.30,1240,0.00,0.00,14.70,16,10.94,18.50,75,4.35,-10.15,6.12,1.50,1.57,0.70,14.80
385621,0.00,-0.78,23.66,10,0.29,1286,0.00,0.00,14.70,16,11.99,11.00,75,4.64,-9.94,6.60,1.52,2.35,0.72,14.80
385693,0.00,-0.78,25.61,10,0.30,1307,0.00,0.00,14.70,16,14.10,12.00,75,4.93,-9.78,6.84,1.52,2.75,0.74,14.80
385763,0.00,-0.78,24.46,10,0.32,1319,0.00,0.00,14.70,16,16.21,14.00,75,5.22,-9.59,7.67,1.60,3.53,0.76,14.80
385834,0.00,-0.78,23.77,10,0.34,1408,0.00,0.00,14.69,16,19.02,16.00,75,5.37,-9.34,8.47,1.66,3.92,0.78,14.80
