Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
242877,0.00,0.00,12.75,10,0.19,2590,0.00,0.00,13.34,16,15.51,15.50,95,4.50,-10.38,7.94,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,183
242966,0.00,0.00,16.65,10,0.18,2352,0.00,0.00,13.34,16,15.51,15.50,95,4.06,-10.67,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.20,183
243056,0.00,0.00,22.51,10,0.17,2262,0.00,0.00,13.34,16,15.16,15.00,95,4.06,-10.71,6.53,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.20,183
243145,0.00,0.00,24.69,10,0.15,2140,0.00,0.00,13.34,16,14.80,14.50,95,3.92,-10.79,5.33,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,17.00,183
243235,0.00,0.00,23.54,10,0.16,1943,0.00,0.00,13.34,16,14.45,14.00,95,3.92,-10.79,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,21.00,183
243324,0.00,0.00,23.54,10,0.17,1846,0.00,0.00,13.34,16,14.10,14.00,95,3.92,-10.77,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,27.50,183
243413,0.00,0.00,24.00,10,0.18,1741,0.00,0.00,13.34,16,14.10,14.00,95,3.92,-10.81,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,35.10,183
243503,0.00,0.00,23.66,10,0.20,1546,0.00,0.00,13.34,16,14.10,14.00,95,3.92,-10.73,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,48.00,183
243592,0.00,0.00,23.77,8,0.22,1504,0.00,0.00,10.06,16,14.10,15.50,95,4.06,-10.54,5.50,1.42,0.00,-1.70,1.96,0.82,0.00,0.00,58.20,183
243680,5.47,0.00,23.89,8,0.60,1393,0.00,0.00,10.75,16,27.11,27.00,95,10.59,-4.06,9.53,2.02,0.00,-1.70,18.43,1.24,0.00,0.00,72.30,183
243769,18.75,0.00,24.00,8,0.91,1777,0.00,0.00,14.80,16,30.98,28.00,95,12.77,-1.95,35.41,2.40,0.00,-1.39,10.98,0.80,0.00,0.00,83.90,183
243858,16.41,0.00,22.97,10,0.46,2108,0.00,0.00,14.99,16,29.92,28.50,95,8.85,-7.37,7.86,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,83.90,183
243947,0.00,0.00,12.06,10,0.27,2292,0.00,0.00,13.94,16,23.95,23.50,95,5.08,-9.05,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,16.50,183
244037,0.00,0.00,12.06,10,0.20,2184,0.00,0.00,13.34,16,17.27,18.50,95,4.64,-10.11,5.37,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,13.80,183
244126,0.00,0.00,14.47,10,0.15,2098,0.00,0.00,13.34,16,14.80,14.00,95,4.06,-10.50,4.98,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,183
244215,0.00,0.00,16.88,10,0.15,1927,0.00,0.00,13.34,16,14.45,14.00,95,3.92,-10.71,4.99,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.30,183
244304,0.00,0.00,20.21,10,0.16,1834,0.00,0.00,13.34,16,14.10,14.00,95,3.92,-10.79,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
244393,0.00,0.00,23.66,10,0.18,1729,0.00,0.00,13.34,16,14.10,14.00,95,3.92,-10.81,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,17.10,183
244481,0.00,0.00,23.31,10,0.20,1536,0.00,0.00,12.52,16,14.10,14.00,95,3.92,-10.73,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,20.30,183
244570,0.00,0.00,23.54,8,0.23,1458,0.00,0.00,13.34,16,14.10,22.00,95,4.06,-10.48,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,24.80,183
244660,0.78,0.00,23.66,8,0.23,1288,0.00,0.00,13.43,16,14.10,22.00,95,4.50,-10.29,5.14,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,24.80,183
244749,3.91,0.00,23.66,8,0.24,1204,0.00,0.00,13.44,16,14.10,22.00,95,4.50,-10.19,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,29.20,183
244838,6.25,0.00,23.77,8,0.23,1285,0.00,0.00,13.44,16,14.10,14.50,95,4.64,-10.09,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,34.00,183
244927,10.16,0.00,23.77,8,0.22,1319,0.00,0.00,13.44,16,14.10,14.00,95,4.35,-10.31,4.82,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,49.60,183
245016,11.72,0.00,23.66,8,0.21,1332,0.00,0.00,13.44,16,14.10,12.50,95,4.21,-10.44,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,40.60,183
245106,3.12,0.00,19.87,8,0.20,1318,0.00,0.00,13.44,16,14.10,13.50,95,4.21,-10.58,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,30.60,183
245194,0.78,0.00,12.40,8,0.20,1300,0.00,0.00,13.44,16,14.10,16.00,95,4.06,-10.65,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,22.20,183
245283,-1.56,0.00,11.83,8,0.20,1301,0.00,0.00,13.45,16,14.10,15.50,95,3.92,-10.73,4.07,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,183
245372,-2.34,0.00,11.83,8,0.19,1272,0.00,0.00,13.44,16,14.10,20.00,95,3.92,-10.79,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
245462,-2.34,0.00,12.06,8,0.20,1248,0.00,0.00,13.44,16,14.10,20.00,95,3.92,-10.81,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,183
245551,-2.34,0.00,12.63,8,0.21,1212,0.00,0.00,13.44,16,14.10,22.00,95,3.92,-10.77,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,183
245640,-1.56,0.00,13.44,8,0.21,1201,0.00,0.00,13.44,16,14.10,21.50,95,3.92,-10.71,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,183
245729,-1.56,0.00,13.67,8,0.21,1195,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.67,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,183
245817,-1.56,0.00,13.90,8,0.20,1187,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.67,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,183
245906,-1.56,0.00,13.90,8,0.20,1174,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.67,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,183
245996,-1.56,0.00,14.24,8,0.20,1142,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.69,3.88,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,183
246085,-0.78,0.00,14.47,8,0.20,1141,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.67,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,183
246174,-0.78,0.00,14.70,8,0.20,1132,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.67,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,183
246263,-1.56,0.00,14.59,8,0.20,1106,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.67,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,183
246352,-1.56,0.00,14.36,8,0.20,1094,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.67,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,183
246441,-1.56,0.00,14.13,8,0.20,1086,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.67,3.59,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,183
246531,-1.56,0.00,14.36,8,0.21,1075,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.65,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,183
246620,-1.56,0.00,14.36,8,0.21,1054,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.62,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,183
246708,-2.34,0.00,14.24,8,0.21,1046,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.60,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,183
246797,-2.34,0.00,14.24,8,0.21,1028,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.60,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,183
246886,-2.34,0.00,14.24,8,0.21,1028,0.00,0.00,13.44,16,14.10,22.00,95,4.06,-10.58,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,183
246975,-1.56,0.00,14.59,8,0.21,1030,0.00,0.00,13.44,16,14.10,22.00,95,4.21,-10.54,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,183
247064,-1.56,0.00,14.47,8,0.21,1013,0.00,0.00,13.44,16,14.10,22.00,95,4.21,-10.52,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,183
247153,-2.34,0.00,14.47,8,0.21,1004,0.00,0.00,13.44,16,14.10,22.00,95,4.21,-10.52,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,183
247243,-1.56,0.00,14.47,8,0.21,986,0.00,0.00,13.44,16,14.10,22.00,95,4.21,-10.50,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,183
247332,-1.56,0.00,14.70,8,0.21,994,0.00,0.00,13.44,16,14.10,22.00,95,4.21,-10.48,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,183
247421,-1.56,0.00,14.70,8,0.21,994,0.00,0.00,13.44,16,14.10,22.00,95,4.21,-10.46,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,183
247510,-1.56,0.00,14.70,8,0.21,980,0.00,0.00,13.44,16,14.10,22.00,95,4.21,-10.46,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,183
247599,-1.56,0.00,14.59,8,0.21,984,0.00,0.00,13.44,16,14.10,22.00,95,4.21,-10.46,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,183
247687,-1.56,0.00,14.70,8,0.20,976,0.00,0.00,13.44,16,14.10,21.50,95,4.21,-10.42,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,183
247776,-1.56,0.00,14.70,8,0.20,968,0.00,0.00,13.44,16,14.10,22.00,95,4.21,-10.40,3.28,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,183
247865,-1.56,0.00,14.81,8,0.22,962,0.00,0.00,13.44,16,14.10,22.00,95,4.35,-10.40,3.36,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
247955,-1.56,0.00,14.81,8,0.22,932,0.00,0.00,13.44,16,14.10,22.00,95,4.35,-10.35,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
248043,-1.56,0.00,14.70,8,0.22,937,0.00,0.00,13.44,16,14.10,22.00,95,4.35,-10.25,3.40,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
248132,-1.56,0.00,14.70,8,0.22,933,0.00,0.00,13.44,16,14.10,22.00,95,4.50,-10.25,3.43,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
248222,-1.56,0.00,14.70,8,0.22,935,0.00,0.00,13.44,16,14.10,21.00,95,4.50,-10.25,3.43,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
248310,-1.56,0.00,14.59,8,0.22,940,0.00,0.00,13.44,16,14.10,19.50,95,4.50,-10.23,3.43,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
248400,-1.56,0.00,14.59,8,0.21,939,0.00,0.00,13.44,16,14.10,20.00,95,4.50,-10.23,3.40,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
248489,-1.56,0.00,14.70,8,0.21,925,0.00,0.00,13.44,16,14.10,20.50,95,4.50,-10.25,3.31,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
248577,-1.56,0.00,14.47,8,0.22,914,0.00,0.00,13.44,16,14.10,20.50,95,4.50,-10.23,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
248667,-1.56,0.00,14.59,8,0.22,913,0.00,0.00,13.44,16,14.10,20.50,95,4.50,-10.21,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
248756,-1.56,0.00,14.70,8,0.22,908,0.00,0.00,13.44,16,14.10,20.50,95,4.50,-10.21,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
248845,-1.56,0.00,14.70,8,0.22,902,0.00,0.00,13.44,16,14.10,21.00,95,4.50,-10.15,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
248934,-1.56,0.00,14.59,8,0.22,893,0.00,0.00,13.44,16,14.10,20.50,95,4.50,-10.15,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,183
249023,-1.56,0.00,14.81,8,0.24,889,0.00,0.00,13.43,16,14.10,20.00,95,4.50,-10.13,3.43,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
249112,-1.56,0.00,14.81,8,0.24,889,0.00,0.00,13.43,16,14.10,20.00,95,4.64,-10.07,3.47,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
249201,-1.56,0.00,14.59,8,0.24,891,0.00,0.00,13.43,16,14.10,19.00,95,4.64,-10.06,3.52,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
249290,-1.56,0.00,14.81,8,0.24,891,0.00,0.00,13.43,16,14.10,19.00,95,4.64,-10.02,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
249379,-1.56,0.00,14.70,8,0.24,891,0.00,0.00,13.43,16,14.10,18.00,95,4.79,-9.96,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
249468,-1.56,0.00,14.70,8,0.24,893,0.00,0.00,13.43,16,14.10,17.50,95,4.79,-9.98,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
249557,-1.56,0.00,14.81,8,0.24,898,0.00,0.00,13.43,16,14.10,16.00,95,4.79,-9.94,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
249646,-1.56,0.00,14.81,8,0.24,900,0.00,0.00,13.43,16,14.10,16.50,95,4.79,-9.92,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,183
249736,-1.56,0.00,14.70,8,0.24,907,0.00,0.00,13.43,16,14.10,15.50,95,4.79,-9.92,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
249824,-1.56,0.00,14.81,8,0.24,912,0.00,0.00,13.43,16,14.10,16.00,95,4.79,-9.92,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
249913,-1.56,0.00,14.93,8,0.24,924,0.00,0.00,13.43,16,14.10,13.00,95,4.79,-9.92,3.67,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,183
250003,-1.56,0.00,14.81,8,0.24,932,0.00,0.00,13.43,16,14.10,12.50,95,4.79,-9.92,3.67,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,183
250091,-0.78,0.00,14.81,8,0.28,936,0.00,0.00,9.99,16,14.10,15.00,95,5.66,-9.86,3.80,1.30,0.00,-1.70,2.35,0.78,0.00,0.00,14.60,183
250181,-0.78,0.00,15.04,8,0.57,952,0.00,0.00,11.53,16,20.78,20.50,95,8.71,-5.96,6.46,1.64,0.00,-1.70,12.16,1.08,0.00,0.00,14.60,183
250269,-0.78,0.00,14.81,8,0.80,1020,0.00,0.00,12.50,16,24.30,26.00,95,11.75,-2.22,23.12,2.18,0.00,-1.70,14.90,1.12,0.00,0.00,14.70,183
250359,-7.03,0.00,11.83,8,0.70,1664,0.00,0.00,15.83,16,28.87,28.50,95,9.29,-4.60,15.83,1.80,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,183
250448,0.00,0.00,11.60,10,0.45,1922,0.00,0.00,15.00,16,25.70,27.00,95,7.11,-8.01,6.01,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,183
250537,0.00,0.00,12.52,10,0.28,1946,0.00,0.00,14.27,16,19.73,17.00,95,5.51,-9.07,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,183
250626,0.00,0.00,13.21,10,0.22,1749,0.00,0.00,13.44,16,14.10,14.00,95,4.64,-9.92,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,183
250715,0.00,0.00,14.24,10,0.20,1676,0.00,0.00,13.44,16,14.10,14.00,95,4.50,-10.33,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,183
250804,0.00,0.00,15.96,10,0.20,1562,0.00,0.00,13.44,16,14.10,10.50,95,4.21,-10.42,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,183
250894,0.00,0.00,21.94,10,0.22,1370,0.00,0.00,13.44,16,14.10,20.00,95,4.35,-10.35,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,183
250982,0.00,0.00,23.43,10,0.22,1272,0.00,0.00,12.58,16,14.10,22.00,95,4.50,-10.21,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,183
251071,0.00,0.00,23.66,10,0.24,1202,0.00,0.00,13.44,16,14.10,20.50,95,4.64,-10.09,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,18.10,183
251160,0.00,0.00,23.66,10,0.23,1296,0.00,0.00,13.44,16,14.10,16.00,95,4.50,-10.25,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,23.20,183
251250,0.00,0.00,23.20,10,0.22,1312,0.00,0.00,13.44,16,14.10,15.00,95,4.21,-10.48,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,23.20,183
251338,0.00,0.00,16.54,10,0.21,1302,0.00,0.00,13.44,16,14.10,17.50,95,4.06,-10.64,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,26.00,183
251428,0.00,0.00,14.36,8,0.20,1286,0.00,0.00,13.44,16,14.10,16.50,95,3.92,-10.71,4.24,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,24.10,183
251517,-3.12,0.00,12.86,8,0.22,1275,0.00,0.00,11.19,16,14.10,14.50,95,3.92,-10.69,4.40,1.36,0.00,-1.70,0.78,0.72,0.00,0.00,19.70,183
251606,-4.69,0.00,12.06,8,0.33,1261,0.00,0.00,11.68,16,16.56,16.50,95,4.79,-10.04,5.70,1.48,0.00,-1.70,3.53,0.78,0.00,0.00,16.40,183
251694,-5.47,0.00,12.29,8,0.39,1258,0.00,0.00,12.03,16,18.32,17.50,95,5.22,-9.22,7.53,1.58,0.00,-1.70,4.31,0.80,0.00,0.00,14.30,183
251784,-4.69,0.00,12.75,8,0.41,1332,0.00,0.00,13.79,16,22.19,22.50,95,5.66,-8.70,9.13,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,13.30,183
251872,-6.25,0.00,12.52,8,0.37,1539,0.00,0.00,13.42,16,27.11,27.00,95,6.38,-8.39,9.22,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,13.30,183
251962,-11.72,0.00,12.40,8,0.36,1634,0.00,0.00,13.42,16,30.62,30.00,95,6.38,-8.24,9.90,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,13.00,183
252051,-10.16,0.00,12.63,8,0.37,1716,0.00,0.00,13.42,16,31.33,31.00,95,6.38,-8.31,10.44,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,13.00,183
252140,-4.69,0.00,14.93,8,0.36,1815,0.00,0.00,13.42,16,31.68,31.50,95,6.38,-8.35,10.71,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,13.20,183
252230,0.00,0.00,15.96,8,0.37,1832,0.00,0.00,13.42,16,32.03,32.00,95,6.38,-8.33,11.16,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.40,183
252318,6.25,0.00,17.80,8,0.38,1834,0.00,0.00,13.42,16,31.68,31.50,95,6.38,-8.31,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.00,183
252408,9.38,0.00,17.80,8,0.38,1796,0.00,0.00,13.42,16,31.33,31.00,95,6.53,-8.24,11.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.80,183
252497,7.03,0.00,17.11,8,0.40,1762,0.00,0.00,13.42,16,30.98,30.50,95,6.53,-8.14,11.62,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,16.90,183
252586,5.47,0.00,15.62,8,0.41,1702,0.00,0.00,13.42,16,30.62,30.50,95,6.67,-8.04,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.40,183
252675,6.25,0.00,15.27,8,0.42,1690,0.00,0.00,13.42,16,30.62,30.00,95,6.82,-7.87,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.40,183
252764,5.47,0.00,14.93,8,0.42,1725,0.00,0.00,13.42,16,30.98,30.50,95,6.82,-7.79,12.06,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.90,183
252853,5.47,0.00,14.70,8,0.42,1729,0.00,0.00,13.42,16,30.62,30.50,95,6.96,-7.75,12.06,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.90,183
252942,4.69,0.00,14.59,8,0.41,1754,0.00,0.00,13.42,16,30.98,30.50,95,6.96,-7.72,12.12,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,183
253031,5.47,0.00,14.59,8,0.41,1774,0.00,0.00,13.42,16,30.98,30.50,95,6.96,-7.72,12.06,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,183
253120,5.47,0.00,14.70,8,0.41,1765,0.00,0.00,13.43,16,31.33,30.50,95,6.96,-7.72,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,183
253210,5.47,0.00,14.70,8,0.41,1789,0.00,0.00,13.43,16,31.33,31.00,95,6.96,-7.73,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,183
253299,5.47,0.00,14.70,8,0.41,1799,0.00,0.00,13.43,16,31.33,31.00,95,6.96,-7.75,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,183
253388,6.25,0.00,14.81,8,0.42,1817,0.00,0.00,13.43,16,31.68,31.50,95,6.96,-7.77,12.39,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,183
253476,5.47,0.00,14.81,8,0.40,1834,0.00,0.00,13.43,16,32.03,31.50,95,6.96,-7.77,12.45,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70,183
253565,5.47,0.00,14.47,8,0.40,1838,0.00,0.00,13.43,16,32.03,32.00,95,6.82,-7.83,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,183
253654,3.91,0.00,14.36,8,0.40,1867,0.00,0.00,13.43,16,32.03,32.00,95,6.82,-7.87,12.62,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60,183
253743,4.69,0.00,14.36,8,0.39,1873,0.00,0.00,13.43,16,32.38,32.00,95,6.82,-7.87,12.34,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.50,183
253832,4.69,0.00,14.13,8,0.39,1902,0.00,0.00,13.44,16,32.38,32.00,95,6.67,-8.02,12.23,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,183
253922,3.12,0.00,14.24,8,0.36,1912,0.00,0.00,13.84,16,32.73,32.50,95,6.24,-8.45,11.47,1.78,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,183
254011,3.12,0.00,14.13,8,0.32,1922,0.00,0.00,13.84,16,33.09,33.00,95,5.80,-9.09,8.82,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,183
254100,-0.78,0.00,13.44,8,0.28,1922,0.00,0.00,13.45,16,33.09,33.00,95,5.08,-9.61,8.06,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.50,183
254190,-2.34,0.00,13.21,8,0.25,1925,0.00,0.00,13.45,16,33.44,33.00,95,4.79,-9.94,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.20,183
254278,-4.69,0.00,12.98,8,0.23,1923,0.00,0.00,13.45,16,33.44,33.00,95,4.64,-10.13,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,13.70,183
254368,-7.03,0.00,12.86,8,0.21,1928,0.00,0.00,13.45,16,33.44,33.00,95,4.35,-10.33,6.68,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,13.40,183
254457,-8.59,0.00,12.98,8,0.21,1941,0.00,0.00,13.55,16,33.44,33.00,95,4.21,-10.42,6.91,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,13.40,183
254546,-9.38,0.00,13.55,8,0.21,1942,0.00,0.00,13.55,16,33.79,33.50,95,4.21,-10.50,6.87,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,13.10,183
254635,-8.59,0.00,13.67,8,0.20,1947,0.00,0.00,13.45,16,33.44,33.50,95,4.21,-10.52,6.64,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,13.10,183
254724,-8.59,0.00,13.90,8,0.21,1944,0.00,0.00,13.45,16,33.44,33.00,95,4.21,-10.56,6.68,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,13.30,183
254813,-7.03,0.00,14.81,8,0.21,1911,0.00,0.00,13.45,16,33.09,33.00,95,4.06,-10.60,6.73,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,13.50,183
254903,-6.25,0.00,14.93,8,0.22,1913,0.00,0.00,13.45,16,33.44,33.00,95,4.06,-10.58,6.76,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,13.80,183
254991,-5.47,0.00,15.16,8,0.21,1926,0.00,0.00,13.54,16,33.79,33.50,95,4.06,-10.60,6.84,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.30,183
255080,-3.12,0.00,15.62,8,0.20,1960,0.00,0.00,13.54,16,33.79,33.50,95,4.06,-10.58,6.80,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,183
255169,-0.78,0.00,15.85,8,0.21,1941,0.00,0.00,13.54,16,33.44,33.00,95,4.06,-10.60,6.73,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,15.20,183
255258,0.00,0.00,15.85,8,0.21,1939,0.00,0.00,13.54,16,33.44,33.00,95,4.06,-10.60,6.68,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,15.20,183
255348,0.00,0.00,15.50,8,0.21,1953,0.00,0.00,13.54,16,33.79,33.50,95,4.06,-10.58,6.73,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,15.40,183
