Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
271180,0.00,0.00,11.14,10,180,6602,64.4,32.5,0.00,0.00,11.62,16,97,35.69,3.96,12.20
271240,0.00,0.00,11.14,10,180,6793,64.4,32.5,0.00,0.00,12.04,16,97,35.55,3.96,11.90
271300,0.00,0.00,11.14,10,180,6793,64.4,32.3,0.00,0.00,11.51,16,97,35.55,3.96,11.90
271359,0.00,0.00,11.14,10,180,6957,64.4,32.3,0.00,0.00,11.97,16,97,35.55,3.96,12.10
271420,0.00,0.00,11.14,10,180,6957,64.4,32.3,0.00,0.00,11.82,16,97,35.55,3.96,12.10
271479,0.00,0.00,11.14,10,180,6990,64.4,32.3,0.00,0.00,11.62,16,97,35.40,3.28,12.90
271538,0.00,0.00,11.14,10,180,6990,64.4,30.1,0.00,0.00,15.49,16,97,35.40,0.66,22.90
271597,0.00,0.00,22.05,10,180,6762,64.4,30.1,0.00,0.00,15.11,16,97,16.25,0.66,22.90
271657,0.00,0.00,22.05,10,180,6762,64.4,30.1,0.00,0.00,13.75,16,97,16.25,0.66,11.40
271716,0.00,0.00,12.63,10,180,6510,64.4,30.1,0.00,0.00,12.71,16,97,6.38,0.66,11.40
271776,0.00,0.00,12.63,10,180,6510,64.4,42.6,0.00,0.00,13.21,16,97,6.38,0.66,14.00
271836,0.00,0.00,17.34,10,180,6510,64.4,42.6,0.00,0.00,13.23,16,97,6.38,0.66,21.10
271894,0.00,0.00,17.34,10,180,6117,64.4,42.6,0.00,0.00,12.59,16,97,5.37,0.66,21.10
271954,0.00,0.00,23.77,10,180,5809,64.4,42.6,0.00,0.00,13.25,16,97,4.93,0.66,58.40
272014,0.00,0.00,23.89,10,180,5809,64.4,43.1,0.00,0.00,13.25,16,97,4.93,0.68,58.40
272072,0.00,0.00,23.89,10,180,5514,64.4,43.1,0.00,0.00,10.60,16,97,4.64,1.26,90.40
272132,0.00,0.00,23.89,10,180,5519,64.4,43.1,0.00,0.00,11.47,16,97,12.33,2.44,41.30
272192,0.00,0.00,22.28,10,180,5519,64.4,32.8,0.00,0.00,12.32,16,97,12.33,3.24,41.30
272251,0.00,0.00,22.28,10,180,6063,64.4,32.8,0.00,0.00,12.05,16,97,15.82,3.96,13.20
272310,0.00,0.00,11.60,10,180,6063,64.4,32.8,0.00,0.00,11.82,16,97,15.82,3.96,13.20
272370,0.00,0.00,11.60,10,180,6340,64.4,44.4,0.00,0.00,11.21,16,97,18.57,3.96,11.60
272429,0.00,0.00,10.80,10,180,5601,64.4,44.4,0.00,0.00,10.90,16,97,22.78,3.96,10.90
272488,0.00,0.00,10.80,10,180,4795,64.4,44.4,0.00,0.00,11.71,16,97,26.70,3.96,10.90
272548,0.00,0.00,10.80,10,180,4795,64.4,33.0,0.00,0.00,11.19,16,97,26.70,3.96,9.40
272607,0.00,0.00,10.91,10,180,5208,64.4,33.0,0.00,0.00,11.20,16,97,28.87,3.96,9.40
272667,0.00,0.00,11.14,10,180,5037,64.4,25.8,0.00,0.00,11.43,16,97,31.20,3.96,11.10
272726,0.00,0.00,11.14,10,180,5226,64.4,25.8,0.00,0.00,11.17,16,97,33.52,3.96,11.50
272786,0.00,0.00,11.14,10,178,5197,64.4,32.1,0.00,0.00,11.25,16,97,34.82,3.96,11.50
272844,0.00,0.00,11.14,10,178,5300,64.4,32.1,0.00,0.00,11.15,16,97,35.69,3.96,12.10
272905,0.00,0.00,11.14,10,178,5361,64.4,32.1,0.00,0.00,11.49,16,97,35.69,3.98,12.10
272965,0.00,0.00,11.14,10,178,5361,64.4,32.6,0.00,0.00,11.64,16,97,35.69,3.96,11.70
273024,0.00,0.00,11.14,10,178,5454,64.4,32.6,0.00,0.00,11.59,16,97,35.55,3.96,11.70
273083,0.00,0.00,11.14,10,178,5446,64.4,31.9,0.00,0.00,11.64,16,97,35.11,3.96,11.70
273143,0.00,0.00,11.14,10,178,5547,64.4,31.9,0.00,0.00,11.82,16,97,34.82,3.98,11.60
273203,0.00,0.00,11.14,10,178,5580,64.4,31.0,0.00,0.00,11.56,16,97,34.39,3.98,11.60
273262,0.00,0.00,11.14,10,178,5639,64.4,31.0,0.00,0.00,11.57,16,97,34.53,3.96,12.00
273322,0.00,0.00,11.14,10,178,5639,64.4,31.0,0.00,0.00,11.46,16,97,34.53,3.96,11.60
273382,0.00,0.00,11.14,10,176,5690,64.4,31.0,0.00,0.00,11.44,16,97,34.53,3.96,11.60
273442,0.00,0.00,11.14,10,176,5800,64.4,31.0,0.00,0.00,11.41,16,97,34.68,3.96,11.90
273500,0.00,0.00,11.14,10,176,5836,64.4,31.0,0.00,0.00,11.34,16,97,34.68,3.96,11.90
273559,0.00,0.00,11.14,10,176,5836,64.4,31.4,0.00,0.00,11.33,16,97,34.68,3.96,11.70
273619,0.00,0.00,11.14,10,176,5901,64.4,31.4,0.00,0.00,11.70,16,97,34.82,3.96,11.70
273677,0.00,0.00,11.14,10,176,5948,64.4,31.4,0.00,0.00,11.85,16,97,34.97,3.96,11.90
273737,0.00,0.00,11.14,10,176,5948,64.4,31.4,0.00,0.00,11.72,16,97,34.97,3.96,11.90
273797,0.00,0.00,11.14,10,176,6053,64.4,31.4,0.00,0.00,11.61,16,97,34.97,3.96,11.90
273857,0.00,0.00,11.14,10,176,6092,64.4,31.5,0.00,0.00,11.61,16,97,34.68,3.96,11.70
273917,0.00,0.00,11.14,10,176,6147,64.4,31.5,0.00,0.00,11.61,16,97,34.68,3.96,11.70
273977,0.00,0.00,11.14,10,176,6147,64.4,31.5,0.00,0.00,11.61,16,97,34.68,3.96,11.90
274037,0.00,0.00,11.14,10,174,6229,64.4,31.5,0.00,0.00,11.61,16,97,34.82,3.96,11.60
274095,0.00,0.00,11.14,10,174,6229,64.4,31.5,0.00,0.00,11.61,16,97,34.82,3.98,11.60
274154,0.00,0.00,11.14,10,174,6292,64.4,31.5,0.00,0.00,11.61,16,97,34.82,3.96,12.00
274214,0.00,0.00,11.14,10,174,6383,64.4,31.6,0.00,0.00,11.62,16,97,34.97,3.96,12.00
274274,0.00,0.00,11.14,10,174,6383,64.4,31.6,0.00,0.00,11.51,16,97,34.97,3.94,11.70
274334,0.00,0.00,11.14,10,174,6432,64.4,31.6,0.00,0.00,11.57,16,97,34.82,3.88,11.90
274393,0.00,0.00,11.14,10,174,6527,64.4,31.6,0.00,0.00,11.62,16,97,35.11,3.14,11.90
274453,0.00,0.00,11.14,10,174,6527,64.4,30.4,0.00,0.00,12.15,16,95,35.11,1.54,11.70
274512,0.00,0.00,11.25,10,174,6522,64.4,30.4,0.00,0.00,16.82,16,95,24.67,0.88,11.70
274571,0.00,0.00,11.48,10,174,6522,64.4,30.4,0.00,0.00,15.41,16,95,24.67,0.66,10.00
274630,0.00,0.00,11.48,10,172,6579,64.4,30.4,0.00,0.00,13.40,16,95,10.16,0.66,11.90
274690,0.00,0.00,11.48,10,172,6579,64.4,41.9,0.00,0.00,11.04,16,95,10.16,0.66,11.90
274750,0.00,0.00,11.14,10,172,6266,64.4,41.9,0.00,0.00,13.24,16,95,5.51,0.66,11.80
274809,0.00,0.00,11.14,10,172,6266,64.4,41.9,0.00,0.00,13.25,16,95,5.51,0.66,11.80
274869,0.00,0.00,14.01,10,172,6504,64.4,41.9,0.00,0.00,13.25,16,95,5.08,0.66,14.40
274929,0.00,0.00,14.01,10,172,6504,64.4,43.1,0.00,0.00,13.25,16,95,5.08,0.66,32.10
274988,0.00,0.00,23.20,10,172,6454,64.4,43.1,0.00,0.00,13.25,16,95,4.79,0.66,32.10
275048,0.00,0.00,23.20,10,172,6454,64.4,43.1,0.00,0.00,13.25,16,95,4.79,0.66,78.30
275107,0.00,0.00,24.35,10,172,6345,64.4,43.1,0.00,0.00,13.25,16,95,4.64,0.66,78.30
275166,0.00,0.00,24.35,10,172,6345,64.4,43.1,0.00,0.00,13.25,16,95,4.64,0.66,91.20
275226,0.00,0.00,24.12,10,172,6345,64.4,43.1,0.00,0.00,13.25,16,95,4.64,0.66,96.00
275286,0.00,0.00,24.12,10,172,6308,64.4,43.1,0.00,0.00,13.25,16,95,4.50,0.66,96.00
275346,0.00,0.00,24.23,10,172,6308,64.4,43.1,0.00,0.00,13.25,16,95,4.50,0.66,96.00
275406,0.00,0.00,24.23,10,172,6302,64.4,43.1,0.00,0.00,13.25,16,95,4.50,0.66,96.00
275465,0.00,0.00,24.23,10,172,6302,64.4,43.1,0.00,0.00,13.25,16,95,4.50,0.66,96.00
275525,0.00,0.00,24.23,10,172,6324,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
275584,0.00,0.00,24.35,10,172,6324,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
275643,0.00,0.00,24.35,10,171,6234,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
275704,0.00,0.00,24.12,10,171,6234,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
275764,0.00,0.00,24.12,10,171,6260,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
275823,0.00,0.00,23.89,10,171,6260,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
275882,0.00,0.00,23.89,10,171,6224,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
275943,0.00,0.00,24.58,10,171,6224,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
276002,0.00,0.00,24.58,10,171,6208,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
276062,0.00,0.00,24.23,10,171,6147,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
276121,0.00,0.00,24.23,10,171,6147,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
276181,0.00,0.00,24.00,10,171,6152,64.4,43.1,0.00,0.00,13.25,16,95,4.21,0.66,99.90
276241,0.00,0.00,24.00,10,171,6152,64.4,43.1,0.00,0.00,13.25,16,95,4.21,0.66,99.90
276301,0.00,0.00,24.23,10,171,6082,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
276359,0.00,0.00,24.23,10,171,6082,64.4,43.1,0.00,0.00,13.25,16,95,4.35,0.66,99.90
276419,0.00,0.00,24.12,10,171,6063,64.4,43.1,0.00,0.00,13.25,16,95,4.21,0.66,99.90
276478,0.00,0.00,24.35,10,171,6063,64.4,43.1,0.00,0.00,13.25,16,95,4.21,0.66,99.90
276538,0.00,0.00,24.35,10,171,5756,64.4,43.1,0.00,0.00,14.67,16,95,3.92,0.66,99.90
276597,0.00,0.00,24.00,10,171,5470,64.4,43.1,0.00,0.00,13.25,16,95,3.48,0.66,99.90
276656,0.00,0.00,24.46,10,171,5470,64.4,43.1,0.00,0.00,13.25,16,95,3.48,0.66,99.90
276717,0.00,0.00,24.46,10,171,5194,64.4,43.1,0.00,0.00,13.37,16,95,3.92,0.66,99.90
276775,0.00,0.00,24.12,10,171,5013,64.4,43.1,0.00,0.00,13.52,16,95,3.92,0.66,99.90
276835,0.00,0.00,24.58,10,171,4804,64.4,43.1,0.00,0.00,13.72,16,95,3.92,0.68,99.90
276894,0.00,0.00,24.23,10,171,4655,64.4,43.1,0.00,0.00,13.98,16,95,4.06,0.78,99.90
276954,0.00,0.00,24.46,10,171,4655,64.4,43.1,0.00,0.00,13.24,16,95,4.06,0.86,99.90
277013,0.00,0.00,24.12,10,171,4526,64.4,43.1,0.00,0.00,14.04,16,95,4.64,0.86,99.90
277073,0.00,0.00,12.98,10,171,4532,64.4,43.1,0.00,0.00,13.55,16,95,4.79,0.88,64.00
277131,0.00,0.00,12.98,10,171,4510,64.4,43.1,0.00,0.00,14.07,16,95,4.93,0.90,14.00
277191,0.00,0.00,13.78,10,171,4510,64.4,43.1,0.00,0.00,14.00,16,95,5.08,0.94,14.00
277251,0.00,0.00,14.36,10,171,4512,64.4,42.7,0.00,0.00,14.00,16,95,5.37,0.96,14.90
277310,0.00,0.00,14.59,10,171,4507,64.4,42.7,0.00,0.00,13.95,16,95,5.66,0.98,14.90
277370,0.00,0.00,14.36,10,171,4494,64.4,42.4,0.00,0.00,13.98,16,95,5.95,0.98,14.80
277428,0.00,0.00,14.24,10,171,4491,64.4,42.4,0.00,0.00,13.94,16,97,5.95,0.98,14.60
277488,0.00,0.00,14.01,10,169,4491,64.4,42.4,0.00,0.00,13.98,16,97,5.95,0.98,14.60
277548,0.00,0.00,14.13,10,169,4491,64.4,42.3,0.00,0.00,13.43,16,97,6.09,1.00,14.30
277606,0.00,0.00,14.01,10,169,4520,64.4,42.3,0.00,0.00,13.95,16,97,6.09,1.00,14.30
277666,0.00,0.00,13.78,10,169,4510,64.4,42.3,0.00,0.00,13.98,16,97,6.09,1.00,14.20
277725,0.00,0.00,13.78,10,169,4512,64.4,42.3,0.00,0.00,13.95,16,97,6.09,1.00,14.20
277785,0.00,0.00,13.90,10,169,4507,64.4,42.3,0.00,0.00,14.02,16,97,6.24,0.94,14.20
277844,0.00,0.00,13.90,10,169,4499,64.4,42.3,0.00,0.00,14.54,16,97,5.95,0.78,14.20
277904,0.00,0.00,13.90,10,169,4459,64.4,43.1,0.00,0.00,14.79,16,97,4.64,0.66,14.20
277963,0.00,0.00,12.63,10,169,4464,64.4,43.1,0.00,0.00,15.47,16,97,3.77,0.66,13.80
278022,0.00,0.00,11.83,10,169,4464,64.4,43.1,0.00,0.00,14.37,16,97,3.77,0.66,13.00
278081,0.00,0.00,12.98,10,169,4328,64.4,43.1,0.00,0.00,14.52,16,97,3.77,0.66,13.00
278141,0.00,0.00,15.62,10,169,4157,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,13.20
278201,0.00,0.00,22.74,10,169,4034,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,13.20
278260,0.00,0.00,25.50,10,169,3866,64.4,43.1,0.00,0.00,14.70,16,97,3.63,0.66,18.40
278319,0.00,0.00,25.50,10,169,3735,64.4,43.1,0.00,0.00,14.70,16,97,3.63,0.66,18.40
278379,0.00,0.00,25.50,10,169,3604,64.4,43.1,0.00,0.00,14.70,16,97,3.48,0.66,27.80
278439,0.00,0.00,24.81,10,169,3470,64.4,43.1,0.00,0.00,14.04,16,97,3.48,0.74,48.90
278497,0.00,0.00,24.00,10,169,3372,64.4,43.1,0.00,0.00,13.43,16,97,3.92,0.82,48.90
278557,0.00,0.00,24.46,10,169,3320,64.4,43.1,0.00,0.00,14.06,16,97,4.50,0.84,88.20
278617,0.00,0.00,24.12,10,169,3345,64.4,43.1,0.00,0.00,14.67,16,97,4.93,0.86,88.20
278675,0.00,0.00,20.79,10,169,3345,64.4,43.1,0.00,0.00,14.67,16,97,4.93,0.86,79.50
278735,-1.56,0.00,14.47,8,169,3398,64.4,42.8,0.00,0.00,14.67,16,97,5.37,0.88,16.60
278794,0.00,0.00,14.70,8,169,3339,64.4,42.8,0.00,0.00,13.77,16,97,5.51,0.90,16.60
278854,0.78,0.00,14.93,8,169,3348,64.4,42.4,0.00,0.00,14.67,16,97,5.80,0.92,15.30
278913,1.56,0.00,15.16,8,169,3374,64.4,42.4,0.00,0.00,14.67,16,97,6.09,0.94,15.30
278971,3.12,0.00,15.16,8,169,3348,64.4,42.0,0.00,0.00,14.66,16,97,6.24,0.94,15.90
279031,3.91,0.00,15.16,8,169,3345,64.4,42.0,0.00,0.00,14.67,16,97,6.53,0.94,15.70
279091,3.91,0.00,15.16,8,169,3362,64.4,41.8,0.00,0.00,14.67,16,97,6.67,0.94,15.70
279150,3.12,0.00,15.16,8,169,3335,64.4,41.8,0.00,0.00,14.67,16,97,6.67,0.94,15.20
279209,3.12,0.00,14.81,8,169,3342,64.4,41.8,0.00,0.00,14.68,16,97,6.82,0.94,15.20
279269,3.12,0.00,14.81,8,169,3358,64.4,41.8,0.00,0.00,14.68,16,97,6.82,0.92,14.90
279329,3.12,0.00,14.59,8,169,3358,64.4,41.8,0.00,0.00,15.14,16,97,6.82,0.84,14.70
279388,2.34,0.00,14.47,8,169,3332,64.4,42.2,0.00,0.00,15.31,16,97,6.67,0.72,14.70
279447,0.00,0.00,14.24,8,169,3324,64.4,42.2,0.00,0.00,15.43,16,97,5.66,0.66,14.60
279506,0.00,0.00,13.21,10,169,3340,64.4,43.1,0.00,0.00,15.13,16,97,4.79,0.66,14.60
279566,0.00,0.00,11.94,10,169,3294,64.4,43.1,0.00,0.00,14.70,16,97,4.06,0.66,14.00
279625,0.00,0.00,11.94,10,169,3345,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.66,13.40
279685,0.00,0.00,12.29,10,169,3320,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,13.40
279744,0.00,0.00,13.32,10,169,3305,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,12.90
279803,0.00,0.00,15.39,10,169,3316,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,12.90
279862,0.00,0.00,20.44,10,169,3292,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,14.40
279921,0.00,0.00,25.50,10,169,3292,64.4,43.1,0.00,0.00,13.72,16,97,3.77,0.66,14.40
279981,0.00,0.00,25.50,10,169,3291,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,19.30
280041,0.00,0.00,24.81,10,169,3301,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,28.00
280100,0.00,0.00,24.58,10,169,3275,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,28.00
280158,0.00,0.00,24.35,10,169,3296,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,47.70
280218,0.00,0.00,24.35,10,169,3269,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,47.70
280278,0.00,0.00,24.12,10,169,3286,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,76.60
280337,0.00,0.00,24.58,10,169,3275,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,94.20
280396,0.00,0.00,24.23,10,169,3251,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,94.20
280456,0.00,0.00,24.23,10,169,3270,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,96.00
280514,0.00,0.00,24.35,10,169,3241,64.3,43.1,0.00,0.00,11.43,16,97,4.06,0.66,96.00
280574,0.00,0.00,24.46,10,169,3241,64.3,43.1,0.00,0.00,14.70,16,97,4.06,0.66,96.00
280634,0.00,0.00,24.23,10,169,3256,64.3,43.1,0.00,0.00,14.70,16,97,4.06,0.66,99.90
280693,0.00,0.00,24.12,10,169,3230,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.66,99.90
280752,0.00,0.00,24.35,10,169,3244,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.66,99.90
280812,0.00,0.00,24.35,10,169,3224,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
280872,0.00,0.00,24.35,10,169,3236,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
280931,0.00,0.00,24.12,10,169,3210,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
280991,0.00,0.00,24.35,10,169,3220,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281051,0.00,0.00,24.35,10,169,3197,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281110,0.00,0.00,24.58,10,169,3212,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281169,0.00,0.00,24.00,10,169,3186,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281229,0.00,0.00,24.00,10,169,3186,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281288,0.00,0.00,24.23,10,169,3197,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281347,0.00,0.00,24.35,10,169,3172,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281407,0.00,0.00,23.89,10,169,3190,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281466,0.00,0.00,23.89,10,169,3163,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281525,0.00,0.00,24.58,10,169,3178,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281584,0.00,0.00,24.58,10,169,3151,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281644,0.00,0.00,24.46,10,169,3158,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281703,0.00,0.00,24.46,10,169,3140,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281762,0.00,0.00,24.46,10,169,3151,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281822,0.00,0.00,24.35,10,169,3147,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281881,0.00,0.00,24.46,10,169,3147,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
281941,0.00,0.00,24.46,10,169,3120,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282001,0.00,0.00,24.12,10,171,3114,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282060,0.00,0.00,24.46,10,171,3110,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282119,0.00,0.00,24.46,10,171,3122,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282179,0.00,0.00,24.12,10,171,3093,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282237,0.00,0.00,24.00,10,171,3110,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282297,0.00,0.00,24.00,10,171,3090,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282356,0.00,0.00,24.35,10,171,3082,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282416,0.00,0.00,24.00,10,171,3095,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282475,0.00,0.00,24.12,10,171,3095,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282534,0.00,0.00,24.46,10,171,3067,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282594,0.00,0.00,24.23,10,171,3065,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282654,0.00,0.00,24.23,10,171,3076,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282712,0.00,0.00,24.23,10,171,3055,64.4,43.1,0.00,0.00,13.96,16,97,3.77,0.66,99.90
282772,0.00,0.00,24.46,10,171,3070,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282831,0.00,0.00,24.46,10,171,3065,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282890,0.00,0.00,24.58,10,171,3038,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
282950,0.00,0.00,24.46,10,171,3054,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283009,0.00,0.00,24.46,10,171,3048,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283068,0.00,0.00,24.12,10,171,3048,64.4,43.1,0.00,0.00,13.91,16,97,3.77,0.66,99.90
283128,0.00,0.00,24.46,10,171,3022,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283187,0.00,0.00,24.46,10,171,3018,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283246,0.00,0.00,24.35,10,171,3035,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283305,0.00,0.00,24.00,10,171,3007,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283365,0.00,0.00,24.00,10,171,3000,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283424,0.00,0.00,24.00,10,171,3017,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283483,0.00,0.00,24.35,10,171,3013,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283543,0.00,0.00,23.89,10,171,2988,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283602,0.00,0.00,24.23,10,171,2982,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283661,0.00,0.00,23.89,10,171,2993,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283721,0.00,0.00,23.77,10,171,2993,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283781,0.00,0.00,24.46,10,171,2974,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283840,0.00,0.00,24.46,10,171,2972,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283900,0.00,0.00,24.23,10,171,2983,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.66,99.90
283958,0.00,0.00,24.23,10,171,2978,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284018,0.00,0.00,23.77,10,171,2955,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284077,0.00,0.00,24.00,10,171,2950,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284137,0.00,0.00,24.35,10,171,2946,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284196,0.00,0.00,24.12,10,171,2962,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284256,0.00,0.00,24.35,10,171,2957,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284315,0.00,0.00,24.00,10,171,2957,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284374,0.00,0.00,24.35,10,171,2932,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284434,0.00,0.00,24.00,10,171,2927,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284493,0.00,0.00,24.35,10,171,2947,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284552,0.00,0.00,24.23,10,171,2940,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284611,0.00,0.00,24.23,10,171,2939,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284671,0.00,0.00,24.23,10,171,2904,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284730,0.00,0.00,23.89,10,171,2904,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284790,0.00,0.00,24.12,10,171,2916,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284849,0.00,0.00,24.23,10,172,2908,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284908,0.00,0.00,24.46,10,172,2911,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
284968,0.00,0.00,24.12,10,172,2911,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
285027,0.00,0.00,24.46,10,172,2881,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
285086,0.00,0.00,24.12,10,172,2882,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
285146,0.00,0.00,24.46,10,172,2886,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
285206,0.00,0.00,24.46,10,172,2881,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.66,99.90
