Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
543295,3.12,0.00,15.96,8,0.20,1249,57.7,20.3,0.00,0.00,13.07,16,14.10,21.50,99,3.92,-10.77,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
543391,3.12,0.00,15.73,8,0.20,1208,57.7,20.4,0.00,0.00,13.07,16,14.10,22.00,99,3.92,-10.77,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
543487,3.12,0.00,15.73,8,0.20,1209,57.7,20.4,0.00,0.00,13.07,16,14.10,22.00,99,3.92,-10.77,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
543582,3.12,0.00,15.50,8,0.20,1185,57.7,20.4,0.00,0.00,13.07,16,14.10,22.00,99,3.92,-10.71,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
543678,3.91,0.00,15.50,8,0.20,1183,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,3.92,-10.71,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
543774,3.91,0.00,15.50,8,0.19,1164,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,3.92,-10.69,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
543870,3.91,0.00,15.27,8,0.19,1158,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,3.92,-10.71,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
543966,3.91,0.00,15.16,8,0.20,1144,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.71,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
544063,3.91,0.00,14.93,8,0.20,1109,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.69,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
544159,3.91,0.00,14.93,8,0.20,1090,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.67,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
544254,3.12,0.00,14.59,8,0.21,1074,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.62,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
544350,3.12,0.00,14.36,8,0.21,1068,57.7,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.62,3.69,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
544446,2.34,0.00,14.01,8,0.20,1056,57.7,20.4,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.58,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
544541,2.34,0.00,14.01,8,0.20,1059,57.7,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.58,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
544638,1.56,0.00,14.13,8,0.20,1058,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.58,3.52,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
544733,2.34,0.00,14.13,8,0.20,1052,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.58,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
544829,2.34,0.00,14.36,8,0.21,1042,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.62,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
544925,2.34,0.00,14.24,8,0.21,1030,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.06,-10.60,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
545021,2.34,0.00,14.24,8,0.22,1027,57.6,20.3,0.00,0.00,13.07,16,14.10,22.00,99,4.21,-10.52,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
545117,2.34,0.00,14.36,8,0.22,1032,57.6,20.3,0.00,0.00,13.07,16,14.10,21.00,99,4.21,-10.46,3.72,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
545213,1.56,0.00,14.24,8,0.22,1055,57.6,20.3,0.00,0.00,13.07,16,14.10,18.50,99,4.21,-10.42,3.78,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
545308,1.56,0.00,14.36,8,0.22,1056,57.6,20.3,0.00,0.00,13.07,16,14.10,17.50,99,4.21,-10.42,3.82,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
545405,2.34,0.00,14.59,8,0.22,1045,57.4,20.3,0.00,0.00,13.07,16,14.10,18.50,99,4.35,-10.40,3.82,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
545500,2.34,0.00,14.70,8,0.26,1048,57.3,20.2,0.00,0.00,13.07,16,14.10,17.50,99,4.35,-10.40,3.85,1.28,0.00,-1.70,3.14,0.68,0.00,0.00,14.30
545597,2.34,0.00,14.70,8,0.47,1062,57.3,20.2,0.00,0.00,10.22,16,17.62,14.00,100,5.80,-9.90,9.15,1.50,0.00,-1.70,6.27,0.84,0.00,0.00,14.30
545692,2.34,0.00,14.59,8,0.65,1062,57.3,20.2,0.00,0.00,11.46,16,22.19,20.00,100,6.96,-7.75,11.32,1.72,0.00,-1.70,6.67,0.86,0.00,0.00,14.30
545788,1.56,0.00,14.36,8,0.62,1049,57.2,20.2,0.00,0.00,12.99,16,27.81,22.50,100,8.71,-6.40,11.95,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,14.40
545884,-6.25,0.00,12.75,8,0.52,1434,57.2,20.2,0.00,0.00,13.94,16,30.62,27.50,100,9.14,-5.70,12.79,1.84,0.00,-1.70,8.24,0.90,0.00,0.00,13.50
545980,-14.84,0.00,11.02,8,0.52,1680,57.2,20.2,0.00,0.00,13.03,16,32.73,32.00,100,9.00,-5.65,14.36,1.86,0.00,-1.70,8.63,0.92,0.00,0.00,11.60
546076,-14.06,0.00,11.37,8,0.52,1831,57.2,20.2,0.00,0.00,13.03,16,33.44,32.50,100,8.71,-5.86,15.54,1.94,0.00,-1.70,8.63,0.94,0.00,0.00,12.50
546172,0.78,0.00,16.54,8,0.52,1856,57.2,20.2,0.00,0.00,13.03,16,33.79,33.00,100,8.71,-6.01,16.03,1.96,0.00,-1.70,8.63,0.94,0.00,0.00,15.70
546268,10.16,0.00,18.26,8,0.50,1946,57.2,20.2,0.00,0.00,13.03,16,34.49,33.50,100,8.71,-6.05,16.30,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,17.90
546364,9.38,0.00,17.34,8,0.51,2000,57.2,20.2,0.00,0.00,13.04,16,35.20,34.50,100,8.56,-6.07,16.72,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,16.20
546461,3.12,0.00,15.62,8,0.50,2082,57.2,20.2,0.00,0.00,13.04,16,35.90,35.50,100,8.71,-6.07,17.43,2.00,0.00,-2.01,9.41,0.96,0.00,0.00,15.10
546558,3.91,0.00,14.93,8,0.50,2130,57.4,20.3,0.00,0.00,13.04,16,36.25,36.00,100,8.56,-6.07,17.79,2.02,0.00,-2.01,9.80,0.96,0.00,0.00,15.20
546653,5.47,0.00,14.93,8,0.51,2126,57.5,20.3,0.00,0.00,13.04,16,36.25,36.00,100,8.56,-6.07,18.26,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,15.20
546750,6.25,0.00,15.16,8,0.53,2116,57.5,20.3,0.00,0.00,13.04,16,35.90,35.50,100,8.71,-6.03,18.02,2.04,0.00,-2.01,9.80,0.98,0.00,0.00,15.30
546845,5.47,0.00,14.93,8,0.54,2090,57.6,20.3,0.00,0.00,13.04,16,35.20,35.50,100,8.85,-5.88,18.33,2.04,0.00,-2.01,10.20,0.98,0.00,0.00,15.10
546941,5.47,0.00,14.70,8,0.56,2022,57.6,20.3,0.00,0.00,13.04,16,34.84,34.50,99,9.00,-5.74,18.41,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
547038,4.69,0.00,14.47,8,0.57,1996,57.6,20.3,0.00,0.00,13.04,16,34.14,34.50,99,9.29,-5.55,18.57,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
547134,5.47,0.00,14.59,8,0.60,1915,57.6,20.3,0.00,0.00,13.04,16,33.79,33.50,99,9.43,-5.36,18.65,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
547229,5.47,0.00,14.70,8,0.61,1873,57.6,20.3,0.00,0.00,12.74,16,33.09,33.00,99,9.72,-5.16,18.88,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
547325,5.47,0.00,14.59,8,0.63,1784,57.7,20.3,0.00,0.00,13.03,16,32.38,33.00,99,9.72,-4.97,18.65,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
547421,3.91,0.00,14.36,8,0.60,1815,57.7,20.3,0.00,0.00,13.04,16,33.44,33.00,99,9.87,-4.81,18.50,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
547517,4.69,0.00,14.36,8,0.62,1999,57.6,20.3,0.00,0.00,12.66,16,34.49,33.50,99,10.01,-4.74,20.35,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,14.60
547613,5.47,0.00,14.81,8,0.64,2019,57.7,20.3,0.00,0.00,13.04,16,34.84,34.00,99,10.16,-4.51,21.67,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,14.70
547710,5.47,0.00,14.81,8,0.66,2129,57.7,20.4,0.00,0.00,13.04,16,35.55,34.50,99,10.59,-4.27,23.21,2.14,0.00,-1.70,13.33,1.08,0.00,0.00,15.00
547804,6.25,0.00,14.93,8,0.70,2210,57.7,20.2,0.00,0.00,12.74,16,36.60,36.00,99,10.74,-3.98,24.69,2.18,0.00,-1.70,14.12,1.10,0.00,0.00,14.90
547901,7.03,0.00,14.93,8,0.72,2302,57.4,20.2,0.00,0.00,13.03,16,36.95,36.50,99,11.03,-3.75,27.57,2.26,0.00,-1.70,14.51,1.12,0.00,0.00,15.10
547997,6.25,0.00,14.81,8,0.73,2367,57.5,20.3,0.00,0.00,13.03,16,37.66,37.00,99,11.17,-3.56,28.50,2.28,0.00,-1.70,14.90,1.12,0.00,0.00,14.70
548093,6.25,0.00,14.81,8,0.81,2437,57.6,20.3,0.00,0.00,12.61,16,38.01,38.00,99,11.46,-3.33,33.58,2.34,0.00,-1.70,16.08,1.16,0.00,0.00,15.20
548189,7.03,0.00,14.93,8,0.83,2597,57.6,20.3,0.00,0.00,13.03,16,38.01,38.00,99,11.61,-3.15,35.57,2.38,0.00,-1.70,16.47,1.18,0.00,0.00,14.70
548285,4.69,0.00,13.90,8,0.83,2644,57.6,20.3,0.00,0.00,13.17,16,38.71,38.00,99,11.75,-2.96,37.54,2.42,0.00,-1.70,16.86,1.20,0.00,0.00,14.00
548381,0.00,0.00,13.67,8,0.84,2822,57.7,20.3,0.00,0.00,13.03,16,39.41,39.00,99,11.75,-2.94,39.04,2.44,0.00,-1.70,17.65,1.20,0.00,0.00,14.20
548477,3.12,0.00,14.36,8,0.84,2904,57.7,20.3,0.00,0.00,13.03,16,39.77,39.50,99,11.75,-2.92,40.53,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.30
548573,-0.78,0.00,14.13,8,0.84,3024,57.6,21.0,0.00,0.00,13.04,16,40.47,39.50,99,11.90,-2.84,42.29,2.50,0.00,-1.70,18.04,1.24,0.00,0.00,14.10
548669,-1.56,0.00,14.01,8,0.83,3121,57.4,20.3,0.00,0.00,13.04,16,41.17,40.00,99,11.90,-2.80,43.46,2.54,0.00,-2.01,18.43,1.24,0.00,0.00,14.00
548764,-2.34,0.00,13.90,8,0.82,3268,57.2,20.2,0.00,0.00,13.04,16,41.88,41.00,99,11.90,-2.77,44.67,2.56,0.00,-2.01,18.43,1.24,0.00,0.00,14.10
548861,-3.12,0.00,14.13,8,0.82,3302,57.2,20.2,0.00,0.00,13.05,16,41.88,41.50,99,11.90,-2.78,45.53,2.56,0.00,-2.01,18.43,1.24,0.00,0.00,14.20
548957,-4.69,0.00,14.24,8,0.83,3470,57.2,20.2,0.00,0.00,13.05,16,42.23,42.00,99,11.90,-2.78,47.44,2.58,0.00,-2.01,18.43,1.24,0.00,0.00,14.30
549052,-5.47,0.00,14.01,8,0.81,3531,57.2,20.2,0.00,0.00,13.06,16,42.58,42.50,99,11.90,-2.86,47.61,2.60,0.00,-2.01,18.43,1.24,0.00,0.00,14.30
549149,-4.69,0.00,14.24,8,0.82,3651,57.2,20.2,0.00,0.00,13.06,16,42.58,42.50,99,11.75,-3.00,50.01,2.62,0.00,-2.01,18.43,1.24,0.00,0.00,14.40
549245,0.00,0.00,14.47,10,0.80,3724,57.2,20.2,0.00,0.00,13.20,16,43.28,42.50,99,11.61,-3.09,50.54,2.64,0.39,-2.01,14.90,1.24,0.00,0.00,14.50
549341,0.00,0.00,14.01,10,0.51,3809,57.2,20.2,0.00,0.00,14.42,16,45.04,43.50,99,7.84,-4.54,20.06,2.58,1.96,-2.01,0.00,0.84,0.00,0.00,14.20
549436,0.00,0.00,11.83,10,0.22,3667,57.2,20.2,0.00,0.00,13.96,16,40.12,42.50,99,5.66,-8.89,10.08,1.96,1.96,-3.56,0.00,0.64,0.00,0.00,13.00
549533,0.00,0.00,11.14,10,0.14,3653,57.2,20.2,0.00,0.00,13.37,16,30.98,36.50,99,3.77,-10.71,7.09,1.58,0.00,-3.56,0.00,0.64,0.00,0.00,11.80
549629,0.00,0.00,11.25,10,0.12,3418,57.2,20.2,0.00,0.00,13.07,16,21.48,24.50,99,3.63,-11.10,6.90,1.54,0.00,-3.56,0.00,0.64,0.00,0.00,11.50
549725,0.00,0.00,11.60,10,0.14,3278,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-11.06,6.87,1.52,0.00,-2.94,0.00,0.64,0.00,0.00,11.80
549821,0.00,0.00,12.63,10,0.15,3028,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.94,7.09,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,12.10
549917,0.00,0.00,16.88,10,0.18,2916,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.93,7.40,1.56,0.00,-2.63,1.96,0.68,0.00,0.00,13.80
550013,0.00,0.00,19.64,10,0.26,2690,57.2,20.3,0.00,0.00,12.31,16,22.89,22.00,99,4.21,-10.64,10.60,1.64,0.00,-2.32,5.10,0.76,0.00,0.00,19.90
550110,0.00,0.00,23.66,10,0.34,2644,57.4,20.3,0.00,0.00,12.52,16,30.62,26.00,99,5.37,-9.80,13.17,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,34.80
550206,0.00,0.00,23.66,10,0.36,2760,57.3,20.2,0.00,0.00,13.04,16,41.52,32.00,99,5.80,-9.07,16.44,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,59.30
550301,0.00,0.00,17.57,10,0.39,2758,57.3,20.3,0.00,0.00,13.04,16,43.63,44.00,99,5.95,-8.70,17.21,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,16.60
550398,0.00,0.00,15.16,8,0.45,2600,57.5,20.3,0.00,0.00,12.60,16,41.52,43.00,99,6.53,-8.35,18.88,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,15.50
550494,3.12,0.00,15.85,8,0.51,2545,57.6,20.3,0.00,0.00,12.39,16,39.77,40.50,99,6.96,-7.75,19.89,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,16.00
550589,3.91,0.00,15.50,8,0.59,2364,57.6,20.3,0.00,0.00,12.31,16,38.36,39.00,99,8.13,-6.96,22.42,2.12,0.00,-2.01,11.37,0.98,0.00,0.00,15.70
550685,3.12,0.00,15.04,8,0.72,2471,57.6,20.4,0.00,0.00,12.12,16,39.06,39.00,99,8.85,-5.80,25.87,2.18,0.00,-2.01,14.12,1.08,0.00,0.00,15.00
550781,0.78,0.00,14.36,8,0.77,2509,57.7,20.4,0.00,0.00,12.99,16,37.66,38.50,99,10.59,-4.43,31.76,2.36,0.00,-2.01,14.51,1.12,0.00,0.00,14.40
550877,3.91,0.00,14.93,8,0.87,2519,57.7,20.4,0.00,0.00,12.63,16,37.66,38.00,99,11.03,-3.69,32.86,2.36,0.00,-1.70,17.25,1.18,0.00,0.00,15.20
550973,3.91,0.00,14.81,8,0.90,2557,57.7,20.4,0.00,0.00,12.98,16,36.25,36.50,99,12.04,-2.90,38.49,2.44,0.00,-1.70,18.43,1.24,0.00,0.00,15.40
551070,4.69,0.00,15.16,8,0.92,2600,57.7,20.4,0.00,0.00,12.99,16,36.60,36.50,99,12.33,-2.44,39.17,2.46,0.00,-1.70,19.61,1.28,0.00,0.00,14.70
551165,3.12,0.00,14.59,8,0.93,2623,57.7,20.4,0.00,0.00,12.99,16,36.25,36.50,99,12.91,-1.99,40.26,2.50,0.00,-1.70,20.78,1.32,0.00,0.00,14.50
551261,3.91,0.00,14.47,8,0.95,2707,57.7,20.4,0.00,0.00,13.00,16,36.25,36.50,99,13.06,-1.68,42.47,2.50,0.00,-1.70,21.96,1.34,0.00,0.00,14.40
551357,1.56,0.00,14.13,8,0.97,2720,57.7,20.3,0.00,0.00,13.00,16,36.25,36.00,99,13.35,-1.45,43.81,2.54,0.00,-1.70,23.14,1.38,0.00,0.00,14.40
551453,0.78,0.00,14.36,8,1.05,2812,57.6,21.0,0.00,0.00,12.86,16,35.55,36.00,99,13.64,-1.20,47.61,2.56,0.00,-1.39,26.67,1.44,0.00,0.00,14.40
551548,-0.78,0.00,14.13,8,1.17,2836,57.4,20.2,0.00,0.00,12.63,16,34.14,34.00,99,14.22,-0.41,52.09,2.60,15.29,-0.46,38.43,1.74,0.00,0.00,14.30
551644,-4.69,0.00,13.55,8,1.24,2947,57.2,20.2,0.00,0.00,12.78,16,33.79,34.00,99,15.53,0.58,59.67,2.74,15.29,2.32,53.73,2.14,2.19,4.97,13.90
551741,0.00,0.00,14.24,10,1.26,2990,57.2,20.2,0.00,0.00,12.88,16,33.79,34.00,99,15.96,1.28,61.14,2.76,43.92,2.32,81.18,2.78,2.19,7.67,14.30
551837,0.00,0.00,13.55,10,1.30,3062,57.2,20.2,0.00,0.00,12.40,16,34.14,34.00,99,16.54,1.76,65.86,2.82,52.16,3.87,89.80,3.48,5.56,7.67,14.00
551933,0.00,0.00,12.06,10,1.33,3139,57.2,20.2,0.00,0.00,12.31,16,34.14,34.00,99,16.83,2.19,68.75,2.90,52.94,3.25,100.00,3.68,6.79,2.57,12.50
552028,0.00,0.00,12.17,10,1.38,3236,57.2,20.2,0.00,0.00,12.31,16,34.49,34.00,99,17.41,2.61,73.68,2.94,52.94,3.25,100.00,3.96,8.13,2.88,12.80
552125,0.00,0.00,11.94,10,1.46,3288,57.2,20.2,0.00,0.00,12.18,16,34.49,34.00,99,17.70,3.06,77.08,2.98,57.25,3.87,100.00,3.96,8.13,2.88,12.60
552221,0.00,0.00,11.83,10,1.51,3354,57.2,20.2,0.00,0.00,12.11,16,34.14,34.00,99,18.43,3.58,85.78,3.06,59.61,4.49,100.00,3.96,9.48,2.88,12.60
552318,0.00,0.00,11.83,10,1.61,3450,57.1,20.2,0.00,0.00,12.21,16,34.14,34.00,99,18.86,4.06,89.94,3.10,59.61,5.41,100.00,3.96,11.22,3.85,12.40
552413,0.00,0.00,11.71,10,1.67,3511,57.1,20.2,0.00,0.00,12.22,16,33.79,34.00,99,19.73,4.76,98.93,3.14,62.35,5.41,100.00,3.96,11.22,4.07,12.60
552509,0.00,0.00,11.71,10,1.75,3646,57.4,20.3,0.00,0.00,12.30,16,33.09,33.00,99,20.17,5.43,105.00,3.22,63.53,6.34,100.00,3.96,11.22,4.07,12.60
552605,0.00,0.00,11.83,10,1.86,3705,57.5,20.3,0.00,0.00,12.10,16,31.33,32.50,99,21.47,6.34,110.40,3.28,65.49,7.58,100.00,3.96,11.22,4.82,12.50
552701,0.00,0.00,11.83,10,1.97,3844,57.6,20.3,0.00,0.00,11.51,16,29.92,30.00,99,22.20,7.37,124.29,3.34,65.49,9.13,100.00,3.96,11.22,5.72,12.40
552797,0.00,0.00,11.14,10,2.11,3951,57.6,20.3,0.00,0.00,11.54,16,28.87,29.50,99,24.09,8.66,131.70,3.46,67.45,9.13,100.00,3.96,11.22,6.40,12.10
552893,0.00,0.00,11.14,10,2.23,4085,57.6,20.3,0.00,0.00,11.44,16,28.16,28.50,99,25.10,10.07,148.92,3.56,70.59,10.98,100.00,3.96,11.22,6.40,11.70
552988,0.00,0.00,11.14,10,2.44,4171,57.6,20.3,0.00,0.00,11.27,16,26.41,27.00,99,26.26,11.70,159.09,3.62,69.80,13.77,100.00,3.96,11.22,8.80,11.90
553085,0.00,0.00,11.02,10,2.69,4363,57.6,20.3,0.00,0.00,11.40,16,23.95,26.00,99,28.87,13.48,190.17,3.76,69.80,13.77,100.00,3.96,11.22,11.50,11.50
553181,0.00,0.00,11.14,10,2.99,4454,57.6,20.3,0.00,0.00,11.28,16,21.13,21.50,99,30.47,15.84,210.88,3.86,60.39,16.86,100.00,3.96,11.22,11.50,11.50
553277,0.00,0.00,11.14,10,3.18,4664,57.6,20.3,0.00,0.00,11.47,16,20.08,20.50,99,33.66,18.12,245.64,4.08,49.80,19.65,100.00,3.96,11.22,9.40,11.30
553373,0.00,0.00,11.14,10,3.21,4826,57.6,20.3,0.00,0.00,11.44,16,20.08,20.00,99,35.11,20.32,252.32,4.14,49.80,20.57,100.00,3.96,11.22,1.45,12.10
553469,0.00,0.00,11.14,10,3.15,4912,57.6,20.3,0.00,0.00,11.80,16,20.43,20.00,99,36.13,21.14,267.56,4.24,49.02,20.57,100.00,3.96,10.60,-0.78,12.20
553566,0.00,0.00,11.14,10,3.31,5165,57.6,20.3,0.00,0.00,11.41,16,20.08,20.00,99,36.13,21.33,279.33,4.26,50.98,20.57,100.00,3.96,10.60,-0.78,12.30
553662,0.00,0.00,11.14,10,3.21,5244,57.6,20.3,0.00,0.00,11.71,16,20.43,20.00,99,36.27,21.43,281.94,4.36,50.20,20.57,100.00,3.96,9.84,-0.95,13.00
553758,0.00,0.00,11.14,10,3.26,5547,57.6,20.3,0.00,0.00,11.71,16,20.43,20.00,99,36.13,21.58,299.90,4.38,50.20,20.57,100.00,3.96,8.89,-1.53,12.40
553855,0.00,0.00,11.14,10,3.18,5669,57.6,20.3,0.00,0.00,11.50,16,20.78,20.50,99,36.13,21.35,303.20,4.42,48.63,20.57,100.00,3.96,8.89,-1.53,12.40
553951,0.00,0.00,11.14,10,3.18,5832,57.6,20.3,0.00,0.00,11.67,16,21.13,20.50,99,36.13,21.33,311.45,4.48,47.84,20.57,100.00,3.96,7.95,-1.53,12.60
554047,0.00,0.00,11.14,10,3.11,5938,57.6,20.3,0.00,0.00,11.83,16,21.48,21.00,99,35.55,21.12,315.31,4.48,47.84,20.57,100.00,3.96,7.43,-0.65,12.40
554145,0.00,0.00,11.14,10,3.09,6132,57.6,20.3,0.00,0.00,11.61,16,22.54,21.00,99,35.55,20.90,314.75,4.48,48.24,20.57,100.00,3.96,7.43,-0.65,12.50
554241,0.00,0.00,11.14,10,3.01,6239,57.6,20.3,0.00,0.00,11.80,16,23.24,22.50,97,35.55,20.69,322.22,4.52,48.24,20.57,98.43,3.90,7.31,-0.15,12.30
554337,0.00,0.00,11.14,10,2.96,6388,57.6,20.3,0.00,0.00,11.62,16,25.35,23.00,97,34.53,20.79,321.63,4.50,48.24,20.57,43.14,3.36,7.31,-0.15,12.60
554434,0.00,0.00,11.14,10,0.75,6590,57.6,20.3,0.00,0.00,16.28,16,45.39,25.00,97,34.53,5.88,323.36,4.52,48.24,20.57,0.00,0.66,0.00,0.00,11.90
554529,0.00,0.00,11.25,10,0.11,5882,57.6,20.3,0.00,0.00,14.06,16,41.17,45.00,97,12.04,-5.34,9.31,1.66,0.00,-3.25,0.00,0.66,0.00,0.00,11.90
554626,0.00,0.00,11.02,10,0.12,5854,57.6,20.3,0.00,0.00,13.07,16,35.20,39.50,97,6.09,-8.95,4.22,1.34,0.00,-3.25,0.00,0.66,0.00,0.00,13.10
554722,0.00,0.00,15.04,10,0.19,5647,57.6,20.3,0.00,0.00,12.45,16,28.87,33.00,97,5.22,-9.49,13.21,1.88,0.00,-4.80,0.00,0.66,0.00,0.00,19.80
554819,0.00,0.00,23.43,10,0.21,5326,57.6,20.3,0.00,0.00,12.63,16,20.78,27.00,97,4.64,-9.84,17.86,2.02,0.00,-4.80,0.00,0.66,0.00,0.00,38.80
554915,0.00,0.00,23.77,10,0.22,4896,57.7,20.3,0.00,0.00,13.07,16,20.08,20.50,97,4.50,-10.11,17.71,2.04,0.00,-4.80,1.57,0.66,0.00,0.00,83.80
555011,0.00,0.00,23.66,10,0.26,4750,57.7,20.4,0.00,0.00,12.13,16,22.89,20.50,97,4.64,-10.02,18.64,2.02,0.00,-4.80,3.14,0.76,0.00,0.00,96.00
555106,0.00,0.00,23.89,10,0.26,4610,57.7,20.4,0.00,0.00,13.06,16,27.46,23.50,97,4.64,-10.17,19.26,2.10,0.00,-4.80,3.92,0.78,0.00,0.00,73.30
555203,0.00,0.00,23.31,10,0.25,4401,57.7,20.3,0.00,0.00,13.06,16,33.44,31.00,97,4.50,-10.11,18.72,2.08,0.00,-4.80,4.71,0.80,0.00,0.00,16.90
555299,0.00,0.00,17.11,10,0.29,4470,57.4,20.3,0.00,0.00,13.06,16,40.47,35.50,97,4.79,-10.15,18.96,2.08,0.00,-4.49,5.88,0.84,0.00,0.00,16.60
555394,0.00,0.00,16.42,10,0.30,4396,57.4,20.3,0.00,0.00,13.06,16,46.45,42.00,97,4.93,-9.84,22.13,2.14,0.00,-4.49,6.27,0.86,0.00,0.00,16.40
555491,0.00,0.00,16.31,10,0.28,4430,57.4,20.2,0.00,0.00,13.06,16,46.45,46.00,97,4.93,-9.77,22.32,2.16,0.00,-4.49,4.31,0.84,0.00,0.00,15.80
555587,0.00,0.00,15.50,10,0.21,4391,57.3,20.2,0.00,0.00,13.07,16,44.69,46.00,97,4.06,-10.23,14.90,2.10,0.00,-4.49,0.00,0.66,0.00,0.00,15.60
555682,0.00,0.00,14.93,10,0.17,4414,57.5,20.3,0.00,0.00,13.07,16,36.60,39.50,97,3.63,-11.10,13.10,1.92,0.00,-4.18,0.00,0.64,0.00,0.00,14.70
555779,0.00,0.00,13.67,10,0.17,4358,57.3,20.2,0.00,0.00,13.07,16,26.41,33.00,97,3.77,-11.06,12.11,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,14.40
555875,0.00,0.00,14.70,10,0.17,4398,57.3,20.2,0.00,0.00,13.07,16,20.08,20.00,97,3.77,-10.91,12.56,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,17.30
555970,0.00,0.00,25.50,10,0.18,4373,57.3,20.2,0.00,0.00,13.07,16,20.08,20.00,97,3.77,-10.94,12.45,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,28.10
