Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
806212,0.00,0.00,23.66,10,0.16,4030,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.89,10.90,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,99.90
806305,0.00,0.00,24.00,10,0.16,4002,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-10.96,10.49,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,99.90
806399,0.00,0.00,24.12,10,0.15,3985,0.00,0.00,14.70,16,-15.08,-15.50,84,3.77,-11.02,10.03,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
806493,0.00,0.00,23.66,10,0.15,3956,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.04,9.99,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
806587,0.00,0.00,24.00,10,0.15,3868,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.04,9.89,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
806681,0.00,0.00,24.00,10,0.15,3886,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.08,9.27,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
806775,0.00,0.00,24.00,10,0.15,3797,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.10,9.17,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
806868,0.00,0.00,24.12,10,0.15,3769,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.10,9.27,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
806962,0.00,0.00,23.77,10,0.15,3744,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.12,9.45,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
807057,0.00,0.00,24.00,10,0.14,3712,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.10,8.82,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
807150,0.00,0.00,24.00,10,0.15,3700,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.14,9.13,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
807244,0.00,0.00,23.66,10,0.14,3658,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.16,8.73,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
807337,0.00,0.00,23.89,10,0.14,3609,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.16,8.14,1.60,0.00,-3.56,0.00,0.64,0.00,0.00,0.00,99.90
807431,0.00,0.00,23.89,10,0.14,3554,0.00,0.00,14.70,16,-15.08,-15.50,84,3.48,-11.12,8.23,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,0.00,99.90
807525,0.00,0.00,24.00,10,0.14,3544,0.00,0.00,14.70,16,-15.08,-15.50,84,3.63,-11.12,8.31,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,0.00,99.90
807618,0.00,0.00,24.00,10,0.14,3538,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.10,8.06,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,0.00,99.90
807713,0.00,0.00,23.66,10,0.14,3492,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.06,8.14,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,0.00,99.90
807806,0.00,0.00,23.66,10,0.15,3458,0.00,0.00,14.70,16,-15.08,-15.50,86,3.63,-11.00,8.39,1.62,0.00,-3.25,0.00,0.64,0.00,0.00,0.00,99.90
807900,0.00,0.00,23.77,10,0.15,3417,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.96,8.56,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,0.00,99.90
807995,0.00,0.00,23.89,10,0.14,3431,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.96,7.98,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,0.00,99.90
808088,0.00,0.00,23.66,10,0.15,3348,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.91,8.39,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,99.90
808182,0.00,0.00,24.00,10,0.15,3344,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.87,8.60,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,99.90
808276,0.00,0.00,23.77,10,0.15,3311,0.00,0.00,14.70,16,-15.08,-15.50,86,3.77,-10.85,8.23,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,99.90
808370,0.00,0.00,24.00,10,0.15,3288,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.81,8.23,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,99.90
808464,0.00,0.00,24.00,10,0.15,3249,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.77,8.31,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,99.90
808557,0.00,0.00,23.89,10,0.16,3213,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.75,8.31,1.62,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,99.90
808651,0.00,0.00,23.66,10,0.15,3214,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.06,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,0.00,99.90
808746,0.00,0.00,23.77,10,0.16,3171,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.73,8.14,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
808839,0.00,0.00,24.00,10,0.16,3136,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.71,8.39,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
808933,0.00,0.00,23.66,10,0.16,3135,0.00,0.00,14.70,16,-15.08,-15.50,86,3.92,-10.69,8.22,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
809027,0.00,0.00,23.89,10,0.16,3075,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.69,8.27,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
809121,0.00,0.00,23.89,10,0.17,3082,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.69,8.64,1.64,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
809214,0.00,0.00,23.89,10,0.16,3029,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.69,8.31,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
809309,0.00,0.00,23.89,10,0.17,3026,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.69,8.47,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,0.00,99.90
809402,0.00,0.00,23.89,10,0.17,2975,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.69,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
809496,0.00,0.00,23.77,10,0.17,2980,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
809589,0.00,0.00,23.66,10,0.17,2939,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.69,8.47,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
809683,0.00,0.00,24.12,10,0.18,2915,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.60,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
809777,0.00,0.00,23.89,10,0.19,2898,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.96,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
809870,0.00,0.00,24.12,10,0.18,2884,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.65,8.69,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
809964,0.00,0.00,23.89,10,0.18,2869,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.64,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
810058,0.00,0.00,23.89,10,0.19,2838,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.82,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,99.90
810151,0.00,0.00,23.66,10,0.18,2802,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.60,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
810245,0.00,0.00,23.89,10,0.19,2786,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.77,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
810339,0.00,0.00,23.54,10,0.19,2747,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.82,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
810432,0.00,0.00,23.89,10,0.19,2742,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.69,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
810526,0.00,0.00,23.77,10,0.19,2696,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.52,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
810621,0.00,0.00,23.77,10,0.19,2693,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.69,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
810714,0.00,0.00,23.89,10,0.19,2669,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.67,8.22,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
810808,0.00,0.00,23.77,10,0.19,2653,0.00,0.00,14.70,16,-15.08,-15.50,86,4.06,-10.69,8.73,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
810901,0.00,0.00,23.89,10,0.19,2615,0.00,0.00,14.70,16,-11.91,-15.50,86,3.92,-10.69,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
810995,0.00,0.00,23.77,10,0.19,2582,0.00,0.00,14.70,16,-6.64,-11.00,86,4.06,-10.73,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811089,0.00,0.00,24.12,10,0.19,2568,0.00,0.00,14.70,16,1.45,-7.00,86,3.92,-10.75,7.89,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811183,0.00,0.00,23.77,10,0.18,2544,0.00,0.00,14.70,16,8.12,0.00,86,3.92,-10.73,7.78,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811276,0.00,0.00,23.66,10,0.19,2528,0.00,0.00,14.70,16,11.99,8.00,86,3.92,-10.75,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811370,0.00,0.00,23.77,10,0.19,2464,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.77,7.70,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811463,0.00,0.00,24.00,10,0.19,2454,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.71,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811558,0.00,0.00,24.00,10,0.18,2404,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.73,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811652,0.00,0.00,23.66,10,0.18,2390,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.69,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811745,0.00,0.00,23.66,10,0.18,2361,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.69,6.98,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811839,0.00,0.00,23.66,10,0.18,2309,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.69,6.80,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
811933,0.00,0.00,23.66,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.79,5.99,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
812027,0.00,0.00,23.66,10,0.16,2196,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
812121,0.00,0.00,23.89,10,0.16,2062,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
812214,0.00,0.00,23.89,10,0.18,1850,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.69,5.54,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,99.90
812307,0.00,0.00,23.77,10,0.20,1736,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.67,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
812401,0.00,0.00,23.66,10,0.22,1612,0.00,0.00,14.70,16,11.64,11.50,86,4.06,-10.54,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
812495,0.00,0.00,23.66,10,0.24,1412,0.00,0.00,14.70,16,10.94,19.00,86,4.35,-10.31,5.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,99.90
812589,0.00,0.00,23.54,10,0.24,1310,0.00,0.00,14.70,16,10.59,19.00,86,4.35,-10.19,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,1.96,99.90
812682,0.00,0.00,23.77,10,0.27,1166,0.00,0.00,13.73,16,10.23,18.50,86,4.79,-9.92,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,2.03,99.90
812777,0.00,0.00,23.66,10,0.25,1185,0.00,0.00,15.24,16,10.59,18.50,86,4.79,-9.86,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,2.02,99.90
812871,0.00,0.00,23.54,10,0.24,1221,0.00,0.00,14.70,16,10.59,17.00,86,4.79,-10.00,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,2.07,99.90
812963,0.00,0.00,23.77,10,0.23,1226,0.00,0.00,14.70,16,10.59,14.50,86,4.64,-10.13,4.73,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,2.09,99.90
813058,0.00,0.00,23.66,10,0.23,1222,0.00,0.00,14.70,16,10.59,14.50,86,4.50,-10.19,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,1.83,99.90
813150,0.00,0.00,22.85,10,0.23,1202,0.00,0.00,14.70,16,10.59,16.00,86,4.50,-10.25,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,1.80,99.90
813245,0.00,0.00,19.98,10,0.22,1197,0.00,0.00,14.70,16,10.59,16.00,86,4.50,-10.29,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.79,55.90
813338,0.00,0.00,18.60,10,0.22,1161,0.00,0.00,14.70,16,10.23,17.50,86,4.35,-10.31,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.76,55.90
813432,0.00,0.00,15.85,10,0.22,1152,0.00,0.00,14.70,16,10.23,18.00,86,4.35,-10.31,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.72,32.70
813525,-0.78,0.00,15.27,10,0.22,1112,0.00,0.00,14.70,16,10.23,18.00,86,4.35,-10.29,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.69,25.00
813618,-0.78,0.00,14.81,8,0.22,1107,0.00,0.00,14.70,16,10.23,18.00,86,4.50,-10.27,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.65,24.30
813712,-0.78,0.00,14.70,8,0.22,1106,0.00,0.00,14.70,16,10.23,18.00,86,4.50,-10.29,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.65,19.30
813806,-0.78,0.00,14.36,8,0.22,1092,0.00,0.00,14.70,16,9.88,18.00,86,4.50,-10.31,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.63,17.40
813900,-1.56,0.00,14.24,8,0.22,1079,0.00,0.00,14.70,16,10.23,17.50,86,4.35,-10.31,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.61,16.30
813993,-1.56,0.00,14.01,8,0.21,1097,0.00,0.00,14.70,16,10.23,17.00,86,4.35,-10.35,3.91,1.30,0.00,-1.70,0.00,0.68,0.00,0.00,1.65,15.90
814086,-1.56,0.00,13.90,8,0.33,1090,0.00,0.00,12.67,16,12.34,17.50,86,4.35,-9.80,3.54,1.70,0.00,-1.70,5.10,0.90,0.00,0.00,1.63,15.30
814181,-2.34,-0.78,13.78,8,0.59,1040,0.00,0.00,11.98,16,23.59,11.00,86,4.93,-6.98,15.43,2.02,0.00,-1.70,10.20,1.02,0.00,0.00,2.53,14.90
814275,-4.69,1.56,13.55,8,0.74,1029,0.00,0.00,13.01,16,26.41,23.50,86,9.87,-4.35,18.96,1.60,0.00,-1.70,9.80,0.64,0.00,0.00,3.95,14.50
814368,-8.59,0.78,11.83,8,0.48,1179,0.00,0.00,16.58,16,24.30,25.00,86,10.30,-7.04,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,4.53,13.70
814461,-9.38,0.78,11.37,8,0.32,1652,0.00,0.00,16.72,16,17.62,22.50,86,6.38,-9.26,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,3.17,12.10
814556,-10.16,0.00,11.60,8,0.23,1773,0.00,0.00,15.71,16,11.99,17.50,86,5.22,-9.98,4.28,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,2.65,12.10
814649,-10.16,0.00,11.94,8,0.19,1732,0.00,0.00,14.71,16,11.99,13.00,86,4.21,-10.77,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,2.29,12.30
814743,-9.38,0.00,13.21,8,0.17,1660,0.00,0.00,14.71,16,11.99,11.50,86,3.92,-11.12,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,2.12,12.60
814836,0.00,0.00,13.78,10,0.18,1520,0.00,0.00,14.71,16,11.64,11.50,86,3.63,-11.16,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,2.02,12.60
814929,0.00,0.00,14.70,10,0.18,1443,0.00,0.00,14.71,16,11.29,11.50,86,3.48,-11.18,4.37,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,1.85,12.90
815023,0.00,0.00,14.81,10,0.18,1389,0.00,0.00,14.71,16,10.94,16.50,86,3.48,-11.16,4.02,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,1.78,13.10
815117,0.00,0.00,15.16,10,0.19,1309,0.00,0.00,14.71,16,10.94,19.00,86,3.63,-11.06,4.13,1.34,0.00,-1.70,0.39,0.66,0.00,0.00,1.68,13.60
815211,0.00,0.00,15.16,10,0.21,1262,0.00,0.00,14.71,16,10.59,19.00,86,3.63,-10.91,4.46,1.36,0.00,-1.70,0.39,0.68,0.00,0.00,1.88,14.00
815305,-0.78,0.00,15.04,8,0.24,1226,0.00,0.00,13.64,16,10.59,18.50,86,3.92,-10.62,4.82,1.40,0.00,-1.70,0.78,0.70,0.00,0.00,1.86,14.30
815398,-0.78,0.00,14.81,8,0.29,1201,0.00,0.00,13.45,16,12.34,10.50,86,4.21,-10.23,5.76,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,2.05,14.60
815491,-1.56,0.00,14.47,8,0.30,1186,0.00,0.00,14.69,16,14.10,12.00,86,4.50,-9.88,5.96,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,2.29,14.70
815585,-2.34,0.00,13.67,8,0.30,1192,0.00,0.00,14.69,16,16.21,14.50,86,5.08,-9.55,6.09,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,2.29,14.60
815679,-6.25,-0.78,12.98,8,0.30,1208,0.00,0.00,14.69,16,18.32,15.50,86,5.08,-9.36,6.27,1.50,0.00,-1.70,1.96,0.74,0.00,0.00,2.32,14.40
815772,-8.59,-0.78,12.63,8,0.30,1277,0.00,0.00,14.69,16,21.13,19.00,86,5.37,-9.28,6.46,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,2.18,14.00
815867,-10.16,-1.56,12.52,8,0.30,1324,0.00,0.00,14.69,16,23.95,21.00,86,5.37,-9.28,6.68,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,2.26,13.50
815959,-10.16,-1.56,12.63,8,0.30,1389,0.00,0.00,14.69,16,26.76,23.00,86,5.37,-9.24,6.91,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,2.31,13.20
816053,-8.59,-1.56,13.32,8,0.30,1421,0.00,0.00,14.69,16,28.52,27.50,86,5.51,-9.15,7.37,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,2.42,13.20
816146,-6.25,-1.56,14.01,8,0.31,1458,0.00,0.00,14.69,16,28.87,28.50,86,5.51,-9.11,7.53,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,2.48,13.50
816241,-4.69,-1.56,14.93,8,0.31,1469,0.00,0.00,14.69,16,28.87,28.50,86,5.66,-9.03,7.61,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,2.51,14.00
816334,-3.91,-2.34,15.27,8,0.32,1485,0.00,0.00,14.69,16,28.87,28.50,86,5.66,-8.93,7.90,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,2.85,14.00
816428,-1.56,-2.34,15.62,8,0.32,1489,0.00,0.00,14.69,16,28.87,28.50,86,5.80,-8.86,7.90,1.60,0.00,-1.70,3.53,0.78,0.00,0.00,2.86,14.60
816521,-0.78,-2.34,15.62,8,0.34,1466,0.00,0.00,14.69,16,28.52,28.50,86,5.80,-8.74,8.14,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,2.81,15.30
816615,-0.78,-2.34,15.62,8,0.36,1414,0.00,0.00,13.95,16,28.16,28.50,86,6.09,-8.59,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.78,15.80
816708,-0.78,-2.34,15.50,8,0.38,1386,0.00,0.00,14.68,16,27.81,27.50,86,6.24,-8.31,8.73,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,2.96,15.60
816803,-1.56,-4.69,15.27,8,0.39,1357,0.00,0.00,14.68,16,27.46,27.50,86,6.38,-8.12,8.78,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,2.94,15.60
816896,-1.56,-4.69,15.04,8,0.41,1345,0.00,0.00,14.68,16,27.11,27.00,86,6.67,-7.93,9.09,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,2.87,15.20
816989,-1.56,-4.69,14.81,8,0.44,1334,0.00,0.00,14.67,16,26.76,27.00,86,6.82,-7.70,9.53,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,2.85,15.00
817084,-0.78,-4.69,14.93,8,0.45,1304,0.00,0.00,14.67,16,26.76,27.00,86,7.11,-7.46,9.58,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,3.06,14.90
817177,-0.78,-4.69,15.04,8,0.46,1282,0.00,0.00,14.66,16,26.76,26.50,86,7.25,-7.23,9.86,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,3.01,15.10
817270,0.00,-4.69,15.04,8,0.47,1270,0.00,0.00,14.66,16,26.41,26.50,86,7.69,-7.04,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,3.01,15.00
817364,0.78,-4.69,15.16,8,0.47,1266,0.00,0.00,14.67,16,26.41,26.00,86,7.69,-6.88,9.95,1.70,0.00,-1.70,5.10,0.78,0.00,0.00,2.97,15.00
817458,0.78,-4.69,15.16,8,0.43,1287,0.00,0.00,16.01,16,25.70,26.50,86,7.84,-7.95,7.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,2.98,15.10
817552,0.78,-4.69,15.04,8,0.31,1404,0.00,0.00,16.31,16,21.84,16.50,86,6.09,-9.36,4.29,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,2.70,15.10
817646,0.78,-4.69,15.04,8,0.24,1472,0.00,0.00,15.84,16,15.86,13.50,86,5.37,-9.88,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,2.51,15.00
817739,0.00,-3.91,14.47,8,0.20,1526,0.00,0.00,14.71,16,11.64,12.50,86,4.50,-10.36,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.95,15.00
817832,-0.78,-3.91,14.24,8,0.18,1474,0.00,0.00,14.71,16,11.29,3.50,86,4.21,-10.71,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.89,15.00
817926,-0.78,-3.91,14.01,8,0.18,1344,0.00,0.00,14.71,16,10.94,16.50,86,3.77,-10.93,3.83,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.72,14.70
818019,-0.78,-3.12,14.13,8,0.18,1326,0.00,0.00,14.71,16,10.94,17.50,86,3.77,-10.96,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,1.70,14.60
818113,-0.78,-3.12,14.13,8,0.19,1234,0.00,0.00,14.71,16,10.59,19.00,86,3.77,-10.98,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.63,14.50
818207,-0.78,-3.12,14.47,8,0.21,1202,0.00,0.00,14.71,16,10.23,18.50,86,3.77,-10.89,4.02,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.79,14.40
818300,0.00,-3.12,14.47,8,0.22,1137,0.00,0.00,14.71,16,10.23,18.00,86,3.92,-10.69,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,1.73,14.40
818394,0.00,-3.12,14.59,8,0.23,1116,0.00,0.00,14.71,16,10.23,18.00,86,4.06,-10.62,4.13,1.36,0.00,-1.70,0.00,0.68,0.00,0.00,1.67,14.40
818488,0.00,-2.34,14.70,8,0.28,1094,0.00,0.00,12.31,16,10.59,18.00,86,4.21,-10.21,5.11,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,1.63,14.50
818581,-1.56,-2.34,14.59,8,0.35,1064,0.00,0.00,12.98,16,13.05,11.50,86,4.93,-9.55,6.20,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,2.27,14.50
818674,-3.12,-4.69,14.13,8,0.38,1069,0.00,0.00,13.72,16,15.51,13.00,86,5.22,-9.17,6.95,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,2.28,14.60
818769,-5.47,-4.69,13.67,8,0.37,1152,0.00,0.00,14.69,16,19.38,15.00,86,5.95,-8.72,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,2.33,14.50
818863,-8.59,-4.69,13.09,8,0.33,1235,0.00,0.00,15.34,16,22.54,19.50,86,6.09,-8.64,6.91,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,2.11,14.30
