Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
264027,0.00,0.00,15.16,10,0.91,4286,63.4,22.1,0.00,0.00,13.71,16,43.28,43.00,115,12.77,-1.93,64.87,2.86,9.02,-0.15,20.00,1.30,0.00,0.00,15.00,189,14.70
264131,0.00,0.00,14.70,10,0.91,4283,63.4,22.1,0.00,0.00,13.72,16,43.63,43.50,115,12.62,-2.03,64.51,2.84,8.63,0.15,19.61,1.30,0.00,0.00,14.50,189,14.70
264232,0.00,0.00,14.81,10,0.90,4358,63.4,22.2,0.00,0.00,13.58,16,43.98,43.50,115,12.48,-2.19,64.33,2.84,8.24,-0.15,19.22,1.28,0.00,0.00,14.50,189,14.70
264336,0.00,0.00,14.70,10,0.88,4386,63.4,22.4,0.00,0.00,13.65,16,44.34,44.00,115,12.33,-2.40,64.87,2.84,7.84,-0.15,18.82,1.26,0.00,0.00,14.50,189,14.70
264438,0.00,0.00,14.59,10,0.90,4406,63.4,22.6,0.00,0.00,13.33,16,44.69,44.00,115,12.19,-2.53,64.52,2.84,7.84,-0.15,18.43,1.26,0.00,0.00,14.60,189,14.70
264541,0.00,0.00,14.70,10,0.84,4494,63.4,22.6,0.00,0.00,13.45,16,44.69,44.50,115,12.04,-2.69,64.88,2.84,7.45,-0.15,16.86,1.24,0.00,0.00,14.60,189,14.70
264644,0.00,0.00,14.59,10,0.80,4504,63.4,23.0,0.00,0.00,13.72,16,45.39,45.00,115,11.03,-4.35,57.26,2.84,5.88,-1.08,10.98,1.08,0.00,0.00,14.10,189,14.70
264747,0.00,0.00,12.17,10,0.47,4494,63.4,25.0,0.00,0.00,14.56,16,46.09,45.50,115,9.14,-6.83,40.26,2.46,0.00,-1.08,0.78,0.80,0.00,0.00,12.40,189,14.70
264849,0.00,0.00,11.25,10,0.16,4456,63.4,33.9,0.00,0.00,15.20,16,40.82,45.00,115,4.79,-10.00,12.50,2.18,0.00,-4.49,0.00,0.66,0.00,0.00,11.20,189,14.70
264953,0.00,0.00,11.25,10,0.16,4235,63.4,33.9,0.00,0.00,14.25,16,30.62,39.00,115,4.06,-10.65,11.01,1.78,0.00,-4.49,0.00,0.66,0.00,0.00,10.90,189,14.70
265056,0.00,0.00,14.36,10,0.15,4112,63.4,33.9,0.00,0.00,14.25,16,20.78,26.00,115,4.06,-10.64,10.19,1.76,0.00,-3.87,0.00,0.66,0.00,0.00,11.60,189,14.70
265158,0.00,0.00,19.75,10,0.14,3803,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,4.06,-10.71,8.96,1.70,0.00,-3.56,0.00,0.66,0.00,0.00,13.40,189,14.70
265261,0.00,0.00,23.66,10,0.14,3667,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.89,8.52,1.62,0.00,-3.56,0.39,0.66,0.00,0.00,22.40,189,14.70
265364,0.00,0.00,23.77,10,0.16,3395,63.4,33.9,0.00,0.00,13.60,16,23.59,21.00,115,4.06,-10.73,10.10,1.60,0.00,-3.56,5.49,0.82,0.00,0.00,34.00,189,14.70
265467,0.00,0.00,23.54,10,0.30,3358,63.4,33.9,0.00,0.00,13.64,16,34.49,26.00,115,4.93,-9.30,14.59,1.92,0.00,-2.94,7.06,0.88,0.00,0.00,77.60,189,14.70
265570,0.00,0.00,20.90,10,0.33,3410,63.4,30.5,0.00,0.00,14.22,16,46.09,43.00,115,5.95,-8.80,18.18,2.00,0.00,-2.94,7.84,0.90,0.00,0.00,31.40,189,14.70
265673,1.56,0.00,14.70,8,0.32,3394,63.4,27.9,0.00,0.00,14.22,16,46.09,46.00,115,6.09,-8.43,19.58,2.06,0.00,-2.94,8.24,0.92,0.00,0.00,14.10,189,14.70
265776,3.91,0.00,15.50,8,0.39,3304,63.4,25.6,0.00,0.00,14.22,16,45.74,45.50,115,6.67,-8.02,20.72,2.08,0.00,-3.25,9.02,0.94,0.00,0.00,15.70,189,14.70
265878,7.03,0.00,15.73,8,0.46,3102,63.4,24.6,0.00,0.00,13.67,16,44.69,45.00,115,6.96,-7.41,23.62,2.16,0.00,-2.94,10.59,1.00,0.00,0.00,16.10,189,14.70
265981,7.03,0.00,15.27,8,0.49,3061,63.4,24.6,0.00,0.00,14.21,16,44.69,44.50,115,7.69,-6.83,24.80,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,15.80,189,14.70
266084,7.03,0.00,14.93,8,0.53,3055,63.4,24.9,0.00,0.00,13.39,16,43.98,43.50,115,8.42,-6.32,28.27,2.24,0.00,-2.32,12.16,1.04,0.00,0.00,15.10,189,14.70
266187,8.59,2.34,14.93,8,0.60,3094,63.4,25.1,0.00,0.00,13.93,16,43.63,43.50,115,8.85,-5.65,29.33,2.32,0.00,-2.32,14.12,1.10,0.00,0.00,15.20,189,14.70
266290,7.81,2.34,14.81,8,0.69,3085,63.4,24.4,0.00,0.00,14.19,16,43.28,43.00,115,9.72,-4.83,35.11,2.38,0.00,-2.32,14.51,1.12,0.00,0.00,14.90,189,14.70
266392,4.69,2.34,14.01,8,0.70,3094,63.4,24.4,0.00,0.00,14.19,16,43.28,43.00,115,10.01,-4.47,35.90,2.42,0.00,-2.01,14.51,1.12,0.00,0.00,14.50,189,14.70
266495,4.69,1.56,14.13,8,0.69,3130,63.4,24.1,0.00,0.00,14.20,16,43.28,43.00,115,10.45,-4.27,36.44,2.42,0.00,-2.32,14.51,1.12,0.00,0.00,14.30,189,14.70
266598,3.91,1.56,14.24,8,0.70,3117,63.4,24.1,0.00,0.00,14.20,16,43.28,43.00,115,10.45,-4.16,36.31,2.42,0.00,-2.32,14.90,1.14,0.00,0.00,14.30,189,14.70
266701,3.91,0.00,14.36,8,0.72,3140,63.4,23.9,0.00,0.00,14.36,16,43.28,43.00,115,10.59,-3.98,37.93,2.44,0.00,-2.32,15.29,1.14,0.00,0.00,14.60,189,14.70
266804,4.69,0.00,14.47,8,0.73,3164,63.4,23.7,0.00,0.00,14.21,16,42.93,43.00,115,10.88,-3.81,38.46,2.46,0.00,-2.01,15.69,1.16,0.00,0.00,14.60,189,14.70
266906,4.69,0.00,14.81,8,0.74,3178,63.4,23.7,0.00,0.00,14.21,16,43.28,42.50,115,11.03,-3.65,39.00,2.48,0.00,-2.01,15.29,1.16,0.00,0.00,14.90,189,14.70
267010,3.91,0.00,14.70,8,0.73,3171,63.4,23.5,0.00,0.00,14.22,16,43.28,43.00,115,11.03,-3.64,38.73,2.48,0.00,-2.32,14.12,1.14,0.00,0.00,14.70,189,14.70
267112,3.91,0.00,14.36,8,0.72,3175,63.4,23.9,0.00,0.00,14.23,16,43.63,43.00,115,10.88,-4.02,38.02,2.44,0.00,-2.32,13.73,1.10,0.00,0.00,14.50,189,14.70
267214,1.56,0.00,14.01,8,0.65,3198,63.4,24.3,0.00,0.00,14.24,16,43.98,43.50,115,10.30,-4.43,34.92,2.42,0.00,-2.32,10.98,1.04,0.00,0.00,14.20,189,14.70
267318,-1.56,0.00,13.55,8,0.54,3223,63.4,24.3,0.00,0.00,14.69,16,44.69,44.50,115,9.72,-5.43,24.26,2.30,0.00,-2.32,7.84,0.96,0.00,0.00,13.90,189,14.70
267420,-6.25,0.00,12.75,8,0.41,3202,63.4,25.1,0.00,0.00,14.86,16,45.39,45.00,115,7.98,-6.90,20.07,2.08,0.00,-2.94,5.49,0.88,0.00,0.00,13.10,189,14.70
267524,-13.28,0.00,12.29,8,0.33,3186,63.4,24.7,0.00,0.00,14.74,16,46.09,45.50,115,6.38,-8.16,14.97,2.02,0.00,-2.63,2.75,0.80,0.00,0.00,12.60,189,14.70
267627,-14.06,0.00,13.09,8,0.28,3246,63.4,32.4,0.00,0.00,14.79,16,46.09,46.00,115,5.66,-9.36,12.39,1.82,0.00,-2.63,0.39,0.68,0.00,0.00,12.90,189,14.70
267729,0.00,0.00,13.44,10,0.18,3166,63.4,33.9,0.00,0.00,14.62,16,37.30,40.00,115,4.35,-10.38,8.44,1.68,0.00,-2.63,0.00,0.66,0.00,0.00,13.20,189,14.70
267832,0.00,0.00,13.09,10,0.14,3206,63.4,33.9,0.00,0.00,14.25,16,27.11,33.50,115,4.06,-10.69,10.21,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,13.20,189,14.70
267936,0.00,0.00,16.88,10,0.15,3194,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.83,7.98,1.56,0.00,-2.94,0.00,0.66,0.00,0.00,13.70,189,14.70
268038,0.00,0.00,20.44,10,0.14,3155,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.81,7.56,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,15.10,189,14.70
268141,0.00,0.00,24.92,10,0.15,3133,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,113,3.92,-10.81,7.81,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,18.80,189,14.70
268244,0.00,0.00,24.58,10,0.15,3134,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,113,3.92,-10.81,7.90,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,24.50,189,14.70
268346,0.00,0.00,24.00,10,0.15,3114,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,113,3.92,-10.81,7.98,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,32.30,189,14.70
268449,0.00,0.00,23.77,10,0.15,3080,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,113,3.92,-10.81,7.86,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,51.00,189,14.70
268552,0.00,0.00,23.89,10,0.16,3089,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,113,3.92,-10.79,8.14,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,74.30,189,14.70
268655,0.00,0.00,23.77,10,0.16,3050,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,113,3.92,-10.83,8.14,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,91.00,189,14.70
268758,0.00,0.00,23.89,10,0.22,3054,63.4,33.9,0.00,0.00,11.66,16,20.08,20.00,113,3.92,-10.36,10.24,1.78,0.00,-2.63,0.00,0.66,0.00,0.00,96.00,189,14.70
268861,0.00,0.00,23.66,10,0.17,3020,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,4.06,-10.64,8.86,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,96.00,189,14.70
268964,0.00,0.00,24.00,10,0.16,3020,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.73,8.23,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,189,14.70
269067,0.00,0.00,24.12,10,0.17,2984,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.77,8.31,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,189,14.70
269169,0.00,0.00,23.77,10,0.17,3001,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.31,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,99.90,189,14.70
269273,0.00,0.00,23.77,10,0.17,2960,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.44,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
269376,0.00,0.00,24.12,10,0.17,2950,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.56,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
269479,0.00,0.00,23.66,10,0.17,2952,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.81,8.44,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
269581,0.00,0.00,24.23,10,0.17,2920,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.31,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
269684,0.00,0.00,23.89,10,0.18,2904,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.81,8.51,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
269788,0.00,0.00,24.12,10,0.17,2892,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.23,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
269890,0.00,0.00,23.89,10,0.18,2889,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.47,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
269993,0.00,0.00,23.89,10,0.18,2862,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.39,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
270096,0.00,0.00,23.66,10,0.18,2841,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.36,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
270199,0.00,0.00,23.89,10,0.18,2829,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.56,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
270301,0.00,0.00,24.23,10,0.18,2824,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.77,8.64,1.64,0.00,-2.32,0.00,0.66,0.00,0.00,99.90,189,14.70
270404,0.00,0.00,24.00,10,0.18,2807,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.75,8.31,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
270507,0.00,0.00,23.77,10,0.18,2770,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.52,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
270610,0.00,0.00,24.12,10,0.19,2768,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.75,8.44,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
270713,0.00,0.00,24.12,10,0.19,2772,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.75,8.52,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
270816,0.00,0.00,24.00,10,0.18,2739,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.35,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
270918,0.00,0.00,24.12,10,0.18,2732,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.77,8.19,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271021,0.00,0.00,23.89,10,0.18,2704,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.77,8.14,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271124,0.00,0.00,24.12,10,0.18,2684,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.06,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271227,0.00,0.00,23.77,10,0.18,2654,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.77,8.11,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271329,0.00,0.00,23.77,10,0.19,2641,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,8.14,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271433,0.00,0.00,23.89,10,0.18,2610,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.79,7.81,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271536,0.00,0.00,23.77,10,0.18,2607,63.4,33.9,0.00,0.00,14.25,16,20.08,20.00,115,3.92,-10.81,8.02,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271638,0.00,0.00,23.66,10,0.18,2585,63.4,33.9,0.00,0.00,14.25,16,18.32,20.00,115,3.92,-10.81,7.90,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271741,0.00,0.00,24.23,10,0.18,2563,63.4,33.9,0.00,0.00,14.25,16,18.67,18.00,115,3.92,-10.81,7.94,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271844,0.00,0.00,24.00,10,0.18,2552,63.4,33.9,0.00,0.00,14.25,16,16.91,17.50,115,3.92,-10.83,7.90,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
271947,0.00,0.00,24.00,10,0.18,2534,63.4,33.9,0.00,0.00,14.25,16,15.51,17.00,115,3.92,-10.81,7.65,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272049,0.00,0.00,24.23,10,0.18,2485,63.4,33.9,0.00,0.00,14.25,16,15.51,15.50,115,3.92,-10.81,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272152,0.00,0.00,24.23,10,0.18,2486,63.4,33.9,0.00,0.00,14.25,16,15.51,15.50,115,3.92,-10.79,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272255,0.00,0.00,24.12,10,0.18,2449,63.4,33.9,0.00,0.00,14.25,16,15.51,15.50,115,3.92,-10.79,7.06,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272358,0.00,0.00,24.23,10,0.18,2436,63.4,33.9,0.00,0.00,14.25,16,15.51,15.50,115,3.92,-10.77,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272461,0.00,0.00,23.89,10,0.18,2408,63.4,33.9,0.00,0.00,14.25,16,15.51,15.50,115,3.92,-10.69,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272564,0.00,0.00,24.00,10,0.18,2389,63.4,33.9,0.00,0.00,14.25,16,15.51,15.50,115,4.06,-10.69,7.16,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272666,0.00,0.00,24.00,10,0.18,2348,63.4,33.9,0.00,0.00,14.25,16,15.51,15.50,115,4.06,-10.69,6.95,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272769,0.00,0.00,24.00,10,0.17,2346,63.4,33.9,0.00,0.00,14.25,16,15.16,15.50,115,3.92,-10.75,6.53,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272872,0.00,0.00,24.00,10,0.16,2308,63.4,33.9,0.00,0.00,14.25,16,15.16,15.00,115,3.92,-10.79,6.42,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
272976,0.00,0.00,24.35,10,0.16,2298,63.4,33.9,0.00,0.00,14.25,16,15.16,15.00,115,3.92,-10.83,6.16,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
273079,0.00,0.00,23.89,10,0.15,2277,63.4,33.9,0.00,0.00,14.25,16,15.16,15.00,115,3.77,-10.89,5.83,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
273182,0.00,0.00,23.89,10,0.15,2246,63.4,33.9,0.00,0.00,14.25,16,15.16,15.00,115,3.77,-10.94,5.60,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
273285,0.00,0.00,24.00,10,0.14,2218,63.4,33.9,0.00,0.00,14.25,16,15.16,15.00,115,3.77,-10.98,5.30,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
273387,0.00,0.00,23.89,10,0.14,2227,63.4,33.9,0.00,0.00,14.25,16,15.16,15.00,115,3.63,-11.04,5.24,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
273490,0.00,0.00,24.00,10,0.13,2186,63.4,33.9,0.00,0.00,14.25,16,15.16,15.00,115,3.63,-11.06,4.95,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
273594,0.00,0.00,23.77,10,0.13,2234,63.4,33.9,0.00,0.00,14.25,16,14.80,15.00,115,3.63,-11.16,4.88,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
273696,0.00,0.00,23.77,10,0.13,2160,63.4,33.9,0.00,0.00,14.25,16,14.80,14.50,115,3.48,-11.16,4.63,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
273799,0.00,0.00,23.66,10,0.12,2117,63.5,33.9,0.00,0.00,14.25,16,14.80,14.50,115,3.48,-11.18,4.29,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
273902,0.00,0.00,24.23,10,0.12,2114,63.5,33.9,0.00,0.00,14.25,16,14.80,14.50,115,3.48,-11.25,4.21,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
274005,0.00,0.00,23.89,10,0.12,2073,63.5,33.9,0.00,0.00,14.25,16,14.80,14.50,115,3.48,-11.29,4.18,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
274108,0.00,0.00,24.12,10,0.12,2061,63.5,33.9,0.00,0.00,14.25,16,14.80,14.50,115,3.48,-11.31,4.21,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
274210,0.00,0.00,24.12,10,0.12,2040,63.4,33.9,0.00,0.00,14.25,16,14.80,14.50,115,3.48,-11.27,4.02,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
274314,0.00,0.00,24.00,10,0.12,2001,63.4,33.9,0.00,0.00,14.25,16,14.45,14.50,115,3.34,-11.27,4.04,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
274415,0.00,0.00,24.12,10,0.13,1988,63.4,33.9,0.00,0.00,14.25,16,14.45,14.00,115,3.48,-11.27,4.10,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90,189,14.70
274519,0.00,0.00,24.12,10,0.13,1964,63.4,33.9,0.00,0.00,14.25,16,14.45,14.00,115,3.34,-11.27,4.15,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
274622,0.00,0.00,23.77,10,0.13,1958,63.4,33.9,0.00,0.00,14.25,16,14.45,14.00,115,3.48,-11.27,4.15,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
274725,0.00,0.00,23.89,10,0.14,1828,63.4,33.9,0.00,0.00,14.25,16,14.10,14.00,115,3.34,-11.31,4.13,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
274827,0.00,0.00,24.00,10,0.15,1759,63.4,33.9,0.00,0.00,14.25,16,14.10,14.00,115,3.34,-11.35,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
274931,0.00,0.00,24.23,10,0.17,1528,63.4,33.9,0.00,0.00,14.25,16,14.10,14.00,115,3.48,-11.27,4.26,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
275033,0.00,0.00,23.89,10,0.19,1462,63.4,33.9,0.00,0.00,14.25,16,14.10,22.00,115,3.63,-11.08,4.29,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
275136,0.00,0.00,23.89,10,0.20,1264,63.4,33.9,0.00,0.00,14.25,16,14.10,22.00,115,3.92,-10.75,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,189,14.70
275238,0.00,0.00,23.89,10,0.22,1190,63.4,33.9,0.00,0.00,13.27,16,14.10,22.00,115,4.06,-10.50,4.32,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,187,14.70
275341,0.00,0.00,24.00,10,0.21,1220,63.4,33.9,0.00,0.00,14.25,16,14.10,18.50,115,4.21,-10.50,4.18,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,54.80,187,14.70
275444,0.00,0.00,23.54,10,0.20,1235,63.4,33.9,0.00,0.00,14.25,16,14.10,16.50,115,4.21,-10.64,3.69,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,51.20,187,14.70
275546,0.00,0.00,20.67,10,0.18,1226,63.4,33.9,0.00,0.00,16.22,16,14.10,16.50,115,3.92,-10.71,3.69,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,49.10,187,14.70
275650,0.00,0.00,18.49,10,0.18,1178,63.4,33.9,0.00,0.00,14.25,16,14.10,21.00,115,3.92,-10.77,3.65,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,46.70,187,14.70
275752,0.00,0.00,15.27,10,0.20,1134,63.4,33.9,0.00,0.00,14.15,16,14.10,22.00,115,3.92,-10.71,3.59,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,32.60,187,14.70
275855,-1.56,0.00,14.59,8,0.21,1105,63.4,33.9,0.00,0.00,14.14,16,14.10,22.00,115,4.06,-10.67,3.80,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,26.70,187,14.70
275957,-3.12,0.00,13.44,8,0.20,1098,63.4,33.9,0.00,0.00,14.15,16,14.10,22.00,115,4.06,-10.62,3.72,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,22.90,187,14.70
276060,-2.34,0.00,13.55,8,0.19,1106,63.4,33.9,0.00,0.00,14.15,16,14.10,22.00,115,4.06,-10.60,3.59,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,19.60,187,14.70
276163,-2.34,0.00,13.90,8,0.19,1076,63.4,33.9,0.00,0.00,14.15,16,14.10,22.00,115,4.06,-10.64,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,17.40,187,14.70
276267,-2.34,0.78,14.36,8,0.20,1049,63.4,33.9,0.00,0.00,14.15,16,14.10,22.00,115,4.06,-10.67,3.44,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,16.60,187,14.70
276369,-1.56,0.78,14.70,8,0.21,1032,63.4,33.9,0.00,0.00,14.15,16,14.10,22.00,115,4.06,-10.65,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.90,187,14.70
276472,-1.56,0.78,14.93,8,0.21,1028,63.4,33.9,0.00,0.00,14.14,16,14.10,22.00,115,4.06,-10.58,3.60,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.50,187,14.70
276575,-0.78,0.78,15.16,8,0.21,1026,63.4,33.9,0.00,0.00,14.15,16,14.10,22.00,115,4.21,-10.56,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,187,14.70
276677,-0.78,0.78,15.39,8,0.20,1015,63.4,33.9,0.00,0.00,14.15,16,14.10,22.00,115,4.21,-10.54,3.39,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,187,14.70
276780,0.00,3.12,15.62,8,0.19,1017,63.4,33.9,0.00,0.00,14.15,16,14.10,22.00,115,4.21,-10.58,3.30,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,15.30,187,14.70
