Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
302870,0.00,0.00,23.66,13.76,10,14.70,0.30,904,0.00,0.00,0.944,1.54,0.592,0.792,74.90,14.68,6,16,1.16,4.64,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
302983,0.00,0.00,23.66,13.68,10,14.70,0.27,949,0.00,0.00,0.936,1.28,0.612,0.712,74.90,14.69,6,16,1.01,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
303094,0.00,0.00,23.43,13.68,10,14.70,0.26,902,0.00,0.00,0.936,1.54,0.660,0.736,74.90,14.69,6,16,1.20,4.93,-9.71,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
303206,0.00,0.00,20.10,13.84,10,14.70,0.28,884,0.00,0.00,0.936,1.54,0.664,0.768,74.90,14.69,6,16,1.13,4.93,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
303318,0.00,0.00,17.34,13.84,10,14.70,0.29,892,0.00,0.00,0.944,1.54,0.660,0.776,74.90,14.69,6,16,1.13,5.08,-9.55,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
303430,0.00,0.00,17.00,13.84,10,14.70,0.28,888,0.00,0.00,0.956,1.54,0.644,0.760,74.90,14.69,6,16,1.14,5.22,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
303541,0.00,0.00,16.54,13.76,10,14.70,0.28,896,0.00,0.00,0.940,1.54,0.652,0.760,74.90,14.69,6,16,1.15,5.22,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
303654,0.00,0.00,16.31,13.84,10,14.70,0.28,873,0.00,0.00,0.936,1.54,0.684,0.776,74.90,14.69,6,16,1.12,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
303766,0.00,0.00,16.31,13.76,10,14.70,0.29,851,0.00,0.00,0.932,1.54,0.684,0.792,74.90,14.69,6,16,1.09,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
303878,0.00,0.00,16.08,13.84,10,14.70,0.29,870,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.69,6,16,1.10,5.37,-9.38,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
303990,0.00,0.00,16.19,13.84,10,14.70,0.28,867,0.00,0.00,0.936,1.54,0.660,0.776,74.90,14.69,6,16,1.11,5.37,-9.38,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
304102,0.00,0.00,16.31,13.68,10,14.70,0.28,878,0.00,0.00,0.956,1.54,0.664,0.760,74.90,14.69,6,16,1.12,5.37,-9.38,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
304214,0.00,0.00,16.54,13.68,10,14.70,0.29,853,0.00,0.00,0.956,1.54,0.720,0.800,74.90,14.69,6,16,1.11,5.37,-9.36,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
304325,0.00,0.00,16.31,13.52,10,14.70,0.30,833,0.00,0.00,0.964,1.54,0.720,0.824,74.90,14.69,6,16,1.07,5.37,-9.30,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
304437,0.00,0.00,16.19,13.68,10,14.70,0.30,859,0.00,0.00,0.948,1.54,0.704,0.816,74.90,14.69,6,16,1.10,5.37,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
304549,0.00,0.00,16.31,13.84,10,14.70,0.30,873,0.00,0.00,0.932,1.54,0.664,0.808,74.90,14.69,6,16,1.11,5.51,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
304661,0.00,0.00,16.42,13.84,10,14.70,0.29,866,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.69,6,16,1.13,5.51,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
304773,0.00,0.00,16.42,13.76,10,14.70,0.28,874,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.69,6,16,1.12,5.37,-9.30,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
304885,0.00,0.00,16.31,13.68,10,14.70,0.29,866,0.00,0.00,0.932,1.54,0.664,0.784,74.90,14.69,6,16,1.10,5.37,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
304997,0.00,0.00,16.08,13.44,10,14.70,0.29,870,0.00,0.00,0.956,1.54,0.664,0.792,74.90,14.69,6,16,1.10,5.37,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
305108,0.00,0.00,15.96,13.52,10,14.70,0.28,871,0.00,0.00,0.964,1.54,0.664,0.784,74.90,14.69,6,16,1.11,5.37,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
305221,0.00,0.00,15.96,13.60,10,14.70,0.29,850,0.00,0.00,0.960,1.54,0.684,0.784,74.90,14.69,6,16,1.12,5.37,-9.32,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
305333,0.00,0.00,16.19,13.60,10,14.70,0.29,856,0.00,0.00,0.964,1.54,0.704,0.800,74.90,14.69,6,16,1.09,5.37,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
305444,0.00,0.00,16.19,13.68,10,14.70,0.30,862,0.00,0.00,0.948,1.54,0.692,0.808,74.90,14.69,6,16,1.10,5.51,-9.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
305557,0.00,0.00,16.31,13.68,10,14.70,0.29,880,0.00,0.00,0.948,1.54,0.652,0.776,74.90,14.69,6,16,1.13,5.51,-9.22,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
305669,0.00,0.00,16.31,13.68,10,14.70,0.28,875,0.00,0.00,0.936,1.54,0.664,0.760,74.90,14.69,6,16,1.14,5.51,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
305781,0.00,0.00,16.42,13.68,10,14.70,0.29,844,0.00,0.00,0.936,1.54,0.700,0.784,74.90,14.69,6,16,1.11,5.37,-9.28,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
305893,0.00,0.00,16.42,13.84,10,14.70,0.30,850,0.00,0.00,0.932,1.54,0.700,0.808,74.90,14.69,6,16,1.09,5.37,-9.22,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
306004,0.00,0.00,16.19,13.84,10,14.70,0.29,878,0.00,0.00,0.932,1.54,0.676,0.792,74.90,14.69,6,16,1.09,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
306116,0.00,0.00,16.08,13.84,10,14.70,0.29,886,0.00,0.00,0.952,1.54,0.664,0.776,74.90,14.69,6,16,1.11,5.51,-9.22,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
306228,0.00,0.00,15.96,13.68,10,14.70,0.29,856,0.00,0.00,0.952,1.54,0.684,0.792,74.90,14.69,6,16,1.10,5.37,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
306340,0.00,0.00,15.85,13.68,10,14.70,0.29,863,0.00,0.00,0.948,1.54,0.684,0.784,74.90,14.69,6,16,1.10,5.51,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
306453,0.00,0.00,15.73,13.60,10,14.70,0.29,856,0.00,0.00,0.936,1.54,0.692,0.784,74.90,14.69,6,16,1.12,5.51,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
306565,0.00,0.00,15.96,13.68,10,14.70,0.29,861,0.00,0.00,0.932,1.54,0.692,0.792,74.90,14.69,6,16,1.10,5.51,-9.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
306676,0.00,0.00,15.96,13.84,10,14.70,0.30,843,0.00,0.00,0.936,1.54,0.704,0.816,74.90,14.69,6,16,1.08,5.51,-9.15,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
306788,0.00,0.00,16.08,13.84,10,14.70,0.30,860,0.00,0.00,0.944,1.54,0.684,0.808,74.90,14.69,6,16,1.09,5.51,-9.13,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
306899,0.00,0.00,16.19,13.84,10,14.70,0.28,880,0.00,0.00,0.948,1.54,0.664,0.776,74.90,14.70,6,16,1.13,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
307011,0.00,0.00,16.31,13.84,8,14.70,0.28,888,0.00,0.00,0.936,1.54,0.684,0.776,74.90,14.70,6,16,1.14,5.51,-9.22,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
307124,0.00,0.78,16.42,13.84,8,14.70,0.29,864,0.00,0.00,0.932,1.54,0.684,0.792,74.90,14.69,6,16,1.11,5.51,-9.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
307235,0.78,1.56,16.31,13.76,8,14.70,0.29,876,0.00,0.00,0.932,1.54,0.700,0.808,74.90,14.69,6,16,1.10,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
307348,1.56,1.56,15.96,13.84,8,14.70,0.29,868,0.00,0.00,0.936,1.54,0.720,0.816,74.90,14.69,6,16,1.10,5.51,-9.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
307459,1.56,2.34,16.08,13.84,8,14.70,0.29,868,0.00,0.00,0.936,1.54,0.704,0.832,74.90,14.69,6,16,1.11,5.51,-9.17,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
307571,1.56,3.12,16.08,13.84,8,14.70,0.28,888,0.00,0.00,0.932,1.54,0.700,0.800,74.90,14.70,6,16,1.14,5.51,-9.24,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
307683,2.34,3.12,16.42,13.84,8,14.70,0.28,886,0.00,0.00,0.932,1.54,0.704,0.808,74.90,14.70,6,16,1.15,5.51,-9.26,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
307796,2.34,3.91,16.42,13.84,8,14.70,0.28,896,0.00,0.00,0.932,1.54,0.704,0.816,74.90,14.70,6,16,1.15,5.37,-9.30,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
307907,3.12,4.69,16.08,13.84,8,14.70,0.28,906,0.00,0.00,0.932,1.54,0.704,0.808,74.90,14.70,6,16,1.08,5.37,-9.32,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
308019,3.12,4.69,15.73,13.84,8,14.70,0.28,872,0.00,0.00,0.936,1.54,0.728,0.832,74.90,14.70,6,16,1.12,5.37,-9.34,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
308131,3.12,4.69,15.85,13.84,8,14.70,0.28,894,0.00,0.00,0.940,1.54,0.728,0.832,74.90,14.70,6,16,1.14,5.37,-9.32,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
308244,3.12,5.47,15.73,13.76,8,14.70,0.28,905,0.00,0.00,0.940,1.54,0.720,0.824,74.90,14.70,6,16,1.16,5.37,-9.34,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
308355,3.12,5.47,15.62,13.76,8,14.70,0.27,912,0.00,0.00,0.932,1.54,0.704,0.816,74.90,14.70,6,16,1.15,5.37,-9.34,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
308467,3.12,6.25,15.39,13.76,8,14.70,0.27,910,0.00,0.00,0.932,1.54,0.720,0.816,74.90,14.70,6,16,1.16,5.37,-9.36,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
308579,3.12,6.25,15.16,13.84,8,14.70,0.27,907,0.00,0.00,0.936,1.54,0.704,0.824,74.90,14.70,6,16,1.16,5.37,-9.38,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
308691,3.91,7.03,15.04,13.84,8,14.70,0.27,899,0.00,0.00,0.932,1.54,0.720,0.824,74.90,14.70,6,16,1.16,5.37,-9.42,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
308803,3.12,7.03,15.27,13.84,8,14.70,0.27,898,0.00,0.00,0.948,1.54,0.732,0.840,74.90,14.70,6,16,1.16,5.22,-9.40,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
308915,3.12,7.03,15.16,13.76,8,14.70,0.28,920,0.00,0.00,0.944,1.54,0.692,0.832,74.90,14.70,6,16,1.18,5.22,-9.44,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
309027,3.12,7.81,15.04,13.68,8,14.70,0.26,925,0.00,0.00,0.948,1.54,0.704,0.808,74.90,14.70,6,16,1.18,5.22,-9.48,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
309139,3.12,7.81,15.04,13.60,8,14.70,0.26,922,0.00,0.00,0.936,1.54,0.692,0.800,74.90,14.70,6,16,1.16,5.22,-9.49,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
309251,3.12,7.81,14.70,13.60,8,14.70,0.26,929,0.00,0.00,0.948,1.54,0.692,0.800,74.90,14.70,6,16,1.18,5.22,-9.49,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
309363,3.12,7.81,14.59,13.76,8,14.70,0.26,926,0.00,0.00,0.940,1.54,0.684,0.792,74.90,14.70,6,16,1.19,5.22,-9.53,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
309475,3.12,8.59,14.47,13.84,8,14.70,0.26,921,0.00,0.00,0.944,1.54,0.676,0.784,74.90,14.70,6,16,1.19,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
309587,3.12,8.59,14.59,13.84,8,14.70,0.26,906,0.00,0.00,0.948,1.54,0.700,0.808,74.90,14.70,6,16,1.18,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
309698,2.34,8.59,14.47,13.68,8,14.70,0.27,905,0.00,0.00,0.948,1.54,0.700,0.824,74.90,14.70,6,16,1.16,5.08,-9.57,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
309810,2.34,10.94,14.36,13.76,8,14.70,0.26,922,0.00,0.00,0.944,1.54,0.704,0.800,74.90,14.70,6,16,1.18,5.08,-9.55,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
309922,2.34,10.94,14.36,13.60,8,14.70,0.26,921,0.00,0.00,0.932,1.54,0.684,0.800,74.90,14.70,6,16,1.17,5.08,-9.59,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
310034,1.56,10.94,14.13,13.76,8,14.70,0.25,922,0.00,0.00,0.936,1.54,0.664,0.776,74.90,14.70,6,16,1.17,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
310146,2.34,10.94,14.01,13.84,8,14.70,0.26,908,0.00,0.00,0.936,1.54,0.692,0.800,74.90,14.70,6,16,1.16,5.08,-9.61,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
310258,2.34,10.94,14.13,13.84,8,14.70,0.26,901,0.00,0.00,0.936,1.54,0.700,0.800,74.90,14.70,6,16,1.16,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
310370,1.56,10.94,14.36,13.84,8,14.70,0.26,908,0.00,0.00,0.940,1.54,0.684,0.800,74.90,14.70,6,16,1.16,5.08,-9.63,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
310482,1.56,10.94,14.24,13.84,8,14.70,0.26,914,0.00,0.00,0.932,1.54,0.684,0.792,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
310594,1.56,10.94,14.24,13.84,8,14.70,0.25,917,0.00,0.00,0.932,1.54,0.684,0.776,74.90,14.70,6,16,1.17,5.08,-9.65,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
310706,0.78,10.94,14.13,13.76,8,14.70,0.25,911,0.00,0.00,0.932,1.54,0.684,0.776,74.90,14.70,6,16,1.17,5.08,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
310817,0.78,12.50,14.01,13.84,8,14.70,0.25,904,0.00,0.00,0.936,1.54,0.676,0.792,74.90,14.70,6,16,1.16,5.08,-9.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
310930,0.78,12.50,14.01,13.84,8,14.70,0.26,895,0.00,0.00,0.936,1.54,0.684,0.808,74.90,14.70,6,16,1.15,4.93,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
311041,0.78,12.50,14.01,13.84,8,14.70,0.26,902,0.00,0.00,0.932,1.54,0.684,0.808,74.90,14.70,6,16,1.16,5.08,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
311154,0.78,10.94,14.13,13.76,8,14.70,0.25,900,0.00,0.00,0.936,1.54,0.676,0.776,74.90,14.70,6,16,1.16,5.08,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
311266,0.00,10.94,14.13,13.84,8,14.70,0.26,894,0.00,0.00,0.936,1.54,0.684,0.784,74.90,14.70,6,16,1.14,5.08,-9.69,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
311378,0.00,12.50,14.13,13.60,8,14.70,0.25,910,0.00,0.00,0.940,1.54,0.664,0.776,74.90,14.70,6,16,1.15,5.08,-9.71,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
311490,0.00,12.50,13.90,13.52,8,14.70,0.25,909,0.00,0.00,0.968,1.54,0.664,0.768,74.90,14.70,6,16,1.17,4.93,-9.71,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
311601,0.00,12.50,13.90,13.52,8,14.70,0.25,901,0.00,0.00,0.964,1.54,0.664,0.776,74.90,14.70,6,16,1.15,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
311713,0.00,12.50,13.90,13.68,8,14.70,0.25,901,0.00,0.00,0.952,1.54,0.660,0.768,74.90,14.70,6,16,1.15,4.93,-9.75,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
311825,0.00,12.50,13.78,13.76,8,14.70,0.25,878,0.00,0.00,0.940,1.54,0.684,0.792,74.90,14.70,6,16,1.15,4.93,-9.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
311937,-0.78,12.50,14.13,13.76,8,14.70,0.26,878,0.00,0.00,0.932,1.54,0.676,0.800,74.90,14.70,6,16,1.13,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
312049,-0.78,12.50,14.13,13.84,8,14.70,0.26,887,0.00,0.00,0.932,1.54,0.676,0.784,74.90,14.70,6,16,1.14,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
312161,-0.78,12.50,14.01,13.84,8,14.70,0.25,898,0.00,0.00,0.944,1.54,0.652,0.768,74.90,14.70,6,16,1.13,4.93,-9.73,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
312273,-0.78,12.50,13.78,13.84,8,14.70,0.25,900,0.00,0.00,0.944,1.54,0.644,0.752,74.90,14.70,6,16,1.14,4.93,-9.75,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
312385,-1.56,12.50,13.78,13.68,8,14.70,0.25,899,0.00,0.00,0.948,1.54,0.632,0.744,74.90,14.70,6,16,1.15,4.93,-9.78,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
312497,-1.56,12.50,13.67,13.68,8,14.70,0.25,878,0.00,0.00,0.948,1.54,0.664,0.752,74.90,14.70,6,16,1.21,4.93,-9.82,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
312608,-1.56,12.50,13.67,13.76,8,14.70,0.25,873,0.00,0.00,0.932,1.54,0.664,0.768,74.90,14.70,6,16,1.12,4.93,-9.78,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
312721,-2.34,12.50,14.01,13.68,8,14.70,0.25,875,0.00,0.00,0.936,1.54,0.660,0.768,74.90,14.70,6,16,1.13,4.93,-9.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
312833,-2.34,12.50,13.90,13.84,8,14.70,0.25,884,0.00,0.00,0.932,1.54,0.660,0.768,74.90,14.70,6,16,1.13,4.93,-9.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
312945,-2.34,12.50,13.78,13.84,8,14.70,0.25,891,0.00,0.00,0.948,1.54,0.652,0.760,74.90,14.70,6,16,1.14,4.93,-9.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
313057,-2.34,12.50,14.01,13.84,8,14.70,0.25,899,0.00,0.00,0.940,1.54,0.632,0.760,74.90,14.70,6,16,1.15,4.93,-9.80,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
313170,-2.34,12.50,14.01,13.68,8,14.70,0.25,904,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.16,4.93,-9.82,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
313281,-3.12,12.50,14.13,13.68,8,14.70,0.25,905,0.00,0.00,0.952,1.54,0.632,0.744,74.90,14.70,6,16,1.16,4.93,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
313393,-3.12,12.50,14.24,13.76,8,14.70,0.25,892,0.00,0.00,0.936,1.54,0.644,0.752,74.90,14.70,6,16,1.15,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
313505,-3.12,12.50,14.13,13.84,8,14.70,0.25,890,0.00,0.00,0.932,1.54,0.652,0.760,74.90,14.70,6,16,1.13,4.79,-9.82,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
313617,-2.34,12.50,14.01,13.84,8,14.70,0.25,892,0.00,0.00,0.932,1.54,0.632,0.744,74.90,14.70,6,16,1.14,4.93,-9.82,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
313729,-2.34,12.50,14.13,13.84,8,14.70,0.25,892,0.00,0.00,0.944,1.54,0.624,0.744,74.90,14.70,6,16,1.15,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
313841,-3.12,12.50,14.36,13.84,8,14.70,0.25,878,0.00,0.00,0.936,1.54,0.632,0.744,74.90,14.70,6,16,1.13,4.79,-9.86,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
313953,-3.12,12.50,14.13,13.84,8,14.70,0.25,891,0.00,0.00,0.936,1.54,0.644,0.736,74.90,14.70,6,16,1.14,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
314065,-3.12,12.50,14.24,13.84,8,14.70,0.25,888,0.00,0.00,0.928,1.54,0.632,0.752,74.90,14.70,6,16,1.14,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
314177,-3.12,12.50,14.24,13.84,8,14.70,0.25,889,0.00,0.00,0.932,1.54,0.632,0.744,74.90,14.70,6,16,1.12,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
314289,-3.12,12.50,14.13,13.84,8,14.70,0.25,880,0.00,0.00,0.932,1.54,0.632,0.744,74.90,14.70,6,16,1.13,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
314401,-3.12,12.50,14.13,13.84,8,14.70,0.25,882,0.00,0.00,0.936,1.54,0.624,0.752,74.90,14.70,6,16,1.13,4.93,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
314513,-3.12,12.50,14.24,13.76,8,14.70,0.25,876,0.00,0.00,0.932,1.54,0.624,0.736,74.90,14.70,6,16,1.14,4.93,-9.86,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
314624,-3.12,12.50,14.47,13.76,8,14.70,0.25,878,0.00,0.00,0.932,1.54,0.632,0.736,74.90,14.70,6,16,1.14,4.93,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
314737,-3.91,12.50,14.47,13.76,8,14.70,0.25,887,0.00,0.00,0.940,1.54,0.616,0.736,74.90,14.70,6,16,1.14,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
314849,-3.12,12.50,14.47,13.84,8,14.70,0.25,890,0.00,0.00,0.932,1.54,0.624,0.736,74.90,14.70,6,16,1.13,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
314960,-3.12,12.50,14.24,13.84,8,14.70,0.25,879,0.00,0.00,0.944,1.54,0.644,0.752,74.90,14.70,6,16,1.12,4.79,-9.86,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
315073,-3.12,12.50,14.59,13.76,8,14.70,0.25,882,0.00,0.00,0.944,1.54,0.644,0.752,74.90,14.70,6,16,1.13,4.79,-9.86,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
315184,-3.91,12.50,14.47,13.76,8,14.70,0.25,887,0.00,0.00,0.944,1.54,0.632,0.744,74.90,14.70,6,16,1.14,4.79,-9.86,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
315296,-3.91,12.50,14.47,13.76,8,14.70,0.25,893,0.00,0.00,0.932,1.54,0.624,0.736,74.90,14.70,6,16,1.14,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
315409,-3.91,12.50,14.24,13.68,8,14.70,0.25,889,0.00,0.00,0.932,1.54,0.632,0.744,74.90,14.70,6,16,1.13,4.79,-9.84,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
315520,-3.91,12.50,14.13,13.84,8,14.70,0.25,894,0.00,0.00,0.932,1.54,0.612,0.728,74.90,14.70,6,16,1.14,4.79,-9.84,0.00,-1.70,0.72,96,0.6,0.00,0.00,0.00
315632,-3.12,12.50,14.13,13.84,8,14.70,0.25,893,0.00,0.00,0.948,1.54,2.064,1.468,74.90,10.97,6,16,1.15,4.79,-9.26,0.00,-1.70,1.02,84,1.2,0.00,0.00,0.00
315743,-4.69,10.94,14.47,13.84,8,14.70,0.69,881,0.00,0.00,0.948,3.07,2.624,2.460,74.90,12.13,6,16,2.27,7.98,-5.05,0.00,-1.70,0.70,84,-3.5,0.00,0.00,0.00
315856,-3.91,10.16,14.01,13.76,8,14.70,0.79,1081,0.00,0.00,0.940,3.07,1.304,1.976,74.90,15.93,6,16,2.77,10.59,-4.99,0.00,-1.70,0.64,84,0.0,0.00,0.00,0.00
315969,-3.91,10.94,15.27,13.76,8,14.70,0.47,1554,0.00,0.00,0.944,2.30,0.740,1.068,74.90,17.54,6,16,2.61,8.27,-8.33,0.00,-1.70,0.64,84,0.0,0.00,0.00,0.00
316080,-7.03,12.50,13.21,13.76,8,14.70,0.28,1761,0.00,0.00,0.932,1.54,0.480,0.688,74.90,16.38,6,16,2.18,5.37,-9.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,0.00
316192,-7.81,12.50,12.63,13.76,8,14.70,0.20,1771,0.00,0.00,0.932,1.28,0.808,0.500,74.90,15.38,6,16,1.86,4.21,-10.81,0.00,-1.70,0.94,96,1.8,0.00,0.00,0.00
