Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
779413,3.12,0.00,14.70,8,0.59,2532,0.00,0.00,14.69,16,41.17,41.00,72,9.14,-5.59,24.58,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.40,183
779415,2.34,0.00,14.36,8,0.59,2526,0.00,0.00,14.69,16,41.52,41.50,72,9.14,-5.61,25.01,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.40,183
779417,2.34,0.00,14.24,8,0.59,2546,0.00,0.00,14.69,16,41.52,41.50,72,9.14,-5.59,25.02,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.40,183
779418,2.34,0.00,14.13,8,0.59,2543,0.00,0.00,14.69,16,41.52,41.50,72,9.14,-5.61,25.34,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,15.00,183
779420,2.34,0.00,14.36,8,0.57,2535,0.00,0.00,14.69,16,41.52,41.50,72,9.14,-5.61,24.58,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,15.00,183
779421,3.12,0.00,14.36,8,0.59,2502,0.00,0.00,14.69,16,41.52,41.50,72,9.14,-5.55,25.45,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,15.00,181
779423,2.34,0.00,14.59,8,0.62,2557,0.00,0.00,14.69,16,41.52,41.50,72,9.14,-5.55,25.23,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,15.00,181
780566,2.34,0.00,14.47,8,0.62,2568,0.00,0.00,14.69,16,41.88,41.50,72,9.14,-5.55,25.45,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,183
780567,1.56,0.00,14.36,8,0.59,2556,0.00,0.00,14.30,16,41.88,41.50,72,9.14,-5.49,25.23,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,183
780569,1.56,0.00,14.36,8,0.60,2570,0.00,0.00,14.70,16,41.52,41.50,72,9.14,-5.49,25.23,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,183
780571,0.78,0.00,14.36,8,0.59,2582,0.00,0.00,14.69,16,41.88,41.50,72,9.14,-5.55,25.34,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,183
780573,1.56,0.00,14.59,8,0.59,2574,0.00,0.00,14.69,16,41.88,41.50,72,9.14,-5.55,25.65,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,183
780575,1.56,0.00,14.59,8,0.60,2561,0.00,0.00,14.70,16,41.88,42.00,72,9.14,-5.53,25.65,2.24,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,183
780577,1.56,0.00,14.59,8,0.59,2598,0.00,0.00,14.70,16,41.88,41.50,72,9.14,-5.57,25.55,2.24,0.00,-2.32,10.59,1.00,0.00,0.00,14.60,183
780578,2.34,0.00,14.24,8,0.56,2598,0.00,0.00,14.69,16,42.23,42.00,72,9.14,-5.53,25.87,2.24,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,183
780579,2.34,0.00,14.59,8,0.60,2572,0.00,0.00,14.70,16,41.88,42.00,72,9.29,-5.51,25.76,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60,183
780581,2.34,0.00,14.59,8,0.57,2578,0.00,0.00,14.70,16,41.88,41.50,72,9.14,-5.51,25.76,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
780583,1.56,0.00,14.47,8,0.60,2614,0.00,0.00,14.70,16,42.23,42.00,72,9.29,-5.45,25.96,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,183
781722,2.34,0.00,14.59,8,0.60,2601,0.00,0.00,14.70,16,42.23,42.00,72,9.29,-5.49,25.65,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.20,183
781724,2.34,0.00,14.47,8,0.62,2600,0.00,0.00,14.70,16,42.23,42.00,72,9.14,-5.47,25.45,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.20,183
781726,2.34,0.00,14.47,8,0.60,2603,0.00,0.00,14.70,16,42.23,42.00,72,9.14,-5.47,25.97,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.20,183
781727,2.34,0.00,14.47,8,0.61,2605,0.00,0.00,14.70,16,42.23,42.00,72,9.14,-5.45,25.87,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.20,183
781728,2.34,0.00,14.70,8,0.61,2626,0.00,0.00,14.70,16,42.23,42.00,72,9.29,-5.47,26.18,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.20,183
781729,0.78,0.00,14.36,8,0.60,2628,0.00,0.00,14.70,16,42.23,42.00,72,9.14,-5.45,25.97,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.20,183
781730,0.78,0.00,14.13,8,0.60,2636,0.00,0.00,14.70,16,42.23,42.00,72,9.14,-5.45,26.41,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.20,183
781731,0.78,0.00,14.36,8,0.59,2620,0.00,0.00,15.08,16,42.23,42.00,72,9.14,-5.51,25.76,2.22,0.00,-2.63,8.24,1.00,0.00,0.00,14.20,183
781733,1.56,0.00,14.47,8,0.55,2624,0.00,0.00,16.34,16,42.58,39.00,72,7.84,-6.75,18.87,2.00,0.00,-2.63,0.00,0.74,0.00,0.00,14.20,183
781735,0.00,0.00,13.90,10,0.36,2615,0.00,0.00,15.49,16,24.30,24.00,72,6.24,-9.18,9.04,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,14.20,183
781736,0.00,0.00,12.75,10,0.24,2581,0.00,0.00,14.70,16,6.02,6.00,72,5.08,-10.27,8.47,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,14.20,183
781738,0.00,0.00,12.17,10,0.24,2488,0.00,0.00,13.38,16,-15.08,-15.50,72,4.06,-10.75,10.00,1.72,0.00,-3.56,0.00,0.66,0.00,0.00,14.20,183
782995,0.00,0.00,12.63,10,0.27,2322,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.81,10.18,1.72,0.00,-3.25,0.00,0.64,0.00,0.00,13.40,183
782996,0.00,0.00,14.36,10,0.25,2121,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.85,8.78,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,13.40,183
782998,0.00,0.00,15.85,10,0.25,2019,0.00,0.00,14.70,16,-13.32,-11.00,72,3.77,-10.89,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.40,183
783000,0.00,0.00,17.46,10,0.26,1792,0.00,0.00,14.70,16,1.45,1.00,72,3.77,-10.91,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.40,183
783002,0.00,0.00,20.10,10,0.28,1666,0.00,0.00,13.84,16,11.99,11.50,72,3.77,-10.93,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,13.40,183
783004,0.00,0.00,24.58,10,0.32,1578,0.00,0.00,13.72,16,11.99,19.50,72,3.77,-10.81,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,13.40,183
783006,0.00,0.00,24.69,10,0.34,1307,0.00,0.00,14.70,16,11.29,19.00,72,4.06,-10.54,7.40,1.56,0.00,-1.39,0.00,0.66,0.00,0.00,13.40,183
783008,0.00,0.00,23.66,10,0.35,1220,0.00,0.00,15.37,16,10.59,18.50,72,4.21,-10.36,7.02,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.40,183
783012,0.00,0.00,23.77,10,0.32,1194,0.00,0.00,14.71,16,10.59,16.50,72,4.50,-10.17,6.16,1.50,0.00,-1.39,0.78,0.66,0.00,0.00,13.40,183
783859,0.00,0.00,23.89,10,0.30,1225,0.00,0.00,12.58,16,10.94,10.50,72,4.50,-10.02,6.20,1.52,0.00,-1.39,3.14,0.72,0.00,0.00,14.90,183
783860,0.00,0.00,23.54,10,0.36,1240,0.00,0.00,13.23,16,13.75,16.50,72,5.08,-9.46,7.57,1.60,0.00,-1.39,4.31,0.78,0.00,0.00,14.90,183
783861,0.00,0.00,23.89,10,0.42,1233,0.00,0.00,14.69,16,18.67,18.50,72,5.66,-8.72,9.13,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.90,183
783862,0.00,0.00,23.66,10,0.40,1391,0.00,0.00,14.69,16,23.95,22.50,72,6.09,-8.26,9.22,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,14.90,183
783863,-7.03,-0.78,13.90,8,0.38,1540,0.00,0.00,14.69,16,29.57,32.50,72,6.67,-7.95,9.81,1.70,0.00,-1.39,5.49,0.84,0.00,0.00,14.90,183
783865,-10.16,-0.78,12.17,8,0.37,1815,0.00,0.00,14.69,16,34.14,34.00,72,6.82,-7.93,11.31,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,14.90,183
783867,-5.47,-0.78,12.06,8,0.37,1954,0.00,0.00,14.70,16,36.25,35.50,72,6.82,-8.01,12.06,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,14.90,183
783868,-1.56,-0.78,14.47,8,0.41,2019,0.00,0.00,14.69,16,36.60,36.50,72,6.67,-7.99,12.83,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.90,183
783870,1.56,-3.12,15.04,8,0.39,2068,0.00,0.00,14.69,16,36.95,36.50,72,6.82,-7.89,13.45,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.90,183
783872,1.56,-3.12,16.08,8,0.41,2066,0.00,0.00,14.69,16,36.95,36.50,72,6.96,-7.73,14.11,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.90,183
783874,0.78,-3.12,15.50,8,0.44,2054,0.00,0.00,13.46,16,36.25,35.50,72,7.11,-7.39,15.47,1.92,0.00,-1.70,8.63,0.92,0.00,0.00,14.90,183
783877,0.00,-3.12,15.16,8,0.52,1933,0.00,0.00,14.09,16,35.55,35.50,72,7.40,-6.77,16.65,2.02,0.00,-1.39,10.20,0.96,0.00,0.00,14.90,183
784897,-0.78,-3.12,14.70,8,0.59,1939,0.00,0.00,14.13,16,35.55,35.50,72,8.56,-5.98,19.04,2.06,0.00,-1.39,11.37,1.00,0.00,0.00,14.60,183
784899,-1.56,-2.34,14.47,8,0.65,1938,0.00,0.00,14.64,16,35.20,34.50,72,9.14,-5.20,21.95,2.12,0.00,-0.15,12.55,1.04,0.00,0.00,14.60,183
784900,-3.12,-2.34,14.24,8,0.69,1954,0.00,0.00,14.64,16,35.20,35.00,72,9.87,-4.41,22.33,2.16,0.00,0.77,12.94,1.06,0.00,0.00,14.60,183
784902,-3.12,-2.34,14.01,8,0.69,1952,0.00,0.00,14.16,16,34.84,34.50,72,10.74,-3.93,22.70,2.16,0.00,0.77,13.33,1.08,0.00,0.00,14.60,183
784904,-0.78,-2.34,14.24,8,0.73,1962,0.00,0.00,14.36,16,34.84,34.50,72,11.03,-3.52,23.74,2.20,0.00,1.70,14.12,1.10,0.00,0.00,14.60,183
784906,0.00,-2.34,14.70,8,0.74,1952,0.00,0.00,14.64,16,34.84,34.50,72,11.17,-3.27,24.05,2.20,0.00,2.01,14.12,1.10,0.00,0.00,14.60,183
784908,0.00,0.00,14.81,8,0.75,1956,0.00,0.00,14.65,16,34.84,34.50,72,11.61,-3.09,24.38,2.22,0.00,2.01,14.12,1.12,0.00,0.00,14.60,183
784909,0.00,0.00,14.93,8,0.74,1963,0.00,0.00,14.65,16,34.84,34.50,72,11.61,-3.02,24.48,2.22,0.00,2.01,14.12,1.12,0.00,0.00,14.60,183
784910,0.00,0.00,14.93,8,0.75,1974,0.00,0.00,14.65,16,34.84,34.50,72,11.75,-2.94,24.69,2.22,0.00,2.01,14.12,1.12,0.00,0.00,14.60,183
784912,0.00,0.00,14.81,8,0.75,1986,0.00,0.00,14.66,16,34.84,34.50,72,11.75,-2.90,25.02,2.22,0.00,2.01,14.12,1.12,0.00,0.00,14.60,183
784915,0.78,0.00,14.81,8,0.72,1973,0.00,0.00,14.66,16,35.20,34.50,72,11.75,-2.86,24.80,2.20,0.00,2.01,14.12,1.12,0.00,0.00,14.60,183
785926,0.00,0.00,14.81,8,0.76,1978,0.00,0.00,14.66,16,35.20,34.50,72,11.90,-2.80,24.91,2.24,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785927,0.78,0.00,14.81,8,0.75,1980,0.00,0.00,14.66,16,35.20,35.00,72,11.90,-2.80,25.02,2.22,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785928,0.78,0.00,14.81,8,0.78,1999,0.00,0.00,14.66,16,35.20,35.00,72,11.90,-2.77,24.90,2.22,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785930,0.78,0.00,14.81,8,0.77,1994,0.00,0.00,14.67,16,35.20,35.00,72,11.90,-2.73,25.12,2.22,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785932,0.78,0.00,14.70,8,0.75,1996,0.00,0.00,14.67,16,35.20,35.00,72,12.04,-2.71,25.13,2.22,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785934,1.56,0.00,14.81,8,0.76,1992,0.00,0.00,14.67,16,35.20,35.00,72,12.04,-2.71,25.34,2.24,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785935,0.78,0.00,14.81,8,0.76,2009,0.00,0.00,14.67,16,35.20,35.00,72,12.04,-2.71,25.55,2.24,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785936,0.78,0.00,14.59,8,0.74,2002,0.00,0.00,14.68,16,35.55,35.50,72,12.04,-2.71,24.91,2.24,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785938,0.78,0.00,14.59,8,0.76,2008,0.00,0.00,14.68,16,35.55,35.00,72,12.04,-2.69,25.76,2.22,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785939,1.56,0.00,14.70,8,0.76,2008,0.00,0.00,14.90,16,35.20,35.50,72,12.04,-2.71,25.65,2.24,0.00,2.01,14.12,1.12,0.00,0.00,15.20,183
785941,1.56,0.00,14.81,8,0.74,2018,0.00,0.00,14.69,16,35.55,35.50,72,12.04,-2.78,24.80,2.22,0.00,2.01,13.33,1.10,0.00,0.00,15.20,183
785942,0.78,0.00,14.81,8,0.72,2020,0.00,0.00,14.93,16,35.55,35.50,72,11.90,-3.06,23.30,2.18,0.00,2.01,11.37,1.06,0.00,0.00,15.20,183
787177,0.78,0.00,14.47,8,0.67,2012,0.00,0.00,15.45,16,35.90,35.50,72,11.32,-3.71,18.10,2.12,0.00,0.77,8.24,0.98,0.00,0.00,14.60,183
787178,-0.78,0.00,14.36,8,0.58,2028,0.00,0.00,15.31,16,36.60,36.50,72,10.16,-5.01,15.35,1.94,0.00,-1.70,7.06,0.92,0.00,0.00,14.60,183
787180,-2.34,0.00,13.90,8,0.50,2032,0.00,0.00,15.19,16,36.60,36.00,72,8.85,-6.03,14.17,1.88,0.00,-1.70,6.67,0.88,0.00,0.00,14.60,183
787181,-2.34,-0.78,13.90,8,0.44,2022,0.00,0.00,15.11,16,36.60,36.50,72,8.13,-6.79,12.55,1.86,0.00,-1.70,5.88,0.86,0.00,0.00,14.60,183
787183,-1.56,-0.78,13.90,8,0.40,2028,0.00,0.00,15.21,16,36.60,36.00,72,7.69,-7.39,11.47,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,183
787184,-1.56,-0.78,14.36,8,0.35,2033,0.00,0.00,15.16,16,36.60,36.50,72,6.82,-8.01,10.44,1.72,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,183
787186,-2.34,-0.78,14.47,8,0.31,2014,0.00,0.00,15.31,16,36.60,36.00,72,6.38,-8.62,7.81,1.66,0.00,-1.70,2.75,0.78,0.00,0.00,14.60,183
787188,-3.91,-3.12,14.24,8,0.26,2006,0.00,0.00,15.16,16,36.25,36.00,72,5.80,-9.38,6.76,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,183
787190,-5.47,-3.12,13.67,8,0.22,2021,0.00,0.00,14.74,16,36.25,36.00,72,4.93,-9.88,6.60,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,183
787191,-7.81,-2.34,13.55,8,0.20,2009,0.00,0.00,14.74,16,36.25,36.00,72,4.64,-10.21,6.46,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,183
787192,-9.38,-2.34,13.44,8,0.20,2003,0.00,0.00,14.74,16,36.25,36.00,72,4.50,-10.40,6.80,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,183
787193,-10.16,-2.34,13.32,8,0.21,2000,0.00,0.00,14.73,16,36.25,36.00,72,4.21,-10.56,7.32,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,183
788238,-10.16,-2.34,13.44,8,0.22,2012,0.00,0.00,14.73,16,36.25,36.00,72,4.06,-10.64,7.45,1.56,0.00,-1.70,2.35,0.74,0.00,0.00,14.20,183
788239,-9.38,-2.34,14.01,8,0.23,2007,0.00,0.00,14.73,16,36.25,36.00,72,4.06,-10.69,7.69,1.58,0.00,-1.70,2.35,0.74,0.00,0.00,14.20,183
788240,-9.38,-2.34,14.24,8,0.23,2008,0.00,0.00,14.72,16,36.25,36.00,72,4.06,-10.69,7.61,1.58,0.00,-1.70,2.35,0.74,0.00,0.00,14.20,183
788241,-11.72,-2.34,14.24,8,0.22,1990,0.00,0.00,14.72,16,36.25,36.00,72,3.92,-10.71,7.32,1.56,0.00,-1.70,2.35,0.74,0.00,0.00,14.20,183
788242,-14.06,-2.34,13.55,8,0.22,2015,0.00,0.00,14.72,16,36.25,36.00,72,3.92,-10.71,7.53,1.56,0.00,-1.70,2.35,0.74,0.00,0.00,14.20,183
788243,-16.41,-2.34,13.21,8,0.22,1988,0.00,0.00,14.72,16,36.25,36.00,72,3.92,-10.75,7.57,1.56,0.00,-1.70,2.35,0.74,0.00,0.00,14.20,183
788245,-18.75,-2.34,12.98,8,0.23,2000,0.00,0.00,14.72,16,36.25,36.00,72,3.92,-10.75,7.53,1.56,0.00,-1.70,2.35,0.74,0.00,0.00,14.20,183
788246,-20.31,-2.34,12.75,8,0.23,1986,0.00,0.00,14.72,16,35.90,36.00,72,3.92,-10.75,7.45,1.56,0.00,-1.39,2.35,0.74,0.00,0.00,14.20,183
788248,-21.09,-2.34,12.86,8,0.22,2000,0.00,0.00,14.71,16,36.25,36.00,72,3.92,-10.77,7.40,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,14.20,183
788250,-21.88,-2.34,13.09,8,0.22,1994,0.00,0.00,14.71,16,35.90,36.00,72,3.92,-10.79,7.32,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,14.20,183
788252,-21.88,-2.34,13.55,8,0.23,1988,0.00,0.00,15.25,16,35.90,35.50,72,3.92,-10.79,7.40,1.56,0.00,-1.39,2.35,0.74,0.00,0.00,14.20,183
788253,-21.09,-2.34,13.78,8,0.22,1977,0.00,0.00,14.71,16,35.90,35.50,72,3.92,-10.79,7.53,1.56,0.00,-1.39,2.35,0.74,0.00,0.00,14.20,183
788255,-20.31,-2.34,14.13,8,0.22,1994,0.00,0.00,14.71,16,35.90,36.00,72,3.92,-10.79,7.32,1.56,0.00,-1.39,2.35,0.74,0.00,0.00,14.20,183
789699,-19.53,-2.34,14.59,8,0.22,1980,0.00,0.00,14.71,16,35.90,35.50,72,3.92,-10.79,7.06,1.56,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
789701,-19.53,-2.34,14.70,8,0.21,1965,0.00,0.00,14.71,16,35.90,35.50,72,3.92,-10.79,6.87,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
789703,-18.75,-2.34,14.70,8,0.21,1968,0.00,0.00,14.71,16,35.90,35.50,72,3.92,-10.77,7.09,1.54,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
789705,-18.75,-2.34,14.70,8,0.21,1955,0.00,0.00,14.71,16,35.90,35.50,72,3.92,-10.79,6.98,1.54,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
789706,-17.97,-2.34,14.81,8,0.22,1960,0.00,0.00,14.71,16,35.90,35.50,72,3.92,-10.79,7.06,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
789708,-17.97,-2.34,14.81,8,0.22,1971,0.00,0.00,14.71,16,35.90,35.50,72,3.92,-10.79,7.06,1.54,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
789710,-16.41,-2.34,14.93,8,0.21,1954,0.00,0.00,14.71,16,35.90,35.50,72,3.92,-10.79,6.95,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
789712,-16.41,-2.34,15.04,8,0.22,1940,0.00,0.00,14.71,16,35.55,35.50,72,3.92,-10.79,7.06,1.54,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
789713,-15.62,-2.34,15.04,8,0.22,1946,0.00,0.00,14.71,16,35.55,35.50,72,3.92,-10.77,6.91,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
789714,-14.84,-2.34,15.04,8,0.21,1957,0.00,0.00,14.71,16,35.55,35.50,72,3.92,-10.77,6.87,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,14.00,183
790829,-14.84,-2.34,15.04,8,0.22,1946,0.00,0.00,14.71,16,35.55,35.50,72,3.92,-10.77,6.98,1.54,0.00,-1.39,2.35,0.74,0.00,0.00,91.40,183
790831,-14.84,-2.34,14.93,8,0.22,1952,0.00,0.00,14.71,16,35.55,35.50,72,3.92,-10.75,7.13,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,91.40,183
790833,-14.06,-2.34,14.93,8,0.23,1939,0.00,0.00,14.71,16,35.90,35.50,72,3.92,-10.65,7.45,1.56,0.00,-1.39,2.75,0.76,0.00,0.00,91.40,183
790835,-14.06,-2.34,14.81,8,0.24,1930,0.00,0.00,14.71,16,35.55,35.50,72,4.06,-10.56,7.61,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,91.40,183
790836,-14.06,-2.34,14.81,8,0.24,1936,0.00,0.00,14.70,16,35.55,35.50,72,4.21,-10.44,7.70,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,91.40,183
790838,-13.28,-2.34,14.81,8,0.24,1925,0.00,0.00,14.70,16,35.55,35.50,72,4.35,-10.36,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,91.40,183
790839,-13.28,-2.34,14.70,8,0.24,1947,0.00,0.00,14.70,16,35.55,35.50,72,4.35,-10.25,7.78,1.58,0.00,-1.39,3.53,0.78,0.00,0.00,91.40,183
790840,-12.50,-2.34,14.81,8,0.24,1926,0.00,0.00,14.70,16,35.20,35.50,72,4.50,-10.15,7.90,1.58,0.00,-1.39,3.53,0.78,0.00,0.00,91.40,183
790841,-11.72,-2.34,14.81,8,0.24,1944,0.00,0.00,14.70,16,35.55,35.50,72,4.50,-10.06,7.86,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,91.40,183
790843,-10.94,-2.34,14.93,8,0.26,1904,0.00,0.00,14.70,16,35.55,35.50,72,4.79,-9.96,8.23,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,91.40,183
790845,-9.38,-2.34,15.16,8,0.26,1969,0.00,0.00,14.70,16,35.55,35.00,72,4.79,-9.86,8.47,1.60,0.00,-1.39,3.92,0.80,0.00,0.00,91.40,183
790847,-7.81,-2.34,15.39,8,0.26,1907,0.00,0.00,14.70,16,35.55,35.00,72,4.79,-9.78,8.36,1.62,0.00,-1.39,4.31,0.80,0.00,0.00,91.40,183
792050,-5.47,-2.34,15.73,8,0.27,1912,0.00,0.00,14.70,16,35.20,35.00,72,5.08,-9.65,8.64,1.62,0.00,-1.39,4.31,0.80,0.00,0.00,16.00,183
792051,-4.69,-3.12,15.73,8,0.28,1920,0.00,0.00,14.69,16,35.20,35.50,72,5.08,-9.55,9.00,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,16.00,183
792053,-3.91,-3.12,15.62,8,0.29,1914,0.00,0.00,14.69,16,35.20,35.00,72,5.08,-9.46,9.22,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,16.00,183
792054,-2.34,-3.12,15.50,8,0.29,1916,0.00,0.00,14.69,16,35.20,35.00,73,5.37,-9.34,9.31,1.66,0.00,-1.39,4.71,0.82,0.00,0.00,16.00,183
792056,-1.56,-3.12,15.62,8,0.30,1912,0.00,0.00,14.69,16,35.20,35.00,73,5.37,-9.26,9.41,1.68,0.00,-1.39,5.10,0.82,0.00,0.00,16.00,183
792057,-0.78,-3.12,15.27,8,0.31,1900,0.00,0.00,14.69,16,35.20,35.00,73,5.51,-9.13,9.86,1.68,0.00,-1.39,5.49,0.82,0.00,0.00,16.00,183
792059,-0.78,-3.12,15.16,8,0.31,1900,0.00,0.00,14.02,16,35.20,35.00,73,5.80,-8.86,11.31,1.74,0.00,-1.39,6.27,0.86,0.00,0.00,16.00,183
792061,0.78,-3.12,15.16,8,0.39,1910,0.00,0.00,13.61,16,35.20,35.00,73,5.95,-8.41,12.34,1.84,0.00,-1.39,7.45,0.88,0.00,0.00,16.00,183
792063,0.78,-3.12,15.16,8,0.44,1898,0.00,0.00,14.00,16,35.20,35.00,73,6.67,-7.85,13.87,1.90,0.00,-1.39,8.24,0.92,0.00,0.00,16.00,183
792065,0.78,-3.12,15.04,8,0.49,1906,0.00,0.00,13.85,16,35.20,35.00,73,7.11,-7.15,16.64,1.94,0.00,-1.39,9.80,0.94,0.00,0.00,16.00,183
792066,-2.34,-3.12,14.81,8,0.54,1921,0.00,0.00,13.75,16,35.55,35.50,73,7.84,-6.27,18.41,2.06,0.00,-1.08,11.37,1.00,0.00,0.00,16.00,183
793197,-2.34,-3.12,14.01,8,0.65,1908,0.00,0.00,14.01,16,34.84,34.50,73,9.14,-5.39,20.25,2.10,0.00,0.77,12.55,1.04,0.00,0.00,14.90,183
793199,-2.34,-2.34,14.01,8,0.71,1916,0.00,0.00,14.29,16,34.49,34.00,73,9.72,-4.41,22.61,2.16,0.00,0.77,13.33,1.08,0.00,0.00,14.90,183
793201,-2.34,-2.34,14.13,8,0.73,1916,0.00,0.00,14.63,16,34.14,34.00,73,10.45,-3.75,23.00,2.18,0.00,1.39,13.73,1.10,0.00,0.00,14.90,183
793203,-0.78,-2.34,14.13,8,0.72,1907,0.00,0.00,14.86,16,34.14,34.00,73,11.17,-3.48,23.21,2.18,0.00,2.01,13.73,1.10,0.00,0.00,14.90,183
793204,0.00,-2.34,14.59,8,0.71,1907,0.00,0.00,14.64,16,34.49,34.00,73,11.32,-3.29,22.80,2.18,0.00,2.01,13.73,1.10,0.00,0.00,14.90,183
793205,0.78,0.00,15.04,8,0.72,1905,0.00,0.00,14.64,16,34.49,34.50,73,11.46,-3.19,23.11,2.18,0.00,2.01,13.73,1.10,0.00,0.00,14.90,183
793206,1.56,0.00,15.04,8,0.75,1927,0.00,0.00,14.64,16,34.49,34.00,73,11.46,-3.23,22.80,2.18,0.00,1.39,13.33,1.10,0.00,0.00,14.90,183
793207,2.34,0.00,15.16,8,0.72,1933,0.00,0.00,14.65,16,34.84,34.50,73,11.46,-3.27,23.00,2.18,0.00,1.39,13.33,1.08,0.00,0.00,14.90,183
