Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
623117,14.36,0.42,2158,0.00,0.00,14.71,16,7.40,-7.29,0.00,-2.01,0.90,0.00,0.00,14.60
623182,14.24,0.43,2158,0.00,0.00,14.71,16,7.40,-7.29,0.00,-2.01,0.90,0.00,0.00,14.40
623245,14.36,0.43,2146,0.00,0.00,14.71,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.40
623309,14.47,0.42,2143,0.00,0.00,14.71,16,7.40,-7.33,0.00,-2.01,0.90,0.00,0.00,14.50
623373,14.47,0.42,2156,0.00,0.00,14.71,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.50
623437,14.24,0.43,2140,0.00,0.00,14.71,16,7.40,-7.37,0.00,-2.01,0.90,0.00,0.00,14.50
623501,14.36,0.43,2148,0.00,0.00,14.71,16,7.40,-7.43,0.00,-2.01,0.90,0.00,0.00,14.50
623565,14.24,0.42,2159,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.50
623628,14.24,0.43,2151,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.50
623694,14.24,0.43,2147,0.00,0.00,14.71,16,7.25,-7.41,0.00,-2.01,0.90,0.00,0.00,14.40
623758,14.24,0.43,2164,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.40
623821,14.13,0.41,2138,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.40
623885,14.36,0.43,2159,0.00,0.00,14.12,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.40
623950,14.36,0.42,2154,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.01,0.90,0.00,0.00,14.40
624013,14.36,0.42,2150,0.00,0.00,14.71,16,7.25,-7.43,0.00,-2.01,0.90,0.00,0.00,14.50
624077,14.47,0.43,2166,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.50
624140,14.24,0.43,2164,0.00,0.00,14.71,16,7.25,-7.41,0.00,-2.01,0.90,0.00,0.00,14.50
624204,14.24,0.41,2146,0.00,0.00,15.20,16,7.25,-7.43,0.00,-2.01,0.90,0.00,0.00,14.40
624268,14.24,0.43,2158,0.00,0.00,14.71,16,7.25,-7.43,0.00,-2.01,0.90,0.00,0.00,14.50
624332,14.36,0.41,2156,0.00,0.00,14.71,16,7.25,-7.43,0.00,-2.01,0.90,0.00,0.00,14.50
624396,14.47,0.43,2143,0.00,0.00,14.71,16,7.25,-7.43,0.00,-2.01,0.90,0.00,0.00,14.50
624460,14.59,0.42,2166,0.00,0.00,14.71,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.50
624524,14.47,0.43,2142,0.00,0.00,14.71,16,7.25,-7.44,0.00,-2.01,0.90,0.00,0.00,14.50
624587,14.59,0.42,2148,0.00,0.00,14.71,16,7.25,-7.41,0.00,-2.01,0.90,0.00,0.00,14.50
624651,14.47,0.42,2151,0.00,0.00,14.71,16,7.25,-7.41,0.00,-2.01,0.90,0.00,0.00,14.50
624716,14.47,0.43,2143,0.00,0.00,14.71,16,7.25,-7.37,0.00,-2.01,0.90,0.00,0.00,14.50
624779,14.47,0.42,2141,0.00,0.00,14.70,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.50
624843,14.47,0.42,2160,0.00,0.00,14.70,16,7.25,-7.39,0.00,-2.01,0.90,0.00,0.00,14.50
624907,14.47,0.43,2141,0.00,0.00,14.70,16,7.25,-7.37,0.00,-2.01,0.90,0.00,0.00,14.50
624971,14.59,0.43,2142,0.00,0.00,14.70,16,7.25,-7.37,0.00,-2.01,0.90,0.00,0.00,14.50
625035,14.59,0.43,2155,0.00,0.00,14.70,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.50
625098,14.59,0.42,2146,0.00,0.00,14.70,16,7.40,-7.33,0.00,-2.01,0.90,0.00,0.00,14.60
625163,14.59,0.44,2151,0.00,0.00,14.70,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.60
625227,14.47,0.43,2160,0.00,0.00,14.70,16,7.40,-7.35,0.00,-2.01,0.90,0.00,0.00,14.60
625291,14.24,0.44,2136,0.00,0.00,14.70,16,7.40,-7.33,0.00,-2.01,0.90,0.00,0.00,14.40
625355,14.36,0.43,2156,0.00,0.00,14.70,16,7.40,-7.31,0.00,-2.01,0.90,0.00,0.00,14.40
625420,14.36,0.44,2152,0.00,0.00,14.70,16,7.40,-7.31,0.00,-2.01,0.90,0.00,0.00,14.40
625484,14.24,0.43,2148,0.00,0.00,14.70,16,7.40,-7.29,0.00,-2.01,0.90,0.00,0.00,14.40
625548,14.36,0.44,2153,0.00,0.00,14.70,16,7.40,-7.31,0.00,-2.01,0.90,0.00,0.00,14.40
625612,14.36,0.43,2159,0.00,0.00,14.70,16,7.40,-7.29,0.00,-2.01,0.90,0.00,0.00,14.40
625675,14.24,0.43,2134,0.00,0.00,14.70,16,7.40,-7.27,0.00,-2.01,0.90,0.00,0.00,14.40
625739,14.13,0.44,2154,0.00,0.00,14.70,16,7.40,-7.27,0.00,-2.01,0.90,0.00,0.00,14.40
625804,14.24,0.45,2143,0.00,0.00,14.70,16,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,14.40
625868,14.47,0.44,2132,0.00,0.00,14.70,16,7.40,-7.23,0.00,-2.01,0.90,0.00,0.00,14.50
625931,14.59,0.43,2132,0.00,0.00,14.70,16,7.55,-7.21,0.00,-2.01,0.90,0.00,0.00,14.50
625996,14.47,0.43,2148,0.00,0.00,14.70,16,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,14.50
626060,14.24,0.43,2146,0.00,0.00,14.70,16,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,14.50
626124,14.24,0.44,2142,0.00,0.00,14.70,16,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,14.30
626187,14.47,0.44,2156,0.00,0.00,14.70,16,7.55,-7.17,0.00,-2.01,0.90,0.00,0.00,14.50
626252,14.70,0.45,2142,0.00,0.00,14.70,16,7.55,-7.15,0.00,-2.01,0.92,0.00,0.00,14.50
626315,14.70,0.45,2130,0.00,0.00,14.70,16,7.55,-7.14,0.00,-2.01,0.92,0.00,0.00,14.70
626379,14.81,0.45,2144,0.00,0.00,14.69,16,7.69,-7.08,0.00,-2.01,0.92,0.00,0.00,14.60
626443,14.59,0.45,2129,0.00,0.00,14.70,16,7.69,-7.00,0.00,-2.01,0.92,0.00,0.00,14.60
626507,14.36,0.45,2134,0.00,0.00,14.70,16,7.69,-7.00,0.00,-2.01,0.92,0.00,0.00,14.60
626571,14.36,0.45,2144,0.00,0.00,14.70,16,7.69,-6.98,0.00,-2.01,0.92,0.00,0.00,14.40
626635,14.36,0.45,2128,0.00,0.00,14.70,16,7.69,-6.96,0.00,-2.01,0.92,0.00,0.00,14.40
626699,14.47,0.46,2127,0.00,0.00,14.70,16,7.69,-6.94,0.00,-2.01,0.92,0.00,0.00,14.40
626762,14.47,0.46,2138,0.00,0.00,14.69,16,7.69,-6.96,0.00,-2.01,0.92,0.00,0.00,14.50
626826,14.47,0.46,2129,0.00,0.00,14.70,16,7.69,-6.94,0.00,-2.01,0.92,0.00,0.00,14.50
626890,14.36,0.45,2128,0.00,0.00,14.69,16,7.84,-6.90,0.00,-2.01,0.92,0.00,0.00,14.50
626954,14.47,0.45,2144,0.00,0.00,14.70,16,7.84,-6.90,0.00,-2.01,0.92,0.00,0.00,14.50
627018,14.59,0.45,2125,0.00,0.00,14.70,16,7.84,-6.90,0.00,-2.01,0.92,0.00,0.00,14.50
627082,14.47,0.47,2132,0.00,0.00,14.70,16,7.84,-6.90,0.00,-2.01,0.92,0.00,0.00,14.50
627146,14.47,0.46,2134,0.00,0.00,14.69,16,7.84,-6.90,0.00,-2.01,0.92,0.00,0.00,14.50
627210,14.47,0.46,2121,0.00,0.00,14.70,16,7.84,-6.88,0.00,-2.01,0.92,0.00,0.00,14.60
627274,14.24,0.46,2117,0.00,0.00,14.70,16,7.84,-6.86,0.00,-2.01,0.92,0.00,0.00,14.50
627338,14.24,0.47,2138,0.00,0.00,14.70,16,7.84,-6.85,0.00,-2.01,0.92,0.00,0.00,14.50
627401,14.36,0.46,2131,0.00,0.00,14.69,16,7.84,-6.85,0.00,-2.01,0.92,0.00,0.00,14.50
627465,14.59,0.45,2126,0.00,0.00,14.70,16,7.84,-6.83,0.00,-2.01,0.92,0.00,0.00,14.50
627528,14.59,0.46,2136,0.00,0.00,13.96,16,7.84,-6.81,0.00,-2.01,0.92,0.00,0.00,14.50
627592,14.36,0.46,2140,0.00,0.00,14.70,16,7.84,-6.81,0.00,-2.01,0.92,0.00,0.00,14.50
627656,14.47,0.46,2110,0.00,0.00,14.70,16,7.84,-6.81,0.00,-2.01,0.92,0.00,0.00,14.50
627720,14.47,0.47,2136,0.00,0.00,14.70,16,7.84,-6.79,0.00,-2.01,0.92,0.00,0.00,14.60
627785,14.47,0.46,2121,0.00,0.00,14.70,16,7.98,-6.79,0.00,-2.01,0.90,0.00,0.00,14.50
627848,14.36,0.44,2114,0.00,0.00,14.70,16,7.98,-6.86,0.00,-2.01,0.88,0.00,0.00,14.50
627912,14.47,0.41,2130,0.00,0.00,15.64,16,7.69,-7.17,0.00,-2.01,0.88,0.00,0.00,14.50
627976,14.36,0.40,2141,0.00,0.00,14.71,16,7.40,-7.29,0.00,-2.01,0.88,0.00,0.00,14.50
628040,14.36,0.41,2122,0.00,0.00,14.71,16,7.40,-7.44,0.00,-2.01,0.88,0.00,0.00,14.50
628104,14.01,0.42,2119,0.00,0.00,14.71,16,7.25,-7.48,0.00,-2.01,0.88,0.00,0.00,14.30
628168,14.24,0.41,2121,0.00,0.00,14.71,16,7.11,-7.54,0.00,-2.01,0.88,0.00,0.00,14.40
628231,14.59,0.40,2170,0.00,0.00,14.71,16,7.11,-7.56,0.00,-2.01,0.88,0.00,0.00,14.40
628295,14.70,0.38,2102,0.00,0.00,15.06,16,7.11,-7.64,0.00,-2.01,0.88,0.00,0.00,14.60
628359,14.47,0.39,2060,0.00,0.00,14.71,16,7.11,-7.70,0.00,-2.01,0.88,0.00,0.00,14.60
628423,14.24,0.39,2124,0.00,0.00,14.71,16,6.96,-7.73,0.00,-2.01,0.88,0.00,0.00,14.50
628487,14.13,0.40,2108,0.00,0.00,14.71,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.40
628550,14.24,0.39,2103,0.00,0.00,14.71,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.40
628615,14.47,0.39,2122,0.00,0.00,14.71,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.50
628678,14.47,0.40,2118,0.00,0.00,14.71,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.50
628742,14.47,0.39,2107,0.00,0.00,14.71,16,6.82,-7.79,0.00,-2.01,0.88,0.00,0.00,14.50
628806,14.47,0.38,2110,0.00,0.00,14.71,16,6.82,-7.79,0.00,-2.01,0.88,0.00,0.00,14.50
628870,14.47,0.38,2120,0.00,0.00,14.71,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.50
628934,14.24,0.40,2092,0.00,0.00,14.70,16,6.82,-7.81,0.00,-2.01,0.88,0.00,0.00,14.50
628997,14.24,0.41,2100,0.00,0.00,14.70,16,6.82,-7.79,0.00,-2.01,0.88,0.00,0.00,14.40
629062,14.36,0.39,2105,0.00,0.00,14.70,16,6.96,-7.79,0.00,-2.01,0.88,0.00,0.00,14.40
629125,14.47,0.40,2105,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.40
629189,14.47,0.41,2082,0.00,0.00,14.70,16,6.82,-7.79,0.00,-2.01,0.88,0.00,0.00,14.50
629253,14.24,0.41,2116,0.00,0.00,14.70,16,6.96,-7.75,0.00,-2.01,0.88,0.00,0.00,14.50
629317,14.24,0.41,2100,0.00,0.00,14.70,16,6.96,-7.66,0.00,-2.01,0.90,0.00,0.00,14.40
629381,14.24,0.43,2101,0.00,0.00,14.03,16,7.11,-7.58,0.00,-2.01,0.90,0.00,0.00,14.40
629445,14.36,0.44,2103,0.00,0.00,14.69,16,7.40,-7.37,0.00,-2.01,0.92,0.00,0.00,14.40
629509,14.47,0.46,2114,0.00,0.00,14.69,16,7.40,-7.25,0.00,-2.01,0.92,0.00,0.00,14.40
629573,14.59,0.46,2088,0.00,0.00,14.15,16,7.40,-7.10,0.00,-2.01,0.92,0.00,0.00,14.60
629637,14.47,0.46,2095,0.00,0.00,14.69,16,7.55,-7.00,0.00,-2.01,0.92,0.00,0.00,14.60
629700,14.47,0.46,2101,0.00,0.00,14.69,16,7.69,-6.94,0.00,-2.01,0.92,0.00,0.00,14.50
629765,14.36,0.47,2101,0.00,0.00,14.69,16,7.69,-6.88,0.00,-2.01,0.92,0.00,0.00,14.50
629829,14.36,0.47,2085,0.00,0.00,14.69,16,7.84,-6.83,0.00,-2.01,0.92,0.00,0.00,14.50
629893,14.47,0.48,2114,0.00,0.00,14.69,16,7.84,-6.77,0.00,-2.01,0.94,0.00,0.00,14.50
629957,14.59,0.49,2098,0.00,0.00,14.69,16,7.98,-6.67,0.00,-2.01,0.94,0.00,0.00,14.50
630020,14.70,0.52,2094,0.00,0.00,14.19,16,7.98,-6.56,0.00,-2.01,0.96,0.00,0.00,14.60
630085,14.70,0.54,2084,0.00,0.00,13.96,16,8.13,-6.30,0.00,-2.01,0.98,0.00,0.00,14.60
630148,14.59,0.60,2110,0.00,0.00,14.08,16,8.42,-5.99,0.00,-2.01,1.02,0.00,0.00,14.60
630213,14.24,0.66,2100,0.00,0.00,13.75,16,8.85,-5.43,0.00,-1.70,1.06,0.00,0.00,14.60
630276,14.24,0.72,2094,0.00,0.00,14.01,16,9.43,-4.83,0.00,-1.70,1.08,0.00,0.00,14.50
630340,14.24,0.73,2113,0.00,0.00,14.64,16,10.01,-4.18,0.00,-1.70,1.10,0.00,0.00,14.50
630404,14.01,0.75,2110,0.00,0.00,14.64,16,10.59,-3.73,0.00,-1.70,1.12,0.00,0.00,14.20
630468,13.67,0.79,2098,0.00,0.00,14.26,16,11.03,-3.35,0.00,-1.70,1.16,0.00,0.00,14.00
630532,13.78,0.84,2116,0.00,0.00,14.63,16,11.46,-2.92,0.00,-1.70,1.20,0.00,0.00,14.00
630596,14.13,0.87,2118,0.00,0.00,14.18,16,11.90,-2.42,0.00,-1.70,1.22,0.00,0.00,14.30
630659,14.47,0.86,2105,0.00,0.00,14.63,16,12.33,-2.03,0.00,-1.70,1.24,0.00,0.00,14.30
630724,14.13,0.88,2099,0.00,0.00,14.64,16,12.77,-1.82,0.00,-1.70,1.24,0.00,0.00,14.20
630788,14.13,0.89,2061,0.00,0.00,14.64,16,12.91,-1.70,0.00,-1.70,1.26,0.00,0.00,14.40
630852,14.36,0.89,2114,0.00,0.00,14.85,16,13.06,-1.60,0.00,-1.70,1.26,0.00,0.00,14.40
630917,14.70,0.92,2172,0.00,0.00,14.29,16,13.20,-1.51,0.00,-1.70,1.28,0.00,0.00,14.70
630982,14.81,0.90,2083,0.00,0.00,14.82,16,13.20,-1.37,0.00,-1.70,1.30,0.00,0.00,14.70
631045,14.93,0.94,2113,0.00,0.00,14.42,16,13.35,-1.30,0.00,-1.70,1.30,0.00,0.00,14.70
631109,14.70,0.95,2121,0.00,0.00,14.64,16,13.49,-1.12,0.00,-1.70,1.32,0.00,0.00,14.60
631173,14.47,0.95,2121,0.00,0.00,14.82,16,13.64,-1.06,0.00,-1.70,1.32,0.00,0.00,14.50
631237,14.59,0.94,2138,0.00,0.00,14.64,16,13.78,-0.99,0.00,-1.70,1.32,0.00,0.00,14.50
631301,14.59,0.96,2121,0.00,0.00,14.64,16,13.78,-0.93,0.00,-1.70,1.32,0.00,0.00,14.50
631365,14.59,0.97,2131,0.00,0.00,14.29,16,13.78,-0.89,0.00,-1.70,1.34,0.00,0.00,14.60
631429,14.70,0.96,2140,0.00,0.00,14.84,16,13.93,-0.81,0.00,-1.70,1.34,0.00,0.00,14.60
631494,14.36,0.99,2135,0.00,0.00,14.20,16,13.93,-0.77,0.00,-1.70,1.34,0.00,0.00,14.50
631557,14.24,0.98,2137,0.00,0.00,14.65,16,13.93,-0.70,0.00,-1.70,1.34,0.00,0.00,14.50
631621,14.36,1.00,2146,0.00,0.00,14.65,16,14.07,-0.66,0.00,-1.70,1.34,0.00,0.00,14.50
631684,14.36,1.01,2159,0.00,0.00,14.92,16,14.07,-0.66,0.00,-1.70,1.34,0.00,0.00,14.40
631748,14.47,1.00,2150,0.00,0.00,14.65,16,14.07,-0.60,0.00,-1.70,1.34,0.00,0.00,14.40
631812,14.47,1.01,2173,0.00,0.00,14.66,16,14.07,-0.60,0.00,-1.70,1.34,0.00,0.00,14.50
631877,14.47,1.01,2152,0.00,0.00,14.66,16,14.22,-0.52,0.00,-1.70,1.30,0.00,0.00,14.60
631940,14.59,0.99,2162,0.00,0.00,14.66,16,14.07,-0.62,0.00,-1.70,1.28,0.00,0.00,14.60
632004,14.47,0.97,2178,0.00,0.00,14.66,16,13.93,-0.79,0.00,-1.70,1.26,0.00,0.00,14.30
632068,14.47,0.96,2156,0.00,0.00,14.67,16,13.93,-0.81,0.00,-1.70,1.24,0.00,0.00,14.40
632133,14.47,0.97,2181,0.00,0.00,14.87,16,13.78,-0.87,0.00,-1.70,1.24,0.00,0.00,14.40
632196,14.70,0.95,2179,0.00,0.00,14.68,16,13.78,-0.91,0.00,-1.70,1.24,0.00,0.00,14.60
632260,14.81,0.98,2178,0.00,0.00,14.68,16,13.78,-0.97,0.00,-1.70,1.24,0.00,0.00,14.60
632324,14.81,0.96,2190,0.00,0.00,14.89,16,13.78,-0.95,0.00,-1.70,1.24,0.00,0.00,14.90
632388,14.81,0.95,2169,0.00,0.00,14.68,16,13.78,-0.99,0.00,-1.70,1.24,0.00,0.00,14.70
632452,14.70,0.95,2206,0.00,0.00,14.69,16,13.78,-1.01,0.00,-1.70,1.22,0.00,0.00,14.70
632516,14.70,0.93,2181,0.00,0.00,14.69,16,13.64,-1.08,0.00,-1.70,1.22,0.00,0.00,14.60
632579,14.70,0.96,2196,0.00,0.00,14.69,16,13.64,-1.14,0.00,-1.70,1.22,0.00,0.00,14.60
632644,14.81,0.93,2200,0.00,0.00,15.12,16,13.49,-1.18,0.00,-1.70,1.20,0.00,0.00,14.60
632707,14.81,0.91,2179,0.00,0.00,14.69,16,13.49,-1.30,0.00,-1.70,1.16,0.00,0.00,14.70
632770,14.59,0.89,2211,0.00,0.00,14.92,16,13.35,-1.57,0.00,-1.70,1.16,0.00,0.00,14.50
632835,14.70,0.84,2197,0.00,0.00,14.70,16,13.06,-1.70,0.00,-1.70,1.14,0.00,0.00,14.50
632898,14.81,0.85,2199,0.00,0.00,14.71,16,12.91,-1.86,0.00,-1.70,1.14,0.00,0.00,14.70
632963,14.81,0.85,2216,0.00,0.00,14.71,16,12.77,-1.93,0.00,-1.70,1.14,0.00,0.00,14.70
633026,14.81,0.85,2202,0.00,0.00,14.71,16,12.77,-1.99,0.00,-1.70,1.14,0.00,0.00,15.10
633091,15.04,0.84,2216,0.00,0.00,15.06,16,12.62,-2.09,0.00,-1.70,1.12,0.00,0.00,15.10
633154,15.04,0.84,2222,0.00,0.00,14.71,16,12.62,-2.19,0.00,-1.70,1.12,0.00,0.00,15.10
633218,14.81,0.81,2203,0.00,0.00,15.05,16,12.48,-2.24,0.00,-1.70,1.12,0.00,0.00,14.70
633282,14.70,0.81,2221,0.00,0.00,14.71,16,12.48,-2.34,0.00,-1.70,1.12,0.00,0.00,14.50
633346,14.59,0.79,2211,0.00,0.00,14.71,16,12.33,-2.40,0.00,-1.70,1.12,0.00,0.00,14.50
633410,14.70,0.79,2225,0.00,0.00,14.71,16,12.19,-2.51,0.00,-1.70,1.10,0.00,0.00,14.60
633475,14.70,0.79,2215,0.00,0.00,14.71,16,12.19,-2.55,0.00,-1.70,1.10,0.00,0.00,14.60
633539,14.70,0.78,2220,0.00,0.00,14.71,16,12.04,-2.63,0.00,-1.70,1.10,0.00,0.00,14.60
633602,14.81,0.78,2229,0.00,0.00,14.35,16,12.04,-2.71,0.00,-1.70,1.10,0.00,0.00,14.70
633666,14.81,0.78,2228,0.00,0.00,14.71,16,12.04,-2.71,0.00,-1.70,1.10,0.00,0.00,14.70
633730,14.81,0.79,2237,0.00,0.00,14.71,16,11.90,-2.78,0.00,-1.70,1.10,0.00,0.00,14.70
633794,14.81,0.78,2231,0.00,0.00,14.71,16,11.90,-2.80,0.00,-1.70,1.10,0.00,0.00,14.60
633858,14.70,0.78,2231,0.00,0.00,14.71,16,11.90,-2.86,0.00,-1.70,1.10,0.00,0.00,14.60
633921,14.47,0.78,2243,0.00,0.00,14.71,16,11.90,-2.88,0.00,-1.70,1.10,0.00,0.00,14.50
633986,14.47,0.78,2237,0.00,0.00,14.71,16,11.75,-2.92,0.00,-1.70,1.10,0.00,0.00,14.60
634050,14.47,0.77,2248,0.00,0.00,14.71,16,11.75,-2.94,0.00,-1.70,1.08,0.00,0.00,14.60
634114,14.47,0.76,2236,0.00,0.00,14.91,16,11.75,-2.96,0.00,-1.70,1.10,0.00,0.00,14.60
634177,14.36,0.76,2238,0.00,0.00,14.71,16,11.75,-3.00,0.00,-1.70,1.10,0.00,0.00,14.60
634242,14.47,0.77,2256,0.00,0.00,14.71,16,11.75,-3.02,0.00,-1.70,1.10,0.00,0.00,14.60
634306,14.70,0.76,2249,0.00,0.00,14.91,16,11.61,-3.02,0.00,-1.70,1.08,0.00,0.00,14.70
634369,14.70,0.76,2259,0.00,0.00,14.71,16,11.61,-3.02,0.00,-1.70,1.10,0.00,0.00,14.70
634433,14.47,0.77,2252,0.00,0.00,14.71,16,11.61,-3.09,0.00,-1.70,1.10,0.00,0.00,14.70
634497,14.47,0.75,2264,0.00,0.00,14.71,16,11.61,-3.09,0.00,-1.70,1.10,0.00,0.00,14.50
634561,14.70,0.76,2255,0.00,0.00,14.71,16,11.61,-3.13,0.00,-1.70,1.10,0.00,0.00,14.50
634624,14.59,0.77,2271,0.00,0.00,14.92,16,11.61,-3.11,0.00,-1.70,1.10,0.00,0.00,14.60
634689,14.36,0.76,2249,0.00,0.00,14.44,16,11.61,-3.15,0.00,-1.70,1.10,0.00,0.00,14.40
634753,14.36,0.75,2274,0.00,0.00,14.71,16,11.61,-3.13,0.00,-1.70,1.08,0.00,0.00,14.40
634817,14.59,0.76,2254,0.00,0.00,14.71,16,11.46,-3.17,0.00,-1.70,1.08,0.00,0.00,14.50
634881,14.59,0.74,2284,0.00,0.00,14.71,16,11.46,-3.21,0.00,-1.70,1.08,0.00,0.00,14.60
634944,14.59,0.75,2266,0.00,0.00,14.71,16,11.46,-3.27,0.00,-1.70,1.08,0.00,0.00,14.60
635009,14.47,0.75,2288,0.00,0.00,14.71,16,11.46,-3.29,0.00,-1.70,1.08,0.00,0.00,14.60
635072,14.59,0.75,2268,0.00,0.00,14.71,16,11.46,-3.31,0.00,-1.70,1.08,0.00,0.00,14.60
635136,14.70,0.73,2290,0.00,0.00,14.71,16,11.46,-3.36,0.00,-1.70,1.06,0.00,0.00,14.60
635200,14.47,0.72,2270,0.00,0.00,14.71,16,11.32,-3.42,0.00,-1.70,1.06,0.00,0.00,14.70
635265,14.47,0.72,2302,0.00,0.00,14.91,16,11.32,-3.48,0.00,-1.70,1.06,0.00,0.00,14.60
635328,14.70,0.73,2278,0.00,0.00,14.71,16,11.17,-3.54,0.00,-1.70,1.06,0.00,0.00,14.60
635393,14.70,0.72,2302,0.00,0.00,14.71,16,11.17,-3.56,0.00,-1.70,1.06,0.00,0.00,14.70
635456,14.47,0.72,2281,0.00,0.00,14.71,16,11.17,-3.60,0.00,-1.70,1.06,0.00,0.00,14.70
635520,14.24,0.72,2302,0.00,0.00,14.71,16,11.17,-3.62,0.00,-1.70,1.06,0.00,0.00,14.50
635584,14.47,0.72,2288,0.00,0.00,14.71,16,11.03,-3.64,0.00,-2.01,1.06,0.00,0.00,14.50
635648,14.47,0.73,2298,0.00,0.00,14.71,16,11.03,-3.65,0.00,-2.01,1.06,0.00,0.00,14.50
635712,14.47,0.71,2289,0.00,0.00,14.71,16,11.03,-3.69,0.00,-2.01,1.04,0.00,0.00,14.60
635776,14.59,0.70,2304,0.00,0.00,14.71,16,10.88,-3.75,0.00,-2.01,1.04,0.00,0.00,14.60
635840,14.47,0.71,2296,0.00,0.00,14.71,16,10.88,-3.81,0.00,-2.01,1.04,0.00,0.00,14.60
635908,14.47,0.69,2311,0.00,0.00,15.20,16,10.88,-3.89,0.00,-2.01,1.04,0.00,0.00,14.60
635968,14.59,0.69,2300,0.00,0.00,14.71,16,10.74,-3.93,0.00,-2.01,1.04,0.00,0.00,14.60
636032,14.59,0.69,2315,0.00,0.00,14.71,16,10.74,-4.00,0.00,-2.01,1.04,0.00,0.00,14.60
636097,14.59,0.69,2306,0.00,0.00,14.71,16,10.74,-4.00,0.00,-2.01,1.04,0.00,0.00,14.60
636160,14.47,0.69,2312,0.00,0.00,14.71,16,10.74,-4.04,0.00,-2.01,1.04,0.00,0.00,14.60
636224,14.59,0.69,2308,0.00,0.00,14.71,16,10.59,-4.08,0.00,-2.01,1.04,0.00,0.00,14.60
636288,14.59,0.67,2321,0.00,0.00,14.71,16,10.59,-4.23,0.00,-2.01,1.02,0.00,0.00,14.60
636351,14.47,0.66,2311,0.00,0.00,14.71,16,10.45,-4.27,0.00,-2.01,1.02,0.00,0.00,14.60
636416,14.47,0.65,2320,0.00,0.00,14.71,16,10.30,-4.41,0.00,-2.01,1.00,0.00,0.00,14.60
636480,14.59,0.63,2310,0.00,0.00,14.94,16,10.16,-4.54,0.00,-2.01,1.00,0.00,0.00,14.60
636545,14.47,0.62,2310,0.00,0.00,14.71,16,10.01,-4.74,0.00,-2.01,1.00,0.00,0.00,14.60
636608,14.36,0.62,2333,0.00,0.00,14.71,16,9.87,-4.87,0.00,-2.01,1.00,0.00,0.00,14.50
636672,14.47,0.61,2310,0.00,0.00,14.71,16,9.72,-4.97,0.00,-2.01,1.00,0.00,0.00,14.50
636736,14.59,0.60,2331,0.00,0.00,14.71,16,9.72,-4.99,0.00,-2.01,0.98,0.00,0.00,14.50
636800,14.47,0.60,2317,0.00,0.00,14.71,16,9.72,-5.07,0.00,-2.01,0.98,0.00,0.00,14.60
636864,14.59,0.60,2308,0.00,0.00,14.71,16,9.58,-5.16,0.00,-2.01,0.98,0.00,0.00,14.60
636927,14.59,0.59,2330,0.00,0.00,15.02,16,9.43,-5.24,0.00,-2.01,0.98,0.00,0.00,14.60
636992,14.36,0.59,2318,0.00,0.00,14.71,16,9.43,-5.28,0.00,-2.01,0.98,0.00,0.00,14.50
637055,14.36,0.59,2333,0.00,0.00,14.36,16,9.43,-5.36,0.00,-2.01,0.98,0.00,0.00,14.50
637119,14.59,0.58,2322,0.00,0.00,14.71,16,9.29,-5.39,0.00,-2.01,0.98,0.00,0.00,14.60
637183,14.59,0.57,2333,0.00,0.00,14.71,16,9.29,-5.45,0.00,-2.01,0.94,0.00,0.00,14.60
