Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Vehicle Speed Ratio Calculation* (raw)
290043,-4.69,0.00,15.39,8,0.68,2621,0.00,0.00,14.15,16,39.77,39.50,82,10.01,-4.70,29.79,2.32,0.00,-0.58,13.73,1.10,0.00,0.00,0.00,3581
290134,-3.91,0.00,16.08,8,0.71,2621,0.00,0.00,14.64,16,39.41,39.00,82,10.30,-4.43,31.23,2.34,0.00,-0.27,14.12,1.12,0.00,0.00,0.00,3573
290226,-4.69,0.00,15.27,8,0.71,2616,0.00,0.00,14.64,16,40.12,39.50,82,10.59,-4.22,31.41,2.36,0.00,-0.27,14.51,1.12,0.00,0.00,0.00,3571
290317,-4.69,0.00,14.93,8,0.75,2644,0.00,0.00,14.64,16,40.12,40.00,82,10.59,-4.06,32.13,2.36,0.00,-0.27,14.51,1.12,0.00,0.00,0.00,3576
290408,-3.91,0.00,15.04,8,0.75,2644,0.00,0.00,14.65,16,40.12,40.00,82,10.88,-3.96,32.86,2.36,0.00,-0.27,14.51,1.12,0.00,0.00,0.00,3583
290500,-4.69,0.00,14.81,8,0.74,2668,0.00,0.00,14.66,16,40.12,40.00,82,10.88,-3.91,32.86,2.38,0.00,-0.27,14.51,1.12,0.00,0.00,0.00,3629
290591,-3.91,0.00,14.81,8,0.74,2652,0.00,0.00,16.74,16,40.12,39.50,82,10.88,-3.85,32.86,2.36,0.00,-0.27,14.51,1.12,0.00,0.00,0.00,3605
290682,-3.91,0.00,14.81,8,0.76,2644,0.00,0.00,14.66,16,40.12,39.50,82,10.88,-3.81,33.21,2.38,0.00,-0.27,14.51,1.12,0.00,0.00,0.00,3619
290774,-3.12,0.00,14.81,8,0.77,2651,0.00,0.00,14.66,16,40.47,40.00,82,10.88,-3.75,33.93,2.38,0.00,-0.27,14.51,1.12,0.00,0.00,0.00,3612
290866,-3.91,0.00,14.81,8,0.75,2688,0.00,0.00,14.67,16,40.47,40.00,82,11.03,-3.71,33.58,2.38,0.00,-0.27,12.94,1.04,0.00,0.00,0.00,3652
290957,-3.91,0.00,14.70,8,0.70,2682,0.00,0.00,14.98,16,40.82,40.00,82,10.59,-4.14,29.68,2.30,0.00,-0.89,10.20,0.98,0.00,0.00,0.00,3635
291049,-4.69,0.00,14.36,8,0.59,2684,0.00,0.00,15.61,16,41.52,40.50,82,8.71,-5.10,20.04,2.22,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,3642
291140,-7.03,0.00,13.78,8,0.46,2687,0.00,0.00,15.45,16,41.88,41.50,82,7.69,-6.79,16.86,2.04,0.00,-2.11,3.92,0.74,0.00,0.00,0.00,3634
291231,-10.16,0.78,13.44,8,0.34,2684,0.00,0.00,15.63,16,34.14,41.50,82,6.53,-8.22,12.34,1.78,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3659
291322,0.00,0.00,13.44,10,0.24,2645,0.00,0.00,15.27,16,18.67,24.50,82,4.50,-9.92,8.02,1.64,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3574
291414,0.00,0.00,13.78,10,0.20,2666,0.00,0.00,15.70,16,-0.31,12.00,82,4.06,-10.60,7.81,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3597
291505,0.00,0.00,14.01,10,0.17,2649,0.00,0.00,14.70,16,-15.08,-0.50,82,3.77,-10.96,7.65,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3573
291596,0.00,0.00,15.27,10,0.17,2658,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.98,7.53,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3586
291688,0.00,0.00,17.23,10,0.18,2653,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.96,7.81,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3550
291779,0.00,0.00,18.83,10,0.17,2656,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.94,7.45,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3570
291871,0.00,0.00,25.27,10,0.17,2654,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.94,7.40,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3560
291962,0.00,0.00,25.61,10,0.18,2626,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.96,7.40,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3550
292054,0.00,0.00,25.27,10,0.17,2621,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.98,7.56,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3541
292145,0.00,0.00,23.89,10,0.17,2617,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.96,7.53,1.56,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3509
292237,0.00,0.00,23.66,10,0.17,2622,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.96,7.24,1.56,0.00,-2.11,0.39,0.66,0.00,0.00,0.00,3471
292328,0.00,0.00,23.77,10,0.18,2618,0.00,0.00,14.70,16,-14.02,-15.50,82,3.77,-10.93,7.78,1.60,0.00,-2.11,1.57,0.70,0.00,0.00,0.00,3444
292419,0.00,0.00,23.66,10,0.22,2597,0.00,0.00,14.69,16,-7.34,-13.00,82,3.92,-10.71,8.64,1.66,0.00,-2.11,1.96,0.72,0.00,0.00,0.00,3451
295376,0.00,0.78,15.04,8,0.52,2712,0.00,0.00,14.71,16,41.88,41.50,82,8.42,-6.25,23.52,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,0.00,3589
295467,0.00,0.78,14.70,8,0.51,2713,0.00,0.00,14.71,16,41.88,41.50,82,8.27,-6.40,22.89,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,0.00,3589
295558,0.00,0.78,14.81,8,0.50,2722,0.00,0.00,14.71,16,41.88,41.50,82,8.27,-6.50,23.20,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,0.00,3547
295650,0.78,0.78,14.93,8,0.51,2722,0.00,0.00,14.71,16,42.23,41.50,82,8.13,-6.59,23.09,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,0.00,3576
295741,0.78,0.78,14.93,8,0.50,2719,0.00,0.00,14.71,16,42.58,41.50,82,7.98,-6.65,22.80,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,0.00,3565
295833,0.78,0.78,14.70,8,0.50,2729,0.00,0.00,14.71,16,42.58,42.00,82,7.98,-6.71,22.80,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,0.00,3560
295924,0.78,0.78,14.81,8,0.49,2729,0.00,0.00,14.71,16,42.58,42.00,82,7.98,-6.75,22.50,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,0.00,3583
296016,0.78,0.78,14.70,8,0.49,2737,0.00,0.00,14.71,16,42.23,42.00,82,7.98,-6.81,22.13,2.16,0.00,-2.11,9.02,0.94,0.00,0.00,0.00,3565
296107,0.78,0.78,14.70,8,0.49,2734,0.00,0.00,14.71,16,42.23,42.00,82,7.84,-6.86,22.51,2.16,0.00,-2.11,9.02,0.94,0.00,0.00,0.00,3591
296199,1.56,0.78,14.81,8,0.48,2735,0.00,0.00,14.71,16,42.58,42.00,82,7.84,-6.90,21.95,2.16,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3592
296291,0.00,0.78,14.59,8,0.47,2744,0.00,0.00,14.71,16,42.93,42.50,82,7.69,-6.98,21.67,2.14,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3581
296382,0.78,0.78,14.59,8,0.47,2741,0.00,0.00,14.71,16,42.93,42.50,82,7.69,-7.06,21.66,2.14,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3599
296473,1.56,0.78,14.70,8,0.47,2745,0.00,0.00,14.71,16,42.58,42.50,82,7.69,-7.08,21.29,2.14,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3581
296564,1.56,0.78,14.70,8,0.46,2747,0.00,0.00,14.71,16,42.58,42.50,82,7.55,-7.12,21.19,2.14,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3587
296656,1.56,0.78,14.70,8,0.47,2744,0.00,0.00,14.71,16,42.93,42.50,82,7.55,-7.17,21.47,2.14,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3605
296747,1.56,0.78,14.70,8,0.47,2743,0.00,0.00,14.71,16,42.93,42.50,82,7.55,-7.23,21.47,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3592
296838,0.78,0.78,14.59,8,0.45,2759,0.00,0.00,14.71,16,42.93,42.50,82,7.40,-7.25,20.83,2.14,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3619
296930,0.78,0.78,14.59,8,0.46,2749,0.00,0.00,14.71,16,42.93,42.50,82,7.40,-7.29,21.38,2.14,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3591
297021,1.56,0.78,14.59,8,0.45,2750,0.00,0.00,14.71,16,42.58,42.50,82,7.40,-7.31,20.83,2.12,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3599
297113,0.78,0.78,14.70,8,0.46,2760,0.00,0.00,14.71,16,42.93,42.50,82,7.40,-7.31,21.19,2.14,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,3622
297204,0.78,0.78,14.70,8,0.45,2780,0.00,0.00,14.71,16,43.28,42.50,82,7.40,-7.35,20.91,2.12,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3620
297295,0.78,0.78,14.70,8,0.45,2772,0.00,0.00,14.71,16,42.93,42.50,82,7.25,-7.37,20.72,2.12,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3602
297386,0.78,0.78,14.59,8,0.46,2782,0.00,0.00,14.70,16,42.93,42.50,82,7.25,-7.39,20.72,2.12,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3539
297478,0.78,0.78,14.70,8,0.45,2780,0.00,0.00,14.70,16,42.93,42.50,82,7.25,-7.41,20.82,2.12,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,3511
297569,0.78,0.78,14.59,8,0.45,2778,0.00,0.00,14.70,16,43.28,42.50,82,7.25,-7.44,20.91,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,0.00,3530
297660,0.00,0.78,14.36,8,0.44,2780,0.00,0.00,14.71,16,43.28,43.00,82,7.25,-7.46,20.15,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,0.00,3542
297752,0.00,0.78,14.47,8,0.44,2790,0.00,0.00,14.19,16,43.28,43.00,82,7.25,-7.46,20.43,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,0.00,3519
297843,0.78,0.78,14.70,8,0.44,2787,0.00,0.00,14.70,16,42.93,43.00,82,7.11,-7.52,20.35,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,0.00,3523
297935,0.00,0.78,14.70,8,0.44,2783,0.00,0.00,14.70,16,42.93,43.00,82,7.11,-7.52,20.34,2.12,0.00,-2.11,8.24,0.92,0.00,0.00,0.00,3539
298026,0.00,0.78,14.59,8,0.44,2792,0.00,0.00,14.70,16,43.28,43.00,82,7.11,-7.54,20.43,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,0.00,3527
298117,0.00,0.78,14.59,8,0.44,2798,0.00,0.00,14.70,16,43.28,43.00,82,7.11,-7.54,20.35,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,0.00,3544
298209,0.00,0.78,14.70,8,0.44,2774,0.00,0.00,14.70,16,43.28,43.00,82,7.11,-7.58,20.43,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,0.00,3546
298300,0.78,0.78,14.70,8,0.43,2782,0.00,0.00,14.70,16,43.28,43.00,82,7.11,-7.58,20.54,2.10,0.00,-2.11,8.24,0.92,0.00,0.00,0.00,3535
298391,0.00,0.78,14.70,8,0.40,2770,0.00,0.00,14.71,16,43.28,43.00,82,6.82,-7.64,18.41,2.10,0.00,-2.11,7.06,0.88,0.00,0.00,0.00,3539
298483,-0.78,0.78,14.47,8,0.39,2768,0.00,0.00,14.71,16,43.63,43.00,82,6.67,-7.99,17.94,2.04,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,3519
298574,0.00,0.78,14.47,8,0.37,2786,0.00,0.00,14.71,16,43.63,43.50,82,6.53,-8.30,17.27,2.02,0.00,-2.11,6.27,0.86,0.00,0.00,0.00,3544
298666,0.00,0.78,14.70,8,0.36,2782,0.00,0.00,14.71,16,43.63,43.50,82,6.09,-8.51,16.44,2.00,0.00,-2.11,5.49,0.84,0.00,0.00,0.00,3554
298757,0.00,0.78,14.81,8,0.34,2782,0.00,0.00,14.71,16,43.63,43.50,82,5.95,-8.72,15.89,1.96,0.00,-2.11,3.92,0.76,0.00,0.00,0.00,3552
298848,-0.78,0.78,14.59,8,0.30,2776,0.00,0.00,15.15,16,43.98,43.50,82,5.08,-9.28,11.90,1.88,0.00,-2.11,1.18,0.68,0.00,0.00,0.00,3578
298939,0.00,0.78,13.90,10,0.25,2776,0.00,0.00,15.08,16,32.38,42.50,82,4.64,-10.02,10.03,1.70,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3576
299031,0.00,0.00,13.44,10,0.21,2766,0.00,0.00,14.70,16,13.05,32.00,82,4.06,-10.64,8.47,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3573
299122,0.00,0.00,13.44,10,0.17,2778,0.00,0.00,14.70,16,-6.64,6.50,82,3.77,-10.91,8.06,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3568
299213,0.00,0.00,14.36,10,0.18,2756,0.00,0.00,14.70,16,-15.08,-7.00,82,3.77,-10.98,8.22,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3549
299305,0.00,0.00,15.27,10,0.17,2761,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.93,8.27,1.58,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3505
299396,0.00,0.00,19.98,10,0.18,2767,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.89,8.22,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3492
299488,0.00,0.00,24.12,10,0.18,2760,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.89,8.31,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3503
299579,0.00,0.00,25.61,10,0.18,2750,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.89,8.14,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3479
299671,0.00,0.00,25.61,10,0.18,2744,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.89,8.31,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3488
299763,0.00,0.00,24.00,10,0.18,2734,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.06,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3454
299854,0.00,0.00,24.00,10,0.18,2726,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.06,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3450
299945,0.00,0.00,23.77,10,0.18,2725,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.11,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3466
300036,0.00,0.00,24.12,10,0.18,2696,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.06,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3427
300128,0.00,0.00,24.12,10,0.18,2694,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.14,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3441
304784,0.78,0.00,14.93,8,0.56,2821,0.00,0.00,14.71,16,42.93,42.50,82,8.85,-5.82,26.41,2.26,0.00,-1.80,10.59,1.00,0.00,0.00,0.00,3612
304876,0.78,0.78,14.81,8,0.56,2824,0.00,0.00,14.71,16,42.93,42.50,82,8.71,-5.90,26.08,2.26,0.00,-1.80,10.59,1.00,0.00,0.00,0.00,3589
304968,0.00,0.78,14.70,8,0.54,2855,0.00,0.00,14.71,16,42.93,42.50,82,8.71,-6.03,25.87,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,0.00,3602
305060,0.00,0.78,14.70,8,0.53,2864,0.00,0.00,14.71,16,43.28,42.50,82,8.56,-6.11,25.45,2.24,0.00,-1.80,10.20,0.98,0.00,0.00,0.00,3639
305151,0.00,0.78,14.59,8,0.53,2846,0.00,0.00,14.71,16,43.28,43.00,82,8.42,-6.23,25.01,2.24,0.00,-1.80,10.20,0.98,0.00,0.00,0.00,3594
305242,0.00,0.78,14.59,8,0.55,2859,0.00,0.00,14.71,16,42.93,43.00,82,8.42,-6.27,25.45,2.24,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,3615
305334,0.00,0.78,14.70,8,0.53,2850,0.00,0.00,14.71,16,43.28,42.50,82,8.27,-6.34,24.91,2.24,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,3642
305425,-0.78,0.78,14.36,8,0.51,2849,0.00,0.00,14.71,16,43.28,43.00,82,8.27,-6.40,24.58,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,3594
305516,-1.56,0.78,14.36,8,0.52,2852,0.00,0.00,14.71,16,43.28,43.00,82,8.27,-6.42,25.12,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,3609
305608,0.00,0.78,14.70,8,0.52,2867,0.00,0.00,15.16,16,43.28,43.00,82,8.13,-6.46,24.69,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,0.00,3578
305699,-0.78,0.78,14.70,8,0.52,2874,0.00,0.00,14.71,16,43.28,43.00,82,8.27,-6.50,24.16,2.22,0.00,-2.11,9.80,0.98,0.00,0.00,0.00,3583
305790,0.00,0.78,14.59,8,0.50,2862,0.00,0.00,14.71,16,43.28,43.00,82,7.98,-6.59,23.94,2.20,0.00,-2.11,9.41,0.96,0.00,0.00,0.00,3607
305882,-0.78,0.78,14.70,8,0.49,2864,0.00,0.00,15.55,16,43.28,43.00,82,7.98,-6.71,22.42,2.16,0.00,-2.42,8.63,0.92,0.00,0.00,0.00,3610
305973,-1.56,0.78,14.47,8,0.45,2864,0.00,0.00,14.71,16,43.63,43.00,82,7.69,-7.08,21.38,2.12,0.00,-2.42,7.84,0.90,0.00,0.00,0.00,3594
306064,-0.78,0.78,14.36,8,0.42,2889,0.00,0.00,14.71,16,43.63,43.50,82,7.11,-7.43,20.06,2.10,0.00,-2.42,7.45,0.88,0.00,0.00,0.00,3599
306156,-0.78,0.78,14.70,8,0.40,2879,0.00,0.00,15.16,16,43.63,43.50,82,6.96,-7.75,18.87,2.06,0.00,-2.42,7.06,0.88,0.00,0.00,0.00,3591
309118,0.00,0.00,24.00,10,0.18,2829,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.85,8.47,1.62,0.00,-2.42,0.00,0.66,0.00,0.00,0.00,3495
309208,0.00,0.00,25.61,10,0.26,2820,0.00,0.00,12.08,16,-1.72,-9.50,82,4.35,-10.77,12.34,1.62,0.00,-2.42,4.71,0.80,0.00,0.00,0.00,3516
309300,0.00,0.00,25.61,10,0.27,2828,0.00,0.00,15.25,16,-5.23,1.00,82,4.64,-10.00,12.90,1.76,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,3516
309392,0.00,0.00,23.66,10,0.21,2811,0.00,0.00,14.70,16,-15.08,-5.50,82,3.77,-10.77,8.55,1.64,0.00,-2.42,0.00,0.66,0.00,0.00,0.00,3474
309483,0.00,0.00,13.21,10,0.18,2813,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.93,8.36,1.64,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,3468
309575,0.00,0.00,13.55,10,0.18,2822,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.87,8.60,1.64,0.00,-2.42,0.00,0.64,0.00,0.00,0.00,3497
309666,0.00,0.00,14.24,10,0.18,2804,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.83,8.51,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3492
309757,0.00,0.00,18.60,10,0.18,2789,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.81,8.39,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3472
309849,0.00,0.00,23.08,10,0.18,2786,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.83,8.35,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3516
309940,0.00,0.00,25.61,10,0.18,2789,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.83,8.27,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3477
310032,0.00,0.00,24.81,10,0.18,2782,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.85,8.35,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3485
310123,0.00,0.00,23.89,10,0.18,2772,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.87,8.39,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3485
310214,0.00,0.00,23.77,10,0.18,2771,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.87,8.51,1.62,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,3454
310306,0.00,0.00,23.77,10,0.18,2760,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.87,8.27,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3444
310398,0.00,0.00,23.77,10,0.19,2751,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.89,8.44,1.62,0.00,-2.11,0.39,0.68,0.00,0.00,0.00,3451
310489,0.00,0.00,24.12,10,0.19,2748,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.79,9.00,1.64,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3442
310580,0.00,0.00,23.89,10,0.18,2740,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.87,8.06,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3491
310672,0.00,0.00,23.77,10,0.18,2731,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.87,8.11,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3451
310763,0.00,0.00,24.23,10,0.18,2733,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.89,8.02,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3466
310854,0.00,0.00,23.89,10,0.18,2711,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,7.94,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3426
310946,0.00,0.00,24.23,10,0.18,2713,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.14,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3417
311037,0.00,0.00,24.12,10,0.18,2712,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.14,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3441
311128,0.00,0.00,24.12,10,0.18,2696,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.93,8.31,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3471
311220,0.00,0.00,24.12,10,0.18,2671,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.22,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3457
311311,0.00,0.00,23.89,10,0.18,2674,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.14,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3466
311402,0.00,0.00,24.12,10,0.18,2661,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.93,8.11,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3450
311494,0.00,0.00,23.77,10,0.18,2660,0.00,0.00,14.70,16,-15.08,-15.50,82,3.77,-10.91,8.06,1.60,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3432
311586,0.00,0.00,23.77,10,0.19,2647,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.87,8.60,1.64,0.00,-2.11,0.78,0.68,0.00,0.00,0.00,3456
311677,0.00,0.00,24.12,10,0.21,2656,0.00,0.00,14.70,16,-11.91,-15.50,82,3.92,-10.75,8.91,1.66,0.00,-2.11,1.57,0.70,0.00,0.00,0.00,3480
311769,3.91,-0.78,24.12,8,0.22,2654,0.00,0.00,14.70,16,-4.88,-8.50,82,4.21,-10.52,9.67,1.68,0.00,-2.11,2.35,0.74,0.00,0.00,0.00,3448
311860,14.06,-0.78,24.12,8,0.25,2648,0.00,0.00,14.69,16,2.50,-3.50,82,4.35,-10.40,10.46,1.74,0.00,-2.11,3.14,0.76,0.00,0.00,0.00,3456
311951,25.00,-0.78,24.00,8,0.26,2628,0.00,0.00,14.69,16,13.40,0.50,82,4.35,-10.40,11.62,1.76,0.00,-2.11,3.92,0.78,0.00,0.00,0.00,3438
312043,17.19,-0.78,18.95,8,0.29,2648,0.00,0.00,14.69,16,25.00,17.50,82,4.64,-10.15,12.62,1.84,0.00,-2.11,4.71,0.80,0.00,0.00,0.00,3527
312134,0.00,-0.78,13.44,8,0.31,2610,0.00,0.00,14.68,16,40.82,27.00,82,4.79,-9.84,13.39,1.88,0.00,-2.11,5.10,0.82,0.00,0.00,0.00,3502
312225,-3.12,-0.78,11.94,8,0.33,2638,0.00,0.00,14.68,16,41.88,41.50,82,5.37,-9.46,14.41,1.90,0.00,-2.11,5.49,0.84,0.00,0.00,0.00,3479
312317,-2.34,0.78,12.75,8,0.35,2646,0.00,0.00,14.68,16,41.52,41.50,82,5.51,-9.22,14.90,1.94,0.00,-2.11,5.88,0.84,0.00,0.00,0.00,3465
312409,0.00,0.78,13.78,8,0.35,2644,0.00,0.00,14.68,16,41.17,41.50,82,5.80,-8.97,15.47,1.94,0.00,-2.11,6.27,0.86,0.00,0.00,0.00,3491
312500,0.00,0.78,14.47,8,0.36,2617,0.00,0.00,14.68,16,41.52,41.00,82,5.95,-8.82,15.89,1.96,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,3462
312591,-0.78,0.78,14.36,8,0.38,2632,0.00,0.00,14.68,16,41.17,41.00,82,5.95,-8.66,16.09,1.98,0.00,-2.11,6.67,0.88,0.00,0.00,0.00,3474
312683,-1.56,0.78,14.47,8,0.39,2637,0.00,0.00,14.68,16,41.17,41.50,82,6.24,-8.51,16.93,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,0.00,3495
312774,-1.56,0.78,14.47,8,0.42,2626,0.00,0.00,14.67,16,41.17,41.00,82,6.38,-8.33,17.64,2.04,0.00,-2.11,7.45,0.92,0.00,0.00,0.00,3448
312866,-1.56,0.78,14.47,8,0.47,2639,0.00,0.00,14.19,16,40.82,41.00,82,6.96,-8.12,21.19,2.06,0.00,-2.11,9.41,0.96,0.00,0.00,0.00,3495
