Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
715875,0.00,11.72,14.24,13.52,8,14.70,0.43,2016,0.00,0.00,0.964,2.05,1.300,1.388,74.90,15.10,5,16,3.44,8.27,-6.71,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.60
715987,-1.56,11.72,14.59,13.44,8,14.70,0.41,2010,0.00,0.00,0.956,2.05,1.228,1.316,74.90,14.71,5,16,3.43,7.84,-6.96,0.00,-2.01,0.88,432,0.6,0.00,0.00,14.60
716099,-2.34,11.72,14.47,13.44,8,14.70,0.41,2018,0.00,0.00,0.960,2.05,1.172,1.236,74.90,14.71,5,16,3.44,7.55,-7.15,0.00,-2.01,0.88,432,0.0,0.00,0.00,14.50
716211,-1.56,11.72,14.59,13.60,8,14.70,0.39,2027,0.00,0.00,0.972,2.05,1.128,1.168,74.90,14.71,5,16,3.43,7.40,-7.35,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.50
716328,-2.34,11.72,14.59,13.60,8,14.70,0.38,2016,0.00,0.00,0.972,2.05,1.080,1.156,74.90,14.71,5,16,3.44,7.25,-7.54,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.60
716434,-1.56,11.72,14.47,13.60,8,14.70,0.37,2031,0.00,0.00,0.972,1.79,1.080,1.132,74.90,14.71,5,16,3.03,7.11,-7.64,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.60
716547,-1.56,11.72,14.59,13.44,8,14.70,0.38,2022,0.00,0.00,0.972,1.79,1.060,1.140,74.90,14.71,5,16,3.02,6.96,-7.73,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.70
716659,-1.56,11.72,14.70,13.44,8,14.70,0.38,2018,0.00,0.00,0.960,1.79,1.036,1.140,74.90,14.71,5,16,3.04,6.96,-7.79,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.70
716771,-2.34,11.72,14.59,13.44,8,14.70,0.38,2018,0.00,0.00,0.960,1.79,1.036,1.148,74.90,14.71,5,16,3.01,6.96,-7.83,0.00,-2.01,0.86,432,-0.6,0.00,0.00,14.70
716884,-2.34,11.72,14.36,13.60,8,14.70,0.37,2016,0.00,0.00,0.956,1.79,1.036,1.132,74.90,14.71,5,16,3.01,6.82,-7.87,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.50
716995,-3.12,11.72,14.36,13.60,8,14.70,0.36,2036,0.00,0.00,0.980,1.79,1.068,1.140,74.90,14.71,5,16,3.03,6.82,-7.89,0.00,-2.01,0.86,432,0.6,0.00,0.00,14.60
717107,-3.91,11.72,14.36,13.60,8,14.70,0.37,2038,0.00,0.00,0.976,1.79,1.020,1.100,74.90,14.71,5,16,3.04,6.82,-7.89,0.00,-2.01,0.86,432,0.6,0.00,0.00,14.60
717219,-2.34,11.72,14.59,13.60,8,14.70,0.38,2030,0.00,0.00,0.980,1.79,1.004,1.084,74.90,14.71,5,16,3.03,6.82,-7.93,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.60
717331,-2.34,11.72,14.81,13.36,8,14.70,0.36,2046,0.00,0.00,0.980,1.79,1.036,1.108,74.90,14.71,5,16,3.06,6.82,-7.97,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.80
717443,-2.34,11.72,14.70,13.44,8,14.70,0.37,2025,0.00,0.00,0.964,1.79,0.996,1.084,74.90,14.71,5,16,3.02,6.67,-8.01,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.70
717555,-2.34,11.72,14.59,13.44,8,14.70,0.37,2028,0.00,0.00,0.964,1.79,1.028,1.124,74.90,14.71,5,16,3.03,6.67,-7.97,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.70
717667,-1.56,11.72,14.81,13.60,8,14.70,0.37,2034,0.00,0.00,0.960,1.79,1.020,1.124,74.90,14.71,5,16,3.04,6.67,-8.01,0.00,-2.01,0.84,432,0.0,0.00,0.00,14.90
717779,-1.56,11.72,14.70,13.60,8,14.70,0.36,2034,0.00,0.00,0.972,1.79,0.976,1.044,74.90,14.71,5,16,3.05,6.67,-8.02,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.80
717891,-1.56,11.72,14.81,13.60,8,14.70,0.36,2048,0.00,0.00,0.964,1.79,0.996,1.084,74.90,14.71,5,16,3.06,6.67,-8.08,0.00,-2.01,0.84,432,0.0,0.00,0.00,14.80
718002,-1.56,11.72,14.81,13.52,8,14.70,0.36,2034,0.00,0.00,0.964,1.79,0.996,1.084,74.90,14.71,5,16,3.04,6.67,-8.08,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.80
718114,-0.78,11.72,14.81,13.60,8,14.70,0.35,2029,0.00,0.00,0.960,1.79,0.988,1.100,74.90,14.71,5,16,3.07,6.53,-8.10,0.00,-2.01,0.84,432,0.0,0.00,0.00,14.90
718227,0.00,11.72,14.93,13.52,8,14.70,0.35,2050,0.00,0.00,0.956,1.79,0.996,1.084,74.90,14.71,5,16,3.06,6.53,-8.12,0.00,-2.01,0.84,432,0.0,0.00,0.00,15.10
718339,0.00,11.72,14.93,13.52,8,14.70,0.36,2040,0.00,0.00,0.956,1.79,1.004,1.076,74.90,14.71,5,16,3.05,6.53,-8.10,0.00,-2.01,0.84,432,0.0,0.00,0.00,15.00
718450,0.78,11.72,15.04,13.60,8,14.70,0.35,2046,0.00,0.00,0.956,1.79,1.020,1.100,74.90,14.71,5,16,3.06,6.53,-8.14,0.00,-2.01,0.84,432,0.0,0.00,0.00,15.00
718563,2.34,11.72,15.16,13.60,8,14.70,0.34,2059,0.00,0.00,0.956,1.79,0.976,1.036,74.90,14.71,5,16,3.14,6.53,-8.30,0.00,-2.01,0.84,432,0.0,0.00,0.00,15.10
718674,1.56,11.72,15.04,13.60,8,14.70,0.33,2047,0.00,0.00,0.960,1.79,0.932,0.996,74.90,14.71,5,16,3.06,6.38,-8.39,0.00,-2.01,0.82,432,0.0,0.00,0.00,15.00
718786,1.56,11.72,14.70,13.60,8,14.70,0.31,2057,0.00,0.00,0.956,1.79,0.900,1.012,74.90,14.71,5,16,3.07,6.24,-8.64,0.00,-2.01,0.82,432,-0.6,0.00,0.00,14.90
718898,1.56,11.72,14.70,13.60,8,14.70,0.28,2048,0.00,0.00,0.960,1.54,0.812,0.932,74.90,14.71,5,16,2.61,5.66,-9.17,0.00,-2.01,0.78,432,0.0,0.00,0.00,14.70
719011,0.00,11.72,14.59,13.60,8,14.70,0.26,2064,0.00,0.00,0.956,1.54,0.716,0.836,74.90,14.71,5,16,2.64,5.37,-9.48,0.00,-2.01,0.78,432,0.0,0.00,0.00,14.70
719123,-4.69,11.72,13.55,13.60,8,14.70,0.24,2046,0.00,0.00,0.956,1.54,0.584,0.764,74.90,14.71,5,16,2.62,5.08,-9.69,0.00,-2.01,0.76,432,0.0,0.00,0.00,14.50
719235,-7.03,12.50,13.09,13.52,8,14.70,0.20,2057,0.00,0.00,0.964,1.28,0.548,0.668,74.90,14.71,5,16,2.19,4.64,-10.13,0.00,-2.01,0.74,432,0.0,0.00,0.00,14.10
719347,-7.81,12.50,13.21,13.52,8,14.70,0.19,2062,0.00,0.00,0.956,1.28,0.452,0.564,74.90,14.71,5,16,2.25,4.50,-10.42,0.00,-2.01,0.72,432,0.0,0.00,0.00,13.70
719459,-10.16,12.50,13.44,13.44,8,14.70,0.19,2042,0.00,0.00,0.956,1.28,0.432,0.548,74.90,14.71,5,16,2.18,4.21,-10.58,0.00,-2.01,0.72,432,0.0,0.00,0.00,13.60
719571,-10.94,12.50,13.67,13.44,8,14.70,0.19,2053,0.00,0.00,0.964,1.28,0.384,0.508,74.90,14.71,5,16,2.19,4.06,-10.71,0.00,-2.01,0.72,432,0.0,0.00,0.00,13.60
719683,-12.50,12.50,13.78,13.60,8,14.70,0.19,2058,0.00,0.00,0.972,1.28,0.376,0.508,74.90,14.71,5,16,2.18,3.92,-10.77,0.00,-2.01,0.72,432,0.0,0.00,0.00,13.70
719795,-13.28,12.50,13.67,13.60,8,14.70,0.18,2042,0.00,0.00,0.968,1.28,0.356,0.492,74.90,14.71,5,16,2.18,3.92,-10.79,0.00,-2.01,0.70,432,0.0,0.00,0.00,13.80
719907,-13.28,12.50,13.78,13.60,8,14.70,0.18,2047,0.00,0.00,0.968,1.28,0.348,0.476,74.90,14.71,5,16,2.18,3.92,-10.87,0.00,-2.01,0.70,432,0.0,0.00,0.00,13.70
720018,-13.28,12.50,14.13,13.44,8,14.70,0.17,2048,0.00,0.00,0.976,1.28,0.348,0.476,74.90,14.71,5,16,2.18,3.77,-10.89,0.00,-2.01,0.70,432,0.0,0.00,0.00,13.90
720131,0.00,12.50,14.24,13.36,8,14.70,0.16,2061,0.00,0.00,0.956,1.28,0.312,0.460,74.90,14.70,5,16,0.00,3.77,-11.02,0.00,-2.01,0.68,432,0.0,0.00,0.00,14.10
720243,0.00,0.00,14.59,13.44,10,14.70,0.14,2032,0.00,0.00,0.960,0.00,0.308,0.424,74.90,14.70,5,16,0.00,3.48,-11.22,0.00,-2.01,0.64,432,0.0,0.00,0.00,14.20
720355,0.00,0.00,14.24,13.44,10,14.70,0.14,2044,0.00,0.00,0.960,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.48,-11.27,0.00,-2.01,0.64,432,0.0,0.00,0.00,14.30
720466,0.00,0.00,14.47,13.60,10,14.70,0.13,2043,0.00,0.00,0.976,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.34,-11.18,0.00,-2.01,0.64,432,0.0,0.00,0.00,14.40
720578,0.00,0.00,15.50,13.60,10,14.70,0.13,2034,0.00,0.00,0.972,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.48,-11.12,0.00,-2.01,0.64,432,0.0,0.00,0.00,14.50
720690,0.00,0.00,18.38,13.60,10,14.70,0.13,2037,0.00,0.00,0.976,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.63,-11.08,0.00,-2.01,0.64,432,0.0,0.00,0.00,14.70
720802,0.00,0.00,20.10,13.44,10,14.70,0.13,2040,0.00,0.00,0.976,0.00,0.308,0.360,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-2.01,0.64,432,0.0,0.00,0.00,16.00
720915,0.00,0.00,23.08,13.36,10,14.70,0.13,2029,0.00,0.00,0.956,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.63,-11.08,0.00,-2.01,0.64,432,0.0,0.00,0.00,17.50
721027,0.00,0.00,23.31,13.52,10,14.70,0.13,2042,0.00,0.00,0.956,0.00,0.308,0.360,74.90,14.70,5,16,0.00,3.63,-11.08,0.00,-2.01,0.64,432,0.0,0.00,0.00,19.80
721139,0.00,0.00,23.89,13.60,10,14.70,0.13,2021,0.00,0.00,0.956,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.63,-11.08,0.00,-2.01,0.64,432,0.0,0.00,0.00,22.30
721251,0.00,0.00,23.66,13.60,10,14.70,0.13,2036,0.00,0.00,0.964,0.00,0.308,0.360,74.90,14.70,5,16,0.00,3.63,-11.08,0.00,-2.01,0.64,432,0.0,0.00,0.00,32.00
721362,0.00,0.00,23.31,13.60,10,14.70,0.14,2031,0.00,0.00,0.960,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.63,-11.08,0.00,-2.01,0.64,432,0.0,0.00,0.00,38.20
721474,0.00,0.00,23.89,13.60,10,14.70,0.13,2010,0.00,0.00,0.968,0.00,0.308,0.360,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-2.01,0.64,432,0.0,0.00,0.00,50.60
721587,0.00,0.00,23.77,13.44,10,14.70,0.14,2024,0.00,0.00,0.956,0.00,0.308,0.360,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-2.01,0.64,432,0.0,0.00,0.00,63.00
721699,0.00,0.00,23.77,13.60,10,14.70,0.14,2026,0.00,0.00,0.956,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-2.01,0.64,432,0.0,0.00,0.00,74.70
721810,0.00,0.00,23.77,13.60,10,14.70,0.14,2006,0.00,0.00,0.956,0.00,0.308,0.376,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-2.01,0.64,432,0.0,0.00,0.00,80.50
721921,0.00,0.00,23.43,13.60,10,14.70,0.13,2013,0.00,0.00,0.956,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-2.01,0.64,432,0.0,0.00,0.00,87.70
722034,0.00,0.00,23.77,13.60,10,14.70,0.13,2010,0.00,0.00,0.956,0.00,0.308,0.360,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-2.01,0.64,432,0.0,0.00,0.00,96.00
722146,0.00,0.00,24.00,13.52,10,14.70,0.14,1998,0.00,0.00,0.956,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-1.70,0.64,432,0.0,0.00,0.00,96.00
722258,0.00,0.00,23.43,13.60,10,14.70,0.14,2002,0.00,0.00,0.960,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.63,-11.06,0.00,-2.01,0.64,432,0.0,0.00,0.00,96.00
722370,0.00,0.00,23.43,13.60,10,14.70,0.14,2010,0.00,0.00,0.956,0.00,0.308,0.368,74.90,14.70,5,16,0.00,3.63,-11.02,0.00,-1.70,0.64,432,0.0,0.00,0.00,96.00
722481,0.00,0.00,23.54,13.60,10,14.70,0.14,1990,0.00,0.00,0.956,0.00,0.308,0.384,74.90,14.70,5,16,0.00,3.63,-10.96,0.00,-1.70,0.66,432,0.0,0.00,0.00,96.00
722593,0.00,0.00,23.89,13.60,10,14.70,0.16,1994,0.00,0.00,0.960,0.00,0.308,0.392,74.90,14.70,5,16,0.00,3.77,-10.89,0.00,-1.70,0.66,432,0.6,0.00,0.00,96.00
722706,0.00,0.00,24.12,13.60,10,14.70,0.16,1991,0.00,0.00,0.956,0.00,0.308,0.424,74.90,14.70,5,16,0.00,3.92,-10.83,0.00,-1.70,0.68,432,0.0,0.00,0.00,96.00
722817,0.00,0.00,23.66,13.52,10,14.70,0.17,1981,0.00,0.00,0.960,0.00,0.316,0.448,74.90,14.70,5,16,0.00,3.92,-10.73,0.00,-1.70,0.68,432,0.6,0.00,0.00,99.90
722929,0.00,0.00,23.54,13.44,10,14.70,0.18,1977,0.00,0.00,0.956,0.00,0.324,0.456,74.90,14.70,5,16,0.00,4.06,-10.64,0.00,-1.70,0.68,432,0.0,0.00,0.00,99.90
723041,0.00,0.00,23.54,13.44,10,14.70,0.18,1985,0.00,0.00,0.956,1.28,0.372,0.496,74.90,14.70,5,16,2.12,4.21,-10.50,0.00,-1.70,0.70,432,0.0,0.00,0.00,99.90
723153,0.00,0.00,23.66,13.60,10,14.70,0.19,1986,0.00,0.00,0.972,1.28,0.396,0.512,74.90,14.69,5,16,2.17,4.21,-10.36,0.00,-1.70,0.72,432,0.0,0.00,0.00,99.90
723265,0.00,0.00,23.54,13.60,10,14.70,0.21,1974,0.00,0.00,0.968,1.28,0.416,0.536,74.90,14.69,5,16,2.11,4.35,-10.38,0.00,-1.70,0.74,432,0.0,0.00,0.00,96.00
723378,0.00,0.00,23.89,13.60,10,14.70,0.23,1984,0.00,0.00,0.976,1.28,0.468,0.584,74.90,14.69,5,16,2.12,4.21,-10.36,0.00,-1.70,0.74,432,0.0,0.00,0.00,96.00
723490,0.00,0.00,23.66,13.44,10,14.70,0.24,1979,0.00,0.00,0.972,1.28,0.528,0.632,74.90,14.69,5,16,2.11,4.50,-10.21,0.00,-1.70,0.76,432,0.6,0.00,0.00,85.30
723602,0.00,0.00,23.43,13.44,10,14.70,0.25,1941,0.00,0.00,0.960,1.28,0.572,0.672,74.90,14.69,5,16,2.07,4.50,-10.06,0.00,-1.70,0.76,432,0.0,0.00,0.00,58.40
723714,0.00,0.00,22.62,13.44,10,14.70,0.27,1970,0.00,0.00,0.956,1.54,0.572,0.688,74.90,14.69,5,16,2.52,4.64,-9.90,0.00,-1.70,0.78,432,0.0,0.00,0.00,34.00
723826,0.00,0.00,19.87,13.60,10,14.70,0.28,1966,0.00,0.00,0.956,1.54,0.616,0.736,74.90,14.69,5,16,2.52,4.93,-9.71,0.00,-1.70,0.78,432,0.0,0.00,0.00,25.60
723938,0.00,0.00,18.60,13.60,10,14.70,0.28,1978,0.00,0.00,0.976,1.54,0.684,0.776,74.90,14.68,5,16,2.51,5.08,-9.55,0.00,-1.70,0.80,432,0.0,0.00,0.00,21.90
724050,0.00,0.00,17.80,13.60,10,14.70,0.31,1974,0.00,0.00,0.980,1.54,0.664,0.784,74.90,14.68,5,16,2.53,5.22,-9.32,0.00,-1.70,0.80,432,0.0,0.00,0.00,18.70
724161,0.00,0.00,17.80,13.60,10,14.70,0.31,1965,0.00,0.00,0.980,1.54,0.732,0.840,74.90,14.68,5,16,2.51,5.51,-9.11,0.00,-1.70,0.82,432,0.0,0.00,0.00,18.40
724273,0.00,0.00,17.46,13.44,10,14.70,0.32,1947,0.00,0.00,0.956,1.54,0.768,0.864,74.90,14.68,5,16,2.53,5.80,-8.91,0.00,-1.70,0.82,432,0.6,0.00,0.00,18.10
724386,0.00,0.00,17.46,13.36,10,14.70,0.35,1962,0.00,0.00,0.956,1.54,0.788,0.888,74.90,14.68,5,16,2.51,5.80,-8.72,0.00,-1.70,0.82,432,0.0,0.00,0.00,17.60
724498,0.00,0.00,17.57,13.44,10,14.70,0.35,1958,0.00,0.00,0.960,1.54,0.824,0.936,74.90,14.68,5,16,2.51,6.09,-8.55,0.00,-1.70,0.84,432,0.0,0.00,0.00,17.40
724610,2.34,0.00,17.57,13.60,8,14.70,0.35,1958,0.00,0.00,0.960,1.79,0.888,0.968,74.90,14.68,5,16,2.92,6.24,-8.41,0.00,-1.70,0.84,432,0.0,0.00,0.00,17.50
724722,6.25,0.78,17.46,13.60,8,14.70,0.36,1932,0.00,0.00,0.968,1.79,0.972,1.040,74.90,14.68,5,16,2.94,6.38,-8.28,0.00,-1.70,0.84,432,0.0,0.00,0.00,17.40
724834,9.38,1.56,17.11,13.60,8,14.70,0.37,1954,0.00,0.00,0.968,1.79,1.040,1.088,74.90,14.68,5,16,2.92,6.53,-8.16,0.00,-1.70,0.84,432,0.0,0.00,0.00,17.40
724946,12.50,1.56,16.77,13.60,8,14.70,0.38,1960,0.00,0.00,0.972,2.05,1.080,1.152,74.90,14.68,5,16,3.34,6.53,-8.06,0.00,-1.70,0.84,432,0.0,0.00,0.00,17.20
725058,12.50,2.34,16.54,13.60,8,14.70,0.38,1949,0.00,0.00,0.960,2.05,1.092,1.184,74.90,14.68,5,16,3.33,6.67,-7.95,0.00,-1.70,0.86,432,0.0,0.00,0.00,16.40
725170,12.50,3.12,15.85,13.52,8,14.70,0.38,1953,0.00,0.00,0.960,2.05,1.124,1.184,74.90,14.68,5,16,3.33,6.82,-7.87,0.00,-1.70,0.86,432,0.0,0.00,0.00,16.00
725281,12.50,3.12,15.39,13.52,8,14.70,0.38,1960,0.00,0.00,0.960,2.05,1.172,1.216,74.90,14.68,5,16,3.35,6.82,-7.83,0.00,-1.70,0.86,432,0.0,0.00,0.00,15.50
725395,13.28,3.91,15.39,13.60,8,14.70,0.39,1965,0.00,0.00,0.960,2.05,1.176,1.240,74.90,14.69,5,16,3.35,6.96,-7.79,0.00,-1.70,0.86,432,0.0,0.00,0.00,15.40
725506,14.06,4.69,15.27,13.60,8,14.70,0.40,1941,0.00,0.00,0.960,2.05,1.184,1.256,74.90,14.69,5,16,3.33,6.96,-7.73,0.00,-1.70,0.86,432,0.0,0.00,0.00,15.30
725618,14.06,4.69,14.93,13.60,8,14.70,0.40,1946,0.00,0.00,0.960,2.05,1.192,1.288,74.90,14.69,5,16,3.32,6.96,-7.68,0.00,-1.70,0.86,432,0.0,0.00,0.00,15.20
725730,13.28,5.47,14.70,13.60,8,14.70,0.40,1955,0.00,0.00,0.956,2.05,1.224,1.312,74.90,14.69,5,16,3.34,6.96,-7.66,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.90
725842,12.50,5.47,14.47,13.60,8,14.70,0.39,1962,0.00,0.00,0.960,2.05,1.248,1.312,74.90,14.69,5,16,3.35,7.11,-7.62,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.90
725955,11.72,6.25,14.36,13.60,8,14.70,0.40,1963,0.00,0.00,0.964,2.05,1.224,1.288,74.90,14.69,5,16,3.35,7.11,-7.58,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.60
726066,10.94,6.25,14.36,13.52,8,14.70,0.41,1958,0.00,0.00,0.956,2.05,1.224,1.304,74.90,14.69,5,16,3.34,7.11,-7.54,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
726178,10.94,7.03,14.47,13.52,8,14.70,0.40,1968,0.00,0.00,0.968,2.05,1.248,1.296,74.90,14.69,5,16,3.36,7.11,-7.54,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
726290,10.94,7.03,14.36,13.44,8,14.70,0.41,1962,0.00,0.00,0.956,2.05,1.216,1.304,74.90,14.69,5,16,3.36,7.11,-7.52,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
726402,10.94,7.81,14.59,13.44,8,14.70,0.41,1960,0.00,0.00,0.960,2.05,1.264,1.344,74.90,14.69,5,16,3.35,7.25,-7.48,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
726514,10.16,7.81,14.24,13.44,8,14.70,0.41,1950,0.00,0.00,0.956,2.05,1.272,1.328,74.90,14.69,5,16,3.33,7.25,-7.48,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.60
726626,7.81,7.81,14.13,13.60,8,14.70,0.41,1956,0.00,0.00,0.972,2.05,1.264,1.336,74.90,14.69,5,16,3.35,7.25,-7.46,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
726737,7.81,8.59,14.01,13.60,8,14.70,0.40,1967,0.00,0.00,0.976,2.05,1.224,1.296,74.90,14.69,5,16,3.36,7.25,-7.44,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.40
726849,7.03,8.59,14.01,13.60,8,14.70,0.40,1966,0.00,0.00,0.976,2.05,1.232,1.280,74.90,14.69,5,16,3.35,7.25,-7.44,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.40
726962,8.59,8.59,14.47,13.44,8,14.70,0.40,1955,0.00,0.00,0.976,2.05,1.208,1.288,74.90,14.69,5,16,3.34,7.25,-7.43,0.00,-1.70,0.88,432,0.6,0.00,0.00,14.50
727074,7.81,8.59,14.47,13.36,8,14.70,0.41,1962,0.00,0.00,0.956,2.05,1.216,1.288,74.90,14.69,5,16,3.35,7.25,-7.44,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.60
727186,7.81,9.38,14.59,13.44,8,14.70,0.41,1968,0.00,0.00,0.960,2.05,1.256,1.304,74.90,14.69,5,16,3.36,7.25,-7.44,0.00,-1.70,0.88,432,0.6,0.00,0.00,14.60
727298,6.25,9.38,14.59,13.52,8,14.70,0.41,1974,0.00,0.00,0.964,2.05,1.216,1.320,74.90,14.70,5,16,3.37,7.25,-7.44,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
727410,5.47,9.38,14.36,13.52,8,14.70,0.41,1954,0.00,0.00,0.976,2.05,1.232,1.288,74.90,14.70,5,16,3.35,7.25,-7.44,0.00,-1.70,0.88,432,-0.6,0.00,0.00,14.60
727522,4.69,9.38,14.13,13.60,8,14.70,0.40,1960,0.00,0.00,0.980,2.05,1.256,1.288,74.90,14.69,5,16,3.35,7.25,-7.44,0.00,-1.70,0.88,432,0.6,0.00,0.00,14.50
727634,5.47,11.72,14.13,13.60,8,14.70,0.41,1972,0.00,0.00,0.976,2.05,1.208,1.296,74.90,14.70,5,16,3.37,7.25,-7.44,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
727746,4.69,11.72,14.13,13.36,8,14.70,0.40,1979,0.00,0.00,0.988,2.05,1.208,1.296,74.90,14.70,5,16,3.36,7.25,-7.46,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
727858,3.91,11.72,14.36,13.44,8,14.70,0.40,1977,0.00,0.00,0.956,2.05,1.208,1.264,74.90,14.70,5,16,3.37,7.25,-7.46,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
727970,2.34,11.72,14.36,13.36,8,14.70,0.40,1990,0.00,0.00,0.960,2.05,1.192,1.272,74.90,14.70,5,16,3.40,7.25,-7.46,0.00,-1.70,0.88,432,0.0,0.00,0.00,14.50
728082,3.12,11.72,14.59,13.60,8,14.70,0.39,1981,0.00,0.00,0.956,2.05,1.192,1.264,74.90,14.70,5,16,3.38,7.11,-7.52,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.50
728194,2.34,11.72,14.36,13.60,8,14.70,0.38,1974,0.00,0.00,0.980,2.05,1.164,1.216,74.90,14.70,5,16,3.37,7.11,-7.66,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.50
728305,2.34,11.72,14.13,13.52,8,14.70,0.38,1974,0.00,0.00,0.972,2.05,1.124,1.184,74.90,14.70,5,16,3.37,6.96,-7.77,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.60
728417,2.34,11.72,14.13,13.60,8,14.70,0.36,1987,0.00,0.00,0.972,1.79,1.000,1.168,74.90,14.71,5,16,2.97,6.82,-8.01,0.00,-1.70,0.82,432,0.0,0.00,0.00,14.50
728530,1.56,11.72,14.24,13.52,8,14.70,0.34,1990,0.00,0.00,0.956,1.79,0.984,1.092,74.90,14.71,5,16,2.98,6.53,-8.30,0.00,-1.70,0.82,432,0.0,0.00,0.00,14.50
728642,-0.78,11.72,14.36,13.60,8,14.70,0.32,1981,0.00,0.00,0.956,1.79,0.900,0.976,74.90,14.71,5,16,2.96,6.38,-8.45,0.00,-1.70,0.82,432,0.0,0.00,0.00,14.50
728754,-2.34,11.72,14.13,13.52,8,14.70,0.31,1998,0.00,0.00,0.964,1.79,0.864,0.972,74.90,14.71,5,16,2.98,6.09,-8.80,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.40
728865,-0.78,11.72,14.24,13.60,8,14.70,0.29,1997,0.00,0.00,0.960,1.54,0.764,0.860,74.90,14.71,5,16,2.56,5.66,-9.03,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.40
728978,-3.91,11.72,14.13,13.60,8,14.70,0.29,1978,0.00,0.00,0.956,1.54,0.756,0.860,74.90,14.71,5,16,2.46,5.66,-9.17,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.30
729089,-3.91,11.72,13.90,13.60,8,14.70,0.28,1973,0.00,0.00,0.964,1.54,0.728,0.844,74.90,14.71,5,16,2.53,5.51,-9.26,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.20
