Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1049179,1.56,0.00,14.59,8,0.59,2874,0.00,0.00,14.35,16,43.98,43.50,68,9.00,-5.67,28.32,2.30,10.98,1.00,14.70,183
1049252,1.56,0.00,14.70,8,0.58,2859,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.67,28.06,2.28,10.59,1.00,14.70,183
1049325,1.56,0.00,14.47,8,0.59,2858,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.67,28.06,2.28,10.59,1.00,14.60,183
1049398,1.56,0.00,14.59,8,0.58,2862,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.67,28.19,2.28,10.59,1.00,14.50,183
1049471,1.56,0.00,14.47,8,0.59,2858,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.67,28.45,2.28,10.59,1.00,14.50,183
1049544,1.56,0.00,14.47,8,0.58,2817,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.69,28.32,2.28,10.59,1.00,14.60,183
1049617,1.56,0.00,14.47,8,0.59,2882,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.70,27.83,2.28,10.59,1.00,14.50,183
1049690,2.34,0.00,14.36,8,0.60,2864,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.69,27.94,2.28,10.98,1.00,14.60,183
1049763,2.34,0.00,14.70,8,0.60,2861,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.67,28.45,2.28,10.98,1.00,14.60,183
1049836,0.78,0.00,14.36,8,0.59,2862,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.70,28.32,2.30,10.59,1.00,14.50,183
1049909,0.78,0.00,14.24,8,0.59,2864,0.00,0.00,14.39,16,43.98,43.50,68,9.00,-5.70,28.82,2.30,10.59,1.00,14.30,183
1049982,0.78,0.00,14.13,8,0.59,2884,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.67,28.19,2.28,10.59,1.00,14.40,183
1050055,0.78,0.00,14.36,8,0.59,2884,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.69,27.83,2.28,10.59,1.00,14.40,183
1050129,1.56,0.00,14.36,8,0.59,2888,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.70,28.19,2.28,10.59,1.00,14.40,183
1050202,2.34,0.00,14.70,8,0.59,2874,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.70,27.95,2.28,10.59,1.00,14.60,183
1050274,1.56,0.00,14.47,8,0.58,2868,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.67,27.95,2.30,10.59,1.00,14.60,183
1050348,1.56,0.00,14.47,8,0.58,2871,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.70,27.45,2.28,10.59,0.98,14.50,183
1050421,1.56,0.00,14.36,8,0.57,2886,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.78,27.58,2.28,10.59,0.98,14.60,183
1050494,1.56,0.00,14.47,8,0.58,2889,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.78,27.83,2.28,10.59,0.98,14.50,183
1050567,1.56,0.00,14.47,8,0.57,2888,0.00,0.00,14.93,16,43.98,43.50,68,8.85,-5.76,27.45,2.28,10.59,0.98,14.50,183
1050640,1.56,0.00,14.36,8,0.58,2873,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.78,27.58,2.28,10.59,0.98,14.50,183
1050713,2.34,0.00,14.47,8,0.58,2877,0.00,0.00,14.70,16,43.98,43.50,68,8.85,-5.82,27.70,2.28,10.59,0.98,14.60,183
1050787,1.56,0.00,14.59,8,0.58,2869,0.00,0.00,14.94,16,43.98,43.50,68,8.85,-5.82,28.19,2.28,10.20,0.98,14.50,183
1050860,0.78,0.00,14.36,8,0.57,2825,0.00,0.00,14.70,16,43.98,43.50,68,8.85,-5.86,27.70,2.28,10.20,0.98,14.50,183
1050933,0.78,0.00,14.13,8,0.58,2883,0.00,0.00,14.70,16,43.98,43.50,66,8.85,-5.86,27.17,2.28,10.20,0.98,14.40,183
1051006,0.78,0.00,14.36,8,0.57,2891,0.00,0.00,14.70,16,43.98,43.50,66,8.85,-5.92,27.55,2.26,10.20,0.98,14.50,183
1051080,0.78,0.00,14.36,8,0.58,2873,0.00,0.00,14.70,16,43.98,43.50,66,8.85,-5.92,27.67,2.28,10.20,0.98,14.50,183
1051153,1.56,0.00,14.47,8,0.57,2877,0.00,0.00,14.21,16,43.98,43.50,66,8.85,-5.92,27.67,2.28,10.20,0.98,14.50,183
1051226,0.78,0.00,14.47,8,0.58,2873,0.00,0.00,14.70,16,43.98,43.50,66,8.85,-5.92,27.67,2.28,10.20,0.98,14.50,183
1051299,0.78,0.00,14.36,8,0.57,2890,0.00,0.00,14.70,16,43.98,43.50,66,8.71,-5.92,27.42,2.26,10.20,0.98,14.50,183
1051372,0.78,0.00,14.24,8,0.56,2893,0.00,0.00,14.70,16,44.34,44.00,66,8.71,-5.94,27.17,2.26,10.20,0.98,14.50,183
1051445,1.56,0.00,14.47,8,0.57,2896,0.00,0.00,14.70,16,43.98,44.00,66,8.85,-5.96,27.17,2.26,10.20,0.98,14.40,183
1051519,1.56,0.00,14.36,8,0.55,2940,0.00,0.00,14.70,16,44.34,43.50,66,8.71,-5.94,27.67,2.28,10.20,0.98,14.60,183
1051592,0.78,0.00,14.59,8,0.57,2878,0.00,0.00,14.70,16,44.34,43.50,66,8.71,-5.94,27.42,2.26,10.20,0.98,14.50,183
1051665,0.78,0.00,14.47,8,0.56,2878,0.00,0.00,14.94,16,44.34,44.00,66,8.71,-5.96,27.17,2.26,10.20,0.98,14.50,183
1051738,1.56,0.00,14.59,8,0.57,2892,0.00,0.00,14.70,16,44.34,44.00,66,8.71,-5.96,27.29,2.26,10.20,0.98,14.50,183
1051812,1.56,0.00,14.59,8,0.57,2894,0.00,0.00,14.70,16,43.98,44.00,66,8.71,-5.96,27.67,2.28,10.20,0.98,14.50,183
1051884,0.78,0.00,14.47,8,0.57,2898,0.00,0.00,14.70,16,43.98,43.50,66,8.71,-5.96,27.54,2.28,10.20,0.98,14.40,183
1051957,0.00,0.00,14.24,8,0.56,2879,0.00,0.00,14.70,16,44.34,43.50,66,8.71,-5.98,27.17,2.26,10.20,0.98,14.40,183
1052031,0.78,0.00,14.24,8,0.57,2878,0.00,0.00,14.70,16,43.98,43.50,66,8.71,-5.98,27.54,2.28,10.20,0.98,14.40,183
1052103,1.56,0.00,14.36,8,0.57,2937,0.00,0.00,14.70,16,43.98,43.50,66,8.71,-5.98,27.29,2.26,10.20,0.98,14.50,183
1052177,0.78,0.00,14.47,8,0.56,2896,0.00,0.00,14.70,16,44.34,43.50,66,8.71,-6.01,27.05,2.26,9.80,0.96,14.50,183
1052250,0.00,0.00,14.36,8,0.57,2900,0.00,0.00,14.70,16,44.34,44.00,66,8.71,-6.03,27.29,2.26,10.20,0.98,14.50,183
1052323,0.78,0.00,14.47,8,0.56,2896,0.00,0.00,14.70,16,44.34,44.00,66,8.71,-6.05,26.81,2.26,9.80,0.96,14.40,183
1052397,1.56,0.00,14.47,8,0.54,2883,0.00,0.00,14.70,16,44.34,44.00,66,8.71,-6.03,26.58,2.26,9.80,0.96,14.50,183
1052470,0.78,0.00,14.47,8,0.57,2874,0.00,0.00,14.70,16,44.34,44.00,66,8.71,-6.05,26.68,2.26,9.80,0.98,14.50,183
1052542,0.78,0.00,14.47,8,0.54,2886,0.00,0.00,14.70,16,44.34,44.00,66,8.56,-6.07,26.34,2.26,9.80,0.96,14.60,183
1052615,1.56,0.00,14.47,8,0.55,2896,0.00,0.00,14.70,16,44.34,44.00,66,8.56,-6.13,26.46,2.24,9.80,0.96,14.50,183
1052688,1.56,0.00,14.59,8,0.55,2896,0.00,0.00,14.70,16,44.34,44.00,66,8.56,-6.15,26.57,2.24,9.80,0.96,14.50,183
1052761,1.56,0.00,14.36,8,0.55,2941,0.00,0.00,14.70,16,44.34,44.00,66,8.56,-6.13,26.57,2.26,9.80,0.96,14.50,183
1052835,0.78,0.00,14.47,8,0.56,2883,0.00,0.00,14.70,16,44.34,44.00,66,8.56,-6.17,26.81,2.26,9.80,0.96,14.50,183
1052908,0.78,0.00,14.47,8,0.55,2883,0.00,0.00,14.70,16,44.34,44.00,66,8.56,-6.21,26.46,2.26,9.80,0.96,14.50,183
1052981,0.78,0.00,14.24,8,0.55,2898,0.00,0.00,14.70,16,44.34,44.00,66,8.56,-6.21,26.46,2.26,9.80,0.96,14.30,183
1053054,0.78,0.00,14.13,8,0.55,2899,0.00,0.00,14.70,16,44.34,44.00,66,8.56,-6.19,26.23,2.24,9.80,0.96,14.30,183
1053128,0.00,0.00,14.36,8,0.55,2899,0.00,0.00,14.70,16,44.34,44.00,66,8.56,-6.21,26.23,2.24,9.80,0.96,14.40,183
1053201,0.00,0.00,14.24,8,0.54,2886,0.00,0.00,14.70,16,44.34,44.00,66,8.42,-6.25,25.89,2.24,9.80,0.96,14.40,183
1053273,0.78,0.00,14.47,8,0.54,2881,0.00,0.00,14.70,16,44.34,44.00,66,8.42,-6.30,26.01,2.24,9.80,0.96,14.40,183
1053347,0.78,0.00,14.47,8,0.54,2886,0.00,0.00,14.70,16,44.34,44.00,66,8.42,-6.32,26.46,2.24,9.41,0.96,14.50,183
1053419,0.00,0.00,14.59,8,0.54,2900,0.00,0.00,15.08,16,44.34,44.00,66,8.42,-6.34,26.23,2.24,9.41,0.96,14.50,183
1053493,0.00,0.00,14.36,8,0.53,2902,0.00,0.00,14.93,16,44.34,44.00,66,8.42,-6.34,25.34,2.24,9.41,0.96,14.40,183
1053566,0.78,0.00,14.24,8,0.53,2904,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.36,25.45,2.24,9.41,0.96,14.40,183
1053641,1.56,0.00,14.59,8,0.53,2888,0.00,0.00,14.70,16,44.34,44.00,66,8.42,-6.34,25.57,2.22,9.41,0.96,14.50,183
1053712,1.56,0.00,14.70,8,0.54,2886,0.00,0.00,14.70,16,44.34,44.00,66,8.42,-6.34,25.68,2.24,9.41,0.96,14.70,183
1053785,0.78,0.00,14.59,8,0.53,2882,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.40,25.79,2.22,9.41,0.96,14.50,183
1053859,0.78,0.00,14.24,8,0.52,2904,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.42,25.12,2.22,9.41,0.96,14.50,183
1053931,0.78,0.00,14.36,8,0.53,2907,0.00,0.00,14.29,16,44.34,44.00,66,8.27,-6.44,25.23,2.22,9.41,0.96,14.30,183
1054005,1.56,0.00,14.24,8,0.53,2881,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.44,26.12,2.24,9.41,0.96,14.50,183
1054077,0.00,0.00,14.70,8,0.52,2888,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.46,25.45,2.22,9.41,0.96,14.40,183
1054151,-0.78,0.00,14.24,8,0.53,2883,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.50,25.34,2.22,9.41,0.94,14.40,183
1054224,0.78,0.00,14.13,8,0.52,2904,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.52,24.99,2.22,9.41,0.96,14.40,183
1054297,0.78,0.00,14.47,8,0.53,2899,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.50,25.78,2.22,9.41,0.94,14.50,183
1054370,0.78,0.00,14.59,8,0.52,2900,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.52,25.23,2.22,9.41,0.96,14.50,183
1054444,0.00,0.00,14.36,8,0.51,2883,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.52,24.55,2.20,9.41,0.94,14.50,183
1054516,0.78,0.00,14.24,8,0.52,2886,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.52,24.99,2.22,9.41,0.94,14.40,183
1054590,0.78,0.00,14.36,8,0.51,2906,0.00,0.00,14.70,16,44.34,44.00,66,8.27,-6.50,25.12,2.20,9.41,0.94,14.50,183
1054663,0.78,0.00,14.47,8,0.52,2899,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.52,24.88,2.22,9.41,0.94,14.50,183
1054737,0.78,0.00,14.59,8,0.52,2904,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.54,25.23,2.22,9.41,0.94,14.60,183
1054808,1.56,0.00,14.59,8,0.52,2882,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.54,24.99,2.22,9.41,0.94,14.60,183
1054883,0.78,0.00,14.36,8,0.53,2886,0.00,0.00,14.99,16,44.34,44.00,66,8.13,-6.52,25.34,2.22,9.41,0.94,14.50,183
1054956,0.78,0.00,14.47,8,0.52,2882,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.52,25.12,2.22,9.41,0.94,14.50,183
1055030,0.00,0.00,14.36,8,0.52,2889,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.54,24.89,2.22,9.41,0.94,14.50,183
1055102,0.78,0.00,14.24,8,0.52,2900,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.56,25.12,2.22,9.02,0.94,14.50,183
1055174,0.78,0.00,14.47,8,0.51,2902,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.59,24.55,2.22,9.02,0.94,14.50,183
1055247,0.78,0.00,14.36,8,0.51,2888,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.61,24.67,2.20,9.02,0.94,14.50,183
1055320,0.78,0.00,14.59,8,0.51,2886,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.63,24.33,2.20,9.02,0.94,14.60,183
1055392,0.78,0.00,14.36,8,0.51,2886,0.00,0.00,14.70,16,44.34,44.00,66,8.13,-6.65,24.55,2.20,9.02,0.94,14.60,183
1055466,1.56,0.00,14.47,8,0.51,2904,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.63,24.67,2.20,9.02,0.94,14.60,183
1055540,1.56,0.00,14.47,8,0.51,2902,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.55,2.22,9.02,0.94,14.50,183
1055612,1.56,0.00,14.59,8,0.51,2902,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.44,2.20,9.02,0.94,14.60,183
1055686,1.56,0.00,14.47,8,0.50,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.44,2.20,9.02,0.94,14.50,183
1055758,1.56,0.00,14.47,8,0.52,2884,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.55,2.22,9.02,0.94,14.50,183
1055832,2.34,0.00,14.59,8,0.51,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.67,24.33,2.20,9.02,0.94,14.50,183
1055905,0.78,0.00,14.36,8,0.51,2900,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.78,2.20,9.02,0.94,14.50,183
1055978,0.78,0.00,14.36,8,0.50,2898,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.55,2.20,9.02,0.94,14.40,183
1056051,1.56,0.00,14.24,8,0.51,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.66,2.22,9.02,0.94,14.40,183
1056124,1.56,0.00,14.47,8,0.51,2884,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.44,2.22,9.02,0.94,14.50,183
1056198,0.78,0.00,14.47,8,0.51,2882,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.99,2.20,9.02,0.94,14.50,183
1056271,0.00,0.00,14.36,8,0.51,2899,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.44,2.20,9.02,0.94,14.50,183
1056344,1.56,0.00,14.24,8,0.51,2899,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.69,24.44,2.20,9.02,0.94,14.40,183
1056417,1.56,0.00,14.36,8,0.51,2902,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.71,24.55,2.20,9.02,0.94,14.40,183
1056490,0.00,0.00,14.47,8,0.50,2822,0.00,0.00,14.95,16,44.34,44.00,66,7.98,-6.69,24.55,2.20,9.02,0.94,14.40,183
1056563,0.78,0.00,14.36,8,0.51,2881,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.71,24.33,2.18,9.02,0.94,14.40,183
1056637,1.56,0.00,14.47,8,0.51,2906,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.71,24.66,2.20,9.02,0.94,14.60,183
1056710,1.56,0.00,14.59,8,0.51,2896,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.67,24.66,2.20,9.02,0.94,14.60,183
1056782,0.78,0.00,14.36,8,0.51,2906,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.73,24.55,2.20,9.02,0.94,14.40,183
1056856,0.78,0.00,14.36,8,0.49,2899,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.75,24.22,2.18,8.63,0.94,14.40,183
1056929,0.78,0.00,14.24,8,0.50,2888,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.79,23.77,2.18,8.63,0.94,14.50,183
1057002,2.34,0.00,14.59,8,0.48,2883,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.79,23.77,2.18,8.63,0.94,14.50,183
1057076,2.34,0.00,14.70,8,0.49,2889,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.79,23.54,2.18,8.63,0.94,14.50,183
1057148,2.34,0.00,14.59,8,0.50,2901,0.00,0.00,14.70,16,44.34,44.00,66,7.98,-6.79,23.88,2.20,8.63,0.94,14.60,183
1057221,1.56,0.00,14.70,8,0.50,2904,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.81,23.88,2.18,8.63,0.94,14.60,183
1057294,1.56,0.00,14.36,8,0.49,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.83,23.54,2.20,8.63,0.94,14.40,183
1057367,1.56,0.00,14.24,8,0.49,2883,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.83,23.22,2.20,8.63,0.94,14.40,183
1057440,1.56,0.00,14.36,8,0.50,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.83,23.88,2.18,8.63,0.94,14.40,183
1057514,1.56,0.00,14.47,8,0.49,2900,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.83,23.77,2.18,8.63,0.94,14.50,183
1057587,1.56,0.00,14.36,8,0.49,2904,0.00,0.00,14.94,16,44.34,44.00,66,7.84,-6.85,23.54,2.18,8.63,0.94,14.50,183
1057660,1.56,0.00,14.47,8,0.50,2900,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.81,24.10,2.20,8.63,0.94,14.50,183
1057733,1.56,0.00,14.47,8,0.49,2884,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.83,23.65,2.20,8.63,0.94,14.50,183
1057807,0.78,0.00,14.47,8,0.49,2889,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.88,23.77,2.18,8.63,0.94,14.40,183
1057879,1.56,0.00,14.24,8,0.48,2899,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.88,23.22,2.18,8.63,0.92,14.50,183
1057953,2.34,0.00,14.36,8,0.48,2904,0.00,0.00,14.70,16,44.34,44.00,66,7.84,-6.90,23.34,2.18,8.63,0.92,14.50,183
1058026,2.34,0.00,14.59,8,0.49,2900,0.00,0.00,14.94,16,44.34,44.00,66,7.69,-6.94,23.11,2.18,8.63,0.92,14.50,183
1058098,1.56,0.00,14.47,8,0.48,2890,0.00,0.00,14.70,16,44.34,44.00,66,7.69,-6.96,23.43,2.18,8.63,0.92,14.60,183
1058172,1.56,0.00,14.36,8,0.49,2884,0.00,0.00,14.70,16,44.34,44.00,66,7.69,-6.94,23.54,2.18,8.63,0.92,14.60,183
1058245,1.56,0.00,14.36,8,0.48,2889,0.00,0.00,14.99,16,44.34,44.00,66,7.69,-6.96,23.65,2.18,8.63,0.92,14.50,183
1058317,0.78,0.00,14.36,8,0.48,2898,0.00,0.00,14.70,16,44.34,44.00,66,7.69,-7.00,23.11,2.18,8.63,0.92,14.40,183
1058390,0.78,0.00,14.13,8,0.48,2902,0.00,0.00,14.70,16,44.34,44.00,66,7.69,-7.02,23.77,2.18,8.63,0.92,14.40,183
1058464,1.56,0.00,14.36,8,0.48,2888,0.00,0.00,14.70,16,44.34,44.00,66,7.69,-7.06,22.92,2.16,8.24,0.92,14.40,183
1058537,0.78,0.00,14.13,8,0.47,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.69,-7.08,22.92,2.16,8.24,0.92,14.40,183
1058610,0.78,0.00,14.24,8,0.47,2892,0.00,0.00,14.70,16,44.34,44.00,66,7.69,-7.08,22.63,2.18,8.24,0.92,14.40,183
1058683,1.56,0.00,14.47,8,0.47,2901,0.00,0.00,14.70,16,44.34,44.00,66,7.69,-7.06,22.92,2.16,8.63,0.92,14.50,183
1058757,0.78,0.00,14.70,8,0.48,2910,0.00,0.00,14.70,16,44.34,44.00,66,7.55,-7.08,23.11,2.18,8.24,0.92,14.50,183
1058830,1.56,0.00,14.59,8,0.47,2902,0.00,0.00,14.70,16,44.34,44.00,66,7.69,-7.14,22.64,2.16,8.24,0.92,14.60,183
1058903,1.56,0.00,14.47,8,0.46,2893,0.00,0.00,14.70,16,44.34,44.00,66,7.55,-7.15,22.34,2.16,8.24,0.90,14.50,183
1058976,0.78,0.00,14.36,8,0.46,2884,0.00,0.00,14.23,16,44.34,44.00,66,7.55,-7.17,22.15,2.16,8.24,0.90,14.50,183
1059049,1.56,0.00,14.47,8,0.47,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.55,-7.19,22.53,2.16,8.24,0.90,14.50,183
1059122,1.56,0.00,14.47,8,0.46,2911,0.00,0.00,14.70,16,44.34,44.00,66,7.55,-7.23,22.72,2.16,8.24,0.90,14.50,183
1059195,0.78,0.00,14.36,8,0.46,2901,0.00,0.00,14.70,16,44.34,44.00,66,7.55,-7.19,22.44,2.16,8.24,0.90,14.40,183
1059268,0.00,0.00,14.13,8,0.46,2910,0.00,0.00,14.70,16,44.34,44.00,66,7.55,-7.21,22.06,2.16,8.24,0.90,14.40,183
1059341,0.78,0.00,14.36,8,0.46,2888,0.00,0.00,14.70,16,44.34,44.00,66,7.55,-7.23,22.34,2.16,8.24,0.90,14.40,183
1059414,1.56,0.00,14.47,8,0.46,2888,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.23,22.53,2.14,8.24,0.90,14.60,183
1059487,1.56,0.00,14.59,8,0.46,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.23,22.15,2.16,8.24,0.90,14.60,183
1059560,1.56,0.00,14.59,8,0.46,2906,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.21,22.44,2.16,8.24,0.90,14.60,183
1059633,1.56,0.00,14.36,8,0.46,2901,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.25,22.06,2.16,8.24,0.90,14.50,183
1059706,1.56,0.00,14.47,8,0.46,2889,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.27,22.25,2.16,8.24,0.90,14.50,183
1059779,1.56,0.00,14.36,8,0.46,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.25,21.95,2.16,8.24,0.90,14.50,183
1059852,1.56,0.00,14.47,8,0.45,2890,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.23,21.77,2.16,8.24,0.90,14.50,183
1059925,1.56,0.00,14.47,8,0.46,2901,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.25,21.86,2.14,8.24,0.90,14.50,183
1059998,1.56,0.00,14.59,8,0.46,2907,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.27,22.44,2.14,8.24,0.90,14.60,183
1060072,1.56,0.00,14.36,8,0.45,2904,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.31,22.34,2.14,8.24,0.90,14.60,183
1060144,2.34,0.00,14.47,8,0.45,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.29,21.67,2.14,8.24,0.90,14.50,183
1060217,1.56,0.00,14.36,8,0.45,2892,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.33,21.67,2.14,8.24,0.90,14.50,183
1060290,1.56,0.00,14.47,8,0.45,2904,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.35,21.29,2.14,7.84,0.90,14.60,183
1060363,2.34,0.00,14.59,8,0.44,2900,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.37,21.48,2.14,7.84,0.90,14.60,183
1060437,2.34,0.00,14.47,8,0.45,2904,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.33,21.67,2.12,8.24,0.90,14.50,183
1060510,2.34,0.00,14.59,8,0.45,2889,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.37,21.87,2.14,7.84,0.90,14.50,183
1060582,1.56,0.00,14.47,8,0.45,2889,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.37,21.77,2.14,7.84,0.90,14.50,183
1060655,1.56,0.00,14.36,8,0.46,2891,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.35,21.95,2.14,7.84,0.90,14.50,183
1060728,1.56,0.00,14.13,8,0.44,2902,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.35,21.58,2.14,7.84,0.90,14.40,183
1060802,1.56,0.00,14.36,8,0.44,2906,0.00,0.00,14.70,16,44.34,44.00,66,7.40,-7.37,21.58,2.14,7.84,0.90,14.40,183
1060875,1.56,0.00,14.24,8,0.44,2904,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.44,21.67,2.14,7.84,0.90,14.40,183
1060948,1.56,0.00,14.47,8,0.43,2886,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.44,21.48,2.12,7.84,0.90,14.50,183
1061021,2.34,0.00,14.47,8,0.44,2894,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.46,21.38,2.14,7.84,0.90,14.50,183
1061094,1.56,0.00,14.59,8,0.45,2904,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.46,21.48,2.12,7.84,0.90,14.50,183
1061167,0.78,0.00,14.24,8,0.44,2909,0.00,0.00,14.98,16,44.34,44.00,66,7.25,-7.46,21.10,2.14,7.84,0.90,14.50,183
1061240,0.78,0.00,14.24,8,0.44,2901,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.46,21.00,2.12,7.84,0.90,14.40,183
1061313,1.56,0.00,14.36,8,0.43,2888,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.48,21.19,2.12,7.45,0.90,14.40,183
1061386,2.34,0.00,14.70,8,0.44,2884,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.46,21.19,2.12,7.84,0.90,14.60,183
1061459,1.56,0.00,14.47,8,0.44,2891,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.50,21.19,2.12,7.45,0.90,14.60,183
1061533,1.56,0.00,14.47,8,0.43,2904,0.00,0.00,14.70,16,44.34,44.00,66,7.25,-7.50,20.80,2.12,7.84,0.90,14.50,183
