Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
129549,1.56,3.12,14.59,8,2866,62.5,35.3,0.00,0.00,14.69,16,100,1.00,14.60,181
129606,0.78,3.12,14.59,8,2866,62.5,35.3,0.00,0.00,14.70,16,100,1.00,14.70,181
129663,0.78,3.12,14.59,8,2878,62.5,35.2,0.00,0.00,14.70,16,100,1.00,14.70,181
129720,0.00,3.12,14.47,8,2888,62.5,35.2,0.00,0.00,14.69,16,100,1.00,14.60,181
129778,-0.78,3.12,14.59,8,2892,62.5,35.2,0.00,0.00,14.70,16,100,1.00,14.50,181
129834,0.00,3.12,14.24,8,2892,62.5,35.2,0.00,0.00,14.70,16,100,1.00,14.50,181
129892,0.00,3.12,14.59,8,2914,62.5,35.2,0.00,0.00,14.70,16,100,1.00,14.50,181
129948,0.00,3.12,14.59,8,2927,62.5,35.2,0.00,0.00,14.70,16,100,1.00,14.50,181
130005,-0.78,3.12,14.70,8,2939,62.5,35.2,0.00,0.00,14.70,16,100,1.00,14.60,181
130062,-0.78,3.12,14.36,8,2939,62.5,35.2,0.00,0.00,14.70,16,100,1.00,14.60,181
130119,0.00,3.12,14.70,8,2966,62.5,35.2,0.00,0.00,14.70,16,100,1.00,14.70,181
130177,-1.56,3.12,14.36,8,2950,62.5,35.2,0.00,0.00,14.70,16,100,0.98,14.50,181
130234,-0.78,3.12,14.47,8,2954,62.5,35.1,0.00,0.00,14.70,16,100,0.98,14.50,181
130291,-1.56,3.12,14.47,8,2986,62.5,35.1,0.00,0.00,14.71,16,100,0.94,14.60,181
130348,-3.12,3.12,14.01,8,2990,62.5,34.6,0.00,0.00,14.71,16,100,0.92,14.60,181
130405,-2.34,3.12,14.01,8,2984,62.5,34.6,0.00,0.00,14.97,16,100,0.88,14.50,181
130462,-3.91,3.12,14.36,8,2994,62.5,33.7,0.00,0.00,15.04,16,100,0.88,14.50,181
130519,-6.25,3.12,13.90,8,2994,62.5,33.7,0.00,0.00,15.04,16,100,0.84,14.30,181
130576,-9.38,3.12,13.32,8,3017,62.5,34.3,0.00,0.00,14.71,16,100,0.82,13.70,181
130632,-10.94,3.12,13.32,8,2996,62.5,34.3,0.00,0.00,14.71,16,100,0.80,13.70,181
130690,-10.94,3.12,13.21,8,3000,62.5,34.3,0.00,0.00,14.72,16,100,0.80,13.40,181
130747,-12.50,3.12,13.55,8,3020,62.5,35.7,0.00,0.00,15.56,16,100,0.80,13.40,181
130804,-11.72,3.12,13.78,8,3022,62.5,35.7,0.00,0.00,14.72,16,100,0.78,13.60,181
130861,-10.94,3.12,13.78,8,3004,62.5,36.6,0.00,0.00,14.72,16,100,0.78,13.60,181
130919,-10.94,3.12,14.13,8,3004,62.5,36.6,0.00,0.00,14.72,16,100,0.76,14.00,181
130976,-9.38,3.12,14.59,8,3004,62.5,36.4,0.00,0.00,14.72,16,100,0.76,14.50,181
131033,-7.81,3.12,15.04,8,3010,62.5,37.2,0.00,0.00,14.72,16,100,0.76,14.50,181
131089,-7.03,3.12,15.16,8,2998,62.5,37.2,0.00,0.00,14.72,16,100,0.76,15.00,181
131146,-6.25,3.12,15.39,8,2994,62.5,37.2,0.00,0.00,15.12,16,100,0.74,15.00,181
131204,-4.69,3.12,15.62,8,2998,62.5,37.2,0.00,0.00,14.72,16,100,0.72,15.10,181
131261,-3.91,3.12,15.62,8,2992,62.5,37.2,0.00,0.00,14.72,16,100,0.72,15.10,181
131317,-3.12,3.12,15.62,8,2969,62.5,37.2,0.00,0.00,14.71,16,100,0.72,15.20,181
131374,-3.12,2.34,15.50,8,2980,62.5,37.2,0.00,0.00,14.71,16,100,0.70,15.10,181
131432,-2.34,2.34,15.27,8,2980,62.5,37.2,0.00,0.00,14.71,16,100,0.70,15.10,181
131489,-2.34,2.34,15.27,8,2992,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.80,181
131546,-1.56,2.34,15.16,8,2982,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.80,181
131603,-1.56,0.78,15.04,8,2957,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.80,181
131660,-0.78,0.78,15.16,8,2949,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.80,181
131717,-0.78,0.78,15.16,8,2958,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.80,181
131774,-0.78,0.78,14.93,8,2962,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.60,181
131831,-0.78,0.78,14.93,8,2962,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.60,181
131888,0.00,0.78,14.93,8,2944,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.70,181
131945,0.00,0.78,14.93,8,2949,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.70,181
132002,0.00,0.78,14.81,8,2938,62.5,37.2,0.00,0.00,14.71,16,100,0.66,14.60,181
132059,0.00,0.78,14.70,8,2941,62.5,37.2,0.00,0.00,15.39,16,100,0.64,14.60,181
132117,0.00,0.00,14.70,8,2910,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.60,181
132173,0.00,0.00,14.70,10,2872,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.60,181
132231,0.00,0.00,14.70,10,2877,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.60,181
132288,0.00,0.00,14.70,10,2877,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.70,181
132344,0.00,0.00,14.93,10,2909,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.70,181
132402,0.00,0.00,16.42,10,2860,62.5,37.2,0.00,0.00,14.70,16,100,0.64,15.00,181
132459,0.00,0.00,18.95,10,2841,62.5,37.2,0.00,0.00,14.70,16,100,0.64,15.00,181
132516,0.00,0.00,21.25,10,2843,62.5,37.2,0.00,0.00,14.70,16,100,0.64,15.50,181
132573,0.00,0.00,21.25,10,2846,62.5,37.2,0.00,0.00,14.70,16,100,0.64,16.10,181
132630,0.00,0.00,23.31,10,2822,62.5,37.2,0.00,0.00,14.70,16,100,0.64,16.10,181
132687,0.00,0.00,25.50,10,2787,62.5,37.2,0.00,0.00,14.70,16,100,0.64,22.60,181
132744,0.00,0.00,25.50,10,2787,62.5,37.2,0.00,0.00,14.70,16,100,0.64,22.60,181
132801,0.00,0.00,25.50,10,2771,62.5,37.2,0.00,0.00,14.70,16,100,0.64,30.60,181
132858,0.00,0.00,24.81,10,2766,62.5,37.2,0.00,0.00,14.70,16,100,0.64,30.60,181
132915,0.00,0.00,23.89,10,2742,62.5,37.2,0.00,0.00,14.70,16,100,0.64,49.90,181
132973,0.00,0.00,23.77,10,2728,62.5,37.2,0.00,0.00,14.70,16,100,0.64,77.60,181
133029,0.00,0.00,23.77,10,2710,62.5,37.2,0.00,0.00,14.70,16,100,0.64,77.60,181
133086,0.00,0.00,24.00,10,2679,62.5,37.2,0.00,0.00,14.70,16,100,0.64,80.70,181
133144,0.00,0.00,23.89,10,2679,62.5,37.2,0.00,0.00,14.70,16,100,0.64,80.70,181
133200,0.00,0.00,23.89,10,2671,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,181
133258,0.00,0.00,23.89,10,2658,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,181
133314,0.00,0.00,24.00,10,2624,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,181
133372,0.00,0.00,23.66,10,2605,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,181
133429,0.00,0.00,23.66,10,2582,62.5,37.2,0.00,0.00,14.70,16,100,0.64,96.00,181
133486,0.00,0.00,23.66,10,2577,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
133543,0.00,0.00,24.00,10,2573,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
133601,0.00,0.00,24.23,10,2573,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
133658,0.00,0.00,24.00,10,2556,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
133715,0.00,0.00,24.12,10,2526,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
133771,0.00,0.00,23.77,10,2528,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
133829,0.00,0.00,24.00,10,2531,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
133886,0.00,0.00,24.00,10,2496,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
133943,0.00,0.00,24.00,10,2477,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134000,0.00,0.00,24.00,10,2449,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134057,0.00,0.00,23.77,10,2449,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134114,0.00,0.00,24.12,10,2435,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134170,0.00,0.00,24.00,10,2430,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134227,0.00,0.00,24.00,10,2422,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134285,0.00,0.00,24.00,10,2394,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134342,0.00,0.00,24.00,10,2364,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134399,0.00,0.00,24.00,10,2372,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134456,0.00,0.00,23.66,10,2317,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134513,0.00,0.00,23.77,10,2317,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134571,0.00,0.00,23.77,10,2308,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134627,0.00,0.00,24.12,10,2310,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134684,0.00,0.00,24.00,10,2290,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134742,0.00,0.00,24.00,10,2236,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134799,0.00,0.00,24.00,10,2263,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134855,0.00,0.00,23.77,10,2235,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134912,0.00,0.00,24.00,10,2235,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
134969,0.00,0.00,24.00,10,2204,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
135027,0.00,0.00,24.00,10,2211,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
135083,0.00,0.00,23.89,10,2234,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
135140,0.00,0.00,23.89,10,2191,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
135198,0.00,0.00,24.00,10,2132,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
135254,0.00,0.00,24.00,10,2173,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
135312,0.00,0.00,24.00,10,2144,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
135369,0.00,0.00,24.12,10,2144,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
135427,0.00,0.00,23.77,10,2100,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,181
135483,0.00,0.00,23.66,10,2106,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,181
135540,0.00,0.00,24.00,10,2134,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,181
135598,0.00,0.00,23.77,10,2073,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,181
135655,0.00,0.00,24.00,10,2034,62.5,37.2,0.00,0.00,14.70,16,102,0.66,99.90,181
135712,0.00,0.00,24.00,10,2090,62.5,37.2,0.00,0.00,14.70,16,102,0.66,99.90,181
135769,0.00,0.00,23.77,10,2074,62.5,37.2,0.00,0.00,14.70,16,102,0.66,99.90,181
135826,0.00,0.00,23.66,10,2074,62.5,37.2,0.00,0.00,14.70,16,102,0.66,99.90,181
135883,0.00,0.00,24.00,10,2016,62.5,37.2,0.00,0.00,14.70,16,102,0.66,99.90,181
135939,0.00,0.00,24.00,10,2012,62.5,37.2,0.00,0.00,14.70,16,102,0.68,99.90,181
135997,0.00,0.00,23.89,10,2051,62.5,37.2,0.00,0.00,14.70,16,102,0.70,99.90,181
136054,0.00,0.00,23.66,10,2024,62.5,37.2,0.00,0.00,14.70,16,102,0.70,99.90,181
136111,0.00,0.00,23.66,10,1974,62.5,37.2,0.00,0.00,14.69,16,102,0.70,99.90,181
136168,0.00,0.00,24.00,10,2008,62.5,37.2,0.00,0.00,14.70,16,102,0.74,99.90,181
136225,0.00,0.00,23.89,10,1998,62.5,37.2,0.00,0.00,12.85,16,102,0.78,99.90,181
136282,0.00,0.00,23.77,10,1998,62.5,37.2,0.00,0.00,14.69,16,102,0.78,99.90,181
136338,0.00,0.00,23.89,10,2006,62.5,37.2,0.00,0.00,14.69,16,102,0.78,99.90,181
136396,0.00,0.00,23.89,10,1996,62.5,37.2,0.00,0.00,14.69,16,102,0.78,96.00,181
136453,0.00,0.00,23.77,10,1996,62.5,37.2,0.00,0.00,14.69,16,102,0.78,96.00,181
136510,0.00,0.00,23.54,10,1982,62.5,37.2,0.00,0.00,14.69,16,102,0.78,93.40,181
136567,0.00,0.00,23.54,10,1976,62.5,37.2,0.00,0.00,14.69,16,102,0.78,93.40,181
136624,0.00,0.00,20.90,10,1956,62.5,37.1,0.00,0.00,14.68,16,102,0.78,52.40,181
136681,0.00,0.00,17.57,10,1956,62.5,37.1,0.00,0.00,14.68,16,102,0.80,22.30,181
136738,0.00,0.00,15.96,10,1969,62.5,37.4,0.00,0.00,13.84,16,102,0.82,22.30,181
136795,0.00,0.00,15.50,10,1976,62.5,36.6,0.00,0.00,14.67,16,102,0.82,17.70,181
136852,0.00,0.00,15.27,10,1979,62.5,36.6,0.00,0.00,14.67,16,102,0.84,17.70,181
136909,0.78,0.00,15.39,8,1952,62.5,35.6,0.00,0.00,14.67,16,102,0.84,16.70,181
136966,0.78,0.00,15.27,8,1967,62.5,35.6,0.00,0.00,14.67,16,102,0.84,16.70,181
137023,0.78,0.00,15.27,8,1959,62.5,34.7,0.00,0.00,14.67,16,102,0.86,16.00,181
137080,1.56,0.00,15.27,8,1950,62.5,34.7,0.00,0.00,14.67,16,102,0.86,15.90,181
137137,1.56,0.00,15.27,8,1950,62.5,34.0,0.00,0.00,14.67,16,102,0.86,15.90,181
137195,1.56,0.00,15.39,8,1972,62.5,34.0,0.00,0.00,14.66,16,102,0.88,15.80,181
137251,1.56,0.78,15.27,8,1979,62.5,34.0,0.00,0.00,14.66,16,102,0.88,15.80,181
137308,2.34,0.78,15.16,8,1982,62.5,33.2,0.00,0.00,14.66,16,102,0.90,15.60,181
137366,3.12,0.78,15.16,8,1971,62.5,33.2,0.00,0.00,14.66,16,102,0.92,15.60,181
137423,3.91,0.78,15.27,8,1991,62.5,33.8,0.00,0.00,13.82,16,102,0.92,15.40,181
137480,3.91,0.78,15.27,8,2007,62.5,33.8,0.00,0.00,14.66,16,102,0.94,15.50,181
137537,3.91,0.78,15.16,8,2014,62.5,34.4,0.00,0.00,14.66,16,102,0.94,15.50,181
137594,3.12,0.78,15.04,8,2014,62.5,34.4,0.00,0.00,14.66,16,102,0.94,15.20,181
137651,2.34,0.78,14.81,8,2014,62.5,35.0,0.00,0.00,14.66,16,102,0.94,15.20,181
137707,3.12,0.78,14.70,8,2025,62.5,35.0,0.00,0.00,14.66,16,102,0.96,14.90,181
137764,3.12,1.56,14.70,8,2022,62.5,35.0,0.00,0.00,14.66,16,102,0.96,14.90,181
137821,3.91,3.12,14.81,8,2020,62.5,35.4,0.00,0.00,14.66,16,102,0.96,15.10,181
137879,4.69,3.12,14.81,8,2054,62.5,35.4,0.00,0.00,14.66,16,102,0.96,15.00,181
137936,4.69,3.12,14.93,8,2057,62.5,35.5,0.00,0.00,14.66,16,102,0.96,15.00,181
137993,3.91,3.12,14.93,8,2047,62.5,35.5,0.00,0.00,14.66,16,102,0.96,15.00,181
138050,3.91,3.12,14.70,8,2047,62.5,35.5,0.00,0.00,14.66,16,102,0.98,15.00,181
138106,3.91,2.34,14.47,8,2070,62.5,35.5,0.00,0.00,14.66,16,102,1.00,14.70,181
138163,3.91,2.34,14.47,8,2100,62.5,35.5,0.00,0.00,14.66,16,102,1.00,14.70,181
138221,3.91,2.34,14.70,8,2092,62.5,35.5,0.00,0.00,14.66,16,102,1.00,14.60,181
138277,3.91,2.34,14.70,8,2116,62.5,35.5,0.00,0.00,14.66,16,102,1.00,14.60,181
138335,3.91,2.34,14.70,8,2132,62.5,35.5,0.00,0.00,14.66,16,102,1.00,14.60,181
138391,3.91,2.34,14.81,8,2119,62.5,35.5,0.00,0.00,14.66,16,102,1.00,14.70,181
138449,4.69,2.34,14.70,8,2119,62.5,35.5,0.00,0.00,14.67,16,102,1.00,14.70,181
138506,4.69,2.34,14.81,8,2151,62.5,35.5,0.00,0.00,14.67,16,102,1.00,14.80,181
138563,4.69,2.34,14.81,8,2184,62.5,35.5,0.00,0.00,14.66,16,102,1.00,14.80,181
138620,4.69,1.56,14.81,8,2160,62.5,35.5,0.00,0.00,14.66,16,102,1.02,14.90,181
138677,3.91,1.56,14.70,8,2185,62.5,35.5,0.00,0.00,14.67,16,102,1.02,14.70,181
138734,3.12,1.56,14.70,8,2230,62.5,35.5,0.00,0.00,14.67,16,102,1.02,14.70,181
138791,1.56,1.56,14.70,8,2196,62.5,35.5,0.00,0.00,14.67,16,102,1.00,14.50,181
138848,2.34,1.56,14.01,8,2240,62.5,35.5,0.00,0.00,14.68,16,102,1.00,14.50,181
138904,1.56,0.00,14.24,8,2240,62.5,35.5,0.00,0.00,14.68,16,102,1.00,14.40,181
138962,0.78,0.00,14.24,8,2255,62.5,35.5,0.00,0.00,15.29,16,102,0.94,14.40,181
139019,1.56,0.00,14.36,8,2254,62.5,35.5,0.00,0.00,14.69,16,102,0.92,14.40,181
139076,1.56,0.00,14.47,8,2236,62.5,35.5,0.00,0.00,15.00,16,102,0.88,14.60,181
139133,0.78,0.00,13.90,8,2286,62.5,35.3,0.00,0.00,15.17,16,102,0.82,14.60,181
139190,-1.56,0.00,13.90,8,2265,62.5,35.3,0.00,0.00,15.32,16,102,0.82,14.40,181
139247,-3.91,0.00,13.78,8,2260,62.5,33.6,0.00,0.00,15.20,16,102,0.82,14.40,181
139304,-6.25,0.00,13.32,8,2264,62.5,33.6,0.00,0.00,15.09,16,102,0.80,14.00,181
139362,-8.59,0.00,12.75,8,2264,62.5,34.6,0.00,0.00,14.71,16,102,0.80,14.00,181
139418,-10.16,0.00,12.40,8,2308,62.5,34.6,0.00,0.00,14.71,16,102,0.80,13.20,181
139476,-10.16,0.78,12.63,8,2268,62.5,34.6,0.00,0.00,14.71,16,100,0.78,13.20,181
139533,-10.16,0.78,13.09,8,2264,62.5,35.5,0.00,0.00,14.72,16,100,0.78,13.20,181
139590,-9.38,0.78,13.78,8,2282,62.5,35.5,0.00,0.00,15.26,16,100,0.78,13.50,181
139647,-7.03,0.78,13.78,8,2274,62.5,36.4,0.00,0.00,14.72,16,100,0.78,13.50,181
139704,-7.03,0.78,14.59,8,2267,62.5,36.4,0.00,0.00,14.71,16,100,0.78,14.20,181
139761,-5.47,0.78,14.93,8,2258,62.5,36.7,0.00,0.00,14.71,16,100,0.78,14.20,181
139818,-3.91,0.78,15.27,8,2258,62.5,36.7,0.00,0.00,14.71,16,100,0.78,14.80,181
139875,-2.34,0.78,15.73,8,2272,62.5,36.7,0.00,0.00,14.71,16,100,0.78,15.40,181
139932,-1.56,0.78,16.19,8,2239,62.5,36.9,0.00,0.00,14.71,16,100,0.78,15.40,181
139989,-1.56,1.56,15.85,8,2246,62.5,36.9,0.00,0.00,14.71,16,100,0.78,15.90,181
140046,-0.78,3.12,15.50,8,2251,62.5,37.0,0.00,0.00,14.71,16,100,0.78,15.90,181
140103,-1.56,3.12,15.50,8,2246,62.5,37.0,0.00,0.00,14.71,16,100,0.78,15.60,181
140160,-1.56,3.12,15.27,8,2212,62.5,37.1,0.00,0.00,14.71,16,100,0.78,15.60,181
140216,-1.56,3.12,15.04,8,2212,62.5,37.1,0.00,0.00,14.71,16,100,0.78,15.30,181
140273,-1.56,3.12,14.81,8,2235,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.90,181
140330,-1.56,3.12,14.59,8,2230,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.90,181
140388,-1.56,3.12,14.70,8,2204,62.5,37.1,0.00,0.00,14.71,16,100,0.78,15.10,181
140445,-1.56,3.12,14.81,8,2217,62.5,37.1,0.00,0.00,14.71,16,100,0.78,15.10,181
140502,-1.56,3.12,14.81,8,2220,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.70,181
140559,-2.34,3.12,14.81,8,2222,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.70,181
140616,-2.34,3.12,14.59,8,2182,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.70,181
140673,-2.34,3.12,14.47,8,2182,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.70,181
140730,-2.34,3.12,14.47,8,2218,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.70,181
140787,-3.12,3.12,14.59,8,2218,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.60,181
140845,-2.34,2.34,14.59,8,2180,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.60,181
140902,-2.34,2.34,14.47,8,2198,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.60,181
140958,-1.56,2.34,14.47,8,2198,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.60,181
141015,-1.56,2.34,14.70,8,2174,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.70,181
141072,-1.56,2.34,14.81,8,2177,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.80,181
141130,-1.56,0.78,14.81,8,2177,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.80,181
141187,-1.56,0.78,14.81,8,2175,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.80,181
141245,-1.56,0.78,14.81,8,2182,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.80,181
141301,-0.78,0.78,14.81,8,2152,62.5,37.2,0.00,0.00,14.71,16,100,0.78,14.80,181
141358,-0.78,0.78,14.81,8,2160,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.80,181
141414,-0.78,0.78,14.81,8,2178,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.90,181
141472,-0.78,0.78,14.81,8,2137,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.80,181
141529,0.00,0.78,14.81,8,2142,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.80,181
141586,0.00,0.78,14.93,8,2142,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.90,181
141643,0.78,0.78,14.93,8,2166,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.90,181
141700,1.56,0.78,14.93,8,2136,62.5,37.1,0.00,0.00,14.71,16,100,0.78,14.90,181
141757,1.56,1.56,15.04,8,2120,62.5,37.1,0.00,0.00,14.70,16,100,0.78,14.90,181
141814,2.34,3.12,15.16,8,2146,62.5,37.1,0.00,0.00,14.71,16,100,0.78,15.00,181
141871,2.34,3.12,15.16,8,2124,62.5,37.2,0.00,0.00,14.71,16,100,0.78,15.20,181
141928,2.34,3.12,15.16,8,2112,62.5,37.2,0.00,0.00,14.70,16,100,0.78,15.20,181
141986,2.34,3.12,15.04,8,2112,62.5,37.2,0.00,0.00,14.70,16,100,0.78,15.10,181
142043,1.56,3.12,14.81,8,2130,62.5,37.2,0.00,0.00,14.71,16,100,0.78,15.10,181
142099,1.56,3.12,14.70,8,2126,62.5,37.2,0.00,0.00,14.70,16,100,0.78,14.90,181
142156,1.56,3.12,14.59,8,2116,62.5,37.2,0.00,0.00,14.70,16,100,0.76,14.90,181
142213,0.78,3.12,14.59,8,2123,62.5,37.2,0.00,0.00,14.71,16,100,0.74,14.80,181
142270,0.78,3.12,14.59,8,2105,62.5,37.2,0.00,0.00,14.71,16,100,0.74,14.60,181
142327,0.78,3.12,14.59,8,2094,62.5,37.2,0.00,0.00,14.71,16,100,0.74,14.60,181
142385,-0.78,3.12,14.47,8,2100,62.5,37.2,0.00,0.00,14.71,16,100,0.74,14.50,181
142442,-1.56,2.34,14.13,8,2100,62.5,37.2,0.00,0.00,14.71,16,100,0.72,14.50,181
142499,-1.56,2.34,14.01,8,2092,62.5,37.2,0.00,0.00,14.71,16,100,0.72,14.50,181
142555,-0.78,2.34,14.01,8,2070,62.5,37.2,0.00,0.00,14.71,16,100,0.72,14.50,181
142613,-0.78,2.34,14.24,8,2065,62.5,37.2,0.00,0.00,14.71,16,100,0.72,14.40,181
142670,-2.34,0.78,14.24,8,2070,62.5,37.2,0.00,0.00,14.71,16,100,0.72,14.30,181
142727,-2.34,0.78,14.24,8,2060,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.30,181
142784,-2.34,0.78,14.24,8,2022,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.30,181
142841,-1.56,0.78,14.47,8,2050,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.30,181
142897,-1.56,0.78,14.59,8,2050,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.40,181
142955,-1.56,0.78,14.59,8,2041,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.40,181
143012,-0.78,0.78,14.81,8,2031,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.40,181
143069,-0.78,0.78,14.81,8,2008,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.60,181
143126,-0.78,0.78,14.93,8,2009,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.60,181
143183,-0.78,0.78,14.93,8,2009,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.60,181
143240,0.00,0.78,14.81,8,1994,62.5,37.2,0.00,0.00,14.71,16,100,0.70,14.60,181
143297,0.00,0.78,14.93,8,1994,62.5,37.2,0.00,0.00,14.71,16,100,0.68,14.80,181
143354,0.00,0.00,14.93,10,1978,62.5,37.2,0.00,0.00,14.70,16,100,0.68,14.80,181
143411,0.00,0.00,14.93,10,1976,62.5,37.2,0.00,0.00,14.70,16,100,0.68,14.80,181
143467,0.00,0.00,14.81,10,1978,62.5,37.2,0.00,0.00,14.70,16,100,0.68,14.80,181
143525,0.00,0.00,14.81,10,1949,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.90,181
143582,0.00,0.00,14.81,10,1933,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.80,181
143638,0.00,0.00,14.81,10,1908,62.5,37.2,0.00,0.00,15.38,16,100,0.64,14.80,181
143696,0.00,0.00,15.04,10,1934,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.70,181
143753,0.00,0.00,15.85,10,1934,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.70,181
143810,0.00,0.00,16.88,10,1920,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.70,181
143867,0.00,0.00,17.80,10,1888,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.70,181
143924,0.00,0.00,19.18,10,1902,62.5,37.2,0.00,0.00,14.70,16,100,0.64,14.80,181
