Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
395643,3.12,0.00,14.93,8,0.40,2632,61.5,24.9,0.00,0.00,13.07,16,42.93,42.50,66,6.53,-8.16,17.79,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
395739,3.12,0.00,14.81,8,0.40,2651,61.5,24.9,0.00,0.00,13.07,16,42.93,42.50,66,6.53,-8.20,18.01,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
395835,2.34,0.00,14.81,8,0.41,2684,61.5,24.9,0.00,0.00,13.07,16,42.93,43.00,66,6.53,-8.20,18.01,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
395931,2.34,0.00,14.81,8,0.41,2738,61.5,24.9,0.00,0.00,13.07,16,43.63,43.50,66,6.53,-8.20,18.25,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
396027,1.56,0.00,14.59,8,0.40,2754,61.5,24.9,0.00,0.00,13.07,16,43.98,43.50,66,6.53,-8.22,18.32,2.04,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
396122,1.56,0.00,14.13,8,0.40,2774,61.5,24.9,0.00,0.00,13.07,16,44.34,44.00,66,6.53,-8.24,18.48,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
396219,1.56,0.00,14.36,8,0.38,2798,61.5,24.9,0.00,0.00,13.07,16,45.04,45.00,66,6.38,-8.31,18.25,2.02,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
396314,0.78,0.00,14.47,8,0.36,2804,61.5,24.8,0.00,0.00,13.07,16,45.04,45.00,66,6.24,-8.49,17.06,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,0.00
396411,-0.78,0.00,14.24,8,0.33,2847,61.5,24.8,0.00,0.00,13.07,16,45.39,45.00,66,5.80,-8.76,16.71,1.96,0.00,-2.32,4.71,0.80,0.00,0.00,0.00
396507,-2.34,0.00,13.67,8,0.31,2835,61.5,24.6,0.00,0.00,13.07,16,45.74,45.50,66,5.51,-9.17,14.60,1.90,0.00,-2.32,3.53,0.78,0.00,0.00,0.00
396602,-3.91,0.00,14.01,8,0.26,2872,61.5,24.6,0.00,0.00,13.08,16,46.09,46.00,66,5.37,-9.59,13.68,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,0.00
396698,-5.47,0.00,13.78,8,0.25,2883,61.6,24.5,0.00,0.00,13.08,16,46.45,46.00,66,4.79,-9.94,11.83,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,0.00
396795,-5.47,0.00,14.01,8,0.22,2849,61.5,24.5,0.00,0.00,13.52,16,46.45,46.00,66,4.64,-10.19,11.61,1.72,0.00,-2.32,1.18,0.70,0.00,0.00,0.00
396891,0.00,0.00,14.70,8,0.21,2832,61.5,24.5,0.00,0.00,13.07,16,44.69,46.00,66,4.21,-10.52,9.86,1.70,0.00,-2.32,0.39,0.66,0.00,0.00,0.00
396987,0.00,0.00,14.70,10,0.19,2859,61.5,24.5,0.00,0.00,13.07,16,37.66,35.50,66,3.92,-10.75,9.22,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
397082,0.00,0.00,15.27,10,0.18,2754,61.5,24.5,0.00,0.00,13.07,16,29.57,29.00,66,3.77,-10.94,8.55,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,0.00
397180,0.00,0.00,15.50,10,0.18,2715,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,66,3.63,-11.06,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
397275,0.00,0.00,16.08,10,0.18,2759,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,66,3.63,-11.00,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
397370,0.00,0.00,20.33,10,0.18,2728,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,66,3.77,-10.96,8.27,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
397468,0.00,0.00,22.97,10,0.19,2584,61.5,24.5,0.00,0.00,13.07,16,20.08,20.00,66,3.77,-10.96,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
397563,0.00,0.00,25.61,10,0.17,2580,61.5,24.5,0.00,0.00,13.07,16,18.67,19.00,66,3.63,-11.02,7.61,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
397659,0.00,0.00,25.61,10,0.18,2562,61.5,24.5,0.00,0.00,13.07,16,18.32,18.00,66,3.63,-11.08,7.36,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
397756,0.00,0.00,23.89,10,0.17,2512,61.5,24.5,0.00,0.00,13.07,16,15.51,16.00,66,3.63,-11.06,7.36,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
397852,0.00,0.00,23.89,10,0.17,2436,61.5,24.5,0.00,0.00,13.07,16,15.51,15.50,66,3.63,-11.08,7.16,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
397948,0.00,0.00,24.00,10,0.17,2400,61.5,24.5,0.00,0.00,13.07,16,15.51,15.50,66,3.63,-11.10,6.91,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398044,0.00,0.00,23.77,10,0.17,2360,61.5,24.5,0.00,0.00,13.07,16,15.51,15.50,66,3.63,-11.10,6.83,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398141,0.00,0.00,24.12,10,0.17,2317,61.5,24.5,0.00,0.00,13.07,16,15.16,15.00,66,3.63,-11.14,6.46,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398236,0.00,0.00,23.89,10,0.15,2266,61.5,24.5,0.00,0.00,13.07,16,15.16,15.00,66,3.63,-11.16,6.09,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398332,0.00,0.00,23.66,10,0.15,2227,61.5,24.5,0.00,0.00,13.07,16,15.16,15.00,66,3.48,-11.18,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398428,0.00,0.00,23.89,10,0.14,2238,61.5,24.5,0.00,0.00,13.07,16,15.16,14.50,66,3.48,-11.20,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398524,0.00,0.00,24.00,10,0.14,2154,61.5,24.5,0.00,0.00,13.07,16,14.80,14.50,66,3.48,-11.18,5.24,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398620,0.00,0.00,24.23,10,0.14,2150,61.5,24.5,0.00,0.00,13.07,16,14.80,14.50,66,3.48,-11.18,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398717,0.00,0.00,23.89,10,0.14,2062,61.5,24.5,0.00,0.00,13.07,16,14.80,14.50,66,3.48,-11.18,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398812,0.00,0.00,24.00,10,0.14,2052,61.5,24.5,0.00,0.00,13.07,16,14.80,14.50,66,3.48,-11.18,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
398908,0.00,0.00,24.12,10,0.15,1968,61.5,24.5,0.00,0.00,13.07,16,14.45,14.00,66,3.63,-11.12,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
399004,0.00,0.00,23.66,10,0.15,1940,61.5,24.5,0.00,0.00,13.07,16,14.45,14.00,66,3.63,-11.10,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399100,0.00,0.00,24.00,10,0.15,1919,61.5,24.5,0.00,0.00,13.07,16,14.45,14.00,66,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399196,0.00,0.00,23.89,10,0.15,1888,61.5,24.5,0.00,0.00,13.07,16,14.45,14.00,66,3.63,-11.06,4.72,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399292,0.00,0.00,24.00,10,0.16,1819,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,3.63,-11.06,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399388,0.00,0.00,24.12,10,0.16,1808,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399484,0.00,0.00,23.89,10,0.16,1755,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,3.63,-11.12,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399580,0.00,0.00,24.00,10,0.17,1708,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,3.63,-11.14,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399676,0.00,0.00,23.89,10,0.17,1670,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399772,0.00,0.00,23.66,10,0.17,1659,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,3.48,-11.16,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399868,0.00,0.00,24.00,10,0.18,1633,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,3.63,-11.14,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
399963,0.00,0.00,23.89,10,0.19,1547,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,3.63,-11.00,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400059,0.00,0.00,24.00,10,0.19,1580,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,66,3.77,-10.91,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400156,0.00,0.00,24.12,10,0.20,1496,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,66,3.92,-10.83,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400251,0.00,0.00,24.00,10,0.18,1446,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,66,3.92,-10.81,4.44,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400347,0.00,0.00,23.77,10,0.18,1402,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,66,3.92,-10.85,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400443,0.00,0.00,23.66,10,0.18,1371,61.5,24.5,0.00,0.00,13.07,16,14.10,-2.50,66,3.92,-10.85,4.09,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400539,0.00,0.00,24.00,10,0.19,1310,61.5,24.5,0.00,0.00,13.07,16,14.10,1.00,66,3.92,-10.77,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400635,0.00,0.00,23.89,10,0.19,1294,61.5,24.5,0.00,0.00,13.07,16,14.10,3.50,66,3.92,-10.71,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400731,0.00,0.00,24.00,10,0.19,1269,61.5,24.5,0.00,0.00,13.07,16,14.10,7.50,66,3.77,-10.83,4.09,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400827,0.00,0.00,24.12,10,0.21,1210,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,3.77,-10.87,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
400922,0.00,0.00,23.89,10,0.21,1232,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,3.92,-10.79,4.25,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401018,0.00,0.00,23.89,10,0.20,1233,61.5,24.5,0.00,0.00,13.06,16,14.10,21.00,66,3.92,-10.79,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401114,0.00,0.00,23.66,10,0.21,1160,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,3.92,-10.79,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401211,0.00,0.00,23.43,10,0.22,1134,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,4.06,-10.69,4.14,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401306,0.00,0.00,23.08,10,0.22,1137,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,4.06,-10.54,4.20,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401403,0.00,0.00,21.94,10,0.22,1130,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,4.21,-10.46,4.20,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401498,0.00,0.00,19.06,10,0.23,1112,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,4.35,-10.38,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401593,0.00,0.00,17.46,10,0.24,1071,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,4.50,-10.31,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401690,0.00,0.00,16.08,10,0.24,1068,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,4.50,-10.21,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401785,0.00,0.00,15.85,10,0.24,1052,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,4.50,-10.17,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401881,0.00,0.00,15.39,10,0.25,1042,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,66,4.64,-10.11,4.22,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
401978,0.00,0.00,15.16,8,0.25,1012,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.64,-10.06,4.28,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402073,0.00,0.00,15.04,8,0.26,1004,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.79,-9.96,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402169,-0.78,0.00,14.93,8,0.27,989,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.79,-9.90,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402265,-0.78,0.00,14.81,8,0.27,986,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.79,-9.84,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402361,-0.78,0.00,14.93,8,0.28,951,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.93,-9.75,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402456,0.00,0.00,15.04,8,0.29,926,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,5.08,-9.63,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402552,0.00,0.00,15.16,8,0.28,948,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,5.22,-9.49,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402648,0.00,0.00,15.16,8,0.28,936,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,5.22,-9.46,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402744,0.00,0.00,15.04,8,0.29,901,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,5.37,-9.38,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402840,0.00,0.00,15.04,8,0.30,905,61.5,24.6,0.00,0.00,13.06,16,14.10,22.00,68,5.51,-9.26,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
402936,0.00,0.00,14.81,8,0.29,920,61.5,24.6,0.00,0.00,13.06,16,14.10,22.00,68,5.51,-9.18,4.55,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403035,0.00,0.00,14.70,8,0.30,892,61.5,24.6,0.00,0.00,13.06,16,14.10,22.00,68,5.66,-9.15,4.52,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403128,-0.78,0.00,14.70,8,0.31,884,61.5,24.6,0.00,0.00,13.06,16,14.10,22.00,68,5.66,-9.09,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403224,-0.78,0.00,14.36,8,0.30,893,61.5,24.6,0.00,0.00,13.06,16,14.10,22.00,68,5.66,-9.01,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403320,-0.78,0.00,14.24,8,0.29,905,61.5,24.7,0.00,0.00,13.06,16,14.10,20.50,68,5.66,-9.01,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403416,-0.78,0.00,14.36,8,0.29,896,61.5,24.7,0.00,0.00,13.06,16,14.10,20.50,68,5.66,-9.05,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403512,-0.78,0.00,14.36,8,0.28,938,61.5,24.6,0.00,0.00,13.06,16,14.10,15.50,68,5.66,-9.01,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403607,-0.78,0.00,14.36,8,0.27,988,61.5,24.6,0.00,0.00,13.06,16,14.10,10.50,68,5.66,-9.13,4.37,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403703,0.00,0.00,14.70,8,0.27,1009,61.5,24.6,0.00,0.00,13.06,16,14.10,8.50,68,5.22,-9.42,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403799,0.00,0.00,14.70,8,0.25,1020,61.5,24.6,0.00,0.00,13.07,16,14.10,8.00,68,5.22,-9.55,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403895,0.00,0.00,14.81,8,0.25,1008,61.5,24.5,0.00,0.00,13.07,16,14.10,9.50,68,5.08,-9.65,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
403991,0.00,0.00,15.16,8,0.26,1007,61.5,24.5,0.00,0.00,13.07,16,14.10,10.50,68,4.93,-9.71,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
404087,0.78,0.00,15.04,8,0.26,1019,61.5,24.5,0.00,0.00,13.07,16,14.10,9.50,68,4.93,-9.71,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
404183,0.78,0.00,15.27,8,0.26,1013,61.5,24.5,0.00,0.00,13.07,16,14.10,10.50,68,4.93,-9.73,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
404279,1.56,0.00,15.50,8,0.25,1031,61.5,24.5,0.00,0.00,13.07,16,14.10,9.00,68,4.93,-9.77,4.37,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
404374,1.56,0.00,15.73,8,0.24,1025,61.5,24.5,0.00,0.00,13.07,16,14.10,10.00,68,4.93,-9.82,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
404471,1.56,0.00,15.85,8,0.25,1034,61.5,24.5,0.00,0.00,13.07,16,14.10,10.50,68,4.79,-9.88,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
404567,2.34,0.00,15.85,8,0.28,1027,61.5,24.5,0.00,0.00,11.93,16,14.10,10.50,68,4.79,-9.86,4.43,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,0.00
404662,2.34,0.00,15.50,8,0.32,1040,61.5,24.5,0.00,0.00,12.20,16,14.10,9.50,68,5.08,-9.71,4.99,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
404758,2.34,0.00,15.50,8,0.32,1065,61.5,24.5,0.00,0.00,13.06,16,15.16,15.00,68,5.37,-9.40,5.79,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
404855,2.34,0.00,15.39,8,0.32,1176,61.5,24.5,0.00,0.00,13.06,16,17.27,17.00,68,5.37,-9.20,5.96,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
404950,2.34,0.00,15.04,8,0.31,1214,61.5,24.6,0.00,0.00,13.06,16,19.38,18.50,68,5.66,-9.05,6.24,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
405047,2.34,0.00,14.70,8,0.30,1316,61.5,24.6,0.00,0.00,13.06,16,21.13,21.50,68,5.66,-9.05,6.42,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,0.00
405143,1.56,0.00,14.59,8,0.30,1357,61.5,24.6,0.00,0.00,13.06,16,23.59,23.50,68,5.66,-9.11,6.80,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
405238,2.34,0.00,14.59,8,0.30,1381,61.5,24.6,0.00,0.00,13.06,16,26.05,27.00,68,5.66,-9.13,6.87,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
405334,3.12,0.00,14.70,8,0.30,1395,61.5,24.6,0.00,0.00,13.06,16,28.87,28.50,68,5.51,-9.11,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
405430,4.69,0.00,15.16,8,0.30,1406,61.5,24.6,0.00,0.00,13.06,16,30.27,30.50,68,5.51,-9.15,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
405526,6.25,0.00,15.27,8,0.30,1394,61.5,24.6,0.00,0.00,13.06,16,30.27,30.00,68,5.51,-9.15,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
405623,7.03,0.00,15.85,8,0.30,1402,61.5,24.6,0.00,0.00,13.06,16,30.27,30.00,68,5.51,-9.15,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
405718,7.03,0.00,15.62,8,0.29,1440,61.5,24.6,0.00,0.00,13.06,16,30.98,30.50,68,5.51,-9.15,7.02,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
405814,7.81,0.00,15.50,8,0.27,1490,61.5,24.6,0.00,0.00,13.07,16,31.68,31.00,68,5.51,-9.22,7.02,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
405910,7.81,0.00,15.27,8,0.24,1650,61.5,24.6,0.00,0.00,13.54,16,29.92,29.50,68,4.79,-9.73,6.57,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406006,0.00,0.00,14.81,10,0.20,1692,61.5,24.5,0.00,0.00,13.07,16,23.59,25.50,68,4.21,-10.46,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406102,0.00,0.00,14.81,10,0.18,1629,61.5,24.5,0.00,0.00,13.07,16,16.56,16.50,68,3.92,-10.93,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406198,0.00,0.00,15.39,10,0.19,1538,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,68,3.63,-11.10,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406293,0.00,0.00,15.39,10,0.20,1350,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,68,3.63,-10.96,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406389,0.00,0.00,17.00,10,0.22,1268,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,68,4.06,-10.58,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406485,0.00,0.00,17.80,10,0.24,1170,61.5,24.5,0.00,0.00,11.97,16,14.10,22.00,68,4.21,-10.50,4.48,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406581,0.00,0.00,18.03,10,0.22,1224,61.5,24.5,0.00,0.00,13.60,16,14.10,18.50,68,4.50,-10.23,4.75,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406677,0.00,0.00,16.31,10,0.21,1244,61.5,24.5,0.00,0.00,13.07,16,14.10,15.50,68,4.35,-10.40,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406774,0.00,0.00,15.16,10,0.20,1254,61.5,24.5,0.00,0.00,13.07,16,14.10,14.50,68,4.06,-10.58,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406869,-3.12,0.00,12.63,8,0.20,1244,61.5,24.5,0.00,0.00,13.07,16,14.10,15.50,68,4.06,-10.69,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
406965,-3.91,0.00,12.40,8,0.21,1206,61.5,24.5,0.00,0.00,13.07,16,14.10,19.00,68,3.92,-10.73,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407061,-5.47,0.00,12.06,8,0.21,1183,61.5,24.5,0.00,0.00,13.07,16,14.10,20.50,68,3.92,-10.71,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407156,-5.47,0.00,11.94,8,0.22,1126,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,68,4.06,-10.62,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407252,-5.47,0.00,12.52,8,0.23,1118,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.21,-10.54,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407348,-5.47,0.00,12.86,8,0.24,1060,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.35,-10.44,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407443,-4.69,0.00,14.01,8,0.24,1049,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.35,-10.31,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407540,-3.91,0.00,14.24,8,0.23,1060,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.50,-10.25,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407636,-3.91,0.00,14.81,8,0.22,1078,61.5,24.5,0.00,0.00,13.07,16,14.10,20.50,68,4.50,-10.25,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407732,-3.91,0.00,14.81,8,0.22,1080,61.5,24.5,0.00,0.00,13.07,16,14.10,20.00,68,4.50,-10.27,3.91,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407828,-3.91,0.00,14.81,8,0.21,1067,61.5,24.5,0.00,0.00,13.07,16,14.10,20.50,68,4.35,-10.33,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
407924,-3.91,0.00,14.81,8,0.22,1055,61.5,24.5,0.00,0.00,13.07,16,14.10,21.00,68,4.35,-10.35,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
408019,-3.91,0.00,14.81,8,0.22,1029,61.5,24.5,0.00,0.00,13.07,16,14.10,22.00,68,4.35,-10.36,3.82,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
408115,-3.91,0.00,14.81,8,0.23,1016,61.5,24.5,0.00,0.00,13.06,16,14.10,22.00,68,4.35,-10.33,3.82,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
408211,-3.12,0.00,14.81,8,0.24,995,61.5,24.5,0.00,0.00,13.06,16,9.88,17.50,68,4.50,-10.27,3.91,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
