Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Injector #1 Latency (Direct)* (ms)
496337,-3.12,0.00,14.36,8,0.32,1399,57.2,21.6,0.00,0.00,13.06,16,30.27,30.00,88,5.66,-9.03,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,13.90,1.79,1.080,1.152,0.932
496449,-0.78,0.00,15.16,8,0.31,1410,57.2,21.5,0.00,0.00,13.06,16,30.27,30.50,88,5.66,-9.11,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,1.79,1.068,1.140,0.936
496561,0.00,0.00,15.50,8,0.30,1433,57.2,21.5,0.00,0.00,13.06,16,30.62,30.50,88,5.51,-9.22,7.46,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,15.30,1.79,1.092,1.160,0.936
496674,0.00,0.00,16.08,8,0.23,1500,57.2,21.2,0.00,0.00,13.69,16,26.41,18.00,88,4.79,-10.17,4.44,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,1.54,0.820,0.924,0.932
496784,0.00,0.00,15.50,8,0.21,1523,57.2,21.2,0.00,0.00,13.49,16,20.08,9.50,88,4.35,-10.58,4.80,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,1.54,0.704,0.800,0.932
496897,-0.78,0.00,15.27,8,0.20,1481,57.1,21.2,0.00,0.00,13.07,16,14.10,6.00,88,4.06,-10.77,4.60,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,1.54,0.632,0.744,0.932
497009,-1.56,0.00,14.93,8,0.19,1385,57.1,21.2,0.00,0.00,13.07,16,14.10,11.50,88,3.77,-10.93,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,1.28,0.600,0.700,0.932
497120,-2.34,0.00,14.24,8,0.22,1310,57.1,21.2,0.00,0.00,13.07,16,14.10,20.00,88,3.77,-10.91,4.64,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,1.54,0.616,0.832,0.928
497232,-2.34,0.00,14.01,8,0.25,1308,57.1,21.2,0.00,0.00,13.07,16,14.10,20.00,88,3.77,-10.71,5.24,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,1.54,0.736,0.844,0.928
497345,-2.34,0.00,13.78,8,0.30,1296,57.1,21.2,0.00,0.00,12.27,16,14.80,14.50,88,4.06,-10.42,5.80,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,1.79,0.956,1.048,0.936
497456,-3.91,0.00,13.90,8,0.32,1310,57.1,21.2,0.00,0.00,12.38,16,16.91,16.50,88,4.64,-10.00,6.84,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.30,1.79,1.036,1.116,0.940
497568,-3.12,0.00,13.90,8,0.32,1352,57.2,21.2,0.00,0.00,13.06,16,19.73,20.00,88,4.79,-9.65,7.28,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.10,1.79,1.092,1.168,0.940
497680,-4.69,0.00,14.24,8,0.31,1394,57.2,21.2,0.00,0.00,13.06,16,22.89,22.50,88,5.08,-9.46,7.43,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.10,1.79,1.036,1.116,0.944
497792,-9.38,0.00,13.90,8,0.31,1454,57.2,21.3,0.00,0.00,13.06,16,26.41,26.50,88,5.37,-9.34,7.57,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.20,1.79,0.976,1.080,0.932
497904,-9.38,0.00,13.09,8,0.32,1488,57.2,21.4,0.00,0.00,13.06,16,29.92,30.00,88,5.37,-9.28,7.84,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,13.80,1.79,0.960,1.052,0.932
498016,-7.03,0.00,13.44,8,0.33,1500,57.2,21.4,0.00,0.00,13.06,16,30.98,31.00,88,5.51,-9.22,8.01,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,13.80,1.79,1.000,1.104,0.932
498128,-5.47,0.00,14.01,8,0.33,1470,57.1,21.4,0.00,0.00,13.06,16,30.98,30.50,88,5.51,-9.15,8.09,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,13.90,1.79,1.084,1.160,0.944
498240,-2.34,0.00,14.81,8,0.34,1462,57.2,21.5,0.00,0.00,13.06,16,30.98,30.50,88,5.66,-9.05,8.17,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,2.05,1.100,1.196,0.948
498351,-1.56,0.00,15.50,8,0.34,1458,57.1,21.5,0.00,0.00,13.06,16,30.62,30.50,88,5.66,-8.97,8.25,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.00,2.05,1.156,1.224,0.948
498463,-1.56,0.00,15.73,8,0.35,1444,57.2,21.5,0.00,0.00,13.06,16,30.62,30.50,88,5.80,-8.89,8.25,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.60,2.05,1.196,1.276,0.948
498576,-1.56,0.00,15.27,8,0.36,1417,57.2,21.6,0.00,0.00,13.06,16,30.27,30.00,88,5.95,-8.78,8.42,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,15.60,2.05,1.232,1.304,0.932
498687,-2.34,0.00,15.27,8,0.38,1400,57.2,21.6,0.00,0.00,13.06,16,30.27,29.50,88,5.95,-8.64,8.63,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,15.40,2.05,1.260,1.324,0.932
498799,-2.34,0.00,14.93,8,0.38,1403,57.2,21.7,0.00,0.00,13.06,16,29.92,29.50,88,6.09,-8.49,8.91,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,2.05,1.356,1.420,0.932
498911,-1.56,0.00,14.93,8,0.39,1400,57.2,21.8,0.00,0.00,13.05,16,29.92,29.50,88,6.24,-8.35,9.00,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,2.05,1.364,1.432,0.944
499023,-2.34,0.00,14.81,8,0.39,1408,57.2,21.9,0.00,0.00,13.06,16,29.92,30.00,88,6.38,-8.24,9.16,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,2.30,1.356,1.412,0.940
499135,-2.34,0.00,14.70,8,0.39,1423,57.2,21.9,0.00,0.00,13.06,16,30.27,30.00,88,6.53,-8.20,9.20,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,2.30,1.356,1.412,0.940
499246,-2.34,0.00,14.59,8,0.39,1438,57.1,21.9,0.00,0.00,13.06,16,30.27,30.00,88,6.53,-8.14,9.33,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,2.05,1.380,1.432,0.932
499358,-2.34,0.00,14.70,8,0.39,1452,57.1,21.9,0.00,0.00,13.06,16,30.62,30.50,88,6.53,-8.14,9.33,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,2.05,1.348,1.404,0.936
499470,-1.56,0.00,14.70,8,0.40,1427,57.2,21.9,0.00,0.00,13.06,16,30.27,30.00,88,6.53,-8.10,9.42,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,2.30,1.396,1.456,0.936
499582,-0.78,0.00,14.93,8,0.40,1396,57.2,22.0,0.00,0.00,13.06,16,29.92,29.50,88,6.67,-8.02,9.52,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.80,2.30,1.480,1.520,0.932
499694,0.00,0.00,15.04,8,0.38,1478,57.2,22.0,0.00,0.00,13.06,16,30.62,30.50,88,6.67,-8.02,9.52,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,2.30,1.380,1.440,0.936
499806,-0.78,0.00,15.04,8,0.38,1523,57.2,22.0,0.00,0.00,13.06,16,30.98,31.00,88,6.67,-8.14,9.52,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.00,2.05,1.364,1.404,0.932
499917,-0.78,0.00,14.93,8,0.38,1521,57.2,21.9,0.00,0.00,13.06,16,30.98,31.00,88,6.53,-8.22,9.60,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,15.00,2.05,1.348,1.404,0.932
500029,-0.78,0.00,14.81,8,0.36,1568,57.2,21.9,0.00,0.00,13.06,16,31.68,31.50,88,6.38,-8.31,9.60,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.80,2.05,1.316,1.384,0.932
500142,-0.78,0.00,14.70,8,0.36,1606,57.2,21.9,0.00,0.00,13.07,16,32.03,32.00,88,6.24,-8.53,9.60,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.70,2.05,1.276,1.340,0.932
500254,0.00,0.00,14.70,8,0.36,1642,57.2,21.8,0.00,0.00,13.07,16,32.38,32.00,88,6.09,-8.68,9.74,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.70,2.05,1.256,1.320,0.936
500366,0.78,0.00,14.93,8,0.35,1670,57.1,21.7,0.00,0.00,13.07,16,32.73,32.50,88,5.95,-8.80,9.74,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,2.05,1.268,1.332,0.936
500478,0.00,0.00,14.93,8,0.35,1701,57.2,21.6,0.00,0.00,13.07,16,32.73,32.50,88,5.80,-8.93,9.82,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,2.05,1.224,1.304,0.932
500590,0.00,0.00,14.81,8,0.34,1721,57.2,21.5,0.00,0.00,13.07,16,33.09,33.00,88,5.80,-8.99,9.78,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,2.05,1.212,1.284,0.932
500701,0.00,0.00,14.59,8,0.34,1738,57.4,21.6,0.00,0.00,13.07,16,33.44,33.00,88,5.66,-9.01,10.04,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,2.05,1.212,1.284,0.932
500813,0.00,0.00,14.70,8,0.35,1778,57.4,21.6,0.00,0.00,13.07,16,33.79,33.50,88,5.66,-9.01,10.13,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,2.05,1.204,1.276,0.944
500925,0.00,0.00,14.59,8,0.35,1787,57.5,21.6,0.00,0.00,13.07,16,33.44,33.50,88,5.66,-8.97,10.49,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,2.05,1.268,1.312,0.944
501038,0.00,0.00,14.47,8,0.35,1835,57.6,21.7,0.00,0.00,13.07,16,34.14,34.00,88,5.80,-8.88,10.66,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,2.05,1.224,1.296,0.944
501149,-1.56,0.00,14.24,8,0.36,1844,57.6,21.7,0.00,0.00,13.07,16,34.14,34.00,88,5.80,-8.80,11.12,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50,2.05,1.292,1.356,0.948
501262,-2.34,0.00,14.24,8,0.37,1864,57.6,21.8,0.00,0.00,13.06,16,34.49,34.00,88,5.95,-8.66,11.41,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,2.05,1.276,1.340,0.932
501373,-1.56,0.00,14.36,8,0.38,1891,57.6,21.9,0.00,0.00,13.06,16,34.49,34.00,88,6.09,-8.53,11.80,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,2.05,1.308,1.376,0.936
501486,-1.56,0.00,14.47,8,0.38,1898,57.6,21.2,0.00,0.00,13.06,16,34.84,34.00,88,6.24,-8.43,12.08,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,2.05,1.348,1.404,0.932
501597,-1.56,0.00,14.47,8,0.38,1930,57.6,21.9,0.00,0.00,13.06,16,34.84,34.50,88,6.24,-8.37,12.21,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,2.05,1.348,1.384,0.944
501710,-2.34,0.00,14.59,8,0.38,1979,57.7,22.0,0.00,0.00,13.07,16,35.20,35.50,88,6.38,-8.31,12.41,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,2.05,1.300,1.384,0.948
501822,-1.56,0.00,14.59,8,0.38,1976,57.7,22.0,0.00,0.00,13.06,16,35.20,35.50,88,6.38,-8.28,12.61,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,2.30,1.324,1.392,0.948
501933,-1.56,0.00,14.70,8,0.37,2002,57.4,22.0,0.00,0.00,13.06,16,35.55,35.50,88,6.38,-8.30,12.71,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,2.05,1.348,1.392,0.932
502045,-1.56,0.00,14.70,8,0.37,2051,57.3,21.9,0.00,0.00,13.07,16,35.90,35.50,88,6.38,-8.31,12.71,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.90,2.05,1.308,1.376,0.932
502157,-2.34,0.00,14.81,8,0.37,2055,57.2,21.9,0.00,0.00,13.07,16,36.25,36.00,88,6.38,-8.33,12.71,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,14.90,2.05,1.308,1.376,0.936
502269,-1.56,0.00,14.59,8,0.36,2080,57.2,21.8,0.00,0.00,13.07,16,36.60,36.00,88,6.38,-8.39,12.61,1.80,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.268,1.320,0.932
502381,-0.78,0.00,14.70,8,0.36,2128,57.2,21.8,0.00,0.00,13.07,16,36.95,36.50,88,6.24,-8.45,12.81,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.276,1.356,0.944
502493,0.00,0.00,14.81,8,0.36,2148,57.1,21.8,0.00,0.00,13.07,16,36.95,36.50,88,6.24,-8.51,12.90,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,15.00,2.05,1.292,1.348,0.936
502605,-0.78,0.00,14.81,8,0.36,2164,57.2,21.8,0.00,0.00,13.07,16,37.30,37.00,88,6.24,-8.59,12.80,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,2.05,1.268,1.340,0.932
502717,-1.56,0.00,14.70,8,0.36,2199,57.2,21.7,0.00,0.00,13.07,16,37.66,37.50,88,6.09,-8.60,13.26,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.276,1.348,0.932
502829,-0.78,0.00,14.59,8,0.36,2200,57.2,21.7,0.00,0.00,13.07,16,37.66,37.50,88,6.09,-8.62,13.16,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60,2.05,1.248,1.332,0.936
502941,-2.34,0.00,14.36,8,0.37,2246,57.2,21.7,0.00,0.00,13.07,16,38.01,38.00,88,6.09,-8.62,13.51,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.232,1.304,0.932
503053,-1.56,0.00,14.59,8,0.36,2252,57.2,21.7,0.00,0.00,13.07,16,38.01,38.00,88,6.09,-8.59,13.67,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.60,2.05,1.284,1.332,0.932
503166,-2.34,0.00,14.59,8,0.37,2293,57.2,21.7,0.00,0.00,13.07,16,38.36,38.00,88,6.09,-8.59,13.98,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.276,1.340,0.932
503277,-0.78,0.00,14.47,8,0.38,2326,57.2,21.7,0.00,0.00,13.07,16,38.71,38.50,88,6.09,-8.53,14.66,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,2.05,1.284,1.384,0.932
503389,-1.56,0.00,14.81,8,0.38,2304,57.2,21.7,0.00,0.00,13.06,16,38.71,38.50,88,6.24,-8.49,14.66,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.80,2.05,1.348,1.384,0.932
503501,-1.56,0.00,14.81,8,0.39,2348,57.1,21.8,0.00,0.00,13.07,16,39.06,39.00,88,6.24,-8.49,14.86,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,2.30,1.356,1.412,0.936
503613,-1.56,0.00,14.70,8,0.39,2395,57.4,21.9,0.00,0.00,13.06,16,39.41,39.00,88,6.24,-8.45,15.28,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.364,1.412,0.932
503726,-2.34,0.00,14.59,8,0.39,2412,57.6,21.9,0.00,0.00,13.06,16,39.06,39.00,88,6.24,-8.41,15.59,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,2.30,1.388,1.420,0.936
503837,-1.56,0.00,14.24,8,0.39,2444,57.6,21.9,0.00,0.00,13.06,16,40.12,39.50,90,6.24,-8.45,15.85,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,2.05,1.348,1.420,0.936
503950,-1.56,0.00,14.59,8,0.39,2470,57.6,22.0,0.00,0.00,13.06,16,40.12,40.00,90,6.24,-8.51,16.06,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,2.30,1.380,1.440,0.932
504061,-1.56,0.00,14.36,8,0.38,2483,57.7,21.9,0.00,0.00,13.07,16,40.47,40.00,90,6.24,-8.53,16.06,1.94,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.364,1.412,0.932
504174,-2.34,0.00,14.81,8,0.39,2496,57.7,21.9,0.00,0.00,13.07,16,40.82,41.00,90,6.09,-8.57,16.20,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80,2.05,1.348,1.412,0.932
504285,-1.56,0.00,14.36,8,0.38,2550,57.7,21.9,0.00,0.00,13.07,16,41.17,41.00,90,6.09,-8.60,15.91,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,2.05,1.308,1.392,0.944
504397,-1.56,0.00,14.81,8,0.38,2552,57.7,21.9,0.00,0.00,13.07,16,41.52,41.50,90,6.09,-8.60,16.27,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80,2.30,1.380,1.428,0.944
504509,-0.78,0.00,14.81,8,0.38,2569,57.6,21.9,0.00,0.00,13.07,16,41.52,42.00,90,6.09,-8.62,16.21,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,2.05,1.356,1.412,0.948
504621,-0.78,0.00,14.81,8,0.38,2638,57.7,21.9,0.00,0.00,13.07,16,42.58,42.50,90,6.09,-8.60,16.49,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.80,2.30,1.364,1.412,0.948
504732,-0.78,0.00,14.81,8,0.37,2608,57.7,21.9,0.00,0.00,13.07,16,42.23,42.00,90,6.09,-8.62,16.78,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,2.30,1.372,1.428,0.932
504845,-0.78,0.00,14.81,8,0.38,2668,57.6,21.9,0.00,0.00,13.07,16,43.28,42.50,90,6.09,-8.64,16.78,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.316,1.404,0.932
504956,-0.78,0.00,14.70,8,0.38,2676,57.4,21.7,0.00,0.00,13.07,16,43.28,43.00,90,6.09,-8.66,16.93,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.348,1.412,0.936
505069,-1.56,0.00,14.70,8,0.37,2696,57.2,21.7,0.00,0.00,13.07,16,43.63,43.50,90,5.95,-8.68,16.49,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.260,1.368,0.944
505181,-0.78,0.00,14.59,8,0.36,2742,57.2,21.7,0.00,0.00,13.07,16,43.98,44.00,90,5.95,-8.72,16.35,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.70,2.05,1.268,1.332,0.944
505293,0.00,0.00,14.70,8,0.37,2748,57.1,21.6,0.00,0.00,13.07,16,44.34,44.00,90,5.95,-8.74,16.56,1.98,0.00,-2.01,6.27,0.84,0.00,0.00,14.60,2.05,1.284,1.368,0.944
505405,0.78,0.00,14.81,8,0.36,2750,57.2,21.6,0.00,0.00,13.07,16,43.98,44.00,90,5.95,-8.80,16.78,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,15.00,2.05,1.316,1.384,0.936
505517,0.00,0.00,14.93,8,0.36,2804,57.2,21.6,0.00,0.00,13.07,16,44.69,45.00,90,5.80,-8.86,16.64,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,2.05,1.284,1.332,0.936
505629,-2.34,0.00,14.70,8,0.33,2790,57.2,21.6,0.00,0.00,13.07,16,45.04,45.00,90,5.80,-9.07,15.59,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,2.05,1.196,1.268,0.936
505741,-2.34,0.00,14.24,8,0.31,2799,57.2,21.5,0.00,0.00,13.07,16,45.39,45.00,90,5.51,-9.30,14.66,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.40,1.79,1.084,1.160,0.932
505853,-3.12,0.00,14.01,8,0.30,2829,57.1,21.3,0.00,0.00,13.07,16,45.74,45.50,90,5.22,-9.49,14.28,1.88,0.00,-2.32,4.31,0.80,0.00,0.00,14.50,1.79,1.016,1.096,0.952
505966,-1.56,0.00,14.36,8,0.28,2826,57.1,21.2,0.00,0.00,13.07,16,45.74,45.50,90,5.08,-9.77,13.26,1.86,0.00,-2.32,3.92,0.76,0.00,0.00,14.60,1.79,0.916,1.032,0.952
506078,-2.34,0.00,14.70,8,0.27,2843,57.2,21.2,0.00,0.00,13.07,16,46.09,46.00,90,4.79,-9.96,12.90,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,14.60,1.79,0.892,0.980,0.936
506190,-3.12,0.00,14.59,8,0.26,2868,57.2,21.2,0.00,0.00,13.07,16,46.09,46.00,90,4.64,-10.06,12.51,1.80,0.00,-2.32,3.14,0.76,0.00,0.00,14.60,1.54,0.848,0.960,0.932
506303,-3.91,0.00,14.47,8,0.26,2852,57.2,21.2,0.00,0.00,13.07,16,46.09,46.00,90,4.50,-10.15,12.32,1.78,0.00,-2.32,3.14,0.74,0.00,0.00,14.60,1.54,0.828,0.932,0.936
506414,-4.69,0.00,14.24,8,0.25,2856,57.2,21.2,0.00,0.00,13.07,16,46.09,46.00,90,4.50,-10.27,11.91,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.50,1.54,0.788,0.896,0.932
506527,-5.47,0.00,14.24,8,0.24,2848,57.2,21.2,0.00,0.00,13.07,16,46.09,46.00,90,4.35,-10.38,11.41,1.76,0.00,-2.32,1.96,0.72,0.00,0.00,14.50,1.54,0.756,0.860,0.936
506641,-4.69,0.00,14.36,8,0.23,2849,57.2,21.2,0.00,0.00,13.07,16,46.45,46.00,90,4.21,-10.52,11.07,1.74,0.00,-2.32,1.96,0.70,0.00,0.00,14.50,1.54,0.704,0.816,0.932
506753,-4.69,0.00,14.70,8,0.23,2855,57.1,21.2,0.00,0.00,13.07,16,46.45,46.00,90,4.21,-10.60,10.72,1.72,0.00,-2.32,1.57,0.70,0.00,0.00,14.60,1.54,0.680,0.800,0.932
506865,-3.91,0.00,14.59,8,0.23,2836,57.2,21.2,0.00,0.00,13.07,16,46.45,46.00,90,4.06,-10.67,10.60,1.72,0.00,-2.32,1.57,0.70,0.00,0.00,14.60,1.54,0.692,0.800,0.932
506977,-3.12,0.00,14.70,8,0.22,2797,57.2,21.2,0.00,0.00,13.07,16,46.45,46.00,90,4.06,-10.71,10.46,1.70,0.00,-2.32,1.18,0.70,0.00,0.00,14.70,1.54,0.692,0.788,0.936
507089,-3.91,0.00,14.81,8,0.22,2813,57.2,21.2,0.00,0.00,13.07,16,46.45,46.00,90,3.92,-10.75,10.30,1.68,0.00,-2.32,1.18,0.70,0.00,0.00,14.90,1.54,0.668,0.780,0.932
507201,-3.12,0.00,14.81,8,0.22,2785,57.2,21.2,0.00,0.00,13.07,16,46.45,46.00,90,3.92,-10.77,10.22,1.70,0.00,-2.32,1.18,0.70,0.00,0.00,14.80,1.54,0.668,0.780,0.936
507313,0.00,0.00,14.93,10,0.21,2754,57.2,21.2,0.00,0.00,13.07,16,44.69,44.00,90,3.92,-10.85,9.78,1.68,0.00,-2.01,1.18,0.68,0.00,0.00,14.80,0.00,0.692,0.800,0.940
507425,0.00,0.00,14.93,10,0.21,2723,57.2,21.2,0.00,0.00,13.07,16,39.41,39.00,90,3.77,-10.89,9.69,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,15.00,0.00,0.684,0.792,0.928
507536,0.00,0.00,15.50,10,0.21,2656,57.2,21.2,0.00,0.00,13.07,16,34.84,33.50,90,3.77,-10.83,9.42,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,15.20,0.00,0.684,0.792,0.932
507649,0.00,0.00,18.26,10,0.21,2661,57.2,21.2,0.00,0.00,13.07,16,30.62,28.50,90,3.92,-10.79,9.42,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,15.70,0.00,0.656,0.756,0.932
507761,0.00,0.00,20.10,10,0.21,2656,57.1,21.2,0.00,0.00,13.07,16,25.70,26.00,90,3.92,-10.75,9.28,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,18.30,0.00,0.660,0.772,0.944
507873,0.00,0.00,25.27,10,0.21,2552,57.1,21.2,0.00,0.00,13.07,16,19.38,17.50,90,3.92,-10.77,8.91,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,21.00,0.00,0.668,0.780,0.948
507985,0.00,0.00,25.38,10,0.20,2507,57.2,21.2,0.00,0.00,13.07,16,16.56,15.50,90,3.92,-10.81,8.42,1.60,0.00,-2.01,0.39,0.66,0.00,0.00,27.10,0.00,0.648,0.756,0.944
508097,0.00,0.00,23.77,10,0.20,2512,57.2,21.2,0.00,0.00,13.07,16,15.51,16.00,90,3.92,-10.87,8.25,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,37.70,0.00,0.632,0.744,0.944
508209,0.00,0.00,24.12,10,0.20,2407,57.1,21.2,0.00,0.00,13.07,16,15.51,15.50,90,3.77,-10.85,8.17,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,81.80,0.00,0.632,0.744,0.932
508321,0.00,0.00,24.12,10,0.19,2364,57.1,21.2,0.00,0.00,13.07,16,15.51,15.50,90,3.92,-10.79,7.72,1.56,0.00,-2.01,0.39,0.66,0.00,0.00,92.10,0.00,0.624,0.736,0.932
508433,0.00,0.00,24.00,10,0.19,2340,57.2,21.2,0.00,0.00,13.07,16,15.51,15.50,90,3.92,-10.83,7.39,1.54,0.00,-2.01,0.39,0.66,0.00,0.00,96.00,0.00,0.588,0.700,0.936
508545,0.00,0.00,23.77,10,0.18,2274,57.2,21.2,0.00,0.00,13.07,16,15.16,15.00,90,3.77,-10.87,7.02,1.50,0.00,-2.01,0.39,0.66,0.00,0.00,96.00,0.00,0.576,0.684,0.944
508658,0.00,0.00,23.77,10,0.18,2209,57.2,21.2,0.00,0.00,13.07,16,15.16,15.00,90,3.77,-10.87,6.73,1.48,0.00,-2.01,0.39,0.66,0.00,0.00,96.00,0.00,0.564,0.672,0.952
508770,0.00,0.00,23.77,10,0.17,2191,57.1,21.2,0.00,0.00,13.07,16,15.16,15.00,90,3.77,-10.89,6.32,1.46,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,0.00,0.548,0.648,0.940
508881,0.00,0.00,24.12,10,0.17,2140,57.2,21.2,0.00,0.00,13.07,16,14.80,14.50,90,3.77,-10.91,5.96,1.44,0.00,-2.01,0.39,0.66,0.00,0.00,99.90,0.00,0.512,0.620,0.948
