Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
282985,-3.91,-0.78,14.47,8,0.21,1478,0.00,0.00,14.73,16,11.99,11.50,100,3.77,-10.94,5.14,1.40,0.00,0.66,14.60
283056,-4.69,-0.78,14.24,8,0.23,1512,0.00,0.00,13.80,16,11.64,11.50,100,3.77,-10.91,5.60,1.46,0.00,0.66,14.60
283126,-5.47,-0.78,13.78,8,0.22,1489,0.00,0.00,14.72,16,11.64,11.50,100,3.77,-10.91,5.52,1.42,0.00,0.66,14.50
283198,-6.25,-0.78,13.55,8,0.21,1475,0.00,0.00,14.72,16,11.64,11.50,100,3.77,-10.96,5.19,1.40,0.00,0.66,14.30
283268,-7.03,-0.78,13.09,8,0.21,1473,0.00,0.00,14.72,16,11.64,11.50,100,3.63,-11.00,5.14,1.40,0.00,0.66,14.30
283339,-7.81,-0.78,12.98,8,0.21,1466,0.00,0.00,14.72,16,11.64,11.50,100,3.63,-11.06,5.14,1.40,0.00,0.66,14.00
283410,-8.59,-0.78,12.52,8,0.21,1446,0.00,0.00,14.72,16,11.64,16.50,100,3.63,-11.06,5.14,1.40,0.00,0.66,13.70
283481,-9.38,-0.78,12.40,8,0.22,1449,0.00,0.00,14.72,16,11.64,15.50,100,3.63,-11.08,5.14,1.42,0.00,0.66,13.70
283552,-10.16,-0.78,12.40,8,0.21,1438,0.00,0.00,14.72,16,11.64,16.50,102,3.63,-11.10,5.12,1.40,0.00,0.64,13.50
283621,-10.94,-0.78,12.17,8,0.22,1425,0.00,0.00,14.72,16,11.64,17.00,102,3.63,-11.10,5.14,1.40,0.00,0.66,13.10
283693,-11.72,-0.78,12.17,8,0.22,1435,0.00,0.00,14.72,16,11.64,15.50,102,3.63,-11.10,5.12,1.40,0.00,0.66,12.90
283764,-11.72,-0.78,12.06,8,0.21,1420,0.00,0.00,14.72,16,11.29,16.50,102,3.63,-11.10,5.10,1.40,0.00,0.66,12.90
283834,-12.50,-0.78,12.06,8,0.21,1419,0.00,0.00,14.72,16,11.64,16.50,102,3.63,-11.10,5.03,1.40,0.00,0.66,12.80
283906,-13.28,-0.78,12.06,8,0.21,1416,0.00,0.00,14.71,16,11.29,15.50,102,3.63,-11.10,4.97,1.40,0.00,0.66,12.70
283977,-14.06,-0.78,12.06,8,0.21,1408,0.00,0.00,14.71,16,11.29,16.00,102,3.63,-11.10,5.01,1.40,0.00,0.64,12.70
284047,-14.84,-0.78,12.06,8,0.21,1397,0.00,0.00,14.71,16,11.29,16.50,102,3.63,-11.08,5.03,1.40,0.00,0.66,12.60
284117,-15.62,-0.78,12.06,8,0.21,1412,0.00,0.00,14.71,16,11.29,14.50,102,3.63,-11.06,4.97,1.40,0.00,0.64,12.50
284189,-16.41,-0.78,12.06,8,0.21,1394,0.00,0.00,14.71,16,11.29,16.50,102,3.63,-11.06,4.97,1.40,0.00,0.66,12.50
284259,-16.41,-0.78,12.17,8,0.21,1392,0.00,0.00,14.71,16,11.29,16.00,102,3.63,-11.06,4.91,1.38,0.00,0.66,12.50
284330,-17.19,-0.78,12.17,8,0.21,1382,0.00,0.00,14.71,16,11.29,16.00,102,3.63,-11.06,4.88,1.38,0.00,0.66,12.50
284401,-17.97,-0.78,12.29,8,0.21,1369,0.00,0.00,14.71,16,11.29,16.50,102,3.63,-11.06,4.88,1.38,0.00,0.66,12.50
284472,-17.97,-0.78,12.40,8,0.21,1362,0.00,0.00,14.71,16,11.29,17.00,102,3.63,-11.06,4.81,1.38,0.00,0.66,12.50
284543,-17.97,-0.78,12.52,8,0.21,1356,0.00,0.00,14.71,16,11.29,16.50,102,3.63,-11.08,4.81,1.38,0.00,0.66,12.60
284613,-18.75,-0.78,12.63,8,0.22,1358,0.00,0.00,14.71,16,11.29,16.00,102,3.63,-11.08,4.75,1.38,0.00,0.66,12.70
284684,-18.75,-0.78,12.86,8,0.21,1320,0.00,0.00,14.71,16,10.94,19.00,102,3.63,-11.06,4.75,1.38,0.00,0.66,12.70
284755,-19.53,-0.78,12.98,8,0.21,1324,0.00,0.00,14.71,16,10.94,17.50,102,3.63,-11.06,4.68,1.38,0.00,0.66,12.70
284826,-19.53,-0.78,13.09,8,0.22,1318,0.00,0.00,14.71,16,10.94,17.50,102,3.63,-11.06,4.71,1.36,0.00,0.66,12.90
284896,-19.53,-0.78,13.09,8,0.22,1304,0.00,0.00,14.71,16,10.94,18.50,102,3.63,-11.06,4.71,1.36,0.00,0.66,13.00
284967,-19.53,-0.78,13.32,8,0.22,1279,0.00,0.00,14.71,16,10.94,19.00,102,3.63,-11.06,4.64,1.38,0.00,0.66,13.00
285038,-19.53,-0.78,13.44,8,0.22,1269,0.00,0.00,14.71,16,10.94,19.00,102,3.63,-11.06,4.61,1.36,0.00,0.66,13.10
285109,-19.53,-0.78,13.55,8,0.22,1276,0.00,0.00,14.71,16,10.94,19.00,102,3.63,-11.04,4.58,1.36,0.00,0.66,13.30
285179,-19.53,-0.78,13.90,8,0.23,1229,0.00,0.00,14.71,16,10.59,18.50,102,3.63,-11.00,4.58,1.36,0.00,0.66,13.30
285250,-19.53,-0.78,13.90,8,0.22,1228,0.00,0.00,14.71,16,10.59,18.50,102,3.77,-10.96,4.58,1.36,0.00,0.66,13.40
285321,-19.53,-0.78,14.13,8,0.22,1242,0.00,0.00,14.71,16,10.59,18.50,102,3.77,-10.96,4.58,1.36,0.00,0.66,13.60
285392,-19.53,-0.78,14.24,8,0.23,1215,0.00,0.00,14.71,16,10.59,18.50,102,3.77,-10.91,4.53,1.36,0.00,0.66,13.80
285462,-19.53,-0.78,14.24,8,0.22,1196,0.00,0.00,14.71,16,10.59,18.50,102,3.77,-10.87,4.51,1.36,0.00,0.66,13.80
285534,-19.53,-0.78,14.36,8,0.22,1212,0.00,0.00,14.71,16,10.59,18.50,102,3.77,-10.81,4.44,1.36,0.00,0.66,13.90
285604,-19.53,-0.78,14.36,8,0.23,1207,0.00,0.00,14.71,16,10.59,18.50,102,3.92,-10.79,4.47,1.36,0.00,0.66,14.00
285674,-19.53,-0.78,14.36,8,0.23,1186,0.00,0.00,14.71,16,10.59,18.50,102,3.92,-10.77,4.40,1.34,0.00,0.66,14.00
285746,-20.31,-0.78,14.47,8,0.22,1169,0.00,0.00,14.71,16,10.59,18.50,102,3.92,-10.71,4.40,1.36,0.00,0.66,14.20
285816,-20.31,-0.78,14.36,8,0.23,1182,0.00,0.00,14.71,16,10.59,18.50,102,4.06,-10.67,4.36,1.34,0.00,0.66,14.20
285886,-20.31,-0.78,14.36,8,0.23,1175,0.00,0.00,14.71,16,10.23,18.50,102,4.06,-10.65,4.36,1.36,0.00,0.66,14.20
285958,-20.31,-0.78,14.36,8,0.23,1150,0.00,0.00,14.71,16,10.23,18.00,102,4.06,-10.60,4.33,1.34,0.00,0.66,14.20
286028,-20.31,-0.78,14.36,8,0.22,1134,0.00,0.00,14.71,16,10.23,18.00,104,4.06,-10.58,4.33,1.34,0.00,0.66,14.40
286099,-20.31,-0.78,14.47,8,0.22,1094,0.00,0.00,14.71,16,10.23,17.50,104,4.06,-10.58,4.22,1.34,0.00,0.66,14.30
286170,-19.53,-0.78,14.47,8,0.23,1123,0.00,0.00,14.71,16,10.23,18.00,104,4.21,-10.52,4.22,1.34,0.00,0.66,14.30
286240,-19.53,-0.78,14.59,8,0.23,1099,0.00,0.00,14.71,16,10.23,18.00,104,4.21,-10.48,4.18,1.32,0.00,0.66,14.40
286312,-19.53,-0.78,14.59,8,0.24,1116,0.00,0.00,14.71,16,10.23,18.00,104,4.21,-10.42,4.25,1.36,0.00,0.66,14.40
286382,-19.53,-0.78,14.70,8,0.25,1114,0.00,0.00,14.70,16,10.23,18.00,104,4.35,-10.38,4.36,1.34,0.39,0.66,14.40
286453,-19.53,-0.78,14.81,8,0.26,1101,0.00,0.00,14.70,16,9.88,18.00,104,4.50,-10.25,4.53,1.36,0.39,0.68,14.50
286523,-19.53,-0.78,14.81,8,0.27,1078,0.00,0.00,14.70,16,9.88,17.50,104,4.64,-10.13,4.61,1.38,0.39,0.68,14.50
286595,-19.53,-0.78,14.93,8,0.28,1077,0.00,0.00,14.70,16,10.23,17.50,104,4.79,-9.94,4.97,1.40,0.78,0.68,14.60
286666,-18.75,-0.78,15.04,8,0.29,1084,0.00,0.00,14.69,16,9.88,18.00,104,4.93,-9.82,5.12,1.42,0.78,0.68,14.60
286735,-18.75,-0.78,15.16,8,0.30,1063,0.00,0.00,14.69,16,9.88,17.50,104,5.08,-9.61,5.19,1.40,1.18,0.70,14.90
286807,-17.97,-0.78,15.50,8,0.31,1049,0.00,0.00,14.69,16,10.23,17.50,104,5.22,-9.48,5.35,1.44,1.57,0.72,14.90
286877,-17.19,-0.78,15.62,8,0.33,1052,0.00,0.00,13.67,16,11.29,10.00,104,5.37,-9.20,5.65,1.48,1.96,0.72,14.90
286948,-17.19,-0.78,16.08,8,0.34,1056,0.00,0.00,14.69,16,11.99,11.50,104,5.80,-8.95,5.94,1.48,1.96,0.72,15.10
287019,-16.41,-0.78,16.31,8,0.35,1047,0.00,0.00,14.69,16,13.40,12.50,104,5.95,-8.72,6.10,1.48,1.96,0.74,15.50
287089,-16.41,-0.78,16.31,8,0.40,1017,0.00,0.00,13.48,16,14.10,13.50,104,6.09,-8.53,6.23,1.50,2.75,0.76,15.70
287160,-14.06,0.00,16.42,8,0.48,997,0.00,0.00,12.61,16,16.21,15.00,104,6.24,-7.81,6.69,1.58,4.31,0.80,15.70
287231,-13.28,0.00,16.65,8,0.54,1062,0.00,0.00,13.02,16,23.24,20.50,104,7.11,-7.33,9.14,1.66,4.71,0.82,15.90
287302,-11.72,0.00,16.54,8,0.56,1082,0.00,0.00,13.99,16,27.46,24.00,104,7.69,-6.79,9.84,1.68,4.71,0.82,16.20
287373,-11.72,0.00,16.65,8,0.61,1067,0.00,0.00,13.47,16,26.05,27.00,104,8.71,-6.25,9.97,1.70,4.71,0.82,16.20
287443,-14.06,0.00,16.54,8,0.59,1006,0.00,0.00,14.64,16,26.41,26.00,104,8.85,-5.96,10.28,1.70,4.71,0.82,16.40
287513,-14.06,0.00,15.62,8,0.57,1054,0.00,0.00,15.20,16,28.16,27.00,104,9.14,-5.53,10.28,1.72,5.10,0.82,16.10
287585,-17.19,0.00,15.62,8,0.61,1098,0.00,0.00,13.78,16,26.76,28.00,104,9.29,-5.34,10.39,1.72,5.10,0.82,15.50
287655,-17.97,0.00,14.81,8,0.59,1052,0.00,0.00,14.64,16,26.05,26.50,104,9.58,-5.07,10.43,1.72,5.10,0.82,15.50
287725,-17.19,0.00,14.36,8,0.55,1040,0.00,0.00,15.69,16,28.87,26.00,104,9.72,-4.95,10.43,1.72,5.10,0.82,14.90
287796,-15.62,0.00,14.36,8,0.61,1120,0.00,0.00,14.65,16,27.81,28.50,104,9.72,-5.01,10.46,1.72,5.10,0.82,14.60
287868,-14.06,0.00,15.04,8,0.60,1028,0.00,0.00,13.36,16,26.76,25.50,104,9.87,-9.73,10.50,1.72,5.10,0.82,14.60
287938,-9.38,0.00,15.27,8,0.54,1094,0.00,0.00,15.82,16,29.22,27.50,104,10.01,-4.74,10.55,1.74,5.10,0.82,15.10
288009,-7.03,0.00,16.31,8,0.55,1220,0.00,0.00,14.66,16,29.22,29.50,104,9.87,-4.99,10.66,1.74,5.10,0.82,15.90
288080,-5.47,0.00,17.00,8,0.60,1110,0.00,0.00,13.20,16,26.76,28.50,104,9.72,-4.85,10.66,1.74,5.10,0.82,15.90
288151,-2.34,0.00,16.65,8,0.53,1097,0.00,0.00,15.71,16,28.87,27.00,104,9.87,-4.80,10.72,1.74,5.10,0.82,16.50
288221,-3.12,0.00,17.46,8,0.52,1208,0.00,0.00,14.67,16,28.52,28.50,104,9.58,-5.05,10.61,1.74,5.10,0.82,16.70
288292,-2.34,0.00,17.11,8,0.58,1211,0.00,0.00,13.10,16,27.46,28.50,104,9.58,-5.09,10.66,1.72,5.10,0.82,17.30
288363,-5.47,0.00,17.11,8,0.54,1090,0.00,0.00,15.14,16,29.57,27.00,104,9.72,-4.97,10.66,1.74,5.10,0.82,17.30
288433,-4.69,0.00,16.08,8,0.53,1190,0.00,0.00,14.67,16,28.87,29.50,104,9.43,-5.24,10.93,1.74,5.10,0.82,16.50
288505,-3.12,0.00,15.96,8,0.54,1310,0.00,0.00,14.67,16,28.87,28.50,104,9.29,-5.39,10.98,1.74,5.10,0.82,16.40
288575,-3.12,0.00,16.08,8,0.53,1189,0.00,0.00,13.89,16,28.87,28.50,104,9.43,-5.20,10.87,1.74,5.10,0.82,16.40
288645,-3.12,0.00,15.85,8,0.52,1169,0.00,0.00,16.77,16,28.87,28.50,104,9.43,-5.34,10.76,1.74,5.49,0.82,16.20
288717,-2.34,0.00,15.39,8,0.54,1342,0.00,0.00,14.68,16,28.16,28.50,104,9.00,-5.65,11.03,1.74,5.49,0.82,16.00
288787,-2.34,0.00,15.62,8,0.54,1251,0.00,0.00,14.07,16,29.22,29.00,104,9.14,-5.53,10.98,1.76,5.49,0.82,15.90
288857,-0.78,0.00,15.50,8,0.49,1290,0.00,0.00,15.85,16,27.81,28.50,104,9.29,-5.53,11.19,1.76,5.49,0.84,15.90
288928,0.78,0.00,15.50,8,0.50,1377,0.00,0.00,14.69,16,27.81,28.00,104,9.00,-5.80,11.03,1.74,5.49,0.84,15.60
288999,-0.78,0.00,15.73,8,0.54,1244,0.00,0.00,13.10,16,29.57,27.00,104,8.85,-5.82,11.19,1.76,5.49,0.84,15.80
289070,0.00,0.00,15.39,8,0.50,1248,0.00,0.00,15.74,16,28.16,29.50,104,9.00,-5.82,11.19,1.76,5.49,0.82,15.80
289141,0.78,0.00,15.50,8,0.49,1390,0.00,0.00,14.69,16,28.16,28.00,104,8.71,-6.03,11.14,1.76,5.49,0.84,15.60
289212,2.34,0.00,15.62,8,0.52,1382,0.00,0.00,13.45,16,29.22,28.00,104,8.71,-5.99,11.19,1.76,5.49,0.84,15.70
289282,1.56,2.34,15.85,8,0.47,1263,0.00,0.00,15.17,16,28.52,29.00,104,8.71,-5.99,11.25,1.76,5.49,0.84,15.70
289353,0.00,2.34,15.39,8,0.47,1393,0.00,0.00,14.69,16,27.81,28.50,104,8.56,-6.17,11.19,1.76,5.49,0.84,15.60
289423,-0.78,2.34,15.04,8,0.52,1440,0.00,0.00,13.20,16,28.87,27.50,104,8.42,-6.21,11.25,1.76,5.49,0.84,15.10
289494,-0.78,2.34,15.04,8,0.48,1319,0.00,0.00,15.14,16,28.16,28.50,104,8.56,-6.19,11.56,1.78,5.49,0.84,14.80
289565,0.00,2.34,14.70,8,0.48,1373,0.00,0.00,14.69,16,28.52,28.50,104,8.42,-6.34,11.35,1.76,5.49,0.84,14.80
289636,0.78,2.34,14.93,8,0.50,1503,0.00,0.00,13.85,16,28.16,28.00,104,8.27,-6.36,11.40,1.76,5.49,0.84,14.90
289707,0.00,2.34,14.93,8,0.47,1406,0.00,0.00,15.39,16,28.16,27.50,104,8.42,-6.32,11.29,1.76,5.49,0.84,15.10
289778,-0.78,2.34,14.36,8,0.46,1510,0.00,0.00,14.70,16,28.52,28.50,104,8.27,-6.50,11.35,1.76,5.49,0.84,15.10
289849,-2.34,2.34,14.47,8,0.48,1461,0.00,0.00,14.70,16,28.16,27.50,104,8.13,-6.54,11.35,1.76,5.49,0.84,14.70
289919,-0.78,2.34,14.24,8,0.47,1424,0.00,0.00,13.38,16,28.16,28.00,104,8.13,-6.52,11.46,1.78,5.49,0.84,14.40
289990,0.00,2.34,14.47,8,0.45,1497,0.00,0.00,15.23,16,28.52,28.50,104,7.98,-6.63,11.51,1.76,5.49,0.84,14.50
290061,0.00,2.34,14.59,8,0.47,1506,0.00,0.00,14.07,16,28.16,28.00,104,7.98,-6.69,11.46,1.76,5.49,0.84,14.50
290131,0.00,2.34,14.70,8,0.46,1460,0.00,0.00,14.70,16,28.52,28.00,104,7.98,-6.65,11.56,1.78,5.49,0.84,14.80
290203,0.00,2.34,14.70,8,0.44,1497,0.00,0.00,15.26,16,29.22,28.50,104,7.98,-6.77,11.51,1.76,5.49,0.84,14.80
290272,-0.78,2.34,14.81,8,0.45,1556,0.00,0.00,14.70,16,28.52,28.50,104,7.84,-6.83,11.35,1.76,5.49,0.84,14.80
290343,-0.78,2.34,14.59,8,0.44,1525,0.00,0.00,14.70,16,28.87,28.50,104,7.84,-6.85,11.40,1.76,5.49,0.84,14.70
290414,0.00,2.34,14.59,8,0.44,1516,0.00,0.00,14.70,16,29.22,28.50,104,7.84,-6.92,11.46,1.76,5.49,0.84,14.70
290485,0.00,2.34,14.70,8,0.44,1586,0.00,0.00,14.70,16,29.22,29.00,104,7.69,-6.98,11.40,1.76,5.49,0.84,14.70
290556,0.00,2.34,14.70,8,0.44,1564,0.00,0.00,14.70,16,28.87,29.00,104,7.69,-6.98,11.46,1.76,5.49,0.84,14.70
290626,0.00,2.34,14.70,8,0.45,1588,0.00,0.00,14.70,16,29.57,29.00,104,7.69,-7.02,11.71,1.78,5.88,0.86,14.70
290697,0.00,2.34,14.70,8,0.48,1603,0.00,0.00,13.87,16,29.57,29.50,104,7.69,-6.96,12.27,1.82,6.27,0.86,14.70
290768,0.00,2.34,14.70,8,0.52,1595,0.00,0.00,13.98,16,29.57,29.50,104,7.84,-6.71,13.16,1.84,7.06,0.90,14.70
290839,0.00,2.34,14.59,8,0.56,1617,0.00,0.00,14.02,16,30.62,29.50,104,8.13,-6.36,14.14,1.88,8.24,0.92,14.70
290909,-1.56,2.34,14.47,8,0.61,1632,0.00,0.00,13.87,16,32.38,30.50,104,9.00,-5.90,15.23,1.94,8.63,0.94,14.60
290980,-3.91,2.34,13.78,8,0.62,1623,0.00,0.00,14.66,16,33.44,33.00,104,9.29,-5.39,16.80,2.00,9.02,0.96,14.60
291051,-5.47,2.34,13.78,8,0.62,1642,0.00,0.00,14.67,16,34.14,33.00,104,9.72,-5.01,17.04,2.02,9.41,0.96,14.20
291121,-6.25,2.34,13.55,8,0.62,1676,0.00,0.00,14.67,16,34.14,34.00,104,9.87,-9.73,17.38,2.02,9.80,0.98,14.00
291192,-4.69,0.00,13.55,8,0.62,1679,0.00,0.00,14.67,16,34.49,34.00,104,10.01,-4.58,17.28,2.02,9.80,0.98,14.10
291263,-2.34,0.00,14.01,8,0.63,1672,0.00,0.00,14.67,16,35.20,34.00,104,10.16,-4.52,17.38,2.04,9.80,0.98,14.10
291334,-0.78,0.00,14.59,8,0.61,1714,0.00,0.00,14.67,16,35.55,34.50,104,10.16,-4.51,17.80,2.04,10.20,1.00,14.70
291404,0.78,0.00,15.62,8,0.62,1668,0.00,0.00,14.67,16,35.55,35.00,104,10.30,-4.45,17.80,2.04,10.20,1.00,15.60
291475,2.34,0.00,15.62,8,0.62,1759,0.00,0.00,14.68,16,36.25,35.50,104,10.30,-4.45,18.05,2.06,10.59,1.00,15.60
291545,2.34,0.00,15.62,8,0.62,1780,0.00,0.00,14.68,16,36.25,36.00,104,10.30,-4.49,18.41,2.06,10.59,1.00,15.80
291617,1.56,0.00,15.50,8,0.62,1792,0.00,0.00,14.68,16,36.95,36.50,104,10.30,-4.49,18.65,2.06,10.59,1.00,15.50
291687,1.56,0.00,15.39,8,0.61,1823,0.00,0.00,14.68,16,37.30,36.50,104,10.16,-4.52,18.58,2.06,10.59,1.00,15.40
291758,2.34,0.00,15.16,8,0.61,1846,0.00,0.00,14.68,16,37.30,37.00,104,10.16,-4.58,18.83,2.06,10.20,1.00,15.40
291829,2.34,0.00,15.16,8,0.59,1843,0.00,0.00,14.69,16,37.30,37.00,104,10.01,-4.64,18.74,2.06,10.59,1.00,15.20
291900,3.12,0.00,15.04,8,0.59,1874,0.00,0.00,14.69,16,38.01,37.50,104,10.01,-4.74,18.58,2.06,10.20,0.98,15.00
291970,3.12,0.00,15.04,8,0.59,1896,0.00,0.00,14.69,16,37.66,38.00,104,10.01,-4.76,18.65,2.06,10.20,0.98,15.00
292041,3.91,0.00,15.04,8,0.57,1888,0.00,0.00,14.69,16,38.01,37.50,104,9.87,-4.83,18.41,2.04,10.20,0.98,15.00
292112,3.91,0.00,15.04,8,0.57,1908,0.00,0.00,14.69,16,38.36,38.00,104,9.87,-4.89,18.32,2.06,9.80,0.98,15.00
292183,3.91,0.00,15.04,8,0.57,1932,0.00,0.00,14.69,16,38.71,38.00,104,9.72,-4.97,18.32,2.04,9.80,0.98,15.00
292253,3.91,0.00,14.93,8,0.55,1956,0.00,0.00,14.70,16,39.41,39.00,104,9.72,-5.01,18.58,2.06,9.80,0.98,14.90
292324,3.91,0.00,14.93,8,0.55,1936,0.00,0.00,14.70,16,39.77,39.50,104,9.58,-5.09,18.50,2.04,9.80,0.98,14.90
292395,4.69,0.00,14.93,8,0.55,2008,0.00,0.00,14.70,16,40.12,39.50,104,9.58,-5.16,18.23,2.06,9.80,0.98,14.90
292465,4.69,0.00,14.93,8,0.54,2026,0.00,0.00,14.70,16,40.47,40.00,104,9.58,-5.24,18.58,2.06,9.80,0.98,14.90
292536,4.69,0.00,14.93,8,0.54,2039,0.00,0.00,14.70,16,40.47,40.00,104,9.43,-5.32,18.23,2.06,9.80,0.98,14.90
292607,4.69,0.00,14.81,8,0.53,2036,0.00,0.00,14.70,16,40.82,40.00,104,9.43,-5.38,18.50,2.06,9.41,0.98,14.90
292678,4.69,0.00,14.81,8,0.52,2077,0.00,0.00,14.70,16,40.82,40.50,104,9.29,-5.45,18.41,2.06,9.41,0.96,14.90
292748,4.69,0.00,14.81,8,0.53,2091,0.00,0.00,14.70,16,40.82,40.50,104,9.14,-5.55,18.15,2.04,9.41,0.96,14.80
292819,4.69,0.00,14.81,8,0.52,2074,0.00,0.00,14.70,16,40.82,40.50,104,9.00,-5.65,17.88,2.04,9.41,0.96,14.80
292890,4.69,0.00,14.81,8,0.50,2115,0.00,0.00,14.71,16,41.17,40.50,104,8.85,-5.78,17.80,2.04,9.02,0.96,14.70
292961,4.69,0.00,14.70,8,0.50,2138,0.00,0.00,14.71,16,40.82,41.00,104,8.85,-5.86,17.54,2.04,9.02,0.94,14.70
293031,4.69,0.00,14.59,8,0.48,2118,0.00,0.00,15.03,16,41.17,40.50,104,8.71,-5.98,17.38,2.02,8.24,0.92,14.60
293101,5.47,0.00,14.70,8,0.46,2133,0.00,0.00,14.71,16,40.82,40.50,104,8.42,-6.38,16.09,1.96,7.84,0.90,14.70
293173,4.69,2.34,14.70,8,0.45,2176,0.00,0.00,14.71,16,41.17,40.50,104,7.98,-6.69,16.05,1.96,7.45,0.90,14.70
293243,3.12,2.34,14.59,8,0.44,2136,0.00,0.00,15.08,16,40.82,41.00,104,7.84,-6.92,15.94,1.96,7.45,0.88,14.70
293314,1.56,2.34,14.13,8,0.42,2206,0.00,0.00,14.71,16,40.82,40.50,104,7.69,-7.27,15.35,1.92,6.27,0.86,14.50
293384,0.78,2.34,13.78,8,0.40,2215,0.00,0.00,14.71,16,40.47,40.00,104,7.25,-7.64,14.37,1.88,5.88,0.84,14.20
293455,-1.56,2.34,13.55,8,0.38,2234,0.00,0.00,14.71,16,39.77,40.00,104,6.96,-7.93,13.74,1.86,5.49,0.84,14.20
293527,-3.12,2.34,13.44,8,0.36,2221,0.00,0.00,15.19,16,39.06,39.50,104,6.53,-8.18,13.35,1.84,5.49,0.82,14.00
293597,-4.69,2.34,13.32,8,0.35,2233,0.00,0.00,14.71,16,39.06,39.00,104,6.24,-8.39,13.54,1.84,4.71,0.82,13.90
293667,-5.47,2.34,13.21,8,0.32,2235,0.00,0.00,14.71,16,38.36,38.50,104,5.95,-8.70,11.13,1.76,4.31,0.80,13.90
293739,-6.25,2.34,13.32,8,0.31,2250,0.00,0.00,14.72,16,37.66,38.00,104,5.66,-8.95,10.66,1.72,3.92,0.78,13.70
293809,-6.25,2.34,13.44,8,0.28,2223,0.00,0.00,14.72,16,36.25,37.00,104,5.37,-9.28,9.97,1.68,3.53,0.76,13.90
293880,-7.81,2.34,13.78,8,0.26,2243,0.00,0.00,14.72,16,35.90,36.00,104,5.22,-9.55,9.40,1.66,2.75,0.76,13.90
293951,-8.59,2.34,13.67,8,0.25,2237,0.00,0.00,14.72,16,35.55,35.50,104,4.93,-9.80,8.73,1.64,2.75,0.76,13.90
294022,-7.81,2.34,14.01,8,0.24,2179,0.00,0.00,14.72,16,35.20,35.50,102,4.79,-9.98,9.14,1.64,2.75,0.76,13.90
294092,-8.59,2.34,14.13,8,0.24,2299,0.00,0.00,14.72,16,34.84,34.50,102,4.64,-10.07,8.73,1.64,2.75,0.76,14.20
294163,-8.59,1.56,14.13,8,0.24,2246,0.00,0.00,14.72,16,35.20,35.00,102,4.64,-10.11,8.73,1.62,2.75,0.74,14.20
294234,-8.59,1.56,14.24,8,0.23,2234,0.00,0.00,14.72,16,34.84,34.50,102,4.50,-10.19,8.63,1.62,2.75,0.74,14.30
294305,-8.59,1.56,14.36,8,0.23,2233,0.00,0.00,14.72,16,34.49,34.50,102,4.50,-10.23,8.53,1.62,2.35,0.74,14.40
294376,-8.59,1.56,14.47,8,0.22,2223,0.00,0.00,14.72,16,34.49,34.00,102,4.50,-10.36,8.37,1.60,0.78,0.68,14.40
294446,0.00,1.56,14.59,8,0.17,2205,0.00,0.00,16.52,16,31.68,34.00,102,4.06,-10.67,7.45,1.52,0.39,0.68,14.60
294517,0.00,0.00,14.59,10,0.17,2210,0.00,0.00,14.70,16,28.16,31.50,102,3.77,-10.89,6.14,1.50,0.39,0.68,14.60
294587,0.00,0.00,14.59,10,0.17,2176,0.00,0.00,14.70,16,24.65,27.00,102,3.63,-11.04,6.35,1.50,0.39,0.68,14.60
294659,0.00,0.00,14.70,10,0.19,2240,0.00,0.00,13.68,16,20.08,23.50,102,3.48,-11.18,7.15,1.56,0.39,0.66,14.60
294730,0.00,0.00,14.93,10,0.19,2207,0.00,0.00,14.70,16,15.16,20.00,102,3.63,-11.08,6.77,1.52,0.00,0.66,14.70
294800,0.00,0.00,15.50,10,0.17,2150,0.00,0.00,15.32,16,11.99,16.50,102,3.63,-11.06,6.27,1.50,0.00,0.66,14.70
294871,0.00,0.00,16.54,10,0.17,2184,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,6.10,1.48,0.00,0.66,14.70
294941,0.00,0.00,20.10,10,0.17,2200,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,6.22,1.50,0.00,0.66,15.00
295012,0.00,0.00,21.25,10,0.16,2120,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.83,1.46,0.00,0.66,16.20
295083,0.00,0.00,23.08,10,0.16,2139,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.08,5.67,1.44,0.00,0.66,16.20
295154,0.00,0.00,24.00,10,0.16,2110,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.10,5.62,1.46,0.00,0.66,18.60
295225,0.00,0.00,23.66,10,0.16,2072,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.08,5.62,1.46,0.00,0.66,20.50
295295,0.00,0.00,23.43,10,0.16,2074,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.08,5.67,1.46,0.00,0.66,22.90
