Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
127147,0.00,0.00,24.00,10,2032,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
127206,0.00,0.00,24.00,10,2030,62.5,37.2,0.00,0.00,14.70,16,102,0.66,99.90,185,3.63
127266,0.00,0.00,24.00,10,2029,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
127324,0.00,0.00,24.12,10,2007,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
127384,0.00,0.00,23.89,10,1981,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
127444,0.00,0.00,23.89,10,1968,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
127503,0.00,0.00,24.00,10,1952,62.5,37.2,0.00,0.00,14.70,16,102,0.66,99.90,185,3.77
127561,0.00,0.00,24.12,10,1944,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
127621,0.00,0.00,23.89,10,1944,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
127681,0.00,0.00,23.89,10,1960,62.5,37.2,0.00,0.00,14.70,16,102,0.66,99.90,185,3.77
127740,0.00,0.00,23.77,10,1956,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
127800,0.00,0.00,23.77,10,1918,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
127859,0.00,0.00,24.00,10,1898,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
127918,0.00,0.00,23.89,10,1891,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
127977,0.00,0.00,24.00,10,1851,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
128037,0.00,0.00,23.89,10,1836,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
128096,0.00,0.00,23.89,10,1840,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
128156,0.00,0.00,23.89,10,1826,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,185,3.63
128215,0.00,0.00,23.77,10,1806,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,185,3.63
128274,0.00,0.00,23.89,10,1806,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,185,3.63
128334,0.00,0.00,23.77,10,1787,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,185,3.63
128393,0.00,0.00,24.00,10,1792,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,185,3.63
128452,0.00,0.00,24.12,10,1780,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,185,3.63
128512,0.00,0.00,23.77,10,1765,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,185,3.63
128571,0.00,0.00,24.12,10,1756,62.5,37.2,0.00,0.00,14.70,16,104,0.66,99.90,185,3.63
128630,0.00,0.00,23.89,10,1744,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,185,3.63
128690,0.00,0.00,23.89,10,1726,62.5,37.2,0.00,0.00,14.70,16,104,0.66,99.90,185,3.63
128749,0.00,0.00,23.89,10,1705,62.5,37.2,0.00,0.00,14.70,16,104,0.66,99.90,185,3.63
128808,0.00,0.00,23.66,10,1697,62.6,37.2,0.00,0.00,14.70,16,104,0.66,99.90,185,3.63
128867,0.00,0.00,23.77,10,1697,62.6,37.2,0.00,0.00,14.70,16,104,0.66,99.90,185,3.77
128927,0.00,0.00,23.77,10,1686,62.5,37.2,0.00,0.00,14.70,16,104,0.68,99.90,185,3.77
128986,0.00,0.00,24.12,10,1686,62.5,37.2,0.00,0.00,14.70,16,104,0.68,99.90,185,3.92
129046,0.00,0.00,23.77,10,1670,62.5,37.2,0.00,0.00,14.70,16,104,0.68,99.90,185,3.92
129104,0.00,0.00,23.77,10,1662,62.5,37.2,0.00,0.00,14.70,16,104,0.70,99.90,185,4.06
129164,0.00,0.00,23.77,10,1646,62.5,37.2,0.00,0.00,14.69,16,104,0.70,99.90,185,4.21
129223,0.00,0.00,23.89,10,1648,62.5,37.2,0.00,0.00,14.70,16,104,0.72,99.90,185,4.35
129282,0.00,0.00,23.89,10,1672,62.5,37.2,0.00,0.00,14.70,16,104,0.72,99.90,185,4.35
129342,0.00,0.00,23.89,10,1655,62.5,37.2,0.00,0.00,14.70,16,104,0.72,99.90,185,4.50
129402,0.00,0.00,23.77,10,1611,62.5,37.2,0.00,0.00,14.69,16,104,0.74,99.90,185,4.50
129461,0.00,0.00,23.54,10,1625,62.5,37.2,0.00,0.00,14.69,16,104,0.76,99.90,185,4.50
129520,0.00,0.00,23.66,10,1625,62.5,37.2,0.00,0.00,13.85,16,104,0.76,96.00,185,4.50
129579,0.00,0.00,23.43,10,1663,62.5,37.2,0.00,0.00,13.87,16,104,0.76,94.60,185,4.64
129638,0.00,0.00,23.31,10,1647,62.5,37.2,0.00,0.00,14.69,16,104,0.76,94.60,185,4.79
129698,0.00,0.00,22.39,10,1613,62.5,37.2,0.00,0.00,14.69,16,104,0.76,59.40,185,5.08
129758,0.00,0.00,19.18,10,1650,62.5,37.0,0.00,0.00,14.69,16,104,0.78,59.40,185,5.22
129817,0.00,0.00,17.46,10,1650,62.5,37.0,0.00,0.00,14.69,16,104,0.78,26.80,185,5.22
129875,0.00,0.00,16.08,10,1632,62.5,36.6,0.00,0.00,14.68,16,104,0.80,20.20,185,5.22
129936,0.00,0.00,15.27,10,1636,62.5,36.6,0.00,0.00,14.68,16,104,0.80,20.20,185,5.37
129995,-0.78,0.00,15.27,10,1654,62.5,35.7,0.00,0.00,14.68,16,104,0.80,17.10,185,5.66
130054,0.00,0.00,15.16,8,1677,62.5,35.7,0.00,0.00,14.68,16,104,0.80,17.10,185,5.95
130113,0.78,0.00,15.16,8,1679,62.5,35.1,0.00,0.00,14.68,16,104,0.82,16.10,185,6.09
130172,0.78,0.00,15.27,8,1679,62.5,35.1,0.00,0.00,14.67,16,104,0.82,15.60,185,6.09
130232,1.56,0.78,15.16,8,1683,62.5,34.3,0.00,0.00,14.67,16,104,0.82,15.60,185,6.38
130291,1.56,0.78,15.04,8,1681,62.5,34.3,0.00,0.00,14.67,16,104,0.84,15.50,185,6.53
130351,0.78,0.78,15.04,8,1683,62.5,34.3,0.00,0.00,14.67,16,104,0.84,15.50,185,6.67
130410,0.78,0.78,15.04,8,1691,62.5,33.6,0.00,0.00,14.67,16,104,0.84,15.30,185,6.82
130468,1.56,0.78,15.04,8,1712,62.5,33.6,0.00,0.00,14.67,16,104,0.84,15.20,185,6.82
130528,2.34,0.78,15.04,8,1713,62.5,33.3,0.00,0.00,14.68,16,104,0.84,15.20,185,6.96
130588,3.12,0.78,15.04,8,1705,62.5,33.3,0.00,0.00,14.68,16,104,0.84,15.10,185,6.96
130647,3.12,0.78,15.16,8,1724,62.5,33.2,0.00,0.00,14.67,16,104,0.84,15.10,185,6.96
130706,3.91,0.78,15.16,8,1745,62.5,33.2,0.00,0.00,14.68,16,104,0.84,15.10,185,6.96
130765,3.12,1.56,15.27,8,1745,62.5,33.2,0.00,0.00,14.68,16,104,0.84,15.10,185,6.96
130825,3.91,1.56,15.16,8,1752,62.5,33.2,0.00,0.00,14.68,16,104,0.84,15.10,185,6.96
130884,4.69,1.56,15.16,8,1760,62.5,33.3,0.00,0.00,14.68,16,104,0.84,15.10,185,6.96
130944,5.47,1.56,15.27,8,1796,62.5,33.3,0.00,0.00,14.69,16,104,0.84,15.10,185,6.96
131002,5.47,1.56,15.16,8,1774,62.5,33.3,0.00,0.00,14.68,16,104,0.84,15.40,185,6.82
131062,6.25,3.91,15.16,8,1784,62.5,33.4,0.00,0.00,14.68,16,104,0.84,15.30,185,6.82
131122,5.47,3.91,15.04,8,1827,62.5,33.4,0.00,0.00,14.69,16,104,0.84,15.30,185,6.82
131181,4.69,3.91,14.81,8,1820,62.5,33.5,0.00,0.00,13.85,16,104,0.84,15.10,185,6.82
131239,4.69,3.91,14.81,8,1809,62.5,33.5,0.00,0.00,15.20,16,104,0.84,15.10,185,6.82
131299,3.12,3.91,14.70,8,1852,62.5,33.6,0.00,0.00,14.69,16,104,0.78,14.80,185,6.82
131359,2.34,3.91,14.36,8,1858,62.5,33.6,0.00,0.00,15.08,16,104,0.74,14.80,185,6.67
131418,3.12,3.91,14.13,8,1858,62.5,35.4,0.00,0.00,15.37,16,104,0.70,14.50,185,6.24
131477,2.34,3.91,14.13,8,1846,62.5,35.4,0.00,0.00,15.39,16,104,0.70,14.50,185,5.66
131536,1.56,3.91,13.90,8,1849,62.5,35.4,0.00,0.00,15.36,16,104,0.68,14.50,185,5.08
131596,0.00,3.91,13.67,8,1873,62.5,37.2,0.00,0.00,15.20,16,104,0.68,14.40,185,4.64
131655,0.00,0.00,13.44,10,1876,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.40,185,4.35
131714,0.00,0.00,13.32,10,1852,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.20,185,4.06
131773,0.00,0.00,13.32,10,1822,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.60,185,4.06
131833,0.00,0.00,13.32,10,1834,62.5,37.2,0.00,0.00,15.31,16,104,0.64,13.60,185,3.77
131892,0.00,0.00,13.44,10,1880,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.20,185,3.63
131951,0.00,0.00,13.21,10,1876,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.20,185,3.48
132011,0.00,0.00,13.55,10,1876,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.10,185,3.48
132070,0.00,0.00,14.36,10,1828,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.20,185,3.48
132129,0.00,0.00,15.04,10,1827,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.20,185,3.48
132189,0.00,0.00,16.19,10,1846,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.70,185,3.63
132248,0.00,0.00,18.49,10,1822,62.5,37.2,0.00,0.00,14.70,16,104,0.64,13.70,185,3.63
132307,0.00,0.00,20.67,10,1796,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.80,185,3.63
132367,0.00,0.00,22.85,10,1810,62.5,37.2,0.00,0.00,14.70,16,104,0.64,17.30,185,3.63
132426,0.00,0.00,24.92,10,1787,62.5,37.2,0.00,0.00,14.70,16,104,0.64,17.30,185,3.63
132486,0.00,0.00,24.92,10,1670,62.5,37.2,0.00,0.00,14.70,16,104,0.64,19.90,185,3.63
132545,0.00,0.00,25.50,10,1564,62.5,37.2,0.00,0.00,14.70,16,104,0.64,19.90,185,3.63
132605,0.00,0.00,25.04,10,1472,62.5,37.2,0.00,0.00,13.67,16,104,0.64,23.40,185,3.63
132664,0.00,0.00,24.12,10,1472,62.5,37.2,0.00,0.00,14.70,16,104,0.64,27.00,185,3.77
132724,0.00,0.00,23.43,10,1354,62.5,37.2,0.00,0.00,14.70,16,104,0.64,27.00,185,3.92
132783,0.00,0.00,23.54,10,1282,62.5,37.2,0.00,0.00,14.69,16,104,0.64,30.70,185,4.21
132843,0.00,0.00,23.77,10,1154,62.5,37.2,0.00,0.00,13.51,16,104,0.64,30.70,185,4.35
132902,0.00,0.00,23.89,10,1167,62.5,37.2,0.00,0.00,14.69,16,104,0.64,37.80,185,4.50
132961,0.00,0.00,23.31,10,1218,62.5,37.2,0.00,0.00,14.70,16,104,0.64,37.80,185,4.64
133020,0.00,0.00,23.43,10,1226,62.5,37.2,0.00,0.00,14.70,16,104,0.64,50.30,185,4.64
133079,0.00,0.00,23.31,10,1232,62.5,37.2,0.00,0.00,14.70,16,104,0.64,44.10,185,4.50
133138,0.00,0.00,23.31,10,1218,62.5,37.2,0.00,0.00,14.70,16,104,0.64,44.10,185,4.50
133198,0.00,0.00,22.97,10,1185,62.5,37.2,0.00,0.00,14.70,16,104,0.64,33.40,185,4.35
133257,0.00,0.00,17.11,10,1176,62.5,37.2,0.00,0.00,14.70,16,104,0.64,33.40,185,4.35
133316,-1.56,0.78,15.27,8,1176,62.5,37.2,0.00,0.00,14.70,16,104,0.64,28.90,185,4.35
133376,-3.12,0.78,13.78,8,1161,62.5,37.2,0.00,0.00,14.70,16,104,0.64,23.30,185,4.35
133435,-3.12,0.78,12.75,8,1147,62.5,37.2,0.00,0.00,14.70,16,104,0.64,23.30,185,4.35
133494,-3.91,0.78,12.63,8,1129,62.5,37.2,0.00,0.00,14.70,16,104,0.64,19.80,185,4.35
133554,-3.91,0.78,12.52,8,1112,62.5,37.2,0.00,0.00,14.70,16,104,0.64,19.80,185,4.35
133613,-3.91,0.78,13.09,8,1121,62.5,37.2,0.00,0.00,14.70,16,104,0.64,17.10,185,4.35
133672,-3.12,0.78,13.32,8,1100,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.60,185,4.50
133731,-3.12,0.78,13.32,8,1082,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.60,185,4.50
133791,-2.34,0.78,13.90,8,1058,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.80,185,4.50
133850,-2.34,0.78,14.36,8,1039,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.80,185,4.50
133910,-2.34,0.78,14.59,8,1039,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.60,185,4.50
133969,-2.34,0.78,14.70,8,1038,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.60,185,4.50
134028,-1.56,0.78,14.93,8,1024,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.60,185,4.50
134087,-1.56,0.78,15.04,8,1018,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.60,185,4.64
134147,-1.56,0.78,15.04,8,1005,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.60,185,4.64
134206,-1.56,0.78,15.16,8,997,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.70,185,4.64
134265,-1.56,0.78,15.04,8,990,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.80,185,4.64
134324,-1.56,0.78,15.27,8,984,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.80,185,4.79
134384,-1.56,0.78,15.27,8,980,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.90,185,4.79
134443,-0.78,0.78,15.27,8,967,62.5,37.2,0.00,0.00,14.69,16,104,0.64,14.90,185,4.79
134503,-0.78,0.78,15.27,8,973,62.5,37.2,0.00,0.00,14.69,16,104,0.64,15.00,185,4.79
134562,-0.78,0.78,15.27,8,973,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.00,185,4.79
134621,-0.78,0.78,15.27,8,970,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.00,185,4.79
134680,-0.78,0.78,15.16,8,978,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.00,185,4.79
134739,-1.56,0.78,15.16,8,972,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.00,185,4.79
134799,-0.78,0.78,15.04,8,974,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.00,185,4.79
134859,-1.56,0.78,15.04,8,970,62.5,37.2,0.00,0.00,14.70,16,104,0.64,15.00,185,4.79
134918,-1.56,0.78,14.81,8,978,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.80,185,4.79
134977,-1.56,0.78,14.81,8,975,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.80,185,4.79
135036,-1.56,0.78,14.70,8,965,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.80,185,4.79
135096,-1.56,0.78,14.81,8,952,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,185,4.79
135155,-1.56,0.78,14.70,8,952,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,185,4.79
135215,-1.56,0.78,14.81,8,948,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,185,4.79
135274,-1.56,0.78,14.81,8,948,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,185,4.79
135332,-0.78,0.78,14.93,8,946,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,185,4.79
135393,-0.78,0.78,14.93,8,945,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,185,4.79
135451,-0.78,0.78,15.04,8,948,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,185,4.79
135511,-0.78,0.78,14.93,8,944,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,185,4.79
135570,-0.78,0.78,15.16,8,940,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,185,4.79
135630,-0.78,0.78,15.16,8,935,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.60,185,4.79
135689,-0.78,0.78,14.81,8,930,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,185,4.79
135748,-0.78,0.78,15.04,8,927,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,185,4.79
135807,-0.78,0.78,14.81,8,927,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,185,4.79
135867,-0.78,0.78,15.16,8,922,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,185,4.79
135926,0.00,0.78,14.93,8,919,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.70,185,4.79
135985,-0.78,0.78,15.16,8,916,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.79
136044,0.00,0.78,14.93,8,912,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.79
136103,0.00,0.78,15.16,8,911,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.79
136163,0.00,0.78,14.93,8,909,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.79
136223,0.00,0.78,14.93,8,912,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.79
136281,0.00,0.78,15.04,8,904,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.93
136341,0.00,0.78,14.81,8,907,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.79
136400,0.00,0.78,15.16,8,907,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.79
136460,0.00,0.78,14.93,8,910,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.79
136519,-0.78,0.78,15.04,8,907,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.93
136578,0.00,0.78,14.81,8,907,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.79
136638,0.00,0.78,14.93,8,901,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.93
136697,0.00,0.78,14.70,8,903,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.90,185,4.93
136756,0.00,0.78,14.81,8,902,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.90,185,4.93
136816,0.00,0.78,14.70,8,897,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.93
136875,0.00,0.78,14.70,8,894,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.93
136934,0.00,0.78,14.81,8,895,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.93
136994,0.00,0.78,14.70,8,894,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.93
137053,-0.78,0.78,14.81,8,894,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.93
137112,0.00,0.78,14.70,8,896,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.80,185,4.93
137171,0.00,0.78,14.81,8,897,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.93
137231,0.00,0.78,14.70,8,894,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.93
137290,0.00,0.78,14.81,8,889,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.93
137349,-0.78,0.78,14.59,8,885,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.93
137408,-0.78,0.78,14.70,8,879,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.93
137467,-1.56,0.78,14.59,8,869,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.93
137527,-0.78,0.78,14.59,8,876,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.70,185,4.93
137586,-0.78,0.78,14.47,8,859,62.5,37.2,0.00,0.00,14.70,16,106,0.64,14.60,185,4.93
137645,-0.78,0.78,14.47,8,859,62.5,37.2,0.00,0.00,14.69,16,106,0.64,14.60,185,4.93
137705,-0.78,0.78,14.59,8,858,62.5,37.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.08
137764,-0.78,0.78,14.59,8,843,62.5,37.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.08
137823,-0.78,0.78,14.70,8,847,62.5,37.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.08
137883,-1.56,0.78,14.47,8,838,62.5,37.0,0.00,0.00,14.69,16,106,0.64,14.60,185,5.08
137942,-0.78,0.78,14.59,8,844,62.5,37.0,0.00,0.00,14.69,16,106,0.64,14.60,185,5.08
138001,-1.56,0.78,14.70,8,849,62.5,37.0,0.00,0.00,14.69,16,106,0.64,14.60,185,5.22
138060,-0.78,1.56,14.36,8,852,62.5,37.0,0.00,0.00,14.69,16,106,0.64,14.60,185,5.22
138120,-0.78,1.56,14.36,8,855,62.5,36.8,0.00,0.00,14.69,16,106,0.64,14.60,185,5.22
138178,-1.56,1.56,14.59,8,852,62.5,36.8,0.00,0.00,14.69,16,106,0.64,14.60,185,5.22
138239,-2.34,1.56,14.24,8,858,62.5,36.6,0.00,0.00,14.69,16,106,0.64,14.60,185,5.22
138297,-2.34,1.56,14.24,8,858,62.5,36.6,0.00,0.00,14.69,16,106,0.64,14.60,185,5.37
138357,-1.56,1.56,14.24,8,856,62.5,36.5,0.00,0.00,14.69,16,106,0.64,14.60,185,5.37
138416,-2.34,1.56,14.47,8,854,62.5,36.5,0.00,0.00,14.69,16,106,0.64,14.50,185,5.37
138475,-1.56,3.91,14.24,8,841,62.5,36.5,0.00,0.00,14.69,16,106,0.64,14.50,185,5.37
138535,-1.56,3.91,14.47,8,859,62.5,36.5,0.00,0.00,14.69,16,106,0.64,14.50,185,5.37
138595,-1.56,3.91,14.24,8,847,62.5,36.5,0.00,0.00,14.69,16,106,0.64,14.50,185,5.37
138653,-0.78,3.91,14.59,8,860,62.5,36.4,0.00,0.00,14.69,16,106,0.64,14.50,185,5.37
138713,-1.56,3.91,14.47,8,847,62.5,36.4,0.00,0.00,14.69,16,106,0.64,14.50,185,5.51
138772,-0.78,3.91,14.47,8,860,62.5,36.3,0.00,0.00,14.69,16,106,0.64,14.50,185,5.37
138831,-1.56,3.91,14.70,8,858,62.5,36.3,0.00,0.00,14.69,16,106,0.64,14.50,185,5.51
138891,-1.56,3.91,14.47,8,858,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.50,185,5.51
138950,-1.56,3.91,14.70,8,876,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.50,185,5.51
139009,-1.56,3.91,14.70,8,882,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139068,-0.78,3.91,14.70,8,882,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139127,-1.56,3.91,14.93,8,878,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139187,-1.56,3.91,14.47,8,875,62.5,36.3,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139246,-2.34,3.91,14.70,8,878,62.5,36.3,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139306,-1.56,3.91,14.47,8,875,62.5,36.3,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139365,-0.78,3.91,14.47,8,872,62.5,36.3,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139424,-2.34,3.91,14.70,8,873,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139484,-1.56,3.91,14.36,8,879,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139543,-2.34,3.91,14.70,8,879,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139602,-1.56,3.91,14.36,8,883,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139661,-2.34,3.91,14.70,8,889,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139720,-0.78,3.91,14.59,8,894,62.5,36.2,0.00,0.00,14.70,16,106,0.64,14.60,185,5.51
139780,-1.56,3.91,14.81,8,893,62.5,36.2,0.00,0.00,14.70,16,106,0.64,14.60,185,5.51
139840,-1.56,3.91,14.59,8,878,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,185,5.51
139899,-0.78,3.91,14.81,8,888,62.5,36.2,0.00,0.00,14.70,16,106,0.64,14.60,185,5.51
139958,-1.56,3.91,14.47,8,874,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,187,5.51
140017,-0.78,3.91,14.47,8,885,62.5,36.2,0.00,0.00,14.69,16,106,0.64,14.60,187,5.51
140077,-1.56,3.91,14.81,8,890,62.5,36.2,0.00,0.00,14.70,16,106,0.64,14.70,185,5.51
140135,-0.78,3.91,14.59,8,904,62.5,36.2,0.00,0.00,14.70,16,106,0.64,14.70,185,5.51
140195,-1.56,3.91,14.81,8,904,62.5,36.3,0.00,0.00,14.70,16,106,0.64,14.60,187,5.51
140254,-0.78,3.91,14.70,8,894,62.5,36.3,0.00,0.00,14.70,16,106,0.64,14.60,187,5.37
140313,-0.78,3.91,14.81,8,908,62.5,36.3,0.00,0.00,14.70,16,106,0.64,14.60,187,5.37
140373,-1.56,3.91,14.70,8,894,62.5,36.4,0.00,0.00,14.70,16,106,0.64,14.70,187,5.37
140432,-0.78,3.91,14.81,8,909,62.5,36.4,0.00,0.00,14.70,16,106,0.64,14.70,187,5.37
140491,-1.56,3.91,14.59,8,905,62.5,36.4,0.00,0.00,14.70,16,106,0.64,14.70,187,5.37
140551,-0.78,3.91,14.81,8,918,62.5,36.4,0.00,0.00,14.70,16,106,0.64,14.70,187,5.37
140610,-0.78,3.91,14.81,8,901,62.5,36.4,0.00,0.00,14.70,16,106,0.64,14.70,187,5.37
140669,-0.78,3.91,14.81,8,911,62.5,36.4,0.00,0.00,14.70,16,106,0.64,14.80,187,5.37
140729,-0.78,3.91,14.93,8,897,62.5,36.5,0.00,0.00,14.70,16,108,0.64,14.80,187,5.37
140787,-0.78,3.91,14.70,8,897,62.5,36.5,0.00,0.00,14.70,16,108,0.64,14.70,187,5.37
140847,-1.56,3.91,14.81,8,909,62.5,36.4,0.00,0.00,14.70,16,108,0.64,14.70,187,5.37
140907,-1.56,3.91,14.59,8,901,62.5,36.4,0.00,0.00,14.70,16,108,0.64,14.80,187,5.37
140966,-0.78,3.91,14.70,8,912,62.5,36.4,0.00,0.00,14.70,16,108,0.64,14.80,187,5.37
141025,-1.56,3.91,14.59,8,909,62.5,36.5,0.00,0.00,14.70,16,108,0.64,14.80,187,5.37
141084,-0.78,3.91,14.81,8,912,62.5,36.5,0.00,0.00,14.70,16,108,0.64,14.80,187,5.37
141143,-1.56,3.91,14.59,8,906,62.5,36.5,0.00,0.00,14.70,16,108,0.64,14.80,187,5.37
