Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
570572,0.00,0.00,21.59,10,187,0.60,2518,69.3,36.6,0.00,0.00,13.22,16,40.47,39.00,95,14.36,-4.60,40.53,1.90,46.27,1.08,0.64,0.00,0.00,15.30
570669,0.00,0.00,14.93,10,187,0.30,3182,69.3,43.9,0.00,0.00,17.01,16,19.38,33.50,95,10.16,-8.35,10.50,1.70,0.00,-2.63,0.66,0.00,0.00,15.20
570765,0.00,0.00,11.83,10,187,0.19,3266,69.3,43.9,0.00,0.00,15.46,16,-3.83,3.50,95,5.66,-10.02,8.47,1.62,0.00,-2.94,0.64,0.00,0.00,12.90
570861,0.00,0.00,11.37,10,187,0.17,3041,69.3,41.3,0.00,0.00,14.70,16,-15.08,-12.00,95,4.64,-10.58,8.06,1.60,0.00,-2.32,0.66,0.00,0.00,11.70
570957,0.00,0.00,11.94,10,187,0.18,2891,69.3,41.3,0.00,0.00,14.70,16,-15.08,-15.50,95,4.06,-10.77,8.14,1.62,0.00,-2.32,0.66,0.00,0.00,11.80
571053,0.00,0.00,16.19,10,187,0.19,2653,69.3,41.3,0.00,0.00,14.70,16,-5.23,-15.50,95,3.92,-10.83,8.22,1.60,0.00,-2.01,0.66,0.00,0.00,12.90
571149,0.00,0.00,21.59,10,187,0.19,2568,69.3,41.3,0.00,0.00,14.70,16,15.51,-5.50,95,3.92,-10.87,8.31,1.62,0.00,-2.01,0.66,0.00,0.00,15.70
571246,0.00,0.00,23.66,10,187,0.17,2519,69.3,41.3,0.00,0.00,15.18,16,-12.62,9.50,95,3.77,-10.96,9.79,1.54,0.00,-2.01,0.66,0.00,0.00,25.30
571341,0.00,0.00,23.66,10,187,0.18,2574,69.3,41.3,0.00,0.00,14.70,16,8.83,-7.00,95,3.63,-11.04,7.37,1.56,0.00,-2.01,0.66,0.00,0.00,40.40
571438,0.00,0.00,23.89,10,187,0.17,2543,69.3,41.3,0.00,0.00,14.70,16,-1.37,2.50,95,3.63,-11.02,7.48,1.54,0.00,-2.01,0.66,0.00,0.00,71.50
571534,0.00,0.00,23.66,10,187,0.18,2543,69.3,41.3,0.00,0.00,14.70,16,9.88,4.50,95,3.63,-11.02,7.17,1.54,0.00,-2.01,0.66,0.00,0.00,87.10
571630,0.00,0.00,23.89,10,187,0.17,2521,69.3,41.3,0.00,0.00,14.70,16,13.40,3.50,95,3.63,-11.06,7.40,1.54,0.00,-2.01,0.66,0.00,0.00,96.00
571726,0.00,0.00,23.89,10,187,0.17,2516,69.3,41.3,0.00,0.00,14.70,16,15.51,10.50,95,3.63,-11.04,7.28,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
571822,0.00,0.00,24.00,10,187,0.18,2501,69.3,41.3,0.00,0.00,14.70,16,15.51,15.00,95,3.63,-11.02,7.28,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
571917,0.00,0.00,24.00,10,187,0.17,2493,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.04,7.36,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
572014,0.00,0.00,24.00,10,187,0.17,2498,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.02,7.09,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
572109,0.00,0.00,23.66,10,187,0.17,2434,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.02,6.83,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
572205,0.00,0.00,24.00,10,187,0.18,2454,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.00,7.02,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
572301,0.00,0.00,23.66,10,187,0.17,2421,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.00,7.01,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
572398,0.00,0.00,24.00,10,187,0.17,2431,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-10.98,6.80,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
572493,0.00,0.00,23.77,10,187,0.17,2406,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.96,6.84,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
572589,0.00,0.00,24.00,10,187,0.16,2383,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.94,6.79,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
572685,0.00,0.00,23.66,10,187,0.17,2372,69.3,41.3,0.00,0.00,14.70,16,15.16,15.50,95,3.77,-10.98,6.35,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
572781,0.00,0.00,23.66,10,187,0.16,2319,69.3,41.3,0.00,0.00,14.70,16,15.51,15.00,95,3.77,-10.98,6.53,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
572877,0.00,0.00,24.00,10,187,0.17,2302,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,95,3.77,-11.04,6.31,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
572974,0.00,0.00,24.23,10,187,0.15,2276,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.02,6.20,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
573070,0.00,0.00,23.66,10,187,0.15,2252,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.08,5.70,1.44,0.00,-2.01,0.66,0.00,0.00,99.90
573165,0.00,0.00,23.66,10,187,0.14,2244,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.14,5.30,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
573261,0.00,0.00,23.54,10,187,0.13,2232,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.16,5.27,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
573356,0.00,0.00,23.77,10,187,0.13,2182,69.3,41.3,0.00,0.00,14.70,16,14.80,15.00,95,3.48,-11.20,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
573453,0.00,0.00,23.54,10,187,0.13,2173,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.23,4.66,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
573549,0.00,0.00,23.89,10,187,0.14,2146,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.20,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
573645,0.00,0.00,23.54,10,187,0.14,2145,69.2,41.3,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.20,4.82,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
573740,0.00,0.00,23.54,10,187,0.14,2104,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.22,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
573836,0.00,0.00,23.77,10,187,0.14,2093,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.16,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
573933,0.00,0.00,23.77,10,187,0.15,2057,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.16,4.75,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
574028,0.00,0.00,23.77,10,187,0.14,2042,69.3,41.3,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.16,4.92,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
574124,0.00,0.00,24.00,10,187,0.14,2014,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.79,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
574220,0.00,0.00,24.00,10,187,0.14,1978,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.10,4.69,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
574315,0.00,0.00,24.12,10,187,0.14,1958,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
574412,0.00,0.00,23.77,10,187,0.15,1952,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
574508,0.00,0.00,23.66,10,187,0.15,1918,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.69,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
574603,0.00,0.00,23.89,10,187,0.15,1906,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.08,4.82,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
574700,0.00,0.00,23.77,10,187,0.15,1890,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.10,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
574796,0.00,0.00,23.77,10,187,0.15,1848,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.14,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
574892,0.00,0.00,23.77,10,187,0.15,1820,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.16,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
574987,0.00,0.00,23.77,10,187,0.16,1810,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.18,4.63,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
575084,0.00,0.00,23.77,10,187,0.16,1782,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.20,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
575179,0.00,0.00,23.89,10,187,0.16,1746,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.20,4.75,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
575275,0.00,0.00,24.00,10,187,0.17,1718,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.20,4.69,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
575371,0.00,0.00,23.66,10,187,0.17,1684,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.18,4.69,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
575467,0.00,0.00,23.77,10,187,0.17,1652,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.14,4.66,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
575563,0.00,0.00,23.54,10,187,0.18,1624,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.08,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
575659,0.00,0.00,23.66,10,187,0.18,1598,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.02,4.66,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
575756,0.00,0.00,23.77,10,187,0.19,1567,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-10.94,4.75,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
575851,0.00,0.00,23.54,10,187,0.19,1543,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-10.89,4.73,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
575948,0.00,0.00,23.77,10,187,0.19,1510,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-10.79,4.69,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
576043,0.00,0.00,23.54,10,187,0.18,1473,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,95,3.92,-10.77,4.73,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
576140,0.00,0.00,23.66,10,187,0.17,1448,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,95,3.92,-10.83,4.26,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
576236,0.00,0.00,23.89,10,185,0.18,1404,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,95,3.92,-10.85,4.13,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
576331,0.00,0.00,23.89,10,185,0.18,1385,69.3,41.3,0.00,0.00,14.70,16,14.10,-3.00,95,3.92,-10.85,4.13,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
576427,0.00,0.00,24.00,10,185,0.19,1330,69.3,41.3,0.00,0.00,14.70,16,14.10,1.00,95,3.92,-10.79,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
576523,0.00,0.00,23.89,10,185,0.20,1255,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,3.92,-10.77,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
576619,0.00,0.00,23.66,10,185,0.20,1217,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,3.92,-10.77,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
576715,0.00,0.00,23.54,10,185,0.21,1194,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,3.92,-10.73,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,99.90
576811,0.00,0.00,23.54,10,185,0.21,1148,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,3.92,-10.67,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,96.00
576907,0.00,0.00,23.43,10,185,0.22,1124,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.06,-10.58,3.99,1.30,0.00,-1.70,0.66,0.00,0.00,96.00
577002,0.00,0.00,23.77,10,185,0.23,1087,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.21,-10.48,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,96.00
577098,0.00,0.00,23.89,10,185,0.23,1068,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.21,-10.42,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,96.00
577195,0.00,0.00,23.08,10,185,0.23,1061,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.38,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,84.70
577290,0.00,0.00,21.94,10,185,0.23,1054,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.33,4.04,1.32,0.00,-1.70,0.66,0.00,0.00,69.00
577386,0.00,0.00,20.44,10,185,0.22,1052,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.31,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,49.60
577482,0.00,0.00,17.00,10,185,0.22,1044,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.31,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,31.80
577578,0.00,0.00,16.65,10,185,0.22,1034,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.31,3.88,1.28,0.00,-1.70,0.66,0.00,0.00,26.30
577674,0.00,0.00,15.62,10,185,0.22,1024,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.29,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,22.30
577770,0.00,0.00,15.50,8,185,0.23,1018,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.50,-10.29,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,20.10
577866,0.00,0.00,15.39,8,185,0.22,1012,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.29,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,19.00
577962,0.00,0.00,15.39,8,185,0.22,1005,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.50,-10.29,3.72,1.28,0.00,-1.70,0.66,0.00,0.00,17.80
578058,0.00,0.00,15.39,8,185,0.22,1001,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.29,3.70,1.28,0.00,-1.70,0.66,0.00,0.00,17.10
578154,0.78,0.00,15.50,8,185,0.22,996,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.31,3.70,1.30,0.00,-1.70,0.66,0.00,0.00,16.50
578250,0.78,0.00,15.50,8,185,0.22,1000,69.3,41.3,0.00,0.00,14.69,16,14.10,21.50,95,4.35,-10.33,3.65,1.26,0.00,-1.70,0.66,0.00,0.00,16.20
578345,0.78,0.78,15.50,8,185,0.22,997,69.3,41.3,0.00,0.00,14.70,16,14.10,20.50,95,4.35,-10.33,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,16.00
578441,0.78,2.34,15.50,8,185,0.22,980,69.3,41.3,0.00,0.00,14.70,16,14.10,21.00,95,4.35,-10.31,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,15.90
578537,1.56,2.34,15.50,8,185,0.19,968,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,95,4.35,-10.27,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,15.80
578634,1.56,2.34,15.50,8,185,0.22,962,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.23,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,15.60
578730,1.56,2.34,15.50,8,185,0.23,948,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.50,-10.21,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,15.60
578825,1.56,2.34,15.27,8,185,0.23,941,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.50,-10.15,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,15.50
578922,1.56,2.34,15.16,8,185,0.23,938,69.3,41.3,0.00,0.00,14.69,16,14.10,21.50,95,4.50,-10.11,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,15.40
579016,1.56,2.34,15.16,8,185,0.23,925,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,95,4.64,-10.11,3.49,1.24,0.00,-1.70,0.66,0.00,0.00,15.40
579113,1.56,2.34,15.04,8,185,0.23,918,69.3,41.3,0.00,0.00,14.69,16,14.10,21.50,95,4.64,-10.11,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,15.30
579208,1.56,2.34,14.93,8,185,0.23,918,69.3,41.3,0.00,0.00,14.69,16,14.10,21.50,95,4.64,-10.11,3.49,1.24,0.00,-1.70,0.66,0.00,0.00,15.30
579304,0.78,2.34,14.59,8,185,0.23,907,69.3,41.3,0.00,0.00,14.69,16,14.10,21.00,95,4.64,-10.06,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,15.10
579401,0.78,2.34,14.70,8,185,0.23,906,69.3,41.3,0.00,0.00,14.70,16,14.10,21.00,95,4.64,-10.06,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,15.10
579497,0.78,2.34,14.47,8,185,0.23,901,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,95,4.64,-10.06,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,14.80
579592,0.78,2.34,14.13,8,185,0.23,907,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,95,4.64,-10.06,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,14.70
579688,0.00,2.34,14.24,8,185,0.23,910,69.3,41.3,0.00,0.00,14.70,16,14.10,19.00,95,4.64,-10.06,3.43,1.24,0.00,-1.70,0.66,0.00,0.00,14.70
579784,0.00,2.34,14.24,8,185,0.23,912,69.3,41.3,0.00,0.00,14.70,16,14.10,18.50,95,4.64,-10.06,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
579880,0.00,2.34,14.01,8,185,0.23,907,69.3,41.3,0.00,0.00,14.70,16,14.10,18.50,95,4.64,-10.09,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
579976,0.00,2.34,14.01,8,185,0.23,907,69.3,41.3,0.00,0.00,14.70,16,14.10,18.00,95,4.64,-10.07,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.30
580072,0.00,2.34,14.24,8,185,0.23,904,69.3,41.3,0.00,0.00,14.70,16,14.10,18.00,95,4.64,-10.06,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,14.30
580169,0.00,2.34,14.36,8,185,0.23,902,69.3,41.3,0.00,0.00,14.70,16,14.10,17.50,95,4.64,-10.07,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,14.30
580263,0.00,2.34,14.24,8,185,0.24,895,69.3,41.3,0.00,0.00,14.70,16,14.10,19.00,95,4.64,-10.06,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,14.30
580360,0.00,2.34,14.24,8,185,0.24,885,69.3,41.3,0.00,0.00,14.69,16,14.10,18.50,95,4.64,-10.02,3.47,1.28,0.00,-1.70,0.66,0.00,0.00,14.30
580456,0.00,2.34,14.59,8,185,0.23,884,69.4,41.3,0.00,0.00,14.69,16,14.10,18.50,95,4.64,-10.04,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.30
580551,0.00,2.34,14.59,8,185,0.23,885,69.3,41.3,0.00,0.00,14.70,16,14.10,17.50,95,4.64,-10.02,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,14.30
580648,0.00,2.34,14.24,8,185,0.24,888,69.3,41.3,0.00,0.00,14.70,16,14.10,17.00,95,4.64,-10.02,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,14.40
580744,0.00,2.34,14.36,8,185,0.24,885,69.3,41.3,0.00,0.00,14.69,16,14.10,17.00,95,4.64,-10.00,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,14.40
580839,0.00,2.34,14.70,8,185,0.24,880,69.3,41.3,0.00,0.00,14.70,16,14.10,17.50,95,4.64,-10.02,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,14.40
580935,0.00,2.34,14.36,8,185,0.24,876,69.3,41.3,0.00,0.00,14.70,16,14.10,17.50,95,4.64,-9.96,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
581031,0.00,2.34,14.36,8,185,0.24,870,69.3,41.3,0.00,0.00,14.70,16,14.10,17.50,95,4.79,-9.96,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
581127,0.00,2.34,14.47,8,185,0.25,862,69.3,41.3,0.00,0.00,14.69,16,14.10,18.00,95,4.79,-9.94,3.50,1.28,0.00,-1.70,0.66,0.00,0.00,14.40
581223,0.00,2.34,14.36,8,185,0.25,864,69.3,41.3,0.00,0.00,14.69,16,14.10,17.50,95,4.79,-9.90,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.40
581319,-0.78,2.34,14.13,8,185,0.25,864,69.3,41.3,0.00,0.00,14.69,16,14.10,16.50,95,4.79,-9.86,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
581415,-0.78,2.34,14.01,8,185,0.25,865,69.3,41.3,0.00,0.00,14.69,16,14.10,17.00,95,4.79,-9.84,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
581511,-0.78,2.34,14.24,8,185,0.25,870,69.3,41.3,0.00,0.00,14.69,16,14.10,16.00,95,4.93,-9.82,3.63,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
581607,-1.56,2.34,14.01,8,185,0.25,876,69.3,41.3,0.00,0.00,14.69,16,14.10,15.50,95,4.93,-9.77,3.65,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
581702,-2.34,2.34,14.24,8,185,0.26,874,69.3,41.3,0.00,0.00,14.69,16,14.10,15.50,95,4.93,-9.75,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.30
581798,-2.34,2.34,14.24,8,185,0.26,876,69.3,41.3,0.00,0.00,14.69,16,14.10,15.00,95,4.93,-9.75,3.67,1.30,0.00,-1.70,0.66,0.00,0.00,14.30
581895,-1.56,2.34,14.01,8,185,0.26,878,69.3,41.3,0.00,0.00,14.69,16,9.88,14.50,95,4.93,-9.73,3.73,1.30,0.00,-1.70,0.66,0.00,0.00,14.30
581990,-3.12,2.34,13.90,8,185,0.26,883,69.3,41.3,0.00,0.00,14.69,16,9.88,9.50,95,4.93,-9.73,3.73,1.28,0.00,-1.70,0.66,0.00,0.00,14.30
582086,-3.12,2.34,14.13,8,185,0.26,877,69.3,41.3,0.00,0.00,14.69,16,9.88,10.50,95,4.93,-9.73,3.73,1.28,0.00,-1.70,0.66,0.00,0.00,14.20
582182,-2.34,0.78,14.01,8,185,0.26,866,69.3,41.3,0.00,0.00,14.69,16,9.88,11.00,95,4.93,-9.67,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,14.20
582278,-2.34,0.78,13.90,8,185,0.27,854,69.3,41.3,0.00,0.00,14.69,16,9.88,12.50,95,5.08,-9.63,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,14.20
582374,-3.12,0.78,14.36,8,185,0.27,846,69.3,41.3,0.00,0.00,14.69,16,9.88,13.00,95,5.08,-9.57,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,14.20
582470,-1.56,0.78,14.59,8,185,0.28,858,69.3,41.4,0.00,0.00,14.69,16,9.88,11.50,95,5.08,-9.53,3.85,1.32,0.00,-1.70,0.66,0.00,0.00,14.30
582566,-1.56,0.78,14.36,8,185,0.28,856,69.3,41.4,0.00,0.00,14.69,16,9.88,11.50,95,5.22,-9.46,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,14.40
582661,-2.34,0.78,14.47,8,185,0.28,852,69.3,41.4,0.00,0.00,14.69,16,9.88,11.50,95,5.22,-9.40,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.40
582757,-1.56,0.78,14.70,8,185,0.31,863,69.3,41.4,0.00,0.00,14.69,16,9.88,10.50,95,5.37,-9.38,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,14.50
582854,-1.56,0.78,14.70,8,185,0.28,863,69.3,41.4,0.00,0.00,14.69,16,9.88,10.00,95,5.37,-9.36,4.02,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
582949,-1.56,0.78,14.81,8,185,0.28,869,69.3,41.4,0.00,0.00,14.69,16,9.88,10.00,95,5.37,-9.34,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
583045,-1.56,0.78,14.81,8,185,0.28,870,69.3,41.5,0.00,0.00,14.69,16,9.88,9.50,95,5.37,-9.30,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
583140,-0.78,0.78,14.70,8,185,0.28,872,69.3,41.5,0.00,0.00,14.69,16,9.88,9.00,95,5.37,-9.26,4.10,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
583236,-1.56,0.78,14.70,8,185,0.28,882,69.3,41.5,0.00,0.00,14.69,16,9.88,8.00,95,5.37,-9.26,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
583332,-1.56,0.78,14.93,8,185,0.28,890,69.3,41.5,0.00,0.00,14.69,16,9.88,7.50,95,5.37,-9.28,4.18,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
583428,-0.78,0.78,14.81,8,185,0.28,897,69.3,41.5,0.00,0.00,14.69,16,9.88,7.00,95,5.37,-9.26,4.13,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
