Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
997657,-1.56,-4.69,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.26,0.64,14.60,185
997721,-1.56,-4.69,14.47,8,0.24,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.60,185
997784,-1.56,-4.69,14.59,8,0.24,861,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.26,0.66,14.60,185
997848,-1.56,-4.69,14.59,8,0.25,865,0.00,0.00,14.70,16,9.88,8.00,4.93,3.50,1.24,0.64,14.60,185
997912,-0.78,-4.69,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.24,0.64,14.60,185
997975,-0.78,-4.69,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.26,0.66,14.60,185
998039,-0.78,-4.69,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,11.50,4.93,3.54,1.26,0.66,14.70,185
998103,-0.78,-4.69,14.70,8,0.25,845,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.70,185
998167,-0.78,-4.69,14.70,8,0.25,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.70,185
998231,-0.78,-4.69,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.49,1.26,0.64,14.70,185
998295,-0.78,-4.69,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.24,0.64,14.70,185
998358,-0.78,-4.69,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.70,185
998422,-0.78,-4.69,14.81,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.66,14.70,185
998486,-0.78,-4.69,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.64,14.80,185
998550,-0.78,-4.69,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.26,0.64,14.80,185
998614,-0.78,-4.69,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.64,14.90,185
998678,-0.78,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.64,14.90,185
998742,-0.78,-4.69,14.81,8,0.25,845,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.24,0.66,15.00,185
998805,-0.78,-4.69,14.81,8,0.25,851,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.24,0.64,14.80,185
998870,-0.78,-4.69,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.80,185
998934,-0.78,-4.69,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.26,0.66,14.80,185
998997,-0.78,-4.69,14.81,8,0.25,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.64,15.00,185
999061,-0.78,-4.69,14.70,8,0.25,841,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.26,0.64,15.00,185
999125,0.00,-4.69,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.54,1.26,0.66,15.00,185
999188,-0.78,-4.69,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.24,0.66,14.80,185
999253,0.00,-4.69,14.81,8,0.24,860,0.00,0.00,14.70,16,9.88,8.00,4.93,3.54,1.24,0.64,14.80,185
999317,-0.78,-4.69,14.81,8,0.25,850,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.66,14.80,185
999381,0.00,-4.69,14.81,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.54,1.26,0.64,14.80,185
999445,-0.78,-4.69,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.66,14.90,185
999508,0.00,-4.69,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.54,1.26,0.66,14.80,185
999573,-0.78,-4.69,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.26,0.66,14.80,185
999636,-0.78,-4.69,14.81,8,0.24,861,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.24,0.64,14.80,185
999700,0.00,-4.69,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.64,14.80,185
999763,-0.78,-4.69,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.80,185
999828,0.00,-4.69,14.81,8,0.25,852,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.64,14.80,185
999891,0.00,-4.69,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.26,0.64,14.80,185
999955,0.00,-4.69,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.80,185
1000019,-0.78,-4.69,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,185
1000083,-0.78,-4.69,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,185
1000147,-0.78,-4.69,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,185
1000210,-0.78,-4.69,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.80,185
1000274,-0.78,-4.69,14.59,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.24,0.64,14.80,185
1000339,-0.78,-4.69,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,14.80,185
1000402,-0.78,-4.69,14.47,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.70,185
1000466,-0.78,-4.69,14.47,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.64,14.70,185
1000531,-1.56,-4.69,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.54,1.26,0.66,14.70,185
1000594,-0.78,-4.69,14.47,8,0.25,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.26,0.64,14.70,185
1000657,-0.78,-4.69,14.70,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.24,0.64,14.70,185
1000721,-0.78,-4.69,14.59,8,0.25,835,0.00,0.00,14.70,16,9.88,11.50,4.93,3.50,1.24,0.66,14.60,185
1000785,-0.78,-4.69,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.26,0.64,14.70,185
1000849,-0.78,-4.69,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.70,185
1000913,0.00,-4.69,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,14.60,185
1000976,-0.78,-4.69,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.60,185
1001041,-0.78,-4.69,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.60,185
1001105,-0.78,-4.69,14.70,8,0.25,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.24,0.66,14.60,185
1001168,0.00,-4.69,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.60,185
1001232,0.00,-4.69,14.81,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.70,185
1001296,-0.78,-4.69,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.70,185
1001360,0.00,-4.69,14.81,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.66,14.70,187
1001424,-0.78,-4.69,14.70,8,0.25,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.64,14.80,187
1001488,0.00,-4.69,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.80,187
1001552,-0.78,-4.69,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,10.00,4.93,3.54,1.24,0.66,14.80,187
1001616,0.00,-4.69,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.64,14.80,185
1001680,-0.78,-4.69,14.70,8,0.25,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,185
1001743,0.00,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.66,14.80,187
1001807,0.00,-4.69,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,187
1001872,-0.78,-4.69,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,9.00,4.93,3.49,1.26,0.66,14.80,187
1001936,-0.78,-4.69,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.54,1.24,0.66,14.80,187
1002000,-0.78,-4.69,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.24,0.66,14.80,187
1002064,0.00,-4.69,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.24,0.64,14.80,187
1002127,-0.78,-4.69,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,8.00,4.93,3.50,1.26,0.66,14.80,185
1002190,0.00,-4.69,14.70,8,0.25,861,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.26,0.66,14.90,185
1002255,-0.78,-4.69,14.70,8,0.25,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.90,187
1002319,0.00,-4.69,14.81,8,0.25,851,0.00,0.00,14.70,16,9.88,9.00,4.93,3.54,1.26,0.66,14.70,187
1002382,0.00,-4.69,14.81,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.24,0.66,14.70,187
1002447,0.00,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.24,0.64,14.80,187
1002511,0.00,-4.69,14.81,8,0.25,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.24,0.66,14.80,187
1002575,0.00,-4.69,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.64,14.80,187
1002638,0.00,-4.69,14.81,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,187
1002702,0.00,-4.69,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,187
1002766,0.00,-4.69,14.81,8,0.24,859,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.64,14.80,187
1002831,0.00,-4.69,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.90,187
1002894,0.00,-4.69,14.70,8,0.25,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.64,14.80,187
1002958,0.00,-4.69,14.70,8,0.25,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.24,0.66,14.80,187
1003022,0.00,-4.69,14.70,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.24,0.64,14.80,187
1003085,0.00,-4.69,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.80,187
1003150,-0.78,-4.69,14.59,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.26,0.64,14.80,187
1003213,-0.78,-4.69,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.80,187
1003277,-0.78,-4.69,14.36,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.26,0.66,14.80,187
1003341,-0.78,-4.69,14.47,8,0.25,864,0.00,0.00,14.70,16,9.88,8.00,4.93,3.50,1.26,0.66,14.70,187
1003405,-0.78,-4.69,14.36,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.64,14.70,187
1003469,-0.78,-4.69,14.47,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.70,187
1003532,-1.56,-4.69,14.36,8,0.25,835,0.00,0.00,14.70,16,9.88,11.50,4.93,3.50,1.24,0.64,14.70,187
1003597,-0.78,-4.69,14.47,8,0.25,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.50,187
1003661,-1.56,-4.69,14.36,8,0.25,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.50,187
1003725,-0.78,-4.69,14.47,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.66,14.60,187
1003788,-0.78,-4.69,14.47,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.60,187
1003852,-0.78,-4.69,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.24,0.66,14.60,187
1003916,-0.78,-4.69,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.24,0.66,14.60,187
1003980,-0.78,-4.69,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.60,187
1004044,-0.78,-4.69,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.66,14.60,187
1004108,-0.78,-4.69,14.70,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.66,14.60,187
1004171,0.00,-4.69,14.81,8,0.25,851,0.00,0.00,14.70,16,9.88,8.00,4.93,3.54,1.28,0.64,14.60,187
1004235,0.00,-4.69,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.54,1.26,0.66,14.70,187
1007075,0.78,-4.69,15.04,8,0.24,866,0.00,0.00,14.70,16,9.88,8.00,4.93,3.47,1.26,0.66,14.80,187
1007139,1.56,-4.69,15.16,8,0.24,867,0.00,0.00,14.70,16,9.88,8.00,4.93,3.45,1.24,0.66,14.90,187
1007203,0.78,-4.69,15.04,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.24,0.66,15.10,187
1007267,1.56,-4.69,15.16,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,15.10,187
1007330,0.78,-4.69,15.04,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,15.00,187
1007395,0.78,-4.69,14.93,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,15.00,187
1007458,0.78,-4.69,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,11.00,4.93,3.50,1.26,0.66,15.00,187
1007522,0.78,-4.69,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.26,0.64,15.10,187
1007586,0.78,-4.69,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.24,0.64,15.00,187
1007650,0.78,-4.69,14.81,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.24,0.66,15.00,187
1007714,0.78,-4.69,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.24,0.64,15.00,187
1007778,0.78,-4.69,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.24,0.64,15.00,187
1007842,0.78,-4.69,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.64,15.00,187
1007906,0.00,-4.69,14.59,8,0.24,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.66,14.80,187
1007973,0.78,-4.69,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.66,14.80,187
1008033,0.00,-4.69,14.59,8,0.24,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.66,14.80,187
1008096,0.78,-4.69,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.64,14.80,187
1008161,0.00,-4.69,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.24,0.66,14.80,187
1008224,0.78,-4.69,14.70,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.47,1.24,0.66,14.70,187
1008288,0.78,-4.69,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.66,14.70,187
1008352,0.78,-4.69,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.66,14.70,187
1008416,0.78,-4.69,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,11.00,4.93,3.45,1.26,0.66,14.70,187
1008479,0.78,-4.69,14.70,8,0.25,836,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.26,0.66,14.70,187
1008543,0.78,-4.69,14.70,8,0.25,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.24,0.66,14.70,187
1008607,0.78,-4.69,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.24,0.64,14.70,187
1008671,0.78,-4.69,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.24,0.66,14.70,187
1008735,0.78,-4.69,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.26,0.66,14.70,187
1008799,0.78,-4.69,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,8.00,4.93,3.49,1.26,0.64,14.80,187
1008863,0.78,-4.69,14.59,8,0.25,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.80,187
1008927,0.78,-4.69,14.70,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,187
1008991,0.78,-4.69,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.26,0.64,14.80,187
1009055,0.78,-4.69,14.70,8,0.24,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.24,0.66,14.80,187
1009118,0.78,-4.69,14.59,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.24,0.64,14.80,187
1009183,0.00,-4.69,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.64,14.80,187
1009247,0.78,-4.69,14.59,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.64,14.70,187
1009310,0.00,-4.69,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.26,0.66,14.70,187
1009374,0.00,-4.69,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.66,14.70,187
1009438,0.00,-4.69,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.66,14.60,187
1009502,0.78,-4.69,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.45,1.24,0.66,14.60,187
1009566,0.00,-4.69,14.47,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.24,0.66,14.60,187
1009629,0.00,-4.69,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.24,0.66,14.70,187
1009693,0.78,-4.69,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.64,14.60,187
1009757,0.78,-4.69,14.59,8,0.25,858,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.64,14.60,187
1009821,0.78,-4.69,14.70,8,0.25,858,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.64,14.60,187
1009885,0.78,-4.69,14.59,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.70,187
1009950,0.78,-4.69,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.66,14.70,187
1010013,0.00,-4.69,14.59,8,0.25,858,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.24,0.64,14.70,187
1010078,0.78,-4.69,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.24,0.66,14.70,187
1010140,0.00,-4.69,14.70,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.64,14.70,187
1010205,0.78,-4.69,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.66,14.70,187
1010268,0.00,-4.69,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.26,0.64,14.70,187
1010333,0.00,-4.69,14.59,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,187
1010397,0.00,-4.69,14.47,8,0.25,847,0.00,0.00,14.70,16,9.88,10.50,4.93,3.54,1.26,0.64,14.80,187
1010461,0.00,-4.69,14.47,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.80,187
1010525,0.00,-4.69,14.47,8,0.24,855,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.24,0.66,14.70,187
1010588,0.00,-4.69,14.36,8,0.24,850,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.24,0.66,14.70,187
1010652,0.00,-4.69,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.26,0.66,14.70,187
1010716,-0.78,-4.69,14.24,8,0.25,863,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.60,187
1010779,-0.78,-4.69,14.36,8,0.25,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.60,187
1010844,-0.78,-4.69,14.24,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.60,187
1010907,-0.78,-4.69,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.26,0.66,14.60,187
1010971,-0.78,-4.69,14.24,8,0.24,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.24,0.64,14.60,187
1011035,-0.78,-4.69,14.47,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.50,187
1011099,-0.78,-4.69,14.36,8,0.25,856,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.50,187
1011163,-0.78,-4.69,14.47,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.64,14.50,187
1011227,-0.78,-4.69,14.47,8,0.25,854,0.00,0.00,14.70,16,9.88,11.00,4.93,3.47,1.26,0.66,14.50,187
1011291,-0.78,-4.69,14.47,8,0.25,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.49,1.26,0.66,14.60,187
1011354,0.00,-4.69,14.59,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.47,1.26,0.66,14.60,187
1011418,-0.78,-4.69,14.59,8,0.25,841,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.24,0.64,14.50,187
1011483,0.00,-4.69,14.59,8,0.25,840,0.00,0.00,14.70,16,9.88,10.50,4.93,3.45,1.24,0.66,14.50,187
1011547,0.00,-4.69,14.59,8,0.25,838,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.24,0.66,14.60,187
1011611,0.00,-4.69,14.70,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.24,0.64,14.60,187
1011674,0.00,-4.69,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.60,187
1011738,0.00,-4.69,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.60,187
1011801,0.00,-4.69,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.66,14.70,187
1011865,0.00,-4.69,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.64,14.70,187
1011929,0.00,-4.69,14.81,8,0.25,844,0.00,0.00,14.70,16,9.88,10.00,4.93,3.49,1.24,0.66,14.70,187
1011993,0.00,-4.69,14.70,8,0.25,832,0.00,0.00,14.70,16,9.88,11.50,4.93,3.50,1.24,0.64,14.80,187
1012057,0.00,-4.69,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,14.80,187
1012120,-0.78,-4.69,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.64,14.80,187
1012185,0.00,-4.69,14.59,8,0.24,854,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.26,0.66,14.80,187
1012250,-0.78,-4.69,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.45,1.26,0.66,14.80,187
1012312,0.00,-4.69,14.59,8,0.24,853,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.24,0.66,14.80,187
1012376,-0.78,-4.69,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.80,187
1012441,-0.78,-4.69,14.59,8,0.25,853,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.24,0.64,14.70,187
1012505,-0.78,-4.69,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,10.50,4.93,3.49,1.26,0.66,14.70,187
1012568,-0.78,-4.69,14.47,8,0.25,838,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.64,14.70,187
1012631,-0.78,-4.69,14.59,8,0.25,839,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.26,0.66,14.70,187
1012696,0.00,-4.69,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.60,187
1012760,0.00,-4.69,14.70,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.24,0.66,14.60,187
1012824,0.00,-4.69,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.50,1.24,0.64,14.70,187
1012888,0.00,-4.69,14.70,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.70,187
1012952,0.00,-4.69,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.70,187
1013016,0.00,-4.69,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.60,187
