Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
315731,-3.12,0.00,14.24,8,0.45,1631,0.00,0.00,13.32,16,32.03,31.50,124,7.25,-7.41,12.16,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,14.70,57.6,22.4
315827,0.00,0.00,14.24,8,0.41,1654,0.00,0.00,14.30,16,32.03,32.00,124,7.25,-8.53,12.34,1.78,0.00,-1.70,0.39,0.64,0.00,0.00,14.60,57.6,22.4
315923,0.00,0.00,14.13,10,0.30,1719,0.00,0.00,14.27,16,28.52,28.50,124,5.22,-4.99,5.19,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,22.4
316018,0.00,0.00,14.59,10,0.22,1776,0.00,0.00,13.87,16,22.54,21.00,124,4.64,-10.60,4.40,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
316115,0.00,0.00,14.81,10,0.18,1743,0.00,0.00,13.34,16,15.86,16.50,124,3.77,-11.08,4.28,1.30,0.00,-1.70,0.00,0.72,0.00,0.00,14.50,57.7,21.4
316210,0.00,0.00,14.13,10,0.22,1593,0.00,0.00,10.35,16,14.80,15.00,124,3.48,-10.42,4.28,1.34,0.00,-1.70,5.49,1.00,0.00,0.00,14.50,57.6,21.4
316306,0.00,0.00,15.50,10,0.56,1486,0.00,0.00,11.89,16,26.05,25.50,124,7.11,-6.83,7.57,1.70,0.00,-1.70,11.37,0.94,0.00,0.00,14.50,57.6,21.4
316402,0.00,0.00,15.96,10,0.54,1832,0.00,0.00,14.97,16,32.38,31.00,124,9.00,-7.72,20.76,2.08,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,22.5
316498,0.00,0.00,12.52,10,0.35,1927,0.00,0.00,14.49,16,28.87,28.50,124,5.51,-9.61,7.96,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,16.20,57.6,21.9
316594,0.00,0.00,11.48,10,0.24,1949,0.00,0.00,14.01,16,22.19,24.00,124,4.79,-10.29,4.73,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.9
316690,0.00,0.00,11.60,10,0.18,1894,0.00,0.00,12.22,16,15.51,14.50,124,3.92,-10.75,4.20,1.30,0.00,-1.70,1.18,0.74,0.00,0.00,12.80,57.6,21.3
316787,0.00,0.00,12.40,10,0.24,1758,0.00,0.00,12.44,16,16.91,15.50,124,4.06,-10.44,6.37,1.48,0.00,-1.70,3.14,0.78,0.00,0.00,12.30,57.6,21.4
316881,0.00,0.00,13.44,10,0.30,1644,0.00,0.00,12.25,16,19.73,20.00,124,4.35,-10.15,7.39,1.52,0.00,-1.70,3.92,0.80,0.00,0.00,12.50,57.6,21.4
316978,0.00,0.00,13.55,10,0.35,1592,0.00,0.00,13.32,16,24.65,23.50,124,4.93,-9.55,9.17,1.64,0.00,-1.70,4.71,0.82,0.00,0.00,14.40,57.7,21.4
317073,0.00,0.00,13.90,10,0.38,1542,0.00,0.00,13.32,16,28.87,28.50,124,5.22,-9.01,9.56,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.70,57.7,21.4
317169,0.00,0.00,13.21,10,0.38,1523,0.00,0.00,13.32,16,31.33,30.50,126,5.95,-8.57,9.88,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.60,57.6,21.7
317266,0.00,0.00,12.75,10,0.40,1514,0.00,0.00,13.32,16,30.98,30.50,126,6.24,-8.30,9.84,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,14.40,57.6,22.0
317362,0.00,0.00,12.86,10,0.40,1499,0.00,0.00,13.32,16,30.98,30.50,126,6.53,-8.06,9.97,1.66,0.00,-1.70,5.10,0.82,0.00,0.00,13.90,57.6,22.0
317458,0.00,0.00,13.09,10,0.40,1477,0.00,0.00,13.32,16,30.98,30.00,126,6.67,-7.95,10.06,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,13.50,57.6,22.1
317554,0.00,0.00,13.90,10,0.42,1469,0.00,0.00,13.32,16,30.62,30.00,126,6.82,-7.75,10.10,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,13.60,57.6,22.2
317649,0.00,0.00,14.13,10,0.44,1424,0.00,0.00,13.32,16,30.27,29.50,126,7.11,-7.56,10.24,1.68,0.00,-1.70,5.10,0.82,0.00,0.00,13.80,57.6,22.3
317746,0.00,0.00,14.01,10,0.44,1420,0.00,0.00,13.32,16,29.92,29.50,126,7.25,-7.44,10.41,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.00,57.6,22.3
317841,0.00,0.00,14.24,10,0.43,1482,0.00,0.00,14.23,16,30.27,30.00,126,7.25,-7.33,10.46,1.70,0.00,-1.70,5.49,0.64,0.00,0.00,14.20,57.7,22.4
317937,0.00,0.00,14.24,10,0.35,1650,0.00,0.00,14.39,16,30.98,30.00,126,5.95,-9.07,10.42,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,57.7,22.2
318033,0.00,0.00,14.24,10,0.25,1758,0.00,0.00,14.04,16,25.70,27.50,126,5.08,-10.13,4.81,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,22.2
318129,0.00,0.00,14.59,10,0.20,1745,0.00,0.00,13.34,16,20.08,19.00,126,4.06,-10.75,4.39,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
318225,0.00,0.00,14.59,10,0.17,1698,0.00,0.00,13.34,16,14.10,14.00,126,3.63,-11.20,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
318321,0.00,0.00,14.59,10,0.18,1520,0.00,0.00,13.34,16,14.10,14.00,126,3.48,-11.12,4.25,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.4
318417,0.00,0.00,15.85,10,0.20,1419,0.00,0.00,12.50,16,14.10,14.00,126,3.63,-10.96,4.64,1.32,0.00,-1.70,0.39,0.70,0.00,0.00,14.50,57.6,21.4
318512,0.00,0.00,17.11,10,0.25,1262,0.00,0.00,11.49,16,14.45,14.50,126,3.77,-10.46,4.73,1.36,0.00,-1.70,1.96,0.74,0.00,0.00,14.50,57.6,21.4
318609,0.00,0.00,17.46,10,0.33,1194,0.00,0.00,12.45,16,16.21,15.50,126,4.50,-9.65,6.41,1.48,0.00,-1.70,2.75,0.76,0.00,0.00,14.70,57.6,21.4
318704,0.00,0.00,16.77,10,0.36,1242,0.00,0.00,13.32,16,18.67,19.00,126,5.08,-9.30,7.17,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,15.50,57.7,21.5
318800,0.00,0.00,13.78,10,0.33,1326,0.00,0.00,13.33,16,21.84,20.50,126,5.51,-9.15,7.43,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,16.50,57.7,21.5
318896,-9.38,0.00,12.52,8,0.32,1470,0.00,0.00,13.33,16,24.65,26.00,126,5.51,-9.18,7.39,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,16.60,57.7,21.6
318992,-14.06,0.00,11.37,8,0.30,1504,0.00,0.00,13.33,16,28.52,28.00,126,5.51,-9.24,7.46,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,15.10,57.7,21.6
319088,-14.84,0.00,11.60,8,0.30,1518,0.00,0.00,13.33,16,31.33,30.50,126,5.37,-9.34,7.43,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,13.60,57.7,21.5
319184,-11.72,0.00,12.06,8,0.30,1486,0.00,0.00,13.33,16,30.98,30.50,127,5.37,-9.38,7.46,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,12.50,57.7,21.5
319280,-8.59,0.00,13.90,8,0.32,1408,0.00,0.00,13.33,16,30.62,29.50,127,5.37,-9.28,7.50,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,12.30,57.7,21.5
319376,-5.47,0.00,14.59,8,0.33,1362,0.00,0.00,13.42,16,29.92,29.50,127,5.51,-9.22,7.54,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,12.80,57.7,21.6
319472,-2.34,0.00,16.19,8,0.35,1291,0.00,0.00,13.42,16,29.22,28.50,127,5.51,-9.07,7.70,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,13.50,57.7,21.6
319567,-0.78,0.00,16.54,8,0.37,1260,0.00,0.00,13.42,16,28.87,28.50,127,5.66,-8.86,7.81,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.7
319664,0.78,0.00,16.54,8,0.39,1240,0.00,0.00,13.42,16,28.52,28.00,127,5.95,-8.64,7.88,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.70,57.6,21.8
319759,-0.78,0.00,16.19,8,0.40,1164,0.00,0.00,13.41,16,28.16,27.00,127,6.09,-8.33,7.95,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,16.00,57.6,21.9
319855,-3.12,0.00,15.27,8,0.43,1133,0.00,0.00,13.41,16,27.46,27.00,127,6.53,-8.01,8.00,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,16.10,57.6,21.9
319951,-5.47,0.00,14.47,8,0.45,1058,0.00,0.00,13.40,16,26.76,26.00,127,6.82,-7.77,8.03,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,15.90,57.6,22.1
320047,-7.81,0.00,13.78,8,0.48,1031,0.00,0.00,12.78,16,26.41,26.00,127,7.11,-7.50,8.03,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,15.40,57.6,22.3
320144,-10.16,0.00,13.44,8,0.50,976,0.00,0.00,13.40,16,25.70,25.00,127,7.25,-7.14,8.12,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.90,57.7,22.5
320240,-10.16,0.00,13.32,8,0.52,953,0.00,0.00,13.40,16,25.35,25.00,127,7.69,-6.81,8.12,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.50,57.7,22.5
320335,-10.94,0.00,13.55,8,0.51,984,0.00,0.00,15.49,16,25.35,32.50,127,7.98,-6.56,8.12,1.56,0.00,-1.70,1.96,0.64,0.00,0.00,14.10,57.7,22.6
320431,-10.16,0.00,13.32,8,0.40,1096,0.00,0.00,14.62,16,24.30,19.00,127,6.96,-8.01,7.02,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,57.6,22.4
320527,-10.94,0.00,13.55,8,0.32,1283,0.00,0.00,14.41,16,19.02,9.00,127,6.09,-9.11,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,57.6,22.4
320623,-10.16,0.00,13.32,8,0.26,1280,0.00,0.00,14.06,16,15.86,7.50,127,5.22,-9.69,3.81,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,57.6,21.7
320718,-9.38,0.00,14.36,8,0.22,1232,0.00,0.00,13.45,16,14.10,6.00,127,4.79,-10.19,3.71,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,57.6,21.4
320815,-9.38,0.00,14.59,8,0.21,1192,0.00,0.00,13.45,16,14.10,7.00,127,4.21,-10.50,3.69,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,57.7,21.4
320911,-8.59,0.00,14.59,8,0.20,1184,0.00,0.00,12.54,16,14.10,10.50,127,4.21,-10.58,3.85,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,57.7,21.4
321007,-7.03,0.00,15.04,8,0.23,1066,0.00,0.00,13.45,16,14.10,20.50,127,4.06,-10.58,3.91,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,14.10,57.7,21.4
321103,-4.69,0.00,15.96,8,0.25,1050,0.00,0.00,12.01,16,14.10,22.00,127,4.21,-10.40,4.22,1.32,0.00,-1.70,0.39,0.68,0.00,0.00,14.20,57.7,21.4
321198,-3.12,0.00,16.42,8,0.29,1055,0.00,0.00,13.44,16,14.10,21.00,127,4.35,-10.09,4.73,1.36,0.00,-1.70,0.78,0.70,0.00,0.00,14.30,57.7,21.4
321295,0.00,0.00,17.23,8,0.30,1070,0.00,0.00,13.44,16,14.10,13.50,129,4.79,-9.88,5.32,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,14.50,57.7,21.4
321390,-1.56,0.00,16.65,8,0.31,1076,0.00,0.00,13.43,16,15.86,16.00,129,4.93,-9.63,5.39,1.42,0.00,-1.70,1.57,0.72,0.00,0.00,14.80,57.7,21.4
321487,-4.69,0.00,15.39,8,0.33,1078,0.00,0.00,13.43,16,17.27,16.50,129,5.22,-9.46,5.67,1.40,0.00,-1.70,1.96,0.72,0.00,0.00,15.50,57.6,21.4
321583,-6.25,0.00,14.81,8,0.35,1081,0.00,0.00,13.43,16,19.02,19.00,129,5.37,-9.18,6.04,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,15.90,57.6,21.5
321678,-7.03,0.00,14.36,8,0.35,1092,0.00,0.00,13.43,16,20.43,20.00,129,5.66,-9.01,6.37,1.44,0.00,-1.70,1.96,0.74,0.00,0.00,15.90,57.6,21.5
321774,-8.59,0.00,13.90,8,0.37,1100,0.00,0.00,13.43,16,22.54,22.50,129,5.80,-8.82,6.66,1.48,0.00,-1.70,2.75,0.74,0.00,0.00,15.60,57.6,21.7
321870,-9.38,0.00,14.01,8,0.39,1102,0.00,0.00,13.42,16,24.30,23.50,129,6.09,-8.60,6.90,1.48,0.00,-1.70,2.75,0.76,0.00,0.00,15.10,57.7,21.8
321966,-9.38,0.00,13.78,8,0.40,1097,0.00,0.00,12.58,16,26.41,25.50,129,6.24,-8.35,7.28,1.50,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,57.7,21.8
322062,-7.81,0.00,14.01,8,0.43,1083,0.00,0.00,13.42,16,27.11,26.50,129,6.53,-8.08,7.54,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.40,57.7,22.0
322157,-7.03,0.00,14.47,8,0.46,1050,0.00,0.00,13.42,16,26.76,26.00,129,6.82,-7.72,8.03,1.56,0.00,-1.70,3.53,0.78,0.00,0.00,14.40,57.7,22.2
322253,-6.25,0.00,14.36,8,0.47,1048,0.00,0.00,13.41,16,26.41,26.00,129,6.96,-7.48,8.11,1.56,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,57.7,22.4
322349,-7.03,0.00,14.59,8,0.48,1065,0.00,0.00,13.41,16,26.76,26.00,129,7.40,-7.23,8.43,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,57.7,22.4
322446,-7.81,0.00,14.47,8,0.48,1100,0.00,0.00,13.42,16,27.11,26.50,129,7.55,-7.00,8.65,1.60,0.00,-1.70,3.92,0.80,0.00,0.00,14.60,57.7,22.5
322541,-8.59,0.00,14.24,8,0.48,1116,0.00,0.00,13.42,16,27.11,26.50,129,7.84,-6.83,9.01,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,57.7,22.6
322636,-9.38,0.00,14.36,8,0.48,1158,0.00,0.00,13.42,16,27.46,27.00,129,7.84,-6.69,9.17,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,57.6,22.6
322733,-8.59,0.00,14.36,8,0.48,1163,0.00,0.00,13.42,16,27.81,27.00,129,8.13,-6.57,9.30,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,57.7,22.6
322829,-7.03,0.00,14.81,8,0.48,1201,0.00,0.00,13.42,16,27.81,27.00,129,8.13,-6.52,9.48,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,57.7,22.6
322925,-6.25,0.00,15.04,8,0.46,1220,0.00,0.00,13.43,16,28.16,27.50,129,8.13,-6.61,9.48,1.64,0.00,-1.70,4.71,0.64,0.00,0.00,14.70,57.7,22.7
323021,-4.69,0.00,15.39,8,0.40,1478,0.00,0.00,14.79,16,28.52,27.50,129,7.40,-8.49,8.25,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.6,22.1
323116,-4.69,0.00,15.62,8,0.29,1613,0.00,0.00,14.28,16,23.59,23.50,129,5.22,-9.75,4.90,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,57.6,22.1
323212,-5.47,0.00,14.93,8,0.22,1675,0.00,0.00,13.91,16,18.67,15.00,129,4.79,-10.33,4.25,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,57.6,21.4
323308,-6.25,0.00,14.70,8,0.19,1639,0.00,0.00,13.46,16,14.10,14.00,129,3.77,-10.98,4.28,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.40,57.6,21.4
323404,0.00,0.00,14.59,8,0.17,1621,0.00,0.00,13.46,16,14.10,14.00,129,3.63,-11.20,4.25,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.20,57.7,21.4
323500,0.00,0.00,14.24,10,0.17,1513,0.00,0.00,13.46,16,14.10,14.00,129,3.48,-11.25,4.22,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.7,21.4
323596,0.00,0.00,14.59,10,0.17,1489,0.00,0.00,13.45,16,14.10,14.00,131,3.48,-11.27,4.25,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
323692,0.00,0.00,14.81,10,0.17,1387,0.00,0.00,13.45,16,14.10,16.50,131,3.34,-11.37,4.00,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
323788,0.00,0.00,15.04,10,0.17,1340,0.00,0.00,13.45,16,14.10,21.00,131,3.34,-11.39,3.71,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
323884,0.00,0.00,15.04,10,0.17,1273,0.00,0.00,13.45,16,14.10,22.00,131,3.34,-11.39,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
323980,0.00,0.00,14.93,10,0.17,1243,0.00,0.00,13.45,16,14.10,22.00,131,3.34,-11.37,3.58,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
324075,0.00,0.00,14.81,10,0.17,1188,0.00,0.00,13.55,16,14.10,22.00,131,3.34,-11.29,3.51,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.6,21.4
324171,0.00,0.00,14.36,10,0.17,1164,0.00,0.00,13.55,16,14.10,22.00,131,3.48,-11.20,3.45,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
324267,0.00,0.00,14.01,10,0.18,1102,0.00,0.00,13.55,16,14.10,22.00,131,3.48,-11.14,3.33,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
324363,0.00,0.00,13.67,10,0.19,1067,0.00,0.00,13.55,16,14.10,22.00,131,3.63,-11.06,3.31,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.6,21.4
324459,0.00,0.00,13.67,10,0.19,1039,0.00,0.00,13.54,16,14.10,22.00,131,3.63,-11.00,3.31,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
324555,0.00,0.00,13.67,10,0.19,1043,0.00,0.00,13.54,16,14.10,22.00,131,3.77,-10.96,3.29,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
324651,0.00,0.00,13.67,10,0.19,1085,0.00,0.00,13.54,16,14.10,22.00,131,3.77,-10.94,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
324747,0.00,0.00,13.44,10,0.19,1012,0.00,0.00,13.54,16,14.10,22.00,131,3.77,-10.89,3.21,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
324843,-0.78,0.00,13.67,8,0.19,986,0.00,0.00,13.54,16,14.10,22.00,131,3.77,-10.87,3.21,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
324939,-1.56,0.00,13.78,8,0.21,965,0.00,0.00,13.54,16,14.10,22.00,131,3.92,-10.79,3.23,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.20,57.7,21.4
325034,-0.78,0.00,14.01,8,0.22,959,0.00,0.00,13.54,16,14.10,22.00,131,4.06,-10.67,3.42,1.24,0.00,-1.70,0.39,0.66,0.00,0.00,14.10,57.7,21.4
325130,-0.78,0.00,14.01,8,0.23,950,0.00,0.00,13.54,16,14.10,22.00,131,4.06,-10.50,3.52,1.24,0.00,-1.70,0.39,0.68,0.00,0.00,14.00,57.6,21.4
325226,-0.78,0.00,14.13,8,0.24,950,0.00,0.00,13.54,16,14.10,22.00,131,4.21,-10.36,3.78,1.28,0.00,-1.70,0.39,0.68,0.00,0.00,14.00,57.7,21.4
325322,-0.78,0.00,14.24,8,0.25,976,0.00,0.00,13.54,16,14.10,17.50,131,4.35,-10.21,3.96,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,14.00,57.7,21.4
325418,-0.78,0.00,14.13,8,0.25,996,0.00,0.00,13.54,16,9.88,15.00,131,4.50,-10.09,4.09,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,14.00,57.6,21.4
325513,-1.56,0.00,14.47,8,0.26,1026,0.00,0.00,13.54,16,9.88,11.00,131,4.64,-10.04,4.32,1.30,0.00,-1.70,0.78,0.68,0.00,0.00,14.00,57.6,21.4
325609,-1.56,0.00,14.24,8,0.26,1033,0.00,0.00,13.54,16,9.88,10.00,131,4.64,-10.02,4.35,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.00,57.6,21.4
325706,-2.34,0.00,14.13,8,0.26,1040,0.00,0.00,13.54,16,9.88,9.50,131,4.64,-10.00,4.46,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.10,57.6,21.3
325802,-2.34,0.00,13.78,8,0.26,1031,0.00,0.00,13.54,16,9.88,10.50,131,4.64,-9.98,4.53,1.32,0.00,-1.70,0.78,0.68,0.00,0.00,14.20,57.6,21.3
325898,-3.12,0.00,13.90,8,0.27,1025,0.00,0.00,13.54,16,9.88,11.00,131,4.79,-9.94,4.59,1.34,0.00,-1.70,0.78,0.68,0.00,0.00,14.20,57.6,21.3
325994,-3.12,0.00,14.13,8,0.28,1021,0.00,0.00,13.53,16,9.88,11.00,131,4.79,-9.86,4.68,1.34,0.00,-1.70,1.18,0.68,0.00,0.00,14.20,57.6,21.3
326090,-2.34,0.00,14.36,8,0.28,1008,0.00,0.00,13.53,16,9.88,12.00,131,4.79,-9.77,4.73,1.34,0.00,-1.70,1.18,0.68,0.00,0.00,14.20,57.6,21.3
326186,-1.56,0.00,14.24,8,0.28,1007,0.00,0.00,13.53,16,9.88,12.00,131,4.93,-9.71,4.77,1.36,0.00,-1.70,1.18,0.68,0.00,0.00,14.20,57.6,21.4
326282,-1.56,0.00,14.59,8,0.29,998,0.00,0.00,12.58,16,10.23,9.50,131,5.08,-9.61,4.82,1.36,0.00,-1.70,1.18,0.68,0.00,0.00,14.20,57.6,21.4
326378,-2.34,0.00,14.59,8,0.32,975,0.00,0.00,13.52,16,9.88,9.50,131,5.22,-9.42,5.12,1.36,0.00,-1.70,1.18,0.70,0.00,0.00,14.30,57.6,21.4
326474,-1.56,0.00,14.59,8,0.32,978,0.00,0.00,13.52,16,10.94,10.50,131,5.37,-9.24,5.25,1.38,0.00,-1.70,1.18,0.68,0.00,0.00,14.40,57.6,21.5
326571,-1.56,0.00,14.70,8,0.29,1001,0.00,0.00,14.38,16,9.88,11.00,133,5.51,-9.28,5.27,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.6
326666,-3.12,0.00,14.36,8,0.28,1010,0.00,0.00,13.54,16,9.88,10.00,133,5.22,-9.61,4.02,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.6
326762,-3.91,0.00,13.78,8,0.25,1052,0.00,0.00,13.54,16,9.88,6.00,133,4.93,-9.90,3.75,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
326859,-5.47,0.00,13.67,8,0.23,1056,0.00,0.00,13.54,16,9.88,5.50,133,4.64,-10.19,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.6,21.4
326954,-6.25,0.00,13.55,8,0.22,1030,0.00,0.00,13.54,16,9.88,9.00,133,4.50,-10.35,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
327050,-5.47,0.00,13.78,8,0.21,1026,0.00,0.00,13.54,16,9.88,9.50,133,4.35,-10.44,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
327146,-5.47,0.00,13.78,8,0.22,988,0.00,0.00,13.54,16,9.88,13.00,133,4.21,-10.42,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.4
327241,-5.47,0.00,13.78,8,0.23,972,0.00,0.00,13.54,16,9.88,15.50,133,4.35,-10.38,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
327338,-5.47,0.00,14.01,8,0.23,973,0.00,0.00,13.54,16,9.88,14.00,133,4.35,-10.35,3.71,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
327434,-5.47,0.00,14.24,8,0.23,977,0.00,0.00,13.54,16,9.88,13.00,133,4.35,-10.31,3.71,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
327530,-3.91,0.00,14.47,8,0.23,965,0.00,0.00,13.54,16,9.88,14.00,133,4.35,-10.29,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.6,21.4
327626,-3.91,0.00,14.59,8,0.22,967,0.00,0.00,13.54,16,9.88,13.00,133,4.35,-10.27,3.65,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
327721,-3.12,0.00,14.81,8,0.22,970,0.00,0.00,13.54,16,9.88,12.50,133,4.35,-10.31,3.58,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
327817,-3.12,0.00,15.04,8,0.22,948,0.00,0.00,13.54,16,9.88,14.50,133,4.35,-10.31,3.49,1.24,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
327913,-1.56,0.00,15.39,8,0.22,934,0.00,0.00,13.54,16,9.88,15.00,133,4.35,-10.31,3.42,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.4
328009,-1.56,0.00,15.39,8,0.22,925,0.00,0.00,13.54,16,9.88,15.50,133,4.35,-10.31,3.42,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.4
328105,-1.56,0.00,15.39,8,0.22,924,0.00,0.00,13.54,16,9.88,15.50,133,4.35,-10.31,3.38,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
328201,-1.56,0.00,15.39,8,0.21,922,0.00,0.00,13.54,16,9.88,15.00,133,4.35,-10.36,3.31,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
328297,-2.34,0.00,15.04,8,0.21,924,0.00,0.00,13.54,16,9.88,14.00,133,4.35,-10.35,3.31,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.70,57.7,21.4
