Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
906485,0.00,0.00,23.77,10,178,0.27,1266,73.6,44.5,0.00,0.00,14.69,16,14.10,22.00,111,4.79,-9.92,5.56,1.44,0.00,-1.70,0.66,0.00,0.00,99.90
906581,0.00,0.00,23.89,10,178,0.26,1216,73.6,44.5,0.00,0.00,14.70,16,14.10,15.50,111,4.93,-9.75,5.50,1.44,0.00,-1.70,0.66,0.00,0.00,99.90
906676,0.00,0.00,23.43,10,178,0.24,1366,73.6,44.4,0.00,0.00,14.70,16,14.10,8.50,111,4.79,-9.98,7.42,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
906772,0.00,0.00,19.98,10,178,0.22,1390,73.6,44.5,0.00,0.00,14.70,16,14.10,9.50,111,4.35,-10.25,4.60,1.36,0.00,-1.70,0.66,0.00,0.00,72.80
906869,0.00,0.00,15.73,10,178,0.22,1338,73.6,44.5,0.00,0.00,14.71,16,14.10,13.00,111,4.21,-10.44,4.53,1.36,0.00,-1.70,0.66,0.00,0.00,33.20
906964,-0.78,0.00,13.09,8,178,0.21,1334,73.7,44.5,0.00,0.00,14.71,16,14.10,14.00,111,4.21,-10.52,4.73,1.36,0.00,-1.70,0.66,0.00,0.00,23.20
907061,-2.34,0.00,12.98,8,178,0.21,1299,73.7,44.5,0.00,0.00,14.70,16,14.10,17.00,111,4.06,-10.58,4.75,1.36,0.00,-1.70,0.66,0.00,0.00,19.10
907157,-1.56,0.00,13.78,8,178,0.22,1300,73.7,44.5,0.00,0.00,14.70,16,14.10,16.50,111,4.06,-10.58,4.66,1.38,0.00,-1.70,0.66,0.00,0.00,16.60
907252,-1.56,0.00,14.13,8,178,0.21,1280,73.6,44.5,0.00,0.00,14.71,16,14.10,18.00,111,4.06,-10.62,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,15.30
907348,-0.78,0.00,14.81,8,178,0.21,1273,73.7,44.5,0.00,0.00,14.71,16,14.10,18.50,111,4.06,-10.67,4.43,1.34,0.00,-1.70,0.66,0.00,0.00,15.00
907444,0.00,2.34,15.04,8,178,0.20,1261,73.7,44.5,0.00,0.00,14.71,16,14.10,19.00,111,3.92,-10.71,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,15.00
907540,0.00,2.34,15.50,8,178,0.20,1251,73.7,44.5,0.00,0.00,14.71,16,14.10,19.50,111,3.92,-10.75,4.21,1.32,0.00,-1.70,0.66,0.00,0.00,15.30
907636,0.78,2.34,15.50,8,178,0.20,1238,73.7,44.5,0.00,0.00,14.71,16,14.10,20.00,111,3.92,-10.77,4.18,1.32,0.00,-1.70,0.66,0.00,0.00,15.40
907732,0.78,2.34,15.62,8,178,0.20,1220,73.6,44.5,0.00,0.00,14.71,16,14.10,21.00,111,3.92,-10.77,4.07,1.30,0.00,-1.70,0.66,0.00,0.00,15.50
907828,0.78,2.34,15.39,8,178,0.19,1222,73.6,44.5,0.00,0.00,14.71,16,14.10,20.50,111,3.92,-10.77,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,15.60
907924,0.78,2.34,15.50,8,178,0.19,1191,73.6,44.5,0.00,0.00,14.71,16,14.10,22.00,111,3.92,-10.77,3.86,1.28,0.00,-1.70,0.66,0.00,0.00,15.60
908020,1.56,2.34,15.27,8,178,0.19,1186,73.6,44.5,0.00,0.00,14.71,16,14.10,22.00,111,3.92,-10.77,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,15.50
908116,1.56,2.34,15.16,8,178,0.19,1150,73.6,44.5,0.00,0.00,14.70,16,14.10,22.00,111,3.92,-10.73,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,15.50
908212,1.56,2.34,14.81,8,178,0.20,1136,73.6,44.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.69,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,15.40
908309,0.78,2.34,14.81,8,178,0.21,1105,73.7,44.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.67,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,15.20
908403,0.78,2.34,14.59,8,178,0.20,1100,73.6,44.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.62,3.69,1.28,0.00,-1.70,0.66,0.00,0.00,15.20
908499,0.78,2.34,14.47,8,178,0.20,1074,73.7,44.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.60,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.90
908596,0.00,2.34,14.24,8,178,0.21,1065,73.7,44.5,0.00,0.00,14.70,16,14.10,22.00,111,4.06,-10.60,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.80
908691,0.00,2.34,13.90,8,178,0.20,1077,73.6,44.5,0.00,0.00,14.70,16,14.10,22.00,113,4.06,-10.60,3.65,1.26,0.00,-1.70,0.68,0.00,0.00,14.60
908787,-1.56,0.78,13.90,8,178,0.48,1072,73.7,44.5,0.00,0.00,10.46,16,20.78,22.00,113,8.56,-10.58,4.32,1.42,0.00,-1.70,1.48,0.00,0.00,14.50
908883,-1.56,0.00,13.67,8,178,0.91,1094,73.6,46.1,0.00,0.00,12.89,16,26.76,25.50,113,13.78,-2.71,20.83,2.42,27.06,-1.08,1.96,0.00,0.00,14.50
908979,-7.81,0.00,12.06,8,178,0.84,1425,73.6,46.2,0.00,0.00,15.66,16,31.33,28.00,113,14.07,-0.56,21.50,2.14,45.49,-1.08,1.66,0.00,0.00,13.10
909074,-6.25,0.00,13.90,8,178,0.79,2040,73.6,39.9,0.00,0.00,15.75,16,36.95,34.00,113,12.19,-1.74,25.13,2.26,45.49,-0.46,0.64,0.00,0.00,13.50
909171,3.91,-1.56,17.00,8,178,0.45,2314,73.7,48.9,0.00,0.00,17.06,16,32.03,36.50,113,8.42,-6.98,6.68,1.46,0.00,-2.01,0.64,0.00,0.00,17.40
909267,0.00,0.00,14.13,10,178,0.26,2503,73.7,45.1,0.00,0.00,15.50,16,22.19,25.00,113,5.08,-9.30,6.16,1.50,0.00,-2.01,0.64,0.00,0.00,17.20
909362,0.00,0.00,13.09,10,178,0.20,2360,73.6,45.1,0.00,0.00,14.70,16,15.16,20.00,113,4.50,-10.17,6.76,1.54,0.00,-2.01,0.64,0.00,0.00,15.10
909458,0.00,0.00,13.32,10,178,0.16,2262,73.7,44.5,0.00,0.00,14.70,16,14.80,14.50,113,4.06,-10.52,6.53,1.50,0.00,-2.01,0.64,0.00,0.00,13.90
909554,0.00,0.00,14.93,10,178,0.14,2018,73.6,44.5,0.00,0.00,14.70,16,14.45,14.50,113,3.92,-10.83,7.38,1.40,0.00,-2.01,0.64,0.00,0.00,13.70
909650,0.00,0.00,20.90,10,178,0.15,1910,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,113,3.77,-10.93,4.69,1.38,0.00,-1.70,0.68,0.00,0.00,14.50
909746,0.00,0.00,23.54,8,178,0.22,1677,73.7,44.5,0.00,0.00,11.36,16,16.21,14.00,113,3.92,-10.91,4.92,1.38,0.00,-1.70,0.84,0.00,0.00,17.10
909842,10.94,0.78,23.43,8,178,0.41,1576,73.6,44.5,0.00,0.00,12.76,16,23.24,18.50,113,5.95,-9.36,9.88,1.74,0.00,-1.70,0.86,0.00,0.00,20.40
909938,21.09,0.78,23.66,8,178,0.45,1591,73.7,46.3,0.00,0.00,15.11,16,33.09,29.50,113,6.82,-8.22,11.11,1.78,0.00,-1.70,0.88,0.00,0.00,30.00
910033,15.62,0.78,14.24,8,178,0.41,1709,73.7,47.1,0.00,0.00,15.17,16,35.90,33.00,113,7.11,-7.62,12.12,1.82,0.00,-1.70,0.90,0.00,0.00,20.30
910129,-14.06,0.78,11.14,8,178,0.40,2139,73.7,47.1,0.00,0.00,14.66,16,37.30,37.00,113,7.11,-7.54,12.55,1.86,0.00,-1.70,0.92,0.00,0.00,13.00
910225,-9.38,0.78,11.37,8,178,0.44,2116,73.6,47.2,0.00,0.00,14.04,16,36.60,36.50,113,7.25,-7.41,15.09,1.94,0.00,-2.01,0.92,0.00,0.00,13.00
910322,0.78,0.78,14.93,8,178,0.46,2036,73.7,47.5,0.00,0.00,14.66,16,36.25,36.00,113,7.69,-7.10,15.54,1.96,0.00,-2.01,0.94,0.00,0.00,12.40
910417,3.91,0.78,16.19,8,178,0.47,2040,73.7,47.0,0.00,0.00,14.66,16,36.25,36.00,113,7.84,-6.81,15.89,1.96,0.00,-2.01,0.94,0.00,0.00,14.70
910513,2.34,0.78,15.39,8,178,0.48,2072,73.7,47.8,0.00,0.00,13.96,16,36.25,36.00,113,8.13,-6.63,16.44,1.98,0.00,-2.01,0.98,0.00,0.00,16.20
910610,1.56,0.78,14.93,8,178,0.53,2082,73.7,48.2,0.00,0.00,14.65,16,36.60,36.00,113,8.56,-6.17,15.77,2.02,0.00,-2.01,1.04,0.00,0.00,15.40
910705,0.78,0.78,14.81,8,178,0.62,2129,73.7,48.8,0.00,0.00,14.24,16,36.25,36.00,113,9.58,-5.39,20.09,2.12,0.00,-1.70,1.04,0.00,0.00,15.00
910801,2.34,-1.56,14.81,8,178,0.63,2144,73.7,48.8,0.00,0.00,14.64,16,36.60,36.50,113,9.87,-4.85,22.33,2.16,0.00,-1.70,1.06,0.00,0.00,14.80
910897,2.34,-1.56,14.93,8,178,0.64,2170,73.7,49.0,0.00,0.00,14.64,16,36.60,36.50,113,10.30,-4.52,22.70,2.18,0.00,-1.70,1.08,0.00,0.00,14.90
910993,3.91,-1.56,15.27,8,178,0.67,2204,73.6,49.1,0.00,0.00,14.64,16,36.95,36.50,113,10.45,-4.25,24.37,2.18,0.00,-1.70,1.10,0.00,0.00,15.20
911089,6.25,-1.56,15.50,8,178,0.70,2230,73.6,49.3,0.00,0.00,14.05,16,36.95,36.50,113,11.03,-3.91,25.54,2.24,0.00,-1.70,1.12,0.00,0.00,15.50
911185,5.47,-1.56,15.16,8,178,0.75,2264,73.7,49.3,0.00,0.00,14.64,16,37.30,37.00,113,11.32,-3.48,27.11,2.28,0.00,-1.70,1.14,0.00,0.00,15.30
911282,6.25,-1.56,14.81,8,178,0.77,2316,73.7,47.7,0.00,0.00,14.64,16,37.66,37.00,111,11.75,-3.11,29.44,2.32,0.00,-1.70,1.16,0.00,0.00,15.00
911377,5.47,-1.56,14.81,8,178,0.78,2362,73.6,46.8,0.00,0.00,14.64,16,36.95,37.50,111,11.90,-2.88,29.79,2.32,0.00,-1.70,1.20,0.00,0.00,14.80
911473,6.25,-1.56,14.81,8,178,0.82,2370,73.6,46.7,0.00,0.00,14.64,16,37.30,36.50,111,12.19,-2.65,32.31,2.36,0.00,-1.70,1.20,0.00,0.00,14.70
911570,5.47,-1.56,14.70,8,178,0.86,2448,73.6,45.9,0.00,0.00,14.63,16,36.95,36.50,111,12.19,-2.48,33.21,2.38,0.00,-1.70,1.22,0.00,0.00,14.70
911665,4.69,-1.56,14.59,8,178,0.85,2464,73.7,45.3,0.00,0.00,14.38,16,37.30,36.50,111,12.33,-2.36,35.46,2.40,0.00,-1.70,1.22,0.00,0.00,14.50
911761,2.34,-1.56,14.01,8,178,0.87,2542,73.7,45.1,0.00,0.00,14.64,16,37.30,37.00,111,12.48,-2.32,35.90,2.42,0.00,-1.70,1.24,0.00,0.00,14.20
911858,2.34,-1.56,13.78,8,178,0.87,2578,73.7,44.8,0.00,0.00,14.64,16,37.66,37.00,111,12.48,-2.22,37.38,2.44,0.00,-1.70,1.24,0.00,0.00,14.50
911953,2.34,-1.56,14.13,8,178,0.88,2618,73.6,44.8,0.00,0.00,14.34,16,38.01,37.50,111,12.48,-2.22,38.19,2.46,0.00,-1.70,1.24,0.00,0.00,14.40
912050,0.78,-1.56,14.13,8,178,0.89,2654,73.6,44.6,0.00,0.00,14.65,16,38.36,37.50,111,12.62,-2.15,39.54,2.48,0.00,-1.70,1.24,0.00,0.00,14.20
912146,-0.78,-1.56,14.13,8,178,0.88,2708,73.6,44.5,0.00,0.00,14.66,16,38.36,38.00,111,12.62,-2.13,39.54,2.48,0.00,-1.70,1.24,0.00,0.00,14.30
912242,-1.56,-1.56,14.24,8,178,0.88,2745,73.6,44.5,0.00,0.00,14.66,16,39.06,38.00,111,12.62,-2.07,40.88,2.50,0.00,-1.70,1.24,0.00,0.00,14.50
912338,-1.56,-1.56,14.47,8,178,0.88,2820,73.6,44.3,0.00,0.00,14.32,16,38.36,39.00,111,12.62,-2.09,41.01,2.52,0.00,-1.70,1.24,0.00,0.00,14.60
912433,0.00,-1.56,14.70,8,178,0.89,2850,73.7,44.4,0.00,0.00,14.67,16,39.41,38.50,111,12.62,-2.07,42.61,2.54,0.00,-1.70,1.24,0.00,0.00,14.40
912529,-2.34,-1.56,14.24,8,178,0.89,2942,73.7,44.5,0.00,0.00,14.67,16,39.06,39.00,111,12.62,-2.07,43.13,2.54,0.00,-1.70,1.24,0.00,0.00,14.30
912626,-2.34,-1.56,14.47,8,178,0.90,2965,73.6,44.5,0.00,0.00,14.68,16,39.77,39.00,111,12.62,-2.05,43.81,2.54,0.00,-1.70,1.24,0.00,0.00,14.30
912722,-3.91,-1.56,14.47,8,178,0.89,3024,73.6,44.4,0.00,0.00,14.68,16,39.41,39.50,111,12.62,-2.09,45.00,2.58,0.00,-1.70,1.24,0.00,0.00,14.40
912817,-3.12,-1.56,14.36,8,178,0.89,3082,73.7,44.4,0.00,0.00,14.68,16,39.77,40.00,111,12.62,-2.03,45.35,2.58,0.00,-1.70,1.24,0.00,0.00,14.50
912914,-3.91,-1.56,14.36,8,178,0.89,3118,73.7,44.3,0.00,0.00,14.68,16,40.47,40.00,111,12.62,-2.07,46.20,2.60,0.00,-1.70,1.24,0.00,0.00,14.40
913010,-4.69,-1.56,14.36,8,178,0.87,3172,73.7,44.3,0.00,0.00,15.06,16,41.17,40.50,111,12.62,-2.11,46.20,2.58,0.00,-2.01,1.22,0.00,0.00,14.50
913107,-4.69,-1.56,14.36,8,178,0.86,3223,73.7,44.7,0.00,0.00,14.69,16,41.52,41.50,111,12.48,-2.17,46.03,2.58,0.00,-2.01,1.22,0.00,0.00,14.50
913203,-3.91,-1.56,14.70,8,178,0.85,3288,73.7,44.8,0.00,0.00,14.94,16,42.23,41.50,111,12.48,-2.24,45.86,2.58,0.00,-2.01,1.22,0.00,0.00,14.60
913298,-6.25,-1.56,14.24,8,178,0.83,3307,73.6,44.8,0.00,0.00,14.70,16,42.23,41.50,111,12.33,-2.36,46.20,2.58,0.00,-2.01,1.20,0.00,0.00,14.30
913394,-4.69,-1.56,14.59,8,178,0.82,3332,73.6,45.2,0.00,0.00,14.70,16,42.58,42.50,111,12.19,-2.44,46.20,2.60,0.00,-2.01,1.22,0.00,0.00,14.40
913490,-5.47,-1.56,14.59,8,178,0.82,3398,73.7,45.6,0.00,0.00,14.70,16,42.93,42.50,111,12.04,-2.59,44.50,2.60,0.00,-2.01,1.22,0.00,0.00,14.50
913586,-5.47,-1.56,14.59,8,178,0.82,3418,73.7,45.7,0.00,0.00,14.91,16,42.58,43.00,111,12.04,-2.55,47.24,2.60,0.00,-2.32,1.20,0.00,0.00,14.50
913683,-5.47,-1.56,14.70,8,178,0.82,3514,73.6,45.7,0.00,0.00,14.70,16,43.28,42.50,111,12.04,-2.63,47.75,2.60,0.00,-2.32,1.22,0.00,0.00,14.60
913778,-5.47,-1.56,14.59,8,178,0.81,3538,73.7,46.0,0.00,0.00,14.70,16,43.28,43.00,111,12.04,-2.69,47.91,2.62,0.00,-2.32,1.20,0.00,0.00,14.60
913875,0.00,0.00,14.47,10,178,0.89,3585,73.7,46.2,0.00,0.00,13.24,16,42.23,41.50,111,12.48,-2.42,48.25,2.62,0.00,-2.32,1.20,0.00,0.00,14.40
913970,0.00,0.00,13.09,10,178,0.90,3626,73.7,43.9,0.00,0.00,13.24,16,41.52,41.50,111,12.91,-1.90,53.88,2.70,0.39,-2.32,1.22,0.00,0.00,13.90
914066,0.00,0.00,12.86,10,178,0.90,3684,73.7,43.9,0.00,0.00,13.12,16,41.88,41.50,111,12.91,-1.84,55.39,2.72,0.39,-2.32,1.22,0.00,0.00,13.40
914163,0.00,0.00,12.63,10,178,0.92,3729,73.6,43.5,0.00,0.00,13.24,16,41.88,41.50,111,12.91,-1.80,57.09,2.74,1.18,-2.01,1.22,0.00,0.00,13.20
914259,0.00,0.00,12.52,10,178,0.93,3815,73.7,43.5,0.00,0.00,13.12,16,41.52,41.50,111,13.06,-1.74,57.94,2.76,2.35,-2.01,1.24,0.00,0.00,13.10
914355,0.00,0.00,12.63,10,178,0.95,3850,73.7,43.7,0.00,0.00,13.24,16,41.52,41.50,111,13.06,-1.60,61.39,2.80,3.92,-2.01,1.26,0.00,0.00,13.10
914451,0.00,0.00,12.75,10,178,0.98,3910,73.6,43.0,0.00,0.00,13.23,16,41.52,41.00,111,13.35,-1.45,62.86,2.82,3.92,-1.39,1.28,0.00,0.00,13.40
914548,0.00,0.00,12.63,10,178,1.01,3962,73.7,42.2,0.00,0.00,13.23,16,40.82,41.00,111,13.49,-1.16,66.53,2.88,5.10,-1.08,1.30,0.00,0.00,13.30
914644,0.00,0.00,12.40,10,178,1.05,3996,73.7,40.8,0.00,0.00,13.23,16,40.82,41.00,111,13.93,-0.83,68.10,2.90,7.06,-0.77,1.34,0.00,0.00,13.00
914740,0.00,0.00,12.52,10,178,1.13,4085,73.7,40.8,0.00,0.00,12.98,16,39.77,40.50,111,14.22,-0.43,74.80,2.96,10.59,-0.77,1.42,0.00,0.00,13.20
914836,0.00,0.00,12.06,10,178,1.23,4105,73.6,39.1,0.00,0.00,13.07,16,39.41,39.50,111,15.38,0.31,81.10,3.00,10.59,0.77,1.54,0.00,0.00,12.80
914932,0.00,0.00,12.29,10,178,1.33,4199,73.7,39.4,0.00,0.00,12.97,16,39.06,39.00,111,16.11,1.39,85.38,3.08,22.75,3.25,1.68,2.91,6.77,12.60
915028,0.00,0.00,11.48,10,178,1.47,4259,73.7,42.0,0.00,0.00,12.70,16,37.66,39.00,111,17.85,2.59,99.60,3.22,30.20,6.96,1.86,10.32,14.12,12.60
915124,0.00,0.00,11.14,10,178,1.63,4401,73.6,42.0,0.00,0.00,12.67,16,36.60,37.00,111,18.86,4.08,108.02,3.30,30.20,6.96,1.96,10.32,13.00,12.60
915220,0.00,0.00,10.91,10,178,1.76,4430,73.6,41.4,0.00,0.00,12.37,16,34.84,36.00,111,20.89,5.38,125.02,3.46,32.16,8.51,2.04,10.32,13.00,11.50
915316,0.00,0.00,11.02,10,178,1.94,4570,73.7,32.7,0.00,0.00,12.32,16,32.38,33.00,111,21.91,7.04,137.01,3.54,31.76,9.44,2.10,10.32,8.95,11.80
915412,0.00,0.00,11.37,10,178,2.11,4655,73.7,28.5,0.00,0.00,12.36,16,31.33,32.00,111,24.38,8.78,158.64,3.70,30.20,9.44,2.14,10.32,1.07,12.60
915508,0.00,0.00,11.71,10,178,2.24,4829,73.7,28.5,0.00,0.00,11.83,16,30.27,30.50,111,25.54,10.62,170.16,3.78,30.20,9.75,2.16,10.32,1.07,12.90
915605,0.00,0.00,11.37,10,178,2.43,4963,73.7,31.9,0.00,0.00,12.38,16,28.87,29.50,111,26.55,11.95,196.54,3.94,25.88,10.06,2.16,8.82,-3.25,12.80
915701,0.00,0.00,11.25,10,178,2.46,5030,73.7,31.8,0.00,0.00,12.08,16,29.92,29.00,111,27.71,12.84,207.54,3.98,14.12,9.75,2.04,4.07,-10.13,12.70
915797,0.00,0.00,11.37,10,178,2.41,5237,73.7,31.8,0.00,0.00,12.42,16,32.38,30.00,111,27.13,12.49,213.97,4.00,14.12,9.75,1.94,0.11,-8.73,12.60
915892,0.00,0.00,12.75,10,178,2.17,5312,73.7,32.3,0.00,0.00,12.52,16,34.49,32.00,111,24.52,10.85,197.02,3.92,9.02,9.13,1.88,0.11,-8.73,13.10
915989,0.00,0.00,12.52,10,178,1.89,5411,73.7,28.5,0.00,0.00,12.47,16,37.66,36.50,111,22.49,8.31,181.71,3.84,15.69,8.51,1.70,-0.32,-0.53,13.10
916086,0.00,0.00,12.29,10,178,1.76,5597,73.7,28.5,0.00,0.00,12.71,16,40.82,38.50,111,20.02,5.86,170.94,3.76,15.69,8.51,1.08,-0.32,-0.53,13.00
916182,0.00,0.00,10.91,10,178,0.98,5568,73.6,42.7,0.00,0.00,15.00,16,-20.00,43.50,111,12.77,-2.17,59.28,2.72,0.39,1.08,0.66,-2.57,-5.12,10.90
916277,0.00,0.00,11.48,10,178,0.22,5197,73.6,47.6,0.00,0.00,13.19,16,-20.00,-20.00,111,7.11,-6.71,18.64,2.06,0.00,1.08,0.66,0.00,0.00,12.30
916374,0.00,0.00,10.68,10,178,0.30,5010,73.6,47.6,0.00,0.00,13.16,16,-20.00,-20.00,109,6.09,-8.16,19.66,2.10,0.00,-4.80,0.66,0.00,0.00,10.60
916471,0.00,0.00,11.14,10,178,0.27,4624,73.7,45.5,0.00,0.00,11.93,16,-20.00,-20.00,109,5.80,-8.88,25.46,2.18,0.00,-4.80,0.66,0.00,0.00,12.40
916566,0.00,0.00,14.59,10,178,0.31,4467,73.7,45.5,0.00,0.00,13.33,16,46.80,-20.00,109,5.95,-8.88,21.38,2.14,0.00,-4.49,0.86,0.00,0.00,15.20
916662,0.00,0.00,14.81,10,178,0.43,4483,73.6,45.5,0.00,0.00,12.93,16,46.45,46.50,109,6.82,-7.99,25.34,2.24,0.00,-4.49,0.94,0.00,0.00,12.50
916758,0.00,0.00,13.90,10,178,0.52,4554,73.7,47.0,0.00,0.00,12.77,16,46.09,46.00,109,7.69,-7.41,37.79,2.46,0.00,-4.80,1.04,0.00,0.00,14.30
916854,0.00,0.00,14.36,10,178,0.64,4352,73.9,48.0,0.00,0.00,13.10,16,45.04,45.50,109,8.42,-6.38,41.42,2.52,2.35,-2.94,1.08,0.00,0.00,14.50
916951,0.00,0.00,12.98,10,178,0.80,3966,73.9,49.1,0.00,0.00,13.26,16,43.98,44.50,109,10.45,-5.05,49.80,2.66,1.96,-2.94,1.20,0.00,0.00,13.80
917046,0.00,0.00,12.40,10,178,0.90,4123,74.0,49.1,0.00,0.00,12.87,16,41.88,43.00,109,11.46,-3.44,52.86,2.68,1.96,-2.63,1.38,0.00,0.00,12.90
917142,0.00,0.00,12.29,10,178,1.03,3937,74.0,45.5,0.00,0.00,13.34,16,41.88,40.50,109,12.91,-1.66,67.28,2.88,8.24,-0.15,1.42,0.00,0.00,13.70
917239,0.00,0.00,12.75,10,178,1.12,4043,74.1,41.7,0.00,0.00,12.91,16,39.41,40.00,109,14.07,-0.97,68.10,2.90,11.76,1.70,1.56,0.00,0.00,13.40
917335,0.00,0.00,11.60,10,178,1.24,4092,74.1,41.9,0.00,0.00,13.10,16,39.06,39.00,109,14.80,0.19,82.21,3.02,29.02,1.70,1.68,6.79,13.18,12.50
917431,0.00,0.00,11.83,10,178,1.35,4125,73.9,38.8,0.00,0.00,13.04,16,38.36,38.00,109,16.40,1.31,88.24,3.10,29.02,4.49,1.76,6.79,13.18,12.60
917527,0.00,0.00,11.60,10,178,1.43,4164,73.7,40.5,0.00,0.00,12.91,16,37.66,38.00,109,16.98,2.20,97.66,3.18,31.76,6.96,1.80,6.79,16.31,12.60
917623,0.00,0.00,11.25,10,178,1.52,4171,73.7,43.3,0.00,0.00,13.02,16,36.95,37.00,109,18.28,3.15,102.28,3.22,32.16,7.27,1.84,6.79,13.31,12.40
917719,0.00,0.00,11.14,10,178,1.61,4216,73.7,43.3,0.00,0.00,12.84,16,36.25,36.50,109,19.01,4.18,107.39,3.28,32.16,7.27,1.84,6.79,9.70,12.50
917815,0.00,0.00,11.02,10,178,1.71,4296,73.7,41.0,0.00,0.00,12.74,16,34.84,36.00,109,20.31,5.24,118.26,3.38,32.55,7.58,1.86,6.79,9.70,12.10
917911,0.00,0.00,11.14,10,178,1.81,4328,73.7,33.7,0.00,0.00,12.53,16,33.79,34.50,109,21.18,6.34,125.15,3.42,30.20,7.89,1.86,6.79,5.27,12.20
918007,0.00,0.00,11.37,10,178,1.93,4396,73.7,31.0,0.00,0.00,12.38,16,32.73,33.00,109,22.78,7.48,137.94,3.54,25.10,7.89,1.86,7.20,0.62,12.70
918103,0.00,0.00,11.37,10,178,2.03,4443,73.7,31.0,0.00,0.00,12.34,16,30.98,31.50,109,23.51,8.78,144.79,3.60,25.10,8.20,1.86,6.36,-1.15,12.80
918199,0.00,0.00,11.71,10,178,2.10,4478,73.7,27.7,0.00,0.00,12.10,16,31.33,30.50,109,24.96,9.92,157.92,3.68,21.57,8.51,1.86,6.36,-1.15,12.90
918295,0.00,0.00,12.29,10,178,2.17,4564,73.7,29.3,0.00,0.00,12.44,16,31.33,30.50,109,25.54,10.56,160.84,3.70,13.73,8.51,1.82,3.90,-5.65,13.60
918392,0.00,0.00,12.29,10,178,2.07,4598,73.7,29.0,0.00,0.00,12.40,16,32.73,31.00,109,24.81,10.58,161.23,3.70,9.02,8.51,1.70,1.11,-6.48,13.20
918488,0.00,0.00,12.52,10,178,1.92,4705,73.7,29.0,0.00,0.00,12.77,16,35.55,33.50,109,23.22,9.24,155.95,3.68,9.02,8.20,1.44,1.11,-6.48,13.20
918584,0.00,0.00,12.29,10,178,1.54,4735,73.6,31.1,0.00,0.00,12.99,16,40.82,36.00,109,20.31,5.92,126.29,3.42,0.00,4.49,1.04,-3.77,-10.31,12.80
918680,0.00,0.00,11.02,10,178,0.87,4741,73.6,39.4,0.00,0.00,14.81,16,-20.00,46.00,109,10.30,-1.35,100.34,3.14,0.00,-4.80,0.66,0.00,0.00,11.60
918776,0.00,0.00,10.80,10,178,0.37,4652,73.7,39.4,0.00,0.00,13.70,16,-20.00,-20.00,109,7.98,-6.77,30.59,2.28,0.00,-4.80,0.66,0.00,0.00,10.10
918871,0.00,0.00,11.02,10,178,0.34,4454,73.6,47.5,0.00,0.00,14.48,16,-20.00,-20.00,109,6.53,-7.75,23.85,2.24,0.00,-4.80,0.66,0.00,0.00,10.00
918969,0.00,0.00,11.14,10,178,0.32,4206,73.7,46.2,0.00,0.00,13.50,16,-20.00,-20.00,109,6.24,-8.43,21.01,2.12,0.00,-4.18,0.66,0.00,0.00,11.40
919065,0.00,0.00,12.86,10,178,0.33,4062,73.7,46.1,0.00,0.00,12.93,16,46.45,-20.00,109,6.24,-8.43,20.82,2.12,0.00,-4.18,0.76,0.00,0.00,13.10
919161,0.00,0.00,13.32,10,178,0.39,4052,73.7,46.1,0.00,0.00,12.79,16,46.09,46.00,109,6.96,-7.87,22.51,2.18,0.00,-3.87,0.88,0.00,0.00,13.80
919258,0.00,0.00,11.94,10,178,0.48,4176,73.7,47.2,0.00,0.00,13.29,16,46.09,46.00,109,7.69,-7.27,31.40,2.36,0.00,-3.87,0.96,0.00,0.00,11.30
919353,0.00,0.00,13.67,10,178,0.54,4355,73.6,47.7,0.00,0.00,13.28,16,46.09,46.00,109,7.98,-6.81,36.14,2.42,0.39,-3.87,1.02,0.00,0.00,14.00
