Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Defogger Switch (On/Off)
1692398,1.56,-2.34,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.65,1.30,0.00,0.66,15.10,1
1692464,1.56,-2.34,14.93,8,0.28,801,0.00,0.00,14.70,16,9.88,9.00,5.80,-8.88,3.70,1.28,0.00,0.66,15.10,1
1692534,0.78,-2.34,14.81,8,0.28,800,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.70,1.28,0.00,0.66,15.10,1
1692611,1.56,-2.34,14.93,8,0.28,792,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.70,1.28,0.00,0.66,15.00,1
1692667,1.56,-2.34,14.93,8,0.28,794,0.00,0.00,14.70,16,9.88,10.00,5.80,-8.88,3.67,1.30,0.00,0.66,15.00,1
1692742,2.34,-2.34,14.93,8,0.28,785,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.70,1.28,0.00,0.66,15.00,1
1692809,1.56,-2.34,14.93,8,0.29,791,0.00,0.00,14.70,16,9.88,9.50,5.80,-8.88,3.70,1.28,0.00,0.66,15.00,1
1692894,2.34,-2.34,15.16,8,0.31,796,0.00,0.00,13.45,16,9.88,9.50,5.80,-8.82,3.73,1.34,0.00,0.66,15.00,1
1692955,2.34,-2.34,15.04,8,0.32,790,0.00,0.00,14.69,16,9.88,10.00,5.95,-8.70,4.15,1.32,0.00,0.68,15.00,1
1693025,3.12,-2.34,15.16,8,0.33,794,0.00,0.00,14.69,16,9.88,9.50,6.09,-8.59,4.18,1.34,0.00,0.70,15.00,1
1693104,2.34,-2.34,15.04,8,0.34,811,0.00,0.00,14.69,16,9.88,8.00,6.09,-8.45,4.40,1.38,0.00,0.70,15.00,1
1693166,2.34,-2.34,15.04,8,0.35,832,0.00,0.00,14.69,16,10.23,9.50,6.38,-8.28,4.73,1.40,0.00,0.72,15.00,1
1693240,2.34,-2.34,14.93,8,0.36,842,0.00,0.00,14.69,16,10.94,9.50,6.53,-8.14,4.97,1.40,0.00,0.74,15.10,1
1693320,2.34,-2.34,14.93,8,0.38,879,0.00,0.00,14.68,16,11.99,10.50,6.67,-7.93,5.33,1.44,0.00,0.74,15.00,1
1693388,1.56,-2.34,14.81,8,0.38,918,0.00,0.00,14.68,16,13.05,11.50,6.82,-7.75,5.78,1.46,0.00,0.76,15.00,1
1693458,2.34,-2.34,14.81,8,0.38,968,0.00,0.00,14.68,16,14.80,12.50,7.11,-7.54,6.11,1.48,0.00,0.76,15.00,1
1693530,2.34,-2.34,14.70,8,0.37,1108,0.00,0.00,14.69,16,15.86,14.00,7.11,-7.46,6.44,1.52,0.00,0.78,14.90,1
1693589,1.56,-2.34,14.70,8,0.37,1150,0.00,0.00,14.69,16,17.62,15.50,7.25,-7.44,6.81,1.54,0.00,0.78,15.00,1
1693666,1.56,-2.34,14.59,8,0.37,1192,0.00,0.00,14.69,16,19.73,16.50,7.25,-7.44,7.14,1.56,0.00,0.78,15.00,1
1693743,1.56,-2.34,14.59,8,0.36,1225,0.00,0.00,14.69,16,21.84,20.00,7.25,-7.43,7.37,1.58,0.00,0.78,14.70,1
1693812,1.56,-2.34,14.70,8,0.36,1269,0.00,0.00,14.69,16,22.89,22.00,7.25,-7.46,7.46,1.58,0.00,0.80,14.70,1
1693884,2.34,-2.34,14.81,8,0.38,1275,0.00,0.00,14.69,16,23.24,22.00,7.11,-7.54,7.86,1.60,0.00,0.80,14.70,1
1693955,3.91,-2.34,15.04,8,0.40,1300,0.00,0.00,13.96,16,23.24,22.50,7.25,-7.50,8.23,1.62,0.00,0.82,15.00,1
1694025,4.69,-2.34,15.27,8,0.43,1298,0.00,0.00,13.70,16,23.95,22.50,7.40,-7.35,8.78,1.66,0.00,0.82,15.00,1
1694089,6.25,-2.34,15.50,8,0.45,1294,0.00,0.00,14.67,16,25.35,23.50,7.40,-7.10,9.22,1.70,0.00,0.84,15.40,1
1694168,7.03,-2.34,15.85,8,0.47,1307,0.00,0.00,13.98,16,26.05,25.00,7.69,-6.86,9.70,1.72,0.00,0.84,15.40,1
1694237,7.81,-2.34,15.85,8,0.47,1314,0.00,0.00,14.66,16,26.76,25.50,7.98,-6.65,10.23,1.74,0.00,0.86,15.70,1
1694308,6.25,-2.34,15.04,8,0.48,1338,0.00,0.00,14.67,16,27.11,26.00,8.13,-6.48,10.48,1.74,0.00,0.86,15.50,1
1694366,4.69,-1.56,14.70,8,0.48,1361,0.00,0.00,14.66,16,27.46,26.00,8.27,-6.30,10.64,1.76,0.00,0.88,15.50,1
1694446,3.91,-1.56,14.47,8,0.50,1373,0.00,0.00,14.66,16,28.16,26.50,8.42,-6.13,10.94,1.78,0.00,0.88,14.80,1
1694521,3.12,-1.56,14.36,8,0.51,1398,0.00,0.00,14.66,16,28.52,27.00,8.56,-5.90,11.45,1.80,0.00,0.88,14.50,1
1694592,3.91,-1.56,14.47,8,0.51,1410,0.00,0.00,14.66,16,28.87,27.50,8.85,-5.78,11.77,1.82,0.00,0.90,14.50,1
1694658,5.47,-1.56,14.70,8,0.51,1439,0.00,0.00,14.66,16,28.87,28.00,8.85,-5.67,11.99,1.84,0.00,0.90,14.50,1
1694727,5.47,-1.56,14.81,8,0.52,1440,0.00,0.00,14.66,16,28.87,28.00,9.14,-5.57,12.31,1.84,0.00,0.90,14.70,1
1694806,6.25,-1.56,15.04,8,0.52,1446,0.00,0.00,14.66,16,28.87,28.00,9.14,-5.49,12.48,1.84,0.00,0.90,15.00,1
1694867,5.47,-0.78,14.93,8,0.52,1450,0.00,0.00,14.67,16,29.22,28.50,9.29,-5.41,12.64,1.84,0.00,0.90,15.00,1
1694940,6.25,-0.78,14.93,8,0.53,1435,0.00,0.00,14.66,16,29.22,28.50,9.29,-5.32,12.64,1.84,0.00,0.90,15.00,1
1695016,6.25,-0.78,15.04,8,0.54,1435,0.00,0.00,14.66,16,29.57,28.50,9.43,-5.26,12.75,1.86,0.00,0.90,15.10,1
1695088,6.25,0.00,14.93,8,0.55,1417,0.00,0.00,14.66,16,29.92,28.50,9.58,-5.14,12.79,1.86,0.00,0.90,15.00,1
1695159,6.25,0.00,14.93,8,0.56,1410,0.00,0.00,14.66,16,29.92,28.50,9.58,-5.07,12.96,1.86,0.00,0.92,15.00,1
1695228,6.25,0.00,14.93,8,0.57,1392,0.00,0.00,14.66,16,29.92,29.00,9.72,-4.93,13.08,1.86,0.00,0.92,14.90,1
1695285,6.25,0.00,14.81,8,0.57,1374,0.00,0.00,14.66,16,29.92,29.00,9.72,-4.78,13.13,1.88,0.00,0.92,14.80,1
1695363,6.25,0.78,14.70,8,0.59,1368,0.00,0.00,14.66,16,29.92,29.00,9.87,-4.66,13.13,1.88,0.00,0.92,14.80,1
1695431,6.25,0.78,14.59,8,0.60,1336,0.00,0.00,14.12,16,29.92,29.00,10.01,-4.51,13.45,1.88,0.00,0.92,14.70,1
1695511,6.25,0.78,14.59,8,0.62,1315,0.00,0.00,14.66,16,29.57,28.50,10.16,-4.31,13.45,1.88,0.00,0.94,14.60,1
1695584,6.25,0.78,14.59,8,0.63,1273,0.00,0.00,14.66,16,28.87,28.00,10.45,-4.08,13.65,1.88,0.00,0.94,14.60,1
1695644,4.69,1.56,14.36,8,0.65,1234,0.00,0.00,14.25,16,28.16,27.50,10.88,-3.83,13.39,1.86,0.00,0.94,14.50,1
1695711,4.69,1.56,14.36,8,0.68,1194,0.00,0.00,14.18,16,26.76,26.50,11.03,-3.54,13.08,1.86,0.00,0.94,14.50,1
1695786,3.12,1.56,14.13,8,0.66,1138,0.00,0.00,15.11,16,26.41,25.00,11.46,-3.23,12.90,1.84,0.00,0.94,14.40,1
1695864,1.56,1.56,13.67,8,0.62,1169,0.00,0.00,15.01,16,28.52,26.00,11.46,-3.13,12.79,1.86,0.00,0.96,14.40,1
1695934,0.00,1.56,13.55,8,0.61,1286,0.00,0.00,14.67,16,29.92,28.50,11.46,-3.27,12.90,1.86,0.00,0.96,14.10,1
1696006,0.78,1.56,13.78,8,0.64,1340,0.00,0.00,13.85,16,29.92,29.00,11.32,-3.42,13.58,1.90,0.00,0.98,14.00,1
1696077,3.12,2.34,14.59,8,0.67,1345,0.00,0.00,14.66,16,30.27,29.00,11.32,-3.31,14.47,1.92,0.00,1.00,14.00,1
1696138,4.69,2.34,14.93,8,0.66,1453,0.00,0.00,14.96,16,31.33,29.50,11.46,-3.23,15.19,1.94,0.00,1.02,14.30,1
1696218,5.47,2.34,15.16,8,0.65,1516,0.00,0.00,14.66,16,33.09,31.00,11.46,-3.23,15.63,1.98,0.00,1.02,14.90,1
1696288,4.69,2.34,14.81,8,0.65,1540,0.00,0.00,14.66,16,33.44,32.00,11.46,-3.21,16.44,2.00,0.00,1.02,15.00,1
1696345,3.91,2.34,14.70,8,0.66,1578,0.00,0.00,14.67,16,34.14,32.50,11.46,-3.21,16.89,2.00,0.00,1.02,15.00,1
1696430,3.12,2.34,14.59,8,0.65,1644,0.00,0.00,14.67,16,35.20,34.00,11.46,-3.27,17.26,2.02,0.00,1.04,14.80,1
1696502,3.91,4.69,14.59,8,0.64,1686,0.00,0.00,14.67,16,35.90,34.50,11.46,-3.42,17.64,2.04,0.00,1.04,14.70,1
1696569,3.91,4.69,14.59,8,0.64,1724,0.00,0.00,14.68,16,36.25,35.00,11.17,-3.56,18.49,2.04,0.00,1.04,14.70,1
1696630,3.91,4.69,14.47,8,0.61,1752,0.00,0.00,14.95,16,36.25,35.00,11.03,-3.65,18.33,2.04,0.00,1.04,14.70,1
1696716,2.34,4.69,14.36,8,0.62,1794,0.00,0.00,14.69,16,36.95,35.50,10.88,-3.77,18.72,2.06,0.00,1.04,14.60,1
1696784,2.34,4.69,14.24,8,0.61,1850,0.00,0.00,14.69,16,38.01,36.50,10.88,-3.94,18.96,2.08,0.00,1.04,14.60,1
1696842,3.12,4.69,14.36,8,0.61,1903,0.00,0.00,14.69,16,39.06,37.50,10.74,-4.12,19.11,2.08,0.00,1.02,14.50,1
1696926,3.91,4.69,14.59,8,0.59,1937,0.00,0.00,14.69,16,39.41,38.00,10.59,-4.27,19.11,2.08,0.00,0.98,14.60,1
1696996,3.12,4.69,14.36,8,0.56,1970,0.00,0.00,15.11,16,40.12,38.50,10.30,-4.74,18.64,2.04,0.00,0.96,14.70,1
1697055,2.34,4.69,14.13,8,0.52,2050,0.00,0.00,14.71,16,40.47,39.00,9.72,-5.30,16.58,1.98,0.00,0.96,14.70,1
1697124,0.00,4.69,14.01,8,0.47,2076,0.00,0.00,14.71,16,39.77,39.50,9.29,-5.63,16.51,2.00,0.00,0.96,14.40,1
1697209,0.00,4.69,14.01,8,0.47,2107,0.00,0.00,14.71,16,40.47,39.00,9.00,-5.88,16.23,1.98,0.00,0.96,14.20,1
1697282,0.78,3.91,14.47,8,0.47,2169,0.00,0.00,14.71,16,41.17,40.00,8.85,-5.98,16.66,2.00,0.00,0.96,14.20,1
1697340,2.34,3.91,14.81,8,0.49,2194,0.00,0.00,14.71,16,41.88,40.50,8.71,-6.03,17.19,2.02,0.00,0.96,14.40,1
1697407,3.12,3.91,14.93,8,0.49,2232,0.00,0.00,14.71,16,42.23,41.50,8.71,-6.05,17.48,2.04,0.00,0.96,15.00,1
1697485,3.12,3.91,14.93,8,0.48,2258,0.00,0.00,14.71,16,42.93,41.50,8.71,-6.03,18.26,2.04,0.00,0.96,15.10,1
1697564,3.12,3.12,14.81,8,0.49,2306,0.00,0.00,14.71,16,43.28,42.00,8.56,-6.05,18.49,2.06,0.00,0.96,15.10,1
1697628,2.34,3.12,14.70,8,0.49,2323,0.00,0.00,14.71,16,43.63,42.50,8.56,-6.07,18.72,2.06,0.00,0.96,14.90,1
1697704,2.34,3.12,14.47,8,0.49,2370,0.00,0.00,14.71,16,44.34,43.00,8.71,-6.09,19.11,2.08,0.00,0.96,14.70,1
1697767,2.34,2.34,14.70,8,0.48,2398,0.00,0.00,14.71,16,44.34,43.50,8.56,-6.11,19.42,2.08,0.00,0.96,14.70,1
1697845,2.34,2.34,14.70,8,0.48,2440,0.00,0.00,14.71,16,44.34,43.50,8.56,-6.13,19.65,2.10,0.00,0.96,14.70,1
1697917,3.12,2.34,14.70,8,0.48,2473,0.00,0.00,14.71,16,44.34,43.50,8.56,-6.15,19.73,2.10,0.00,0.96,14.80,1
1697988,2.34,2.34,14.81,8,0.47,2536,0.00,0.00,14.71,16,44.34,43.50,8.56,-6.25,19.90,2.10,0.00,0.96,14.80,1
1698045,3.12,1.56,14.81,8,0.47,2611,0.00,0.00,14.71,16,44.34,43.50,8.42,-6.38,19.99,2.10,0.00,0.96,15.00,1
1698132,3.12,1.56,14.81,8,0.46,2663,0.00,0.00,14.71,16,44.34,43.50,8.27,-6.54,20.41,2.12,0.00,0.96,14.90,1
1698200,3.91,1.56,14.81,8,0.46,2680,0.00,0.00,14.71,16,44.34,43.50,8.13,-6.61,20.59,2.12,0.00,0.96,14.80,1
1698269,3.12,1.56,14.70,8,0.46,2695,0.00,0.00,14.71,16,44.34,43.50,8.13,-6.69,20.68,2.12,0.00,0.94,14.80,1
1698341,3.12,0.78,14.70,8,0.45,2745,0.00,0.00,14.71,16,44.34,43.50,7.98,-6.79,20.50,2.12,0.00,0.94,14.80,1
1698413,3.12,0.78,14.70,8,0.44,2790,0.00,0.00,14.71,16,44.34,43.50,7.84,-6.92,20.50,2.12,0.00,0.94,14.60,1
1698468,3.12,0.78,14.59,8,0.43,2815,0.00,0.00,14.71,16,44.34,43.50,7.69,-7.08,20.41,2.12,0.00,0.92,14.60,1
1700513,3.12,0.78,14.59,8,0.43,2815,0.00,0.00,14.71,16,44.34,43.50,7.69,-7.08,20.41,2.12,0.00,0.92,93.10,1
1701155,-2.34,0.00,14.70,8,0.30,1314,0.00,0.00,14.69,16,17.27,15.50,5.95,-8.80,6.55,1.52,0.00,0.76,16.90,1
1701225,-3.12,0.00,14.36,8,0.29,1386,0.00,0.00,14.69,16,19.73,18.00,5.95,-8.80,6.88,1.54,0.00,0.78,15.60,1
1701290,-3.91,-1.56,14.13,8,0.28,1520,0.00,0.00,14.69,16,23.59,21.00,5.80,-8.86,7.21,1.56,0.00,0.78,15.00,1
1701352,-3.12,-1.56,14.24,8,0.29,1611,0.00,0.00,14.69,16,27.46,24.00,5.80,-8.93,7.50,1.58,0.00,0.80,15.00,1
1701438,-2.34,-1.56,14.59,8,0.31,1670,0.00,0.00,13.78,16,29.22,28.50,5.80,-8.95,8.14,1.62,0.00,0.82,14.70,1
1701495,-0.78,-1.56,14.81,8,0.35,1664,0.00,0.00,13.70,16,28.87,28.50,5.80,-8.88,8.56,1.66,0.00,0.82,14.80,1
1701566,0.78,-1.56,15.96,8,0.36,1579,0.00,0.00,14.68,16,28.52,27.50,5.95,-8.59,9.18,1.66,0.00,0.82,14.80,1
1701638,4.69,-1.56,16.54,8,0.36,1642,0.00,0.00,14.68,16,29.22,28.00,6.24,-8.35,9.48,1.70,0.00,0.84,15.50,1
1701722,5.47,-1.56,16.42,8,0.38,1620,0.00,0.00,13.82,16,29.57,28.50,6.38,-8.16,9.79,1.70,0.00,0.84,16.10,1
1701791,3.91,-1.56,15.62,8,0.39,1592,0.00,0.00,14.68,16,29.22,28.50,6.53,-7.95,10.08,1.74,0.00,0.84,16.30,1
1701865,2.34,-1.56,15.16,8,0.40,1639,0.00,0.00,14.68,16,30.27,28.50,6.82,-7.73,10.45,1.74,0.00,0.86,16.30,1
1701935,1.56,-1.56,14.70,8,0.42,1650,0.00,0.00,14.02,16,30.27,29.50,6.96,-7.50,10.54,1.78,0.00,0.86,15.40,1
1702006,0.00,-1.56,14.24,8,0.42,1630,0.00,0.00,14.67,16,30.27,29.00,7.25,-7.29,11.15,1.80,0.00,0.88,15.40,1
1702066,0.00,-1.56,14.24,8,0.42,1645,0.00,0.00,14.67,16,30.98,29.50,7.55,-7.12,11.66,1.80,0.00,0.88,15.40,1
1702148,0.78,-1.56,14.36,8,0.43,1664,0.00,0.00,14.68,16,30.98,30.00,7.69,-7.08,11.61,1.80,0.00,0.86,14.50,1
1702219,2.34,-1.56,14.70,8,0.43,1655,0.00,0.00,14.68,16,30.62,29.50,7.69,-6.98,11.66,1.80,0.00,0.88,14.60,1
1702288,2.34,-1.56,14.81,8,0.42,1671,0.00,0.00,14.68,16,31.33,30.00,7.69,-6.94,11.88,1.82,0.00,0.88,14.90,1
1702344,3.12,-1.56,14.93,8,0.42,1696,0.00,0.00,14.68,16,31.68,30.50,7.69,-6.96,11.82,1.82,0.00,0.88,14.90,1
1702429,3.91,-1.56,15.27,8,0.43,1689,0.00,0.00,14.68,16,31.33,30.50,7.69,-6.94,12.04,1.82,0.00,0.88,15.10,1
1702500,4.69,-1.56,15.39,8,0.42,1682,0.00,0.00,14.68,16,31.68,30.50,7.69,-6.92,12.04,1.82,0.00,0.88,15.30,1
1702566,5.47,-1.56,15.50,8,0.43,1716,0.00,0.00,14.68,16,32.03,30.50,7.69,-6.94,12.04,1.82,0.00,0.88,15.30,1
1702635,5.47,-1.56,15.27,8,0.42,1732,0.00,0.00,14.69,16,32.38,31.00,7.69,-6.98,12.25,1.82,0.00,0.88,15.50,1
1702715,6.25,-1.56,15.27,8,0.43,1735,0.00,0.00,14.69,16,32.38,31.50,7.69,-7.04,12.10,1.82,0.00,0.88,15.50,1
1702785,6.25,-1.56,15.16,8,0.42,1748,0.00,0.00,14.69,16,32.73,32.00,7.69,-7.06,12.15,1.84,0.00,0.88,15.50,1
1702853,6.25,-1.56,15.04,8,0.42,1762,0.00,0.00,14.69,16,32.73,32.00,7.69,-7.08,12.42,1.82,0.00,0.88,15.20,1
1702925,6.25,-1.56,14.93,8,0.41,1766,0.00,0.00,14.69,16,32.73,32.00,7.55,-7.14,12.31,1.82,0.00,0.88,15.10,1
1702997,6.25,-1.56,14.81,8,0.41,1777,0.00,0.00,14.69,16,33.09,32.00,7.55,-7.17,12.37,1.84,0.00,0.88,14.80,1
1703068,6.25,-1.56,14.93,8,0.41,1775,0.00,0.00,14.69,16,33.09,32.00,7.55,-7.19,12.30,1.84,0.00,0.88,14.80,1
1703139,6.25,-1.56,14.81,8,0.41,1784,0.00,0.00,14.69,16,33.44,32.50,7.55,-7.23,12.31,1.84,0.00,0.88,14.80,1
1703223,6.25,-1.56,14.81,8,0.42,1797,0.00,0.00,14.69,16,33.79,33.00,7.40,-7.27,12.37,1.84,0.00,0.88,14.90,1
1703279,7.03,-1.56,14.81,8,0.41,1802,0.00,0.00,14.69,16,34.14,33.00,7.40,-7.31,12.53,1.84,0.00,0.88,14.90,1
1703341,7.03,-1.56,14.81,8,0.40,1815,0.00,0.00,14.69,16,34.49,33.00,7.40,-7.31,12.42,1.84,0.00,0.88,14.90,1
1703420,7.03,-1.56,14.81,8,0.40,1834,0.00,0.00,14.69,16,34.14,33.00,7.40,-7.39,12.15,1.82,0.00,0.88,14.80,1
1703484,7.03,-1.56,14.70,8,0.39,1847,0.00,0.00,14.69,16,34.49,33.00,7.25,-7.39,12.20,1.84,0.00,0.88,14.70,1
1703562,7.03,-1.56,14.70,8,0.40,1854,0.00,0.00,14.69,16,34.49,33.50,7.25,-7.46,12.15,1.82,0.00,0.88,14.70,1
1703631,7.03,-1.56,14.70,8,0.39,1855,0.00,0.00,14.70,16,34.84,33.50,7.25,-7.50,12.25,1.84,0.00,0.88,14.70,1
1703702,7.03,-1.56,14.81,8,0.39,1872,0.00,0.00,14.70,16,34.84,34.00,7.25,-7.56,12.19,1.82,0.00,0.88,14.70,1
1703759,7.03,-1.56,14.81,8,0.38,1891,0.00,0.00,14.70,16,34.84,34.00,7.11,-7.58,12.15,1.82,0.00,0.88,14.70,1
1703846,7.03,-1.56,14.70,8,0.38,1889,0.00,0.00,14.70,16,34.84,34.00,7.11,-7.62,11.99,1.82,0.00,0.88,14.80,1
1703905,7.03,-1.56,14.70,8,0.38,1902,0.00,0.00,14.70,16,34.84,34.00,7.11,-7.66,11.88,1.82,0.00,0.88,14.80,1
1703987,7.03,-1.56,14.70,8,0.38,1912,0.00,0.00,14.70,16,35.20,34.00,7.11,-7.68,11.93,1.82,0.00,0.86,14.70,1
1704058,7.03,-1.56,14.70,8,0.37,1920,0.00,0.00,14.70,16,35.20,34.50,6.96,-7.72,11.77,1.82,0.00,0.86,14.70,1
1704129,7.03,-1.56,14.70,8,0.36,1920,0.00,0.00,14.70,16,34.84,34.00,6.96,-7.89,11.71,1.80,0.00,0.84,14.70,1
1704186,7.81,-1.56,14.70,8,0.34,1919,0.00,0.00,14.70,16,34.84,34.00,6.67,-8.08,10.78,1.76,0.00,0.84,14.70,1
1704263,7.03,-1.56,14.59,8,0.34,1921,0.00,0.00,14.71,16,34.84,34.00,6.53,-8.31,10.48,1.74,0.00,0.84,14.70,1
1704332,6.25,-1.56,14.36,8,0.31,1937,0.00,0.00,14.71,16,34.14,33.50,6.38,-8.43,10.48,1.74,0.00,0.82,14.70,1
1704412,4.69,-1.56,14.13,8,0.31,1935,0.00,0.00,14.71,16,34.14,33.00,6.24,-8.57,10.07,1.72,0.00,0.82,14.60,1
1704467,3.91,-1.56,14.01,8,0.31,1948,0.00,0.00,14.71,16,34.14,33.00,6.09,-8.62,10.17,1.72,0.00,0.82,14.60,1
1704539,4.69,-1.56,14.24,8,0.30,1970,0.00,0.00,14.71,16,34.49,33.50,6.09,-8.70,10.03,1.70,0.00,0.82,14.30,1
1704617,5.47,-1.56,14.47,8,0.30,1954,0.00,0.00,14.71,16,33.79,33.00,5.95,-8.78,9.88,1.70,0.00,0.82,14.40,1
1704684,6.25,-1.56,14.59,8,0.30,1946,0.00,0.00,14.71,16,34.14,33.00,5.95,-8.84,9.66,1.70,0.00,0.82,14.40,1
1704764,6.25,-1.56,14.81,8,0.29,1955,0.00,0.00,14.71,16,34.14,33.00,5.80,-8.93,9.53,1.68,0.00,0.82,14.50,1
1704834,6.25,-1.56,14.81,8,0.29,1956,0.00,0.00,14.71,16,33.79,33.00,5.66,-9.01,9.31,1.68,0.00,0.82,14.70,1
1704901,6.25,-1.56,14.81,8,0.28,1941,0.00,0.00,14.71,16,33.79,33.00,5.66,-9.07,9.35,1.68,0.00,0.82,14.90,1
1704968,6.25,-1.56,14.81,8,0.28,1965,0.00,0.00,14.71,16,33.79,32.50,5.66,-9.11,9.08,1.66,0.00,0.82,14.90,1
1705043,6.25,-1.56,14.70,8,0.28,1967,0.00,0.00,14.71,16,33.44,33.00,5.51,-9.17,9.17,1.66,0.00,0.82,14.80,1
1705110,6.25,-1.56,14.59,8,0.28,1965,0.00,0.00,14.71,16,33.44,33.00,5.51,-9.17,9.04,1.66,0.00,0.82,14.80,1
1705189,6.25,-1.56,14.70,8,0.27,1947,0.00,0.00,14.71,16,33.79,32.50,5.51,-9.22,9.09,1.66,0.00,0.82,14.70,1
1705257,6.25,-1.56,14.59,8,0.28,1957,0.00,0.00,14.71,16,33.44,32.50,5.51,-9.24,8.96,1.66,0.00,0.82,14.70,1
1705325,6.25,-1.56,14.59,8,0.28,1952,0.00,0.00,14.71,16,33.44,32.50,5.51,-9.26,9.00,1.66,0.00,0.82,14.70,1
1705390,6.25,-1.56,14.59,8,0.27,1950,0.00,0.00,14.71,16,33.44,32.50,5.37,-9.26,9.09,1.66,0.00,0.82,14.60,1
1705468,6.25,-1.56,14.59,8,0.27,1965,0.00,0.00,14.71,16,33.44,32.50,5.37,-9.28,8.95,1.66,0.00,0.80,14.60,1
1705544,6.25,-1.56,14.59,8,0.27,1958,0.00,0.00,14.71,16,33.44,32.50,5.37,-9.32,8.74,1.66,0.00,0.80,14.60,1
1705614,5.47,-1.56,14.59,8,0.27,1974,0.00,0.00,14.71,16,33.79,32.50,5.37,-9.34,8.78,1.66,0.00,0.80,14.60,1
1705687,5.47,-1.56,14.59,8,0.27,1949,0.00,0.00,14.71,16,33.44,32.50,5.37,-9.36,8.73,1.64,0.00,0.80,14.60,1
1705754,5.47,-1.56,14.59,8,0.26,1952,0.00,0.00,14.71,16,33.44,32.50,5.37,-9.36,8.82,1.66,0.00,0.80,14.60,1
1705811,5.47,-1.56,14.47,8,0.27,1962,0.00,0.00,14.71,16,33.79,32.50,5.37,-9.38,8.69,1.64,0.00,0.80,14.60,1
1705890,5.47,-1.56,14.47,8,0.27,1972,0.00,0.00,14.71,16,33.44,32.50,5.37,-9.38,8.74,1.64,0.00,0.80,14.60,1
1705967,5.47,-1.56,14.59,8,0.27,1965,0.00,0.00,14.71,16,33.44,32.50,5.37,-9.38,8.74,1.64,0.00,0.80,14.60,1
1706042,5.47,-1.56,14.59,8,0.27,1970,0.00,0.00,14.71,16,33.44,32.50,5.37,-9.40,8.78,1.66,0.00,0.80,14.70,1
1706109,5.47,-1.56,14.47,8,0.27,1955,0.00,0.00,14.71,16,33.44,32.50,5.37,-9.40,8.78,1.66,0.00,0.80,14.60,1
1706166,4.69,-1.56,14.47,8,0.27,1950,0.00,0.00,14.71,16,33.09,32.50,5.37,-9.44,8.74,1.66,0.00,0.80,14.60,1
1706240,5.47,-1.56,14.47,8,0.27,1958,0.00,0.00,14.70,16,33.44,32.00,5.22,-9.42,8.65,1.64,0.00,0.80,14.60,1
1706320,4.69,-1.56,14.47,8,0.26,1967,0.00,0.00,14.71,16,33.44,32.50,5.22,-9.42,8.74,1.64,0.00,0.80,14.60,1
1706387,4.69,-1.56,14.47,8,0.27,1970,0.00,0.00,14.70,16,33.44,32.50,5.22,-9.40,8.69,1.64,0.00,0.80,14.60,1
1706463,4.69,-1.56,14.47,8,0.27,1969,0.00,0.00,14.70,16,33.44,32.50,5.22,-9.42,8.69,1.64,0.00,0.80,14.60,1
1706535,4.69,-1.56,14.47,8,0.27,1972,0.00,0.00,14.70,16,33.44,32.50,5.22,-9.42,8.74,1.66,0.00,0.80,14.60,1
1706605,4.69,-1.56,14.47,8,0.27,1951,0.00,0.00,14.70,16,33.44,32.50,5.22,-9.40,8.77,1.64,0.00,0.80,14.60,1
1706666,4.69,-1.56,14.59,8,0.27,1958,0.00,0.00,14.70,16,33.44,32.50,5.37,-9.42,8.74,1.64,0.00,0.80,14.60,1
1706747,4.69,-1.56,14.59,8,0.27,1961,0.00,0.00,14.70,16,33.44,32.50,5.37,-9.42,8.69,1.66,0.00,0.80,14.60,1
1706814,4.69,-1.56,14.47,8,0.27,1964,0.00,0.00,14.70,16,33.44,32.00,5.22,-9.40,8.69,1.64,0.00,0.80,14.60,1
1706888,4.69,-1.56,14.47,8,0.27,1968,0.00,0.00,14.70,16,33.44,32.50,5.37,-9.40,8.77,1.66,0.00,0.80,14.60,1
1706958,4.69,-1.56,14.47,8,0.27,1966,0.00,0.00,14.70,16,33.44,32.50,5.37,-9.40,8.78,1.64,0.00,0.80,14.60,1
1707029,4.69,-1.56,14.47,8,0.27,1955,0.00,0.00,14.70,16,33.44,32.50,5.37,-9.44,8.78,1.66,0.00,0.80,14.60,1
1707100,3.91,-1.56,14.59,8,0.27,1960,0.00,0.00,14.70,16,33.44,32.50,5.22,-9.42,8.74,1.64,0.00,0.80,14.60,1
