Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
317718,0.00,0.00,14.81,8,183,909,64.4,43.1,0.00,0.00,14.70,16,118,4.35,0.66,14.70
317778,-0.78,0.00,14.81,8,183,909,64.4,43.1,0.00,0.00,13.33,16,118,4.35,0.68,14.50
317837,-0.78,0.00,14.59,8,183,876,64.4,43.1,0.00,0.00,13.19,16,118,4.50,0.68,14.60
317897,-0.78,0.00,14.47,8,183,843,64.4,43.1,0.00,0.00,13.33,16,118,4.50,0.68,14.60
317956,-0.78,0.00,14.47,8,183,812,64.4,43.1,0.00,0.00,13.45,16,118,4.79,0.68,14.50
318015,-0.78,0.00,14.47,8,183,785,64.4,43.0,0.00,0.00,13.68,16,118,5.08,0.68,14.50
318074,-1.56,-0.78,14.24,8,183,784,64.4,43.0,0.00,0.00,13.50,16,118,5.22,0.68,14.50
318134,-1.56,-0.78,14.24,8,183,764,64.4,43.5,0.00,0.00,13.48,16,118,5.37,0.68,14.50
318192,-3.91,-0.78,14.24,8,183,759,64.4,42.7,0.00,0.00,14.68,16,118,5.66,0.66,14.50
318252,-3.12,-0.78,13.67,8,183,764,64.4,42.7,0.00,0.00,16.19,16,118,5.80,0.66,14.30
318311,-2.34,-0.78,14.24,8,183,802,64.4,42.4,0.00,0.00,15.71,16,118,5.95,0.64,14.30
318371,-6.25,-0.78,13.09,8,183,877,64.4,42.4,0.00,0.00,14.69,16,118,5.95,0.66,14.20
318431,-7.03,-0.78,13.21,8,183,877,64.4,42.5,0.00,0.00,14.69,16,118,5.80,0.66,14.00
318489,-8.59,-0.78,12.29,8,183,936,64.4,42.5,0.00,0.00,14.70,16,118,5.80,0.64,14.00
318549,-8.59,-0.78,12.40,8,183,929,64.4,42.8,0.00,0.00,15.91,16,118,5.51,0.64,13.60
318608,-9.38,-0.78,12.17,8,183,938,64.4,42.8,0.00,0.00,14.70,16,118,5.37,0.66,13.60
318668,-9.38,-0.78,12.40,8,183,910,64.4,42.9,0.00,0.00,14.70,16,118,5.22,0.66,13.20
318727,-9.38,-0.78,12.52,8,183,914,64.4,42.9,0.00,0.00,14.70,16,118,5.22,0.66,13.20
318787,-10.16,-0.78,12.52,8,183,860,64.4,42.2,0.00,0.00,13.19,16,118,5.22,0.66,13.00
318846,-10.16,-0.78,12.52,8,183,856,64.4,43.0,0.00,0.00,14.69,16,118,5.22,0.66,12.90
318905,-9.38,-0.78,12.86,8,183,860,64.4,43.0,0.00,0.00,14.69,16,118,5.22,0.66,12.90
318964,-9.38,-0.78,12.98,8,183,899,64.4,42.9,0.00,0.00,14.69,16,118,5.37,0.66,12.90
319024,-8.59,-0.78,13.55,8,183,899,64.4,42.9,0.00,0.00,14.69,16,118,5.37,0.66,12.90
319082,-5.47,-0.78,14.70,8,183,896,64.4,42.9,0.00,0.00,14.70,16,118,5.37,0.66,13.00
319142,-5.47,-0.78,14.70,8,183,922,64.4,42.9,0.00,0.00,14.70,16,118,5.37,0.66,13.20
319202,-3.12,-0.78,15.50,8,183,906,64.4,42.9,0.00,0.00,14.70,16,118,5.22,0.66,13.20
319261,-3.91,-0.78,15.16,8,183,916,64.4,42.9,0.00,0.00,14.70,16,118,5.22,0.66,13.70
319320,-2.34,-0.78,15.73,8,183,910,64.4,43.0,0.00,0.00,14.70,16,118,5.22,0.66,13.70
319379,-2.34,-0.78,15.73,8,183,924,64.4,43.0,0.00,0.00,14.70,16,118,5.22,0.64,14.10
319439,-3.12,-0.78,15.39,8,183,923,64.4,43.0,0.00,0.00,14.70,16,118,5.22,0.66,14.80
319498,-1.56,-0.78,15.85,8,183,934,64.4,43.0,0.00,0.00,14.70,16,118,5.22,0.66,14.80
319558,-2.34,-0.78,15.62,8,183,925,64.4,43.0,0.00,0.00,14.70,16,118,5.22,0.66,15.30
319616,-1.56,-0.78,15.96,8,183,944,64.4,43.0,0.00,0.00,14.70,16,118,5.22,0.66,15.30
319676,-2.34,-0.78,15.62,8,183,944,64.4,43.0,0.00,0.00,14.70,16,118,5.08,0.66,15.30
319735,-2.34,-0.78,15.62,8,183,940,64.4,43.0,0.00,0.00,14.70,16,118,5.08,0.66,15.40
319794,-2.34,-0.78,15.50,8,183,950,64.4,43.0,0.00,0.00,14.70,16,118,5.08,0.66,15.40
319854,-2.34,-0.78,15.39,8,183,930,64.4,43.0,0.00,0.00,14.70,16,118,5.08,0.66,15.60
319913,-2.34,-0.78,15.27,8,183,938,64.4,43.0,0.00,0.00,13.73,16,118,5.22,0.66,15.60
319972,-1.56,-0.78,15.39,8,183,920,64.4,42.9,0.00,0.00,14.69,16,118,5.22,0.68,15.50
320031,-2.34,-0.78,15.39,8,183,940,64.4,42.9,0.00,0.00,14.69,16,118,5.22,0.68,15.40
320091,-1.56,-0.78,15.16,8,183,948,64.4,42.9,0.00,0.00,14.69,16,118,5.37,0.68,15.40
320150,-2.34,-0.78,15.27,8,183,984,64.4,42.8,0.00,0.00,14.69,16,118,5.37,0.68,15.30
320210,-1.56,-0.78,15.04,8,183,988,64.4,42.8,0.00,0.00,14.69,16,118,5.51,0.70,15.30
320269,-2.34,-0.78,15.16,8,183,988,64.4,42.7,0.00,0.00,14.69,16,118,5.66,0.70,15.20
320328,-2.34,-0.78,14.81,8,183,992,64.4,42.7,0.00,0.00,14.69,16,118,5.66,0.72,15.20
320386,-2.34,-0.78,15.04,8,183,1011,64.4,42.6,0.00,0.00,14.69,16,118,5.66,0.72,15.10
320446,-2.34,-0.78,14.93,8,183,1039,64.4,42.6,0.00,0.00,14.69,16,118,5.80,0.72,15.00
320506,-2.34,-0.78,14.81,8,183,1084,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,15.00
320565,-2.34,-0.78,14.93,8,183,1109,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,15.00
320625,-2.34,-0.78,14.93,8,183,1166,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,15.00
320684,-1.56,-0.78,14.70,8,183,1174,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,14.80
320742,-2.34,-0.78,14.70,8,183,1168,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,14.80
320802,-2.34,-0.78,14.81,8,183,1182,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,14.80
320862,-1.56,-0.78,14.81,8,183,1184,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,14.80
320921,-1.56,-0.78,14.93,8,183,1184,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,14.80
320981,-0.78,-0.78,15.04,8,183,1183,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,14.70
321039,-0.78,-0.78,15.16,8,183,1186,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,14.80
321099,0.78,-0.78,15.50,8,183,1198,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,14.80
321159,1.56,-0.78,15.73,8,183,1205,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,15.00
321218,1.56,-0.78,15.50,8,183,1212,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,15.00
321277,2.34,-0.78,15.50,8,183,1224,64.4,42.5,0.00,0.00,14.69,16,120,5.80,0.72,15.20
321336,1.56,-0.78,15.85,8,183,1231,64.4,42.5,0.00,0.00,14.70,16,120,5.80,0.74,15.40
321396,2.34,-0.78,15.73,8,183,1238,64.4,42.5,0.00,0.00,14.70,16,120,5.66,0.74,15.40
321455,2.34,-0.78,15.50,8,183,1252,64.4,42.6,0.00,0.00,14.70,16,120,5.66,0.74,15.60
321514,2.34,-0.78,15.73,8,183,1260,64.4,42.6,0.00,0.00,14.70,16,120,5.66,0.74,15.60
321573,3.12,-0.78,15.62,8,183,1260,64.4,42.7,0.00,0.00,14.70,16,120,5.51,0.74,15.40
321633,3.12,-0.78,15.39,8,183,1267,64.4,42.7,0.00,0.00,14.70,16,120,5.51,0.74,15.50
321692,3.91,-0.78,15.50,8,183,1284,64.4,42.7,0.00,0.00,14.70,16,120,5.51,0.74,15.50
321751,3.91,-0.78,15.50,8,183,1288,64.4,42.7,0.00,0.00,14.70,16,120,5.37,0.72,15.40
321811,3.91,-0.78,15.27,8,183,1340,64.4,42.9,0.00,0.00,14.70,16,120,5.37,0.68,15.40
321871,4.69,-0.78,15.27,8,183,1396,64.4,42.9,0.00,0.00,15.34,16,120,5.08,0.66,15.30
321930,4.69,0.00,15.27,8,183,1446,64.4,42.3,0.00,0.00,15.40,16,120,4.64,0.66,15.30
321990,4.69,0.00,15.39,8,183,1446,64.4,43.1,0.00,0.00,15.24,16,120,4.21,0.66,15.30
322048,4.69,0.00,15.39,8,183,1444,64.4,43.1,0.00,0.00,14.71,16,120,3.92,0.66,15.30
322107,4.69,0.00,15.16,8,183,1399,64.4,43.1,0.00,0.00,14.71,16,120,3.77,0.66,15.30
322167,3.91,0.00,14.70,8,183,1399,64.4,43.1,0.00,0.00,14.71,16,120,3.63,0.66,15.20
322226,2.34,0.00,14.59,8,183,1350,64.4,43.1,0.00,0.00,14.71,16,120,3.48,0.66,15.20
322286,2.34,0.00,14.24,8,183,1274,64.4,43.1,0.00,0.00,14.71,16,120,3.48,0.66,15.10
322345,1.56,0.00,14.01,8,183,1242,64.4,43.1,0.00,0.00,14.71,16,120,3.48,0.66,14.90
322404,1.56,0.00,14.01,8,183,1213,64.4,43.1,0.00,0.00,14.71,16,120,3.48,0.66,14.90
322463,0.78,0.00,13.90,8,183,1172,64.4,43.1,0.00,0.00,14.71,16,120,3.63,0.66,14.70
322523,0.78,0.00,13.90,8,183,1157,64.4,43.1,0.00,0.00,14.71,16,120,3.77,0.66,14.70
322582,0.78,0.00,13.67,8,183,1145,64.4,43.1,0.00,0.00,14.71,16,120,3.77,0.66,14.70
322642,0.00,0.00,13.90,8,183,1123,64.4,43.1,0.00,0.00,14.71,16,120,3.77,0.66,14.50
322701,0.78,0.00,14.01,8,183,1097,64.4,43.1,0.00,0.00,14.71,16,120,3.92,0.66,14.50
322760,0.00,0.00,14.01,8,183,1084,64.4,43.1,0.00,0.00,14.71,16,120,3.92,0.66,14.40
322819,0.78,0.00,14.01,8,183,1084,64.4,43.1,0.00,0.00,14.71,16,120,3.92,0.66,14.40
322879,-0.78,0.00,13.67,8,185,1077,64.4,43.1,0.00,0.00,14.71,16,120,3.92,0.66,14.30
322938,0.00,0.00,14.01,8,185,1074,64.4,43.1,0.00,0.00,14.71,16,120,3.92,0.66,14.30
322997,-0.78,0.00,13.90,8,185,1067,64.4,43.1,0.00,0.00,14.71,16,120,3.92,0.66,14.30
323057,-1.56,0.00,13.78,8,185,1054,64.4,43.1,0.00,0.00,14.71,16,120,4.06,0.66,14.20
323115,-0.78,0.00,13.90,8,185,1036,64.4,43.1,0.00,0.00,14.71,16,120,4.06,0.66,14.20
323175,-1.56,0.00,13.90,8,185,1039,64.4,43.1,0.00,0.00,14.71,16,120,4.06,0.66,14.10
323234,-1.56,0.00,13.78,8,185,1028,64.4,43.1,0.00,0.00,14.71,16,120,4.06,0.66,14.00
323293,-2.34,0.00,13.90,8,185,1023,64.4,43.1,0.00,0.00,14.70,16,120,4.06,0.66,14.00
323353,-2.34,0.00,13.67,8,185,1018,64.4,43.1,0.00,0.00,14.70,16,120,4.06,0.66,14.00
323412,-2.34,0.00,14.01,8,185,1018,64.4,43.1,0.00,0.00,14.70,16,120,4.06,0.66,14.00
323471,-1.56,0.00,13.78,8,185,1007,64.4,43.1,0.00,0.00,14.70,16,120,4.21,0.66,13.90
323531,-1.56,0.00,14.01,8,185,1001,64.4,43.1,0.00,0.00,14.70,16,120,4.21,0.68,13.90
323589,-2.34,0.00,14.13,8,185,998,64.4,43.1,0.00,0.00,14.70,16,120,4.21,0.68,13.90
323649,-2.34,0.00,14.13,8,185,1002,64.4,43.1,0.00,0.00,14.70,16,122,4.35,0.68,13.90
323708,-1.56,0.00,14.36,8,185,992,64.4,43.1,0.00,0.00,14.70,16,122,4.50,0.68,13.90
323767,-1.56,0.00,14.36,8,185,998,64.4,43.1,0.00,0.00,14.69,16,122,4.64,0.68,13.90
323827,-1.56,0.00,14.36,8,185,1006,64.4,43.1,0.00,0.00,14.69,16,122,4.64,0.70,13.90
323886,-2.34,0.00,14.24,8,185,1022,64.4,43.1,0.00,0.00,14.69,16,122,4.79,0.70,13.90
323946,-2.34,0.00,14.01,8,185,1038,64.4,43.1,0.00,0.00,14.69,16,122,4.79,0.70,14.00
324004,-3.12,0.00,14.36,8,185,1036,64.4,43.1,0.00,0.00,13.29,16,122,4.93,0.70,14.00
324064,-3.12,0.00,13.78,8,185,1036,64.4,43.1,0.00,0.00,14.69,16,122,4.93,0.70,14.00
324123,-3.91,0.00,14.13,8,185,1032,64.4,43.1,0.00,0.00,14.69,16,122,4.93,0.70,14.00
324182,-3.91,-0.78,14.01,8,185,1023,64.4,43.0,0.00,0.00,14.69,16,122,5.08,0.70,14.20
324242,-4.69,-0.78,13.78,8,185,1031,64.4,43.0,0.00,0.00,14.69,16,122,5.37,0.72,14.20
324301,-3.91,-0.78,14.01,8,185,1042,64.4,42.8,0.00,0.00,14.69,16,122,5.37,0.72,14.20
324360,-5.47,-0.78,14.01,8,185,1063,64.4,42.8,0.00,0.00,14.69,16,122,5.51,0.72,14.20
324419,-4.69,-0.78,13.67,8,185,1098,64.4,42.6,0.00,0.00,14.69,16,122,5.66,0.72,14.20
324479,-5.47,-0.78,13.78,8,185,1121,64.4,42.6,0.00,0.00,14.69,16,122,5.66,0.72,14.20
324538,-4.69,-0.78,14.13,8,185,1144,64.4,42.6,0.00,0.00,14.69,16,122,5.80,0.72,14.20
324598,-4.69,-0.78,13.78,8,185,1154,64.4,42.5,0.00,0.00,14.69,16,122,5.80,0.72,14.20
324657,-4.69,-0.78,14.13,8,185,1154,64.4,42.5,0.00,0.00,14.69,16,122,5.80,0.74,14.10
324716,-4.69,-0.78,14.13,8,185,1187,64.4,42.5,0.00,0.00,14.69,16,122,5.80,0.74,14.10
324776,-4.69,-0.78,14.24,8,185,1197,64.4,42.5,0.00,0.00,14.69,16,122,5.80,0.74,14.20
324835,-3.91,-0.78,14.59,8,185,1200,64.4,42.5,0.00,0.00,14.69,16,122,5.80,0.74,14.30
324894,-3.12,-0.78,14.70,8,185,1237,64.4,42.5,0.00,0.00,14.69,16,122,5.80,0.74,14.30
324953,-2.34,-0.78,14.93,8,185,1248,64.4,42.5,0.00,0.00,14.69,16,122,5.80,0.74,14.40
325013,-1.56,-0.78,14.93,8,185,1257,64.4,42.5,0.00,0.00,14.69,16,122,5.66,0.74,14.40
325072,-0.78,-0.78,15.27,8,185,1278,64.4,42.5,0.00,0.00,14.69,16,122,5.66,0.74,14.60
325133,1.56,-0.78,15.62,8,185,1283,64.4,42.6,0.00,0.00,14.69,16,122,5.66,0.74,14.90
325192,2.34,-0.78,15.85,8,185,1280,64.4,42.6,0.00,0.00,14.69,16,122,5.66,0.74,14.90
325250,3.12,-0.78,16.19,8,185,1302,64.4,42.7,0.00,0.00,14.69,16,122,5.66,0.74,15.50
325310,5.47,-0.78,16.31,8,185,1302,64.4,42.7,0.00,0.00,14.69,16,122,5.51,0.74,15.50
325369,3.91,-0.78,16.08,8,185,1303,64.4,42.7,0.00,0.00,14.69,16,122,5.51,0.76,15.70
325429,4.69,-0.78,15.96,8,185,1316,64.4,42.7,0.00,0.00,14.69,16,122,5.51,0.76,15.70
325488,5.47,-0.78,15.96,8,185,1306,64.4,42.7,0.00,0.00,14.69,16,122,5.51,0.76,15.90
325548,3.91,-0.78,15.85,8,185,1316,64.4,42.7,0.00,0.00,14.69,16,122,5.51,0.76,15.90
325607,4.69,-0.78,15.62,8,185,1307,64.4,42.7,0.00,0.00,14.69,16,122,5.66,0.76,15.90
325666,4.69,-0.78,15.62,8,185,1300,64.4,42.7,0.00,0.00,14.69,16,122,5.66,0.76,15.80
325725,4.69,-0.78,15.50,8,185,1303,64.4,42.7,0.00,0.00,14.69,16,122,5.66,0.76,15.80
325784,5.47,-0.78,15.39,8,185,1296,64.4,42.6,0.00,0.00,14.69,16,122,5.66,0.76,15.70
325843,4.69,-0.78,14.93,8,185,1297,64.4,42.6,0.00,0.00,14.69,16,122,5.66,0.76,15.30
325903,3.91,-0.78,14.93,8,185,1297,64.4,42.6,0.00,0.00,14.69,16,122,5.80,0.76,15.30
325962,4.69,-0.78,14.81,8,185,1284,64.4,42.6,0.00,0.00,14.69,16,122,5.80,0.76,14.90
326022,3.91,-0.78,14.70,8,185,1282,64.4,42.5,0.00,0.00,14.69,16,122,5.80,0.76,14.90
326080,3.12,-0.78,14.47,8,185,1278,64.4,42.5,0.00,0.00,14.69,16,122,5.80,0.76,14.90
326140,3.91,-0.78,14.59,8,185,1259,64.4,42.4,0.00,0.00,14.69,16,122,5.95,0.76,14.80
326199,3.12,-0.78,14.47,8,185,1257,64.4,42.4,0.00,0.00,14.69,16,122,5.95,0.76,14.80
326259,1.56,-0.78,14.47,8,185,1244,64.4,42.3,0.00,0.00,14.69,16,122,6.09,0.76,14.60
326318,2.34,-0.78,14.01,8,185,1236,64.4,42.3,0.00,0.00,14.69,16,122,6.09,0.76,14.60
326376,1.56,-0.78,14.24,8,185,1237,64.4,42.3,0.00,0.00,14.69,16,122,6.24,0.76,14.50
326436,2.34,-0.78,14.24,8,185,1226,64.4,42.2,0.00,0.00,14.69,16,122,6.24,0.76,14.50
326496,0.78,-0.78,13.90,8,185,1218,64.4,42.2,0.00,0.00,14.69,16,122,6.38,0.76,14.50
326555,0.00,0.00,14.13,8,185,1218,64.4,42.0,0.00,0.00,14.69,16,122,6.53,0.76,14.40
326614,0.78,0.00,14.13,8,185,1221,64.4,42.0,0.00,0.00,14.69,16,122,6.53,0.76,14.40
326673,0.00,0.00,13.78,8,185,1212,64.4,41.9,0.00,0.00,14.69,16,124,6.53,0.76,14.40
326733,0.00,0.00,14.13,8,185,1204,64.4,41.9,0.00,0.00,14.69,16,124,6.53,0.76,14.30
326791,0.00,0.00,14.24,8,185,1207,64.4,41.9,0.00,0.00,14.69,16,124,6.67,0.76,14.30
326851,-0.78,0.00,14.01,8,185,1194,64.4,41.9,0.00,0.00,14.69,16,124,6.67,0.76,14.30
326910,0.78,0.00,14.01,8,185,1184,64.4,41.8,0.00,0.00,14.69,16,124,6.67,0.76,14.30
326970,-0.78,0.00,14.36,8,185,1186,64.4,41.8,0.00,0.00,14.69,16,124,6.82,0.76,14.40
327028,0.78,0.00,14.24,8,185,1180,64.4,41.8,0.00,0.00,14.69,16,124,6.82,0.76,14.40
327088,0.00,0.00,14.24,8,185,1160,64.4,41.7,0.00,0.00,14.69,16,124,6.96,0.76,14.40
327147,0.00,0.00,14.59,8,185,1164,64.4,41.7,0.00,0.00,14.69,16,124,6.96,0.78,14.40
327206,0.78,0.00,14.47,8,185,1164,64.4,41.6,0.00,0.00,14.69,16,124,6.96,0.78,14.40
327266,0.00,0.00,14.70,8,185,1159,64.4,41.6,0.00,0.00,14.69,16,124,6.96,0.78,14.60
327325,0.78,0.00,14.70,8,185,1157,64.4,41.7,0.00,0.00,14.69,16,124,7.11,0.78,14.60
327385,0.00,0.00,14.47,8,185,1148,64.4,41.7,0.00,0.00,14.69,16,124,7.11,0.78,14.60
327444,0.78,0.00,14.81,8,185,1140,64.4,41.8,0.00,0.00,14.69,16,124,7.11,0.78,14.70
327503,0.78,0.00,14.81,8,185,1142,64.4,41.8,0.00,0.00,14.69,16,124,7.25,0.78,14.70
327562,0.78,0.00,14.59,8,185,1139,64.4,41.8,0.00,0.00,14.69,16,124,7.25,0.78,14.70
327621,0.00,0.00,14.36,8,185,1127,64.4,41.8,0.00,0.00,14.69,16,124,7.25,0.78,14.70
327680,-0.78,0.00,14.70,8,185,1133,64.4,41.8,0.00,0.00,14.69,16,124,7.40,0.78,14.90
327740,0.78,0.00,14.47,8,185,1132,64.4,41.9,0.00,0.00,14.69,16,124,7.40,0.78,14.70
327800,-0.78,0.00,14.59,8,185,1132,64.4,41.9,0.00,0.00,14.69,16,124,7.40,0.78,14.70
327859,0.78,0.00,14.70,8,185,1134,64.4,41.9,0.00,0.00,14.68,16,124,7.55,0.78,14.70
327919,0.00,0.00,14.47,8,185,1116,64.4,41.9,0.00,0.00,14.68,16,124,7.55,0.78,14.70
327978,0.00,0.00,14.59,8,185,1102,64.4,42.0,0.00,0.00,14.68,16,124,7.55,0.78,14.70
328037,0.00,0.00,14.47,8,185,1109,64.4,42.0,0.00,0.00,14.68,16,124,7.69,0.80,14.70
328096,0.00,0.00,14.47,8,185,1105,64.4,42.2,0.00,0.00,14.68,16,124,7.69,0.80,14.70
328155,0.00,0.00,14.47,8,185,1107,64.4,42.2,0.00,0.00,14.68,16,124,7.84,0.80,14.70
328215,0.78,0.00,14.81,8,185,1112,64.4,42.2,0.00,0.00,14.67,16,124,7.98,0.80,14.70
328275,0.78,0.00,14.47,8,185,1114,64.4,42.3,0.00,0.00,14.67,16,124,8.13,0.80,14.70
328333,-0.78,0.00,14.59,8,185,1137,64.4,42.3,0.00,0.00,14.68,16,124,8.27,0.80,14.70
328393,0.78,0.00,14.59,8,185,1142,64.4,42.4,0.00,0.00,14.68,16,124,8.27,0.82,14.70
328452,0.78,0.00,14.47,8,185,1142,64.4,42.4,0.00,0.00,14.67,16,124,8.42,0.82,14.70
328511,0.78,0.00,14.70,8,185,1142,64.4,42.6,0.00,0.00,14.67,16,124,8.42,0.82,14.70
328570,0.78,0.00,14.70,8,185,1151,64.4,42.6,0.00,0.00,14.67,16,124,8.56,0.82,14.80
328629,0.78,0.00,14.81,8,185,1175,64.4,42.7,0.00,0.00,14.67,16,124,8.56,0.82,14.80
328689,1.56,0.00,14.93,8,185,1191,64.4,42.7,0.00,0.00,14.68,16,124,8.71,0.82,14.80
328748,0.78,0.00,14.93,8,185,1212,64.4,42.8,0.00,0.00,14.68,16,124,8.71,0.84,14.90
328808,1.56,0.00,14.81,8,185,1242,64.4,42.8,0.00,0.00,14.68,16,124,8.85,0.84,14.90
328867,1.56,0.00,14.81,8,185,1260,64.4,42.8,0.00,0.00,14.68,16,124,8.85,0.84,14.90
328926,1.56,0.00,15.04,8,185,1282,64.4,42.8,0.00,0.00,14.68,16,124,8.85,0.84,14.90
328986,2.34,0.00,14.93,8,185,1297,64.4,42.8,0.00,0.00,14.68,16,126,8.71,0.84,15.00
329045,2.34,0.00,14.93,8,185,1297,64.4,42.8,0.00,0.00,14.68,16,126,8.71,0.84,15.00
329104,3.12,0.00,15.16,8,185,1296,64.4,42.8,0.00,0.00,14.68,16,126,8.71,0.86,15.00
329163,3.91,0.00,15.39,8,185,1324,64.4,42.7,0.00,0.00,14.68,16,126,8.71,0.86,15.00
329223,3.91,0.00,15.27,8,185,1337,64.4,42.7,0.00,0.00,14.68,16,126,8.71,0.86,15.00
329282,3.91,0.00,15.04,8,185,1359,64.4,42.7,0.00,0.00,14.68,16,126,8.71,0.86,15.40
329341,3.91,0.00,15.16,8,185,1370,64.4,42.7,0.00,0.00,14.69,16,126,8.71,0.86,15.00
329401,3.91,0.00,15.16,8,185,1407,64.4,42.7,0.00,0.00,14.69,16,126,8.56,0.86,15.00
329460,3.12,0.00,15.04,8,185,1428,64.4,42.7,0.00,0.00,14.69,16,126,8.56,0.86,15.00
329520,3.12,0.00,14.81,8,185,1459,64.4,42.7,0.00,0.00,14.69,16,126,8.56,0.86,15.00
329578,3.12,0.00,14.70,8,185,1478,64.4,42.6,0.00,0.00,14.69,16,126,8.42,0.86,14.80
329638,3.12,0.00,14.70,8,185,1478,64.4,42.6,0.00,0.00,14.69,16,126,8.42,0.86,14.70
329697,3.12,0.00,14.81,8,185,1502,64.4,42.5,0.00,0.00,14.69,16,126,8.27,0.86,14.70
329756,3.91,0.00,14.81,8,185,1534,64.4,42.5,0.00,0.00,14.69,16,126,8.27,0.86,14.80
329816,3.91,0.00,14.93,8,185,1548,64.4,42.4,0.00,0.00,14.70,16,126,8.27,0.86,14.80
329875,3.91,0.00,14.81,8,185,1580,64.4,42.4,0.00,0.00,14.70,16,126,8.13,0.86,14.90
329935,3.91,0.00,14.70,8,185,1613,64.4,42.3,0.00,0.00,14.70,16,126,8.13,0.86,14.90
329993,3.91,0.00,14.70,8,185,1647,64.4,42.3,0.00,0.00,14.70,16,126,7.98,0.86,14.90
330053,3.91,0.00,14.70,8,185,1657,64.4,42.9,0.00,0.00,14.70,16,126,7.84,0.86,14.70
330112,3.12,0.00,14.47,8,185,1684,64.4,42.1,0.00,0.00,14.70,16,126,7.69,0.86,14.70
330172,3.91,0.00,14.47,8,185,1709,64.4,42.1,0.00,0.00,14.70,16,126,7.55,0.86,14.50
330231,2.34,0.00,14.24,8,185,1729,64.4,41.9,0.00,0.00,14.70,16,126,7.40,0.86,14.50
330290,2.34,0.00,14.47,8,185,1729,64.4,41.9,0.00,0.00,14.70,16,126,7.25,0.86,14.50
330349,2.34,0.00,14.47,8,185,1753,64.4,41.8,0.00,0.00,14.70,16,126,7.25,0.86,14.40
330408,2.34,0.00,14.59,8,185,1787,64.4,41.8,0.00,0.00,14.70,16,126,7.25,0.86,14.40
330468,3.91,0.00,14.70,8,185,1814,64.4,41.7,0.00,0.00,14.71,16,126,7.11,0.86,14.60
330527,3.12,0.00,14.59,8,185,1838,64.4,41.7,0.00,0.00,14.71,16,126,6.96,0.86,14.60
330587,3.12,0.00,14.70,8,185,1857,64.4,41.6,0.00,0.00,14.71,16,126,6.96,0.86,14.60
330646,2.34,0.00,14.70,8,185,1868,64.4,41.6,0.00,0.00,14.71,16,126,6.82,0.86,14.70
330706,3.12,0.00,14.70,8,185,1880,64.4,41.6,0.00,0.00,14.71,16,126,6.82,0.86,14.70
330765,3.12,0.00,14.70,8,185,1912,64.4,41.7,0.00,0.00,14.71,16,126,6.82,0.86,14.70
330824,3.12,0.00,14.70,8,185,1925,64.4,41.7,0.00,0.00,14.71,16,126,6.82,0.86,14.70
330883,2.34,0.00,14.70,8,185,1933,64.4,41.8,0.00,0.00,14.71,16,126,6.82,0.86,14.80
330943,2.34,0.00,14.47,8,185,1933,64.4,41.8,0.00,0.00,14.71,16,126,6.67,0.86,14.80
331002,1.56,0.00,14.36,8,185,1944,64.4,41.8,0.00,0.00,14.71,16,126,6.67,0.86,14.80
331062,1.56,0.00,14.24,8,185,2000,64.4,41.8,0.00,0.00,14.71,16,126,6.67,0.86,14.70
331121,1.56,0.00,14.36,8,185,2010,64.4,41.9,0.00,0.00,14.71,16,126,6.67,0.86,14.70
331181,2.34,0.00,14.59,8,185,2024,64.4,41.9,0.00,0.00,14.71,16,126,6.67,0.86,14.60
331240,0.78,0.00,14.59,8,185,2032,64.4,41.9,0.00,0.00,14.71,16,126,6.53,0.86,14.70
331300,2.34,0.00,14.59,8,185,2054,64.4,41.9,0.00,0.00,14.71,16,126,6.53,0.86,14.70
331359,2.34,0.00,14.81,8,185,2086,64.4,41.9,0.00,0.00,14.71,16,126,6.53,0.86,14.70
331418,2.34,0.00,14.81,8,185,2105,64.4,42.0,0.00,0.00,14.71,16,126,6.38,0.86,14.70
331478,3.12,0.00,14.81,8,185,2117,64.4,42.0,0.00,0.00,14.71,16,126,6.38,0.86,14.80
331537,2.34,0.00,14.70,8,185,2117,64.4,42.1,0.00,0.00,14.71,16,126,6.38,0.86,14.80
