Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
147066,0.00,0.00,16.77,10,0.20,1916,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.94,6.21,1.50,0.00,0.66,15.10
147137,0.00,0.00,17.69,10,0.20,1923,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,6.46,1.52,0.00,0.66,15.50
147207,0.00,0.00,18.60,10,0.20,1910,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,6.18,1.50,0.00,0.66,15.50
147279,0.00,0.00,20.10,10,0.20,1898,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,6.34,1.50,0.00,0.66,16.00
147350,0.00,0.00,21.48,10,0.19,1885,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,6.18,1.48,0.00,0.66,17.00
147420,0.00,0.00,23.31,10,0.19,1900,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,6.09,1.50,0.00,0.66,18.70
147491,0.00,0.00,25.27,10,0.19,1882,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,6.09,1.48,0.00,0.66,18.70
147562,0.00,0.00,25.61,10,0.19,1900,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,6.04,1.48,0.00,0.66,21.40
147633,0.00,0.00,25.61,10,0.18,1889,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.88,1.50,0.00,0.66,24.90
147703,0.00,0.00,24.00,10,0.19,1898,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,6.01,1.48,0.00,0.66,24.90
147775,0.00,0.00,23.89,10,0.19,1869,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.88,1.48,0.00,0.66,30.80
147845,0.00,0.00,24.12,10,0.18,1888,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,5.93,1.48,0.00,0.66,38.70
147916,0.00,0.00,23.77,10,0.19,1872,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.84,1.46,0.00,0.66,54.60
147987,0.00,0.00,23.77,10,0.18,1888,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.77,1.46,0.00,0.66,54.60
148058,0.00,0.00,24.12,10,0.19,1869,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.93,5.80,1.48,0.00,0.66,71.80
148129,0.00,0.00,23.66,10,0.19,1882,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,5.84,1.48,0.00,0.66,84.70
148199,0.00,0.00,24.12,10,0.19,1867,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,5.84,1.50,0.39,0.66,84.70
148270,0.00,0.00,23.66,10,0.21,1874,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,6.29,1.52,0.78,0.68,93.40
148341,0.00,0.00,23.89,10,0.23,1865,0.00,0.00,14.70,16,13.05,11.50,97,3.92,-10.62,6.92,1.54,1.18,0.70,96.00
148412,0.00,0.00,23.77,10,0.23,1861,0.00,0.00,14.70,16,14.80,13.00,97,4.06,-10.42,7.24,1.56,1.96,0.72,96.00
148482,0.00,0.00,23.77,10,0.23,1886,0.00,0.00,13.78,16,16.56,14.00,97,4.21,-10.48,7.17,1.58,2.35,0.74,96.00
148553,0.00,0.00,23.89,10,0.25,1838,0.00,0.00,14.69,16,19.38,16.00,97,4.21,-10.40,7.45,1.60,2.75,0.74,96.00
148624,0.00,0.00,23.77,10,0.27,1861,0.00,0.00,13.84,16,21.84,17.50,97,4.35,-10.17,7.82,1.62,3.53,0.78,96.00
148695,0.00,0.00,23.66,10,0.29,1832,0.00,0.00,13.23,16,26.05,21.00,97,4.50,-9.90,8.36,1.68,4.71,0.80,96.00
148766,0.00,0.00,22.28,10,0.33,1867,0.00,0.00,13.96,16,32.38,24.50,97,5.22,-9.38,9.36,1.74,5.10,0.82,91.30
148836,0.00,0.00,17.69,10,0.37,1855,0.00,0.00,13.70,16,34.14,34.00,97,5.66,-8.91,10.42,1.78,5.88,0.84,28.70
148907,0.00,0.00,14.93,8,0.39,1852,0.00,0.00,14.66,16,34.84,34.00,97,6.09,-8.51,11.62,1.80,6.27,0.86,28.70
148978,-4.69,0.00,14.01,8,0.40,1863,0.00,0.00,13.98,16,35.20,34.50,97,6.38,-8.14,12.46,1.82,6.67,0.86,17.00
149049,-7.81,0.00,13.21,8,0.43,1850,0.00,0.00,14.66,16,35.20,34.50,97,6.67,-7.81,13.20,1.86,6.67,0.88,14.60
149120,-9.38,0.00,12.98,8,0.44,1851,0.00,0.00,14.66,16,35.20,34.50,97,6.96,-7.50,13.53,1.86,6.67,0.88,14.20
149191,-7.03,0.00,13.44,8,0.44,1850,0.00,0.00,14.66,16,35.55,35.00,97,7.25,-7.33,13.73,1.88,7.06,0.88,14.20
149261,-4.69,0.00,14.13,8,0.45,1864,0.00,0.00,14.66,16,35.20,35.50,97,7.40,-7.19,13.87,1.88,7.06,0.88,14.30
149333,-3.91,0.00,14.81,8,0.45,1858,0.00,0.00,14.66,16,35.55,35.00,97,7.55,-7.06,13.87,1.90,7.06,0.88,14.80
149404,-3.12,0.00,15.16,8,0.46,1861,0.00,0.00,14.66,16,35.55,35.50,97,7.69,-6.98,14.11,1.90,7.06,0.88,14.80
149474,-3.12,0.00,15.39,8,0.46,1863,0.00,0.00,14.66,16,35.55,35.00,97,7.69,-6.85,14.20,1.90,7.45,0.90,15.40
149545,-0.78,0.00,15.50,8,0.47,1872,0.00,0.00,14.66,16,35.55,35.50,97,7.84,-6.79,14.44,1.92,7.45,0.90,15.50
149616,-0.78,0.00,15.50,8,0.47,1878,0.00,0.00,14.67,16,35.55,35.50,97,7.98,-6.69,14.50,1.94,7.84,0.90,15.50
149687,0.00,0.00,15.50,8,0.48,1878,0.00,0.00,14.67,16,35.90,35.50,97,8.13,-6.56,14.79,1.94,7.84,0.90,15.50
149757,0.00,0.00,15.39,8,0.48,1877,0.00,0.00,14.67,16,35.90,35.50,97,8.13,-6.50,14.88,1.94,7.84,0.90,15.40
149828,0.00,0.00,15.27,8,0.48,1886,0.00,0.00,14.67,16,35.90,36.00,97,8.27,-6.42,14.94,1.94,7.84,0.90,15.30
149899,0.00,0.00,15.16,8,0.48,1878,0.00,0.00,14.67,16,36.25,35.50,97,8.27,-6.40,15.11,1.94,7.84,0.90,15.30
149969,0.78,0.00,15.16,8,0.48,1890,0.00,0.00,14.67,16,36.25,36.00,97,8.27,-6.32,15.25,1.94,7.84,0.90,15.10
150040,1.56,0.00,15.16,8,0.49,1889,0.00,0.00,14.68,16,36.25,36.00,97,8.42,-6.30,15.11,1.96,7.84,0.90,15.20
150111,1.56,0.00,15.16,8,0.48,1892,0.00,0.00,14.68,16,36.25,36.00,97,8.42,-6.30,15.06,1.94,7.84,0.90,15.20
150182,2.34,0.00,15.16,8,0.48,1895,0.00,0.00,14.68,16,36.25,36.50,97,8.42,-6.30,15.17,1.94,7.84,0.90,15.20
150253,2.34,0.00,15.04,8,0.48,1882,0.00,0.00,14.68,16,35.90,36.00,97,8.42,-6.30,15.17,1.92,7.84,0.90,15.10
150323,3.12,0.00,15.04,8,0.48,1889,0.00,0.00,14.68,16,36.60,35.50,97,8.42,-6.30,14.73,1.94,7.84,0.90,15.00
150393,3.12,0.00,15.04,8,0.48,1891,0.00,0.00,14.68,16,36.60,36.00,97,8.42,-6.30,15.17,1.94,7.84,0.90,15.00
150464,3.91,0.00,15.04,8,0.48,1891,0.00,0.00,14.69,16,36.25,36.00,97,8.42,-6.30,15.54,1.96,7.84,0.90,15.00
150536,3.91,0.00,15.04,8,0.48,1898,0.00,0.00,14.69,16,36.60,36.00,97,8.42,-6.30,15.11,1.96,7.84,0.90,15.10
150607,3.91,0.00,14.93,8,0.48,1893,0.00,0.00,14.69,16,36.60,36.00,97,8.42,-6.27,15.17,1.94,7.84,0.90,15.10
150677,3.91,0.00,14.81,8,0.48,1912,0.00,0.00,14.69,16,36.95,36.50,97,8.42,-6.27,15.17,1.96,7.84,0.90,14.90
150747,3.91,0.00,14.81,8,0.48,1913,0.00,0.00,14.69,16,36.60,36.50,97,8.42,-6.23,15.32,1.96,7.84,0.92,14.80
150818,3.91,0.00,14.70,8,0.48,1916,0.00,0.00,14.69,16,36.95,36.50,97,8.42,-6.21,15.25,1.96,7.84,0.92,14.70
150889,3.91,0.00,14.81,8,0.49,1920,0.00,0.00,14.69,16,36.95,36.50,97,8.56,-6.21,15.47,1.96,8.24,0.92,14.70
150960,3.91,0.00,14.70,8,0.48,1920,0.00,0.00,14.69,16,37.30,36.50,97,8.56,-6.21,15.47,1.96,8.24,0.92,14.70
151030,3.91,0.00,14.81,8,0.50,1911,0.00,0.00,14.69,16,37.30,37.00,97,8.56,-6.19,15.98,1.98,8.24,0.92,14.80
151102,3.91,0.00,14.70,8,0.50,1923,0.00,0.00,14.69,16,36.95,37.00,97,8.56,-6.15,15.76,1.96,8.24,0.92,14.80
151172,3.12,0.00,14.59,8,0.49,1916,0.00,0.00,14.69,16,37.30,36.50,97,8.56,-6.17,15.61,1.96,8.24,0.92,14.60
151244,3.12,0.00,14.47,8,0.49,1929,0.00,0.00,14.69,16,37.30,37.00,97,8.56,-6.15,15.69,1.96,8.24,0.92,14.50
151314,3.12,0.00,14.47,8,0.48,1939,0.00,0.00,14.69,16,37.30,37.00,97,8.56,-6.15,15.54,1.96,8.24,0.92,14.50
151385,3.91,0.00,14.70,8,0.48,1941,0.00,0.00,14.69,16,37.66,37.00,97,8.56,-6.21,15.61,1.96,8.24,0.92,14.50
151455,3.91,0.00,14.70,8,0.49,1941,0.00,0.00,15.02,16,37.66,37.50,97,8.56,-6.23,15.47,1.94,7.84,0.90,14.60
151526,3.91,0.00,14.70,8,0.47,1947,0.00,0.00,14.70,16,36.95,37.50,97,8.42,-6.36,15.39,1.94,7.84,0.90,14.70
151598,3.12,0.00,14.59,8,0.46,1931,0.00,0.00,14.70,16,37.30,37.00,97,8.27,-6.44,14.79,1.92,7.45,0.90,14.70
151668,3.12,0.00,14.59,8,0.45,1946,0.00,0.00,14.70,16,37.30,37.00,97,8.13,-6.56,14.69,1.92,7.45,0.90,14.60
151739,3.12,0.00,14.70,8,0.44,1941,0.00,0.00,14.70,16,36.95,36.50,97,8.13,-6.85,14.01,1.86,6.27,0.86,14.70
151810,3.12,0.00,14.59,8,0.43,1946,0.00,0.00,14.70,16,36.60,36.50,97,7.84,-7.19,13.47,1.84,5.49,0.82,14.70
151880,3.12,0.00,14.47,8,0.40,1961,0.00,0.00,15.05,16,36.25,36.50,97,7.25,-7.62,11.90,1.80,5.10,0.82,14.70
151950,1.56,0.00,13.78,8,0.38,1949,0.00,0.00,14.71,16,36.25,36.00,97,6.96,-7.89,11.27,1.76,5.10,0.82,14.60
152022,-0.78,0.00,13.55,8,0.36,1967,0.00,0.00,14.71,16,35.55,36.00,97,6.82,-8.14,11.21,1.74,5.10,0.82,14.30
152093,-2.34,0.00,13.32,8,0.35,1954,0.00,0.00,14.71,16,35.20,35.50,97,6.53,-8.31,10.96,1.74,4.71,0.82,14.30
152164,-3.91,0.00,13.44,8,0.34,1954,0.00,0.00,14.71,16,35.20,35.50,97,6.38,-8.43,10.64,1.74,4.71,0.82,14.00
152234,-3.91,0.00,13.55,8,0.33,1958,0.00,0.00,14.71,16,34.84,35.00,97,6.24,-8.53,10.80,1.74,4.71,0.80,13.80
152305,-3.91,0.00,13.78,8,0.32,1957,0.00,0.00,14.71,16,34.84,34.50,97,6.09,-8.60,10.59,1.72,4.71,0.80,13.80
152376,-3.91,0.00,14.01,8,0.32,1974,0.00,0.00,14.71,16,34.84,34.50,97,6.09,-8.68,10.44,1.72,4.31,0.80,13.90
152447,-3.91,0.00,14.24,8,0.32,1965,0.00,0.00,14.71,16,34.14,34.50,97,5.95,-8.95,9.90,1.66,3.14,0.76,14.10
152518,-3.12,0.00,14.47,8,0.28,1967,0.00,0.00,15.32,16,32.38,34.00,97,5.51,-9.44,7.53,1.56,1.57,0.70,14.20
152588,-3.12,0.00,14.59,8,0.24,1952,0.00,0.00,15.45,16,26.76,32.00,97,4.79,-10.09,5.41,1.42,0.00,0.66,14.20
152660,0.00,0.00,14.59,10,0.20,1944,0.00,0.00,14.70,16,21.13,25.50,97,4.35,-10.54,4.99,1.40,0.00,0.66,14.40
152730,0.00,0.00,14.24,10,0.18,1948,0.00,0.00,14.70,16,17.97,21.00,97,4.06,-10.77,5.06,1.42,0.00,0.66,14.50
152806,0.00,0.00,14.13,10,0.17,1939,0.00,0.00,14.70,16,12.34,17.50,97,3.92,-10.91,5.30,1.44,0.00,0.66,14.50
152871,0.00,0.00,13.90,10,0.18,1870,0.00,0.00,14.70,16,11.99,13.00,97,3.77,-11.00,5.63,1.48,0.00,0.66,14.30
152942,0.00,0.00,14.70,10,0.21,1762,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-10.96,5.96,1.50,0.00,0.66,14.20
153013,0.00,0.00,15.04,10,0.23,1568,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.83,6.09,1.50,0.00,0.66,14.30
153084,0.00,0.00,16.31,10,0.25,1443,0.00,0.00,14.70,16,11.29,11.50,97,3.77,-10.62,6.26,1.50,0.00,0.66,14.30
153154,0.00,0.00,17.69,10,0.27,1334,0.00,0.00,14.70,16,10.94,19.50,97,4.21,-10.42,6.13,1.48,0.00,0.66,14.50
153225,0.00,0.00,18.15,10,0.27,1264,0.00,0.00,14.70,16,10.59,19.00,97,4.35,-10.31,5.96,1.46,0.00,0.66,15.10
153296,0.00,0.00,19.41,10,0.26,1245,0.00,0.00,15.31,16,10.94,18.50,97,4.50,-10.07,5.73,1.44,0.00,0.66,15.10
153366,0.00,0.00,21.48,10,0.25,1274,0.00,0.00,14.70,16,11.64,17.50,97,4.64,-10.09,5.13,1.40,2.75,0.78,16.50
153438,0.00,0.00,25.61,10,0.52,1333,0.00,0.00,11.38,16,30.27,16.50,97,6.53,-6.40,13.13,2.06,16.47,1.18,20.00
153508,0.00,0.00,25.61,10,0.78,1402,0.00,0.00,12.68,16,26.05,28.50,97,12.19,-0.87,37.20,2.50,30.59,1.66,20.00
153579,0.00,0.00,25.61,10,0.96,1688,0.00,0.00,15.66,16,37.30,26.00,97,13.93,-0.62,30.72,2.30,36.47,1.82,28.40
153650,0.00,0.78,14.01,8,0.82,2194,0.00,0.00,15.69,16,44.34,37.00,97,14.07,-4.16,31.36,2.36,6.67,0.76,14.50
153720,0.00,0.00,14.70,10,0.51,2590,0.00,0.00,17.22,16,35.55,44.00,97,9.58,-7.75,9.94,1.62,0.00,0.64,14.60
153791,0.00,0.00,12.75,10,0.30,2852,0.00,0.00,15.95,16,23.95,36.50,97,6.53,-9.18,8.07,1.60,0.00,0.64,14.60
153862,0.00,0.00,12.86,10,0.23,2707,0.00,0.00,15.15,16,17.62,27.50,97,5.37,-9.94,7.90,1.62,0.00,0.64,14.00
153933,0.00,0.00,14.59,10,0.20,2626,0.00,0.00,14.70,16,11.99,20.00,97,4.79,-10.31,8.02,1.62,0.00,0.64,13.80
154003,0.00,0.00,18.60,10,0.19,2505,0.00,0.00,14.70,16,11.99,13.00,97,4.21,-10.52,8.36,1.60,0.00,0.64,13.80
154074,0.00,0.00,23.66,10,0.19,2386,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.60,8.03,1.58,0.00,0.64,16.20
154145,0.00,0.00,24.92,10,0.19,2290,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.58,7.82,1.56,0.00,0.66,20.60
154216,0.00,0.00,23.89,10,0.21,2165,0.00,0.00,12.87,16,13.75,12.00,97,4.21,-10.31,7.50,1.62,2.75,0.76,29.20
154286,0.00,0.00,23.89,10,0.29,2112,0.00,0.00,14.68,16,18.67,14.50,97,4.79,-9.73,10.17,1.72,4.71,0.80,29.20
154357,0.00,0.00,24.12,10,0.29,2147,0.00,0.00,14.68,16,23.24,18.50,97,5.08,-9.57,10.32,1.72,4.71,0.80,59.90
154428,0.00,0.00,23.66,10,0.27,2204,0.00,0.00,14.69,16,28.87,24.00,97,5.22,-9.49,10.32,1.72,4.71,0.80,85.30
154498,0.00,0.00,23.66,10,0.27,2391,0.00,0.00,14.69,16,34.84,28.50,97,5.22,-9.48,10.44,1.74,4.71,0.80,85.30
154570,0.00,0.00,14.47,8,0.29,2621,0.00,0.00,14.07,16,39.77,34.50,97,5.22,-9.46,12.59,1.84,4.71,0.80,22.30
154640,-1.56,0.00,14.01,8,0.32,2624,0.00,0.00,14.68,16,40.12,39.00,97,5.37,-9.30,13.73,1.88,4.71,0.80,14.40
154710,0.78,0.00,14.70,8,0.32,2518,0.00,0.00,14.68,16,40.12,40.00,97,5.37,-9.22,13.82,1.88,4.71,0.82,14.70
154781,0.78,0.00,14.70,8,0.31,2628,0.00,0.00,14.69,16,40.12,40.00,97,5.51,-9.24,13.87,1.88,4.71,0.80,14.70
154852,-0.78,0.00,14.36,8,0.31,2559,0.00,0.00,15.11,16,36.95,39.50,97,5.51,-9.80,13.73,1.66,0.00,0.66,14.90
154923,0.00,0.00,14.01,10,0.26,2559,0.00,0.00,15.35,16,29.22,39.00,97,4.35,-10.46,10.37,1.58,0.00,0.66,14.70
154994,0.00,0.00,14.13,10,0.21,2561,0.00,0.00,14.70,16,22.54,25.00,97,3.92,-10.83,7.61,1.58,0.00,0.64,14.70
155065,0.00,0.00,14.01,10,0.19,2576,0.00,0.00,14.70,16,17.27,20.00,97,3.77,-11.02,7.61,1.62,0.00,0.66,14.50
155136,0.00,0.00,14.13,10,0.20,2568,0.00,0.00,14.70,16,11.99,16.00,97,3.63,-11.10,8.36,1.64,0.00,0.66,14.50
155207,0.00,0.00,14.59,10,0.20,2590,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.00,8.78,1.64,0.00,0.66,14.50
155278,0.00,0.00,15.96,10,0.21,2574,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,8.72,1.66,0.00,0.66,14.60
155348,0.00,0.00,18.03,10,0.20,2552,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,8.61,1.64,0.00,0.66,15.00
155419,0.00,0.00,20.21,10,0.20,2559,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.93,8.78,1.64,0.00,0.66,17.70
155490,0.00,0.00,25.38,10,0.20,2560,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.56,1.64,0.00,0.66,17.70
155561,0.00,0.00,25.61,10,0.20,2562,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,8.45,1.64,0.00,0.66,20.60
155632,0.00,0.00,25.61,10,0.20,2533,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.72,1.64,0.00,0.66,25.50
155702,0.00,0.00,24.81,10,0.20,2534,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,8.44,1.62,0.00,0.66,25.50
155773,0.00,0.00,23.89,10,0.19,2535,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.44,1.62,0.00,0.64,34.40
155844,0.00,0.00,24.00,10,0.20,2540,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.27,1.62,0.00,0.66,60.40
155915,0.00,0.00,23.89,10,0.20,2519,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.23,1.62,0.00,0.64,84.60
155985,0.00,0.00,23.89,10,0.19,2520,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,8.27,1.62,0.00,0.64,84.60
156057,0.00,0.00,24.00,10,0.20,2533,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,8.23,1.62,0.00,0.64,96.00
156127,0.00,0.00,24.00,10,0.20,2528,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,8.11,1.62,0.00,0.66,96.00
156198,0.00,0.00,23.77,10,0.20,2504,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,8.23,1.62,0.00,0.66,96.00
156269,0.00,0.00,23.66,10,0.20,2502,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,8.36,1.62,0.00,0.66,96.00
156340,0.00,0.00,23.77,10,0.19,2512,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,8.18,1.62,0.00,0.64,99.90
156410,0.00,0.00,24.00,10,0.19,2510,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.18,1.62,0.00,0.64,99.90
156481,0.00,0.00,24.12,10,0.20,2488,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,8.11,1.60,0.00,0.64,99.90
156551,0.00,0.00,23.77,10,0.19,2489,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,8.02,1.62,0.00,0.66,99.90
156622,0.00,0.00,24.00,10,0.20,2493,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,8.11,1.62,0.00,0.66,99.90
156694,0.00,0.00,23.77,10,0.19,2472,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,8.07,1.62,0.00,0.66,99.90
156764,0.00,0.00,23.77,10,0.20,2484,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,8.11,1.62,0.00,0.66,99.90
156835,0.00,0.00,24.00,10,0.20,2482,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.87,8.15,1.62,0.00,0.66,99.90
156906,0.00,0.00,23.66,10,0.20,2463,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,8.07,1.60,0.00,0.66,99.90
156977,0.00,0.00,24.00,10,0.20,2456,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,8.03,1.60,0.00,0.66,99.90
157048,0.00,0.00,23.77,10,0.19,2466,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.87,7.94,1.60,0.00,0.66,99.90
157118,0.00,0.00,23.66,10,0.19,2444,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,7.99,1.60,0.00,0.66,99.90
157190,0.00,0.00,24.12,10,0.20,2442,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,7.94,1.60,0.00,0.66,99.90
157260,0.00,0.00,24.00,10,0.20,2445,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,7.99,1.60,0.00,0.66,99.90
157331,0.00,0.00,23.77,10,0.20,2348,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.71,7.90,1.58,0.00,0.66,99.90
157401,0.00,0.00,23.77,10,0.20,2128,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.67,7.50,1.56,0.00,0.66,99.90
157472,0.00,0.00,24.12,10,0.21,2034,0.00,0.00,14.70,16,11.99,11.50,97,4.21,-10.52,7.20,1.56,0.00,0.64,99.90
157543,0.00,0.00,23.77,10,0.22,1923,0.00,0.00,14.70,16,11.99,11.50,97,4.35,-10.38,7.12,1.54,0.00,0.64,99.90
157614,0.00,0.00,23.54,10,0.22,1818,0.00,0.00,13.27,16,15.16,11.50,97,4.35,-10.00,6.92,1.60,2.75,0.74,99.90
157684,0.00,0.00,23.77,10,0.49,1729,0.00,0.00,11.46,16,36.60,19.50,97,6.82,-3.96,7.24,2.38,21.57,1.40,99.90
157755,0.00,0.00,23.89,10,0.93,1994,0.00,0.00,13.30,16,30.62,33.50,97,13.93,-0.56,46.13,2.52,48.63,2.26,99.90
157826,0.00,0.00,23.66,10,0.97,2340,0.00,0.00,14.10,16,34.84,33.00,97,14.22,-0.56,38.10,2.48,58.82,2.54,55.20
157897,0.00,0.00,20.21,10,0.96,2845,0.00,0.00,14.47,16,39.06,35.00,97,14.07,-1.97,45.51,2.60,30.59,1.60,55.20
157968,-0.78,0.78,15.04,8,0.68,3308,0.00,0.00,17.41,16,38.71,40.50,97,10.30,-7.43,21.12,1.92,0.00,0.64,14.80
158039,0.00,0.00,13.09,10,0.32,3551,0.00,0.00,16.19,16,26.05,36.50,97,6.24,-9.67,9.47,1.66,0.00,0.64,13.50
158109,0.00,0.00,11.37,10,0.20,3496,0.00,0.00,15.24,16,19.73,26.00,97,4.79,-10.44,7.74,1.60,0.00,0.64,13.10
158180,0.00,0.00,12.63,10,0.16,3398,0.00,0.00,14.70,16,11.99,19.50,97,4.21,-10.69,7.90,1.68,0.00,0.64,13.10
158251,0.00,0.00,14.47,10,0.18,3147,0.00,0.00,14.70,16,11.99,13.00,97,4.06,-10.77,9.25,1.68,0.00,0.64,12.50
158322,0.00,0.00,18.26,10,0.19,3000,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,9.63,1.70,0.00,0.64,14.60
158392,0.00,0.00,23.08,10,0.21,2888,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,9.85,1.70,0.00,0.66,14.60
158463,0.00,0.00,23.77,10,0.22,2772,0.00,0.00,14.70,16,12.70,11.50,97,3.92,-10.73,10.17,1.74,0.78,0.68,20.30
158534,0.00,0.00,23.54,10,0.28,2658,0.00,0.00,13.92,16,15.16,14.00,97,4.21,-10.35,10.64,1.84,2.35,0.72,30.90
158604,0.00,0.00,23.89,10,0.29,2623,0.00,0.00,14.69,16,17.62,16.00,97,4.35,-10.29,12.80,1.82,2.35,0.74,30.90
158675,0.00,0.00,23.66,10,0.28,2664,0.00,0.00,14.69,16,20.43,18.50,97,4.35,-10.31,12.24,1.82,2.75,0.74,82.60
158746,0.00,0.00,23.43,10,0.26,2776,0.00,0.00,14.70,16,23.24,21.00,97,4.35,-10.35,12.18,1.80,2.35,0.74,69.90
158817,0.00,0.00,18.83,10,0.24,2990,0.00,0.00,15.08,16,26.05,23.50,97,4.35,-10.40,12.41,1.82,2.35,0.74,19.90
158887,-3.12,0.00,13.78,10,0.22,3282,0.00,0.00,14.70,16,25.00,26.00,97,4.21,-10.65,12.07,1.80,0.00,0.66,19.90
158958,0.00,0.00,12.75,10,0.20,3162,0.00,0.00,14.70,16,19.02,25.00,97,3.92,-10.96,9.47,1.66,0.00,0.66,14.70
159029,0.00,0.00,12.98,10,0.18,3023,0.00,0.00,14.70,16,13.40,19.00,97,3.77,-11.00,8.98,1.68,0.00,0.66,13.70
159100,0.00,0.00,14.01,10,0.18,3206,0.00,0.00,14.70,16,11.99,13.00,97,3.63,-11.12,9.52,1.68,0.00,0.66,13.70
159171,0.00,0.00,15.04,10,0.19,3026,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-10.98,9.64,1.70,0.00,0.66,14.00
159241,0.00,0.00,16.42,10,0.19,3140,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.73,1.70,0.00,0.66,14.10
159312,0.00,0.00,18.72,10,0.19,3136,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.85,9.84,1.68,0.00,0.66,15.10
159383,0.00,0.00,21.48,10,0.19,3038,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.85,9.63,1.68,0.00,0.66,15.10
159454,0.00,0.00,24.35,10,0.19,3136,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.81,9.68,1.70,0.00,0.66,19.10
159524,0.00,0.00,25.27,10,0.19,3082,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,9.84,1.70,0.00,0.66,23.00
