Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1424372,-3.91,-0.78,13.55,8,0.25,840,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.53,3.40,1.26,0.00,0.66,14.40
1424440,-3.91,-0.78,13.44,8,0.25,824,0.00,0.00,14.70,16,9.88,17.50,5.08,-9.53,3.45,1.28,0.00,0.66,14.40
1424509,-3.91,-0.78,13.55,8,0.26,818,0.00,0.00,14.70,16,9.88,17.50,5.22,-9.48,3.52,1.26,0.00,0.66,14.20
1424577,-3.91,0.00,13.67,8,0.26,810,0.00,0.00,14.70,16,9.88,17.50,5.22,-9.46,3.45,1.24,0.00,0.66,14.10
1424646,-3.91,0.00,13.67,8,0.26,805,0.00,0.00,14.70,16,9.88,17.50,5.22,-9.42,3.45,1.26,0.00,0.66,14.10
1424714,-3.91,0.00,13.78,8,0.26,804,0.00,0.00,14.70,16,9.88,17.50,5.22,-9.42,3.45,1.26,0.00,0.66,14.10
1424783,-3.91,0.00,13.90,8,0.26,795,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.38,3.42,1.26,0.00,0.66,14.00
1424850,-3.91,0.00,14.13,8,0.26,798,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.38,3.45,1.24,0.00,0.66,14.00
1424919,-3.91,2.34,14.13,8,0.26,803,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.36,3.45,1.26,0.00,0.66,14.00
1424987,-3.12,2.34,14.36,8,0.25,802,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.36,3.40,1.26,0.00,0.66,14.00
1425055,-3.12,2.34,14.59,8,0.26,799,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.36,3.40,1.26,0.00,0.66,14.00
1425124,-3.12,2.34,14.59,8,0.25,796,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.32,3.38,1.24,0.00,0.64,14.00
1425193,-3.12,2.34,14.70,8,0.25,793,0.00,0.00,14.70,16,9.88,17.50,5.37,-9.34,3.40,1.26,0.00,0.66,14.10
1425262,-3.12,2.34,14.81,8,0.26,793,0.00,0.00,14.70,16,9.88,17.00,5.37,-9.34,3.40,1.26,0.00,0.64,14.30
1425329,-2.34,2.34,14.81,8,0.26,796,0.00,0.00,14.70,16,9.88,16.50,5.37,-9.32,3.45,1.26,0.00,0.66,14.30
1425398,-3.12,2.34,14.81,8,0.26,787,0.00,0.00,14.70,16,9.88,16.50,5.37,-9.30,3.45,1.24,0.00,0.66,14.50
1425466,-2.34,2.34,14.81,8,0.26,792,0.00,0.00,14.70,16,9.88,16.50,5.37,-9.28,3.45,1.26,0.00,0.66,14.50
1425535,-2.34,2.34,15.04,8,0.26,791,0.00,0.00,14.70,16,9.88,16.00,5.37,-9.28,3.45,1.26,0.00,0.66,14.50
1425604,-2.34,2.34,14.93,8,0.27,792,0.00,0.00,14.70,16,9.88,15.50,5.37,-9.26,3.49,1.26,0.00,0.66,14.70
1425672,-2.34,2.34,15.04,8,0.26,788,0.00,0.00,14.70,16,9.88,15.50,5.37,-9.26,3.49,1.28,0.00,0.66,14.80
1425741,-2.34,2.34,14.93,8,0.26,788,0.00,0.00,14.70,16,9.88,15.50,5.37,-9.24,3.45,1.26,0.00,0.66,14.80
1425809,-2.34,2.34,14.93,8,0.26,792,0.00,0.00,14.70,16,9.88,14.50,5.51,-9.26,3.45,1.24,0.00,0.66,14.80
1425878,-2.34,2.34,14.81,8,0.26,794,0.00,0.00,14.70,16,9.88,14.00,5.37,-9.22,3.45,1.26,0.00,0.66,15.00
1425946,-2.34,2.34,14.81,8,0.26,801,0.00,0.00,14.70,16,9.88,13.00,5.51,-9.24,3.42,1.26,0.00,0.66,15.00
1426015,-2.34,2.34,14.81,8,0.26,802,0.00,0.00,14.70,16,9.88,13.00,5.51,-9.26,3.40,1.26,0.00,0.64,15.00
1426083,-2.34,2.34,14.81,8,0.26,796,0.00,0.00,14.70,16,9.88,13.00,5.37,-9.26,3.45,1.24,0.00,0.66,14.90
1426152,-2.34,2.34,14.81,8,0.26,785,0.00,0.00,14.70,16,9.88,13.00,5.37,-9.24,3.45,1.26,0.00,0.66,14.90
1426219,-2.34,2.34,14.81,8,0.27,783,0.00,0.00,14.70,16,9.88,14.00,5.37,-9.22,3.49,1.28,0.00,0.66,14.90
1426289,-2.34,2.34,14.93,8,0.27,774,0.00,0.00,14.70,16,9.88,14.00,5.51,-9.22,3.49,1.26,0.00,0.66,14.90
1426357,-2.34,2.34,14.93,8,0.28,776,0.00,0.00,14.69,16,9.88,14.50,5.51,-9.17,3.56,1.26,0.00,0.66,14.90
1426425,-2.34,2.34,15.04,8,0.27,780,0.00,0.00,14.69,16,9.88,14.00,5.51,-9.13,3.56,1.28,0.00,0.66,14.90
1426494,-2.34,2.34,15.04,8,0.27,798,0.00,0.00,14.70,16,9.88,11.50,5.66,-9.11,3.60,1.28,0.00,0.66,14.90
1426562,-2.34,2.34,14.93,8,0.27,808,0.00,0.00,14.70,16,9.88,10.00,5.66,-9.11,3.60,1.26,0.00,0.66,15.10
1426630,-2.34,2.34,14.81,8,0.26,807,0.00,0.00,14.70,16,9.88,10.00,5.66,-9.11,3.58,1.26,0.00,0.66,15.10
1426699,-2.34,2.34,14.81,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.15,3.56,1.28,0.00,0.66,15.00
1426767,-2.34,2.34,14.81,8,0.26,805,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,3.49,1.28,0.00,0.66,15.00
1426835,-2.34,2.34,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.20,3.52,1.26,0.00,0.66,15.00
1426904,-2.34,2.34,14.81,8,0.26,815,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,3.52,1.26,0.00,0.66,14.90
1426972,-2.34,2.34,14.81,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,3.49,1.28,0.00,0.66,14.90
1427041,-2.34,2.34,14.81,8,0.26,812,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,3.49,1.26,0.00,0.66,14.90
1427109,-2.34,2.34,14.81,8,0.26,807,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,3.56,1.26,0.00,0.66,14.90
1427177,-2.34,2.34,14.93,8,0.26,810,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,3.56,1.28,0.00,0.66,15.00
1427246,-2.34,2.34,14.93,8,0.26,800,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,3.56,1.28,0.00,0.66,15.00
1427315,-2.34,2.34,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,3.56,1.26,0.00,0.66,14.90
1427383,-2.34,2.34,14.81,8,0.26,798,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,3.56,1.26,0.00,0.66,14.90
1427452,-2.34,2.34,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,3.56,1.28,0.00,0.66,14.90
1427520,-2.34,2.34,14.81,8,0.26,801,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.20,3.49,1.28,0.00,0.66,14.90
1427588,-2.34,2.34,14.81,8,0.27,795,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.20,3.56,1.26,0.00,0.66,14.90
1427657,-2.34,2.34,14.81,8,0.27,790,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,3.56,1.26,0.00,0.66,14.90
1427726,-2.34,2.34,14.81,8,0.27,794,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.17,3.60,1.28,0.00,0.64,14.90
1427794,-2.34,2.34,14.81,8,0.27,794,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,3.56,1.28,0.00,0.66,14.90
1427862,-1.56,2.34,14.93,8,0.27,800,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,3.58,1.26,0.00,0.66,14.90
1427930,-1.56,2.34,15.04,8,0.27,799,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.17,3.56,1.26,0.00,0.66,14.90
1428000,-2.34,2.34,14.81,8,0.27,796,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.13,3.58,1.28,0.00,0.66,14.80
1428068,-1.56,2.34,14.81,8,0.27,801,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,3.56,1.28,0.00,0.66,15.00
1428136,-2.34,2.34,14.81,8,0.26,809,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,3.56,1.26,0.00,0.66,15.00
1428204,-2.34,2.34,14.81,8,0.27,807,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.17,3.56,1.26,0.00,0.66,15.00
1428273,-2.34,2.34,14.70,8,0.27,797,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.17,3.56,1.28,0.00,0.64,14.90
1428342,-2.34,2.34,14.59,8,0.27,794,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,3.56,1.28,0.00,0.66,14.90
1428410,-3.12,2.34,14.47,8,0.27,790,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,3.56,1.26,0.00,0.66,14.90
1428479,-2.34,2.34,14.59,8,0.27,796,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.15,3.56,1.28,0.00,0.66,14.80
1428546,-2.34,2.34,14.59,8,0.27,792,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.13,3.56,1.28,0.00,0.66,14.80
1428615,-2.34,2.34,14.70,8,0.28,787,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.11,3.60,1.26,0.00,0.66,14.80
1428684,-2.34,2.34,14.81,8,0.27,791,0.00,0.00,14.70,16,9.88,10.50,5.66,-9.11,3.60,1.28,0.00,0.64,14.70
1428752,-2.34,2.34,14.81,8,0.27,789,0.00,0.00,14.70,16,9.88,10.50,5.66,-9.07,3.63,1.28,0.00,0.66,14.70
1428821,-1.56,2.34,14.81,8,0.27,797,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.11,3.63,1.28,0.00,0.66,14.70
1428890,-1.56,2.34,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.11,3.60,1.26,0.00,0.66,14.80
1428958,-1.56,2.34,14.81,8,0.26,818,0.00,0.00,14.70,16,9.88,7.50,5.66,-9.17,3.60,1.28,0.00,0.66,14.80
1429026,-1.56,2.34,14.81,8,0.26,822,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.15,3.58,1.28,0.00,0.66,14.80
1429094,-1.56,2.34,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.17,3.56,1.28,0.00,0.66,15.00
1429164,-1.56,2.34,14.70,8,0.26,820,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.18,3.56,1.26,0.00,0.66,14.90
1429231,-1.56,2.34,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,3.58,1.26,0.00,0.66,14.90
1429300,-1.56,2.34,14.81,8,0.26,806,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,3.56,1.28,0.00,0.64,14.90
1429368,-1.56,2.34,14.81,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,3.58,1.28,0.00,0.66,14.90
1429437,-1.56,2.34,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,3.58,1.28,0.00,0.64,14.90
1429505,-1.56,2.34,14.93,8,0.27,822,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,3.65,1.26,0.00,0.64,14.80
1429574,-0.78,2.34,15.04,8,0.26,827,0.00,0.00,14.70,16,9.88,7.50,5.51,-9.22,3.60,1.26,0.00,0.66,14.80
1429642,-0.78,2.34,14.93,8,0.26,816,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.18,3.52,1.28,0.00,0.64,14.80
1429710,-0.78,2.34,15.04,8,0.26,822,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,3.56,1.28,0.00,0.66,14.90
1429779,-0.78,2.34,14.93,8,0.26,828,0.00,0.00,14.70,16,9.88,7.50,5.51,-9.20,3.60,1.26,0.00,0.66,15.00
1429847,-0.78,2.34,14.93,8,0.26,846,0.00,0.00,14.70,16,9.88,6.00,5.51,-9.26,3.58,1.26,0.00,0.66,15.00
1429916,-1.56,2.34,14.81,8,0.25,835,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.28,3.56,1.26,0.00,0.66,15.00
1429984,-0.78,2.34,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,5.00,5.37,-9.36,3.52,1.26,0.00,0.66,15.10
1430053,-1.56,2.34,14.81,8,0.25,845,0.00,0.00,14.70,16,9.88,6.50,5.37,-9.36,3.45,1.28,0.00,0.66,15.10
1430121,-1.56,2.34,14.81,8,0.25,845,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.38,3.47,1.28,0.00,0.66,14.90
1430190,-1.56,2.34,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.56,1.26,0.00,0.66,14.90
1430258,-1.56,2.34,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.58,1.26,0.00,0.66,14.90
1430326,-1.56,2.34,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.58,1.28,0.00,0.66,14.80
1430395,-0.78,2.34,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.38,3.56,1.28,0.00,0.66,14.80
1430463,-0.78,2.34,14.81,8,0.25,850,0.00,0.00,14.70,16,9.88,7.00,5.37,-9.38,3.56,1.28,0.00,0.66,14.80
1430532,-0.78,2.34,14.81,8,0.25,857,0.00,0.00,14.70,16,9.88,6.00,5.37,-9.42,3.52,1.28,0.00,0.66,14.80
1430600,-0.78,2.34,14.81,8,0.25,861,0.00,0.00,14.70,16,9.88,6.00,5.22,-9.48,3.49,1.26,0.00,0.66,14.80
1430669,0.00,2.34,14.93,8,0.25,858,0.00,0.00,14.70,16,9.88,6.50,5.22,-9.48,3.52,1.26,0.00,0.66,14.90
1430737,-0.78,2.34,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,6.50,5.22,-9.48,3.56,1.26,0.00,0.66,14.90
1430807,0.00,2.34,14.93,8,0.25,849,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.58,1.28,0.00,0.66,14.80
1430874,0.00,2.34,14.93,8,0.25,844,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.46,3.60,1.28,0.00,0.66,15.00
1430943,0.00,2.34,14.93,8,0.26,852,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.44,3.65,1.30,0.00,0.66,15.00
1431012,0.00,2.34,14.93,8,0.26,857,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.44,3.67,1.30,0.00,0.66,15.00
1431080,0.00,2.34,14.93,8,0.26,871,0.00,0.00,14.70,16,9.88,6.00,5.22,-9.44,3.70,1.28,0.00,0.66,14.90
1431149,0.00,2.34,14.81,8,0.25,874,0.00,0.00,14.70,16,9.88,6.00,5.22,-9.46,3.70,1.28,0.00,0.66,14.90
1431218,-0.78,2.34,14.81,8,0.26,875,0.00,0.00,14.70,16,9.88,6.00,5.22,-9.46,3.73,1.28,0.00,0.66,15.10
1431286,-0.78,2.34,14.70,8,0.26,868,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.44,3.76,1.28,0.00,0.68,14.90
1431354,-0.78,2.34,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,6.00,5.22,-9.38,3.86,1.30,0.00,0.68,14.90
1431423,-0.78,2.34,14.59,8,0.27,878,0.00,0.00,14.70,16,9.88,5.00,5.37,-9.38,3.91,1.30,0.00,0.68,14.90
1431491,-0.78,2.34,14.47,8,0.27,882,0.00,0.00,14.70,16,9.88,6.00,5.37,-9.34,3.93,1.30,0.00,0.68,14.80
1431559,-1.56,2.34,14.70,8,0.28,888,0.00,0.00,14.69,16,9.88,6.00,5.37,-9.32,4.13,1.34,0.00,0.68,14.80
1431628,-1.56,2.34,14.36,8,0.28,895,0.00,0.00,14.69,16,9.88,5.50,5.37,-9.24,4.21,1.34,0.00,0.68,14.80
1431696,-1.56,2.34,14.59,8,0.29,901,0.00,0.00,14.69,16,9.88,4.50,5.51,-9.20,4.35,1.36,0.00,0.70,14.70
1431764,-0.78,2.34,14.47,8,0.29,903,0.00,0.00,14.69,16,10.59,9.50,5.51,-9.13,4.52,1.40,0.00,0.70,14.70
1431833,-1.56,2.34,14.59,8,0.31,916,0.00,0.00,13.79,16,11.29,10.50,5.51,-9.01,4.86,1.40,0.00,0.70,14.70
1431902,-1.56,2.34,14.36,8,0.30,945,0.00,0.00,14.69,16,11.99,11.00,5.66,-8.88,4.95,1.40,0.00,0.70,14.70
1431970,-1.56,2.34,14.47,8,0.30,981,0.00,0.00,14.69,16,13.40,11.50,5.80,-8.82,5.08,1.40,0.00,0.72,14.60
1432038,-1.56,2.34,14.47,8,0.30,1029,0.00,0.00,14.69,16,14.10,13.00,5.95,-8.82,5.23,1.42,0.00,0.72,14.60
1432107,-1.56,2.34,14.47,8,0.29,1058,0.00,0.00,14.69,16,15.51,14.00,5.95,-8.86,5.30,1.44,0.00,0.72,14.60
1432175,-1.56,2.34,14.47,8,0.29,1136,0.00,0.00,14.69,16,16.21,15.00,5.95,-8.88,5.43,1.44,0.00,0.72,14.70
1432243,-1.56,2.34,14.59,8,0.28,1168,0.00,0.00,14.69,16,17.27,16.00,5.80,-8.89,5.52,1.44,0.00,0.74,14.70
1432312,-1.56,2.34,14.70,8,0.28,1191,0.00,0.00,14.69,16,19.02,17.00,5.80,-8.91,5.65,1.46,0.00,0.74,14.60
1432380,-0.78,2.34,14.70,8,0.28,1220,0.00,0.00,14.69,16,20.08,18.00,5.80,-8.91,5.74,1.46,0.00,0.74,14.70
1432449,-0.78,2.34,14.81,8,0.28,1244,0.00,0.00,14.70,16,21.13,20.00,5.80,-8.99,5.78,1.46,0.00,0.74,14.70
1432517,0.00,2.34,14.81,8,0.27,1278,0.00,0.00,14.70,16,22.89,21.00,5.80,-9.09,5.81,1.46,0.00,0.74,14.80
1432585,0.78,2.34,15.04,8,0.27,1312,0.00,0.00,14.70,16,23.24,23.00,5.51,-9.22,5.85,1.46,0.00,0.74,14.90
1432654,1.56,2.34,15.27,8,0.27,1324,0.00,0.00,14.70,16,23.59,23.00,5.37,-9.34,5.91,1.46,0.00,0.74,14.90
1432723,3.91,2.34,15.62,8,0.27,1358,0.00,0.00,14.70,16,23.95,23.50,5.37,-9.44,5.87,1.46,0.00,0.74,15.10
1432791,4.69,2.34,15.73,8,0.25,1383,0.00,0.00,14.70,16,24.30,24.00,5.22,-9.53,5.87,1.46,0.00,0.74,15.60
1432859,4.69,2.34,15.73,8,0.25,1410,0.00,0.00,14.70,16,24.65,24.50,5.22,-9.59,5.91,1.46,0.00,0.74,15.60
1432928,4.69,2.34,15.85,8,0.25,1420,0.00,0.00,14.70,16,24.65,24.50,5.08,-9.63,5.94,1.48,0.00,0.74,15.50
1432996,5.47,2.34,15.73,8,0.25,1447,0.00,0.00,14.70,16,25.00,25.00,5.08,-9.67,5.94,1.48,0.00,0.74,15.70
1433065,5.47,2.34,15.50,8,0.25,1452,0.00,0.00,14.70,16,25.35,25.00,5.08,-9.73,6.00,1.48,0.00,0.74,15.70
1433134,5.47,1.56,15.39,8,0.24,1468,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.75,5.98,1.48,0.00,0.74,15.70
1433202,6.25,1.56,15.27,8,0.24,1484,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.77,6.00,1.48,0.00,0.74,15.50
1433270,5.47,1.56,15.27,8,0.24,1475,0.00,0.00,14.70,16,25.70,25.00,4.93,-9.78,6.00,1.48,0.00,0.74,15.40
1433338,5.47,1.56,15.16,8,0.24,1489,0.00,0.00,14.70,16,25.35,25.50,4.93,-9.77,6.00,1.48,0.00,0.74,15.40
1433407,5.47,1.56,14.93,8,0.24,1494,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.77,6.00,1.48,0.00,0.74,15.20
1433475,5.47,1.56,14.81,8,0.24,1484,0.00,0.00,14.70,16,25.70,25.00,4.93,-9.77,6.00,1.48,0.00,0.74,15.00
1433544,5.47,0.78,14.81,8,0.24,1496,0.00,0.00,14.70,16,25.70,25.50,4.93,-9.77,6.00,1.48,0.00,0.74,15.00
1433613,5.47,0.78,14.81,8,0.24,1492,0.00,0.00,14.70,16,25.70,25.50,4.93,-9.77,6.00,1.48,0.00,0.74,14.80
1433681,4.69,0.78,14.70,8,0.24,1488,0.00,0.00,14.70,16,25.70,25.50,4.93,-9.78,6.04,1.48,0.00,0.74,14.70
1433749,4.69,0.78,14.59,8,0.25,1478,0.00,0.00,14.70,16,25.70,25.50,4.93,-9.78,6.04,1.48,0.00,0.74,14.70
1433818,5.47,0.78,14.70,8,0.24,1487,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.80,6.00,1.48,0.00,0.74,14.70
1433886,5.47,0.78,14.70,8,0.25,1484,0.00,0.00,14.70,16,25.35,25.50,4.93,-9.80,6.04,1.48,0.00,0.74,14.60
1433954,5.47,-1.56,14.70,8,0.25,1472,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.78,6.04,1.48,0.00,0.74,14.60
1434023,5.47,-1.56,14.70,8,0.24,1484,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.77,6.00,1.48,0.00,0.74,14.70
1434092,5.47,-1.56,14.70,8,0.24,1474,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.77,6.04,1.48,0.00,0.74,14.70
1434161,5.47,-1.56,14.59,8,0.25,1479,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.77,6.04,1.48,0.00,0.74,14.80
1434228,5.47,-1.56,14.59,8,0.25,1481,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.77,6.07,1.48,0.00,0.74,14.80
1434297,4.69,-1.56,14.59,8,0.25,1462,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.77,6.07,1.48,0.00,0.74,14.70
1434365,5.47,-1.56,14.70,8,0.25,1474,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.75,6.04,1.48,0.00,0.74,14.70
1434434,5.47,-1.56,14.70,8,0.25,1464,0.00,0.00,14.70,16,25.35,25.00,4.93,-9.75,6.07,1.48,0.00,0.74,14.70
1434502,5.47,-1.56,14.70,8,0.25,1455,0.00,0.00,14.70,16,25.00,25.00,4.93,-9.73,6.11,1.48,0.00,0.74,14.70
1434570,5.47,-1.56,14.70,8,0.26,1457,0.00,0.00,14.70,16,25.00,25.00,4.93,-9.73,6.15,1.48,0.00,0.74,14.70
1434638,5.47,-1.56,14.70,8,0.25,1446,0.00,0.00,14.70,16,25.00,25.00,4.93,-9.69,6.11,1.48,0.00,0.74,14.70
1434707,5.47,-1.56,14.81,8,0.25,1456,0.00,0.00,14.70,16,25.35,25.00,5.08,-9.69,6.11,1.48,0.00,0.74,15.00
1434776,5.47,-1.56,14.70,8,0.25,1452,0.00,0.00,14.70,16,25.35,25.00,5.08,-9.71,6.15,1.48,0.00,0.74,14.80
1434844,5.47,-1.56,14.70,8,0.25,1456,0.00,0.00,14.70,16,25.00,25.00,4.93,-9.69,6.18,1.48,0.00,0.74,14.80
1434913,5.47,-1.56,14.70,8,0.25,1457,0.00,0.00,14.70,16,25.00,25.00,5.08,-9.67,6.15,1.48,0.00,0.74,14.80
1434981,5.47,-1.56,14.70,8,0.26,1439,0.00,0.00,14.70,16,25.00,25.00,5.08,-9.67,6.15,1.48,0.00,0.74,14.80
1435049,5.47,-0.78,14.70,8,0.26,1446,0.00,0.00,14.70,16,25.00,25.00,5.08,-9.67,6.15,1.48,0.00,0.74,14.80
1435119,5.47,-0.78,14.59,8,0.26,1439,0.00,0.00,14.70,16,25.00,25.00,5.08,-9.65,6.15,1.48,0.00,0.74,14.80
1435186,5.47,-0.78,14.59,8,0.26,1438,0.00,0.00,14.70,16,25.00,25.00,5.08,-9.65,6.15,1.48,0.00,0.74,14.80
1435255,5.47,-0.78,14.70,8,0.26,1428,0.00,0.00,14.70,16,24.65,24.50,5.08,-9.65,6.15,1.48,0.00,0.74,14.80
1435323,5.47,-0.78,14.59,8,0.26,1414,0.00,0.00,14.70,16,24.65,25.00,5.08,-9.63,6.18,1.48,0.00,0.74,14.70
1435392,5.47,-0.78,14.59,8,0.26,1396,0.00,0.00,14.70,16,24.30,24.50,5.08,-9.57,6.26,1.50,0.00,0.74,14.70
1435461,5.47,-0.78,14.70,8,0.28,1383,0.00,0.00,14.69,16,24.30,24.50,5.08,-9.53,6.37,1.50,0.00,0.76,14.70
1435529,5.47,0.00,14.70,8,0.29,1347,0.00,0.00,14.69,16,23.95,24.00,5.08,-9.44,6.62,1.52,0.00,0.76,14.70
1435597,6.25,0.00,14.70,8,0.31,1331,0.00,0.00,14.69,16,23.59,23.50,5.22,-9.26,6.77,1.54,0.00,0.78,14.70
1435665,5.47,0.00,14.70,8,0.33,1313,0.00,0.00,14.69,16,23.24,23.50,5.51,-9.03,7.10,1.56,0.00,0.78,14.80
1435734,5.47,0.00,14.70,8,0.35,1284,0.00,0.00,14.68,16,23.24,22.50,5.80,-8.76,7.46,1.58,0.00,0.78,14.80
1435802,5.47,2.34,14.70,8,0.37,1282,0.00,0.00,14.68,16,22.89,22.50,6.09,-8.49,7.70,1.58,0.00,0.78,14.80
1435871,5.47,2.34,14.70,8,0.37,1271,0.00,0.00,14.68,16,22.89,22.50,6.24,-8.26,7.86,1.60,0.00,0.80,14.70
1435940,4.69,2.34,14.36,8,0.38,1277,0.00,0.00,14.68,16,22.89,22.50,6.53,-8.02,8.11,1.62,0.00,0.80,14.70
1436008,2.34,2.34,14.36,8,0.39,1280,0.00,0.00,14.67,16,23.24,22.50,6.67,-7.89,8.23,1.64,0.00,0.82,14.70
1436077,0.78,2.34,13.90,8,0.40,1279,0.00,0.00,14.67,16,23.59,23.00,6.96,-7.68,8.52,1.64,0.00,0.82,14.50
1436145,-0.78,2.34,13.44,8,0.42,1304,0.00,0.00,14.67,16,25.00,23.50,7.11,-7.43,9.79,1.72,0.00,0.84,14.50
1436214,-0.78,2.34,13.32,8,0.46,1310,0.00,0.00,13.65,16,26.76,25.50,7.40,-7.08,10.49,1.74,0.00,0.86,14.20
1436281,-1.56,2.34,13.32,8,0.47,1350,0.00,0.00,14.66,16,27.46,26.50,7.69,-6.71,10.89,1.76,0.00,0.86,13.90
1436350,-0.78,2.34,13.55,8,0.47,1382,0.00,0.00,14.66,16,27.81,27.00,7.98,-6.57,11.09,1.78,0.00,0.86,13.90
1436418,-0.78,2.34,13.78,8,0.46,1430,0.00,0.00,14.66,16,27.81,27.50,8.13,-6.46,11.25,1.78,0.00,0.86,13.90
1436487,-0.78,2.34,13.78,8,0.46,1447,0.00,0.00,14.66,16,28.16,27.50,8.27,-6.36,11.40,1.80,0.00,0.88,14.00
1436556,-0.78,2.34,14.01,8,0.47,1474,0.00,0.00,14.66,16,28.16,28.00,8.27,-6.25,11.61,1.80,0.00,0.88,14.00
