Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
388447,14.01,0.53,1305,0.00,0.00,14.66,16,8.27,-6.30,0.00,-1.70,0.82,0.00,0.00,14.30
388511,14.36,0.55,1304,0.00,0.00,14.66,16,8.42,-6.17,0.00,-1.70,0.84,0.00,0.00,14.30
388575,14.70,0.54,1294,0.00,0.00,14.66,16,8.56,-6.07,0.00,-1.70,0.84,0.00,0.00,14.60
388638,14.70,0.54,1290,0.00,0.00,14.66,16,8.56,-5.99,0.00,-1.70,0.84,0.00,0.00,14.70
388703,14.93,0.55,1300,0.00,0.00,14.67,16,8.71,-5.92,0.00,-1.70,0.84,0.00,0.00,14.70
388767,15.04,0.54,1303,0.00,0.00,14.67,16,8.71,-5.90,0.00,-1.70,0.84,0.00,0.00,15.00
388831,14.93,0.54,1311,0.00,0.00,14.67,16,8.85,-5.88,0.00,-1.70,0.84,0.00,0.00,15.00
388895,14.93,0.55,1307,0.00,0.00,14.67,16,8.85,-5.80,0.00,-1.70,0.84,0.00,0.00,15.00
388958,15.04,0.56,1314,0.00,0.00,14.67,16,8.85,-5.74,0.00,-1.70,0.84,0.00,0.00,15.00
389022,15.04,0.57,1298,0.00,0.00,14.67,16,9.00,-5.74,0.00,-1.70,0.84,0.00,0.00,15.00
389086,15.04,0.56,1292,0.00,0.00,14.67,16,9.00,-5.69,0.00,-1.70,0.84,0.00,0.00,15.10
389149,15.16,0.56,1290,0.00,0.00,14.67,16,9.00,-5.59,0.00,-1.70,0.84,0.00,0.00,15.10
389214,15.27,0.58,1268,0.00,0.00,14.67,16,9.14,-5.53,0.00,-1.70,0.84,0.00,0.00,15.10
389277,15.16,0.58,1260,0.00,0.00,14.67,16,9.14,-5.45,0.00,-1.70,0.84,0.00,0.00,15.10
389341,15.04,0.60,1245,0.00,0.00,14.07,16,9.29,-5.32,0.00,-1.70,0.84,0.00,0.00,15.00
389405,15.04,0.61,1207,0.00,0.00,14.66,16,9.43,-5.22,0.00,-1.70,0.84,0.00,0.00,15.00
389469,14.93,0.63,1180,0.00,0.00,14.66,16,9.58,-4.99,0.00,-1.70,0.84,0.00,0.00,15.00
389533,14.93,0.62,1161,0.00,0.00,14.66,16,9.72,-4.83,0.00,-1.70,0.84,0.00,0.00,14.80
389597,14.70,0.63,1144,0.00,0.00,14.66,16,10.01,-4.68,0.00,-1.39,0.84,0.00,0.00,14.80
389661,14.36,0.59,1168,0.00,0.00,15.11,16,10.01,-4.66,0.00,-1.39,0.84,0.00,0.00,14.50
389724,14.13,0.58,1258,0.00,0.00,14.68,16,10.01,-4.83,0.00,-1.70,0.84,0.00,0.00,14.50
389788,14.13,0.58,1315,0.00,0.00,14.68,16,9.72,-5.07,0.00,-1.70,0.84,0.00,0.00,14.40
389852,14.24,0.57,1328,0.00,0.00,14.68,16,9.58,-5.16,0.00,-1.70,0.84,0.00,0.00,14.30
389916,14.47,0.59,1341,0.00,0.00,14.68,16,9.58,-5.03,0.00,-1.70,0.88,0.00,0.00,14.30
389980,14.81,0.66,1411,0.00,0.00,13.53,16,9.72,-4.66,0.00,-1.70,0.94,0.00,0.00,14.60
390043,15.04,0.69,1472,0.00,0.00,14.07,16,10.16,-4.29,0.00,-1.70,0.96,0.00,0.00,15.10
390107,15.04,0.69,1531,0.00,0.00,14.66,16,10.45,-4.08,0.00,-1.70,0.96,0.00,0.00,15.10
390171,14.81,0.70,1550,0.00,0.00,14.66,16,10.74,-3.93,0.00,-1.70,0.96,0.00,0.00,15.30
390235,14.47,0.69,1562,0.00,0.00,14.66,16,10.88,-3.85,0.00,-1.70,0.98,0.00,0.00,14.80
390299,14.24,0.68,1641,0.00,0.00,14.66,16,10.88,-3.87,0.00,-1.70,1.00,0.00,0.00,14.80
390363,14.59,0.69,1716,0.00,0.00,14.66,16,10.88,-3.89,0.00,-1.70,1.00,0.00,0.00,14.60
390427,14.70,0.69,1774,0.00,0.00,14.66,16,10.88,-3.87,0.00,-1.70,1.02,0.00,0.00,14.60
390490,14.93,0.71,1798,0.00,0.00,14.66,16,10.88,-3.83,0.00,-1.70,1.02,0.00,0.00,14.60
390554,14.93,0.71,1845,0.00,0.00,14.66,16,10.88,-3.79,0.00,-1.70,1.04,0.00,0.00,14.90
390619,14.93,0.71,1911,0.00,0.00,14.66,16,11.03,-3.65,0.00,-1.70,1.04,0.00,0.00,14.90
390682,14.81,0.71,1974,0.00,0.00,14.66,16,11.17,-3.54,0.00,-1.70,1.06,0.00,0.00,14.80
390746,14.59,0.73,2021,0.00,0.00,14.66,16,11.17,-3.48,0.00,-1.70,1.06,0.00,0.00,14.70
390810,14.70,0.72,2065,0.00,0.00,14.67,16,11.32,-3.42,0.00,-1.70,1.08,0.00,0.00,14.70
390874,14.70,0.74,2065,0.00,0.00,14.67,16,11.32,-3.36,0.00,-1.70,1.08,0.00,0.00,14.70
390938,14.59,0.74,2123,0.00,0.00,14.67,16,11.32,-3.36,0.00,-1.70,1.10,0.00,0.00,14.60
391002,14.70,0.75,2182,0.00,0.00,14.66,16,11.32,-3.33,0.00,-1.70,1.10,0.00,0.00,14.60
391066,14.59,0.75,2268,0.00,0.00,14.67,16,11.32,-3.35,0.00,-1.70,1.10,0.00,0.00,14.60
391130,14.36,0.76,2309,0.00,0.00,14.67,16,11.32,-3.36,0.00,-1.70,1.10,0.00,0.00,14.60
391194,14.36,0.77,2365,0.00,0.00,14.67,16,11.32,-3.42,0.00,-1.70,1.10,0.00,0.00,14.60
391257,14.70,0.77,2412,0.00,0.00,14.67,16,11.32,-3.42,0.00,-1.70,1.10,0.00,0.00,14.60
391321,14.70,0.78,2485,0.00,0.00,14.67,16,11.32,-3.54,0.00,-1.70,1.10,0.00,0.00,14.60
391386,14.47,0.78,2556,0.00,0.00,14.67,16,11.17,-3.60,0.00,-2.01,1.10,0.00,0.00,14.60
391449,14.47,0.79,2612,0.00,0.00,14.67,16,11.17,-3.58,0.00,-2.01,1.10,0.00,0.00,14.50
391514,14.13,0.79,2641,0.00,0.00,14.67,16,11.17,-3.67,0.00,-2.01,1.10,0.00,0.00,14.50
391577,14.13,0.80,2704,0.00,0.00,14.67,16,11.03,-3.75,0.00,-2.01,1.12,0.00,0.00,14.30
391641,14.24,0.81,2766,0.00,0.00,14.67,16,10.88,-3.83,0.00,-2.01,1.10,0.00,0.00,14.30
391705,14.13,0.78,2824,0.00,0.00,14.68,16,10.88,-3.87,0.00,-2.01,1.10,0.00,0.00,14.30
391769,13.78,0.78,2906,0.00,0.00,14.69,16,10.74,-3.93,0.00,-2.01,1.12,0.00,0.00,14.20
391833,14.01,0.77,2954,0.00,0.00,14.69,16,10.74,-3.96,0.00,-2.01,1.10,0.00,0.00,14.30
391897,14.24,0.76,3004,0.00,0.00,14.69,16,10.74,-3.98,0.00,-2.01,1.10,0.00,0.00,14.30
391961,14.36,0.75,3057,0.00,0.00,14.88,16,10.74,-4.10,0.00,-2.32,1.10,0.00,0.00,14.50
392026,14.59,0.68,3128,0.00,0.00,14.93,16,10.59,-5.22,0.00,-2.32,1.00,0.00,0.00,14.50
392088,14.47,0.51,3147,0.00,0.00,15.96,16,9.14,-7.75,0.00,-2.63,0.74,0.00,0.00,14.60
392153,13.32,0.31,3142,0.00,0.00,16.58,16,6.24,-9.24,0.00,-2.63,0.64,0.00,0.00,13.80
392216,12.52,0.22,3090,0.00,0.00,15.57,16,5.37,-10.07,0.00,-2.63,0.64,0.00,0.00,13.80
392281,11.83,0.18,3014,0.00,0.00,15.16,16,4.50,-10.48,0.00,-2.63,0.64,0.00,0.00,12.80
392346,11.60,0.17,2942,0.00,0.00,14.70,16,4.06,-10.77,0.00,-2.63,0.64,0.00,0.00,12.40
392409,11.71,0.17,2825,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.63,0.64,0.00,0.00,12.40
392473,12.63,0.19,2695,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,12.40
392537,14.01,0.19,2556,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.64,0.00,0.00,12.60
392601,14.70,0.18,2424,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,12.60
392665,15.96,0.18,2315,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,14.00
392729,20.21,0.22,2176,0.00,0.00,13.45,16,3.92,-10.56,0.00,-2.01,0.72,0.00,0.00,16.20
392793,23.31,0.25,2072,0.00,0.00,13.55,16,4.21,-10.09,0.00,-2.01,0.80,0.00,0.00,16.20
392857,23.77,0.35,2040,0.00,0.00,12.69,16,4.79,-9.42,0.00,-2.01,0.84,0.00,0.00,21.30
392921,23.77,0.38,2062,0.00,0.00,14.00,16,5.51,-8.84,0.00,-2.01,0.88,0.00,0.00,21.30
392985,23.43,0.39,2124,0.00,0.00,14.66,16,6.09,-8.47,0.00,-2.01,0.88,0.00,0.00,42.70
393049,22.74,0.43,2187,0.00,0.00,13.77,16,6.53,-8.02,0.00,-2.01,0.92,0.00,0.00,50.00
393113,14.70,0.50,2144,0.00,0.00,13.71,16,7.11,-7.31,0.00,-2.01,0.94,0.00,0.00,50.00
393177,13.90,0.59,2120,0.00,0.00,13.19,16,7.84,-6.25,0.00,-2.01,1.02,0.00,0.00,16.30
393241,14.01,0.77,2104,0.00,0.00,13.36,16,9.43,-9.55,0.00,-1.70,1.10,0.00,0.00,14.40
393305,13.67,0.87,2084,0.00,0.00,13.85,16,10.74,-3.35,0.00,-1.70,1.16,0.00,0.00,14.40
393368,11.94,0.96,2028,0.00,0.00,14.02,16,12.04,-2.42,0.00,-1.70,1.22,0.00,0.00,13.70
393433,11.94,0.95,1952,0.00,0.00,14.87,16,12.77,-1.82,0.00,-1.70,1.24,0.00,0.00,12.60
393496,12.40,0.95,2012,0.00,0.00,14.57,16,13.20,-1.28,0.00,-1.70,1.34,0.00,0.00,12.60
393560,12.40,1.06,2012,0.00,0.00,13.72,16,13.20,-0.75,0.00,-1.70,1.44,0.00,0.00,13.70
393624,14.36,1.01,2008,0.00,0.00,14.34,16,13.78,-0.72,0.00,-1.39,1.48,0.00,0.00,13.70
393688,15.39,1.07,2168,0.00,0.00,14.38,16,13.93,-0.46,12.94,-1.39,1.50,0.00,0.00,15.40
393751,15.16,1.04,2081,0.00,0.00,14.58,16,14.22,-0.43,12.94,-1.39,1.52,0.00,0.00,15.10
393816,15.27,1.08,2183,0.00,0.00,14.59,16,14.22,-0.31,18.43,-1.39,1.54,0.00,0.00,15.10
393880,14.70,1.07,2198,0.00,0.00,14.58,16,14.36,-0.15,18.43,-1.39,1.56,0.00,0.00,14.70
393944,14.93,1.07,2203,0.00,0.00,14.59,16,14.51,-0.12,25.88,-1.39,1.58,0.00,0.00,15.10
394008,15.04,1.09,2280,0.00,0.00,14.60,16,14.65,-0.08,25.88,-1.08,1.58,0.00,0.00,15.10
394071,15.16,1.09,2314,0.00,0.00,14.60,16,14.65,0.04,26.27,-1.08,1.58,0.00,0.00,15.10
394135,15.16,1.11,2333,0.00,0.00,14.60,16,14.80,0.06,26.27,-1.08,1.58,0.00,0.00,15.10
394200,15.04,1.10,2391,0.00,0.00,14.61,16,14.80,0.04,26.27,-1.08,1.58,0.00,0.00,15.10
394263,15.16,1.15,2448,0.00,0.00,14.35,16,14.80,0.12,26.27,-1.08,1.58,0.00,0.00,15.10
394327,15.16,1.15,2480,0.00,0.00,14.82,16,14.80,0.23,26.27,-1.08,1.58,0.00,0.00,15.10
394391,14.93,1.13,2516,0.00,0.00,14.61,16,14.95,0.29,26.27,-1.08,1.58,0.00,0.00,14.80
394455,14.93,1.15,2558,0.00,0.00,14.62,16,14.95,0.41,26.27,-0.77,1.58,0.00,0.00,14.60
394519,14.70,1.16,2598,0.00,0.00,14.62,16,15.09,0.46,26.27,-0.77,1.58,0.00,0.00,14.60
394582,14.59,1.18,2635,0.00,0.00,14.49,16,15.24,0.54,26.27,-0.77,1.58,0.00,0.00,14.50
394647,14.47,1.19,2688,0.00,0.00,14.63,16,15.24,0.62,26.27,-0.77,1.58,0.00,0.00,14.50
394710,14.47,1.22,2751,0.00,0.00,14.35,16,15.24,0.66,25.88,-0.77,1.56,0.00,0.00,14.50
394774,14.47,1.20,2760,0.00,0.00,14.82,16,15.38,0.66,25.88,-0.77,1.52,0.00,0.00,14.50
394838,14.36,1.20,2821,0.00,0.00,14.64,16,15.38,0.62,20.39,-0.77,1.50,0.00,0.00,14.40
394903,14.36,1.18,2868,0.00,0.00,14.79,16,15.24,0.46,20.39,-0.77,1.44,0.00,0.00,14.40
394966,14.47,1.17,2892,0.00,0.00,14.84,16,15.09,0.41,9.02,-1.08,1.42,0.00,0.00,14.50
395030,14.47,1.14,2975,0.00,0.00,14.83,16,15.09,0.31,9.02,-1.08,1.42,0.00,0.00,14.70
395094,14.59,1.14,3024,0.00,0.00,14.81,16,14.95,0.15,4.71,-1.39,1.36,0.00,0.00,14.70
395158,14.47,1.07,3020,0.00,0.00,14.68,16,14.65,-0.21,4.71,-1.39,1.30,0.00,0.00,14.40
395222,13.78,1.06,3093,0.00,0.00,14.69,16,14.36,-0.44,0.00,-1.70,1.28,0.00,0.00,14.40
395286,13.90,1.04,3107,0.00,0.00,14.69,16,14.22,-0.52,0.00,-1.70,1.28,0.00,0.00,14.10
395350,14.36,1.04,3154,0.00,0.00,14.69,16,14.07,-0.64,0.00,-1.70,1.28,0.00,0.00,14.40
395414,14.36,1.00,3223,0.00,0.00,14.70,16,13.93,-1.06,0.00,-1.70,1.22,0.00,0.00,14.40
395477,14.70,0.95,3216,0.00,0.00,14.92,16,13.35,-1.95,0.00,-2.01,1.14,0.00,0.00,14.60
395542,14.24,0.87,3262,0.00,0.00,15.05,16,12.19,-2.96,0.00,-2.01,1.08,0.00,0.00,14.30
395606,13.67,0.63,3294,0.00,0.00,16.15,16,9.72,-6.54,0.00,-2.94,0.74,0.00,0.00,14.30
395670,12.75,0.36,3248,0.00,0.00,17.13,16,6.53,-8.64,0.00,-2.94,0.64,0.00,0.00,13.50
395734,11.71,0.22,3160,0.00,0.00,15.99,16,5.37,-9.69,0.00,-2.94,0.64,0.00,0.00,12.40
395798,11.94,0.17,3076,0.00,0.00,15.40,16,4.64,-10.19,0.00,-2.94,0.64,0.00,0.00,12.40
395862,13.67,0.15,2981,0.00,0.00,14.70,16,4.21,-10.54,0.00,-2.63,0.64,0.00,0.00,14.10
395926,16.88,0.15,2864,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.63,0.64,0.00,0.00,14.10
395990,19.29,0.16,2739,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.64,0.00,0.00,14.50
396054,20.33,0.18,2615,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.66,0.00,0.00,16.70
396118,21.71,0.25,2484,0.00,0.00,13.05,16,4.21,-10.27,0.00,-2.01,0.74,0.00,0.00,16.70
396182,23.08,0.34,2466,0.00,0.00,12.97,16,4.93,-9.44,0.00,-2.01,0.84,0.00,0.00,21.30
396246,23.08,0.42,2466,0.00,0.00,13.35,16,4.93,-8.66,0.00,-2.01,0.90,0.00,0.00,31.50
396310,23.54,0.47,2492,0.00,0.00,13.85,16,5.95,-7.95,0.00,-2.01,0.92,0.00,0.00,31.50
396374,21.13,0.47,2582,0.00,0.00,14.65,16,6.53,-7.50,0.00,-2.01,0.94,0.00,0.00,18.50
396438,12.17,0.49,2713,0.00,0.00,14.65,16,7.11,-7.21,0.00,-2.01,0.94,0.00,0.00,12.80
396502,12.40,0.53,2800,0.00,0.00,14.64,16,7.40,-6.85,0.00,-2.32,0.98,0.00,0.00,12.80
396566,13.78,0.59,2821,0.00,0.00,14.20,16,7.84,-6.44,0.00,-2.32,1.00,0.00,0.00,14.30
396630,14.81,0.61,2824,0.00,0.00,14.63,16,8.27,-6.03,0.00,-2.01,1.02,0.00,0.00,15.20
396695,15.04,0.65,2789,0.00,0.00,14.64,16,8.71,-5.72,0.00,-2.01,1.02,0.00,0.00,15.20
396758,14.81,0.68,2696,0.00,0.00,14.63,16,9.00,-5.30,0.00,-2.01,1.04,0.00,0.00,14.60
396822,14.36,0.74,2578,0.00,0.00,14.15,16,9.29,-4.87,0.00,-2.01,1.04,0.00,0.00,14.60
396886,14.24,0.81,2444,0.00,0.00,13.82,16,9.87,-4.23,0.00,-2.01,1.08,0.00,0.00,14.40
396950,14.24,0.82,2342,0.00,0.00,15.00,16,10.45,-3.52,0.00,-2.01,1.12,0.00,0.00,14.40
397013,14.13,1.03,2391,0.00,0.00,13.67,16,11.17,-2.40,0.00,-2.01,1.26,0.00,0.00,14.40
397078,13.67,1.03,2420,0.00,0.00,14.57,16,12.33,-1.70,0.00,-1.70,1.30,0.00,0.00,14.20
397141,14.36,1.02,2412,0.00,0.00,14.74,16,13.06,-1.26,0.00,-1.70,1.34,0.00,0.00,14.10
397205,13.55,1.08,2447,0.00,0.00,14.10,16,13.49,-0.95,0.00,-1.70,1.38,0.00,0.00,14.10
397270,13.78,1.05,2426,0.00,0.00,14.59,16,13.78,-0.89,0.00,-1.70,1.40,0.00,0.00,14.30
397334,14.59,1.08,2496,0.00,0.00,14.60,16,13.78,-0.73,5.49,-1.39,1.40,0.00,0.00,14.80
397397,14.81,1.06,2448,0.00,0.00,14.60,16,14.07,-0.60,5.49,-1.39,1.42,0.00,0.00,14.80
397461,14.81,1.09,2518,0.00,0.00,14.31,16,14.07,-0.54,6.27,-1.39,1.42,0.00,0.00,14.80
397525,14.81,1.10,2513,0.00,0.00,14.61,16,14.22,-0.43,6.27,-1.39,1.42,0.00,0.00,14.80
397590,14.81,1.10,2551,0.00,0.00,14.61,16,14.36,-0.35,8.24,-1.39,1.42,0.00,0.00,15.00
397653,14.81,1.09,2535,0.00,0.00,14.61,16,14.36,-0.29,8.24,-1.39,1.42,0.00,0.00,14.70
397717,14.70,1.10,2563,0.00,0.00,14.62,16,14.51,-0.21,8.24,-1.39,1.42,0.00,0.00,14.70
397781,14.70,1.12,2598,0.00,0.00,14.43,16,14.51,-0.14,8.24,-1.39,1.42,0.00,0.00,14.60
397845,14.70,1.11,2598,0.00,0.00,14.63,16,14.65,-0.10,8.24,-1.39,1.42,0.00,0.00,14.60
397908,14.70,1.13,2621,0.00,0.00,14.63,16,14.65,0.00,8.24,-1.39,1.42,0.00,0.00,14.60
397972,14.70,1.12,2618,0.00,0.00,14.64,16,14.65,-0.06,8.24,-1.39,1.40,0.00,0.00,14.60
398037,14.81,1.08,2658,0.00,0.00,14.99,16,14.65,-0.48,8.24,-1.39,1.28,0.00,0.00,14.60
398100,14.70,1.04,2638,0.00,0.00,14.98,16,13.93,-1.33,0.00,-1.70,1.16,0.00,0.00,14.60
398164,14.47,0.91,2674,0.00,0.00,15.22,16,12.33,-3.87,0.00,-1.70,0.96,0.00,0.00,14.60
398228,13.78,0.60,2656,0.00,0.00,17.52,16,8.85,-7.33,0.00,-2.01,0.64,0.00,0.00,13.80
398292,12.52,0.38,2741,0.00,0.00,17.08,16,6.38,-8.74,0.00,-2.01,0.64,0.00,0.00,13.80
398356,11.48,0.26,2755,0.00,0.00,15.97,16,5.37,-9.51,0.00,-2.01,0.64,0.00,0.00,12.20
398420,11.48,0.22,2720,0.00,0.00,15.28,16,4.79,-10.17,0.00,-2.01,0.64,0.00,0.00,12.20
398484,11.48,0.19,2662,0.00,0.00,14.70,16,4.35,-10.58,0.00,-2.01,0.64,0.00,0.00,11.90
398548,12.40,0.17,2534,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.01,0.64,0.00,0.00,12.00
398611,13.44,0.17,2407,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.64,0.00,0.00,12.00
398676,14.36,0.17,2305,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,12.10
398739,15.85,0.15,2172,0.00,0.00,15.23,16,3.92,-10.83,0.00,-2.01,0.64,0.00,0.00,14.20
398803,18.49,0.20,2060,0.00,0.00,13.54,16,3.92,-10.62,0.00,-2.01,0.72,0.00,0.00,14.20
398867,18.49,0.28,2060,0.00,0.00,12.52,16,3.92,-9.90,0.00,-2.01,0.82,0.00,0.00,16.70
398931,20.79,0.38,1960,0.00,0.00,12.51,16,4.50,-8.91,0.00,-2.01,0.86,0.00,0.00,24.40
398995,23.66,0.47,1967,0.00,0.00,12.80,16,5.51,-8.10,0.00,-1.70,0.92,0.00,0.00,24.40
399058,23.66,0.45,2021,0.00,0.00,14.96,16,6.38,-7.62,0.00,-1.70,0.92,0.00,0.00,48.10
399123,22.74,0.45,2130,0.00,0.00,14.64,16,6.96,-7.37,0.00,-2.01,0.92,0.00,0.00,48.10
399187,12.63,0.48,2293,0.00,0.00,13.88,16,7.25,-7.21,0.00,-2.01,0.92,0.00,0.00,28.20
399251,12.06,0.52,2399,0.00,0.00,14.64,16,7.55,-6.90,0.00,-2.01,0.94,0.00,0.00,12.90
399315,13.32,0.57,2420,0.00,0.00,13.88,16,7.69,-6.56,0.00,-2.01,0.96,0.00,0.00,12.90
399378,14.59,0.60,2404,0.00,0.00,14.63,16,8.13,-6.11,0.00,-2.01,0.98,0.00,0.00,14.40
399443,15.04,0.63,2331,0.00,0.00,14.62,16,8.56,-5.69,0.00,-2.01,0.98,0.00,0.00,15.60
399506,15.16,0.65,2266,0.00,0.00,14.62,16,9.00,-5.36,0.00,-2.01,1.00,0.00,0.00,15.60
399570,14.70,0.67,2181,0.00,0.00,14.62,16,9.29,-4.91,0.00,-2.01,1.02,0.00,0.00,14.80
399635,14.13,0.71,2096,0.00,0.00,14.18,16,9.72,-4.52,0.00,-2.01,1.02,0.00,0.00,14.30
399698,14.01,0.70,1998,0.00,0.00,14.62,16,10.16,-4.16,0.00,-1.70,1.04,0.00,0.00,14.30
399762,14.13,0.79,2043,0.00,0.00,13.74,16,10.59,-3.58,0.00,-1.70,1.10,0.00,0.00,14.30
399826,14.01,0.83,2004,0.00,0.00,14.34,16,11.17,-2.94,0.00,-1.70,1.14,0.00,0.00,14.30
399890,14.36,0.92,2037,0.00,0.00,14.09,16,11.75,-2.32,0.00,-1.70,1.20,0.00,0.00,14.40
399954,14.47,0.96,2033,0.00,0.00,14.23,16,12.62,-1.62,0.00,-1.70,1.24,0.00,0.00,14.30
400018,14.36,0.96,2057,0.00,0.00,14.59,16,13.06,-1.33,0.00,-1.70,1.28,0.00,0.00,14.30
400082,13.90,0.97,2036,0.00,0.00,14.42,16,13.49,-1.04,0.00,-1.70,1.30,0.00,0.00,14.30
400146,13.78,0.96,2049,0.00,0.00,14.88,16,13.64,-0.93,0.00,-1.70,1.34,0.00,0.00,14.30
400210,14.47,1.00,2063,0.00,0.00,14.34,16,13.78,-0.81,0.00,-1.70,1.34,0.00,0.00,14.30
400273,14.81,0.99,2082,0.00,0.00,14.61,16,13.93,-0.73,0.00,-1.70,1.34,0.00,0.00,14.70
400338,14.93,1.00,2064,0.00,0.00,14.32,16,13.93,-0.66,0.00,-1.70,1.36,0.00,0.00,14.80
400401,14.81,1.03,2086,0.00,0.00,14.61,16,14.07,-0.60,0.00,-1.70,1.36,0.00,0.00,14.80
400465,14.70,1.01,2086,0.00,0.00,14.61,16,14.07,-0.52,0.00,-1.39,1.36,0.00,0.00,14.60
400529,14.47,1.01,2104,0.00,0.00,14.84,16,14.22,-0.50,0.00,-1.39,1.36,0.00,0.00,14.50
400592,14.47,1.04,2092,0.00,0.00,14.62,16,14.22,-0.43,0.00,-1.39,1.36,0.00,0.00,14.50
400657,14.70,1.03,2141,0.00,0.00,14.62,16,14.22,-0.43,0.00,-1.39,1.38,0.00,0.00,14.60
400720,14.81,1.04,2118,0.00,0.00,14.62,16,14.36,-0.33,0.00,-1.39,1.38,0.00,0.00,14.60
400784,14.81,1.05,2144,0.00,0.00,14.63,16,14.36,-0.35,0.00,-1.39,1.38,0.00,0.00,14.70
400848,14.59,1.05,2119,0.00,0.00,14.63,16,14.36,-0.25,3.14,-1.39,1.38,0.00,0.00,14.60
400912,14.70,1.03,2172,0.00,0.00,14.64,16,14.51,-0.25,3.14,-1.39,1.38,0.00,0.00,14.60
400976,14.59,1.06,2124,0.00,0.00,14.64,16,14.51,-0.17,3.14,-1.39,1.38,0.00,0.00,14.60
401041,14.70,1.05,2191,0.00,0.00,14.64,16,14.51,-0.21,3.14,-1.39,1.38,0.00,0.00,14.70
401104,14.70,1.06,2149,0.00,0.00,14.45,16,14.51,-0.12,3.14,-1.39,1.38,0.00,0.00,14.70
401168,14.70,1.06,2192,0.00,0.00,14.65,16,14.65,-0.14,3.14,-1.39,1.38,0.00,0.00,14.50
401232,14.70,1.06,2178,0.00,0.00,14.65,16,14.65,-0.06,3.14,-1.39,1.40,0.00,0.00,14.70
401296,14.70,1.08,2196,0.00,0.00,14.49,16,14.65,-0.04,5.49,-1.39,1.40,0.00,0.00,14.70
401360,14.70,1.07,2210,0.00,0.00,14.65,16,14.65,0.02,5.49,-1.39,1.40,0.00,0.00,14.80
401424,14.70,1.08,2210,0.00,0.00,14.66,16,14.65,0.06,5.49,-1.39,1.40,0.00,0.00,14.80
401488,14.81,1.05,2223,0.00,0.00,14.94,16,14.80,0.06,5.49,-1.39,1.40,0.00,0.00,14.70
401551,14.70,1.10,2223,0.00,0.00,14.14,16,14.80,0.12,6.27,-1.39,1.40,0.00,0.00,14.80
401615,14.81,1.08,2219,0.00,0.00,15.03,16,14.80,0.15,6.27,-1.39,1.40,0.00,0.00,14.80
401680,14.81,1.10,2257,0.00,0.00,14.23,16,14.80,0.23,6.27,-1.39,1.40,0.00,0.00,14.70
401743,14.81,1.08,2223,0.00,0.00,14.66,16,14.95,0.19,6.27,-1.39,1.42,0.00,0.00,14.60
401807,14.70,1.11,2274,0.00,0.00,14.49,16,14.95,0.29,6.27,-1.39,1.42,0.00,0.00,14.60
401871,14.47,1.09,2249,0.00,0.00,14.66,16,14.95,0.29,6.27,-1.39,1.42,0.00,0.00,14.40
401936,14.36,1.08,2279,0.00,0.00,14.66,16,14.95,0.35,6.27,-1.39,1.42,0.00,0.00,14.50
401999,14.36,1.11,2285,0.00,0.00,14.67,16,15.09,0.31,6.27,-1.39,1.42,0.00,0.00,14.50
402063,14.59,1.11,2281,0.00,0.00,14.67,16,14.95,0.35,7.84,-1.39,1.42,0.00,0.00,14.60
402128,14.70,1.09,2314,0.00,0.00,14.67,16,15.09,0.37,7.84,-1.39,1.42,0.00,0.00,14.60
402191,14.70,1.11,2287,0.00,0.00,14.67,16,15.09,0.39,6.27,-1.39,1.42,0.00,0.00,14.60
402255,14.59,1.12,2333,0.00,0.00,14.32,16,15.09,0.39,6.27,-1.39,1.42,0.00,0.00,14.60
402319,14.59,1.11,2303,0.00,0.00,14.67,16,15.09,0.39,7.84,-1.39,1.42,0.00,0.00,14.60
402383,14.70,1.12,2343,0.00,0.00,14.67,16,15.09,0.44,7.84,-1.39,1.42,0.00,0.00,14.70
402448,14.59,1.12,2328,0.00,0.00,14.67,16,15.09,0.43,7.84,-1.39,1.42,0.00,0.00,14.60
402512,14.59,1.13,2355,0.00,0.00,14.53,16,15.09,0.44,7.84,-1.39,1.42,0.00,0.00,14.60
