Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
537210,1.56,9.38,13.44,13.52,8,14.70,0.69,1200,0.00,0.00,0.980,3.07,2.160,2.208,74.90,14.66,1,16,3.07,11.32,-3.11,0.00,-1.70,0.96,480,0.0,0.00,0.00,14.00
537322,1.56,10.16,13.90,13.52,8,14.70,0.67,1371,0.00,0.00,0.968,3.07,1.984,2.116,74.90,14.66,1,16,3.07,11.46,-3.21,0.00,-1.70,0.98,480,0.0,0.00,0.00,14.00
537434,5.47,10.16,14.24,13.44,8,14.70,0.69,1378,0.00,0.00,0.968,2.82,2.104,2.132,74.90,14.99,1,16,3.23,11.46,-3.17,0.00,-1.70,1.00,480,0.0,0.00,0.00,14.20
537546,7.03,10.16,14.81,13.44,8,14.70,0.66,1475,0.00,0.00,0.972,3.07,2.128,2.156,74.90,14.66,1,16,3.78,11.46,-3.17,0.00,-1.70,1.02,480,0.0,0.00,0.00,14.60
537659,10.16,10.16,15.27,13.44,8,14.70,0.68,1615,0.00,0.00,0.972,3.07,2.248,2.156,74.90,14.67,1,16,4.13,11.46,-3.21,0.00,-1.70,1.02,480,0.0,0.00,0.00,15.30
537770,7.81,10.16,15.50,13.52,8,14.70,0.67,1631,0.00,0.00,0.972,3.07,2.184,2.204,74.90,14.67,1,16,4.18,11.46,-3.33,0.00,-1.70,1.04,480,0.0,0.00,0.00,15.80
537883,8.59,10.16,15.04,13.44,8,14.70,0.66,1760,0.00,0.00,0.972,3.07,2.104,2.172,74.90,14.67,1,16,4.51,11.17,-3.60,0.00,-1.70,1.04,480,0.0,0.00,0.00,15.30
537994,8.59,10.16,14.93,13.44,8,14.70,0.67,1842,0.00,0.00,0.972,3.07,2.124,2.156,74.90,14.68,1,16,4.72,11.03,-3.65,0.00,-1.70,1.04,480,0.0,0.00,0.00,14.80
538106,7.81,10.16,14.81,13.52,8,14.70,0.64,1900,0.00,0.00,0.972,3.07,2.052,2.028,74.90,14.69,1,16,4.86,11.03,-3.73,0.00,-1.70,1.06,480,0.0,0.00,0.00,15.00
538217,8.59,10.16,14.81,13.52,8,14.70,0.65,2037,0.00,0.00,0.972,3.07,2.108,2.120,74.90,14.69,1,16,5.22,10.88,-3.77,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.90
538330,8.59,10.16,14.81,13.44,8,14.70,0.64,2101,0.00,0.00,0.968,2.82,2.084,2.128,74.90,14.69,1,16,4.93,10.88,-3.83,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.80
538442,9.38,10.16,14.81,13.52,8,14.70,0.64,2204,0.00,0.00,0.968,2.82,2.060,2.096,74.90,14.69,1,16,5.02,10.88,-3.93,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.70
538554,9.38,10.16,14.70,13.52,8,14.70,0.64,2285,0.00,0.00,0.968,2.82,2.172,2.104,74.90,14.32,1,16,5.36,10.74,-4.00,0.00,-1.70,1.06,480,0.0,0.00,0.00,14.60
538666,8.59,10.16,14.70,13.36,8,14.70,0.66,2352,0.00,0.00,0.968,3.07,2.100,2.144,74.90,14.69,1,16,6.02,10.74,-3.98,0.00,-2.01,1.06,480,0.0,0.00,0.00,14.60
538778,7.81,10.16,14.13,13.36,8,14.70,0.65,2443,0.00,0.00,0.976,2.82,1.036,2.104,74.90,14.69,1,16,5.73,10.59,-4.20,0.00,-2.01,1.06,480,0.0,0.00,0.00,14.60
538890,7.03,10.16,14.24,13.36,8,14.70,0.65,2522,0.00,0.00,0.980,2.82,2.068,2.080,74.90,14.69,1,16,5.92,10.45,-4.37,0.00,-2.01,1.06,480,0.0,0.00,0.00,14.50
539002,7.81,10.16,14.47,13.52,8,14.70,0.64,2565,0.00,0.00,0.984,2.82,1.976,2.128,74.90,14.69,1,16,6.02,10.30,-4.52,0.00,-2.01,1.06,480,0.0,0.00,0.00,14.60
539114,6.25,10.16,14.24,13.44,8,14.70,0.63,2665,0.00,0.00,0.980,2.82,1.968,2.040,74.90,14.70,1,16,6.25,10.16,-4.70,0.00,-2.01,1.06,480,0.0,0.00,0.00,14.60
539226,7.03,10.16,14.36,13.44,8,14.70,0.62,2772,0.00,0.00,0.972,2.82,1.968,2.052,74.90,14.95,1,16,6.36,9.87,-4.87,0.00,-2.01,1.04,480,0.0,0.00,0.00,14.60
539338,7.03,10.16,14.47,13.44,8,14.70,0.60,2793,0.00,0.00,0.972,2.82,1.940,1.936,74.90,14.70,1,16,6.55,9.72,-5.12,0.00,-2.01,1.04,480,-0.6,0.00,0.00,14.50
539450,5.47,10.16,14.70,13.28,8,14.70,0.57,2882,0.00,0.00,0.968,2.56,1.776,1.772,74.90,14.71,1,16,6.15,9.29,-5.39,0.00,-2.32,1.02,480,0.0,0.00,0.00,14.60
539562,3.91,10.16,14.24,13.36,8,14.70,0.56,2969,0.00,0.00,0.984,2.56,1.712,1.764,74.90,15.19,1,16,6.33,9.14,-5.65,0.00,-2.32,1.02,480,-0.6,0.00,0.00,14.40
539674,3.12,8.59,14.01,13.36,8,14.70,0.51,2994,0.00,0.00,0.984,2.56,1.456,1.692,74.90,15.17,1,16,6.39,8.71,-6.44,0.00,-2.63,0.88,480,-0.6,0.00,0.00,14.40
539786,0.00,8.59,13.55,13.44,8,14.70,0.35,3051,0.00,0.00,0.984,2.30,0.784,1.228,74.90,15.79,1,16,5.86,6.09,-9.07,0.00,-2.32,0.64,480,0.0,0.00,0.00,14.20
539899,0.00,0.00,12.52,13.52,10,14.70,0.22,2969,0.00,0.00,0.984,0.00,0.432,0.636,74.90,16.54,1,16,0.00,4.93,-10.38,0.00,-2.32,0.64,480,0.0,0.00,0.00,13.00
540011,0.00,0.00,12.29,13.52,10,14.70,0.17,2792,0.00,0.00,0.964,0.00,0.344,0.456,74.90,14.70,1,16,0.00,4.06,-10.77,0.00,-2.32,0.64,480,0.0,0.00,0.00,12.70
540123,0.00,0.00,13.67,13.52,10,14.70,0.18,2683,0.00,0.00,0.968,0.00,0.356,0.464,74.90,14.70,6,16,0.00,3.77,-10.89,0.00,-2.01,0.64,480,0.0,0.00,0.00,12.90
540235,0.00,0.00,14.36,13.44,10,14.70,0.18,2471,0.00,0.00,0.964,0.00,0.336,0.480,74.90,14.70,6,16,0.00,3.77,-10.89,0.00,-2.01,0.64,480,0.0,0.00,0.00,13.80
540347,0.00,0.00,14.81,13.36,10,14.70,0.16,2248,0.00,0.00,0.980,0.00,0.308,0.464,74.90,14.70,6,16,0.00,3.92,-10.87,0.00,-2.01,0.64,480,0.0,0.00,0.00,13.90
540459,0.00,0.00,20.33,13.28,10,14.70,0.15,2116,0.00,0.00,0.988,0.00,0.308,0.408,74.90,13.76,2,16,0.00,3.92,-10.83,0.00,-1.70,0.68,480,0.0,0.00,0.00,14.10
540578,0.00,0.00,24.12,13.52,10,14.70,0.23,1899,0.00,0.00,0.980,0.00,0.592,0.572,74.90,13.40,2,16,0.00,4.21,-10.36,0.00,-1.70,0.76,480,0.0,0.00,0.00,15.10
540682,0.00,0.00,23.54,13.52,10,14.70,0.27,1785,0.00,0.00,0.984,1.54,0.644,0.752,74.90,14.68,2,16,2.28,4.64,-10.00,0.00,-1.70,0.80,480,0.6,0.00,0.00,19.00
540794,0.00,0.00,24.00,13.52,10,14.70,0.33,1776,0.00,0.00,0.964,1.54,0.884,0.860,74.90,13.94,2,16,2.27,4.93,-9.53,0.00,-1.70,0.82,480,0.6,0.00,0.00,39.60
540906,0.00,0.00,23.08,13.52,10,14.70,0.41,1760,0.00,0.00,0.968,1.79,1.152,1.096,74.90,13.72,2,16,2.63,5.66,-8.68,0.00,-1.70,0.88,480,0.0,0.00,0.00,29.60
541018,0.00,0.00,20.44,13.52,10,14.70,0.44,1760,0.00,0.00,0.968,2.05,1.224,1.168,74.90,13.88,2,16,3.00,6.24,-8.01,0.00,-1.70,0.90,480,0.0,0.00,0.00,20.70
541130,0.00,0.00,16.42,13.44,10,14.70,0.51,1738,0.00,0.00,0.976,2.05,1.456,1.396,74.90,13.78,2,16,3.34,7.11,-7.04,0.00,-1.70,0.94,480,0.6,0.00,0.00,17.20
541243,0.00,0.00,16.19,13.52,10,14.70,0.62,1768,0.00,0.00,0.968,2.30,1.880,1.680,74.90,13.49,2,16,3.39,8.42,-5.76,0.00,-1.70,1.02,480,0.6,0.00,0.00,16.70
541354,-0.78,0.00,16.31,13.52,8,14.70,0.70,1771,0.00,0.00,0.968,2.82,1.916,2.032,74.90,14.61,2,16,4.16,10.01,-4.49,0.00,-1.70,1.04,480,0.0,0.00,0.00,16.50
541465,0.78,0.78,15.50,13.44,8,14.70,0.69,1814,0.00,0.00,0.968,2.82,1.928,1.880,74.90,14.22,2,16,4.26,10.45,-3.91,0.00,-1.70,1.04,480,0.0,0.00,0.00,15.80
541578,6.25,1.56,15.73,13.52,8,14.70,0.70,1806,0.00,0.00,0.968,2.82,1.080,1.984,74.90,13.71,2,16,4.24,11.03,-3.46,0.00,-1.70,1.10,480,0.0,0.00,0.00,15.50
541690,8.59,1.56,16.77,13.52,8,14.70,0.78,1848,0.00,0.00,0.968,3.07,2.448,2.412,74.90,14.61,2,16,4.73,11.90,-2.67,0.00,-1.70,1.14,480,0.0,0.00,0.00,16.70
541802,8.59,2.34,16.65,13.52,8,14.70,0.79,1886,0.00,0.00,0.972,3.33,2.368,2.468,74.90,14.62,2,16,5.23,12.19,-2.32,0.00,-1.70,1.16,480,0.0,0.00,0.00,16.20
541914,10.16,2.34,15.62,13.44,8,14.70,0.78,1951,0.00,0.00,0.968,3.33,2.400,2.364,74.90,14.63,2,16,4.83,12.48,-2.19,0.00,-1.70,1.16,480,0.0,0.00,0.00,15.70
542026,14.84,3.12,16.31,13.52,8,14.70,0.78,1956,0.00,0.00,0.968,3.33,2.472,2.536,74.90,14.64,2,16,5.42,12.62,-2.11,0.00,-1.70,1.16,480,-0.6,0.00,0.00,16.10
542138,11.72,3.91,16.42,13.36,8,14.70,0.78,2001,0.00,0.00,0.972,3.33,2.500,2.552,74.90,14.64,2,16,5.55,12.62,-2.05,0.00,-1.70,1.18,480,0.0,0.00,0.00,15.80
542249,12.50,3.91,15.50,13.36,8,14.70,0.79,2073,0.00,0.00,0.976,3.33,2.540,2.520,74.90,14.64,2,16,5.75,12.62,-1.99,0.00,-1.70,1.18,480,0.0,0.00,0.00,15.20
542362,13.28,4.69,15.16,13.28,8,14.70,0.79,2088,0.00,0.00,0.984,3.33,2.544,2.560,74.90,14.65,2,16,5.79,12.77,-1.99,0.00,-1.70,1.20,480,-0.6,0.00,0.00,15.20
542474,12.50,4.69,15.04,13.44,8,14.70,0.80,2174,0.00,0.00,0.984,3.33,2.608,2.592,74.90,14.65,2,16,6.03,12.62,-1.99,0.00,-1.70,1.20,480,0.0,0.00,0.00,15.00
542586,13.28,5.47,14.93,13.44,8,14.70,0.79,2207,0.00,0.00,0.988,3.33,2.580,2.608,74.90,14.66,2,16,6.12,12.77,-1.99,0.00,-1.70,1.18,480,-0.6,0.00,0.00,14.80
542698,13.28,5.47,14.70,13.44,8,14.70,0.79,2281,0.00,0.00,0.972,3.33,2.588,2.596,74.90,14.66,2,16,6.15,12.62,-2.07,0.00,-1.70,1.18,480,0.0,0.00,0.00,14.50
542810,13.28,6.25,14.70,13.52,8,14.70,0.80,2296,0.00,0.00,0.972,3.33,2.556,2.604,74.90,14.66,2,16,6.37,12.48,-2.17,0.00,-1.70,1.18,480,0.0,0.00,0.00,14.40
542922,10.94,6.25,14.24,13.36,8,14.70,0.80,2361,0.00,0.00,0.972,3.58,2.556,2.780,74.90,14.45,2,16,7.05,12.48,-2.26,0.00,-1.70,1.16,480,0.0,0.00,0.00,14.30
543033,8.59,6.25,14.36,13.36,8,14.70,0.79,2390,0.00,0.00,0.980,3.33,2.536,2.588,74.90,14.67,2,16,6.63,12.33,-2.40,0.00,-1.70,1.16,480,0.0,0.00,0.00,14.30
543146,9.38,7.03,13.78,13.36,8,14.70,0.81,2435,0.00,0.00,0.984,3.33,2.612,2.564,74.90,14.67,2,16,6.75,12.19,-2.44,0.00,-1.70,1.16,480,0.0,0.00,0.00,14.30
543258,7.03,7.03,13.90,13.44,8,14.70,0.81,2515,0.00,0.00,0.984,3.33,2.536,2.564,74.90,14.67,2,16,6.97,12.04,-2.69,0.00,-1.70,1.16,480,0.0,0.00,0.00,14.20
543370,5.47,7.03,14.01,13.44,8,14.70,0.81,2564,0.00,0.00,0.980,3.33,2.544,2.560,74.90,14.68,2,16,7.11,12.04,-2.71,0.00,-1.70,1.16,480,0.0,0.00,0.00,14.20
543482,7.03,7.81,13.90,13.52,8,14.70,0.81,2663,0.00,0.00,0.972,3.33,2.588,2.552,74.90,14.68,2,16,7.21,11.90,-2.82,0.00,-1.70,1.14,480,0.0,0.00,0.00,14.30
543594,3.91,7.81,13.90,13.52,8,14.70,0.78,2676,0.00,0.00,0.972,3.33,2.404,2.512,74.90,14.69,2,16,7.42,11.75,-3.07,0.00,-2.01,1.12,480,0.0,0.00,0.00,14.20
543706,4.69,7.81,14.24,13.28,8,14.70,0.76,2734,0.00,0.00,0.976,3.07,2.284,2.284,74.90,14.69,2,16,7.00,11.46,-3.33,0.00,-2.01,1.12,480,0.0,0.00,0.00,14.30
543818,3.91,7.81,14.24,13.36,8,14.70,0.77,2793,0.00,0.00,0.980,3.07,2.316,2.320,74.90,14.69,2,16,7.15,11.32,-3.44,0.00,-2.01,1.12,480,-0.6,0.00,0.00,14.40
543929,0.78,7.81,14.36,13.28,8,14.70,0.76,2842,0.00,0.00,0.988,3.07,2.300,2.320,74.90,14.70,2,16,7.27,11.17,-3.64,0.00,-2.01,1.10,480,0.0,0.00,0.00,14.30
544042,0.78,10.16,14.13,13.44,8,14.70,0.72,2841,0.00,0.00,0.976,3.07,2.196,2.148,74.90,14.70,2,16,7.27,10.88,-3.83,0.00,-2.01,1.08,480,0.0,0.00,0.00,14.40
544153,-0.78,10.16,14.13,13.44,8,14.70,0.71,2896,0.00,0.00,0.968,3.07,2.112,2.184,74.90,14.71,2,16,7.41,10.74,-4.02,0.00,-2.01,1.08,480,0.0,0.00,0.00,14.30
544265,-2.34,10.16,14.24,13.44,8,14.70,0.67,2947,0.00,0.00,0.968,2.82,1.888,2.068,74.90,15.06,2,16,6.92,10.45,-4.66,0.00,-2.32,1.00,480,-0.6,0.00,0.00,14.10
544378,-5.47,10.16,13.67,13.44,8,14.70,0.57,2950,0.00,0.00,0.972,2.56,1.548,1.748,74.90,15.04,2,16,6.29,9.14,-5.70,0.00,-2.32,0.98,480,0.0,0.00,0.00,14.30
544490,-6.25,8.59,13.55,13.52,8,14.70,0.49,3026,0.00,0.00,0.968,2.30,1.204,1.468,74.90,15.70,2,16,5.81,8.71,-7.08,0.00,-2.63,0.72,480,-1.8,0.00,0.00,14.00
544601,0.00,8.59,13.90,13.52,8,14.70,0.28,3025,0.00,0.00,0.968,2.05,0.564,0.944,74.90,15.53,2,16,0.00,5.95,-9.65,0.00,-2.63,0.64,480,0.0,0.00,0.00,13.70
544714,0.00,0.00,12.17,13.52,10,14.70,0.18,2975,0.00,0.00,0.964,0.00,0.372,0.536,74.90,15.51,2,16,0.00,4.35,-10.50,0.00,-2.32,0.64,480,0.0,0.00,0.00,12.60
544826,0.00,0.00,12.29,13.52,10,14.70,0.17,2833,0.00,0.00,0.968,0.00,0.336,0.440,74.90,14.70,2,16,0.00,3.92,-10.81,0.00,-2.01,0.64,480,0.0,0.00,0.00,12.70
544938,0.00,0.00,12.17,13.52,10,14.70,0.18,2607,0.00,0.00,0.968,0.00,0.360,0.496,74.90,14.70,6,16,0.00,3.77,-10.87,0.00,-2.01,0.64,480,0.0,0.00,0.00,12.90
545050,0.00,0.00,13.67,13.44,10,14.70,0.18,2484,0.00,0.00,0.968,0.00,0.356,0.488,74.90,14.70,6,16,0.00,3.92,-10.79,0.00,-2.01,0.64,480,0.0,0.00,0.00,13.00
545163,0.00,0.00,15.85,13.52,10,14.70,0.15,2252,0.00,0.00,0.964,0.00,0.308,0.464,74.90,14.70,6,16,0.00,3.92,-10.83,0.00,-2.01,0.64,480,0.0,0.00,0.00,13.30
545274,0.00,0.00,20.44,13.52,10,14.70,0.16,2022,0.00,0.00,0.972,0.00,0.316,0.432,74.90,14.70,3,16,0.00,3.92,-10.73,0.00,-1.70,0.66,480,0.0,0.00,0.00,14.00
545387,0.00,0.00,23.66,13.52,10,14.70,0.23,1810,0.00,0.00,0.964,0.00,0.612,0.520,74.90,13.00,3,16,2.00,4.06,-10.38,0.00,-1.70,0.78,480,0.6,0.00,0.00,15.20
545498,0.00,0.00,23.89,13.52,10,14.70,0.36,1697,0.00,0.00,0.968,1.54,1.092,0.956,74.90,13.29,6,16,2.17,5.08,-9.53,0.00,-1.70,0.84,480,0.6,0.00,0.00,26.70
545610,0.00,0.00,23.31,13.44,10,14.70,0.38,1716,0.00,0.00,0.968,1.79,0.940,1.072,74.90,14.66,6,16,2.56,5.95,-8.64,0.00,-1.70,0.84,480,0.0,0.00,0.00,38.80
545722,0.00,0.00,23.43,13.36,10,14.70,0.37,1905,0.00,0.00,0.980,1.79,0.912,1.000,74.90,14.66,6,16,2.84,6.24,-8.30,0.00,-1.70,0.88,480,0.0,0.00,0.00,33.90
545834,0.00,0.00,17.80,13.36,10,14.70,0.40,2015,0.00,0.00,0.980,1.79,1.080,1.040,74.90,13.77,6,16,3.01,6.67,-7.81,0.00,-2.01,0.92,480,0.6,0.00,0.00,21.80
545945,0.00,0.00,17.57,13.52,10,14.70,0.47,2136,0.00,0.00,0.984,2.05,1.276,1.320,74.90,14.16,6,16,3.65,7.40,-7.10,0.00,-2.01,0.94,480,0.0,0.00,0.00,17.70
546058,-0.78,0.00,17.57,13.52,10,14.70,0.54,2073,0.00,0.00,0.988,2.30,1.564,1.448,74.90,13.84,6,16,3.98,7.84,-6.17,0.00,-2.01,1.02,480,0.0,0.00,0.00,17.70
546170,0.78,0.00,16.77,13.52,8,14.70,0.61,2096,0.00,0.00,0.968,2.56,1.676,1.748,74.90,14.63,6,16,4.61,9.14,-5.18,0.00,-1.70,1.04,480,0.0,0.00,0.00,17.20
546282,1.56,0.78,15.73,13.44,8,14.70,0.65,2100,0.00,0.00,0.972,2.56,1.812,1.832,74.90,14.63,6,16,4.48,10.01,-4.51,0.00,-1.70,1.08,480,0.0,0.00,0.00,16.50
546394,6.25,1.56,15.62,13.36,8,14.70,0.71,2124,0.00,0.00,0.972,2.82,2.052,2.060,74.90,14.28,6,16,4.98,10.45,-3.71,0.00,-1.70,1.12,480,0.6,0.00,0.00,16.10
546506,7.81,1.56,16.54,13.36,8,14.70,0.73,2121,0.00,0.00,0.984,2.82,2.156,2.192,74.90,14.33,6,16,5.43,11.32,-3.15,0.00,-1.70,1.14,480,0.0,0.00,0.00,16.10
546618,7.81,2.34,15.96,13.28,8,14.70,0.78,2171,0.00,0.00,0.988,3.07,2.328,2.436,74.90,14.62,6,16,5.56,11.90,-2.61,0.00,-1.70,1.18,480,0.6,0.00,0.00,15.70
546730,8.59,3.12,15.62,13.44,8,14.70,0.78,2147,0.00,0.00,0.988,3.33,2.420,2.328,74.90,14.38,6,16,5.95,12.33,-2.36,0.00,-1.70,1.20,480,0.0,0.00,0.00,15.50
546842,10.94,3.12,15.62,13.52,8,14.70,0.80,2174,0.00,0.00,0.972,3.33,2.540,2.540,74.90,14.63,3,16,6.03,12.48,-2.11,0.00,-1.70,1.22,480,0.6,0.00,0.00,15.60
546953,10.94,3.91,15.73,13.44,8,14.70,0.82,2227,0.00,0.00,0.976,3.33,2.568,2.628,74.90,14.64,3,16,6.18,12.62,-1.90,0.00,-1.70,1.24,480,0.6,0.00,0.00,15.40
547065,10.94,3.91,15.04,13.28,8,14.70,0.86,2228,0.00,0.00,0.972,3.58,2.708,2.648,74.90,14.64,6,16,6.65,12.91,-1.76,0.00,-1.70,1.24,480,0.0,0.00,0.00,15.20
547177,10.94,3.12,14.93,13.36,8,14.70,0.85,2249,0.00,0.00,0.972,3.58,2.680,2.712,74.90,14.31,6,16,6.72,13.06,-1.66,0.00,-1.70,1.24,480,0.0,0.00,0.00,14.80
547289,11.72,3.12,14.81,13.52,8,14.70,0.87,2260,0.00,0.00,0.972,3.58,2.744,2.756,74.90,14.64,6,16,6.75,13.06,-1.57,0.00,-1.70,1.24,480,0.0,0.00,0.00,14.60
547401,10.94,3.12,14.70,13.44,8,14.70,0.89,2305,0.00,0.00,0.976,3.58,2.760,2.864,74.90,14.64,6,16,6.89,13.20,-1.55,0.00,-1.70,1.24,480,0.0,0.00,0.00,14.50
547513,10.94,2.34,14.70,13.52,8,14.70,0.86,2330,0.00,0.00,0.972,3.58,2.636,2.612,74.90,14.66,3,16,6.96,13.06,-1.72,0.00,-1.70,1.16,480,-0.6,0.00,0.00,14.40
547625,8.59,2.34,14.36,13.44,8,14.70,0.80,2346,0.00,0.00,0.968,3.58,2.400,2.544,74.90,14.68,3,16,6.51,12.62,-2.46,0.00,-1.70,1.12,480,0.0,0.00,0.00,14.50
547737,7.81,3.12,13.90,13.44,8,14.70,0.74,2370,0.00,0.00,0.972,3.33,2.220,2.284,74.90,14.69,6,16,6.57,12.19,-2.71,0.00,-1.70,1.10,480,-0.6,0.00,0.00,14.30
547848,9.38,3.91,14.59,13.44,8,14.70,0.74,2408,0.00,0.00,0.972,3.07,2.300,2.288,74.90,14.69,3,16,6.16,11.75,-2.94,0.00,-1.70,1.10,480,0.0,0.00,0.00,14.50
547961,8.59,3.91,14.81,13.36,8,14.70,0.73,2419,0.00,0.00,0.972,3.07,2.152,2.296,74.90,14.70,6,16,6.19,11.61,-3.31,0.00,-2.01,1.04,480,0.0,0.00,0.00,14.60
548073,4.69,4.69,14.24,13.52,8,14.70,0.64,2429,0.00,0.00,0.968,3.07,1.760,2.128,74.90,14.71,3,16,5.70,10.88,-4.20,0.00,-2.01,0.98,480,-0.6,0.00,0.00,14.40
548185,3.12,4.69,13.67,13.52,8,14.70,0.59,2453,0.00,0.00,0.968,2.82,1.708,1.848,74.90,15.09,3,16,5.76,9.72,-5.24,0.00,-2.01,0.90,480,-0.6,0.00,0.00,14.20
548298,0.00,5.47,13.78,13.52,8,14.70,0.49,2459,0.00,0.00,0.968,2.30,1.276,1.568,74.90,15.38,6,16,4.72,8.13,-6.75,0.00,-2.01,0.82,480,0.0,0.00,0.00,14.00
548409,-4.69,5.47,12.86,13.44,8,14.70,0.40,2482,0.00,0.00,0.968,2.05,2.008,1.196,74.90,15.03,6,16,3.71,7.25,-7.97,0.00,-2.01,0.82,480,0.0,0.00,0.00,13.60
548521,-10.16,5.47,12.52,13.44,8,14.70,0.36,2468,0.00,0.00,0.972,1.79,0.848,1.020,74.90,14.73,6,16,3.69,6.38,-8.59,0.00,-2.01,0.80,480,0.0,0.00,0.00,13.10
548633,-12.50,6.25,12.40,13.52,8,14.70,0.31,2488,0.00,0.00,0.968,1.54,0.688,0.892,74.90,14.74,6,16,3.18,5.66,-9.07,0.00,-2.01,0.78,480,0.0,0.00,0.00,13.10
548745,-13.28,6.25,12.63,13.52,8,14.70,0.29,2478,0.00,0.00,0.972,1.54,0.616,0.764,74.90,14.73,6,16,3.17,5.37,-9.48,0.00,-2.01,0.76,480,0.0,0.00,0.00,13.20
548857,-13.28,6.25,13.44,13.52,8,14.70,0.27,2501,0.00,0.00,0.968,1.54,0.556,0.652,74.90,14.73,6,16,3.20,4.93,-9.84,0.00,-2.01,0.76,480,0.0,0.00,0.00,13.40
548969,-15.62,6.25,13.67,13.36,8,14.70,0.25,2483,0.00,0.00,0.968,1.28,0.520,0.636,74.90,14.73,6,16,2.65,4.64,-10.06,0.00,-2.01,0.74,480,-0.6,0.00,0.00,13.80
549081,-14.06,7.03,14.13,13.44,8,14.70,0.24,2490,0.00,0.00,0.968,1.28,0.492,0.612,74.90,14.73,6,16,2.66,4.50,-10.23,0.00,-2.01,0.72,480,0.0,0.00,0.00,13.90
549193,-14.06,7.03,14.36,13.36,8,14.70,0.23,2481,0.00,0.00,0.980,1.28,0.480,0.588,74.90,14.73,6,16,2.65,4.35,-10.40,0.00,-2.01,0.72,480,0.0,0.00,0.00,14.50
549305,-13.28,7.03,14.81,13.36,8,14.70,0.22,2485,0.00,0.00,0.980,1.28,0.452,0.572,74.90,14.73,6,16,2.65,4.21,-10.58,0.00,-2.01,0.70,480,0.0,0.00,0.00,14.60
549417,-12.50,7.81,14.81,13.52,8,14.70,0.21,2474,0.00,0.00,0.980,1.28,0.420,0.548,74.90,14.72,6,16,2.64,4.06,-10.73,0.00,-2.01,0.68,480,0.0,0.00,0.00,14.60
549530,0.00,7.81,15.04,13.52,8,14.70,0.19,2481,0.00,0.00,0.976,1.28,0.408,0.516,74.90,14.70,6,16,2.65,3.92,-10.98,0.00,-2.01,0.66,480,0.0,0.00,0.00,14.80
549641,0.00,0.00,14.81,13.52,10,14.70,0.17,2468,0.00,0.00,0.964,0.00,0.336,0.464,74.90,14.70,3,16,0.00,3.63,-11.02,0.00,-2.01,0.64,480,0.0,0.00,0.00,15.00
549753,0.00,0.00,15.73,13.36,10,14.70,0.17,2482,0.00,0.00,0.964,0.00,0.324,0.456,74.90,14.70,6,16,0.00,3.63,-11.02,0.00,-2.01,0.64,480,0.0,0.00,0.00,15.00
549866,0.00,0.00,17.46,13.36,10,14.70,0.17,2433,0.00,0.00,0.964,0.00,0.316,0.456,74.90,14.70,3,16,0.00,3.63,-10.98,0.00,-2.01,0.64,480,0.0,0.00,0.00,15.10
549977,0.00,0.00,23.43,13.36,10,14.70,0.17,2435,0.00,0.00,0.980,0.00,0.336,0.464,74.90,14.70,6,16,0.00,3.77,-10.96,0.00,-2.01,0.64,480,0.0,0.00,0.00,16.20
550090,0.00,0.00,25.50,13.44,10,14.70,0.17,2431,0.00,0.00,0.976,0.00,0.336,0.456,74.90,14.70,6,16,0.00,3.77,-10.96,0.00,-2.01,0.64,480,0.0,0.00,0.00,23.20
550202,0.00,0.00,25.50,13.52,10,14.70,0.17,2409,0.00,0.00,0.984,0.00,0.324,0.456,74.90,14.70,3,16,0.00,3.77,-10.94,0.00,-2.01,0.64,480,0.0,0.00,0.00,29.90
550313,0.00,0.00,23.89,13.52,10,14.70,0.17,2405,0.00,0.00,0.964,0.00,0.324,0.448,74.90,14.70,6,16,0.00,3.77,-10.91,0.00,-2.01,0.64,480,0.0,0.00,0.00,37.30
550424,0.00,0.00,23.66,13.52,10,14.70,0.17,2398,0.00,0.00,0.968,0.00,0.316,0.456,74.90,14.70,3,16,0.00,3.77,-10.93,0.00,-2.01,0.64,480,0.0,0.00,0.00,66.00
550537,0.00,0.00,23.77,13.52,10,14.70,0.16,2395,0.00,0.00,0.968,0.00,0.316,0.440,74.90,14.70,3,16,0.00,3.77,-10.93,0.00,-2.01,0.64,480,0.0,0.00,0.00,79.60
