Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
222984,-4.69,0.00,14.47,8,0.29,2066,0.00,0.00,14.79,16,34.84,35.00,73,5.08,-9.63,9.76,1.68,3.92,0.78,14.40
223055,-4.69,0.00,14.47,8,0.29,2062,0.00,0.00,14.79,16,35.20,35.00,73,5.08,-9.63,9.81,1.68,3.92,0.78,14.50
223126,-4.69,0.00,14.47,8,0.28,2040,0.00,0.00,14.79,16,34.84,34.50,73,5.08,-9.63,9.67,1.68,4.31,0.78,14.50
223196,-3.91,0.00,14.47,8,0.29,1995,0.00,0.00,14.79,16,35.20,34.50,73,5.08,-9.63,9.86,1.68,3.92,0.78,14.50
223266,-3.91,0.00,14.59,8,0.29,2046,0.00,0.00,14.79,16,34.84,34.50,73,5.08,-9.63,9.81,1.68,3.92,0.78,14.50
223338,-3.91,0.00,14.59,8,0.29,2035,0.00,0.00,14.79,16,34.84,34.50,73,5.08,-9.59,9.81,1.68,3.92,0.78,14.60
223408,-3.91,0.00,14.59,8,0.29,2057,0.00,0.00,14.79,16,35.20,35.00,73,5.08,-9.65,9.86,1.68,3.92,0.78,14.70
223479,-3.91,0.00,14.59,8,0.29,2037,0.00,0.00,14.79,16,34.84,34.50,73,5.08,-9.63,9.76,1.68,3.92,0.78,14.70
223550,-3.91,0.00,14.70,8,0.29,2020,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.57,9.77,1.68,3.92,0.78,14.60
223621,-4.69,0.00,14.59,8,0.29,2036,0.00,0.00,14.70,16,35.20,34.50,73,5.08,-9.61,9.90,1.68,3.92,0.78,14.60
223692,-4.69,0.00,14.47,8,0.29,2052,0.00,0.00,14.70,16,34.84,35.00,73,5.08,-9.63,9.81,1.68,3.92,0.78,14.60
223762,-4.69,0.00,14.47,8,0.29,2046,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.63,9.77,1.68,3.92,0.78,14.60
223833,-4.69,0.00,14.47,8,0.29,2036,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.61,9.81,1.68,3.92,0.78,14.60
223904,-4.69,0.00,14.36,8,0.29,2030,0.00,0.00,14.70,16,35.20,34.50,73,5.08,-9.59,9.86,1.68,3.92,0.78,14.50
223974,-4.69,0.00,14.36,8,0.29,2028,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.61,9.77,1.68,3.92,0.78,14.50
224045,-5.47,0.00,14.36,8,0.29,2034,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.61,9.81,1.68,3.92,0.78,14.60
224117,-5.47,0.00,14.36,8,0.29,2022,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.59,9.72,1.68,3.92,0.78,14.50
224187,-4.69,0.00,14.47,8,0.29,2024,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.57,9.67,1.68,3.92,0.78,14.50
224258,-4.69,0.00,14.47,8,0.29,2026,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.59,9.90,1.68,3.92,0.78,14.50
224329,-4.69,0.00,14.47,8,0.29,2030,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.59,9.77,1.68,3.92,0.78,14.50
224400,-4.69,0.00,14.59,8,0.29,2037,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.59,9.67,1.68,3.92,0.78,14.50
224471,-4.69,0.00,14.59,8,0.29,2030,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.59,9.77,1.68,3.92,0.78,14.50
224541,-4.69,0.00,14.47,8,0.29,2024,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.61,9.67,1.68,3.92,0.78,14.60
224613,-4.69,0.00,14.59,8,0.29,2013,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.59,9.67,1.68,3.92,0.78,14.60
224683,-4.69,0.00,14.47,8,0.29,2012,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.57,9.77,1.68,3.92,0.78,14.60
224753,-4.69,0.00,14.47,8,0.29,2020,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.59,9.72,1.68,3.92,0.78,14.60
224824,-4.69,0.00,14.59,8,0.29,2034,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.61,9.67,1.68,4.31,0.78,14.50
224895,-4.69,0.00,14.59,8,0.28,2028,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.61,9.67,1.68,3.92,0.78,14.70
224965,-4.69,0.00,14.59,8,0.29,2029,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.61,9.67,1.68,3.92,0.78,14.70
225037,-4.69,0.00,14.59,8,0.29,2018,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.59,9.72,1.68,3.92,0.78,14.70
225107,-3.91,0.00,14.59,8,0.29,2008,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.55,9.67,1.68,3.92,0.78,14.70
225177,-3.91,0.00,14.70,8,0.29,2008,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.57,9.77,1.68,3.92,0.78,14.70
225248,-3.91,0.00,14.70,8,0.29,2016,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.55,9.76,1.68,3.92,0.78,14.70
225320,-4.69,0.00,14.70,8,0.28,2021,0.00,0.00,14.70,16,34.49,34.50,73,5.08,-9.57,9.67,1.68,3.92,0.78,14.70
225390,-3.91,0.00,14.59,8,0.29,2022,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.57,9.81,1.68,3.92,0.78,14.60
225461,-3.91,0.00,14.59,8,0.29,2021,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.55,9.86,1.68,3.92,0.78,14.60
225531,-3.91,0.00,14.59,8,0.29,2007,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.55,9.81,1.68,3.92,0.78,14.50
225603,-3.91,0.00,14.70,8,0.29,2010,0.00,0.00,14.70,16,34.84,34.50,73,5.08,-9.55,9.81,1.68,3.92,0.78,14.60
225674,-3.91,0.00,14.70,8,0.28,1999,0.00,0.00,14.70,16,34.84,34.50,72,5.08,-9.57,9.63,1.68,3.92,0.78,14.60
225745,-3.91,0.00,14.47,8,0.29,2021,0.00,0.00,14.70,16,34.84,34.50,72,5.08,-9.57,9.77,1.68,3.92,0.78,14.70
225815,-4.69,0.00,14.47,8,0.29,2007,0.00,0.00,14.70,16,34.84,34.00,72,5.08,-9.55,9.67,1.68,3.92,0.78,14.60
225886,-4.69,0.00,14.36,8,0.29,2004,0.00,0.00,14.70,16,34.49,34.50,72,5.08,-9.55,9.77,1.68,3.92,0.78,14.60
225956,-3.91,0.00,14.59,8,0.28,2010,0.00,0.00,14.70,16,34.84,34.00,72,5.08,-9.55,9.58,1.66,3.92,0.78,14.60
226027,-3.91,0.00,14.59,8,0.29,2025,0.00,0.00,14.70,16,34.49,34.50,72,5.08,-9.57,9.63,1.68,3.92,0.78,14.60
226098,-3.12,0.00,14.59,8,0.29,2013,0.00,0.00,14.70,16,34.84,34.50,72,5.08,-9.55,9.76,1.68,3.92,0.78,14.50
226169,-3.91,0.00,14.70,8,0.29,2004,0.00,0.00,14.70,16,34.84,34.50,72,5.08,-9.57,9.72,1.68,3.92,0.78,14.50
226240,-3.91,0.00,14.70,8,0.29,1999,0.00,0.00,14.70,16,34.49,34.00,72,5.08,-9.55,9.72,1.68,3.92,0.78,14.60
226309,-3.12,0.00,14.70,8,0.29,1990,0.00,0.00,14.70,16,34.84,34.00,72,5.22,-9.53,9.67,1.68,3.92,0.78,14.70
226381,-3.12,0.00,14.81,8,0.29,2004,0.00,0.00,14.70,16,34.84,34.50,72,5.22,-9.53,9.72,1.68,3.92,0.78,14.70
226452,-3.12,0.00,14.81,8,0.30,2006,0.00,0.00,14.70,16,34.84,34.50,72,5.22,-9.53,9.90,1.68,3.92,0.78,14.80
226523,-3.12,0.00,14.70,8,0.29,1999,0.00,0.00,14.70,16,34.84,34.50,72,5.08,-9.55,9.86,1.68,3.92,0.78,14.70
226594,-3.91,0.00,14.47,8,0.29,1999,0.00,0.00,14.70,16,34.84,34.50,72,5.22,-9.53,9.77,1.68,4.31,0.78,14.70
226664,-3.91,0.00,14.47,8,0.29,2015,0.00,0.00,14.70,16,34.49,34.50,72,5.22,-9.53,9.63,1.66,3.92,0.78,14.70
226736,-3.91,0.00,14.59,8,0.29,2014,0.00,0.00,14.70,16,34.84,34.50,72,5.22,-9.55,9.67,1.68,3.92,0.78,14.60
226806,-3.12,0.00,14.59,8,0.30,2000,0.00,0.00,14.70,16,34.49,34.50,72,5.22,-9.53,9.86,1.68,3.92,0.78,14.60
226876,-3.12,0.00,14.59,8,0.30,1987,0.00,0.00,14.70,16,34.49,34.00,72,5.22,-9.51,9.85,1.68,4.31,0.78,14.60
226947,-3.12,0.00,14.59,8,0.30,1992,0.00,0.00,14.70,16,34.84,34.50,72,5.22,-9.49,9.85,1.68,3.92,0.78,14.60
227018,-3.12,0.00,14.59,8,0.29,1990,0.00,0.00,14.70,16,34.49,34.50,72,5.22,-9.51,9.95,1.68,3.92,0.78,14.60
227089,-3.91,0.00,14.47,8,0.30,2004,0.00,0.00,14.70,16,34.84,34.50,72,5.22,-9.51,9.81,1.68,3.92,0.78,14.60
227160,-3.91,0.00,14.47,8,0.29,2002,0.00,0.00,14.70,16,34.49,34.50,72,5.22,-9.49,9.76,1.68,4.31,0.78,14.60
227231,-3.91,0.00,14.47,8,0.29,1977,0.00,0.00,14.70,16,34.49,34.00,72,5.22,-9.48,9.76,1.68,3.92,0.78,14.60
227301,-3.91,0.00,14.47,8,0.29,1986,0.00,0.00,14.70,16,34.84,34.00,72,5.22,-9.46,9.85,1.68,3.92,0.78,14.50
227372,-3.12,0.00,14.47,8,0.30,1996,0.00,0.00,14.70,16,34.84,34.50,72,5.22,-9.48,9.81,1.68,4.31,0.78,14.50
227443,-3.12,0.00,14.59,8,0.30,1986,0.00,0.00,14.70,16,34.49,34.50,72,5.22,-9.46,9.95,1.70,3.92,0.78,14.60
227513,-3.91,0.00,14.59,8,0.30,1996,0.00,0.00,14.70,16,34.49,34.50,72,5.22,-9.46,9.86,1.68,4.31,0.78,14.60
227584,-3.91,0.00,14.59,8,0.29,2043,0.00,0.00,14.70,16,34.84,34.00,72,5.22,-9.46,9.76,1.68,4.31,0.78,14.60
227655,-3.91,0.00,14.59,8,0.30,1985,0.00,0.00,14.70,16,34.49,34.00,72,5.22,-9.44,9.77,1.68,4.31,0.78,14.60
227727,-3.91,0.00,14.47,8,0.30,1981,0.00,0.00,14.70,16,34.49,34.00,72,5.22,-9.44,9.95,1.68,4.31,0.78,14.60
227798,-3.91,0.00,14.36,8,0.30,1978,0.00,0.00,14.70,16,34.49,34.00,72,5.22,-9.40,9.95,1.68,4.31,0.78,14.60
227868,-3.91,0.00,14.47,8,0.30,1981,0.00,0.00,14.70,16,34.49,34.00,72,5.22,-9.42,9.86,1.68,4.31,0.78,14.60
227939,-3.91,0.00,14.47,8,0.30,1984,0.00,0.00,14.70,16,34.84,34.50,72,5.22,-9.42,9.95,1.70,4.31,0.78,14.60
228011,-3.91,0.00,14.59,8,0.30,1980,0.00,0.00,14.70,16,34.49,34.50,72,5.22,-9.42,9.99,1.68,4.31,0.78,14.60
228081,-3.91,0.00,14.59,8,0.30,1978,0.00,0.00,14.70,16,34.49,34.00,72,5.37,-9.38,9.94,1.68,4.31,0.78,14.60
228153,-3.91,0.00,14.59,8,0.30,1971,0.00,0.00,14.70,16,34.84,34.00,72,5.37,-9.40,9.95,1.68,4.31,0.78,14.60
228223,-3.91,0.00,14.59,8,0.30,1998,0.00,0.00,14.70,16,34.49,34.50,72,5.37,-9.40,9.81,1.68,4.31,0.78,14.70
228294,-4.69,0.00,14.59,8,0.31,1994,0.00,0.00,14.70,16,34.49,34.50,72,5.22,-9.40,9.86,1.68,4.31,0.78,14.70
228365,-4.69,0.00,14.47,8,0.30,1962,0.00,0.00,14.70,16,34.49,34.00,72,5.37,-9.38,9.95,1.68,4.31,0.78,14.70
228435,-3.91,0.00,14.47,8,0.30,1958,0.00,0.00,14.70,16,34.49,34.00,72,5.37,-9.36,9.94,1.70,4.31,0.78,14.60
228506,-3.91,0.00,14.59,8,0.30,1955,0.00,0.00,14.70,16,34.49,34.00,72,5.37,-9.36,9.94,1.68,4.31,0.78,14.50
228577,-3.12,0.00,14.59,8,0.30,1972,0.00,0.00,14.70,16,34.49,34.00,72,5.37,-9.36,10.04,1.70,4.31,0.80,14.50
228647,-3.12,0.00,14.59,8,0.31,1969,0.00,0.00,14.70,16,34.49,34.00,72,5.37,-9.34,9.86,1.68,4.31,0.80,14.60
228718,-3.91,0.00,14.59,8,0.31,1958,0.00,0.00,14.70,16,34.14,34.00,72,5.37,-9.34,10.04,1.68,4.31,0.78,14.60
228789,-3.91,0.00,14.59,8,0.31,1955,0.00,0.00,14.70,16,34.49,34.00,72,5.37,-9.32,9.99,1.68,4.31,0.80,14.60
228860,-3.12,0.00,14.59,8,0.31,1952,0.00,0.00,14.70,16,34.49,34.00,72,5.37,-9.32,9.99,1.70,4.31,0.80,14.60
228930,-3.12,0.00,14.59,8,0.31,1952,0.00,0.00,14.70,16,34.14,34.00,72,5.37,-9.26,10.13,1.70,4.31,0.80,14.60
229001,-3.12,0.00,14.59,8,0.31,1946,0.00,0.00,14.70,16,34.14,34.00,72,5.37,-9.26,10.04,1.70,4.31,0.80,14.70
229072,-3.12,0.00,14.70,8,0.31,1943,0.00,0.00,14.70,16,34.49,34.00,72,5.37,-9.26,10.13,1.70,4.31,0.80,14.70
229143,-3.12,0.00,14.59,8,0.31,1967,0.00,0.00,14.70,16,34.49,34.00,72,5.51,-9.22,10.22,1.70,4.71,0.80,14.70
229213,-3.12,0.00,14.70,8,0.31,1958,0.00,0.00,14.70,16,34.14,34.00,72,5.37,-9.24,10.04,1.70,4.71,0.80,14.70
229284,-3.12,0.00,14.81,8,0.31,1950,0.00,0.00,14.70,16,34.49,34.00,72,5.51,-9.20,10.22,1.70,4.71,0.80,14.70
229355,-2.34,0.00,14.81,8,0.31,1960,0.00,0.00,14.70,16,34.49,34.00,72,5.51,-9.22,10.22,1.70,4.71,0.80,14.70
229425,-2.34,0.00,14.81,8,0.32,1950,0.00,0.00,14.70,16,34.49,34.00,72,5.51,-9.22,10.22,1.70,4.71,0.80,14.80
229497,-2.34,0.00,14.70,8,0.31,1958,0.00,0.00,14.70,16,34.84,34.00,72,5.51,-9.20,10.32,1.72,4.71,0.80,14.70
229566,-2.34,0.00,14.70,8,0.32,1969,0.00,0.00,14.70,16,34.84,34.00,72,5.51,-9.22,10.17,1.70,4.71,0.80,14.70
229638,-2.34,0.00,14.70,8,0.32,1960,0.00,0.00,14.70,16,34.49,34.50,72,5.51,-9.18,10.48,1.72,4.71,0.80,14.80
229708,-2.34,0.00,14.70,8,0.32,1971,0.00,0.00,14.70,16,34.84,34.50,72,5.51,-9.18,10.32,1.70,4.71,0.80,14.80
229779,-2.34,0.00,14.59,8,0.32,1965,0.00,0.00,14.70,16,34.49,34.50,72,5.51,-9.18,10.32,1.72,4.71,0.80,14.80
229850,-2.34,0.00,14.59,8,0.32,1940,0.00,0.00,14.70,16,34.49,34.00,72,5.51,-9.17,10.44,1.72,4.71,0.80,14.70
229920,-2.34,0.00,14.59,8,0.32,1951,0.00,0.00,14.70,16,34.84,34.00,72,5.51,-9.15,10.38,1.72,4.71,0.80,14.60
229992,-2.34,0.00,14.47,8,0.32,1946,0.00,0.00,14.70,16,34.84,34.00,72,5.51,-9.17,10.42,1.72,4.71,0.80,14.60
230063,-3.12,0.00,14.59,8,0.32,1959,0.00,0.00,14.70,16,34.49,34.00,72,5.51,-9.17,10.38,1.72,4.71,0.80,14.60
230134,-3.12,0.00,14.47,8,0.32,1956,0.00,0.00,14.70,16,34.49,34.50,72,5.51,-9.17,10.42,1.72,4.71,0.80,14.60
230205,-2.34,0.00,14.47,8,0.32,1951,0.00,0.00,14.70,16,34.49,34.00,72,5.51,-9.13,10.42,1.72,4.31,0.78,14.60
230276,-2.34,0.00,14.59,8,0.31,1931,0.00,0.00,14.70,16,34.14,34.00,72,5.51,-9.26,10.17,1.70,3.14,0.74,14.60
230346,-2.34,0.00,14.47,8,0.28,1936,0.00,0.00,13.42,16,33.79,33.50,72,5.37,-9.59,8.67,1.60,1.96,0.72,14.70
230417,-2.34,0.00,14.59,8,0.25,1938,0.00,0.00,15.30,16,32.73,33.00,72,4.93,-9.98,7.29,1.52,1.96,0.72,14.60
230487,-3.12,0.00,14.36,8,0.23,1922,0.00,0.00,14.78,16,32.03,32.00,72,4.50,-10.17,6.82,1.52,0.78,0.66,14.60
230559,0.00,0.00,14.24,8,0.20,1909,0.00,0.00,14.70,16,28.52,31.50,72,4.06,-10.58,6.24,1.46,0.00,0.64,14.60
230629,0.00,0.00,13.67,10,0.19,1918,0.00,0.00,14.70,16,24.30,28.50,72,3.92,-10.79,5.24,1.42,0.00,0.64,14.50
230700,0.00,0.00,13.32,10,0.17,1925,0.00,0.00,15.53,16,18.67,23.00,72,3.77,-10.96,5.33,1.42,0.00,0.64,14.20
230771,0.00,0.00,13.32,10,0.17,1922,0.00,0.00,14.70,16,15.16,18.50,72,3.63,-11.12,5.21,1.40,0.00,0.64,14.20
230842,0.00,0.00,13.21,10,0.17,1905,0.00,0.00,14.70,16,11.99,15.00,72,3.48,-11.18,5.33,1.42,0.00,0.64,13.90
230913,0.00,0.00,13.32,10,0.17,1901,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.14,5.37,1.42,0.00,0.64,13.80
230983,0.00,0.00,14.70,10,0.17,1872,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.04,5.33,1.42,0.00,0.64,13.80
231054,0.00,0.00,15.16,10,0.17,1880,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.02,5.30,1.42,0.00,0.64,13.80
231124,0.00,0.00,16.31,10,0.17,1866,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.04,5.14,1.40,0.00,0.64,14.00
231196,0.00,0.00,17.92,10,0.17,1855,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.04,5.21,1.40,0.00,0.64,14.90
231266,0.00,0.00,19.75,10,0.17,1857,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.06,5.18,1.40,0.00,0.64,14.90
231338,0.00,0.00,22.28,10,0.17,1838,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.08,5.18,1.40,0.00,0.64,16.80
231408,0.00,0.00,24.58,10,0.17,1839,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.08,5.24,1.40,0.00,0.64,19.00
231479,0.00,0.00,25.72,10,0.17,1827,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.08,5.14,1.40,0.00,0.64,19.00
231549,0.00,0.00,25.72,10,0.17,1815,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.10,5.21,1.40,0.00,0.64,22.20
231620,0.00,0.00,25.72,10,0.17,1810,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.10,5.21,1.42,0.00,0.64,26.40
231691,0.00,0.00,25.50,10,0.17,1793,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.12,5.21,1.40,0.00,0.64,32.70
231762,0.00,0.00,24.23,10,0.18,1791,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.14,5.14,1.40,0.00,0.64,32.70
231832,0.00,0.00,23.89,10,0.18,1783,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.14,5.21,1.42,0.00,0.64,44.50
231903,0.00,0.00,23.89,10,0.18,1775,0.00,0.00,14.70,16,11.99,11.50,72,3.63,-11.16,5.30,1.42,0.00,0.64,63.40
231975,0.00,0.00,24.35,10,0.18,1769,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.16,5.24,1.42,0.00,0.64,63.40
232046,0.00,0.00,24.35,10,0.18,1764,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.16,5.21,1.42,0.00,0.64,75.20
232116,0.00,0.00,24.46,10,0.18,1754,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.18,5.14,1.40,0.00,0.64,85.70
232186,0.00,0.00,24.12,10,0.18,1740,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.18,5.14,1.40,0.00,0.64,85.70
232258,0.00,0.00,24.23,10,0.18,1738,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.21,1.40,0.00,0.64,92.30
232329,0.00,0.00,24.12,10,0.18,1715,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.18,5.21,1.42,0.00,0.64,96.00
232399,0.00,0.00,23.89,10,0.18,1713,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.21,1.40,0.00,0.64,96.00
232470,0.00,0.00,24.00,10,0.18,1699,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.21,1.40,0.00,0.64,96.00
232541,0.00,0.00,24.35,10,0.19,1696,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.21,1.42,0.00,0.64,96.00
232611,0.00,0.00,24.58,10,0.19,1696,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.24,1.40,0.00,0.64,96.00
232682,0.00,0.00,23.66,10,0.19,1684,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.18,1.40,0.00,0.64,96.00
232754,0.00,0.00,24.23,10,0.19,1721,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.24,1.42,0.00,0.64,96.00
232824,0.00,0.00,24.12,10,0.19,1652,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.33,1.42,0.00,0.64,96.00
232895,0.00,0.00,23.89,10,0.19,1656,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.30,1.42,0.00,0.64,99.90
232965,0.00,0.00,24.23,10,0.20,1643,0.00,0.00,14.70,16,11.99,11.50,72,3.48,-11.20,5.27,1.42,0.00,0.64,99.90
233036,0.00,0.00,24.12,10,0.20,1638,0.00,0.00,14.70,16,11.99,18.00,72,3.48,-11.16,5.30,1.42,0.00,0.64,99.90
233106,0.00,0.00,24.12,10,0.20,1614,0.00,0.00,14.70,16,11.99,20.00,72,3.48,-11.16,5.37,1.42,0.00,0.64,99.90
233178,0.00,0.00,23.89,10,0.20,1610,0.00,0.00,14.70,16,11.99,19.00,72,3.63,-11.12,5.27,1.42,0.00,0.64,99.90
233249,0.00,0.00,24.35,10,0.20,1610,0.00,0.00,14.70,16,11.99,18.50,72,3.63,-11.10,5.33,1.42,0.00,0.64,99.90
233320,0.00,0.00,24.23,10,0.20,1600,0.00,0.00,14.70,16,11.99,19.00,72,3.63,-11.10,5.30,1.42,0.00,0.64,99.90
233391,0.00,0.00,24.35,10,0.20,1587,0.00,0.00,14.70,16,11.99,19.00,72,3.63,-11.06,5.30,1.42,0.00,0.64,99.90
233461,0.00,0.00,24.23,10,0.20,1574,0.00,0.00,14.70,16,11.99,19.50,72,3.63,-11.00,5.40,1.42,0.00,0.64,99.90
233531,0.00,0.00,24.58,10,0.20,1576,0.00,0.00,14.70,16,11.99,19.00,72,3.63,-11.00,5.33,1.42,0.00,0.64,99.90
233603,0.00,0.00,24.12,10,0.21,1550,0.00,0.00,14.70,16,11.99,20.00,72,3.77,-10.98,5.40,1.42,0.00,0.64,99.90
233673,0.00,0.00,24.23,10,0.21,1555,0.00,0.00,14.70,16,11.99,18.50,72,3.77,-10.96,5.33,1.42,0.00,0.64,99.90
233745,0.00,0.00,24.23,10,0.21,1541,0.00,0.00,14.70,16,11.99,19.00,72,3.77,-10.93,5.37,1.42,0.00,0.64,99.90
233815,0.00,0.00,24.12,10,0.21,1528,0.00,0.00,14.70,16,11.99,19.50,72,3.77,-10.91,5.40,1.42,0.00,0.64,99.90
233886,0.00,0.00,24.12,10,0.22,1528,0.00,0.00,14.70,16,11.99,19.00,72,3.77,-10.87,5.40,1.42,0.00,0.64,99.90
233957,0.00,0.00,23.89,10,0.21,1522,0.00,0.00,14.70,16,11.99,18.50,72,3.77,-10.85,5.40,1.42,0.00,0.64,99.90
234027,0.00,0.00,23.89,10,0.21,1505,0.00,0.00,14.70,16,11.99,19.50,72,3.92,-10.81,5.37,1.42,0.00,0.64,99.90
234098,0.00,0.00,24.23,10,0.21,1508,0.00,0.00,14.70,16,11.64,19.00,72,3.92,-10.79,5.33,1.42,0.00,0.64,99.90
234168,0.00,0.00,24.46,10,0.20,1499,0.00,0.00,14.70,16,11.64,19.50,72,3.92,-10.85,4.94,1.38,0.00,0.64,99.90
234239,0.00,0.00,24.23,10,0.19,1484,0.00,0.00,14.70,16,11.64,19.00,72,3.77,-10.91,4.81,1.38,0.00,0.64,99.90
234310,0.00,0.00,24.12,10,0.19,1483,0.00,0.00,14.70,16,11.64,18.50,72,3.77,-10.96,4.77,1.38,0.00,0.64,99.90
234381,0.00,0.00,24.35,10,0.19,1469,0.00,0.00,14.70,16,11.64,19.00,72,3.77,-10.96,4.75,1.38,0.00,0.64,99.90
234451,0.00,0.00,24.46,10,0.20,1470,0.00,0.00,14.70,16,11.64,18.50,72,3.77,-10.98,4.68,1.36,0.00,0.64,99.90
234522,0.00,0.00,24.00,10,0.20,1442,0.00,0.00,14.70,16,11.64,19.50,72,3.77,-10.98,4.71,1.38,0.00,0.64,99.90
234593,0.00,0.00,24.00,10,0.20,1446,0.00,0.00,14.70,16,11.64,18.50,72,3.77,-10.96,4.75,1.38,0.00,0.64,99.90
234664,0.00,0.00,24.23,10,0.20,1428,0.00,0.00,14.70,16,11.64,19.50,72,3.77,-10.98,4.75,1.38,0.00,0.64,99.90
234734,0.00,0.00,24.23,10,0.20,1433,0.00,0.00,14.70,16,11.64,18.50,72,3.77,-10.96,4.77,1.38,0.00,0.64,99.90
234805,0.00,0.00,24.23,10,0.20,1418,0.00,0.00,14.70,16,11.29,19.00,72,3.77,-10.96,4.75,1.38,0.00,0.64,99.90
234876,0.00,0.00,24.12,10,0.20,1420,0.00,0.00,14.70,16,11.29,18.00,72,3.77,-10.96,4.75,1.38,0.00,0.64,99.90
234947,0.00,0.00,23.89,10,0.21,1405,0.00,0.00,14.70,16,11.29,19.00,72,3.77,-10.94,4.77,1.38,0.00,0.64,99.90
235018,0.00,0.00,23.89,10,0.21,1396,0.00,0.00,14.70,16,11.29,18.00,72,3.77,-10.93,4.77,1.38,0.00,0.64,99.90
235088,0.00,0.00,24.12,10,0.21,1394,0.00,0.00,14.70,16,11.29,-5.50,72,3.77,-10.89,4.81,1.38,0.00,0.64,99.90
235159,0.00,0.00,24.00,10,0.21,1383,0.00,0.00,14.70,16,11.29,-3.00,72,3.77,-10.87,4.77,1.38,0.00,0.64,99.90
235230,0.00,0.00,24.00,10,0.21,1384,0.00,0.00,14.70,16,11.29,-1.50,72,3.77,-10.87,4.81,1.38,0.00,0.64,99.90
235301,0.00,0.00,24.12,10,0.21,1379,0.00,0.00,14.70,16,11.29,0.50,72,3.77,-10.98,4.75,1.38,0.00,0.64,99.90
235371,0.00,0.00,24.00,10,0.21,1341,0.00,0.00,14.70,16,11.29,19.00,72,3.63,-11.04,4.85,1.38,0.00,0.64,99.90
