Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
2514729,0.78,-5.47,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.24,0.64,14.60,189,97
2514787,1.56,-5.47,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,8.00,4.93,3.39,1.24,0.64,14.60,189,97
2514854,0.78,-5.47,14.81,8,0.24,845,0.00,0.00,14.70,16,9.88,8.00,4.93,3.39,1.26,0.64,14.70,189,97
2514920,1.56,-5.47,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,8.00,4.93,3.39,1.26,0.64,14.70,189,97
2514986,1.56,-5.47,14.81,8,0.24,853,0.00,0.00,14.70,16,9.88,7.00,4.93,3.39,1.24,0.64,14.70,189,97
2515052,1.56,-5.47,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.70,189,97
2515118,1.56,-5.47,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.70,189,97
2515184,1.56,-5.47,14.81,8,0.24,821,0.00,0.00,14.70,16,9.88,11.00,4.79,3.39,1.24,0.64,14.80,189,97
2515251,1.56,-5.47,14.81,8,0.25,827,0.00,0.00,14.70,16,9.88,10.50,4.93,3.34,1.26,0.64,14.80,189,97
2515317,1.56,-5.47,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.26,0.64,14.80,189,97
2515383,1.56,-5.47,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.24,0.64,14.80,189,97
2515449,1.56,-5.47,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,10.50,4.93,3.41,1.24,0.64,14.80,189,97
2515515,1.56,-5.47,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.80,189,97
2515582,1.56,-5.47,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,8.00,4.93,3.36,1.24,0.64,14.80,189,97
2515647,1.56,-5.47,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,8.00,4.93,3.39,1.26,0.64,14.80,189,97
2515713,1.56,-5.47,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,8.50,4.79,3.39,1.26,0.64,14.80,189,97
2515780,1.56,-5.47,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,4.79,3.39,1.24,0.64,14.80,189,97
2515846,1.56,-5.47,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,4.79,3.39,1.24,0.64,14.80,189,97
2515913,1.56,-5.47,14.81,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.80,189,97
2515979,1.56,-5.47,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.80,189,97
2516044,1.56,-5.47,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,11.00,4.79,3.39,1.24,0.64,14.80,189,97
2516111,1.56,-5.47,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.24,0.64,14.80,189,97
2516177,0.78,-5.47,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.80,189,97
2516244,1.56,-5.47,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.24,0.64,14.80,189,97
2516310,0.78,-5.47,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.26,0.64,14.80,189,99
2516375,0.78,-5.47,14.59,8,0.23,843,0.00,0.00,14.70,16,9.88,8.50,4.93,3.39,1.26,0.64,14.80,189,99
2516442,0.78,-5.47,14.47,8,0.24,856,0.00,0.00,14.70,16,9.88,7.00,4.79,3.34,1.24,0.64,14.70,189,99
2516508,0.78,-5.47,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,7.50,4.79,3.39,1.24,0.64,14.70,189,99
2516574,0.78,-5.47,14.36,8,0.24,851,0.00,0.00,14.70,16,9.88,8.00,4.79,3.39,1.24,0.64,14.70,189,99
2516640,0.00,-5.47,14.36,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.60,189,99
2516705,0.00,-5.47,14.24,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.26,0.64,14.60,189,99
2516772,0.78,-5.47,14.47,8,0.24,825,0.00,0.00,14.70,16,9.88,11.00,4.79,3.41,1.26,0.64,14.60,189,99
2516839,0.78,-5.47,14.47,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.26,0.64,14.60,189,99
2516904,0.78,-5.47,14.47,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.60,189,99
2516970,0.78,-5.47,14.47,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.50,189,99
2517036,0.00,-5.47,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.60,189,99
2517103,0.78,-5.47,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.60,189,99
2517169,0.78,-5.47,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.26,0.64,14.60,189,99
2517236,0.78,-5.47,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.60,189,99
2517301,0.78,-5.47,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.24,0.64,14.60,189,99
2517367,0.78,-5.47,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,10.00,4.79,3.34,1.24,0.64,14.60,189,99
2517433,0.78,-5.47,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,11.50,4.93,3.36,1.24,0.64,14.60,189,99
2517500,0.78,-5.47,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.26,0.64,14.60,189,99
2517566,0.78,-5.47,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.70,189,99
2517632,0.78,-5.47,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,8.50,4.93,3.39,1.24,0.64,14.70,189,99
2517698,0.78,-5.47,14.59,8,0.24,815,0.00,0.00,14.70,16,9.88,9.50,4.93,3.34,1.24,0.64,14.70,189,99
2517764,0.78,-5.47,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.70,189,99
2517831,0.78,-5.47,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.26,0.64,14.70,189,99
2517897,0.78,-5.47,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,8.50,4.93,3.39,1.26,0.64,14.70,189,99
2517962,0.00,-5.47,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,8.00,4.93,3.39,1.24,0.64,14.70,189,99
2518028,0.00,-5.47,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,4.93,3.36,1.24,0.64,14.70,189,99
2518095,0.00,-5.47,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,8.00,4.93,3.36,1.24,0.64,14.70,189,99
2518161,0.78,-5.47,14.47,8,0.24,831,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.24,0.64,14.60,189,99
2518228,0.78,-5.47,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.26,0.64,14.60,189,99
2518293,0.00,-5.47,14.47,8,0.24,829,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.26,0.64,14.60,189,99
2518359,0.78,-5.47,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.24,0.64,14.70,189,99
2518426,0.78,-5.47,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.36,1.24,0.64,14.70,189,99
2518492,0.78,-5.47,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.60,189,99
2518558,0.78,-5.47,14.81,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.70,189,99
2518624,1.56,-5.47,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,4.93,3.36,1.26,0.64,14.70,189,99
2518690,1.56,-5.47,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,4.79,3.36,1.24,0.64,14.70,189,99
2518756,0.78,-5.47,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.80,189,99
2518823,1.56,-5.47,14.93,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.80,189,99
2518889,0.78,-5.47,14.81,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.24,0.64,14.80,189,99
2518955,0.78,-5.47,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.93,3.34,1.24,0.64,14.80,189,99
2519021,0.78,-4.69,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,11.50,4.79,3.39,1.26,0.64,14.80,189,99
2519087,0.78,-4.69,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.24,0.64,14.90,189,99
2519153,0.78,-4.69,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.80,189,99
2519219,0.78,-4.69,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,8.00,4.93,3.34,1.24,0.64,14.80,189,99
2519285,0.78,-4.69,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,8.00,4.79,3.34,1.24,0.64,14.80,189,99
2519353,0.78,-4.69,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,8.00,4.79,3.34,1.24,0.64,14.70,189,99
2519418,0.78,-4.69,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.36,1.26,0.64,14.70,189,99
2519484,0.78,-4.69,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.64,14.70,189,99
2519550,0.78,-4.69,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.70,189,99
2519616,0.78,-4.69,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.36,1.24,0.64,14.70,189,99
2519683,0.78,-4.69,14.70,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.80,189,99
2519748,0.78,-4.69,14.59,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.26,0.64,14.80,189,99
2519814,0.78,-4.69,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.93,3.41,1.26,0.64,14.80,189,99
2519880,0.78,-4.69,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.70,189,99
2519946,0.78,-4.69,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,99
2520013,0.78,-4.69,14.59,8,0.25,821,0.00,0.00,14.70,16,9.88,11.00,4.79,3.39,1.24,0.64,14.70,189,99
2520079,0.78,-4.69,14.59,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.70,189,99
2520145,0.78,-4.69,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.26,0.64,14.70,189,99
2520211,0.78,-4.69,14.47,8,0.25,831,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.26,0.64,14.70,189,99
2520277,0.00,-4.69,14.59,8,0.25,830,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.24,0.64,14.70,189,99
2520343,0.00,-4.69,14.36,8,0.25,822,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.70,189,99
2520410,0.78,-4.69,14.47,8,0.24,827,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.70,189,99
2520476,0.00,-4.69,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,99
2520542,0.00,-4.69,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,7.50,4.93,3.36,1.26,0.64,14.60,189,99
2520608,0.00,-4.69,14.36,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.60,189,99
2520674,0.78,-4.69,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,8.50,4.93,3.36,1.24,0.64,14.60,189,99
2520741,0.00,-4.69,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.60,189,99
2520807,0.78,-4.69,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.60,189,99
2520873,0.00,-4.69,14.59,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.60,189,99
2520939,0.78,-4.69,14.59,8,0.24,822,0.00,0.00,14.70,16,9.88,11.00,4.93,3.39,1.26,0.64,14.60,189,99
2521005,0.00,-4.69,14.59,8,0.25,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,99
2521071,0.78,-4.69,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,99
2521138,0.78,-4.69,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,99
2521205,0.78,-4.69,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,99
2521270,0.78,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,8.00,4.93,3.36,1.26,0.64,14.70,189,99
2521336,0.78,-4.69,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.26,0.64,14.70,189,99
2521402,0.78,-4.69,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.24,0.64,14.70,189,99
2521469,0.78,-4.69,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.70,189,99
2521535,0.78,-4.69,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,99
2521600,0.00,-4.69,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.70,189,99
2521667,0.78,-4.69,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.26,0.64,14.70,189,99
2521733,0.78,-4.69,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.26,0.64,14.70,189,99
2521800,0.78,-4.69,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,99
2521865,0.78,-4.69,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,8.50,4.79,3.39,1.24,0.64,14.70,189,99
2521931,0.78,-4.69,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.70,189,99
2521998,0.78,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,8.50,4.79,3.36,1.24,0.64,14.70,189,99
2522064,0.78,-4.69,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.26,0.64,14.70,189,99
2522131,0.78,-4.69,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.26,0.64,14.70,189,99
2522196,0.78,-4.69,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.80,189,99
2522262,0.78,-4.69,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,9.00,4.79,3.41,1.24,0.64,14.70,189,99
2522328,0.00,-4.69,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.41,1.24,0.64,14.70,189,99
2522395,0.78,-4.69,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.80,189,99
2522461,0.78,-4.69,14.59,8,0.25,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.80,189,99
2522527,0.78,-4.69,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.50,4.79,3.41,1.26,0.64,14.80,189,99
2522593,0.00,-4.69,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.80,189,99
2522659,0.78,-4.69,14.47,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.70,189,99
2522726,0.00,-4.69,14.47,8,0.24,845,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.70,189,99
2522792,0.78,-4.69,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.70,189,99
2522858,0.00,-4.69,14.47,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.60,189,99
2522924,0.00,-4.69,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.60,189,99
2522991,0.00,-4.69,14.36,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.60,189,100
2523057,0.00,-4.69,14.47,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.60,189,100
2523123,0.00,-4.69,14.47,8,0.25,832,0.00,0.00,14.70,16,9.88,10.50,4.79,3.34,1.24,0.64,14.60,189,100
2523189,0.00,-4.69,14.47,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.60,189,100
2523255,0.00,-4.69,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.64,14.60,189,100
2523322,0.00,-4.69,14.47,8,0.24,850,0.00,0.00,14.70,16,9.88,8.50,4.79,3.36,1.24,0.64,14.60,189,100
2523387,0.00,-4.69,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,8.50,4.79,3.34,1.24,0.64,14.60,189,100
2523454,0.78,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,4.79,3.34,1.24,0.64,14.60,189,100
2523520,0.78,-4.69,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.24,0.64,14.60,189,100
2523586,0.78,-4.69,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.60,189,100
2523652,0.78,-4.69,14.70,8,0.24,824,0.00,0.00,14.70,16,9.88,11.50,4.79,3.36,1.26,0.64,14.60,189,100
2523718,0.00,-4.69,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.60,189,100
2523784,0.00,-4.69,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.70,189,100
2523850,0.00,-4.69,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.70,189,100
2523917,0.00,-4.69,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.24,0.64,14.70,189,100
2523983,0.00,-4.69,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.70,189,100
2524049,0.00,-4.69,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.70,189,100
2524116,0.00,-4.69,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.70,189,100
2524182,0.00,-4.69,14.47,8,0.24,847,0.00,0.00,14.70,16,9.88,8.50,4.79,3.39,1.24,0.64,14.70,189,100
2524248,0.00,-4.69,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,4.93,3.39,1.24,0.64,14.70,189,100
2524315,0.00,-4.69,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.24,0.64,14.70,189,100
2524380,0.00,-4.69,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.60,189,100
2524446,0.00,-4.69,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,11.00,4.79,3.34,1.26,0.64,14.70,189,100
2524512,0.00,-4.69,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.70,189,100
2524579,0.00,-4.69,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.70,189,100
2524645,0.00,-4.69,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,100
2524711,0.00,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,8.50,4.79,3.39,1.24,0.64,14.60,189,100
2524777,0.00,-4.69,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.79,3.36,1.26,0.64,14.70,189,100
2524843,0.78,-4.69,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.70,189,100
2524910,0.78,-4.69,14.70,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.70,189,100
2524976,0.78,-4.69,14.81,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.80,189,100
2525042,0.00,-4.69,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,11.00,4.93,3.39,1.24,0.64,14.80,189,100
2525109,0.78,-4.69,14.70,8,0.24,830,0.00,0.00,14.70,16,9.88,10.00,4.93,3.39,1.26,0.64,14.80,189,100
2525175,0.00,-4.69,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.26,0.64,14.80,189,100
2525241,0.00,-4.69,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.80,189,100
2525307,0.00,-4.69,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.93,3.41,1.24,0.64,14.80,189,100
2525373,0.00,-4.69,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,8.00,4.93,3.39,1.24,0.64,14.80,189,100
2525439,0.00,-4.69,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,8.00,4.79,3.39,1.24,0.64,14.80,189,100
2525505,0.00,-4.69,14.47,8,0.24,855,0.00,0.00,14.70,16,9.88,7.50,4.79,3.39,1.26,0.64,14.80,189,100
2525571,0.00,-4.69,14.59,8,0.24,855,0.00,0.00,14.70,16,9.88,7.50,4.79,3.39,1.26,0.64,14.70,189,100
2525638,0.00,-4.69,14.59,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.70,189,100
2525703,0.00,-4.69,14.70,8,0.25,844,0.00,0.00,14.70,16,9.88,9.00,4.79,3.41,1.24,0.64,14.70,189,100
2525770,0.00,-4.69,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.70,189,100
2525835,0.00,-4.69,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.70,189,100
2525903,0.00,-4.69,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.24,0.64,14.70,189,100
2525968,0.00,-4.69,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.26,0.64,14.60,189,100
2526034,0.00,-4.69,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,10.50,4.79,3.39,1.24,0.64,14.70,189,100
2526101,0.00,-4.69,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.70,189,100
2526167,0.00,-4.69,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.24,0.64,14.70,189,100
2526233,0.00,-4.69,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.39,1.24,0.64,14.70,189,100
2526298,0.00,-4.69,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.39,1.24,0.64,14.70,189,100
2526366,0.00,-4.69,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,10.00,4.79,3.39,1.26,0.64,14.70,189,100
2526432,-0.78,-4.69,14.59,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.36,1.24,0.64,14.70,189,100
2526497,0.00,-4.69,14.36,8,0.24,822,0.00,0.00,14.70,16,9.88,11.00,4.93,3.39,1.24,0.64,14.70,189,100
2526564,0.00,-4.69,14.47,8,0.24,828,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.70,189,100
2526630,-0.78,-4.69,14.47,8,0.24,823,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.64,14.70,189,100
2526696,0.00,-4.69,14.59,8,0.24,839,0.00,0.00,14.70,16,9.88,9.00,4.93,3.34,1.26,0.64,14.60,189,100
2526762,-0.78,-4.69,14.47,8,0.24,830,0.00,0.00,14.70,16,9.88,10.00,4.93,3.36,1.24,0.64,14.60,189,100
2526828,0.00,-4.69,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,4.93,3.36,1.24,0.64,14.60,189,100
2526894,0.00,-4.69,14.47,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,4.93,3.39,1.24,0.64,14.60,189,100
2526960,0.00,-4.69,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,100
2527027,0.00,-4.69,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,100
2527093,0.00,-4.69,14.59,8,0.24,835,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.26,0.64,14.60,189,100
2527160,0.00,-4.69,14.70,8,0.25,838,0.00,0.00,14.70,16,9.88,9.00,4.93,3.39,1.24,0.64,14.60,189,100
2527225,0.00,-4.69,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,4.93,3.41,1.24,0.64,14.60,189,100
2527291,0.00,-4.69,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,9.50,4.93,3.39,1.24,0.64,14.60,189,100
2527358,0.00,-4.69,14.70,8,0.24,818,0.00,0.00,14.70,16,9.88,11.00,4.93,3.39,1.24,0.64,14.70,189,100
2527424,0.78,-4.69,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,10.00,4.93,3.34,1.26,0.64,14.70,189,100
