Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1719856,0.00,0.00,23.89,10,0.21,4318,0.00,0.00,14.52,16,11.99,11.50,4.06,15.19,1.94,0.64,99.90
1719918,0.00,0.00,24.12,10,0.21,4305,0.00,0.00,14.54,16,11.99,11.50,4.06,14.79,1.92,0.66,99.90
1719979,0.00,0.00,24.12,10,0.21,4302,0.00,0.00,14.54,16,11.99,11.50,4.06,14.85,1.92,0.64,99.90
1720040,0.00,0.00,24.12,10,0.20,4293,0.00,0.00,14.56,16,11.99,11.50,4.06,14.66,1.90,0.64,99.90
1720103,0.00,0.00,24.23,10,0.20,4256,0.00,0.00,14.56,16,11.99,11.50,4.06,14.28,1.90,0.64,99.90
1720164,0.00,0.00,24.00,10,0.20,4268,0.00,0.00,14.56,16,11.99,11.50,4.06,14.34,1.90,0.64,99.90
1720226,0.00,0.00,24.00,10,0.20,4261,0.00,0.00,14.57,16,11.99,11.50,3.92,14.34,1.92,0.64,99.90
1720288,0.00,0.00,23.89,10,0.20,4230,0.00,0.00,14.56,16,11.99,11.50,4.06,13.84,1.90,0.64,99.90
1720350,0.00,0.00,24.12,10,0.20,4235,0.00,0.00,14.59,16,11.99,11.50,4.06,13.90,1.90,0.66,99.90
1720411,0.00,0.00,24.12,10,0.19,4188,0.00,0.00,14.60,16,11.99,11.50,3.92,13.78,1.88,0.64,99.90
1720473,0.00,0.00,23.77,10,0.19,4202,0.00,0.00,14.59,16,11.99,11.50,3.92,13.39,1.88,0.64,99.90
1720534,0.00,0.00,24.00,10,0.19,4188,0.00,0.00,14.60,16,11.99,11.50,3.92,13.39,1.88,0.64,99.90
1720596,0.00,0.00,24.00,10,0.19,4155,0.00,0.00,14.61,16,11.99,11.50,3.92,13.39,1.88,0.64,99.90
1720659,0.00,0.00,23.77,10,0.19,4166,0.00,0.00,14.61,16,11.99,11.50,3.92,13.51,1.88,0.66,99.90
1720720,0.00,0.00,23.77,10,0.19,4134,0.00,0.00,14.61,16,11.99,11.50,3.92,13.32,1.86,0.64,99.90
1720782,0.00,0.00,23.77,10,0.19,4134,0.00,0.00,14.62,16,11.99,11.50,3.92,13.13,1.86,0.66,99.90
1720844,0.00,0.00,23.77,10,0.16,4141,0.00,0.00,14.64,16,11.99,11.50,3.92,13.13,1.84,0.64,99.90
1720905,0.00,0.00,23.66,10,0.19,4102,0.00,0.00,14.66,16,11.99,11.50,3.92,12.59,1.86,0.66,99.90
1720967,0.00,0.00,23.89,10,0.18,4107,0.00,0.00,14.65,16,11.99,11.50,3.92,12.85,1.84,0.66,99.90
1721028,0.00,0.00,24.00,10,0.19,4069,0.00,0.00,14.66,16,11.99,11.50,3.92,12.64,1.84,0.64,99.90
1721090,0.00,0.00,23.89,10,0.18,4078,0.00,0.00,14.68,16,11.99,11.50,3.92,12.63,1.84,0.64,99.90
1721152,0.00,0.00,24.00,10,0.18,4043,0.00,0.00,14.68,16,11.99,11.50,3.77,12.41,1.84,0.64,99.90
1721214,0.00,0.00,24.00,10,0.18,4058,0.00,0.00,14.69,16,11.99,11.50,3.77,12.37,1.84,0.66,99.90
1721275,0.00,0.00,24.00,10,0.19,4019,0.00,0.00,14.69,16,11.99,11.50,3.77,12.58,1.84,0.68,99.90
1721337,0.00,0.00,24.00,10,0.20,4006,0.00,0.00,14.70,16,12.34,11.50,3.92,13.20,1.86,0.70,99.90
1721399,0.00,0.00,23.77,10,0.21,4006,0.00,0.00,14.70,16,14.45,13.00,4.06,13.52,1.88,0.72,99.90
1721460,0.00,0.00,24.00,10,0.21,3987,0.00,0.00,14.70,16,16.21,15.50,3.92,13.84,1.90,0.74,99.90
1721522,0.00,0.00,23.43,10,0.22,4000,0.00,0.00,14.69,16,18.67,17.50,3.77,14.28,1.92,0.74,96.00
1721584,0.00,0.00,22.74,10,0.23,3985,0.00,0.00,14.69,16,21.84,21.00,3.77,14.92,1.94,0.76,96.00
1721645,0.00,0.00,22.74,10,0.23,3962,0.00,0.00,14.69,16,25.35,24.50,3.77,14.92,1.96,0.76,19.50
1721707,-3.12,0.00,17.46,8,0.23,3987,0.00,0.00,14.69,16,29.22,28.00,3.92,15.33,1.94,0.78,19.50
1721768,-5.47,0.00,14.70,8,0.24,3987,0.00,0.00,14.69,16,32.38,32.00,3.92,15.40,1.96,0.78,15.90
1721830,-7.81,0.00,13.78,8,0.23,3981,0.00,0.00,14.69,16,36.25,36.00,4.06,15.40,1.96,0.78,14.70
1721892,-8.59,0.00,13.44,8,0.23,3937,0.00,0.00,14.70,16,38.71,38.50,4.06,15.70,1.94,0.78,14.70
1721953,-8.59,0.00,13.67,8,0.23,3964,0.00,0.00,14.70,16,38.71,38.50,4.06,15.18,1.94,0.78,14.40
1722015,-7.81,0.00,14.01,8,0.22,3951,0.00,0.00,14.70,16,38.36,38.00,4.06,15.05,1.92,0.76,14.40
1722077,-7.81,0.00,14.47,8,0.21,3912,0.00,0.00,14.70,16,38.36,38.00,4.06,14.59,1.88,0.74,14.80
1722139,-7.03,0.00,14.70,8,0.21,3898,0.00,0.00,14.70,16,38.36,38.00,3.92,13.90,1.88,0.74,15.10
1722200,-6.25,0.00,14.81,8,0.21,3926,0.00,0.00,14.70,16,38.36,38.00,3.92,13.70,1.88,0.72,15.10
1722262,-6.25,0.00,14.93,8,0.20,3943,0.00,0.00,14.70,16,38.36,38.00,3.77,13.77,1.88,0.70,15.20
1722323,-7.03,0.00,14.81,8,0.20,3922,0.00,0.00,14.70,16,38.36,38.00,3.63,13.26,1.86,0.70,15.10
1722385,-8.59,0.00,14.47,8,0.19,3916,0.00,0.00,14.70,16,38.36,38.00,3.63,13.19,1.86,0.68,15.10
1722447,0.00,0.00,14.13,8,0.19,3910,0.00,0.00,14.70,16,36.60,37.50,3.63,12.52,1.84,0.68,14.80
1722509,0.00,0.00,13.90,10,0.19,3828,0.00,0.00,14.70,16,33.44,35.00,3.63,12.37,1.82,0.68,14.80
1722571,0.00,0.00,14.36,10,0.18,3830,0.00,0.00,14.70,16,30.62,31.50,3.63,11.82,1.82,0.68,14.40
1722633,0.00,0.00,15.96,10,0.18,3870,0.00,0.00,14.70,16,26.76,27.50,3.77,11.61,1.80,0.68,14.70
1722693,0.00,0.00,15.96,10,0.18,3856,0.00,0.00,14.70,16,22.89,23.50,3.77,11.61,1.80,0.66,14.70
1722756,0.00,0.00,20.79,10,0.18,3824,0.00,0.00,14.70,16,18.67,19.50,3.77,11.61,1.78,0.66,18.40
1722818,0.00,0.00,24.46,10,0.18,3824,0.00,0.00,14.70,16,15.51,15.50,3.77,11.29,1.78,0.66,18.40
1722879,0.00,0.00,25.61,10,0.18,3816,0.00,0.00,14.70,16,11.99,11.50,3.77,11.35,1.80,0.66,25.90
1722941,0.00,0.00,25.15,10,0.18,3796,0.00,0.00,14.70,16,11.99,11.50,3.77,11.40,1.78,0.68,48.40
1723003,0.00,0.00,23.54,10,0.19,3765,0.00,0.00,14.70,16,11.99,11.50,3.77,11.29,1.80,0.68,48.40
1723064,0.00,0.00,23.89,10,0.18,3763,0.00,0.00,14.70,16,11.99,11.50,3.77,11.61,1.78,0.68,82.00
1723125,0.00,0.00,23.66,10,0.19,3774,0.00,0.00,14.70,16,11.99,11.50,3.77,11.44,1.80,0.68,96.00
1723187,0.00,0.00,23.54,10,0.19,3748,0.00,0.00,14.70,16,12.70,13.00,3.77,11.71,1.80,0.70,96.00
1723249,0.00,0.00,23.66,10,0.19,3738,0.00,0.00,14.70,16,14.80,15.50,3.92,11.71,1.84,0.70,96.00
1723311,0.00,0.00,23.77,10,0.20,3746,0.00,0.00,14.70,16,16.56,15.50,3.77,12.25,1.84,0.70,96.00
1723372,0.00,0.00,23.77,10,0.20,3737,0.00,0.00,14.70,16,18.67,17.50,3.63,12.15,1.82,0.70,96.00
1723434,0.00,0.00,23.43,10,0.20,3692,0.00,0.00,14.70,16,20.78,19.50,3.63,12.31,1.84,0.70,71.60
1723495,0.00,0.00,20.56,10,0.20,3684,0.00,0.00,14.70,16,22.89,21.50,3.63,12.25,1.82,0.72,71.60
1723556,-0.78,0.00,15.04,10,0.20,3696,0.00,0.00,14.70,16,25.00,23.50,3.63,12.30,1.84,0.72,19.60
1723619,-3.12,0.00,13.21,8,0.20,3674,0.00,0.00,14.70,16,26.41,26.00,3.63,12.19,1.82,0.72,14.90
1723680,-4.69,0.00,13.21,8,0.20,3664,0.00,0.00,14.70,16,28.52,28.00,3.63,12.19,1.84,0.72,14.90
1723742,-6.25,0.00,12.52,8,0.20,3651,0.00,0.00,14.70,16,30.62,29.50,3.63,12.37,1.82,0.72,14.00
1723804,-7.03,0.00,12.29,8,0.20,3642,0.00,0.00,14.70,16,32.73,32.00,3.63,12.26,1.82,0.72,14.00
1723865,-8.59,0.00,12.40,8,0.20,3642,0.00,0.00,14.70,16,34.14,34.00,3.63,12.10,1.84,0.72,13.50
1723927,-10.94,0.00,12.63,8,0.20,3637,0.00,0.00,14.70,16,36.60,36.50,3.77,12.25,1.82,0.74,13.50
1723989,-12.50,0.00,12.75,8,0.21,3648,0.00,0.00,14.70,16,38.36,38.00,3.77,12.36,1.84,0.74,13.50
1724051,-14.06,0.00,12.98,8,0.21,3637,0.00,0.00,14.70,16,38.36,38.00,3.77,12.48,1.84,0.76,13.70
1724112,-14.84,0.00,13.21,8,0.21,3626,0.00,0.00,14.70,16,38.36,38.00,3.92,12.52,1.84,0.76,13.70
1724174,-15.62,0.00,13.44,8,0.22,3623,0.00,0.00,14.70,16,38.36,38.00,3.92,12.58,1.86,0.76,13.80
1724235,-14.84,0.00,13.90,8,0.22,3618,0.00,0.00,14.70,16,38.36,38.00,4.06,12.85,1.88,0.78,14.10
1724297,-14.06,0.00,14.36,8,0.22,3618,0.00,0.00,14.70,16,38.36,38.00,4.21,13.26,1.88,0.78,14.10
1724359,-12.50,0.00,14.70,8,0.22,3628,0.00,0.00,14.70,16,38.36,38.00,4.21,13.26,1.88,0.78,14.60
1724420,-10.94,0.00,15.04,8,0.22,3611,0.00,0.00,14.70,16,38.36,38.00,4.35,13.39,1.88,0.78,15.10
1724481,-9.38,0.00,15.27,8,0.22,3602,0.00,0.00,14.70,16,38.36,38.00,4.35,13.39,1.88,0.78,15.10
1724543,-7.81,0.00,15.62,8,0.23,3580,0.00,0.00,14.70,16,38.36,38.50,4.35,13.45,1.88,0.80,15.50
1724605,-5.47,0.00,15.85,8,0.23,3570,0.00,0.00,14.70,16,38.71,38.50,4.50,13.58,1.88,0.82,15.50
1724667,-4.69,0.00,15.85,8,0.24,3566,0.00,0.00,14.69,16,39.06,39.00,4.64,14.08,1.90,0.82,15.70
1724728,-3.12,0.00,15.73,8,0.24,3576,0.00,0.00,14.69,16,39.06,39.00,4.64,14.66,1.92,0.82,15.60
1724790,-2.34,0.00,15.73,8,0.26,3578,0.00,0.00,14.69,16,39.41,39.00,4.64,14.66,1.94,0.82,15.60
1724852,-1.56,0.00,15.62,8,0.25,3578,0.00,0.00,14.69,16,39.41,39.00,4.79,14.86,1.94,0.82,15.50
1724914,-0.78,0.00,15.50,8,0.26,3594,0.00,0.00,14.69,16,39.41,39.00,4.93,14.86,1.94,0.82,15.50
1724975,-0.78,0.00,15.27,8,0.26,3594,0.00,0.00,14.69,16,39.41,39.00,4.93,15.11,1.96,0.82,15.30
1725037,0.00,0.00,15.16,8,0.25,3600,0.00,0.00,14.70,16,39.41,39.00,4.93,15.33,1.92,0.82,15.10
1725099,0.00,0.00,15.04,8,0.24,3580,0.00,0.00,14.70,16,39.06,39.00,4.93,14.66,1.88,0.78,15.10
1725160,0.00,0.00,14.93,8,0.21,3546,0.00,0.00,13.52,16,38.71,38.00,4.79,14.02,1.84,0.76,14.90
1725222,-0.78,0.00,14.81,8,0.20,3549,0.00,0.00,14.70,16,38.36,38.00,4.50,12.59,1.80,0.74,14.70
1725284,-0.78,0.00,14.70,8,0.22,3528,0.00,0.00,14.71,16,38.36,38.00,4.35,11.50,1.78,0.74,14.70
1725345,-0.78,0.00,14.59,8,0.19,3546,0.00,0.00,14.71,16,38.36,38.00,4.21,11.09,1.78,0.74,14.60
1725407,-0.78,0.00,14.59,8,0.16,3568,0.00,0.00,14.71,16,38.36,38.00,4.06,10.99,1.76,0.74,14.60
1725468,-0.78,0.00,14.70,8,0.19,3552,0.00,0.00,14.71,16,38.36,38.00,3.92,11.24,1.78,0.74,14.50
1725530,0.00,0.00,14.81,8,0.20,3549,0.00,0.00,14.70,16,38.36,38.00,3.92,11.19,1.78,0.74,14.60
1725591,0.00,0.00,14.70,8,0.20,3526,0.00,0.00,14.70,16,38.36,38.00,3.92,11.55,1.80,0.74,14.60
1725653,-1.56,0.00,14.59,8,0.20,3518,0.00,0.00,14.70,16,38.36,38.00,4.06,11.77,1.80,0.76,14.70
1725716,-3.12,0.00,14.24,8,0.21,3526,0.00,0.00,14.70,16,38.36,38.00,4.06,12.15,1.82,0.76,14.70
1725776,-5.47,0.00,13.78,8,0.21,3544,0.00,0.00,14.70,16,38.36,38.00,4.21,12.26,1.84,0.76,14.40
1725838,-6.25,0.00,13.78,8,0.22,3522,0.00,0.00,14.70,16,38.36,38.00,4.21,12.26,1.84,0.78,14.00
1725900,-6.25,0.00,13.67,8,0.22,3488,0.00,0.00,14.70,16,38.36,38.00,4.21,12.58,1.86,0.78,14.00
1725961,-5.47,0.00,14.01,8,0.22,3488,0.00,0.00,14.70,16,38.36,38.00,4.35,12.79,1.86,0.78,14.10
1726023,-5.47,0.00,14.24,8,0.22,3508,0.00,0.00,14.70,16,38.36,38.00,4.35,12.90,1.86,0.78,14.40
1726085,-5.47,0.00,14.47,8,0.22,3526,0.00,0.00,14.70,16,38.36,38.00,4.35,12.79,1.86,0.78,14.40
1726146,-4.69,0.00,14.59,8,0.22,3532,0.00,0.00,14.70,16,38.36,38.00,4.50,12.90,1.86,0.78,14.60
1726208,-4.69,0.00,14.70,8,0.22,3504,0.00,0.00,14.70,16,38.36,38.00,4.50,13.01,1.86,0.78,14.60
1726271,-4.69,0.00,14.81,8,0.23,3483,0.00,0.00,14.70,16,38.36,38.00,4.50,13.01,1.86,0.78,14.60
1726332,-3.91,0.00,14.81,8,0.22,3480,0.00,0.00,14.70,16,38.36,38.00,4.50,13.07,1.86,0.78,14.80
1726393,-3.12,0.00,14.93,8,0.23,3503,0.00,0.00,14.70,16,38.71,38.00,4.64,13.07,1.86,0.78,14.80
1726454,-3.12,0.00,14.93,8,0.23,3511,0.00,0.00,14.70,16,38.71,38.50,4.64,13.26,1.86,0.78,14.90
1726516,-2.34,0.00,14.93,8,0.21,3494,0.00,0.00,14.70,16,38.36,38.50,4.64,13.32,1.88,0.66,14.90
1726578,0.00,0.00,15.04,8,0.19,3466,0.00,0.00,15.07,16,33.79,36.50,4.21,9.84,1.68,0.64,14.90
1726640,0.00,0.00,14.93,10,0.16,3374,0.00,0.00,14.70,16,27.81,30.50,3.77,8.82,1.66,0.64,14.90
1726702,0.00,0.00,14.93,10,0.17,3279,0.00,0.00,14.70,16,21.48,24.50,3.92,8.99,1.66,0.64,14.90
1726763,0.00,0.00,16.08,10,0.17,3142,0.00,0.00,14.70,16,16.91,18.00,3.92,8.96,1.66,0.64,14.90
1726825,0.00,0.00,19.29,10,0.18,3041,0.00,0.00,14.70,16,11.99,13.50,3.92,8.95,1.66,0.64,16.00
1726886,0.00,0.00,19.29,10,0.19,2938,0.00,0.00,14.70,16,11.99,11.50,3.92,8.95,1.66,0.64,16.00
1726948,0.00,0.00,22.74,10,0.20,2831,0.00,0.00,14.70,16,11.99,11.50,4.06,9.04,1.66,0.64,19.80
1727010,0.00,0.00,25.50,10,0.21,2720,0.00,0.00,14.70,16,11.99,11.50,4.06,9.00,1.68,0.64,19.80
1727071,0.00,0.00,25.61,10,0.21,2720,0.00,0.00,14.70,16,11.99,11.50,4.06,9.22,1.66,0.64,26.10
1727133,0.00,0.00,25.38,10,0.21,2608,0.00,0.00,14.70,16,11.99,11.50,4.06,9.08,1.64,0.64,38.10
1727195,0.00,0.00,23.66,10,0.21,2492,0.00,0.00,14.70,16,11.99,11.50,4.06,8.73,1.62,0.64,38.10
1727258,0.00,0.00,23.89,10,0.21,2380,0.00,0.00,14.70,16,11.99,11.50,4.06,8.22,1.60,0.64,66.60
1727319,0.00,0.00,23.77,10,0.20,2294,0.00,0.00,14.70,16,11.99,11.50,4.21,7.94,1.52,0.64,66.60
1727380,0.00,0.00,23.77,10,0.18,2179,0.00,0.00,14.70,16,11.99,11.50,4.06,6.81,1.48,0.64,85.50
1727443,0.00,0.00,23.89,10,0.18,2094,0.00,0.00,14.70,16,11.99,11.50,4.06,6.18,1.48,0.66,96.00
1727504,0.00,0.00,23.43,10,0.21,1996,0.00,0.00,13.85,16,11.99,11.50,4.06,6.15,1.48,0.70,96.00
1727565,0.00,0.00,23.89,10,0.26,1905,0.00,0.00,12.95,16,12.70,11.50,4.21,6.81,1.56,0.72,96.00
1727627,0.00,0.00,23.89,10,0.24,1809,0.00,0.00,14.69,16,14.10,13.00,4.35,7.74,1.58,0.74,96.00
1727688,0.00,0.00,24.00,10,0.24,1783,0.00,0.00,14.69,16,15.86,14.50,4.35,7.03,1.54,0.74,96.00
1727750,0.00,0.00,24.00,10,0.26,1790,0.00,0.00,14.69,16,17.62,16.50,4.35,7.37,1.56,0.76,96.00
1727812,0.00,0.00,23.54,10,0.26,1781,0.00,0.00,14.69,16,19.38,19.00,4.35,7.57,1.58,0.76,96.00
1727874,0.00,0.00,23.77,10,0.25,1804,0.00,0.00,14.69,16,22.19,20.50,4.35,7.70,1.58,0.76,96.00
1727935,0.00,0.00,23.77,10,0.24,1864,0.00,0.00,14.69,16,24.30,23.50,4.35,7.70,1.58,0.76,86.70
1727996,0.00,0.00,23.77,10,0.24,1945,0.00,0.00,14.70,16,27.46,27.00,4.50,7.74,1.60,0.76,86.70
1728058,0.00,0.00,23.08,10,0.23,2042,0.00,0.00,14.70,16,31.33,31.00,4.50,7.78,1.60,0.78,40.20
1728120,0.00,0.00,20.79,10,0.23,2042,0.00,0.00,14.70,16,34.14,34.00,4.50,7.94,1.64,0.78,21.80
1728182,0.00,0.00,17.00,10,0.25,2152,0.00,0.00,14.69,16,35.55,35.50,4.64,8.36,1.68,0.80,21.80
1728243,-1.56,0.00,15.16,10,0.28,2308,0.00,0.00,13.92,16,37.30,37.00,4.64,9.44,1.78,0.82,16.40
1728305,-1.56,0.00,14.59,8,0.33,2376,0.00,0.00,13.59,16,38.71,39.00,4.93,10.89,1.84,0.82,16.40
1728366,-0.78,0.00,14.59,8,0.33,2361,0.00,0.00,14.68,16,39.06,38.50,5.22,12.52,1.84,0.82,15.40
1728428,0.00,0.00,14.70,8,0.33,2292,0.00,0.00,14.68,16,39.06,39.00,5.66,12.70,1.86,0.84,15.20
1728490,-0.78,0.00,14.81,8,0.35,2342,0.00,0.00,14.68,16,39.77,39.50,5.80,12.79,1.90,0.86,15.20
1728551,-1.56,1.56,14.70,8,0.37,2333,0.00,0.00,14.67,16,40.47,39.50,5.95,13.52,1.90,0.86,15.40
1728613,-0.78,1.56,14.47,8,0.39,2328,0.00,0.00,14.67,16,40.82,40.50,6.38,14.40,1.92,0.88,15.40
1728675,0.00,1.56,14.70,8,0.42,2333,0.00,0.00,14.08,16,41.88,41.50,6.53,15.25,1.96,0.88,15.00
1728737,-0.78,1.56,14.70,8,0.42,2325,0.00,0.00,14.66,16,42.23,42.00,6.82,16.36,1.98,0.90,15.10
1728798,-1.56,1.56,14.70,8,0.45,2355,0.00,0.00,14.66,16,42.93,42.00,7.11,16.82,2.00,0.90,15.10
1728860,-2.34,1.56,14.47,8,0.45,2324,0.00,0.00,14.66,16,42.93,42.50,7.40,17.71,2.04,0.92,14.90
1728921,-1.56,1.56,14.24,8,0.46,2360,0.00,0.00,14.66,16,43.28,43.00,7.69,18.02,2.04,0.92,14.70
1728983,-0.78,1.56,14.24,8,0.47,2342,0.00,0.00,14.66,16,43.63,43.00,7.69,18.02,2.06,0.92,14.70
1729045,-0.78,1.56,14.59,8,0.48,2358,0.00,0.00,14.66,16,43.63,43.50,7.69,18.49,2.06,0.92,15.00
1729106,-0.78,1.56,14.70,8,0.49,2355,0.00,0.00,14.66,16,43.98,43.50,7.98,18.95,2.06,0.92,15.00
1729168,-0.78,1.56,14.81,8,0.48,2355,0.00,0.00,14.66,16,43.98,43.50,7.98,18.71,2.08,0.92,15.00
1729230,-0.78,1.56,14.81,8,0.48,2362,0.00,0.00,14.67,16,43.98,43.50,8.13,19.11,2.06,0.94,15.00
1729291,0.00,1.56,14.81,8,0.49,2384,0.00,0.00,14.67,16,44.34,44.00,8.13,19.04,2.08,0.94,15.00
1729353,0.00,1.56,14.81,8,0.49,2363,0.00,0.00,14.67,16,44.34,44.00,8.27,19.51,2.08,0.94,15.00
1729414,0.00,1.56,14.81,8,0.49,2394,0.00,0.00,14.67,16,44.69,44.00,8.27,19.20,2.08,0.94,15.00
1729476,0.00,1.56,14.81,8,0.50,2376,0.00,0.00,14.67,16,44.34,44.50,8.27,19.57,2.08,0.94,15.10
1729537,0.78,1.56,14.81,8,0.49,2398,0.00,0.00,14.68,16,44.69,44.50,8.27,19.81,2.08,0.94,15.00
1729599,0.78,1.56,14.81,8,0.49,2404,0.00,0.00,14.68,16,44.69,44.50,8.27,19.89,2.10,0.94,15.00
1729661,0.78,1.56,14.81,8,0.50,2394,0.00,0.00,14.68,16,44.69,44.50,8.27,19.73,2.08,0.94,14.90
1729722,0.78,1.56,14.81,8,0.49,2417,0.00,0.00,14.68,16,44.69,44.50,8.27,20.06,2.10,0.94,14.90
1729784,0.78,1.56,14.81,8,0.50,2402,0.00,0.00,14.68,16,44.69,44.50,8.27,19.89,2.10,0.94,14.90
1729846,0.78,1.56,14.70,8,0.49,2414,0.00,0.00,14.68,16,44.69,44.50,8.27,20.06,2.10,0.92,14.80
1729908,0.78,1.56,14.81,8,0.48,2428,0.00,0.00,14.69,16,44.34,44.50,8.27,19.66,2.08,0.92,14.80
1729969,0.78,1.56,14.81,8,0.48,2428,0.00,0.00,14.69,16,44.34,44.00,8.13,19.42,2.08,0.92,14.90
1730031,0.78,1.56,14.81,8,0.48,2422,0.00,0.00,14.69,16,44.34,44.00,8.13,19.42,2.08,0.90,14.80
1730092,0.78,1.56,14.70,8,0.45,2450,0.00,0.00,14.69,16,43.98,43.50,7.98,19.11,2.06,0.90,14.80
1730154,0.78,1.56,14.70,8,0.45,2450,0.00,0.00,14.70,16,43.63,43.50,7.98,18.88,2.04,0.90,14.80
1730215,0.78,1.56,14.81,8,0.44,2428,0.00,0.00,14.70,16,43.63,43.50,7.84,18.26,2.04,0.88,14.80
1730277,1.56,1.56,14.70,8,0.42,2441,0.00,0.00,16.80,16,43.28,43.00,7.55,17.86,2.00,0.88,14.80
1730338,0.78,1.56,14.70,8,0.41,2456,0.00,0.00,14.70,16,42.93,42.50,7.40,17.19,2.00,0.86,14.80
1730400,0.78,1.56,14.70,8,0.41,2442,0.00,0.00,14.70,16,42.93,42.50,7.25,16.96,2.00,0.86,14.80
1730462,1.56,1.56,14.59,8,0.38,2453,0.00,0.00,14.70,16,42.93,42.50,7.11,16.67,2.00,0.86,14.70
1730523,1.56,1.56,14.70,8,0.39,2468,0.00,0.00,14.70,16,42.93,42.50,6.96,16.44,1.98,0.86,15.00
1730586,0.78,1.56,14.70,8,0.40,2458,0.00,0.00,14.70,16,42.58,42.50,6.82,16.36,1.98,0.86,15.00
1730646,-0.78,1.56,14.59,8,0.39,2463,0.00,0.00,14.70,16,42.58,42.50,6.82,16.29,1.98,0.86,14.80
1730709,0.00,1.56,14.36,8,0.40,2482,0.00,0.00,14.70,16,42.58,42.50,6.67,16.36,1.98,0.86,14.80
1730770,-0.78,1.56,14.24,8,0.39,2481,0.00,0.00,14.70,16,42.58,42.50,6.67,16.36,1.98,0.86,14.60
1730832,-0.78,1.56,14.36,8,0.40,2475,0.00,0.00,14.70,16,42.58,42.50,6.67,16.23,1.98,0.86,14.70
1730894,-0.78,1.56,14.47,8,0.39,2481,0.00,0.00,14.70,16,42.58,42.50,6.67,16.14,1.98,0.86,14.70
1730955,-0.78,1.56,14.36,8,0.38,2492,0.00,0.00,14.70,16,42.58,42.50,6.53,16.15,1.98,0.86,14.60
1731016,-0.78,1.56,14.47,8,0.37,2475,0.00,0.00,14.71,16,42.23,42.00,6.53,15.55,1.96,0.84,14.60
1731078,-1.56,1.56,14.47,8,0.37,2481,0.00,0.00,14.71,16,41.52,41.50,6.53,15.55,1.94,0.84,14.70
1731140,-1.56,1.56,14.47,8,0.37,2502,0.00,0.00,14.71,16,41.52,41.50,6.53,15.40,1.94,0.84,14.70
1731202,-0.78,1.56,14.36,8,0.37,2502,0.00,0.00,14.71,16,41.52,41.50,6.38,15.05,1.94,0.84,14.70
1731263,-0.78,1.56,14.59,8,0.37,2506,0.00,0.00,14.71,16,41.52,41.50,6.38,14.98,1.96,0.84,14.70
1731324,-0.78,1.56,14.70,8,0.37,2490,0.00,0.00,14.70,16,41.88,41.50,6.38,15.25,1.94,0.84,14.90
1731386,-0.78,1.56,14.70,8,0.37,2493,0.00,0.00,16.80,16,41.52,41.50,6.24,15.40,1.96,0.84,14.90
1731448,-0.78,1.56,14.70,8,0.36,2496,0.00,0.00,14.71,16,41.52,41.50,6.24,15.33,1.94,0.84,14.90
1731509,-2.34,1.56,14.59,8,0.36,2501,0.00,0.00,14.71,16,41.52,41.50,6.24,14.98,1.94,0.84,14.90
1731571,-3.12,1.56,14.36,8,0.37,2486,0.00,0.00,14.70,16,41.52,41.50,6.24,15.11,1.94,0.84,14.60
1731632,-1.56,1.56,14.36,8,0.36,2520,0.00,0.00,14.70,16,41.52,41.50,6.24,15.25,1.94,0.84,14.60
1731694,-1.56,1.56,14.47,8,0.37,2514,0.00,0.00,14.70,16,41.52,41.50,6.24,15.19,1.96,0.84,14.60
1731756,-2.34,1.56,14.47,8,0.37,2501,0.00,0.00,14.70,16,41.52,41.50,6.24,15.47,1.94,0.86,14.70
1731818,-2.34,1.56,14.59,8,0.40,2510,0.00,0.00,14.70,16,42.58,42.00,6.24,15.78,1.98,0.88,14.70
1731880,-2.34,1.56,14.47,8,0.43,2523,0.00,0.00,14.69,16,43.63,43.00,6.53,17.10,2.02,0.90,14.70
1731940,-1.56,1.56,14.70,8,0.45,2534,0.00,0.00,14.69,16,43.98,43.50,6.82,18.41,2.06,0.92,14.70
1732002,-2.34,1.56,14.70,8,0.44,2510,0.00,0.00,14.69,16,43.98,43.50,7.11,19.19,2.08,0.92,14.70
1732064,-3.12,1.56,14.70,8,0.49,2522,0.00,0.00,14.68,16,44.34,44.00,7.11,19.19,2.10,0.94,14.70
1732126,-3.91,1.56,14.36,8,0.51,2534,0.00,0.00,14.68,16,44.69,44.50,7.40,20.23,2.14,0.96,14.60
1732188,-3.12,1.56,14.47,8,0.53,2546,0.00,0.00,14.67,16,45.04,45.00,7.69,21.19,2.16,1.00,14.60
1732249,-2.34,1.56,14.36,8,0.56,2546,0.00,0.00,14.67,16,45.04,45.00,8.13,22.23,2.20,1.00,14.70
1732310,-3.12,1.56,14.59,8,0.59,2532,0.00,0.00,14.66,16,45.04,45.00,8.42,23.44,2.22,1.02,14.70
