Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2101525,0.00,3.12,14.70,8,0.56,2890,0.00,0.00,15.23,16,44.34,44.00,9.14,-5.59,27.15,2.28,3.92,1.02,14.60
2101593,-0.78,3.12,14.47,8,0.59,2893,0.00,0.00,15.18,16,43.98,44.00,9.14,-5.63,26.94,2.28,3.92,1.02,14.50
2101661,-0.78,3.12,14.36,8,0.56,2907,0.00,0.00,14.93,16,44.34,43.50,9.14,-5.59,27.15,2.28,3.92,1.02,14.50
2101730,0.00,3.12,14.47,8,0.57,2907,0.00,0.00,14.93,16,43.98,44.00,9.14,-5.65,27.04,2.28,3.92,1.02,14.50
2101799,-0.78,3.12,14.59,8,0.56,2906,0.00,0.00,14.93,16,44.34,43.50,9.14,-5.65,27.25,2.28,3.92,1.00,14.60
2101867,-0.78,3.12,14.59,8,0.56,2889,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.67,27.04,2.28,3.92,1.00,14.60
2101935,-1.56,3.12,14.59,8,0.56,2890,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.70,26.94,2.28,3.92,1.00,14.60
2102004,-0.78,3.12,14.59,8,0.57,2890,0.00,0.00,13.25,16,44.34,43.50,9.00,-5.70,27.36,2.28,3.92,1.00,14.60
2102073,-0.78,3.12,14.47,8,0.54,2904,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.74,27.04,2.28,3.92,1.00,14.60
2102141,-1.56,3.12,14.70,8,0.55,2912,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.76,26.41,2.26,3.92,1.00,14.60
2102209,-0.78,3.12,14.59,8,0.54,2894,0.00,0.00,16.59,16,44.34,44.00,9.00,-5.74,25.79,2.26,3.92,1.00,14.60
2102278,-0.78,3.12,14.70,8,0.55,2886,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.74,26.62,2.26,3.92,1.00,14.60
2102346,0.00,3.12,14.70,8,0.55,2891,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.76,26.31,2.26,3.92,1.00,14.60
2102416,0.00,3.12,14.81,8,0.55,2906,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.74,26.31,2.28,3.92,1.00,14.80
2102484,0.00,3.12,14.81,8,0.54,2906,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.72,26.42,2.28,3.92,1.00,14.60
2102552,0.00,3.12,14.81,8,0.55,2904,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.76,26.41,2.28,3.92,1.00,14.60
2102621,0.00,3.12,14.81,8,0.55,2883,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.76,26.62,2.28,3.92,1.00,14.70
2102689,0.00,3.12,14.70,8,0.55,2886,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.76,26.73,2.26,3.92,1.00,14.70
2102758,0.00,3.12,14.70,8,0.55,2888,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.76,26.62,2.28,3.92,1.00,14.70
2102826,0.00,3.12,14.70,8,0.54,2881,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.74,26.42,2.28,3.92,1.00,14.60
2102894,0.00,3.12,14.59,8,0.54,2901,0.00,0.00,16.44,16,44.34,44.00,9.00,-5.76,26.31,2.28,3.92,1.00,14.60
2102963,0.00,3.12,14.70,8,0.54,2899,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.76,26.73,2.26,3.92,1.00,14.60
2103031,0.00,3.12,14.70,8,0.55,2898,0.00,0.00,15.19,16,44.34,44.00,9.00,-5.76,26.31,2.28,3.92,1.00,14.70
2103100,0.00,3.12,14.70,8,0.56,2888,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.76,26.62,2.26,3.92,1.00,14.50
2103168,0.00,3.12,14.70,8,0.55,2886,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.76,26.73,2.28,3.92,1.00,14.50
2103237,0.00,3.12,14.70,8,0.55,2884,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.74,26.73,2.28,3.92,1.00,14.60
2103305,0.00,3.12,14.70,8,0.54,2898,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.76,26.31,2.28,3.92,1.00,14.70
2103374,0.00,3.12,14.70,8,0.55,2904,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.80,26.20,2.26,3.53,1.00,14.60
2103443,0.00,3.12,14.59,8,0.56,2893,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.76,26.31,2.26,3.53,1.00,14.60
2103512,0.00,3.12,14.70,8,0.55,2890,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.78,26.94,2.28,3.92,1.00,14.60
2103580,0.00,3.12,14.70,8,0.55,2881,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.78,26.42,2.28,3.92,1.00,14.70
2103648,-0.78,3.12,14.47,8,0.55,2886,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.80,26.41,2.26,3.92,1.00,14.70
2103717,0.00,3.12,14.59,8,0.55,2892,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.80,26.31,2.26,3.92,1.00,14.50
2103786,0.00,3.12,14.59,8,0.55,2899,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.78,26.63,2.28,3.92,1.00,14.70
2103854,0.00,3.12,14.70,8,0.55,2879,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.76,26.63,2.28,3.92,1.00,14.70
2103923,0.00,3.12,14.70,8,0.55,2882,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.78,26.42,2.26,3.92,1.00,14.70
2103992,0.00,3.12,14.70,8,0.55,2881,0.00,0.00,15.17,16,44.34,44.00,9.00,-5.76,26.63,2.28,3.92,1.00,14.60
2104061,0.00,3.12,14.70,8,0.53,2883,0.00,0.00,16.34,16,44.34,44.00,8.85,-5.76,25.40,2.26,3.92,1.00,14.60
2104129,0.00,3.12,14.70,8,0.54,2896,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.80,26.31,2.26,3.92,1.00,14.70
2104198,0.78,3.12,14.81,8,0.55,2902,0.00,0.00,13.25,16,44.34,44.00,8.85,-5.78,26.31,2.26,3.92,1.00,14.70
2104266,0.00,3.12,14.70,8,0.55,2899,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.76,26.41,2.28,3.92,1.00,14.70
2104335,0.00,1.56,14.81,8,0.56,2882,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.84,26.41,2.26,3.92,1.00,14.70
2104403,0.00,3.12,14.59,8,0.55,2878,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.76,26.73,2.28,3.92,1.00,14.50
2104472,0.00,3.12,14.70,8,0.56,2878,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.78,26.41,2.28,3.92,1.00,14.60
2104541,0.00,3.12,14.47,8,0.55,2896,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.78,26.52,2.28,3.92,1.00,14.60
2104609,0.00,3.12,14.59,8,0.55,2899,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.76,26.41,2.26,3.92,1.00,14.70
2104678,0.00,3.12,14.70,8,0.54,2901,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.80,26.42,2.28,3.92,1.00,14.50
2104746,0.00,3.12,14.59,8,0.55,2884,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.80,25.98,2.26,3.92,1.00,14.50
2104814,0.78,3.12,14.59,8,0.56,2883,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.78,26.41,2.28,3.92,1.00,14.70
2104883,0.00,3.12,14.70,8,0.56,2883,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.78,26.94,2.28,3.92,1.00,14.60
2104951,0.00,1.56,14.59,8,0.55,2899,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.80,26.94,2.28,3.92,1.00,14.60
2105020,0.00,3.12,14.59,8,0.54,2886,0.00,0.00,16.67,16,44.34,44.00,9.00,-5.76,26.51,2.26,3.53,1.00,14.60
2105088,0.00,3.12,14.59,8,0.55,2902,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.76,26.31,2.26,3.53,1.00,14.60
2105156,0.00,3.12,14.59,8,0.54,2899,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.76,26.51,2.28,3.92,1.00,14.60
2105225,0.00,3.12,14.59,8,0.54,2881,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.76,26.40,2.26,3.92,1.00,14.60
2105294,0.00,3.12,14.59,8,0.55,2886,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.76,26.51,2.26,3.92,1.00,14.60
2105363,0.00,3.12,14.70,8,0.56,2893,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.76,26.63,2.28,3.92,1.00,14.60
2105430,0.00,3.12,14.70,8,0.56,2894,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.74,26.94,2.28,3.92,1.00,14.70
2105500,-0.78,3.12,14.47,8,0.55,2894,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.76,26.41,2.26,3.92,1.00,14.50
2105568,0.00,3.12,14.47,8,0.55,2873,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.72,26.20,2.28,3.92,1.00,14.50
2105637,0.00,3.12,14.70,8,0.55,2886,0.00,0.00,16.54,16,44.34,44.00,9.00,-5.74,26.73,2.28,3.92,1.00,14.60
2105706,0.00,3.12,14.70,8,0.53,2884,0.00,0.00,13.25,16,44.34,44.00,9.00,-5.74,26.73,2.28,3.92,1.02,14.60
2105773,0.00,3.12,14.70,8,0.55,2900,0.00,0.00,15.27,16,44.34,44.00,9.00,-5.70,26.62,2.26,3.92,1.02,14.70
2105842,0.00,3.12,14.59,8,0.55,2896,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.70,26.10,2.28,3.92,1.02,14.70
2105910,0.00,3.12,14.70,8,0.55,2896,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.69,26.93,2.28,3.92,1.02,14.70
2105979,0.00,3.12,14.70,8,0.56,2879,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.69,26.83,2.28,3.92,1.02,14.70
2106047,0.00,3.12,14.70,8,0.54,2876,0.00,0.00,13.25,16,44.34,44.00,9.00,-5.67,26.63,2.28,3.92,1.02,14.70
2106115,-0.78,3.12,14.70,8,0.54,2876,0.00,0.00,14.93,16,44.34,43.50,9.00,-5.67,27.26,2.28,3.92,1.02,14.60
2106184,0.00,3.12,14.59,8,0.57,2888,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.65,27.04,2.30,3.92,1.02,14.60
2106253,-0.78,3.12,14.59,8,0.56,2896,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.65,27.25,2.28,3.92,1.02,14.60
2106321,-0.78,3.12,14.47,8,0.56,2900,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.63,27.15,2.28,3.92,1.02,14.50
2106391,-0.78,3.12,14.47,8,0.55,2892,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.61,26.93,2.28,3.53,1.02,14.60
2106459,-0.78,3.12,14.59,8,0.56,2874,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.63,26.52,2.28,3.92,1.02,14.60
2106527,-0.78,3.12,14.70,8,0.56,2884,0.00,0.00,13.25,16,44.34,44.00,9.00,-5.61,26.73,2.28,3.92,1.02,14.70
2106596,0.00,3.12,14.81,8,0.56,2878,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.63,26.82,2.28,3.92,1.02,14.70
2106664,-0.78,3.12,14.81,8,0.56,2896,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.67,27.36,2.28,3.92,1.02,14.70
2106733,0.00,3.12,14.70,8,0.56,2901,0.00,0.00,14.93,16,44.34,43.50,9.14,-5.61,27.04,2.28,3.92,1.02,14.60
2106801,-0.78,3.12,14.59,8,0.53,2879,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.59,27.47,2.28,3.92,1.02,14.60
2106870,-0.78,3.12,14.59,8,0.55,2882,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.63,27.15,2.28,3.92,1.02,14.60
2106938,-0.78,3.12,14.70,8,0.57,2876,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.59,27.47,2.30,3.92,1.02,14.60
2107006,-0.78,3.12,14.70,8,0.57,2893,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.59,27.25,2.28,3.92,1.02,14.70
2107075,-0.78,3.12,14.47,8,0.56,2896,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.63,26.93,2.28,3.92,1.02,14.60
2107144,-0.78,3.12,14.70,8,0.57,2904,0.00,0.00,14.93,16,43.98,44.00,9.14,-5.59,27.04,2.28,3.92,1.02,14.60
2107212,0.00,3.12,14.59,8,0.56,2896,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.59,26.93,2.28,3.92,1.02,14.60
2107281,0.00,3.12,14.81,8,0.57,2883,0.00,0.00,14.93,16,43.98,44.00,9.14,-5.57,26.94,2.28,3.92,1.02,14.70
2107350,0.00,3.12,14.81,8,0.54,2876,0.00,0.00,13.25,16,44.34,43.50,9.14,-5.57,27.15,2.28,3.92,1.02,14.70
2107418,0.00,3.12,14.81,8,0.57,2880,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.57,27.36,2.30,3.92,1.02,14.70
2107487,0.00,3.12,14.81,8,0.57,2886,0.00,0.00,14.93,16,44.34,43.50,9.14,-5.57,26.83,2.28,3.92,1.02,14.70
2107556,0.00,3.12,14.70,8,0.57,2896,0.00,0.00,14.93,16,44.34,43.50,9.14,-5.55,27.36,2.28,3.92,1.02,14.70
2107624,0.00,3.12,14.70,8,0.57,2893,0.00,0.00,14.93,16,43.98,44.00,9.14,-5.55,27.25,2.30,3.92,1.02,14.60
2107693,0.00,3.12,14.70,8,0.57,2873,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.55,27.26,2.28,3.92,1.02,14.60
2107761,0.00,3.12,14.70,8,0.56,2889,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.47,27.89,2.30,3.92,1.02,14.60
2107830,0.00,3.12,14.70,8,0.57,2879,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.53,27.57,2.28,3.92,1.02,14.60
2107899,0.00,3.12,14.47,8,0.57,2907,0.00,0.00,14.93,16,43.98,44.00,9.14,-5.53,27.47,2.30,3.92,1.02,14.60
2107966,0.00,3.12,14.70,8,0.56,2896,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.53,27.36,2.28,3.92,1.02,14.60
2108036,0.00,3.12,14.70,8,0.57,2894,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.49,27.57,2.28,3.53,1.02,14.70
2108103,0.00,3.12,14.70,8,0.57,2882,0.00,0.00,15.17,16,43.98,43.50,9.14,-5.47,27.36,2.28,3.53,1.02,14.70
2108172,0.00,3.12,14.70,8,0.57,2873,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.47,27.47,2.28,3.92,1.02,14.60
2108240,0.00,3.12,14.59,8,0.57,2877,0.00,0.00,16.66,16,43.98,43.50,9.14,-5.47,27.47,2.28,3.92,1.02,14.60
2108310,0.00,3.12,14.59,8,0.58,2901,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.43,27.79,2.28,5.10,1.02,14.70
2108378,0.00,3.12,14.70,8,0.58,2902,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.38,27.79,2.30,5.10,1.04,14.70
2108447,0.78,3.12,14.70,8,0.58,2904,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.34,28.10,2.30,4.31,1.04,14.70
2108514,0.78,3.12,14.70,8,0.59,2883,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.28,28.10,2.30,4.31,1.02,14.70
2108583,0.78,3.12,14.70,8,0.58,2877,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.30,28.09,2.30,4.71,1.02,14.70
2108652,0.78,3.12,14.70,8,0.58,2877,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.34,28.09,2.30,4.71,1.02,14.70
2108720,0.00,3.12,14.70,8,0.58,2891,0.00,0.00,15.21,16,43.98,43.50,9.43,-5.34,28.52,2.30,4.71,1.02,14.60
2108789,0.00,3.12,14.59,8,0.58,2899,0.00,0.00,14.93,16,43.98,43.50,9.43,-5.38,27.79,2.30,4.71,1.02,14.60
2108857,0.00,3.12,14.59,8,0.58,2882,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.38,27.89,2.30,3.53,1.02,14.60
2108926,0.00,3.12,14.47,8,0.58,2896,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.36,27.89,2.30,3.53,1.02,14.60
2108994,0.00,3.12,14.59,8,0.58,2876,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.36,27.99,2.30,3.53,1.02,14.60
2109063,0.00,3.12,14.70,8,0.59,2878,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.39,27.89,2.30,3.53,1.02,14.60
2109131,0.00,3.12,14.70,8,0.58,2881,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.39,28.31,2.32,4.71,1.02,14.60
2109200,-0.78,3.12,14.70,8,0.58,2910,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.36,28.20,2.30,4.71,1.02,14.60
2109268,-0.78,3.12,14.47,8,0.58,2906,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.36,27.99,2.30,4.31,1.02,14.60
2109337,0.00,3.12,14.47,8,0.59,2888,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.38,27.99,2.30,4.31,1.02,14.50
2109405,-0.78,3.12,14.47,8,0.57,2868,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.39,27.57,2.30,4.71,1.02,14.50
2109474,-0.78,3.12,14.47,8,0.57,2883,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.45,27.47,2.30,4.71,1.02,14.50
2109543,-0.78,3.12,14.47,8,0.56,2894,0.00,0.00,14.93,16,44.34,43.50,9.29,-5.47,27.36,2.28,3.92,1.02,14.50
2109611,0.00,3.12,14.70,8,0.57,2902,0.00,0.00,14.93,16,43.98,44.00,9.29,-5.49,27.25,2.28,3.92,1.02,14.60
2109679,0.00,3.12,14.81,8,0.57,2898,0.00,0.00,14.93,16,43.98,43.50,9.14,-5.45,27.36,2.30,3.92,1.02,15.00
2109748,0.00,3.12,14.81,8,0.56,2890,0.00,0.00,14.93,16,43.98,43.50,9.29,-5.49,28.09,2.30,3.92,1.02,15.00
2109816,0.00,3.12,14.70,8,0.58,2892,0.00,0.00,13.25,16,43.98,43.50,9.14,-5.51,27.47,2.30,3.92,1.02,14.70
2109885,-0.78,3.12,14.47,8,0.59,2904,0.00,0.00,15.19,16,44.34,43.50,9.14,-5.49,27.36,2.30,3.92,1.02,14.60
2109953,-0.78,3.12,14.47,8,0.53,2902,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.57,26.63,2.28,3.92,1.02,14.60
2110022,0.00,3.12,14.59,8,0.55,2896,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.65,27.04,2.28,3.92,1.00,14.50
2110090,0.00,3.12,14.81,8,0.54,2881,0.00,0.00,14.93,16,44.34,44.00,9.14,-5.67,26.40,2.28,3.92,1.00,14.70
2110158,0.00,3.12,14.81,8,0.54,2886,0.00,0.00,15.17,16,44.34,44.00,9.00,-5.72,26.51,2.28,3.92,1.00,14.70
2110227,0.00,3.12,14.81,8,0.55,2890,0.00,0.00,16.51,16,44.34,44.00,9.00,-5.70,26.62,2.26,3.92,1.00,14.80
2110296,0.00,3.12,14.81,8,0.58,2904,0.00,0.00,15.24,16,44.34,44.00,9.00,-5.72,26.52,2.26,3.92,1.00,14.70
2110364,0.78,3.12,14.70,8,0.55,2911,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.72,26.83,2.28,3.92,1.00,14.70
2110433,-0.78,3.12,14.81,8,0.55,2910,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.70,26.40,2.26,3.92,1.00,14.70
2110501,0.00,3.12,14.47,8,0.55,2894,0.00,0.00,15.76,16,44.34,44.00,9.00,-5.70,26.82,2.28,3.92,1.00,14.50
2110569,0.00,3.12,14.59,8,0.55,2890,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.72,24.80,2.22,3.92,1.00,14.60
2110638,0.78,3.12,14.59,8,0.55,2888,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.74,26.41,2.26,3.92,1.00,14.60
2110707,1.56,3.12,14.81,8,0.55,2909,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.74,26.52,2.28,3.92,1.00,15.00
2110775,0.78,3.12,14.93,8,0.55,2909,0.00,0.00,14.96,16,44.34,44.00,9.00,-5.74,26.52,2.28,3.92,1.00,14.70
2110844,0.78,3.12,14.81,8,0.55,2910,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.78,26.40,2.28,3.92,1.00,14.70
2110912,0.78,3.12,14.70,8,0.56,2894,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.76,26.63,2.28,3.92,1.00,14.60
2110981,0.00,3.12,14.70,8,0.55,2888,0.00,0.00,14.93,16,44.34,44.00,9.00,-5.78,26.83,2.28,3.92,1.00,14.60
2111049,0.00,3.12,14.59,8,0.55,2894,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.78,26.63,2.28,3.92,1.00,14.60
2111117,0.00,3.12,14.47,8,0.55,2907,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.76,26.51,2.28,3.92,1.00,14.50
2111186,0.00,3.12,14.59,8,0.55,2915,0.00,0.00,14.93,16,44.34,44.00,8.85,-5.82,26.62,2.26,2.75,1.00,14.60
2111255,0.00,1.56,14.59,8,0.55,2898,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.82,26.51,2.26,2.75,1.00,14.60
2111322,0.78,1.56,14.70,8,0.53,2893,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.86,26.42,2.26,2.75,1.00,14.50
2111391,0.00,1.56,14.70,8,0.54,2896,0.00,0.00,14.96,16,44.34,44.00,8.85,-5.96,26.20,2.26,2.75,1.00,14.60
2111460,0.78,1.56,14.70,8,0.54,2918,0.00,0.00,14.96,16,44.34,44.00,8.71,-6.01,25.99,2.26,2.75,1.00,14.60
2111529,0.78,1.56,14.81,8,0.53,2912,0.00,0.00,14.96,16,44.34,44.00,8.71,-6.01,25.68,2.26,2.75,1.00,14.80
2111597,0.78,1.56,14.81,8,0.52,2919,0.00,0.00,14.96,16,44.34,44.00,8.71,-6.03,25.59,2.24,2.75,1.00,14.70
2111665,0.78,1.56,14.70,8,0.56,2902,0.00,0.00,14.96,16,44.34,44.00,8.71,-6.03,26.10,2.26,2.75,1.00,14.70
2111734,1.56,1.56,14.81,8,0.52,2896,0.00,0.00,14.96,16,44.34,44.00,8.56,-6.11,25.59,2.24,2.75,0.98,14.70
2111802,0.78,1.56,14.70,8,0.53,2900,0.00,0.00,14.96,16,44.34,44.00,8.56,-6.15,25.10,2.24,2.75,0.98,14.70
2111871,0.78,1.56,14.70,8,0.52,2915,0.00,0.00,14.96,16,44.34,44.00,8.56,-6.23,25.50,2.24,1.18,0.98,14.60
2111939,0.78,1.56,14.70,8,0.51,2915,0.00,0.00,14.96,16,44.34,44.00,8.42,-6.27,25.30,2.24,1.18,0.98,14.60
2112008,0.78,1.56,14.59,8,0.52,2917,0.00,0.00,14.96,16,44.34,44.00,8.42,-6.30,24.70,2.22,1.18,0.98,14.60
2112076,1.56,1.56,14.59,8,0.51,2898,0.00,0.00,14.96,16,44.34,44.00,8.42,-6.30,25.01,2.24,1.18,0.98,14.70
2112145,0.78,1.56,14.70,8,0.51,2896,0.00,0.00,14.96,16,44.34,44.00,8.42,-6.32,24.62,2.22,1.18,0.98,14.70
2112213,0.78,1.56,14.70,8,0.51,2904,0.00,0.00,14.96,16,44.34,44.00,8.42,-6.36,24.61,2.22,1.18,0.98,14.60
2112281,1.56,1.56,14.70,8,0.51,2922,0.00,0.00,14.96,16,44.34,44.00,8.42,-6.36,24.91,2.24,1.18,0.98,14.70
2112350,0.78,1.56,14.70,8,0.51,2922,0.00,0.00,14.99,16,44.34,44.00,8.42,-6.34,24.90,2.24,1.18,0.98,14.70
2112419,0.78,1.56,14.59,8,0.53,2906,0.00,0.00,14.99,16,44.34,44.00,8.42,-6.40,24.62,2.22,1.18,0.98,14.70
2112487,1.56,1.56,14.59,8,0.50,2906,0.00,0.00,14.99,16,44.34,44.00,8.27,-6.42,24.32,2.22,1.18,0.96,14.60
2112555,1.56,1.56,14.70,8,0.49,2908,0.00,0.00,15.25,16,44.34,44.00,8.27,-6.50,24.51,2.20,1.18,0.96,14.60
2112624,0.78,1.56,14.70,8,0.48,2922,0.00,0.00,15.00,16,44.34,44.00,8.13,-6.54,23.93,2.20,0.00,0.96,14.70
2112693,0.78,1.56,14.59,8,0.48,2925,0.00,0.00,14.99,16,44.34,44.00,8.13,-6.59,23.25,2.18,0.00,0.96,14.70
2112762,0.78,1.56,14.59,8,0.48,2922,0.00,0.00,14.99,16,44.34,44.00,8.13,-6.67,23.73,2.18,0.00,0.94,14.70
2112831,1.56,1.56,14.81,8,0.47,2902,0.00,0.00,15.00,16,44.34,44.00,7.98,-6.71,23.15,2.20,0.00,0.94,14.70
2112898,1.56,1.56,14.70,8,0.48,2925,0.00,0.00,14.99,16,44.34,44.00,7.98,-6.71,23.74,2.18,0.00,0.94,14.70
2112967,0.78,1.56,14.70,8,0.48,2918,0.00,0.00,14.99,16,44.34,44.00,7.98,-6.73,22.77,2.18,0.00,0.96,14.70
2113036,0.00,1.56,14.47,8,0.47,2926,0.00,0.00,14.99,16,44.34,44.00,7.98,-6.79,22.96,2.18,0.00,0.96,14.60
2113105,0.78,1.56,14.47,8,0.47,2906,0.00,0.00,14.99,16,44.34,44.00,7.98,-6.75,23.14,2.20,0.00,0.96,14.50
2113173,0.78,1.56,14.47,8,0.48,2909,0.00,0.00,14.99,16,44.34,44.00,7.98,-6.79,23.44,2.20,0.00,0.96,14.60
2113241,0.78,1.56,14.70,8,0.47,2906,0.00,0.00,14.99,16,44.34,44.00,7.98,-6.81,23.44,2.18,0.00,0.94,14.60
2113311,0.78,1.56,14.70,8,0.44,2930,0.00,0.00,15.02,16,44.34,44.00,7.84,-6.83,23.25,2.18,0.00,0.94,14.60
2113378,0.00,1.56,14.59,8,0.46,2924,0.00,0.00,15.02,16,44.34,44.00,7.84,-6.85,22.76,2.18,0.00,0.94,14.60
2113447,0.78,1.56,14.59,8,0.46,2904,0.00,0.00,15.03,16,44.34,44.00,7.84,-6.90,22.49,2.18,0.00,0.94,14.60
2113516,0.78,1.56,14.59,8,0.46,2912,0.00,0.00,15.02,16,44.34,44.00,7.84,-6.96,22.23,2.18,0.00,0.94,14.60
2113584,0.78,1.56,14.70,8,0.46,2908,0.00,0.00,15.02,16,44.34,44.00,7.69,-7.02,22.41,2.18,0.00,0.94,14.70
2113653,0.78,1.56,14.70,8,0.45,2927,0.00,0.00,15.02,16,44.34,44.00,7.69,-7.04,22.41,2.16,0.00,0.94,14.70
2113722,0.78,1.56,14.59,8,0.46,2930,0.00,0.00,15.02,16,44.34,44.00,7.69,-7.06,21.97,2.16,0.00,0.94,14.70
