Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
232537,8.59,0.00,14.81,8,0.21,819,0.00,0.00,13.94,16,9.88,8.50,117,4.64,-10.06,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
232633,8.59,0.00,14.81,8,0.21,815,0.00,0.00,13.94,16,9.88,9.50,117,4.64,-10.06,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
232729,8.59,0.00,14.81,8,0.21,812,0.00,0.00,13.94,16,9.88,9.50,117,4.64,-10.09,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
232825,8.59,0.00,14.93,8,0.21,822,0.00,0.00,13.94,16,9.88,8.50,117,4.64,-10.09,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
232921,8.59,0.00,14.81,8,0.21,827,0.00,0.00,13.94,16,9.88,8.00,117,4.64,-10.11,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
233017,8.59,0.00,14.70,8,0.21,828,0.00,0.00,13.94,16,9.88,8.00,117,4.64,-10.11,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
233113,8.59,0.00,14.81,8,0.21,826,0.00,0.00,13.94,16,9.88,8.50,117,4.64,-10.11,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
233208,8.59,0.00,14.81,8,0.21,828,0.00,0.00,13.94,16,9.88,8.50,117,4.50,-10.13,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
233304,8.59,0.00,14.81,8,0.21,829,0.00,0.00,13.94,16,9.88,8.50,117,4.64,-10.15,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
233400,8.59,0.00,14.81,8,0.21,839,0.00,0.00,13.94,16,9.88,7.50,118,4.50,-10.15,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
233496,9.38,0.00,14.81,8,0.21,825,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.17,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
233592,8.59,0.00,15.04,8,0.21,822,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.15,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
233687,9.38,0.00,14.93,8,0.21,768,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.15,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
233784,9.38,0.00,14.81,8,0.21,836,0.00,0.00,13.94,16,9.88,8.00,118,4.50,-10.15,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
233880,8.59,0.00,14.81,8,0.21,835,0.00,0.00,13.94,16,9.88,8.00,118,4.50,-10.17,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
233975,9.38,0.00,14.81,8,0.21,840,0.00,0.00,13.94,16,9.88,8.00,118,4.50,-10.15,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
234071,8.59,0.00,14.70,8,0.21,834,0.00,0.00,13.94,16,9.88,8.50,118,4.50,-10.19,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
234167,8.59,0.00,14.70,8,0.21,839,0.00,0.00,13.94,16,9.88,8.00,118,4.50,-10.23,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
234263,8.59,0.00,14.70,8,0.21,844,0.00,0.00,13.94,16,9.88,8.00,118,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
234359,8.59,0.00,14.47,8,0.21,823,0.00,0.00,13.94,16,9.88,10.00,118,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
234455,8.59,0.00,14.59,8,0.21,834,0.00,0.00,13.94,16,9.88,9.00,118,4.50,-10.21,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
234551,9.38,0.00,14.70,8,0.21,838,0.00,0.00,13.94,16,9.88,8.50,118,4.50,-10.15,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
234646,9.38,0.00,14.70,8,0.21,827,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.19,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
234742,8.59,0.00,14.81,8,0.21,818,0.00,0.00,13.94,16,9.88,10.50,118,4.50,-10.21,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
234838,8.59,0.00,14.70,8,0.22,827,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.15,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
234935,8.59,0.00,14.59,8,0.21,831,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.15,2.94,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
235030,8.59,0.00,14.70,8,0.21,838,0.00,0.00,13.94,16,9.88,8.50,118,4.50,-10.21,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
235126,8.59,0.00,14.70,8,0.20,842,0.00,0.00,13.94,16,9.88,8.00,118,4.50,-10.15,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
235222,8.59,0.00,14.36,8,0.21,836,0.00,0.00,13.94,16,9.88,9.00,118,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
235318,7.81,0.00,14.47,8,0.21,837,0.00,0.00,13.94,16,9.88,9.00,118,4.50,-10.21,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
235414,8.59,0.00,14.47,8,0.21,835,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.17,2.94,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
235510,8.59,0.00,14.47,8,0.21,831,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.21,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
235605,8.59,0.00,14.59,8,0.21,823,0.00,0.00,13.94,16,9.88,10.50,118,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
235702,8.59,0.00,14.70,8,0.21,825,0.00,0.00,13.94,16,9.88,10.50,118,4.50,-10.21,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
235797,8.59,0.00,14.59,8,0.21,832,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.17,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
235894,8.59,0.00,14.70,8,0.21,836,0.00,0.00,13.94,16,9.88,9.00,118,4.50,-10.21,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
235989,9.38,0.00,14.70,8,0.21,828,0.00,0.00,13.94,16,9.88,10.00,118,4.50,-10.17,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
236085,8.59,0.00,14.81,8,0.21,822,0.00,0.00,13.94,16,9.88,10.50,118,4.50,-10.17,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
236181,9.38,0.00,14.81,8,0.21,827,0.00,0.00,13.94,16,9.88,9.50,118,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
236277,9.38,0.00,14.81,8,0.21,837,0.00,0.00,13.94,16,9.88,9.00,118,4.50,-10.15,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
236373,8.59,0.00,14.70,8,0.21,775,0.00,0.00,14.04,16,9.88,9.50,118,4.50,-10.21,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
236470,8.59,0.00,14.70,8,0.21,840,0.00,0.00,14.04,16,9.88,8.50,118,4.50,-10.23,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
236565,8.59,0.00,14.59,8,0.21,840,0.00,0.00,14.04,16,9.88,8.50,118,4.50,-10.23,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
236661,8.59,0.00,14.47,8,0.21,844,0.00,0.00,14.04,16,9.88,8.50,120,4.50,-10.25,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
236757,7.81,0.00,14.59,8,0.21,840,0.00,0.00,14.04,16,9.88,9.00,120,4.50,-10.25,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
236853,8.59,0.00,14.59,8,0.21,840,0.00,0.00,14.04,16,9.88,9.00,120,4.50,-10.23,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
236949,8.59,0.00,14.70,8,0.21,837,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.23,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
237045,8.59,0.00,14.70,8,0.21,818,0.00,0.00,14.04,16,9.88,11.50,120,4.50,-10.23,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
237141,8.59,0.00,14.70,8,0.21,826,0.00,0.00,14.04,16,9.88,10.50,120,4.50,-10.21,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
237237,9.38,0.00,14.70,8,0.21,826,0.00,0.00,14.04,16,9.88,10.50,120,4.50,-10.17,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
237332,8.59,0.00,14.81,8,0.21,834,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.21,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
237428,9.38,0.00,14.81,8,0.21,839,0.00,0.00,14.04,16,9.88,9.00,120,4.50,-10.17,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
237524,8.59,0.00,14.70,8,0.21,826,0.00,0.00,14.04,16,9.88,10.50,120,4.50,-10.21,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
237620,8.59,0.00,14.70,8,0.21,884,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
237716,8.59,0.00,14.70,8,0.21,828,0.00,0.00,14.04,16,9.88,10.00,120,4.50,-10.19,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
237811,8.59,0.00,14.70,8,0.21,772,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.19,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
237907,8.59,0.00,14.81,8,0.21,834,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.21,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
238003,9.38,0.00,14.70,8,0.21,832,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
238100,9.38,0.00,14.59,8,0.21,834,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
238195,9.38,0.00,14.81,8,0.21,835,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.21,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
238291,9.38,0.00,14.81,8,0.21,828,0.00,0.00,14.04,16,9.88,10.00,120,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
238387,9.38,0.00,14.81,8,0.21,820,0.00,0.00,14.04,16,9.88,10.50,120,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
238483,9.38,0.00,14.81,8,0.21,822,0.00,0.00,14.04,16,9.88,10.50,120,4.50,-10.21,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
238579,9.38,0.00,14.81,8,0.21,832,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.19,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
238674,9.38,0.00,14.70,8,0.21,831,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.19,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
238770,9.38,0.00,14.81,8,0.21,834,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
238867,9.38,0.00,14.70,8,0.21,769,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.19,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
238962,9.38,0.00,14.70,8,0.21,828,0.00,0.00,14.04,16,9.88,10.00,120,4.50,-10.21,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
239059,9.38,0.00,14.70,8,0.21,886,0.00,0.00,14.04,16,9.88,9.00,120,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
239154,9.38,0.00,14.70,8,0.21,827,0.00,0.00,14.04,16,9.88,10.00,120,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
239250,9.38,0.00,14.59,8,0.21,820,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.19,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
239346,9.38,0.00,14.70,8,0.21,826,0.00,0.00,14.04,16,9.88,10.00,120,4.50,-10.19,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
239441,9.38,0.00,14.81,8,0.21,827,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.15,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
239537,9.38,0.00,14.70,8,0.21,828,0.00,0.00,14.04,16,9.88,10.50,120,4.50,-10.17,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
239634,9.38,0.00,14.81,8,0.21,828,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.15,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
239729,10.16,0.00,14.81,8,0.21,832,0.00,0.00,14.04,16,9.88,9.00,120,4.50,-10.15,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
239825,9.38,0.00,14.81,8,0.21,824,0.00,0.00,14.04,16,9.88,10.00,120,4.50,-10.17,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
239922,9.38,0.00,14.81,8,0.21,836,0.00,0.00,14.04,16,9.88,9.00,120,4.50,-10.19,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
240018,9.38,0.00,14.59,8,0.21,838,0.00,0.00,14.04,16,9.88,8.50,120,4.50,-10.19,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
240113,9.38,0.00,14.59,8,0.21,825,0.00,0.00,14.04,16,9.88,10.00,120,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
240209,9.38,0.00,14.70,8,0.21,829,0.00,0.00,14.04,16,9.88,9.50,120,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
240306,9.38,0.00,14.70,8,0.21,826,0.00,0.00,14.04,16,9.88,10.50,120,4.50,-10.15,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
240401,9.38,0.00,14.70,8,0.21,820,0.00,0.00,14.04,16,9.88,10.50,120,4.50,-10.17,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
240497,9.38,0.00,14.81,8,0.21,820,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.19,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
240593,9.38,0.00,14.70,8,0.21,820,0.00,0.00,14.04,16,9.88,10.00,122,4.50,-10.15,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
240689,9.38,0.00,14.70,8,0.21,826,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.15,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
240785,9.38,0.00,14.81,8,0.21,832,0.00,0.00,14.04,16,9.88,9.00,122,4.50,-10.15,2.92,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
240881,9.38,0.00,14.81,8,0.21,837,0.00,0.00,14.04,16,9.88,8.00,122,4.50,-10.15,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
240976,8.59,0.00,14.59,8,0.21,824,0.00,0.00,14.04,16,9.88,10.00,122,4.50,-10.21,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
241072,9.38,0.00,14.59,8,0.21,833,0.00,0.00,14.04,16,9.88,9.00,122,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
241168,9.38,0.00,14.59,8,0.21,832,0.00,0.00,14.04,16,9.88,9.00,122,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
241264,8.59,0.00,14.47,8,0.21,826,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.3
241360,8.59,0.00,14.59,8,0.21,829,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
241456,9.38,0.00,14.36,8,0.21,829,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
241551,8.59,0.00,14.47,8,0.21,828,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
241647,9.38,0.00,14.70,8,0.21,825,0.00,0.00,14.04,16,9.88,10.00,122,4.50,-10.21,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
241743,9.38,0.00,14.70,8,0.21,830,0.00,0.00,14.04,16,9.88,10.50,122,4.50,-10.19,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
241840,9.38,0.00,14.81,8,0.21,827,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
241935,10.16,0.00,14.81,8,0.21,831,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.21,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
242031,9.38,0.00,14.70,8,0.21,820,0.00,0.00,14.04,16,9.88,10.50,122,4.50,-10.15,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
242127,9.38,0.00,14.70,8,0.21,821,0.00,0.00,14.04,16,9.88,10.00,122,4.50,-10.19,2.90,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
242223,9.38,0.00,14.81,8,0.21,829,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.15,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
242319,9.38,0.00,14.70,8,0.21,831,0.00,0.00,14.04,16,9.88,10.00,122,4.50,-10.15,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
242415,8.59,0.00,14.70,8,0.21,828,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
242511,9.38,0.00,14.70,8,0.21,831,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.19,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
242606,9.38,0.00,14.59,8,0.21,827,0.00,0.00,14.04,16,9.88,9.50,122,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
242702,8.59,0.00,14.70,8,0.21,832,0.00,0.00,14.15,16,9.88,9.00,122,4.50,-10.21,2.92,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
242799,9.38,0.00,14.70,8,0.21,830,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
242894,9.38,0.00,14.59,8,0.21,819,0.00,0.00,14.15,16,9.88,10.50,122,4.50,-10.19,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
242990,9.38,0.00,14.81,8,0.21,817,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.19,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
243087,9.38,0.00,14.81,8,0.21,826,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.17,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
243183,9.38,0.00,14.70,8,0.21,822,0.00,0.00,14.15,16,9.88,10.00,122,4.50,-10.15,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
243278,9.38,0.00,14.70,8,0.21,824,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
243374,9.38,0.00,14.70,8,0.21,832,0.00,0.00,14.15,16,9.88,9.00,122,4.50,-10.19,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
243470,9.38,0.00,14.59,8,0.21,826,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.19,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
243566,9.38,0.00,14.47,8,0.21,832,0.00,0.00,14.15,16,9.88,9.00,122,4.50,-10.21,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
243662,9.38,0.00,14.70,8,0.21,830,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.19,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
243758,9.38,0.00,14.70,8,0.21,825,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.21,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.7,21.4
243853,9.38,0.00,14.81,8,0.21,820,0.00,0.00,14.15,16,9.88,10.50,122,4.50,-10.21,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
243950,10.16,0.00,14.70,8,0.21,830,0.00,0.00,14.15,16,9.88,9.00,122,4.50,-10.17,2.88,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
244045,10.16,0.00,14.70,8,0.21,826,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.19,2.90,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
244141,9.38,0.00,14.81,8,0.21,829,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.21,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
244238,10.16,0.00,14.70,8,0.21,830,0.00,0.00,14.15,16,9.88,9.50,122,4.50,-10.15,2.90,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
244333,9.38,0.00,14.59,8,0.21,822,0.00,0.00,14.15,16,9.88,10.50,122,4.50,-10.17,2.88,1.18,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
244429,9.38,0.00,14.70,8,0.22,784,0.00,0.00,14.14,16,9.88,10.50,124,4.50,-10.13,2.92,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
244525,10.16,0.00,14.70,8,0.23,789,0.00,0.00,14.14,16,9.88,13.00,124,4.50,-10.09,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
244621,10.16,0.00,14.70,8,0.23,794,0.00,0.00,14.14,16,9.88,12.50,124,4.64,-10.04,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
244717,10.16,0.00,14.81,8,0.23,792,0.00,0.00,14.15,16,9.88,12.00,124,4.64,-10.02,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
244813,10.16,0.00,14.81,8,0.23,792,0.00,0.00,14.15,16,9.88,12.00,124,4.79,-9.96,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
244909,10.16,0.00,14.81,8,0.23,778,0.00,0.00,14.15,16,9.88,13.00,124,4.79,-9.96,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
245004,10.16,0.00,14.81,8,0.23,776,0.00,0.00,14.14,16,9.88,13.00,124,4.79,-9.92,2.96,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
245100,10.16,0.00,14.70,8,0.24,768,0.00,0.00,14.14,16,9.88,14.00,124,4.79,-9.88,2.99,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
245196,10.16,0.00,14.81,8,0.24,768,0.00,0.00,14.14,16,9.88,13.50,124,4.79,-9.84,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
245292,10.16,0.00,14.81,8,0.24,760,0.00,0.00,14.14,16,9.88,14.00,124,4.79,-9.77,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,57.6,21.4
