Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
193796,0.00,0.00,24.23,10,0.15,1713,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.18,4.38,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193885,0.00,0.00,24.00,10,0.15,1700,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.16,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
193975,0.00,0.00,24.12,10,0.15,1703,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.16,4.41,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
194064,0.00,0.00,24.35,10,0.16,1688,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.16,4.38,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
194152,0.00,0.00,24.35,10,0.16,1681,0.00,0.00,13.07,16,14.10,14.00,82,3.48,-11.16,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
194241,0.00,0.00,24.46,10,0.16,1675,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.10,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
194330,0.00,0.00,24.00,10,0.17,1640,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.08,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
194419,0.00,0.00,24.12,10,0.17,1652,0.00,0.00,13.07,16,14.10,14.00,82,3.63,-11.04,4.55,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,99.90,185
194509,0.00,0.00,24.00,10,0.18,1641,0.00,0.00,13.07,16,14.10,14.00,82,3.77,-10.93,4.86,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90,185
194598,0.00,0.00,24.00,10,0.18,1616,0.00,0.00,13.07,16,14.10,14.00,82,3.77,-10.83,4.92,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,99.90,185
194686,0.00,0.00,24.35,10,0.19,1619,0.00,0.00,13.07,16,14.10,14.00,82,3.92,-10.75,4.99,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,185
194776,0.00,0.00,24.00,10,0.20,1578,0.00,0.00,13.07,16,14.10,14.00,82,4.06,-10.64,5.22,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,185
194865,0.00,0.00,24.35,10,0.21,1575,0.00,0.00,13.07,16,14.10,14.00,82,4.06,-10.52,5.35,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,185
194954,0.00,0.00,24.12,10,0.22,1586,0.00,0.00,13.07,16,14.45,14.00,82,4.35,-10.38,5.49,1.46,0.00,-1.70,1.18,0.70,0.00,0.00,99.90,185
195043,0.00,0.00,24.12,10,0.21,1567,0.00,0.00,13.07,16,16.56,16.00,82,4.35,-10.29,5.65,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,185
195132,0.00,0.00,24.35,10,0.21,1562,0.00,0.00,13.07,16,17.97,18.00,82,4.50,-10.27,5.55,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,185
195221,0.00,0.00,24.00,10,0.22,1571,0.00,0.00,13.07,16,20.08,20.00,82,4.35,-10.31,5.69,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,185
195310,0.00,0.00,23.89,10,0.22,1548,0.00,0.00,13.07,16,21.13,22.50,82,4.35,-10.35,5.73,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,96.00,185
195400,0.00,0.00,24.23,10,0.23,1564,0.00,0.00,13.07,16,23.24,23.00,82,4.35,-10.33,5.79,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,96.00,185
195488,0.00,0.00,23.43,10,0.24,1544,0.00,0.00,13.06,16,25.00,24.00,82,4.35,-10.31,5.89,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,96.00,185
195577,0.00,0.00,23.66,10,0.23,1551,0.00,0.00,13.06,16,26.41,27.00,82,4.50,-10.23,5.93,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,69.30,185
195666,0.00,0.00,23.31,10,0.24,1554,0.00,0.00,13.06,16,28.16,28.00,82,4.50,-10.17,6.01,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,38.80,185
195755,0.00,0.00,20.10,10,0.24,1546,0.00,0.00,13.06,16,29.57,29.50,82,4.50,-10.13,6.29,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,28.80,185
195844,0.00,0.00,18.83,10,0.25,1549,0.00,0.00,13.06,16,29.57,29.50,82,4.64,-10.09,6.33,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,22.70,185
195934,0.00,0.00,17.23,10,0.25,1543,0.00,0.00,13.06,16,29.57,29.50,82,4.64,-10.04,6.38,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,20.00,185
196022,0.00,0.00,16.65,10,0.26,1559,0.00,0.00,13.06,16,29.57,29.50,82,4.64,-9.98,6.47,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,18.40,185
196112,0.00,0.00,16.42,10,0.27,1556,0.00,0.00,13.06,16,29.92,29.50,82,4.79,-9.94,6.79,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,17.20,185
196201,0.00,0.00,16.31,10,0.30,1553,0.00,0.00,12.08,16,29.57,29.50,82,4.93,-9.75,7.06,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,17.20,185
196290,0.00,0.00,16.08,10,0.33,1592,0.00,0.00,13.05,16,29.57,29.50,82,5.22,-9.40,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,17.20,185
196379,0.00,0.00,15.96,10,0.34,1588,0.00,0.00,13.05,16,29.92,29.50,82,5.51,-9.17,8.81,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,16.50,185
196468,0.00,0.00,15.39,10,0.35,1594,0.00,0.00,13.05,16,29.92,29.50,82,5.66,-8.99,9.15,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,16.10,185
196557,0.00,0.00,15.16,8,0.36,1560,0.00,0.00,13.05,16,29.57,29.50,82,5.95,-8.80,9.20,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.90,185
196646,0.78,0.00,15.16,8,0.36,1593,0.00,0.00,13.05,16,29.92,29.50,82,6.09,-8.68,9.33,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.60,185
196735,0.78,0.00,15.16,8,0.38,1604,0.00,0.00,13.04,16,29.57,29.50,82,6.24,-8.49,9.83,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.20,185
196825,0.78,0.00,15.27,8,0.38,1590,0.00,0.00,13.04,16,29.57,29.50,82,6.38,-8.31,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.20,185
196913,2.34,0.00,15.27,8,0.39,1616,0.00,0.00,13.05,16,29.92,29.50,82,6.53,-8.16,10.23,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.30,185
197003,3.12,0.00,15.27,8,0.40,1613,0.00,0.00,13.05,16,29.92,29.50,82,6.53,-8.10,10.52,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.30,185
197092,3.12,0.00,15.16,8,0.40,1630,0.00,0.00,13.05,16,29.92,29.50,82,6.67,-8.02,10.66,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.30,185
197181,3.12,0.00,15.04,8,0.39,1641,0.00,0.00,13.05,16,29.92,29.50,82,6.82,-7.95,10.85,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,185
197270,3.12,0.00,15.04,8,0.41,1657,0.00,0.00,13.05,16,29.92,30.00,82,6.82,-7.91,11.05,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,185
197358,3.91,0.00,15.04,8,0.40,1682,0.00,0.00,13.05,16,30.27,30.00,82,6.82,-7.83,11.24,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,185
197448,3.91,0.00,15.04,8,0.41,1668,0.00,0.00,13.05,16,30.27,30.00,82,6.82,-7.87,11.18,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,185
197537,3.91,0.00,14.93,8,0.41,1697,0.00,0.00,13.05,16,30.27,30.50,82,6.82,-7.83,11.33,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,185
197626,3.91,0.00,14.93,8,0.40,1702,0.00,0.00,13.05,16,30.62,30.50,82,6.82,-7.83,11.58,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,185
197715,3.91,0.00,14.70,8,0.41,1708,0.00,0.00,13.06,16,30.62,30.50,82,6.82,-7.85,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,185
197804,3.91,0.00,14.70,8,0.40,1737,0.00,0.00,13.06,16,30.98,30.50,82,6.82,-7.91,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,185
197893,3.12,0.00,14.59,8,0.40,1744,0.00,0.00,13.06,16,30.98,30.50,82,6.82,-7.95,11.52,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,14.70,185
197982,2.34,0.00,14.36,8,0.39,1732,0.00,0.00,13.06,16,30.98,30.50,82,6.67,-7.97,11.29,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,185
198071,3.12,0.00,14.36,8,0.39,1760,0.00,0.00,13.06,16,31.33,31.00,82,6.67,-8.08,11.33,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.50,185
198160,2.34,0.00,14.36,8,0.37,1764,0.00,0.00,12.03,16,31.33,31.00,82,6.24,-8.31,11.05,1.68,0.00,-1.70,3.14,0.74,0.00,0.00,14.50,185
198249,1.56,0.00,14.36,8,0.32,1780,0.00,0.00,13.67,16,31.68,31.00,82,5.80,-8.91,8.05,1.56,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,185
198338,1.56,0.00,14.36,8,0.26,1779,0.00,0.00,13.58,16,31.68,32.00,82,5.22,-9.65,6.38,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,185
198427,0.00,0.00,13.90,10,0.22,1785,0.00,0.00,13.07,16,31.68,31.50,82,4.35,-10.29,5.43,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.40,185
198516,0.00,0.00,13.44,10,0.20,1770,0.00,0.00,13.07,16,29.57,28.50,82,4.21,-10.60,5.45,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.00,185
198606,0.00,0.00,13.09,10,0.19,1764,0.00,0.00,13.07,16,26.76,26.00,82,3.92,-10.75,5.39,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,13.40,185
198694,0.00,0.00,12.98,10,0.18,1776,0.00,0.00,13.07,16,24.30,24.00,82,3.77,-10.91,5.36,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,13.40,185
198784,0.00,0.00,12.52,10,0.18,1783,0.00,0.00,13.07,16,21.84,20.00,82,3.77,-10.91,5.22,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,12.90,185
198873,0.00,0.00,12.98,10,0.18,1762,0.00,0.00,13.07,16,19.38,18.50,82,3.92,-10.85,5.25,1.42,0.00,-1.70,0.78,0.66,0.00,0.00,12.80,185
198962,0.00,0.00,14.47,10,0.18,1734,0.00,0.00,13.07,16,16.21,16.50,82,3.92,-10.81,5.25,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,12.80,185
199051,0.00,0.00,15.39,10,0.18,1730,0.00,0.00,13.07,16,14.10,14.00,82,3.92,-10.79,5.25,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,13.40,185
199140,0.00,0.00,17.69,10,0.18,1712,0.00,0.00,13.07,16,14.10,14.00,82,3.92,-10.75,5.19,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,14.60,185
199230,0.00,0.00,23.20,10,0.18,1709,0.00,0.00,13.07,16,14.10,14.00,82,3.92,-10.77,5.19,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,17.00,185
199318,0.00,0.00,25.50,10,0.18,1699,0.00,0.00,13.07,16,14.10,14.00,82,3.92,-10.75,5.12,1.42,0.00,-1.70,0.78,0.66,0.00,0.00,20.00,185
199408,0.00,0.00,25.50,10,0.19,1682,0.00,0.00,13.07,16,14.10,14.00,82,3.92,-10.73,5.19,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,24.60,185
199497,0.00,0.00,25.50,10,0.19,1670,0.00,0.00,13.07,16,14.10,14.00,82,4.06,-10.71,5.19,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,24.60,185
199586,0.00,0.00,24.23,10,0.19,1676,0.00,0.00,13.07,16,14.10,14.00,82,4.06,-10.67,5.19,1.42,0.00,-1.70,0.39,0.68,0.00,0.00,30.70,185
199675,0.00,0.00,24.12,10,0.19,1658,0.00,0.00,13.07,16,14.10,14.00,82,4.06,-10.67,5.19,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,41.90,185
199764,0.00,0.00,23.89,10,0.19,1636,0.00,0.00,13.07,16,14.10,14.00,82,4.06,-10.65,5.19,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,61.50,185
199853,0.00,0.00,24.23,10,0.19,1614,0.00,0.00,13.07,16,14.10,14.00,82,4.06,-10.62,5.19,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,73.90,185
199943,0.00,0.00,24.12,10,0.19,1618,0.00,0.00,13.07,16,14.10,14.00,82,4.21,-10.56,5.29,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,84.10,185
200032,0.00,0.00,24.46,10,0.19,1595,0.00,0.00,13.07,16,14.10,14.00,82,4.21,-10.52,5.19,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,93.40,185
200120,0.00,0.00,24.23,10,0.20,1582,0.00,0.00,13.07,16,14.10,14.00,82,4.21,-10.48,5.25,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,185
200209,0.00,0.00,23.77,10,0.20,1586,0.00,0.00,13.07,16,14.10,14.00,82,4.21,-10.44,5.29,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,185
200298,0.00,0.00,23.89,10,0.20,1580,0.00,0.00,13.07,16,14.10,14.00,82,4.35,-10.40,5.29,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,185
200387,0.00,0.00,24.00,10,0.20,1557,0.00,0.00,13.07,16,14.10,14.00,82,4.35,-10.38,5.32,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,185
200476,0.00,0.00,24.00,10,0.21,1551,0.00,0.00,13.07,16,14.10,14.00,82,4.35,-10.35,5.35,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,96.00,185
200566,0.00,0.00,24.35,10,0.21,1546,0.00,0.00,13.07,16,14.10,14.00,82,4.35,-10.29,5.49,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,185
200655,0.00,0.00,24.35,10,0.21,1548,0.00,0.00,13.07,16,14.10,14.00,82,4.50,-10.23,5.43,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,185
200744,0.00,0.00,24.35,10,0.22,1500,0.00,0.00,13.07,16,14.10,14.00,82,4.50,-10.21,5.35,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90,185
200834,0.00,0.00,24.00,10,0.22,1515,0.00,0.00,13.07,16,14.10,14.00,82,4.50,-10.13,5.43,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,185
200923,0.00,0.00,24.00,10,0.24,1497,0.00,0.00,13.07,16,14.10,14.00,82,4.64,-10.11,5.89,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,99.90,185
201012,0.00,0.00,24.12,10,0.24,1475,0.00,0.00,13.07,16,14.45,15.50,82,4.64,-10.06,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,185
201100,0.00,0.00,24.46,10,0.23,1472,0.00,0.00,13.07,16,16.21,16.00,82,4.79,-10.00,5.76,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,185
201190,0.00,0.00,24.35,10,0.23,1497,0.00,0.00,13.07,16,17.97,17.50,82,4.79,-9.96,5.65,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,185
201278,0.00,0.00,24.35,10,0.24,1452,0.00,0.00,13.07,16,19.38,20.00,82,4.64,-10.06,6.15,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,99.90,185
201367,0.00,0.00,24.00,10,0.24,1464,0.00,0.00,13.07,16,20.78,21.00,82,4.64,-10.06,5.85,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,99.90,185
201457,0.00,0.00,24.35,10,0.26,1477,0.00,0.00,13.07,16,22.89,22.00,82,4.64,-10.04,6.24,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,96.00,185
201546,0.00,0.00,23.77,10,0.25,1482,0.00,0.00,13.07,16,23.95,25.00,82,4.64,-10.02,6.15,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,91.60,185
201634,0.00,0.00,23.54,10,0.26,1460,0.00,0.00,13.06,16,25.35,26.00,82,4.79,-9.92,6.05,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,64.60,185
201723,0.00,0.00,21.82,10,0.27,1475,0.00,0.00,13.06,16,27.46,26.50,82,4.79,-9.86,6.56,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,32.50,185
201813,0.00,0.00,19.29,10,0.26,1500,0.00,0.00,13.06,16,29.22,29.00,82,4.79,-9.82,6.56,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,24.80,185
201902,0.00,0.00,16.88,10,0.27,1500,0.00,0.00,13.06,16,29.22,29.00,82,4.93,-9.78,6.56,1.52,0.00,-1.70,2.75,0.72,0.00,0.00,24.80,185
201991,0.00,0.00,16.54,10,0.27,1489,0.00,0.00,13.06,16,28.87,29.00,82,4.93,-9.73,6.60,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,20.10,185
202080,0.00,0.00,16.19,10,0.26,1508,0.00,0.00,13.06,16,29.22,29.00,82,5.08,-9.67,6.60,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,17.90,185
202168,0.00,0.00,15.85,10,0.27,1517,0.00,0.00,13.06,16,29.22,29.00,82,5.08,-9.65,6.74,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,16.90,185
202258,0.00,0.00,15.73,10,0.27,1541,0.00,0.00,13.06,16,29.22,29.50,82,5.08,-9.65,6.70,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,16.60,185
202347,0.00,0.00,15.73,10,0.25,1538,0.00,0.00,13.07,16,29.57,29.50,82,5.08,-9.65,7.06,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,16.20,185
202436,0.00,0.00,15.85,10,0.24,1542,0.00,0.00,14.70,16,29.57,29.50,82,5.08,-9.63,6.60,1.50,0.00,-1.70,3.14,0.74,0.00,0.00,16.10,185
202525,0.00,0.00,15.96,10,0.26,1536,0.00,0.00,12.17,16,29.57,29.50,82,5.08,-9.55,6.25,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,16.20,185
202614,0.00,0.00,15.73,10,0.28,1568,0.00,0.00,13.06,16,29.92,29.50,82,5.22,-9.48,7.06,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,16.00,185
202703,0.00,0.00,15.85,10,0.28,1585,0.00,0.00,13.06,16,29.92,29.50,82,5.22,-9.51,7.46,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,16.00,185
202792,0.00,0.00,16.31,10,0.27,1576,0.00,0.00,12.36,16,29.92,29.50,82,5.22,-9.53,7.59,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,16.00,185
202882,0.00,0.00,16.54,10,0.29,1594,0.00,0.00,13.06,16,29.92,29.50,82,5.22,-9.49,7.42,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,16.00,185
202970,0.00,0.00,16.08,10,0.28,1628,0.00,0.00,13.06,16,30.27,30.00,82,5.22,-9.49,8.01,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,16.30,185
203059,0.00,0.00,15.85,10,0.29,1641,0.00,0.00,13.06,16,30.62,30.00,82,5.22,-9.53,7.79,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,16.10,185
203148,0.00,0.00,15.62,10,0.28,1644,0.00,0.00,13.06,16,30.62,30.50,82,5.08,-9.55,7.84,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.90,185
203238,0.00,0.00,15.50,10,0.28,1666,0.00,0.00,12.33,16,30.62,30.50,82,5.08,-9.55,7.80,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,15.70,185
203327,0.00,0.00,15.62,10,0.30,1670,0.00,0.00,13.06,16,30.62,30.50,82,5.08,-9.57,7.89,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,15.60,185
203416,0.00,0.00,15.62,10,0.28,1690,0.00,0.00,13.07,16,30.98,30.50,82,5.08,-9.59,8.10,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,15.50,185
203505,0.00,0.00,15.62,10,0.28,1698,0.00,0.00,13.06,16,30.98,30.50,82,5.08,-9.63,8.05,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,185
203594,0.00,0.00,15.50,10,0.29,1725,0.00,0.00,13.06,16,30.98,31.00,82,5.08,-9.63,8.23,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,185
203683,0.00,0.00,15.39,8,0.28,1764,0.00,0.00,13.07,16,31.33,31.50,82,5.08,-9.63,7.89,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,185
203773,0.00,0.00,15.39,8,0.28,1772,0.00,0.00,12.31,16,31.68,31.50,82,5.08,-9.63,8.26,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,185
203861,0.78,0.00,15.39,8,0.29,1777,0.00,0.00,13.07,16,31.68,31.50,82,5.08,-9.63,8.44,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.30,185
203951,2.34,0.00,15.39,8,0.29,1818,0.00,0.00,13.07,16,32.03,31.50,82,5.08,-9.59,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,185
204039,2.34,0.00,15.62,8,0.28,1822,0.00,0.00,13.07,16,32.03,32.00,82,5.08,-9.63,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.20,185
204129,3.91,0.00,15.39,8,0.29,1812,0.00,0.00,13.07,16,32.03,32.00,82,5.08,-9.63,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,185
204218,3.91,0.00,15.16,8,0.29,1865,0.00,0.00,13.07,16,32.38,32.00,82,5.08,-9.63,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.30,185
204307,2.34,0.00,14.93,8,0.28,1873,0.00,0.00,13.07,16,32.73,32.50,82,5.08,-9.65,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,185
204397,2.34,0.00,14.70,8,0.29,1854,0.00,0.00,13.07,16,32.38,32.00,82,5.08,-9.63,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,185
204485,1.56,0.00,14.70,8,0.28,1904,0.00,0.00,13.07,16,32.73,33.00,82,5.08,-9.61,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,185
204574,1.56,0.00,14.59,8,0.28,1924,0.00,0.00,13.07,16,33.09,33.00,82,5.08,-9.63,8.86,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,185
204664,1.56,0.00,14.47,8,0.27,1918,0.00,0.00,13.07,16,32.73,33.00,82,5.08,-9.61,9.02,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
204752,0.78,0.00,14.47,8,0.28,1916,0.00,0.00,13.07,16,33.09,33.00,82,5.08,-9.61,8.73,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,185
204842,1.56,0.00,14.36,8,0.27,1935,0.00,0.00,13.07,16,33.44,33.00,82,5.08,-9.63,8.98,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
204931,0.00,0.00,14.36,8,0.27,1942,0.00,0.00,13.07,16,33.44,33.00,82,5.08,-9.63,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,185
205020,0.78,0.00,14.36,8,0.27,1954,0.00,0.00,13.07,16,33.44,33.00,82,5.08,-9.63,8.86,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
205109,0.00,0.00,14.36,8,0.27,1968,0.00,0.00,13.07,16,33.44,33.00,82,5.08,-9.65,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
205198,0.78,0.00,14.47,8,0.27,1991,0.00,0.00,13.07,16,33.79,33.50,82,5.08,-9.65,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
205287,0.78,0.00,14.47,8,0.27,1977,0.00,0.00,13.07,16,33.79,33.50,82,5.08,-9.67,8.81,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,185
205376,0.78,0.00,14.59,8,0.27,1983,0.00,0.00,13.07,16,33.79,33.50,82,5.08,-9.69,8.94,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,185
205465,0.78,0.00,14.70,8,0.27,2024,0.00,0.00,13.07,16,33.79,34.00,82,4.93,-9.69,8.98,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,185
205554,0.78,0.00,14.70,8,0.27,2032,0.00,0.00,13.07,16,34.14,34.00,82,4.93,-9.73,9.02,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.70,185
205643,-0.78,0.00,14.36,8,0.26,2010,0.00,0.00,13.07,16,34.14,34.00,82,4.93,-9.77,8.81,1.64,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,185
205732,-0.78,0.00,14.47,8,0.24,2037,0.00,0.00,13.85,16,34.14,34.00,82,4.79,-10.02,7.71,1.56,0.00,-2.01,2.75,0.72,0.00,0.00,14.60,185
205821,-2.34,0.00,14.24,8,0.19,2046,0.00,0.00,13.07,16,34.49,34.00,82,4.35,-10.31,7.20,1.48,0.00,-2.01,1.57,0.68,0.00,0.00,14.60,185
205910,-3.12,0.00,14.01,8,0.18,2015,0.00,0.00,14.70,16,34.49,34.00,82,4.06,-10.69,5.43,1.44,0.00,-2.01,1.18,0.68,0.00,0.00,14.60,185
205999,0.00,0.00,13.78,10,0.16,1988,0.00,0.00,13.07,16,32.73,32.00,82,3.92,-10.93,5.39,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,14.60,185
206088,0.00,0.00,13.67,10,0.16,2026,0.00,0.00,13.07,16,29.22,28.50,82,3.63,-11.02,5.22,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,14.40,185
206177,0.00,0.00,13.78,10,0.15,2015,0.00,0.00,13.07,16,26.41,26.00,82,3.63,-11.08,5.02,1.42,0.00,-2.01,0.39,0.66,0.00,0.00,14.20,185
206267,0.00,0.00,14.13,10,0.14,1973,0.00,0.00,13.07,16,20.78,18.50,82,3.48,-11.10,5.08,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,185
