Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
700278,0.78,-1.56,14.01,8,0.27,851,0.00,0.00,14.70,16,9.88,11.50,86,5.37,-9.34,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
700279,0.78,-1.56,13.90,8,0.27,853,0.00,0.00,14.70,16,9.88,10.50,86,5.37,-9.34,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
701712,0.78,-1.56,14.01,8,0.27,841,0.00,0.00,14.70,16,9.88,11.50,86,5.37,-9.38,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701714,0.78,-1.56,14.01,8,0.27,850,0.00,0.00,14.70,16,9.88,11.50,86,5.37,-9.36,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701716,0.78,-1.56,13.78,8,0.27,843,0.00,0.00,14.70,16,9.88,11.00,86,5.37,-9.36,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701718,0.78,-1.56,13.78,8,0.28,829,0.00,0.00,14.69,16,9.88,11.50,86,5.37,-9.34,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701720,0.78,-1.56,13.90,8,0.28,837,0.00,0.00,14.69,16,9.88,11.50,86,5.37,-9.30,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701722,0.78,-1.56,14.01,8,0.27,842,0.00,0.00,14.69,16,9.88,10.50,86,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701724,0.00,-1.56,14.01,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.28,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701725,0.78,-1.56,14.13,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,86,5.37,-9.26,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701726,0.00,-1.56,14.24,8,0.27,840,0.00,0.00,14.70,16,9.88,10.50,86,5.37,-9.28,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701727,0.00,-1.56,14.24,8,0.27,842,0.00,0.00,14.70,16,9.88,11.00,86,5.37,-9.28,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
701728,0.00,-1.56,14.13,8,0.27,838,0.00,0.00,14.70,16,9.88,10.50,86,5.37,-9.28,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
703035,0.00,-1.56,14.13,8,0.28,833,0.00,0.00,14.69,16,9.88,11.00,86,5.37,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
703037,0.00,-1.56,14.13,8,0.28,843,0.00,0.00,14.69,16,9.88,9.50,86,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
703039,0.00,-1.56,14.24,8,0.28,838,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
703040,0.00,-1.56,14.13,8,0.28,844,0.00,0.00,14.69,16,9.88,9.50,86,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
703042,0.00,-1.56,14.01,8,0.28,840,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
703043,-0.78,-1.56,14.13,8,0.28,835,0.00,0.00,14.69,16,9.88,10.50,86,5.51,-9.20,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
703045,-0.78,-1.56,14.13,8,0.28,836,0.00,0.00,14.69,16,9.88,11.50,86,5.51,-9.17,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
703047,0.00,-1.56,14.01,8,0.28,772,0.00,0.00,14.69,16,9.88,10.50,86,5.51,-9.15,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
703048,-0.78,-1.56,14.36,8,0.29,832,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.13,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
703050,0.00,-1.56,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,86,5.66,-9.09,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,183
704197,0.00,-1.56,14.24,8,0.28,854,0.00,0.00,14.70,16,9.88,8.00,86,5.66,-9.11,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
704199,-0.78,-1.56,14.47,8,0.28,856,0.00,0.00,14.70,16,9.88,8.00,86,5.66,-9.13,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
704201,0.00,-1.56,14.36,8,0.28,845,0.00,0.00,14.69,16,9.88,10.00,86,5.51,-9.11,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
704202,-0.78,-1.56,14.47,8,0.29,837,0.00,0.00,14.69,16,9.88,10.00,86,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,183
704204,-0.78,-1.56,14.36,8,0.29,844,0.00,0.00,14.69,16,9.88,9.50,86,5.66,-9.07,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
704206,0.00,-1.56,14.47,8,0.29,844,0.00,0.00,14.70,16,9.88,9.00,86,5.66,-9.07,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
704208,-0.78,-1.56,14.59,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,86,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
704209,0.00,-1.56,14.59,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,86,5.66,-9.07,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
704210,0.00,-1.56,14.36,8,0.28,847,0.00,0.00,14.70,16,9.88,8.00,86,5.66,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
704212,-0.78,-1.56,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,88,5.66,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
704214,-0.78,-1.56,14.59,8,0.28,859,0.00,0.00,14.70,16,9.88,8.00,88,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705482,-0.78,-1.56,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,88,5.66,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705483,-0.78,-1.56,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705485,-0.78,-1.56,14.47,8,0.28,843,0.00,0.00,14.70,16,9.88,8.50,88,5.66,-9.07,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705488,-0.78,-1.56,14.59,8,0.29,861,0.00,0.00,14.70,16,9.88,8.00,88,5.66,-9.09,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705490,0.00,-1.56,14.47,8,0.28,862,0.00,0.00,14.70,16,9.88,8.00,88,5.66,-9.09,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705491,-0.78,-1.56,14.59,8,0.28,864,0.00,0.00,14.70,16,9.88,8.00,88,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705492,-0.78,-1.56,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,88,5.66,-9.15,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705493,-0.78,-1.56,14.59,8,0.29,857,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.11,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705495,-0.78,-1.56,14.59,8,0.29,844,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.13,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705496,-0.78,-1.56,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,10.00,88,5.66,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
705498,-0.78,-1.56,14.59,8,0.28,861,0.00,0.00,14.70,16,9.88,8.50,88,5.66,-9.11,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
706687,-1.56,-1.56,14.47,8,0.28,862,0.00,0.00,14.70,16,9.88,8.00,88,5.66,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706689,-1.56,-1.56,14.36,8,0.27,878,0.00,0.00,14.70,16,9.88,7.00,88,5.51,-9.13,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706690,-0.78,-1.56,14.36,8,0.27,873,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.15,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706691,-1.56,-1.56,14.47,8,0.27,860,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706692,-1.56,-1.56,14.36,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706694,-0.78,-1.56,14.36,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706696,-1.56,-1.56,14.59,8,0.29,842,0.00,0.00,14.70,16,9.88,11.00,88,5.51,-9.15,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706698,-0.78,-1.56,14.47,8,0.28,862,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.09,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706700,-0.78,-1.56,14.70,8,0.28,864,0.00,0.00,14.70,16,9.88,7.00,88,5.51,-9.13,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706701,-0.78,-1.56,14.81,8,0.28,863,0.00,0.00,14.70,16,9.88,9.00,88,5.66,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
706703,0.00,-1.56,14.81,8,0.28,869,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,185
707882,-0.78,-1.56,14.81,8,0.26,845,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.17,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707883,-0.78,-1.56,14.81,8,0.29,847,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.13,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707884,-0.78,-1.56,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.09,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707886,-0.78,-1.56,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,88,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707887,-0.78,-1.56,14.70,8,0.28,865,0.00,0.00,14.70,16,9.88,8.50,88,5.66,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707889,-0.78,-1.56,14.70,8,0.28,870,0.00,0.00,14.70,16,9.88,7.50,88,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707890,-0.78,-1.56,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707891,-0.78,-1.56,14.70,8,0.28,864,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707894,-0.78,-1.56,14.59,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707896,-0.78,-1.56,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,11.00,88,5.66,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
707898,-0.78,-1.56,14.59,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.11,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
709038,-0.78,-1.56,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.15,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709039,-0.78,-1.56,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,88,5.66,-9.15,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709040,0.00,-1.56,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709041,-0.78,-1.56,14.81,8,0.28,867,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709043,0.00,-1.56,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.20,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709045,0.00,-1.56,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709047,-0.78,-1.56,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709049,0.00,-1.56,14.70,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709051,0.00,-1.56,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709053,0.00,-1.56,14.81,8,0.27,855,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
709056,0.00,-1.56,14.70,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
710299,0.00,-1.56,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
710301,0.00,-1.56,14.81,8,0.27,859,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.20,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,185
710303,0.00,-1.56,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
710305,-0.78,-1.56,14.59,8,0.28,838,0.00,0.00,14.70,16,9.88,11.00,88,5.51,-9.17,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
710306,-0.78,-1.56,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.15,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
710308,-0.78,-1.56,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.11,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
710310,-0.78,-1.56,14.59,8,0.28,865,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
710312,0.00,-1.56,14.59,8,0.27,871,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.17,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
710314,0.00,-1.56,14.59,8,0.27,861,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,185
711356,-0.78,-1.56,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711358,0.00,-1.56,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.13,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711360,-0.78,-1.56,14.59,8,0.28,836,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.15,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711361,0.00,-1.56,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,11.00,88,5.51,-9.11,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711363,0.00,-1.56,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.11,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711365,0.00,-1.56,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,7.50,88,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711366,0.00,-1.56,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,7.00,88,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711368,0.00,-1.56,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,7.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711370,0.00,-1.56,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711371,0.00,-1.56,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.22,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
711373,0.00,-1.56,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.22,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
712664,-0.78,-1.56,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,185
712666,0.00,-1.56,14.59,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
712668,0.00,-1.56,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,185
712670,0.00,-1.56,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,11.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
712672,0.00,-1.56,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
712673,0.00,-1.56,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
712675,0.00,-1.56,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
712677,0.00,-1.56,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
712678,0.00,-1.56,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
712680,0.00,-1.56,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.17,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,185
713842,0.00,-1.56,14.70,8,0.28,874,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713843,0.00,-1.56,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.24,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713845,0.00,-1.56,14.70,8,0.28,864,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713847,0.00,-1.56,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713849,0.00,-1.56,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,11.00,88,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713851,0.00,-1.56,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.11,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713852,0.00,-1.56,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.13,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713853,0.00,-1.56,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,9.00,88,5.66,-9.11,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713854,0.00,-1.56,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.15,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713855,-0.78,-1.56,14.47,8,0.27,872,0.00,0.00,14.70,16,9.88,7.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713857,-0.78,-1.56,14.59,8,0.27,878,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
713859,-0.78,-1.56,14.70,8,0.28,865,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,185
715210,-0.78,-1.56,14.47,8,0.28,858,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.20,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715212,-0.78,-1.56,14.36,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715213,0.00,-1.56,14.47,8,0.28,859,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715215,-0.78,-1.56,14.59,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715217,0.00,-1.56,14.59,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.17,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715219,0.00,-1.56,14.47,8,0.27,858,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715220,-0.78,-1.56,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.20,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715221,0.00,-1.56,14.59,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715222,-0.78,-1.56,14.59,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715224,0.00,-1.56,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
715225,0.00,-1.56,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.17,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,185
716404,-0.78,-1.56,14.70,8,0.28,860,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,185
716405,-0.78,-1.56,14.59,8,0.28,870,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,185
716407,-0.78,-1.56,14.59,8,0.27,878,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.20,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,185
716409,-0.78,-1.56,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.22,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,185
716411,-0.78,-1.56,14.47,8,0.29,853,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.17,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,185
716413,-0.78,-1.56,14.47,8,0.28,848,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,185
716415,-0.78,-1.56,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.13,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,185
716417,-0.78,-1.56,14.47,8,0.28,860,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.11,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,185
716418,-0.78,-1.56,14.47,8,0.28,845,0.00,0.00,14.70,16,9.88,8.00,90,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,185
