Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1233530,-3.12,0.78,14.59,8,192,821,62.5,43.7,0.00,0.00,14.70,16,113,4.35,0.64,14.50
1233588,-2.34,0.78,14.47,8,192,818,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.64,14.40
1233647,-2.34,0.78,14.70,8,192,810,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.66,14.50
1233707,-2.34,0.78,14.81,8,192,810,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.66,14.50
1233767,-2.34,0.78,14.70,8,192,818,62.5,43.7,0.00,0.00,14.70,16,113,4.50,0.66,14.50
1233825,-2.34,0.78,14.81,8,192,816,62.9,43.7,0.00,0.00,14.69,16,115,4.50,0.66,14.50
1233885,-2.34,0.78,14.81,8,192,827,62.5,43.7,0.00,0.00,13.63,16,115,4.64,0.68,14.50
1233944,-2.34,0.78,14.81,8,192,826,62.5,43.7,0.00,0.00,13.10,16,115,4.64,0.68,14.50
1234003,-2.34,0.78,14.70,8,192,823,62.5,43.7,0.00,0.00,13.65,16,115,4.79,0.70,14.50
1234062,-2.34,0.78,14.81,8,192,848,62.5,43.6,0.00,0.00,13.71,16,115,5.08,0.70,14.60
1234122,-2.34,1.56,14.81,8,192,881,62.5,43.6,0.00,0.00,13.71,16,115,5.22,0.70,14.60
1234181,-2.34,1.56,14.59,8,192,920,62.5,43.6,0.00,0.00,14.68,16,115,5.51,0.72,14.60
1234240,-3.12,1.56,14.81,8,192,969,62.5,43.0,0.00,0.00,14.68,16,115,5.51,0.72,14.60
1234300,-2.34,1.56,14.47,8,192,969,62.5,43.0,0.00,0.00,14.68,16,115,5.66,0.72,14.60
1234359,-3.91,1.56,14.81,8,192,1021,62.5,42.7,0.00,0.00,14.69,16,115,5.80,0.74,14.60
1234419,-7.03,1.56,14.24,8,192,1104,62.5,42.7,0.00,0.00,14.69,16,115,5.95,0.74,14.60
1234478,-5.47,1.56,13.32,8,192,1156,62.5,42.5,0.00,0.00,14.69,16,115,5.95,0.74,14.60
1234538,-7.81,1.56,13.67,8,192,1238,62.5,42.5,0.00,0.00,14.69,16,115,5.95,0.74,14.30
1234596,-7.03,1.56,13.67,8,192,1282,62.5,42.8,0.00,0.00,14.69,16,115,5.80,0.76,14.30
1234656,-6.25,1.56,13.67,8,192,1307,62.5,42.8,0.00,0.00,14.69,16,115,5.66,0.76,14.10
1234715,-6.25,1.56,14.01,8,192,1328,62.5,42.8,0.00,0.00,14.69,16,115,5.66,0.76,14.10
1234774,-3.12,1.56,14.01,8,192,1351,62.5,42.8,0.00,0.00,14.69,16,115,5.66,0.76,14.00
1234833,-2.34,1.56,14.59,8,192,1382,62.5,42.8,0.00,0.00,14.69,16,115,5.66,0.78,14.40
1234893,-0.78,1.56,14.93,8,192,1390,62.5,42.8,0.00,0.00,14.69,16,115,5.66,0.78,14.40
1234952,3.12,1.56,15.50,8,192,1390,62.5,42.8,0.00,0.00,14.69,16,115,5.80,0.78,15.10
1235011,5.47,1.56,16.31,8,192,1387,62.5,42.7,0.00,0.00,14.69,16,115,5.80,0.78,15.10
1235070,3.91,1.56,16.88,8,192,1385,62.5,42.7,0.00,0.00,14.69,16,115,5.80,0.78,15.80
1235130,6.25,1.56,16.65,8,192,1362,62.5,42.5,0.00,0.00,14.68,16,115,5.95,0.78,16.40
1235189,5.47,1.56,16.31,8,192,1352,62.5,42.5,0.00,0.00,14.68,16,115,5.95,0.78,16.40
1235248,3.91,1.56,16.31,8,192,1341,62.5,42.2,0.00,0.00,14.68,16,115,6.09,0.78,16.40
1235308,3.91,1.56,15.85,8,192,1318,62.5,42.2,0.00,0.00,14.68,16,115,6.24,0.78,16.40
1235367,3.12,1.56,15.16,8,192,1314,62.5,42.2,0.00,0.00,14.68,16,115,6.38,0.80,16.10
1235426,1.56,1.56,15.16,8,192,1293,62.6,41.9,0.00,0.00,14.68,16,115,6.38,0.80,16.10
1235485,1.56,1.56,14.81,8,192,1286,62.6,41.9,0.00,0.00,14.67,16,115,6.38,0.80,15.40
1235545,0.78,1.56,14.59,8,192,1286,62.6,41.6,0.00,0.00,14.67,16,115,6.53,0.80,14.80
1235604,0.00,1.56,14.47,8,192,1264,62.6,41.6,0.00,0.00,14.67,16,115,6.82,0.80,14.80
1235664,0.00,1.56,14.13,8,194,1246,62.5,41.2,0.00,0.00,14.67,16,115,6.82,0.80,14.60
1235723,-0.78,1.56,14.13,8,194,1228,62.5,41.2,0.00,0.00,14.67,16,115,7.11,0.80,14.60
1235782,-1.56,1.56,14.01,8,194,1198,62.9,41.3,0.00,0.00,13.94,16,115,7.25,0.80,14.50
1235842,-1.56,1.56,13.67,8,194,1180,62.5,41.3,0.00,0.00,14.66,16,115,7.40,0.82,14.30
1235900,-3.12,1.56,13.90,8,194,1169,62.5,41.3,0.00,0.00,14.66,16,115,7.69,0.82,14.30
1235960,-1.56,1.56,13.90,8,194,1162,62.5,41.3,0.00,0.00,14.66,16,115,7.84,0.82,14.30
1236020,-3.91,1.56,13.90,8,194,1144,62.5,41.3,0.00,0.00,14.66,16,115,7.98,0.82,14.30
1236079,-2.34,1.56,13.55,8,194,1142,62.5,41.4,0.00,0.00,14.66,16,115,8.27,0.82,14.10
1236138,-2.34,1.56,14.01,8,194,1139,62.5,41.4,0.00,0.00,14.66,16,115,8.27,0.82,14.10
1236198,-3.12,1.56,14.01,8,194,1139,62.5,41.5,0.00,0.00,14.66,16,115,8.42,0.82,14.10
1236257,-2.34,1.56,13.90,8,194,1144,62.5,41.5,0.00,0.00,14.66,16,115,8.42,0.82,14.30
1236316,-2.34,1.56,14.47,8,194,1140,62.5,41.5,0.00,0.00,14.66,16,115,8.56,0.82,14.30
1236376,-0.78,1.56,14.36,8,194,1137,62.5,41.5,0.00,0.00,14.66,16,115,8.71,0.82,14.30
1236434,-1.56,1.56,14.70,8,194,1144,62.5,41.5,0.00,0.00,14.66,16,115,8.71,0.82,14.60
1236494,-0.78,1.56,14.70,8,194,1143,62.5,41.5,0.00,0.00,14.66,16,115,8.85,0.82,14.60
1236554,-1.56,2.34,14.70,8,194,1131,62.5,41.5,0.00,0.00,14.66,16,115,8.85,0.82,14.80
1236613,-0.78,2.34,14.93,8,194,1131,62.5,41.5,0.00,0.00,14.66,16,115,9.00,0.82,14.80
1236672,0.00,2.34,14.93,8,194,1129,62.5,41.5,0.00,0.00,14.66,16,115,9.14,0.82,15.00
1236731,0.00,2.34,15.04,8,194,1126,62.5,41.5,0.00,0.00,14.66,16,115,9.14,0.82,15.00
1236791,0.78,2.34,15.04,8,194,1126,62.5,41.5,0.00,0.00,14.66,16,115,9.14,0.82,15.00
1236849,0.00,2.34,15.39,8,194,1106,62.5,41.5,0.00,0.00,14.66,16,115,9.29,0.82,15.20
1236909,1.56,2.34,15.04,8,194,1092,62.5,41.5,0.00,0.00,14.66,16,115,9.29,0.82,15.20
1236968,0.78,2.34,15.27,8,194,1092,62.5,41.5,0.00,0.00,14.66,16,115,9.43,0.82,15.10
1237028,1.56,2.34,15.16,8,194,1116,62.5,41.5,0.00,0.00,15.10,16,115,9.43,0.84,15.10
1237087,0.00,2.34,14.93,8,194,1154,62.5,41.5,0.00,0.00,14.67,16,115,9.43,0.84,15.10
1237146,0.00,2.34,15.04,8,194,1210,62.5,41.5,0.00,0.00,14.68,16,115,9.43,0.84,14.90
1237205,0.78,2.34,14.81,8,194,1264,62.5,41.5,0.00,0.00,14.68,16,115,9.14,0.76,14.90
1237265,0.78,1.56,14.81,8,194,1334,62.5,41.5,0.00,0.00,15.91,16,115,7.98,0.68,14.80
1237325,0.78,1.56,14.81,8,194,1493,62.5,41.5,0.00,0.00,16.47,16,115,7.98,0.64,14.80
1237383,0.78,1.56,14.93,8,194,1611,62.5,42.0,0.00,0.00,16.20,16,115,6.67,0.64,14.90
1237443,0.78,0.78,15.04,8,194,1611,62.5,42.0,0.00,0.00,15.70,16,115,5.66,0.64,14.90
1237502,0.00,0.78,14.93,8,194,1712,62.6,43.7,0.00,0.00,15.43,16,115,4.64,0.64,14.90
1237562,-0.78,0.78,14.13,8,194,1728,62.6,43.7,0.00,0.00,14.72,16,115,4.21,0.64,14.90
1237620,-1.56,0.78,13.44,8,194,1710,62.5,43.7,0.00,0.00,14.72,16,115,3.92,0.64,14.90
1237680,0.00,0.78,13.09,8,194,1664,62.5,43.7,0.00,0.00,14.72,16,115,3.48,0.64,14.40
1237740,0.00,0.00,12.98,10,194,1604,62.5,43.7,0.00,0.00,14.72,16,115,3.34,0.64,13.90
1237798,0.00,0.00,12.98,10,194,1537,62.5,43.7,0.00,0.00,14.72,16,115,3.19,0.64,13.90
1237858,0.00,0.00,12.52,10,194,1497,62.5,43.7,0.00,0.00,14.72,16,115,3.19,0.64,13.60
1237917,0.00,0.00,12.52,10,194,1436,62.5,43.7,0.00,0.00,14.72,16,115,3.34,0.64,13.60
1237977,0.00,0.00,12.98,10,194,1386,62.5,43.7,0.00,0.00,14.72,16,115,3.34,0.64,13.40
1238035,0.00,0.00,13.32,10,194,1324,62.5,43.7,0.00,0.00,14.72,16,115,3.19,0.64,13.30
1238095,0.00,0.00,13.67,10,194,1324,62.5,43.7,0.00,0.00,14.72,16,115,3.19,0.64,13.30
1238154,0.00,0.00,13.67,10,194,1296,62.5,43.7,0.00,0.00,14.71,16,115,3.19,0.64,13.30
1238213,0.00,0.00,13.67,10,194,1242,62.5,43.7,0.00,0.00,14.71,16,115,3.34,0.64,13.30
1238272,0.00,0.00,13.90,10,194,1218,62.5,43.7,0.00,0.00,14.71,16,115,3.34,0.64,13.30
1238332,0.00,0.00,14.24,10,194,1184,62.5,43.7,0.00,0.00,14.71,16,115,3.34,0.64,13.40
1238390,0.00,0.00,14.13,10,194,1130,62.5,43.7,0.00,0.00,14.71,16,115,3.48,0.64,13.40
1238451,0.00,0.00,14.24,10,194,1116,62.5,43.7,0.00,0.00,14.71,16,115,3.48,0.64,13.70
1238510,0.00,0.00,14.24,10,194,1105,62.5,43.7,0.00,0.00,14.71,16,115,3.63,0.64,13.70
1238569,0.00,0.00,13.67,10,194,1084,62.5,43.7,0.00,0.00,14.71,16,115,3.77,0.64,13.70
1238628,0.00,0.78,13.55,10,194,1070,62.5,43.7,0.00,0.00,14.71,16,115,3.77,0.64,13.70
1238688,-0.78,0.78,13.67,8,194,1070,62.5,43.7,0.00,0.00,14.71,16,115,3.77,0.64,13.90
1238747,-0.78,0.78,13.55,8,194,1063,62.5,43.7,0.00,0.00,14.71,16,115,3.77,0.64,13.90
1238806,-0.78,0.78,13.67,8,194,1042,62.5,43.7,0.00,0.00,14.71,16,115,3.77,0.64,13.90
1238866,-0.78,0.78,13.44,8,194,1042,62.5,43.7,0.00,0.00,14.71,16,115,3.77,0.64,13.90
1238925,-1.56,0.78,13.67,8,194,1026,62.5,43.7,0.00,0.00,14.71,16,115,3.77,0.64,13.90
1238984,-1.56,0.78,13.78,8,194,1028,62.5,43.7,0.00,0.00,14.71,16,115,3.92,0.64,14.00
1239043,-1.56,0.78,13.55,8,194,1024,62.5,43.7,0.00,0.00,14.71,16,115,3.92,0.64,13.90
1239103,-1.56,0.78,13.78,8,194,1020,62.5,43.7,0.00,0.00,14.71,16,115,3.92,0.64,13.90
1239162,-1.56,0.78,13.78,8,194,1021,62.5,43.7,0.00,0.00,14.71,16,115,3.92,0.64,13.90
1239222,-2.34,0.78,13.55,8,194,1011,62.5,43.7,0.00,0.00,14.71,16,115,3.92,0.64,13.90
1239280,-2.34,0.78,13.67,8,194,1002,62.5,43.7,0.00,0.00,14.71,16,115,3.92,0.64,13.80
1239340,-2.34,0.78,13.78,8,194,1002,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,13.90
1239399,-2.34,0.78,13.78,8,194,999,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,13.90
1239459,-2.34,0.78,13.78,8,194,1003,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,13.80
1239517,-2.34,0.78,13.90,8,194,996,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,13.80
1239577,-2.34,0.78,14.01,8,194,998,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,13.80
1239636,-2.34,0.78,14.01,8,194,1002,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,13.90
1239695,-2.34,0.78,14.24,8,194,1000,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,13.90
1239754,-2.34,0.78,14.24,8,194,994,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,13.90
1239814,-2.34,0.78,14.24,8,194,990,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,13.90
1239873,-2.34,0.78,14.36,8,194,978,62.5,43.7,0.00,0.00,14.71,16,115,4.06,0.64,14.00
1239933,-2.34,0.78,14.24,8,194,978,62.5,43.7,0.00,0.00,14.71,16,115,4.21,0.64,14.00
1239992,-2.34,0.78,14.47,8,194,966,62.5,43.7,0.00,0.00,14.71,16,115,4.21,0.64,14.00
1240051,-2.34,0.78,14.24,8,194,959,62.5,43.7,0.00,0.00,14.71,16,115,4.21,0.64,14.10
1240110,-2.34,0.78,14.47,8,194,947,62.5,43.7,0.00,0.00,14.71,16,115,4.21,0.64,14.10
1240170,-1.56,0.78,14.47,8,194,941,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.10
1240229,-1.56,0.78,14.59,8,194,933,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.20
1240289,-1.56,0.78,14.70,8,194,940,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.20
1240348,-1.56,0.78,14.70,8,194,944,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.20
1240407,-1.56,0.78,14.70,8,194,957,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.20
1240466,-1.56,0.78,14.59,8,194,957,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.40
1240526,-2.34,0.78,14.70,8,194,969,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.40
1240585,-1.56,0.78,14.59,8,194,969,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.30
1240645,-2.34,0.78,14.70,8,194,962,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.40
1240704,-1.56,0.78,14.59,8,194,968,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.40
1240763,-2.34,0.78,14.59,8,194,962,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.40
1240823,-2.34,0.78,14.47,8,194,968,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.40
1240881,-2.34,0.78,14.36,8,194,965,62.5,43.7,0.00,0.00,14.71,16,115,4.35,0.64,14.40
1240941,-2.34,0.78,14.59,8,194,964,62.5,43.7,0.00,0.00,14.71,16,117,4.35,0.64,14.40
1241000,-2.34,0.78,14.59,8,194,957,62.5,43.7,0.00,0.00,14.71,16,117,4.35,0.64,14.40
1241059,-1.56,0.78,14.47,8,194,950,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1241118,-1.56,0.78,14.70,8,194,942,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1241178,-1.56,0.78,14.70,8,194,942,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.50
1241237,-1.56,0.78,14.70,8,194,938,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1241297,-1.56,0.78,14.70,8,194,930,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1241356,-1.56,0.78,14.81,8,194,923,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.50
1241415,-1.56,0.78,14.70,8,194,922,62.5,43.7,0.00,0.00,14.70,16,117,4.50,0.64,14.50
1241474,-1.56,0.78,14.81,8,194,918,62.5,43.7,0.00,0.00,14.70,16,117,4.50,0.64,14.50
1241534,-1.56,0.78,14.70,8,194,915,62.5,43.7,0.00,0.00,14.70,16,117,4.50,0.64,14.50
1241592,-1.56,0.78,14.81,8,194,916,62.5,43.7,0.00,0.00,14.70,16,117,4.50,0.64,14.50
1241652,-2.34,0.78,14.81,8,194,924,62.5,43.7,0.00,0.00,14.70,16,117,4.50,0.64,14.50
1241711,-1.56,0.78,14.59,8,194,931,62.5,43.7,0.00,0.00,14.70,16,117,4.50,0.64,14.50
1241771,-2.34,0.78,14.70,8,194,940,62.5,43.7,0.00,0.00,14.71,16,117,4.35,0.64,14.50
1241830,-2.34,0.78,14.59,8,194,940,62.5,43.7,0.00,0.00,14.71,16,117,4.35,0.64,14.50
1241889,-3.12,0.78,14.70,8,194,928,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.50
1241948,-2.34,0.78,14.47,8,194,896,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.50
1242007,-2.34,0.78,14.59,8,194,898,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.50
1242067,-3.12,0.78,14.24,8,194,906,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1242126,-3.12,0.78,14.47,8,194,909,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1242186,-3.91,0.78,14.13,8,194,913,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.50
1242244,-3.12,0.78,14.13,8,194,916,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1242304,-3.12,0.78,14.47,8,194,914,62.5,43.7,0.00,0.00,14.71,16,117,4.35,0.64,14.40
1242363,-2.34,0.78,14.36,8,194,909,62.5,43.7,0.00,0.00,14.71,16,117,4.35,0.64,14.30
1242422,-3.12,0.78,14.59,8,194,909,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.30
1242482,-3.12,0.78,14.36,8,194,889,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.40
1242541,-3.12,0.78,14.59,8,194,877,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.40
1242600,-2.34,0.78,14.36,8,194,867,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.40
1242659,-2.34,0.78,14.70,8,194,865,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.30
1242719,-2.34,0.78,14.70,8,194,860,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.30
1242779,-2.34,0.78,14.70,8,194,867,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.30
1242838,-2.34,0.78,14.70,8,194,860,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1242897,-2.34,0.78,14.70,8,194,857,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1242956,-2.34,0.78,14.81,8,194,857,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1243016,-2.34,0.78,14.81,8,194,869,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1243075,-1.56,0.78,14.81,8,194,869,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.40
1243134,-2.34,0.78,14.93,8,194,874,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.50
1243193,-1.56,0.78,14.93,8,194,878,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.50
1243253,-2.34,0.78,14.93,8,194,866,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243312,-1.56,0.78,14.70,8,194,875,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243372,-1.56,0.78,14.93,8,194,872,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243431,-1.56,0.78,14.81,8,194,871,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243490,-1.56,0.78,14.81,8,194,866,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243550,-1.56,0.78,14.93,8,194,860,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243609,-1.56,0.78,14.81,8,194,855,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243668,-2.34,0.78,14.81,8,194,855,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243728,-2.34,0.78,14.59,8,194,855,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243786,-2.34,0.78,14.70,8,194,841,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243846,-2.34,0.78,14.70,8,194,823,62.5,43.7,0.00,0.00,14.70,16,117,4.21,0.64,14.60
1243905,-2.34,0.78,14.59,8,194,806,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.60
1243964,-2.34,0.78,14.59,8,194,785,62.5,43.7,0.00,0.00,14.70,16,117,4.35,0.64,14.70
1244023,-2.34,0.78,14.59,8,194,772,62.5,43.7,0.00,0.00,14.70,16,117,4.50,0.64,14.70
1244083,-2.34,0.78,14.70,8,194,770,62.5,43.7,0.00,0.00,14.70,16,117,4.50,0.64,14.70
1244142,-2.34,0.78,14.70,8,194,761,62.5,43.7,0.00,0.00,14.69,16,117,4.50,0.64,14.60
1244201,-2.34,0.78,14.59,8,194,751,62.5,43.7,0.00,0.00,14.69,16,117,4.50,0.64,14.60
1244260,-2.34,0.78,14.70,8,194,742,62.5,43.7,0.00,0.00,14.69,16,117,4.64,0.64,14.60
1244320,-1.56,0.78,14.70,8,194,742,62.5,43.7,0.00,0.00,14.69,16,117,4.64,0.64,14.60
1244380,-1.56,0.78,14.81,8,194,741,62.5,43.7,0.00,0.00,14.69,16,117,4.79,0.64,14.60
1244439,-1.56,0.78,14.81,8,194,746,62.5,43.7,0.00,0.00,14.69,16,117,4.79,0.64,14.60
1244498,-1.56,0.78,14.81,8,194,748,62.5,43.7,0.00,0.00,14.69,16,117,4.79,0.64,14.60
1244558,-1.56,0.78,14.81,8,194,757,62.5,43.7,0.00,0.00,14.69,16,118,4.93,0.64,14.50
1244617,-2.34,0.78,14.81,8,194,756,62.5,43.7,0.00,0.00,14.69,16,118,4.93,0.64,14.50
1244676,-1.56,0.78,14.70,8,194,766,62.5,43.7,0.00,0.00,14.69,16,118,4.93,0.64,14.50
1244736,-1.56,0.78,14.70,8,194,779,62.5,43.7,0.00,0.00,14.69,16,118,4.93,0.64,14.50
1244794,-2.34,0.78,14.70,8,194,792,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.50
1244854,-2.34,0.78,14.47,8,194,799,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.50
1244914,-3.91,0.78,14.59,8,194,806,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.50
1244972,-3.91,0.78,14.01,8,194,806,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.50
1245032,-4.69,0.78,14.01,8,194,804,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.40
1245091,-4.69,0.78,13.67,8,194,796,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.40
1245151,-4.69,0.78,13.90,8,194,802,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.30
1245210,-5.47,0.78,13.78,8,194,809,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.30
1245269,-4.69,0.78,14.01,8,194,828,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.20
1245328,-4.69,0.78,13.90,8,194,819,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.20
1245388,-3.91,0.78,13.90,8,194,822,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.10
1245447,-3.91,0.78,14.13,8,194,817,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.10
1245506,-3.91,0.78,14.24,8,194,796,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.10
1245566,-3.91,0.78,14.36,8,194,796,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.20
1245625,-3.91,0.78,14.47,8,194,792,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.20
1245684,-3.12,0.78,14.47,8,194,784,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.20
1245743,-3.12,0.78,14.59,8,194,794,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.20
1245802,-3.12,0.78,14.70,8,194,795,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.20
1245861,-3.12,0.78,14.81,8,194,804,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.40
1245921,-2.34,0.78,14.93,8,194,807,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.40
1245980,-3.12,0.78,14.81,8,194,810,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.40
1246039,-2.34,0.78,14.81,8,194,802,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.50
1246098,-2.34,0.78,15.04,8,194,803,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.50
1246159,-1.56,0.78,14.93,8,194,796,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.60
1246218,-1.56,0.78,15.16,8,194,796,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.60
1246277,-1.56,0.78,15.16,8,194,785,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.70
1246336,-0.78,0.78,15.27,8,194,808,62.5,43.7,0.00,0.00,14.70,16,118,4.93,0.64,14.70
1246395,-1.56,0.78,15.16,8,194,820,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.70
1246455,-0.78,0.78,15.16,8,194,830,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.80
1246514,-1.56,0.78,15.27,8,194,835,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,14.80
1246574,-1.56,0.78,14.93,8,194,832,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,15.00
1246632,-1.56,0.78,14.93,8,194,844,62.5,43.7,0.00,0.00,14.70,16,118,4.79,0.64,15.00
1246692,-2.34,0.78,15.04,8,194,856,62.5,43.7,0.00,0.00,14.70,16,118,4.64,0.64,15.00
1246751,-1.56,0.78,14.81,8,194,854,62.5,43.7,0.00,0.00,14.70,16,118,4.64,0.64,15.00
1246810,-1.56,0.78,15.04,8,194,854,62.6,43.7,0.00,0.00,14.70,16,118,4.64,0.64,15.00
1246870,-1.56,0.78,14.93,8,194,838,62.6,43.7,0.00,0.00,14.70,16,118,4.64,0.64,15.00
1246929,-1.56,0.78,14.93,8,194,835,62.5,43.7,0.00,0.00,14.70,16,118,4.64,0.64,15.00
1246989,-1.56,0.78,14.93,8,194,824,62.5,43.7,0.00,0.00,14.70,16,118,4.64,0.64,14.90
1247048,-0.78,0.78,15.04,8,194,827,62.5,43.7,0.00,0.00,14.70,16,118,4.64,0.64,14.90
1247108,-0.78,0.78,15.04,8,194,806,62.5,43.7,0.00,0.00,14.70,16,118,4.64,0.64,14.90
1247167,-0.78,0.78,14.93,8,194,808,62.5,43.7,0.00,0.00,14.70,16,118,4.64,0.64,15.10
1247226,0.00,0.78,15.16,8,194,793,62.5,43.7,0.00,0.00,14.70,16,118,4.64,0.64,15.10
