Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
738147,3.91,-1.56,14.70,8,183,0.48,2408,69.2,43.1,0.00,0.00,14.69,16,39.77,39.50,108,7.84,-6.86,19.20,2.08,0.00,-2.11,0.94,0.00,0.00,14.80
738243,3.12,-1.56,14.59,8,185,0.48,2418,69.2,43.2,0.00,0.00,14.69,16,39.77,40.00,108,7.84,-6.86,19.19,2.08,0.00,-2.11,0.94,0.00,0.00,14.70
738338,1.56,-1.56,14.24,8,185,0.48,2419,69.3,43.2,0.00,0.00,14.69,16,39.41,39.50,108,7.84,-6.88,19.42,2.08,0.00,-2.11,0.94,0.00,0.00,14.50
738435,1.56,-1.56,14.36,8,185,0.47,2421,69.3,43.2,0.00,0.00,14.70,16,39.77,39.50,108,7.84,-6.86,19.19,2.08,0.00,-2.11,0.94,0.00,0.00,14.50
738531,0.78,-1.56,14.01,8,185,0.47,2432,69.3,43.2,0.00,0.00,14.70,16,39.77,39.50,108,7.84,-6.88,18.96,2.06,0.00,-2.11,0.94,0.00,0.00,14.50
738627,2.34,-1.56,14.59,8,185,0.47,2420,69.3,43.1,0.00,0.00,14.69,16,39.77,39.50,108,7.84,-6.88,19.51,2.08,0.00,-2.11,0.94,0.00,0.00,14.80
738723,2.34,-1.56,14.81,8,185,0.47,2436,69.2,43.1,0.00,0.00,14.70,16,39.77,39.50,108,7.84,-6.90,19.11,2.08,0.00,-2.11,0.94,0.00,0.00,14.80
738819,2.34,-1.56,14.81,8,185,0.47,2437,69.2,43.1,0.00,0.00,14.70,16,39.77,39.50,108,7.84,-6.88,19.27,2.08,0.00,-2.11,0.94,0.00,0.00,15.10
738914,2.34,-1.56,14.47,8,185,0.48,2444,69.3,43.2,0.00,0.00,15.06,16,40.12,40.00,108,7.84,-6.85,18.88,2.08,0.00,-2.11,0.94,0.00,0.00,14.80
739010,2.34,-1.56,14.70,8,185,0.48,2439,69.3,43.2,0.00,0.00,14.70,16,39.77,39.50,108,7.84,-6.88,19.50,2.08,0.00,-2.11,0.94,0.00,0.00,14.70
739106,1.56,-1.56,14.47,8,185,0.48,2438,69.2,43.1,0.00,0.00,14.70,16,39.77,39.50,108,7.84,-6.88,19.11,2.08,0.00,-2.11,0.94,0.00,0.00,14.70
739202,2.34,-1.56,14.59,8,185,0.47,2445,69.3,43.2,0.00,0.00,14.70,16,39.77,39.50,108,7.84,-6.90,19.11,2.08,0.00,-2.11,0.94,0.00,0.00,14.80
739298,0.78,-1.56,14.36,8,185,0.48,2443,69.3,43.2,0.00,0.00,14.70,16,39.77,40.00,108,7.84,-6.88,19.27,2.08,0.00,-2.11,0.94,0.00,0.00,14.60
739394,0.00,-1.56,14.24,8,185,0.47,2428,69.3,43.2,0.00,0.00,14.70,16,39.77,39.50,108,7.84,-6.88,19.27,2.08,0.00,-2.11,0.94,0.00,0.00,14.60
739490,0.78,-1.56,14.70,8,185,0.48,2445,69.2,43.1,0.00,0.00,14.70,16,40.12,39.50,108,7.69,-6.96,19.11,2.08,0.00,-2.11,0.94,0.00,0.00,14.70
739586,0.78,-1.56,14.59,8,185,0.47,2428,69.3,43.1,0.00,0.00,14.70,16,40.12,39.50,108,7.69,-6.94,19.20,2.08,0.00,-2.11,0.94,0.00,0.00,14.80
739682,0.78,-1.56,14.70,8,185,0.47,2446,69.3,43.0,0.00,0.00,14.70,16,40.12,39.50,108,7.69,-6.96,19.27,2.08,0.00,-2.11,0.94,0.00,0.00,14.80
739779,0.78,-1.56,14.70,8,185,0.47,2427,69.2,43.0,0.00,0.00,14.70,16,40.12,39.50,108,7.69,-6.96,18.88,2.08,0.00,-2.11,0.92,0.00,0.00,14.70
739874,0.78,-1.56,14.70,8,185,0.46,2443,69.3,43.1,0.00,0.00,14.70,16,40.12,39.50,108,7.69,-6.98,19.04,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
739971,0.00,-1.56,14.36,8,185,0.46,2437,69.3,43.1,0.00,0.00,14.70,16,40.12,40.00,108,7.69,-7.02,18.64,2.08,0.00,-2.11,0.92,0.00,0.00,14.60
740066,1.56,-1.56,14.70,8,185,0.46,2448,69.3,42.9,0.00,0.00,14.70,16,39.77,39.50,108,7.69,-7.04,19.11,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
740162,0.78,-1.56,14.59,8,185,0.46,2433,69.2,42.9,0.00,0.00,14.70,16,39.77,39.50,108,7.69,-7.06,18.57,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
740258,0.78,-1.56,14.47,8,185,0.46,2426,69.2,42.9,0.00,0.00,14.70,16,39.77,40.00,108,7.69,-7.08,18.71,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
740354,1.56,-1.56,14.70,8,185,0.46,2432,69.2,42.8,0.00,0.00,14.70,16,39.77,39.50,108,7.69,-7.10,18.57,2.06,0.00,-2.11,0.92,0.00,0.00,14.90
740450,0.78,-1.56,14.47,8,185,0.46,2434,69.2,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.69,-7.10,18.96,2.08,0.00,-2.11,0.92,0.00,0.00,14.70
740546,0.78,-1.56,14.13,8,185,0.46,2434,69.2,42.9,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.10,18.33,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
740642,0.78,-1.56,14.59,8,185,0.46,2426,69.3,43.0,0.00,0.00,14.70,16,40.12,40.00,108,7.69,-7.15,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
740738,0.78,-1.56,14.47,8,185,0.46,2430,69.3,43.0,0.00,0.00,14.70,16,40.12,39.50,108,7.55,-7.10,18.73,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
740835,0.78,-1.56,14.47,8,185,0.45,2424,69.3,43.0,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.14,18.57,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
740931,0.78,-1.56,14.36,8,185,0.46,2426,69.2,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.17,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
741026,0.78,-1.56,14.47,8,185,0.45,2444,69.3,42.9,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.17,18.71,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
741122,0.78,-1.56,14.36,8,185,0.46,2447,69.3,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.17,18.65,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
741219,0.78,-1.56,14.81,8,185,0.46,2424,69.2,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.17,18.49,2.06,0.00,-2.11,0.92,0.00,0.00,14.90
741315,0.78,-1.56,14.70,8,185,0.46,2435,69.3,42.9,0.00,0.00,14.70,16,39.77,40.00,108,7.55,-7.17,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,15.00
741411,0.78,-1.56,14.70,8,185,0.46,2446,69.2,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.65,2.06,0.00,-2.11,0.92,0.00,0.00,14.90
741507,0.78,-1.56,14.59,8,185,0.46,2444,69.2,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.49,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
741603,0.78,-1.56,14.70,8,185,0.45,2434,69.3,42.8,0.00,0.00,14.70,16,40.12,39.50,108,7.55,-7.19,18.49,2.04,0.00,-2.11,0.92,0.00,0.00,14.80
741699,0.00,-1.56,14.36,8,185,0.46,2463,69.3,42.9,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.21,18.64,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
741795,0.78,-1.56,14.59,8,185,0.45,2432,69.3,42.9,0.00,0.00,14.70,16,40.12,39.50,108,7.55,-7.19,18.57,2.06,0.00,-2.11,0.92,0.00,0.00,14.90
741891,1.56,-1.56,14.70,8,185,0.45,2460,69.3,42.9,0.00,0.00,14.70,16,40.47,40.00,108,7.55,-7.19,18.33,2.04,0.00,-2.11,0.92,0.00,0.00,15.00
741987,0.00,-1.56,14.59,8,185,0.46,2448,69.3,42.9,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.21,18.96,2.06,0.00,-2.11,0.92,0.00,0.00,15.00
742082,1.56,-1.56,14.70,8,185,0.47,2453,69.2,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,19.11,2.06,0.00,-2.11,0.92,0.00,0.00,15.20
742178,2.34,-1.56,14.81,8,185,0.45,2427,69.2,42.7,0.00,0.00,14.70,16,39.77,40.00,108,7.55,-7.19,18.41,2.04,0.00,-2.11,0.92,0.00,0.00,15.20
742274,1.56,-1.56,14.59,8,185,0.45,2465,69.2,42.7,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.21,18.57,2.06,0.00,-2.11,0.92,0.00,0.00,14.90
742370,2.34,-1.56,14.70,8,185,0.45,2446,69.2,42.7,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,15.00
742466,1.56,-1.56,14.36,8,185,0.45,2460,69.2,42.7,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.21,18.65,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
742562,2.34,-1.56,14.70,8,185,0.46,2441,69.2,42.7,0.00,0.00,14.70,16,40.12,40.00,108,7.40,-7.19,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
742658,2.34,-1.56,14.70,8,185,0.46,2445,69.2,42.7,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.21,18.41,2.06,0.00,-2.11,0.92,0.00,0.00,15.00
742754,1.56,-1.56,14.47,8,185,0.46,2438,69.2,42.7,0.00,0.00,14.70,16,40.12,40.00,108,7.40,-7.23,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
742850,1.56,-1.56,14.36,8,185,0.46,2450,69.2,42.7,0.00,0.00,14.70,16,40.12,40.00,108,7.40,-7.25,18.72,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
742946,1.56,-1.56,14.70,8,185,0.46,2458,69.2,42.7,0.00,0.00,14.70,16,40.47,40.00,108,7.40,-7.25,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
743042,1.56,-1.56,14.47,8,185,0.46,2445,69.3,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.21,18.65,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
743137,1.56,-1.56,14.70,8,185,0.46,2459,69.3,42.8,0.00,0.00,14.70,16,40.47,40.00,108,7.55,-7.19,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
743234,2.34,-1.56,14.47,8,185,0.45,2446,69.3,42.9,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
743329,1.56,-1.56,14.70,8,185,0.46,2468,69.3,42.9,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.21,18.87,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
743426,0.78,-1.56,14.24,8,185,0.45,2453,69.2,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.40,-7.23,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
743522,0.78,-1.56,14.59,8,185,0.46,2460,69.2,42.7,0.00,0.00,14.70,16,40.12,40.00,108,7.40,-7.23,18.72,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
743618,0.78,-1.56,14.24,8,185,0.45,2452,69.2,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.21,18.57,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
743714,1.56,-1.56,14.70,8,185,0.45,2448,69.3,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.25,18.49,2.04,0.00,-2.11,0.92,0.00,0.00,14.70
743810,0.78,-1.56,14.36,8,185,0.46,2453,69.3,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.88,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
743906,0.78,-1.56,14.70,8,185,0.46,2443,69.3,42.9,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
744002,0.78,-1.56,14.24,8,185,0.45,2444,69.3,42.9,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.72,2.04,0.00,-2.11,0.92,0.00,0.00,14.80
744099,0.00,-1.56,14.59,8,185,0.46,2460,69.3,42.9,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.41,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
744194,1.56,-1.56,14.70,8,185,0.46,2460,69.2,42.7,0.00,0.00,14.70,16,40.47,40.00,108,7.55,-7.19,18.72,2.06,0.00,-2.11,0.92,0.00,0.00,15.00
744291,0.78,-1.56,14.70,8,185,0.46,2440,69.2,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.80,2.06,0.00,-2.11,0.92,0.00,0.00,15.00
744386,0.00,-1.56,14.36,8,185,0.46,2475,69.3,42.8,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.19,18.71,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
744482,1.56,-1.56,14.81,8,185,0.47,2450,69.3,42.8,0.00,0.00,14.70,16,40.47,40.00,108,7.55,-7.19,18.80,2.08,0.00,-2.11,0.92,0.00,0.00,14.90
744579,0.00,-1.56,14.36,8,185,0.46,2464,69.3,42.9,0.00,0.00,14.70,16,40.47,40.00,108,7.55,-7.17,18.88,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
744674,0.78,-1.56,14.70,8,185,0.46,2450,69.3,42.8,0.00,0.00,14.70,16,40.47,40.00,108,7.55,-7.19,18.49,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
744770,-0.78,-1.56,14.24,8,185,0.46,2470,69.2,42.8,0.00,0.00,14.70,16,40.47,40.00,108,7.55,-7.17,18.95,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
744866,0.78,-1.56,14.47,8,185,0.46,2460,69.5,43.1,0.00,0.00,14.70,16,40.47,40.00,108,7.55,-7.17,19.04,2.06,0.00,-2.11,0.92,0.00,0.00,14.60
744962,0.78,-1.56,14.59,8,185,0.46,2453,69.6,43.3,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.17,18.95,2.06,0.00,-2.11,0.92,0.00,0.00,14.70
745058,0.00,-1.56,14.70,8,185,0.46,2448,69.6,43.4,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.17,19.04,2.06,0.00,-2.11,0.92,0.00,0.00,14.80
745155,1.56,-1.56,14.70,8,185,0.47,2460,69.6,43.4,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.15,19.04,2.06,0.00,-2.11,0.92,0.00,0.00,14.90
745250,0.00,-1.56,14.59,8,185,0.47,2473,69.6,43.5,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.12,19.26,2.08,0.00,-2.11,0.92,0.00,0.00,14.70
745346,0.78,-1.56,14.59,8,185,0.47,2455,69.4,43.2,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.10,19.26,2.08,0.00,-2.11,0.94,0.00,0.00,14.70
745442,1.56,-1.56,14.70,8,185,0.46,2470,69.4,43.2,0.00,0.00,14.70,16,40.12,40.00,108,7.55,-7.08,19.35,2.06,0.00,-2.11,0.94,0.00,0.00,15.00
745538,1.56,-1.56,14.81,8,185,0.47,2455,69.4,43.1,0.00,0.00,14.70,16,40.12,40.00,108,7.69,-7.02,19.42,2.08,0.00,-2.11,0.94,0.00,0.00,15.00
745635,1.56,-1.56,14.81,8,185,0.48,2478,69.3,43.2,0.00,0.00,14.70,16,40.12,40.00,108,7.69,-7.00,19.58,2.08,0.00,-2.11,0.94,0.00,0.00,14.80
745730,1.56,-1.56,14.59,8,185,0.48,2461,69.3,43.2,0.00,0.00,14.70,16,40.12,40.00,108,7.69,-6.96,19.42,2.10,0.00,-2.11,0.94,0.00,0.00,14.90
745826,1.56,-1.56,14.59,8,185,0.48,2451,69.3,43.2,0.00,0.00,14.70,16,40.47,40.00,108,7.84,-6.86,19.66,2.08,0.00,-2.11,0.94,0.00,0.00,15.00
745922,2.34,-1.56,14.70,8,185,0.48,2458,69.3,43.3,0.00,0.00,14.69,16,40.12,40.00,108,7.84,-6.81,20.15,2.08,0.00,-2.11,0.94,0.00,0.00,15.00
746019,2.34,-1.56,14.93,8,185,0.49,2460,69.3,43.3,0.00,0.00,14.69,16,40.12,40.00,108,7.98,-6.77,20.25,2.12,0.00,-2.11,0.96,0.00,0.00,15.00
746114,3.12,-1.56,14.81,8,185,0.49,2475,69.3,43.5,0.00,0.00,14.70,16,40.12,40.00,108,7.98,-6.71,20.35,2.10,0.00,-2.11,0.96,0.00,0.00,15.10
746210,2.34,-1.56,14.59,8,185,0.50,2460,69.3,43.5,0.00,0.00,14.69,16,40.12,40.00,108,8.13,-6.65,20.54,2.12,0.00,-2.11,0.96,0.00,0.00,14.70
746307,2.34,-1.56,14.36,8,185,0.51,2483,69.3,43.5,0.00,0.00,14.69,16,40.12,40.00,108,8.13,-6.57,21.19,2.12,0.00,-2.11,0.96,0.00,0.00,14.70
746403,3.12,-1.56,14.81,8,185,0.50,2457,69.3,43.6,0.00,0.00,14.69,16,40.12,39.50,108,8.13,-6.52,20.92,2.12,0.00,-2.11,0.96,0.00,0.00,14.70
746499,3.12,-1.56,14.70,8,185,0.50,2472,69.3,43.8,0.00,0.00,14.69,16,40.12,40.00,108,8.27,-6.48,21.58,2.12,0.00,-2.11,0.96,0.00,0.00,14.90
746595,3.12,-1.56,14.70,8,185,0.52,2472,69.3,43.8,0.00,0.00,14.69,16,40.12,40.00,108,8.27,-6.40,21.75,2.14,0.00,-2.11,0.96,0.00,0.00,14.90
746691,2.34,-1.56,14.47,8,185,0.52,2488,69.2,43.7,0.00,0.00,14.69,16,40.12,39.50,108,8.27,-6.34,21.75,2.14,0.00,-2.11,0.98,0.00,0.00,14.70
746787,2.34,-1.56,14.36,8,185,0.54,2476,69.3,43.8,0.00,0.00,14.69,16,40.12,39.50,108,8.42,-6.28,22.13,2.14,0.00,-2.11,0.98,0.00,0.00,14.70
746883,3.12,-1.56,14.59,8,185,0.53,2482,69.3,43.8,0.00,0.00,14.69,16,40.12,40.00,108,8.42,-6.23,21.67,2.16,0.00,-2.11,0.98,0.00,0.00,14.80
746979,2.34,-1.56,14.59,8,185,0.53,2484,69.3,44.0,0.00,0.00,14.69,16,39.77,40.00,108,8.56,-6.21,22.05,2.16,0.00,-2.11,0.98,0.00,0.00,14.80
747075,2.34,-1.56,14.70,8,185,0.54,2468,69.2,43.9,0.00,0.00,14.69,16,40.12,39.50,108,8.56,-6.17,22.24,2.16,0.00,-2.11,0.98,0.00,0.00,14.90
747171,3.12,-1.56,14.70,8,185,0.55,2491,69.2,43.9,0.00,0.00,14.69,16,40.12,40.00,108,8.56,-6.13,22.33,2.16,0.00,-2.11,0.98,0.00,0.00,14.90
747267,3.12,-1.56,14.81,8,185,0.53,2472,69.2,43.9,0.00,0.00,14.69,16,40.12,40.00,108,8.56,-6.09,22.13,2.16,0.00,-2.11,1.00,0.00,0.00,15.00
747363,1.56,-1.56,14.36,8,185,0.55,2490,69.2,43.9,0.00,0.00,14.69,16,40.12,40.00,108,8.71,-6.03,22.50,2.16,0.00,-2.11,1.00,0.00,0.00,14.60
747459,2.34,-1.56,14.70,8,185,0.54,2492,69.2,44.0,0.00,0.00,14.69,16,40.12,40.00,108,8.71,-6.01,22.51,2.16,0.00,-2.11,1.00,0.00,0.00,14.80
747555,3.12,-1.56,14.70,8,185,0.55,2479,69.2,44.1,0.00,0.00,14.69,16,40.12,39.50,108,8.71,-5.98,22.61,2.18,0.00,-2.11,1.00,0.00,0.00,14.90
747651,2.34,-1.56,14.59,8,185,0.56,2496,69.2,44.1,0.00,0.00,15.03,16,40.12,40.00,108,8.71,-5.98,23.30,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
747748,0.78,-1.56,14.01,8,185,0.55,2482,69.3,44.2,0.00,0.00,14.69,16,40.12,39.50,108,8.85,-5.92,22.70,2.16,0.00,-2.11,1.00,0.00,0.00,14.40
747842,0.78,-1.56,14.47,8,185,0.55,2505,69.3,44.3,0.00,0.00,14.69,16,40.12,40.00,108,8.71,-5.92,23.00,2.16,0.00,-2.11,1.00,0.00,0.00,14.60
747939,1.56,-1.56,14.59,8,185,0.56,2488,69.3,44.3,0.00,0.00,14.69,16,40.12,40.00,108,8.71,-5.90,23.09,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
748035,2.34,-1.56,14.81,8,185,0.55,2482,69.3,44.3,0.00,0.00,14.69,16,40.12,40.00,108,8.85,-5.90,22.89,2.18,0.00,-2.11,1.00,0.00,0.00,14.80
748130,1.56,-1.56,14.47,8,185,0.55,2504,69.3,44.3,0.00,0.00,14.70,16,40.12,40.00,108,8.85,-5.90,22.80,2.16,0.00,-2.11,1.00,0.00,0.00,14.60
748226,0.78,-1.56,14.36,8,185,0.55,2489,69.2,44.2,0.00,0.00,14.70,16,40.12,40.00,108,8.85,-5.92,22.80,2.16,0.00,-2.11,1.00,0.00,0.00,14.60
748322,0.78,-1.56,14.13,8,185,0.56,2503,69.2,44.2,0.00,0.00,14.95,16,40.12,40.00,108,8.71,-5.92,23.41,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
748418,1.56,-1.56,14.81,8,185,0.54,2492,69.3,44.3,0.00,0.00,14.30,16,40.12,40.00,108,8.71,-5.94,23.21,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
748514,0.00,-1.56,14.47,8,185,0.56,2496,69.3,44.3,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-5.96,23.21,2.18,0.00,-2.11,1.00,0.00,0.00,14.80
748610,-0.78,-1.56,14.36,8,185,0.56,2512,69.3,44.2,0.00,0.00,15.14,16,40.12,40.00,108,8.71,-5.94,22.52,2.18,0.00,-2.11,1.00,0.00,0.00,14.50
748706,0.78,-1.56,14.59,8,185,0.54,2491,69.2,44.2,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-5.94,22.70,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
748802,0.78,-1.56,14.70,8,185,0.55,2512,69.2,44.1,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-5.96,23.20,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
748897,0.00,-1.56,14.59,8,185,0.56,2521,69.3,44.2,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-5.96,23.09,2.18,0.00,-2.11,1.00,0.00,0.00,14.90
748993,-0.78,-1.56,14.59,8,185,0.54,2510,69.3,44.1,0.00,0.00,14.70,16,40.47,40.00,108,8.71,-5.94,22.70,2.16,0.00,-2.11,1.00,0.00,0.00,14.70
749090,0.00,-1.56,14.70,8,185,0.55,2513,69.2,44.1,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-5.96,23.10,2.16,0.00,-2.11,1.00,0.00,0.00,14.60
749185,0.00,-1.56,14.47,8,185,0.54,2502,69.3,44.2,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-5.96,22.70,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
749281,0.78,-1.56,14.81,8,185,0.55,2506,69.3,44.3,0.00,0.00,14.70,16,40.47,40.00,108,8.71,-5.98,23.00,2.16,0.00,-2.11,1.00,0.00,0.00,15.00
749377,1.56,-1.56,14.81,8,185,0.55,2524,69.3,44.3,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-6.01,23.00,2.18,0.00,-2.11,1.00,0.00,0.00,15.00
749474,1.56,-1.56,14.81,8,185,0.55,2503,69.3,44.3,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-5.96,22.99,2.18,0.00,-2.11,1.00,0.00,0.00,15.00
749570,0.78,-1.56,14.59,8,185,0.54,2522,69.2,44.2,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-5.98,23.00,2.18,0.00,-2.11,1.00,0.00,0.00,14.80
749666,0.78,-1.56,14.13,8,185,0.55,2531,69.2,44.1,0.00,0.00,14.70,16,40.47,40.00,108,8.71,-5.99,22.89,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
749761,0.78,-1.56,14.47,8,185,0.55,2510,69.2,44.1,0.00,0.00,14.70,16,40.47,40.00,108,8.71,-5.98,23.20,2.18,0.00,-2.11,1.00,0.00,0.00,14.80
749857,1.56,-1.56,14.36,8,185,0.55,2522,69.2,44.1,0.00,0.00,14.70,16,40.12,40.00,108,8.71,-5.96,23.20,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
749954,0.78,-1.56,14.70,8,185,0.55,2527,69.2,44.1,0.00,0.00,14.70,16,40.47,40.00,108,8.71,-6.01,23.30,2.18,0.00,-2.11,1.00,0.00,0.00,14.80
750050,0.78,-1.56,14.47,8,185,0.54,2514,69.2,44.2,0.00,0.00,14.70,16,40.47,40.00,108,8.71,-6.01,23.30,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
750146,0.78,-1.56,14.59,8,185,0.55,2538,69.2,44.2,0.00,0.00,14.70,16,40.47,40.00,108,8.71,-5.99,23.30,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
750242,1.56,-1.56,14.70,8,185,0.55,2524,69.2,44.1,0.00,0.00,14.26,16,40.47,40.00,108,8.71,-6.01,23.94,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
750337,0.78,-1.56,14.47,8,185,0.55,2524,69.3,44.2,0.00,0.00,14.70,16,40.47,40.00,108,8.71,-5.98,23.09,2.18,0.00,-2.11,1.00,0.00,0.00,14.60
750434,-0.78,-1.56,13.90,8,185,0.56,2542,69.3,44.2,0.00,0.00,14.70,16,40.47,40.00,108,8.71,-5.98,23.21,2.18,0.00,-2.11,1.00,0.00,0.00,14.50
750530,0.00,-1.56,14.36,8,185,0.54,2527,69.2,44.2,0.00,0.00,14.70,16,40.82,40.00,108,8.71,-5.99,23.21,2.18,0.00,-2.11,1.00,0.00,0.00,14.70
750625,0.00,-1.56,14.47,8,185,0.54,2545,69.3,44.2,0.00,0.00,14.70,16,40.82,40.00,108,8.71,-6.01,23.00,2.18,0.00,-2.11,1.00,0.00,0.00,14.90
750722,0.78,-1.56,14.81,8,185,0.56,2543,69.2,44.1,0.00,0.00,14.70,16,40.82,40.00,108,8.71,-6.05,23.00,2.18,0.00,-2.11,0.98,0.00,0.00,14.90
750818,0.78,-1.56,14.81,8,185,0.54,2530,69.2,44.1,0.00,0.00,14.70,16,40.82,40.00,108,8.56,-6.21,22.22,2.18,0.00,-2.11,0.96,0.00,0.00,15.10
750914,-1.56,-1.56,14.36,8,185,0.51,2533,69.3,44.1,0.00,0.00,14.71,16,40.82,40.50,108,8.27,-6.52,21.10,2.14,0.00,-2.11,0.94,0.00,0.00,14.60
