Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
352413,0.00,0.00,14.36,10,0.23,1540,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,90,4.79,-10.06,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
352509,0.00,0.00,19.52,10,0.26,1447,62.5,36.2,0.00,0.00,14.70,16,14.10,21.00,90,4.64,-10.04,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
352605,0.00,0.00,22.51,10,0.26,1277,62.5,36.2,0.00,0.00,14.70,16,14.10,22.00,90,4.79,-9.88,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
352701,0.00,0.00,25.15,10,0.27,1200,62.5,36.2,0.00,0.00,14.69,16,14.10,22.00,90,4.93,-9.77,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,17.80
352797,0.00,0.00,24.12,10,0.26,1294,62.5,36.2,0.00,0.00,14.70,16,14.10,21.50,90,5.08,-9.59,5.33,1.42,0.00,-1.70,0.39,0.70,0.00,0.00,21.20
352894,0.00,0.00,23.54,10,0.34,1300,62.5,36.2,0.00,0.00,12.54,16,16.91,15.50,90,5.08,-9.63,7.06,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,26.00
352989,0.00,0.00,20.79,10,0.36,1333,62.5,36.2,0.00,0.00,14.68,16,19.38,17.00,90,5.51,-9.11,8.27,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,29.10
353085,-4.69,0.00,14.13,10,0.36,1450,62.5,34.9,0.00,0.00,14.68,16,23.59,19.00,90,5.80,-8.76,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,23.40
353181,-9.38,0.00,11.48,8,0.33,1512,62.5,33.9,0.00,0.00,14.69,16,28.16,25.00,90,6.09,-8.57,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,16.70
353277,-10.94,0.00,11.71,8,0.32,1676,62.5,33.7,0.00,0.00,14.69,16,33.09,27.00,90,6.24,-8.62,8.82,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,13.30
353373,-8.59,0.78,12.52,8,0.31,1756,62.5,33.7,0.00,0.00,14.69,16,34.49,33.50,90,5.80,-8.89,9.17,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,12.80
353470,-3.12,0.78,13.78,8,0.28,1943,62.5,34.5,0.00,0.00,14.69,16,36.25,34.00,90,5.66,-9.17,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,13.10
353565,3.12,0.78,16.08,8,0.28,2045,62.5,35.2,0.00,0.00,14.70,16,37.66,36.50,90,5.37,-9.26,10.14,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.20
353661,7.03,0.78,17.00,8,0.28,2298,62.5,35.3,0.00,0.00,14.70,16,39.41,37.50,90,5.37,-9.28,10.55,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,15.90
353757,7.03,0.78,16.77,8,0.33,2369,62.5,35.3,0.00,0.00,13.79,16,39.77,39.50,90,5.37,-9.34,11.62,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,16.70
353853,7.03,0.78,16.08,8,0.35,2344,62.5,35.3,0.00,0.00,14.69,16,39.06,39.50,90,5.51,-9.09,13.51,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,16.40
353949,6.25,1.56,15.16,8,0.35,2325,62.5,34.4,0.00,0.00,14.69,16,38.71,39.00,90,5.66,-8.82,13.39,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,15.80
354045,2.34,1.56,14.59,8,0.34,2311,62.5,34.0,0.00,0.00,14.69,16,39.06,38.50,90,5.95,-8.70,13.05,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
354141,1.56,3.12,13.67,8,0.36,2323,62.5,34.0,0.00,0.00,14.69,16,38.71,38.50,90,5.95,-8.70,13.45,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
354237,2.34,3.12,14.13,8,0.36,2304,62.5,33.9,0.00,0.00,14.69,16,38.71,39.00,90,6.09,-8.59,14.04,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
354333,2.34,3.12,14.59,8,0.38,2316,62.5,33.4,0.00,0.00,14.69,16,39.06,38.50,90,6.24,-8.43,14.48,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
354429,3.12,3.12,14.70,8,0.44,2341,62.5,33.4,0.00,0.00,13.72,16,38.71,39.00,90,6.53,-8.12,17.07,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
354524,3.12,3.12,14.70,8,0.46,2361,62.5,32.6,0.00,0.00,14.67,16,38.71,38.50,90,6.82,-7.64,17.71,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
354620,2.34,3.12,14.59,8,0.47,2344,62.5,32.0,0.00,0.00,13.30,16,38.71,38.50,90,7.40,-7.23,18.49,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.60
354716,2.34,3.12,14.24,8,0.48,2371,62.5,32.4,0.00,0.00,14.67,16,39.06,38.50,90,7.55,-7.02,18.72,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
354813,3.12,3.12,14.70,8,0.49,2370,62.5,32.4,0.00,0.00,14.67,16,39.06,38.50,90,7.84,-6.83,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
354909,3.12,3.12,14.81,8,0.50,2382,62.5,32.6,0.00,0.00,14.67,16,39.06,39.00,90,7.98,-6.69,19.58,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
355004,3.91,3.12,14.93,8,0.50,2416,62.5,32.8,0.00,0.00,14.67,16,39.06,39.00,90,8.13,-6.59,19.89,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,15.10
355101,3.91,3.12,14.93,8,0.50,2412,62.5,32.8,0.00,0.00,14.68,16,39.41,39.00,90,8.13,-6.54,20.25,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
355197,3.91,3.12,14.81,8,0.50,2448,62.5,32.8,0.00,0.00,14.68,16,39.41,39.50,90,8.13,-6.54,20.25,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
355292,3.91,3.12,14.70,8,0.50,2436,62.5,32.8,0.00,0.00,14.68,16,39.41,39.00,90,8.13,-6.54,20.44,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
355388,3.12,3.12,14.70,8,0.50,2472,62.5,32.9,0.00,0.00,14.69,16,39.77,39.50,90,8.13,-6.54,20.83,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
355484,2.34,3.12,14.36,8,0.51,2468,62.5,32.9,0.00,0.00,14.69,16,39.77,39.50,90,8.13,-6.57,21.00,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
355580,2.34,3.12,14.70,8,0.49,2504,62.5,32.8,0.00,0.00,14.99,16,40.12,40.00,90,8.13,-6.57,20.92,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
355677,1.56,3.12,14.13,8,0.51,2516,62.5,32.8,0.00,0.00,14.69,16,40.12,40.00,90,8.13,-6.63,21.00,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
355773,3.12,3.12,14.47,8,0.50,2512,62.5,32.8,0.00,0.00,14.69,16,40.47,40.00,90,7.98,-6.63,21.19,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
355868,3.12,3.12,14.70,8,0.50,2547,62.5,32.8,0.00,0.00,14.69,16,40.47,40.50,90,8.13,-6.67,21.29,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
355965,3.12,3.12,14.81,8,0.50,2558,62.5,32.7,0.00,0.00,14.69,16,40.82,40.50,90,7.98,-6.69,21.38,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
356060,2.34,3.12,14.47,8,0.50,2554,62.5,32.7,0.00,0.00,14.69,16,40.82,40.50,90,7.98,-6.65,21.57,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
356156,3.91,3.12,14.70,8,0.50,2592,62.5,32.7,0.00,0.00,14.69,16,41.17,40.50,90,7.98,-6.65,21.58,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,15.10
356252,3.12,3.12,14.81,8,0.50,2606,62.5,32.7,0.00,0.00,14.69,16,41.52,41.50,90,7.98,-6.67,21.95,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
356347,2.34,3.12,14.59,8,0.50,2604,62.5,32.7,0.00,0.00,14.69,16,41.88,41.50,90,7.98,-6.67,21.57,2.14,0.00,-2.01,9.02,0.94,0.00,0.00,14.70
356444,3.12,3.12,14.59,8,0.48,2612,62.5,32.7,0.00,0.00,14.70,16,41.88,41.50,90,7.98,-6.75,21.75,2.14,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
356540,3.12,3.12,14.59,8,0.46,2628,62.5,32.4,0.00,0.00,14.70,16,42.23,41.50,90,7.84,-6.98,19.66,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
356635,2.34,3.12,14.13,8,0.42,2638,62.5,32.4,0.00,0.00,14.71,16,42.23,42.00,90,7.69,-7.37,18.80,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,14.50
356732,0.00,3.12,14.36,8,0.39,2661,62.5,32.0,0.00,0.00,14.71,16,43.28,42.50,90,7.11,-7.79,17.13,2.02,0.00,-2.01,6.67,0.86,0.00,0.00,14.40
356827,-1.56,3.12,13.90,8,0.37,2668,62.5,32.4,0.00,0.00,14.71,16,43.28,43.00,90,6.82,-8.16,16.71,2.00,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
356924,-3.12,3.12,13.55,8,0.35,2664,62.5,32.4,0.00,0.00,14.71,16,43.28,42.50,90,6.24,-8.53,14.97,1.96,0.00,-2.01,5.10,0.80,0.00,0.00,14.20
357020,-2.34,3.12,14.36,8,0.31,2651,62.5,33.5,0.00,0.00,14.71,16,43.63,43.50,90,5.95,-8.95,14.00,1.88,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
357116,-5.47,3.12,14.01,8,0.29,2654,62.5,34.9,0.00,0.00,14.71,16,43.98,43.50,90,5.37,-9.34,13.05,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.30
357212,-5.47,3.12,14.01,8,0.29,2656,62.5,35.8,0.00,0.00,14.71,16,43.98,43.50,90,5.22,-9.53,13.16,1.86,0.00,-2.01,3.92,0.78,0.00,0.00,14.30
357309,-4.69,3.12,14.13,8,0.27,2672,62.5,35.8,0.00,0.00,14.71,16,43.98,43.50,90,5.08,-9.71,11.52,1.82,0.00,-2.01,3.14,0.74,0.00,0.00,14.20
357404,-3.91,2.34,14.47,8,0.25,2665,62.5,36.2,0.00,0.00,15.18,16,43.98,44.00,90,4.79,-10.02,11.11,1.76,0.00,-2.01,2.35,0.72,0.00,0.00,14.40
357500,-4.69,2.34,14.70,8,0.25,2658,62.5,36.2,0.00,0.00,14.71,16,44.34,44.00,90,4.50,-10.19,10.81,1.76,0.00,-2.01,2.35,0.72,0.00,0.00,14.60
357596,-3.91,2.34,14.47,8,0.24,2618,62.5,36.2,0.00,0.00,14.71,16,43.98,43.50,90,4.50,-10.33,10.60,1.76,0.00,-2.01,1.96,0.72,0.00,0.00,14.60
357692,-3.91,2.34,14.70,8,0.23,2624,62.5,36.2,0.00,0.00,14.71,16,43.98,43.50,90,4.21,-10.46,10.24,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,14.60
357787,-3.91,2.34,14.70,8,0.23,2628,62.5,36.2,0.00,0.00,14.71,16,43.63,43.50,90,4.21,-10.52,9.90,1.72,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
357884,-3.12,2.34,14.81,8,0.23,2605,62.5,36.2,0.00,0.00,14.71,16,43.63,43.50,90,4.21,-10.60,10.24,1.72,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
357979,-2.34,2.34,14.81,8,0.22,2620,62.5,36.2,0.00,0.00,14.71,16,43.63,43.50,90,4.06,-10.62,9.63,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,14.80
358076,-1.56,2.34,15.04,8,0.22,2617,62.3,36.2,0.00,0.00,14.71,16,43.63,43.50,90,4.06,-10.67,9.58,1.68,0.00,-2.01,1.18,0.68,0.00,0.00,15.00
358172,0.00,2.34,14.93,8,0.21,2611,62.3,36.2,0.00,0.00,14.70,16,39.77,43.50,90,3.92,-10.77,9.00,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,14.90
358268,0.00,0.00,14.93,10,0.20,2535,62.4,36.2,0.00,0.00,14.70,16,34.84,37.50,90,3.92,-10.89,8.56,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
358364,0.00,0.00,15.04,10,0.19,2546,62.4,36.2,0.00,0.00,14.70,16,31.68,34.50,90,3.77,-10.94,8.22,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
358460,0.00,0.00,15.50,10,0.20,2561,62.3,36.2,0.00,0.00,14.70,16,27.11,32.50,90,3.77,-10.89,8.44,1.62,0.00,-2.01,0.39,0.68,0.00,0.00,15.00
358557,0.00,0.00,18.26,10,0.18,2526,62.3,36.2,0.00,0.00,14.70,16,18.32,25.00,90,3.92,-10.81,7.61,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,15.30
358652,0.00,0.00,20.10,10,0.18,2514,62.2,36.3,0.00,0.00,14.70,16,15.51,20.50,90,3.77,-10.91,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,16.80
358748,0.00,0.00,25.27,10,0.18,2496,62.3,36.3,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.94,7.28,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,19.80
358844,0.00,0.00,25.50,10,0.17,2475,62.3,36.3,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.96,7.09,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,23.50
358940,0.00,0.00,23.66,10,0.18,2457,62.4,36.2,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.96,7.16,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,30.30
359036,0.00,0.00,23.66,10,0.17,2420,62.4,36.2,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.94,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,43.60
359132,0.00,0.00,23.77,10,0.17,2412,62.5,36.2,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.93,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,66.70
359228,0.00,0.00,24.00,10,0.17,2378,62.5,36.2,0.00,0.00,14.70,16,15.51,15.50,90,3.77,-10.93,6.91,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,83.00
359324,0.00,0.00,23.89,10,0.17,2358,62.5,36.2,0.00,0.00,14.70,16,15.16,15.50,90,3.77,-10.93,6.91,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,94.00
359419,0.00,0.00,23.54,10,0.16,2314,62.5,36.2,0.00,0.00,14.70,16,15.16,15.50,90,3.77,-10.94,6.35,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
359516,0.00,0.00,23.66,10,0.16,2330,62.5,36.2,0.00,0.00,14.70,16,15.16,15.00,90,3.77,-10.98,6.13,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
359612,0.00,0.00,23.66,10,0.15,2300,62.5,36.2,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.04,5.83,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
359708,0.00,0.00,23.66,10,0.14,2266,62.5,36.2,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.06,5.63,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
359804,0.00,0.00,24.00,10,0.14,2269,62.5,36.2,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.14,5.33,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359900,0.00,0.00,23.77,10,0.14,2236,62.5,36.2,0.00,0.00,14.70,16,15.16,15.00,90,3.63,-11.16,5.20,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
359996,0.00,0.00,23.89,10,0.14,2214,62.5,36.2,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.16,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360092,0.00,0.00,23.66,10,0.14,2184,62.2,36.3,0.00,0.00,14.70,16,15.16,15.00,90,3.48,-11.16,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360188,0.00,0.00,24.00,10,0.14,2187,62.2,36.3,0.00,0.00,14.70,16,14.80,15.00,90,3.63,-11.12,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360284,0.00,0.00,24.00,10,0.14,2124,62.2,36.3,0.00,0.00,14.70,16,14.80,14.50,90,3.63,-11.10,5.21,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360380,0.00,0.00,23.77,10,0.15,2134,62.3,36.2,0.00,0.00,14.70,16,14.80,14.50,90,3.63,-11.04,5.21,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360476,0.00,0.00,23.66,10,0.15,2085,62.4,36.2,0.00,0.00,14.70,16,14.80,14.50,90,3.63,-11.02,5.14,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360571,0.00,0.00,24.12,10,0.15,2093,62.4,36.2,0.00,0.00,14.70,16,14.80,14.50,90,3.63,-11.00,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360668,0.00,0.00,24.12,10,0.15,2078,62.4,36.2,0.00,0.00,14.70,16,14.80,14.50,90,3.63,-10.98,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360764,0.00,0.00,23.89,10,0.15,2044,62.4,36.2,0.00,0.00,14.70,16,14.80,14.50,90,3.77,-10.94,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360860,0.00,0.00,23.89,10,0.15,2027,62.5,36.2,0.00,0.00,14.70,16,14.45,14.50,90,3.77,-10.94,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
360955,0.00,0.00,23.77,10,0.16,2013,62.5,36.2,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.91,5.27,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
361052,0.00,0.00,23.89,10,0.16,1994,62.5,36.2,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.91,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
361147,0.00,0.00,24.12,10,0.16,1960,62.5,36.2,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.89,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
361244,0.00,0.00,23.89,10,0.16,1958,62.5,36.2,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.87,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
361340,0.00,0.00,23.54,10,0.17,1909,62.5,36.2,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.87,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
361436,0.00,0.00,24.12,10,0.17,1904,62.5,36.2,0.00,0.00,14.70,16,14.45,14.00,90,3.77,-10.87,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
361531,0.00,0.00,24.12,10,0.18,1858,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.85,5.56,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
361627,0.00,0.00,23.54,10,0.19,1846,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.79,5.70,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
361723,0.00,0.00,24.00,10,0.20,1812,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.71,5.79,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
361818,0.00,0.00,23.54,10,0.20,1793,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.67,5.85,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
361915,0.00,0.00,24.00,10,0.22,1764,62.5,36.2,0.00,0.00,14.70,16,14.10,14.00,90,4.06,-10.62,6.31,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
362011,0.00,0.00,23.66,10,0.22,1758,62.5,36.2,0.00,0.00,14.70,16,14.80,14.00,90,4.06,-10.52,6.46,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
362106,0.00,0.00,23.77,10,0.22,1724,62.5,36.2,0.00,0.00,14.70,16,16.56,14.50,90,4.21,-10.42,6.42,1.50,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
362203,0.00,0.00,23.54,10,0.21,1732,62.5,36.2,0.00,0.00,14.70,16,19.38,18.00,90,4.35,-10.40,6.16,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
362299,0.00,0.00,23.77,10,0.22,1736,62.5,36.2,0.00,0.00,14.70,16,21.13,19.50,90,4.21,-10.58,6.24,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
362395,0.00,0.00,23.54,10,0.23,1670,62.5,36.2,0.00,0.00,14.70,16,23.95,22.00,90,4.06,-10.58,6.38,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,99.90
362491,0.00,0.00,23.77,10,0.24,1714,62.5,36.2,0.00,0.00,14.69,16,26.41,24.50,90,4.21,-10.52,6.98,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,96.00
362587,0.00,0.00,23.66,10,0.26,1671,62.5,36.2,0.00,0.00,14.69,16,28.52,26.00,90,4.21,-10.40,7.17,1.54,0.00,-1.70,2.35,0.72,0.00,0.00,84.50
362682,0.00,0.00,20.90,10,0.26,1661,62.5,36.2,0.00,0.00,14.69,16,31.33,29.50,90,4.50,-10.25,7.20,1.56,0.00,-1.70,2.35,0.74,0.00,0.00,45.70
362779,0.00,0.00,18.60,10,0.26,1690,62.5,36.2,0.00,0.00,14.69,16,33.09,31.00,90,4.50,-10.15,7.23,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,26.80
362875,0.00,0.00,16.54,10,0.27,1672,62.5,36.2,0.00,0.00,14.69,16,33.09,33.00,90,4.64,-10.06,7.48,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,20.50
362971,0.00,0.00,16.08,10,0.27,1670,62.5,36.2,0.00,0.00,14.69,16,33.09,33.00,90,4.79,-9.94,7.53,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,18.20
363067,0.00,0.00,15.85,10,0.28,1670,62.5,36.2,0.00,0.00,14.69,16,33.44,33.00,90,4.79,-9.86,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,16.90
363163,0.00,0.00,15.73,10,0.29,1702,62.5,36.2,0.00,0.00,14.69,16,33.44,33.00,90,4.93,-9.77,8.14,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,16.50
363259,0.00,0.00,15.85,10,0.31,1697,62.5,36.2,0.00,0.00,14.69,16,33.09,33.00,90,4.93,-9.67,8.35,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,16.10
363355,0.00,0.00,15.85,10,0.32,1685,62.5,35.7,0.00,0.00,14.69,16,33.09,33.00,90,5.22,-9.46,8.86,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,16.00
363451,0.00,0.00,15.62,10,0.32,1699,62.5,35.7,0.00,0.00,14.69,16,33.09,33.00,90,5.22,-9.34,9.00,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.90
363546,0.00,0.00,15.62,10,0.32,1699,62.5,35.4,0.00,0.00,14.69,16,33.44,33.00,90,5.37,-9.24,9.09,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.80
363643,0.00,0.00,15.39,10,0.32,1713,62.5,35.1,0.00,0.00,14.69,16,33.09,33.00,90,5.51,-9.18,9.18,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.70
363739,0.00,0.00,15.27,10,0.32,1714,62.5,35.1,0.00,0.00,14.69,16,33.44,33.00,90,5.51,-9.15,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.60
363835,0.78,0.00,15.27,8,0.32,1725,62.5,35.0,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-9.11,9.22,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.50
363930,2.34,0.00,15.39,8,0.32,1712,62.5,34.8,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-9.09,9.31,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.50
364026,3.12,0.78,15.50,8,0.32,1734,62.5,34.8,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-9.09,9.41,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.50
364122,4.69,0.78,15.73,8,0.33,1723,62.5,34.8,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-9.05,9.45,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.60
364219,4.69,0.78,15.73,8,0.33,1733,62.5,34.8,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-9.03,9.53,1.68,0.00,-1.70,3.92,0.78,0.00,0.00,15.50
364314,3.91,0.78,15.27,8,0.33,1743,62.5,34.7,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-9.01,9.45,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.40
364410,4.69,0.78,15.27,8,0.33,1740,62.5,34.6,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-8.99,9.67,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.40
364506,3.91,0.78,14.81,8,0.34,1728,62.5,34.6,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-8.97,9.53,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,15.20
364602,3.91,1.56,14.70,8,0.33,1737,62.5,34.6,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-8.93,9.63,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.90
364698,4.69,1.56,14.70,8,0.34,1726,62.5,34.5,0.00,0.00,14.69,16,33.44,33.00,90,5.66,-8.93,9.63,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.70
364793,3.91,3.12,14.70,8,0.34,1742,62.5,34.4,0.00,0.00,14.69,16,33.44,33.00,90,5.80,-8.89,9.77,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.80
364890,3.91,3.12,14.47,8,0.34,1742,62.5,34.4,0.00,0.00,14.69,16,33.44,33.00,90,5.80,-8.88,9.86,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
364986,3.12,3.12,14.47,8,0.34,1745,62.5,34.4,0.00,0.00,14.69,16,33.44,33.00,90,5.80,-8.84,9.95,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
