Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
316980,-1.56,-0.78,14.70,8,0.40,1819,0.00,0.00,14.68,16,34.14,34.00,0.86,7.40,11.61,1.80,0.00,13.80
317045,3.91,-0.78,15.85,8,0.39,1844,0.00,0.00,14.69,16,34.49,34.00,0.86,7.11,11.71,1.80,0.00,14.70
317106,6.25,-0.78,17.00,8,0.38,1865,0.00,0.00,14.69,16,34.49,34.50,0.86,6.96,11.82,1.80,0.00,16.40
317173,5.47,-0.78,17.11,8,0.39,1869,0.00,0.00,14.69,16,34.49,34.00,0.86,6.96,11.88,1.82,0.00,16.40
317237,4.69,-0.78,16.65,8,0.39,1853,0.00,0.00,14.69,16,34.14,34.00,0.86,6.96,11.82,1.80,0.00,16.70
317301,3.91,-0.78,15.96,8,0.41,1806,0.00,0.00,14.69,16,33.09,33.50,0.86,6.96,12.04,1.82,0.00,16.30
317364,4.69,-0.78,15.62,8,0.42,1755,0.00,0.00,14.68,16,32.38,32.50,0.86,6.96,12.15,1.82,0.00,16.30
317428,4.69,-0.78,15.27,8,0.44,1706,0.00,0.00,14.68,16,31.33,31.50,0.88,7.11,12.21,1.82,0.00,15.60
317493,4.69,-0.78,15.27,8,0.45,1652,0.00,0.00,14.67,16,30.27,30.50,0.88,7.25,12.42,1.84,0.00,15.20
317543,5.47,-0.78,15.04,8,0.46,1600,0.00,0.00,14.67,16,29.57,29.50,0.88,7.55,12.48,1.84,0.00,15.20
317620,5.47,-0.78,15.04,8,0.48,1578,0.00,0.00,14.67,16,29.22,29.00,0.88,7.69,12.53,1.84,0.00,15.10
317681,4.69,-0.78,14.93,8,0.50,1538,0.00,0.00,14.66,16,29.22,29.00,0.88,7.98,12.75,1.86,0.00,15.10
317749,3.91,-0.78,14.59,8,0.51,1500,0.00,0.00,14.66,16,29.22,29.00,0.88,8.27,12.79,1.86,0.00,15.00
317812,3.12,-0.78,14.59,8,0.51,1481,0.00,0.00,14.66,16,29.57,29.00,0.90,8.56,13.01,1.86,0.00,14.80
317876,3.12,-0.78,14.47,8,0.55,1437,0.00,0.00,14.66,16,29.57,29.50,0.90,8.71,13.08,1.86,0.00,14.80
317940,2.34,-0.78,14.24,8,0.53,1410,0.00,0.00,14.66,16,29.92,29.50,0.90,8.85,13.08,1.86,0.00,14.50
318004,2.34,-0.78,14.01,8,0.57,1368,0.00,0.00,14.66,16,29.92,29.50,0.90,9.14,13.01,1.86,0.00,14.40
318068,0.78,-0.78,14.13,8,0.59,1339,0.00,0.00,14.66,16,29.57,29.50,0.90,9.43,13.13,1.86,0.00,14.40
318123,2.34,0.00,14.24,8,0.61,1296,0.00,0.00,14.15,16,29.22,29.00,0.90,9.58,13.20,1.86,0.00,14.30
318196,2.34,0.00,14.36,8,0.60,1264,0.00,0.00,14.22,16,28.87,28.50,0.90,9.87,13.20,1.86,0.00,14.40
318251,2.34,0.00,14.47,8,0.64,1247,0.00,0.00,14.65,16,28.16,28.50,0.90,10.01,13.26,1.86,0.00,14.40
318322,3.12,0.00,14.59,8,0.65,1208,0.00,0.00,14.65,16,27.81,28.50,0.90,10.30,13.20,1.86,0.00,14.50
318383,1.56,0.78,14.36,8,0.67,1190,0.00,0.00,14.65,16,27.11,27.50,0.90,10.59,13.20,1.86,0.00,14.50
318451,1.56,0.78,14.36,8,0.67,1181,0.00,0.00,14.65,16,27.11,27.00,0.90,10.88,13.14,1.86,0.00,14.50
318510,0.78,0.78,14.24,8,0.65,1194,0.00,0.00,15.15,16,27.46,27.00,0.92,11.03,12.85,1.86,0.00,14.50
318563,0.00,0.78,14.24,8,0.64,1234,0.00,0.00,14.66,16,28.16,27.00,0.92,11.03,12.85,1.86,0.00,14.50
318643,0.78,0.78,14.24,8,0.63,1242,0.00,0.00,14.66,16,28.52,28.00,0.92,11.03,12.97,1.86,0.00,14.30
318706,1.56,0.78,14.47,8,0.63,1258,0.00,0.00,14.66,16,28.87,28.50,0.92,10.88,12.97,1.86,0.00,14.40
318766,2.34,1.56,14.81,8,0.63,1282,0.00,0.00,14.66,16,29.22,28.50,0.92,10.88,13.14,1.88,0.00,14.40
318834,3.12,1.56,14.93,8,0.62,1288,0.00,0.00,14.66,16,29.22,29.00,0.92,10.88,13.20,1.86,0.00,14.70
318898,3.12,1.56,14.93,8,0.62,1288,0.00,0.00,14.66,16,29.22,29.00,0.92,10.88,13.20,1.86,0.00,14.70
321851,0.00,1.56,14.81,8,0.37,1993,0.00,0.00,14.71,16,36.60,36.00,0.86,6.67,12.15,1.82,0.00,14.90
321925,0.00,1.56,14.81,8,0.36,2008,0.00,0.00,14.71,16,36.60,36.00,0.86,6.67,12.15,1.82,0.00,14.90
321982,0.00,1.56,14.81,8,0.37,1995,0.00,0.00,14.71,16,36.60,36.50,0.86,6.67,12.20,1.82,0.00,14.90
322049,0.78,1.56,14.81,8,0.36,1982,0.00,0.00,14.71,16,36.25,36.50,0.86,6.67,12.04,1.82,0.00,14.90
322118,0.78,1.56,14.81,8,0.36,1986,0.00,0.00,14.71,16,36.25,36.50,0.86,6.67,12.15,1.82,0.00,14.90
322169,0.78,1.56,14.81,8,0.37,1986,0.00,0.00,14.71,16,36.60,36.00,0.86,6.67,12.20,1.82,0.00,14.90
322233,0.78,-0.78,14.70,8,0.37,2000,0.00,0.00,14.71,16,36.60,36.50,0.86,6.67,12.20,1.82,0.00,14.80
322297,0.00,-0.78,14.70,8,0.36,2016,0.00,0.00,14.71,16,36.95,36.50,0.86,6.67,12.20,1.82,0.00,14.80
322364,0.00,-0.78,14.70,8,0.36,2034,0.00,0.00,14.71,16,36.95,36.50,0.86,6.67,12.25,1.82,0.00,14.80
322428,0.78,-0.78,14.70,8,0.36,2030,0.00,0.00,14.71,16,36.95,36.50,0.86,6.53,12.15,1.82,0.00,14.70
322500,0.78,-0.78,14.81,8,0.36,2034,0.00,0.00,14.71,16,36.95,36.50,0.86,6.53,12.04,1.82,0.00,14.80
322550,1.56,-0.78,14.81,8,0.36,2034,0.00,0.00,14.71,16,36.95,36.50,0.86,6.53,12.15,1.82,0.00,14.80
322628,1.56,-0.78,14.93,8,0.36,2047,0.00,0.00,14.71,16,36.95,36.50,0.86,6.53,12.15,1.82,0.00,14.90
322688,2.34,-0.78,15.04,8,0.37,2046,0.00,0.00,14.71,16,37.30,37.00,0.86,6.53,12.36,1.84,0.00,15.00
322751,2.34,-0.78,15.04,8,0.36,2034,0.00,0.00,14.71,16,36.95,36.50,0.86,6.53,12.42,1.84,0.00,15.00
322820,3.12,-0.78,15.04,8,0.36,2036,0.00,0.00,14.71,16,36.95,36.50,0.86,6.53,12.26,1.84,0.00,15.10
322882,3.12,-0.78,15.04,8,0.36,2052,0.00,0.00,14.71,16,37.30,37.00,0.86,6.53,12.42,1.84,0.00,15.10
322945,3.12,-0.78,14.81,8,0.36,2066,0.00,0.00,14.71,16,37.30,37.00,0.86,6.53,12.31,1.84,0.00,15.00
323011,2.34,-0.78,14.81,8,0.37,2060,0.00,0.00,14.71,16,37.66,37.00,0.86,6.53,12.58,1.84,0.00,14.80
323066,3.12,-0.78,14.81,8,0.36,2062,0.00,0.00,14.71,16,37.66,37.50,0.86,6.53,12.63,1.84,0.00,14.80
323132,3.12,-0.78,14.81,8,0.36,2092,0.00,0.00,14.71,16,37.66,37.50,0.88,6.53,12.52,1.84,0.00,14.80
323203,3.12,-0.78,14.81,8,0.36,2084,0.00,0.00,14.71,16,37.66,37.50,0.86,6.53,12.64,1.84,0.00,14.80
323267,3.12,-0.78,14.81,8,0.36,2082,0.00,0.00,14.71,16,37.66,37.00,0.86,6.53,12.48,1.84,0.00,14.80
323331,3.12,-0.78,14.81,8,0.36,2086,0.00,0.00,14.71,16,37.66,37.50,0.86,6.53,12.70,1.84,0.00,14.80
323385,3.12,-0.78,14.70,8,0.37,2101,0.00,0.00,13.07,16,38.01,37.50,0.86,6.53,12.70,1.86,0.00,14.80
323458,3.12,-0.78,14.70,8,0.36,2096,0.00,0.00,14.71,16,37.66,37.50,0.86,6.53,12.69,1.84,0.00,14.80
323523,3.12,-0.78,14.70,8,0.36,2108,0.00,0.00,14.71,16,37.66,37.50,0.86,6.53,12.52,1.84,0.00,14.70
323581,3.12,-0.78,14.70,8,0.35,2121,0.00,0.00,14.71,16,37.66,37.50,0.86,6.53,12.42,1.84,0.00,14.70
323651,3.12,-0.78,14.59,8,0.35,2130,0.00,0.00,16.80,16,37.66,37.50,0.86,6.53,12.25,1.84,0.00,14.70
323700,3.12,-0.78,14.70,8,0.35,2127,0.00,0.00,14.71,16,37.66,37.50,0.86,6.53,12.48,1.84,0.00,14.70
323777,3.91,-0.78,14.70,8,0.35,2142,0.00,0.00,14.71,16,37.66,37.50,0.86,6.53,12.42,1.84,0.00,14.70
323841,3.91,-0.78,14.70,8,0.35,2140,0.00,0.00,14.70,16,38.01,38.00,0.86,6.38,12.48,1.84,0.00,14.70
323906,3.91,-0.78,14.81,8,0.35,2143,0.00,0.00,14.70,16,37.66,38.00,0.86,6.38,12.53,1.84,0.00,14.80
323969,3.91,-0.78,14.70,8,0.35,2155,0.00,0.00,14.70,16,37.66,38.00,0.86,6.38,12.48,1.84,0.00,14.80
324025,3.12,-0.78,14.70,8,0.35,2159,0.00,0.00,14.70,16,38.01,38.00,0.86,6.38,12.48,1.84,0.00,14.90
324097,3.12,-0.78,14.59,8,0.35,2157,0.00,0.00,14.70,16,38.36,38.00,0.86,6.38,12.64,1.84,0.00,14.70
324161,3.12,-0.78,14.59,8,0.35,2176,0.00,0.00,14.70,16,38.01,38.00,0.86,6.38,12.70,1.86,0.00,14.70
324225,3.12,-0.78,14.47,8,0.35,2167,0.00,0.00,14.70,16,38.36,38.00,0.86,6.38,12.74,1.84,0.00,14.60
324285,3.12,-0.78,14.59,8,0.35,2179,0.00,0.00,14.70,16,38.36,38.00,0.86,6.38,12.79,1.84,0.00,14.60
324351,3.12,-0.78,14.59,8,0.35,2187,0.00,0.00,14.70,16,38.36,38.00,0.86,6.38,12.69,1.86,0.00,14.60
324404,2.34,-0.78,14.47,8,0.35,2182,0.00,0.00,14.70,16,38.36,38.00,0.86,6.38,12.79,1.86,0.00,14.60
324479,2.34,-0.78,14.47,8,0.35,2204,0.00,0.00,14.70,16,38.36,38.00,0.86,6.38,12.79,1.86,0.00,14.60
324545,2.34,-0.78,14.47,8,0.35,2184,0.00,0.00,14.70,16,38.36,38.00,0.86,6.38,10.34,1.86,0.00,14.60
324609,2.34,-0.78,14.59,8,0.35,2196,0.00,0.00,14.70,16,38.36,38.00,0.86,6.38,15.35,1.86,0.00,14.60
324672,2.34,-0.78,14.59,8,0.35,2223,0.00,0.00,14.70,16,38.71,38.00,0.86,6.38,10.34,1.86,0.00,14.60
324737,2.34,-0.78,14.47,8,0.35,2208,0.00,0.00,14.70,16,38.71,38.50,0.86,6.38,13.13,1.86,0.00,14.70
324800,1.56,-0.78,14.47,8,0.35,2232,0.00,0.00,14.70,16,39.06,38.50,0.86,6.38,13.13,1.86,0.00,14.70
324858,1.56,-0.78,14.47,8,0.36,2223,0.00,0.00,14.70,16,39.06,39.00,0.86,6.38,13.13,1.86,0.00,14.60
324928,1.56,-0.78,14.47,8,0.36,2242,0.00,0.00,14.70,16,39.06,39.00,0.86,6.38,13.39,1.86,0.00,14.70
324977,1.56,-0.78,14.47,8,0.36,2240,0.00,0.00,14.70,16,39.06,39.00,0.86,6.38,13.26,1.86,0.00,14.70
325043,1.56,-0.78,14.47,8,0.36,2228,0.00,0.00,14.70,16,39.06,39.00,0.86,6.38,13.20,1.86,0.00,14.60
325108,1.56,-0.78,14.47,8,0.36,2255,0.00,0.00,14.70,16,39.06,39.00,0.86,6.38,13.39,1.88,0.00,14.60
325183,1.56,-0.78,14.47,8,0.35,2255,0.00,0.00,14.70,16,39.41,39.00,0.86,6.38,13.26,1.88,0.00,14.60
325247,1.56,-0.78,14.59,8,0.36,2262,0.00,0.00,14.70,16,39.41,39.00,0.86,6.38,13.58,1.88,0.00,14.60
325303,1.56,-0.78,14.59,8,0.36,2256,0.00,0.00,14.70,16,39.41,39.00,0.86,6.38,13.64,1.88,0.00,14.70
325375,1.56,-0.78,14.70,8,0.36,2261,0.00,0.00,14.70,16,39.77,39.00,0.86,6.38,13.51,1.88,0.00,14.70
325440,1.56,-0.78,14.59,8,0.36,2288,0.00,0.00,14.70,16,40.12,39.50,0.86,6.38,13.71,1.88,0.00,14.70
325504,1.56,0.00,14.70,8,0.37,2261,0.00,0.00,14.70,16,39.77,40.00,0.86,6.38,14.15,1.90,0.00,14.80
325567,1.56,0.00,14.70,8,0.37,2288,0.00,0.00,14.70,16,40.12,40.00,0.86,6.38,13.90,1.90,0.00,14.80
325632,1.56,0.00,14.70,8,0.37,2296,0.00,0.00,14.70,16,40.12,40.00,0.86,6.38,14.08,1.90,0.00,14.80
325684,1.56,0.00,14.47,8,0.37,2302,0.00,0.00,14.70,16,40.12,40.00,0.86,6.38,14.02,1.90,0.00,14.80
325761,1.56,0.00,14.47,8,0.37,2298,0.00,0.00,14.70,16,40.47,40.00,0.86,6.53,14.15,1.90,0.00,14.80
325820,1.56,0.00,14.59,8,0.37,2333,0.00,0.00,14.70,16,40.47,40.50,0.86,6.53,14.40,1.92,0.00,14.70
325882,1.56,0.00,14.59,8,0.38,2308,0.00,0.00,14.70,16,40.82,40.50,0.86,6.53,14.66,1.92,0.00,14.70
325950,1.56,0.00,14.59,8,0.37,2325,0.00,0.00,14.70,16,40.47,40.00,0.86,6.53,14.40,1.92,0.00,14.80
326014,1.56,0.00,14.70,8,0.38,2330,0.00,0.00,14.70,16,40.82,40.00,0.86,6.53,14.47,1.92,0.00,14.80
326077,1.56,0.00,14.59,8,0.38,2325,0.00,0.00,14.70,16,40.82,41.00,0.86,6.53,14.79,1.92,0.00,14.80
326142,1.56,0.00,14.59,8,0.37,2349,0.00,0.00,14.70,16,41.17,40.50,0.86,6.53,14.66,1.92,0.00,14.80
326207,2.34,0.00,14.59,8,0.38,2358,0.00,0.00,14.70,16,41.17,41.00,0.86,6.53,14.79,1.94,0.00,14.90
326270,1.56,0.00,14.70,8,0.38,2360,0.00,0.00,14.70,16,41.17,41.50,0.86,6.53,14.98,1.94,0.00,14.90
326335,2.34,0.00,14.70,8,0.38,2355,0.00,0.00,14.70,16,41.52,41.50,0.86,6.53,15.19,1.94,0.00,14.80
326399,2.34,0.00,14.70,8,0.38,2390,0.00,0.00,14.70,16,41.52,41.50,0.86,6.53,15.19,1.94,0.00,14.80
326457,2.34,0.00,14.81,8,0.39,2382,0.00,0.00,14.69,16,41.88,41.50,0.86,6.53,15.33,1.96,0.00,14.90
326526,2.34,0.00,14.70,8,0.38,2376,0.00,0.00,14.70,16,41.88,41.50,0.86,6.53,15.33,1.94,0.00,14.90
326583,2.34,0.00,14.70,8,0.38,2429,0.00,0.00,14.70,16,41.88,41.50,0.86,6.53,15.48,1.96,0.00,14.90
326654,2.34,0.00,14.59,8,0.39,2392,0.00,0.00,14.69,16,41.88,42.00,0.86,6.53,15.63,1.96,0.00,14.90
326718,2.34,0.00,14.59,8,0.39,2393,0.00,0.00,14.70,16,42.23,41.50,0.86,6.53,15.47,1.96,0.00,14.80
326781,1.56,0.00,14.59,8,0.38,2419,0.00,0.00,14.70,16,41.88,41.50,0.86,6.53,15.48,1.96,0.00,14.80
326846,2.34,0.00,14.59,8,0.39,2390,0.00,0.00,14.70,16,42.23,42.00,0.86,6.53,15.62,1.94,0.00,14.80
326903,2.34,0.00,14.70,8,0.39,2406,0.00,0.00,14.70,16,42.23,42.00,0.86,6.53,15.63,1.96,0.00,14.90
326984,2.34,0.00,14.70,8,0.39,2455,0.00,0.00,14.70,16,42.23,42.00,0.86,6.53,15.78,1.96,0.00,14.90
327037,1.56,0.00,14.47,8,0.38,2458,0.00,0.00,14.70,16,42.23,42.00,0.86,6.53,15.70,1.96,0.00,14.80
327102,1.56,0.00,14.59,8,0.38,2457,0.00,0.00,14.70,16,42.23,42.00,0.86,6.53,15.70,1.96,0.00,14.70
327166,1.56,0.00,14.59,8,0.39,2460,0.00,0.00,14.70,16,42.23,42.00,0.86,6.53,15.85,1.96,0.00,14.70
327231,1.56,0.00,14.70,8,0.38,2459,0.00,0.00,14.70,16,41.88,42.00,0.86,6.53,15.78,1.96,0.00,14.70
327286,2.34,0.00,14.70,8,0.38,2472,0.00,0.00,14.70,16,42.23,41.50,0.86,6.38,15.70,1.98,0.00,14.70
327357,1.56,0.00,14.59,8,0.38,2478,0.00,0.00,14.70,16,41.88,42.00,0.86,6.53,15.70,1.96,0.00,14.80
327421,1.56,0.00,14.47,8,0.38,2475,0.00,0.00,14.70,16,42.23,41.50,0.86,6.38,15.63,1.96,0.00,14.80
327482,1.56,0.00,14.70,8,0.34,2490,0.00,0.00,14.70,16,42.23,42.00,0.86,6.38,15.85,1.96,0.00,14.80
327549,2.34,0.00,14.59,8,0.38,2505,0.00,0.00,14.70,16,42.23,42.00,0.86,6.38,15.78,1.96,0.00,14.70
327598,1.56,0.00,14.70,8,0.38,2514,0.00,0.00,14.70,16,42.23,42.00,0.86,6.38,15.69,1.96,0.00,14.70
327664,2.34,0.00,14.70,8,0.38,2498,0.00,0.00,14.70,16,42.58,42.00,0.86,6.38,16.00,1.98,0.00,14.80
327740,2.34,0.00,14.70,8,0.39,2498,0.00,0.00,14.70,16,42.58,42.50,0.86,6.38,16.07,1.98,0.00,14.80
327804,1.56,0.00,14.70,8,0.38,2512,0.00,0.00,14.70,16,42.23,42.50,0.86,6.38,16.07,1.98,0.00,14.90
327868,0.78,0.00,14.59,8,0.39,2527,0.00,0.00,14.70,16,42.58,42.00,0.86,6.38,16.07,1.98,0.00,14.90
327933,0.78,0.00,14.24,8,0.38,2526,0.00,0.00,14.70,16,42.58,42.00,0.86,6.38,15.85,1.98,0.00,14.60
327985,0.78,0.00,14.36,8,0.38,2534,0.00,0.00,14.70,16,42.23,42.50,0.86,6.24,16.22,1.98,0.00,14.60
328060,1.56,0.00,14.59,8,0.38,2543,0.00,0.00,14.70,16,42.23,42.50,0.86,6.38,16.23,1.98,0.00,14.60
328124,0.78,0.00,14.59,8,0.38,2539,0.00,0.00,14.70,16,42.58,42.00,0.86,6.38,16.07,1.96,0.00,14.60
328182,0.78,0.00,14.59,8,0.41,2576,0.00,0.00,14.70,16,42.23,42.00,0.86,6.24,15.78,1.98,0.00,14.60
328251,0.78,0.00,14.70,8,0.38,2560,0.00,0.00,14.70,16,42.23,42.00,0.86,6.24,16.07,1.98,0.00,14.70
328315,0.78,0.00,14.47,8,0.38,2539,0.00,0.00,14.70,16,42.58,42.00,0.86,6.24,15.92,1.96,0.00,14.70
328379,0.78,0.00,14.70,8,0.38,2556,0.00,0.00,14.70,16,42.58,42.00,0.86,6.24,16.07,1.98,0.00,14.70
328444,1.56,0.00,14.70,8,0.38,2590,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.36,1.98,0.00,14.70
328507,0.78,0.00,14.70,8,0.41,2597,0.00,0.00,14.70,16,42.23,42.50,0.86,6.24,16.29,1.98,0.00,14.70
328572,0.78,0.00,14.59,8,0.40,2593,0.00,0.00,14.70,16,42.23,42.00,0.86,6.24,16.36,1.98,0.00,14.70
328626,0.00,0.00,14.47,8,0.38,2582,0.00,0.00,14.70,16,42.23,42.50,0.86,6.24,16.36,1.98,0.00,14.60
328700,0.00,0.00,14.47,8,0.34,2578,0.00,0.00,14.70,16,42.23,42.50,0.86,6.24,16.22,1.98,0.00,14.60
328749,0.78,0.00,14.47,8,0.38,2611,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.36,1.98,0.00,14.60
328827,0.00,0.00,14.59,8,0.37,2612,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.44,1.98,0.00,14.60
328883,0.78,0.00,14.59,8,0.37,2642,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.36,1.98,0.00,14.60
328954,0.78,0.00,14.70,8,0.38,2653,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,16.58,2.00,0.00,14.70
329018,0.78,0.00,14.70,8,0.37,2620,0.00,0.00,14.70,16,42.23,42.00,0.86,6.24,16.22,1.98,0.00,14.70
329082,0.00,0.00,14.59,8,0.38,2630,0.00,0.00,14.70,16,42.93,42.50,0.86,6.24,16.51,2.00,0.00,14.70
329147,0.00,0.00,14.47,8,0.38,2634,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.51,1.98,0.00,14.60
329209,0.00,0.00,14.47,8,0.38,2631,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.51,1.98,0.00,14.60
329271,0.00,0.00,14.59,8,0.37,2651,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.51,1.98,0.00,14.60
329337,0.00,0.00,14.59,8,0.37,2681,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.51,2.00,0.00,14.60
329403,0.00,0.00,14.59,8,0.37,2679,0.00,0.00,14.70,16,42.58,42.50,0.86,6.24,16.51,1.98,0.00,14.60
329466,0.00,0.00,14.59,8,0.37,2685,0.00,0.00,14.70,16,42.58,42.50,0.84,6.24,16.51,2.00,0.00,14.60
329530,0.00,0.00,14.59,8,0.37,2702,0.00,0.00,14.70,16,42.58,42.50,0.84,6.24,16.51,2.00,0.00,14.70
329582,0.00,0.00,14.59,8,0.37,2670,0.00,0.00,14.70,16,42.58,42.50,0.84,6.24,16.51,1.98,0.00,14.70
329651,0.00,0.00,14.59,8,0.37,2706,0.00,0.00,14.70,16,42.23,42.50,0.84,6.24,16.29,2.00,0.00,14.70
329722,0.78,0.00,14.70,8,0.37,2725,0.00,0.00,14.70,16,42.58,42.50,0.84,6.24,16.51,1.98,0.00,14.70
329773,0.00,0.00,14.70,8,0.37,2696,0.00,0.00,14.70,16,42.93,42.50,0.84,6.09,16.82,2.00,0.00,14.70
329842,0.78,0.00,14.70,8,0.36,2727,0.00,0.00,14.70,16,42.23,42.50,0.84,6.09,16.36,2.00,0.00,14.70
329913,0.00,0.00,14.59,8,0.36,2750,0.00,0.00,14.70,16,42.23,42.00,0.84,6.09,16.51,1.98,0.00,14.80
329963,0.00,0.00,14.47,8,0.36,2702,0.00,0.00,14.70,16,42.23,42.00,0.84,6.09,16.51,1.98,0.00,14.80
330040,0.00,0.00,14.59,8,0.36,2723,0.00,0.00,14.70,16,42.23,42.00,0.84,6.09,16.51,1.98,0.00,14.60
330105,0.78,0.00,14.81,8,0.35,2739,0.00,0.00,14.70,16,42.23,42.00,0.84,6.09,16.44,1.98,0.00,14.70
330161,0.00,0.00,14.70,8,0.36,2723,0.00,0.00,14.70,16,42.23,42.00,0.84,5.95,16.51,2.00,0.00,14.70
330228,0.00,0.00,14.70,8,0.36,2739,0.00,0.00,14.70,16,42.23,42.00,0.84,6.09,16.51,2.00,0.00,14.80
330297,0.00,0.00,14.47,8,0.35,2757,0.00,0.00,14.70,16,42.23,41.50,0.84,5.95,16.14,1.98,0.00,14.80
330362,0.00,0.00,14.59,8,0.36,2748,0.00,0.00,14.70,16,42.23,42.00,0.84,5.95,16.36,1.98,0.00,14.80
330425,0.00,0.00,14.59,8,0.35,2748,0.00,0.00,14.70,16,41.88,42.00,0.84,5.95,16.51,1.98,0.00,14.70
330481,0.78,0.00,14.70,8,0.35,2767,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,16.00,1.98,0.00,14.70
330552,0.00,0.00,14.70,8,0.36,2788,0.00,0.00,14.70,16,42.23,42.00,0.84,5.95,16.44,1.98,0.00,14.70
330606,0.00,0.00,14.70,8,0.36,2794,0.00,0.00,14.70,16,42.23,42.00,0.84,5.95,16.51,2.00,0.00,14.80
330668,0.00,0.00,14.70,8,0.35,2813,0.00,0.00,14.70,16,41.88,42.00,0.84,5.95,16.29,1.98,0.00,14.80
330741,0.00,0.00,14.70,8,0.35,2815,0.00,0.00,14.70,16,42.23,42.00,0.84,5.95,16.51,2.00,0.00,14.80
330809,0.00,0.00,14.59,8,0.35,2826,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,16.36,1.98,0.00,14.70
330862,0.00,0.00,14.70,8,0.35,2831,0.00,0.00,14.70,16,41.88,42.00,0.84,5.95,16.51,1.98,0.00,14.70
330929,0.00,0.00,14.47,8,0.34,2826,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,16.23,1.98,0.00,14.70
331000,0.00,0.00,14.70,8,0.35,2844,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,16.23,1.98,0.00,14.70
331057,0.00,0.00,14.59,8,0.35,2836,0.00,0.00,14.70,16,42.23,41.50,0.84,5.95,16.51,1.98,0.00,14.70
331128,0.00,0.00,14.59,8,0.37,2831,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,16.29,1.98,0.00,14.70
331181,-0.78,0.00,14.47,8,0.34,2847,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,16.36,1.98,0.00,14.70
331255,-0.78,0.00,14.47,8,0.34,2854,0.00,0.00,14.70,16,41.52,41.50,0.84,5.95,16.36,1.98,0.00,14.70
331308,-1.56,0.00,14.47,8,0.34,2880,0.00,0.00,14.70,16,41.52,41.50,0.84,5.80,16.14,1.98,0.00,14.60
331381,0.00,0.00,14.47,8,0.34,2880,0.00,0.00,14.70,16,41.88,41.50,0.84,5.95,16.15,1.98,0.00,14.60
331448,-0.78,0.00,14.70,8,0.34,2883,0.00,0.00,14.70,16,41.88,41.50,0.84,5.80,16.44,1.98,0.00,14.70
331512,0.00,0.00,14.70,8,0.34,2892,0.00,0.00,14.70,16,41.52,41.50,0.84,5.80,16.23,1.98,0.00,14.70
331577,-0.78,0.00,14.70,8,0.34,2879,0.00,0.00,14.70,16,41.52,41.50,0.84,5.80,16.14,1.98,0.00,14.70
331639,-0.78,0.00,14.47,8,0.34,2890,0.00,0.00,14.70,16,41.52,41.50,0.84,5.80,16.14,1.98,0.00,14.80
331703,-1.56,0.00,14.59,8,0.33,2901,0.00,0.00,14.70,16,41.52,41.00,0.84,5.80,15.85,1.98,0.00,14.60
331757,-1.56,0.00,14.47,8,0.33,2927,0.00,0.00,14.70,16,41.17,41.00,0.84,5.80,15.92,1.96,0.00,14.60
331832,-0.78,0.00,14.59,8,0.33,2926,0.00,0.00,14.70,16,41.17,41.00,0.84,5.66,15.85,1.96,0.00,14.60
331881,-0.78,0.00,14.70,8,0.32,2924,0.00,0.00,14.70,16,41.17,41.00,0.82,5.66,15.63,1.96,0.00,14.60
331959,-0.78,0.00,14.70,8,0.32,2919,0.00,0.00,14.70,16,41.17,41.00,0.84,5.66,15.78,1.96,0.00,14.70
332023,0.00,0.00,14.81,8,0.32,2917,0.00,0.00,14.70,16,41.17,41.00,0.82,5.66,15.92,1.96,0.00,14.80
332083,0.00,0.00,14.81,8,0.32,2946,0.00,0.00,14.70,16,41.17,40.50,0.82,5.66,15.55,1.96,0.00,14.80
332147,0.00,0.00,14.81,8,0.32,2955,0.00,0.00,14.70,16,41.17,41.00,0.82,5.66,15.92,1.96,0.00,14.90
332211,0.00,0.00,14.70,8,0.32,2950,0.00,0.00,14.70,16,41.17,41.00,0.82,5.66,15.69,1.96,0.00,14.80
