Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1369366,-6.25,0.00,14.59,8,0.26,894,57.6,21.3,0.00,0.00,13.07,16,9.88,9.00,102,4.79,-9.96,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1369462,-7.03,0.00,14.24,8,0.26,902,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,102,4.79,-9.96,3.89,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1369557,-5.47,0.00,14.36,8,0.25,910,57.6,21.4,0.00,0.00,13.07,16,9.88,8.50,102,4.79,-9.96,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1369653,-5.47,0.00,14.59,8,0.25,908,57.6,21.4,0.00,0.00,13.07,16,9.88,9.00,102,4.79,-9.96,3.83,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1369749,-6.25,0.00,14.59,8,0.25,906,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,102,4.64,-10.00,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1369845,-6.25,0.00,14.47,8,0.25,913,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.02,3.78,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1369941,-6.25,0.00,14.47,8,0.25,910,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-10.00,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1370037,-7.03,0.00,14.47,8,0.24,902,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,102,4.79,-9.96,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1370132,-7.03,0.00,14.59,8,0.25,899,57.6,21.4,0.00,0.00,13.07,16,9.88,9.50,102,4.64,-10.02,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1370228,-6.25,0.00,14.47,8,0.25,906,57.6,21.3,0.00,0.00,13.07,16,9.88,10.50,102,4.64,-10.00,3.74,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1370325,-6.25,0.00,14.59,8,0.25,904,57.6,21.3,0.00,0.00,13.07,16,9.88,9.50,102,4.79,-9.96,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
1370421,-6.25,0.00,14.70,8,0.25,904,57.6,21.4,0.00,0.00,13.07,16,9.88,8.00,104,4.79,-10.00,3.78,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
1370517,-6.25,0.00,14.70,8,0.28,903,57.7,21.4,0.00,0.00,11.41,16,9.88,9.00,104,4.79,-9.96,3.91,1.30,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
1370612,-5.47,0.00,14.70,8,0.34,910,57.7,21.4,0.00,0.00,11.90,16,9.88,10.00,104,5.08,-9.73,4.55,1.34,0.00,-1.70,1.18,0.70,0.00,0.00,14.60
1370708,-6.25,0.00,14.70,8,0.38,902,57.7,21.5,0.00,0.00,11.83,16,11.64,13.00,104,5.37,-9.36,5.67,1.44,0.00,-1.70,2.35,0.72,0.00,0.00,14.60
1370804,-6.25,0.00,14.70,8,0.41,978,57.7,21.7,0.00,0.00,13.04,16,13.40,14.00,104,5.95,-8.95,6.52,1.48,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
1370900,-7.03,0.00,14.47,8,0.42,1035,57.7,22.0,0.00,0.00,13.04,16,17.97,20.00,104,6.09,-8.47,7.70,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
1370996,-9.38,0.00,14.24,8,0.41,1199,57.6,22.0,0.00,0.00,13.04,16,22.89,24.00,104,6.38,-8.20,8.34,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
1371091,-11.72,0.00,13.32,8,0.40,1286,57.7,22.1,0.00,0.00,13.05,16,28.16,28.00,104,6.53,-8.10,9.16,1.62,0.00,-1.70,4.31,0.80,0.00,0.00,14.40
1371187,-13.28,0.00,13.09,8,0.38,1425,57.6,22.1,0.00,0.00,13.05,16,30.62,30.50,104,6.53,-8.10,9.38,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.00
1371283,-11.72,0.00,13.67,8,0.39,1478,57.6,22.1,0.00,0.00,13.05,16,30.62,30.50,104,6.53,-8.10,9.60,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,13.80
1371380,-8.59,0.00,14.93,8,0.42,1472,57.7,22.1,0.00,0.00,13.04,16,30.62,30.50,104,6.67,-8.04,9.95,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.10
1371475,-5.47,0.00,15.50,8,0.43,1462,57.7,22.2,0.00,0.00,13.04,16,30.27,30.00,104,6.67,-7.97,10.30,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
1371571,-3.91,0.00,16.54,8,0.45,1432,57.7,22.3,0.00,0.00,13.04,16,29.92,29.50,104,6.82,-7.85,10.46,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,15.90
1371667,-2.34,0.00,15.96,8,0.46,1403,57.7,22.3,0.00,0.00,13.04,16,29.92,29.50,104,6.96,-7.72,10.55,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,16.10
1371763,-3.91,0.00,15.62,8,0.47,1367,57.6,22.3,0.00,0.00,13.04,16,29.57,29.50,104,7.11,-7.52,10.46,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,15.70
1371859,-7.03,0.00,14.70,8,0.48,1365,57.6,22.4,0.00,0.00,12.51,16,29.57,29.00,104,7.40,-7.35,10.72,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
1371954,-7.81,0.00,14.36,8,0.52,1350,57.6,22.5,0.00,0.00,13.03,16,29.22,29.00,104,7.55,-7.17,11.36,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
1372051,-7.03,0.00,14.24,8,0.52,1336,57.6,22.5,0.00,0.00,13.04,16,29.22,29.00,104,7.84,-6.94,11.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
1372146,-6.25,0.00,14.47,8,0.53,1345,57.6,22.5,0.00,0.00,13.04,16,29.22,29.00,104,7.84,-6.81,11.58,1.76,0.00,-1.70,5.88,0.82,0.00,0.00,14.50
1372242,-7.03,0.00,14.24,8,0.54,1335,57.6,22.6,0.00,0.00,13.04,16,28.87,28.50,104,7.98,-6.61,11.75,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
1372338,-7.03,0.00,14.47,8,0.55,1310,57.6,22.7,0.00,0.00,13.04,16,28.87,28.50,104,8.27,-6.40,11.86,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
1372435,-7.03,0.00,14.47,8,0.58,1306,57.6,22.7,0.00,0.00,13.03,16,28.87,28.50,104,8.42,-6.17,11.91,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
1372530,-6.25,0.00,14.81,8,0.59,1294,57.6,22.8,0.00,0.00,13.03,16,28.87,28.50,104,8.85,-5.92,12.86,1.80,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
1372626,-5.47,0.00,14.81,8,0.58,1311,57.6,22.8,0.00,0.00,13.30,16,28.87,28.50,104,8.85,-5.72,12.86,1.82,0.00,-1.70,6.67,0.88,0.00,0.00,14.80
1372722,-5.47,0.00,14.93,8,0.61,1331,57.6,22.7,0.00,0.00,13.03,16,28.87,28.50,104,9.14,-5.55,13.51,1.82,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
1372818,-5.47,0.00,15.16,8,0.61,1362,57.6,22.7,0.00,0.00,13.27,16,29.22,29.00,104,9.29,-5.39,13.82,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
1372913,-4.69,0.00,15.16,8,0.59,1376,57.6,22.7,0.00,0.00,13.04,16,29.22,29.50,104,9.43,-5.30,13.82,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,15.10
1373009,-4.69,0.00,15.04,8,0.58,1412,57.6,22.7,0.00,0.00,13.04,16,29.92,29.50,104,9.43,-5.26,13.61,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,15.20
1373106,-3.91,0.00,15.16,8,0.58,1433,57.6,22.7,0.00,0.00,13.04,16,29.92,29.50,104,9.43,-5.22,13.87,1.86,0.00,-1.70,7.45,0.90,0.00,0.00,15.00
1373202,-2.34,0.00,15.16,8,0.62,1430,57.6,22.6,0.00,0.00,13.04,16,29.57,29.50,104,9.58,-5.16,14.29,1.88,0.00,-1.70,7.84,0.90,0.00,0.00,15.20
1373299,-0.78,0.00,15.73,8,0.62,1410,57.6,22.6,0.00,0.00,12.65,16,29.57,29.50,104,9.72,-5.05,14.53,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,15.30
1373394,0.78,0.00,16.08,8,0.63,1422,57.6,22.5,0.00,0.00,13.04,16,29.57,29.50,104,9.72,-4.89,14.79,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,15.80
1373490,-0.78,0.00,15.16,8,0.62,1416,57.6,22.5,0.00,0.00,12.65,16,29.57,29.50,104,9.87,-4.78,14.60,1.88,0.00,-1.70,8.24,0.92,0.00,0.00,15.60
1373586,-2.34,0.00,14.81,8,0.62,1442,57.6,22.5,0.00,0.00,13.04,16,29.92,30.50,104,10.01,-4.68,15.59,1.92,0.00,-1.70,9.02,0.94,0.00,0.00,15.10
1373683,-1.56,0.00,15.04,8,0.63,1541,57.6,22.4,0.00,0.00,13.29,16,30.98,31.00,104,10.16,-4.52,16.35,1.98,0.00,-1.70,9.80,0.98,0.00,0.00,15.00
1373778,1.56,0.00,15.39,8,0.66,1616,57.6,22.4,0.00,0.00,12.64,16,31.68,31.00,104,10.30,-4.41,18.08,1.98,0.00,-1.70,10.59,0.98,0.00,0.00,15.20
1373874,0.78,0.00,15.39,8,0.66,1693,57.6,22.4,0.00,0.00,13.04,16,32.03,32.00,102,10.30,-4.33,18.90,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,15.50
1373970,0.78,0.00,15.04,8,0.63,1736,57.6,22.4,0.00,0.00,13.05,16,32.73,32.50,102,10.30,-4.41,19.36,2.06,0.00,-1.70,10.98,1.00,0.00,0.00,15.10
1374067,0.78,0.00,15.04,8,0.62,1863,57.6,22.4,0.00,0.00,13.05,16,33.44,33.50,102,10.16,-4.54,19.06,2.06,0.00,-1.70,10.98,1.02,0.00,0.00,14.80
1374162,1.56,0.00,15.16,8,0.62,1908,57.6,22.4,0.00,0.00,13.06,16,34.14,34.00,102,10.16,-4.58,20.42,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,15.10
1374259,2.34,0.00,15.27,8,0.62,2004,57.6,22.4,0.00,0.00,13.43,16,34.84,35.50,102,10.16,-4.56,20.84,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,15.20
1374354,3.12,0.00,15.16,8,0.59,2088,57.6,22.4,0.00,0.00,12.48,16,35.90,35.50,102,10.01,-4.70,20.92,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,15.10
1374450,3.12,0.00,15.04,8,0.62,2146,57.6,22.5,0.00,0.00,13.06,16,36.25,36.50,102,10.01,-4.74,21.72,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,15.20
1374547,3.91,0.00,14.93,8,0.61,2218,57.6,22.5,0.00,0.00,13.06,16,37.30,36.50,102,9.87,0.12,22.61,2.16,0.00,-2.01,11.76,1.02,0.00,0.00,14.90
1374642,0.78,0.00,14.59,8,0.62,2340,57.6,22.5,0.00,0.00,12.64,16,38.01,37.50,102,9.87,-4.83,23.72,2.18,0.00,-2.01,11.76,1.02,0.00,0.00,14.40
1374738,1.56,0.00,14.01,8,0.64,2355,57.6,22.5,0.00,0.00,13.06,16,38.01,38.00,102,9.87,-4.81,25.12,2.22,0.00,-2.01,11.76,1.02,0.00,0.00,14.40
1374834,1.56,0.00,14.47,8,0.63,2415,57.6,22.5,0.00,0.00,13.06,16,39.06,39.00,102,9.87,-4.89,25.61,2.24,0.00,-2.01,11.76,1.02,0.00,0.00,14.40
1374930,1.56,0.00,14.24,8,0.61,2522,57.6,22.5,0.00,0.00,13.06,16,39.77,40.00,102,9.72,-5.09,26.21,2.24,0.00,-2.01,11.76,1.02,0.00,0.00,14.70
1375026,0.78,0.00,14.24,8,0.62,2574,57.6,22.6,0.00,0.00,13.36,16,40.47,41.00,102,9.58,-5.16,27.08,2.28,0.00,-2.01,11.76,1.02,0.00,0.00,14.50
1375122,0.00,0.00,14.70,8,0.60,2662,57.6,22.6,0.00,0.00,13.07,16,41.52,41.50,102,9.58,-5.20,26.51,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,14.50
1375218,0.78,0.00,14.81,8,0.60,2721,57.6,22.7,0.00,0.00,13.07,16,42.23,42.00,102,9.29,-5.36,27.44,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,14.80
1375314,0.78,0.00,14.70,8,0.59,2829,57.6,22.7,0.00,0.00,13.07,16,42.93,42.50,102,9.29,-5.51,27.91,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,14.90
1375411,0.78,0.00,14.70,8,0.57,2850,57.6,22.8,0.00,0.00,13.07,16,42.93,42.50,102,9.00,-5.65,28.15,2.30,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
1375507,0.00,0.00,14.01,8,0.56,2933,57.7,22.9,0.00,0.00,13.07,16,43.28,43.50,102,9.00,-5.80,28.27,2.28,0.00,-2.32,11.37,1.00,0.00,0.00,14.60
1375602,-2.34,0.00,14.24,8,0.53,3007,57.7,22.7,0.00,0.00,13.07,16,43.98,43.50,102,8.71,-5.99,26.97,2.28,0.00,-2.32,10.98,0.98,0.00,0.00,14.50
1375699,-1.56,0.00,14.24,8,0.46,3048,57.6,22.7,0.00,0.00,13.79,16,44.34,44.50,102,8.42,-6.52,25.52,2.20,0.00,-2.32,5.10,0.76,0.00,0.00,14.50
1375795,-4.69,0.00,13.55,8,0.29,3095,57.6,22.1,0.00,0.00,13.80,16,45.39,45.00,102,5.80,-8.49,10.22,1.94,0.00,-2.63,0.00,0.64,0.00,0.00,14.30
1375891,0.00,0.00,12.52,10,0.21,3019,57.6,21.4,0.00,0.00,13.45,16,38.71,34.00,102,4.93,-10.02,8.80,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.20
1375987,0.00,0.00,11.83,10,0.18,3006,57.6,21.4,0.00,0.00,13.07,16,29.22,27.50,102,4.06,-10.60,7.68,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,12.70
1376083,0.00,0.00,11.83,10,0.18,2971,57.6,21.4,0.00,0.00,12.42,16,20.08,20.00,102,3.77,-10.96,8.33,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,12.60
1376179,0.00,0.00,12.86,10,0.19,2776,57.6,21.4,0.00,0.00,13.07,16,20.08,20.00,102,3.77,-10.91,8.91,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,12.50
1376275,0.00,0.00,14.01,10,0.20,2663,57.6,21.3,0.00,0.00,13.07,16,17.62,15.50,102,3.77,-10.89,8.54,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
1376372,0.00,0.00,18.95,10,0.19,2460,57.6,21.3,0.00,0.00,13.07,16,15.51,15.50,102,3.77,-10.91,7.84,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
1376467,0.00,0.00,23.08,10,0.18,2345,57.6,21.4,0.00,0.00,13.07,16,15.16,15.50,102,3.77,-10.87,6.76,1.46,0.00,-2.01,1.18,0.72,0.00,0.00,16.80
1376563,0.00,0.00,23.54,10,0.26,2133,57.6,21.4,0.00,0.00,12.08,16,16.91,17.50,102,3.92,-10.60,7.20,1.54,0.00,-2.01,4.71,0.80,0.00,0.00,20.70
1376659,0.00,0.00,23.77,10,0.30,2064,57.6,21.4,0.00,0.00,13.05,16,23.24,23.00,102,4.79,-9.90,10.61,1.64,0.00,-2.01,5.10,0.82,0.00,0.00,34.80
1376755,0.00,0.00,23.89,10,0.30,2143,57.6,21.4,0.00,0.00,13.05,16,30.98,32.00,102,5.08,-9.57,11.24,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,62.60
1376851,0.00,0.00,23.20,10,0.34,2192,57.6,21.5,0.00,0.00,13.04,16,38.01,38.00,102,5.37,-9.36,12.46,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,28.80
1376947,0.00,0.00,15.04,8,0.36,2263,57.7,21.7,0.00,0.00,13.04,16,38.36,38.00,102,5.51,-9.09,13.31,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,16.70
1377043,-1.56,0.00,14.70,8,0.39,2261,57.7,21.9,0.00,0.00,13.04,16,37.66,37.50,102,6.09,-8.74,14.79,1.86,0.00,-2.01,7.45,0.90,0.00,0.00,15.30
1377140,-3.91,0.00,14.24,8,0.48,2220,57.6,21.9,0.00,0.00,12.12,16,37.30,36.50,102,6.38,-8.20,15.59,1.96,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
1377235,-3.12,0.00,14.13,8,0.51,2155,57.6,22.4,0.00,0.00,13.37,16,35.90,35.50,102,7.40,-7.37,18.60,2.00,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
1377332,-3.91,0.00,13.90,8,0.54,2071,57.6,22.6,0.00,0.00,13.02,16,35.55,35.00,102,7.98,-6.67,18.16,2.00,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
1377428,-8.59,0.00,14.01,8,0.61,2028,57.6,22.6,0.00,0.00,12.60,16,34.14,34.00,102,8.85,-6.07,18.45,2.02,0.00,-2.01,10.59,0.98,0.00,0.00,14.50
1377523,-3.91,0.00,14.59,8,0.65,1906,57.6,22.8,0.00,0.00,12.30,16,33.79,34.00,102,9.29,-5.43,19.89,2.08,0.00,-1.70,12.16,1.06,0.00,0.00,14.40
1377619,-3.12,0.00,15.16,8,0.75,1981,57.7,22.5,0.00,0.00,12.63,16,34.14,33.50,102,10.30,-4.47,22.25,2.16,0.00,-1.70,13.73,1.10,0.00,0.00,14.50
1377715,0.00,0.00,15.73,8,0.73,1993,57.7,21.9,0.00,0.00,13.00,16,33.79,34.00,102,11.03,-3.67,24.51,2.20,0.00,-1.70,14.12,1.12,0.00,0.00,15.70
1377811,0.00,0.00,15.50,8,0.75,2015,57.6,21.9,0.00,0.00,13.01,16,34.14,34.00,102,11.32,-3.31,24.41,2.20,0.00,-1.70,14.90,1.12,0.00,0.00,15.90
1377907,2.34,0.00,15.85,8,0.76,2034,57.7,21.6,0.00,0.00,13.01,16,34.49,34.00,102,11.61,-3.04,26.23,2.26,0.00,-1.70,14.90,1.14,0.00,0.00,15.80
1378003,3.91,0.00,15.39,8,0.76,2098,57.6,21.5,0.00,0.00,12.63,16,34.84,34.50,102,11.75,-2.92,27.09,2.26,0.00,-1.70,14.90,1.14,0.00,0.00,15.80
1378099,2.34,0.00,15.16,8,0.77,2120,57.6,21.4,0.00,0.00,13.02,16,34.49,34.00,102,11.90,-2.88,28.14,2.28,0.00,-1.70,15.29,1.14,0.00,0.00,15.70
1378196,2.34,0.00,14.81,8,0.75,2178,57.6,21.4,0.00,0.00,13.24,16,35.55,35.50,102,11.75,-2.86,28.27,2.28,0.00,-1.70,15.29,1.14,0.00,0.00,15.00
1378291,3.12,0.00,14.81,8,0.78,2199,57.6,21.4,0.00,0.00,13.02,16,35.20,35.00,102,11.90,-2.86,28.74,2.28,0.00,-1.70,15.29,1.14,0.00,0.00,15.10
1378387,3.12,0.00,14.93,8,0.77,2249,57.6,21.4,0.00,0.00,13.03,16,36.25,36.00,102,11.75,-2.86,28.86,2.28,0.00,-1.70,14.90,1.14,0.00,0.00,15.10
1378483,3.12,0.00,14.81,8,0.75,2264,57.6,21.5,0.00,0.00,13.23,16,36.25,36.00,102,11.75,-2.92,29.45,2.30,0.00,-1.70,14.90,1.12,0.00,0.00,14.70
1378579,2.34,0.00,14.81,8,0.73,2314,57.6,21.5,0.00,0.00,13.04,16,37.30,37.50,104,11.61,-3.09,27.91,2.28,0.00,-1.70,13.73,1.06,0.00,0.00,14.60
1378675,1.56,0.00,14.59,8,0.67,2365,57.6,21.9,0.00,0.00,13.23,16,37.66,37.50,104,11.03,-3.60,27.20,2.26,0.00,-2.01,12.55,1.04,0.00,0.00,14.50
1378771,0.78,0.00,14.47,8,0.66,2382,57.6,22.3,0.00,0.00,13.06,16,38.01,38.00,104,10.74,-4.00,26.45,2.24,0.00,-2.01,12.16,1.04,0.00,0.00,14.40
1378866,-0.78,0.00,14.13,8,0.66,2436,57.6,22.3,0.00,0.00,13.06,16,38.71,38.00,104,10.30,-4.27,26.64,2.26,0.00,-2.01,12.16,1.02,0.00,0.00,14.50
1378962,-2.34,0.00,14.24,8,0.63,2444,57.6,22.4,0.00,0.00,13.28,16,38.71,39.00,104,10.16,-4.60,26.42,2.22,0.00,-2.01,10.20,0.98,0.00,0.00,14.20
1379058,-2.34,0.00,13.78,8,0.56,2492,57.7,22.7,0.00,0.00,13.07,16,39.77,39.00,104,9.14,-5.34,23.91,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.30
1379154,-4.69,0.00,13.44,8,0.54,2484,57.7,22.8,0.00,0.00,13.31,16,39.77,40.00,104,8.85,-5.84,22.97,2.16,0.00,-2.01,8.24,0.90,0.00,0.00,14.00
1379250,-6.25,0.00,14.01,8,0.49,2543,57.6,22.8,0.00,0.00,13.32,16,40.47,40.00,104,8.42,-6.57,20.43,2.10,0.00,-2.01,7.06,0.88,0.00,0.00,14.20
1379347,-8.59,0.00,13.55,8,0.45,2546,57.6,22.5,0.00,0.00,13.08,16,40.82,40.00,104,7.55,-7.21,18.01,2.04,0.00,-2.01,6.67,0.86,0.00,0.00,14.10
1379443,-10.94,0.00,13.44,8,0.40,2560,57.6,22.3,0.00,0.00,13.08,16,41.88,41.50,104,6.96,-7.73,17.50,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,13.70
1379539,-12.50,0.00,13.32,8,0.37,2579,57.6,22.0,0.00,0.00,13.08,16,41.88,41.50,104,6.53,-8.20,15.81,1.98,0.00,-2.01,5.49,0.82,0.00,0.00,13.70
1379634,-10.94,0.00,14.81,8,0.36,2586,57.6,22.0,0.00,0.00,13.08,16,41.88,42.00,104,6.24,-8.55,14.97,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,13.90
1379731,-8.59,0.00,15.04,8,0.34,2583,57.6,21.8,0.00,0.00,13.08,16,42.23,42.00,104,5.80,-8.86,14.53,1.92,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
1379827,-5.47,0.00,15.73,8,0.31,2573,57.6,21.6,0.00,0.00,13.08,16,42.23,42.50,104,5.66,-9.09,13.67,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,15.60
1379923,-4.69,0.00,15.50,8,0.30,2611,57.6,21.6,0.00,0.00,13.08,16,42.58,42.50,104,5.37,-9.38,13.16,1.86,0.00,-2.01,3.53,0.76,0.00,0.00,15.80
1380018,-6.25,0.00,15.04,8,0.29,2598,57.6,21.5,0.00,0.00,13.08,16,42.93,42.50,104,5.08,-9.59,12.46,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,15.40
1380114,-5.47,0.00,14.93,8,0.27,2601,57.6,21.4,0.00,0.00,13.08,16,42.93,42.50,104,4.64,-9.98,11.75,1.76,0.00,-2.01,1.96,0.72,0.00,0.00,15.10
1380210,-6.25,0.00,14.59,8,0.24,2583,57.6,21.4,0.00,0.00,13.39,16,42.93,43.00,104,4.50,-10.31,10.35,1.70,0.00,-2.01,1.18,0.70,0.00,0.00,15.00
1380306,-7.81,0.00,14.01,10,0.21,2606,57.6,21.4,0.00,0.00,13.07,16,42.23,42.00,104,4.06,-10.58,10.13,1.66,0.00,-2.01,0.39,0.66,0.00,0.00,14.70
1380402,0.00,0.00,14.13,10,0.19,2603,57.6,21.3,0.00,0.00,13.07,16,35.20,30.00,104,3.77,-10.91,8.66,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
1380498,0.00,0.00,14.70,10,0.18,2540,57.6,21.3,0.00,0.00,13.07,16,27.11,24.00,104,3.63,-11.10,8.22,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
1380594,0.00,0.00,15.04,10,0.18,2540,57.6,21.3,0.00,0.00,13.07,16,19.02,19.50,104,3.48,-11.22,7.76,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
1380690,0.00,0.00,17.80,10,0.18,2569,57.6,21.3,0.00,0.00,13.07,16,17.27,16.50,104,3.63,-11.10,7.89,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,15.10
1380786,0.00,0.00,19.18,10,0.19,2540,57.6,21.3,0.00,0.00,13.07,16,16.21,16.00,104,3.63,-11.04,7.57,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,15.90
1380881,0.00,0.00,24.00,10,0.19,2510,57.6,21.3,0.00,0.00,13.07,16,15.86,15.50,104,3.77,-11.04,7.39,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,17.70
1380978,0.00,0.00,25.50,10,0.19,2506,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.00,8.13,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,20.50
1381074,0.00,0.00,24.23,10,0.19,2468,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,104,3.77,-11.00,7.84,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,24.60
1381170,0.00,0.00,23.89,10,0.18,2470,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,104,3.77,-10.98,7.16,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,32.60
1381265,0.00,0.00,23.66,10,0.19,2427,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,104,3.77,-10.96,7.54,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,51.50
1381361,0.00,0.00,24.00,10,0.19,2426,57.6,21.4,0.00,0.00,13.07,16,15.51,15.50,104,3.77,-10.96,7.54,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,75.40
1381457,0.00,0.00,23.54,10,0.19,2389,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,104,3.77,-10.96,7.61,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,86.90
1381554,0.00,0.00,23.77,10,0.20,2376,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,104,3.77,-10.89,7.35,1.54,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
1381650,0.00,0.00,23.77,10,0.24,2375,57.7,21.4,0.00,0.00,12.36,16,16.91,17.50,104,3.92,-10.69,8.42,1.62,0.00,-2.01,2.35,0.74,0.00,0.00,96.00
1381745,0.00,0.00,23.66,10,0.26,2346,57.6,21.4,0.00,0.00,13.06,16,20.43,20.00,104,4.50,-10.19,9.69,1.68,0.00,-2.01,2.75,0.76,0.00,0.00,96.00
1381842,0.00,0.00,23.89,10,0.27,2366,57.7,21.4,0.00,0.00,12.48,16,24.30,26.00,104,4.50,-10.15,10.50,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,96.00
