Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
422161,-0.78,0.78,14.70,8,181,0.18,1145,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,90,4.21,-10.56,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,18.80
422257,0.00,0.78,15.04,8,181,0.19,1098,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,4.06,-10.62,3.59,1.26,0.00,-2.94,0.64,0.00,0.00,17.40
422352,0.00,0.78,15.04,8,181,0.19,1090,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,4.06,-10.62,3.50,1.26,0.00,-2.94,0.64,0.00,0.00,16.80
422448,0.78,0.78,15.39,8,181,0.19,1083,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,4.06,-10.60,3.50,1.24,0.00,-2.94,0.64,0.00,0.00,16.20
422544,0.78,0.78,15.39,8,181,0.19,1084,64.4,43.1,0.00,0.00,14.70,16,14.10,20.50,90,4.06,-10.58,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,16.20
422639,0.78,0.78,15.39,8,181,0.19,1080,64.4,43.1,0.00,0.00,14.70,16,14.10,20.50,90,4.06,-10.62,3.38,1.24,0.00,-2.94,0.64,0.00,0.00,16.00
422736,0.78,0.78,15.39,8,181,0.18,1058,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,4.06,-10.62,3.28,1.24,0.00,-2.94,0.64,0.00,0.00,15.80
422832,1.56,0.78,15.39,8,181,0.19,1056,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,90,4.06,-10.67,3.36,1.24,0.00,-2.94,0.64,0.00,0.00,15.80
422928,1.56,0.78,15.62,8,181,0.19,1051,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,90,4.06,-10.67,3.31,1.24,0.00,-2.94,0.64,0.00,0.00,15.70
423024,1.56,0.78,15.50,8,181,0.20,1038,64.4,43.1,0.00,0.00,14.70,16,14.10,21.50,90,4.06,-10.67,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,15.70
423120,2.34,0.78,15.62,8,181,0.19,1043,64.4,43.1,0.00,0.00,14.70,16,14.10,20.50,90,4.06,-10.67,3.21,1.24,0.00,-2.94,0.64,0.00,0.00,15.70
423216,2.34,0.78,15.73,8,181,0.18,1035,64.4,43.1,0.00,0.00,14.70,16,14.10,20.50,90,3.92,-10.69,3.07,1.22,0.00,-2.94,0.64,0.00,0.00,15.60
423312,2.34,0.78,15.50,8,181,0.19,1021,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,90,4.06,-10.71,3.16,1.22,0.00,-2.94,0.64,0.00,0.00,15.60
423407,2.34,0.78,15.50,8,181,0.19,1014,64.5,43.1,0.00,0.00,14.70,16,14.10,21.00,90,3.92,-10.71,3.16,1.22,0.00,-2.94,0.64,0.00,0.00,15.70
423503,2.34,0.78,15.27,8,181,0.19,1012,64.4,43.1,0.00,0.00,14.70,16,14.10,20.50,90,4.06,-10.69,3.23,1.24,0.00,-2.94,0.64,0.00,0.00,15.70
423599,2.34,0.78,15.27,8,181,0.20,1010,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,90,4.06,-10.69,3.23,1.24,0.00,-2.94,0.64,0.00,0.00,15.50
423695,2.34,0.78,15.27,8,181,0.19,1003,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,90,4.06,-10.69,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,15.40
423792,3.12,0.78,15.27,8,181,0.19,995,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,90,4.06,-10.69,3.14,1.24,0.00,-2.94,0.64,0.00,0.00,15.30
423887,3.12,0.78,15.16,8,181,0.19,988,64.4,43.1,0.00,0.00,14.70,16,14.10,20.50,90,4.06,-10.69,3.16,1.22,0.00,-2.94,0.64,0.00,0.00,15.30
423983,3.12,0.78,15.16,8,181,0.20,988,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,90,4.06,-10.67,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,15.20
424079,3.12,0.78,15.04,8,181,0.19,985,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,90,4.06,-10.67,3.16,1.22,0.00,-2.94,0.64,0.00,0.00,15.10
424174,3.12,0.78,15.04,8,181,0.19,986,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,90,4.06,-10.65,3.05,1.22,0.00,-2.94,0.64,0.00,0.00,14.90
424270,3.12,0.78,15.04,8,181,0.19,975,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,90,4.06,-10.67,3.03,1.22,0.00,-2.94,0.64,0.00,0.00,15.00
424367,3.12,0.78,14.93,8,181,0.19,974,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,90,4.06,-10.69,2.99,1.22,0.00,-2.94,0.64,0.00,0.00,14.90
424462,3.12,0.78,14.81,8,181,0.19,943,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,90,4.06,-10.67,3.05,1.20,0.00,-2.94,0.64,0.00,0.00,14.80
424558,3.12,0.78,14.70,8,181,0.20,944,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,90,4.06,-10.62,3.07,1.20,0.00,-2.94,0.64,0.00,0.00,14.80
424653,2.34,0.78,14.59,8,181,0.20,929,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,90,4.06,-10.58,3.07,1.22,0.00,-2.94,0.64,0.00,0.00,14.80
424750,2.34,0.78,14.24,8,181,0.20,930,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,90,4.21,-10.54,3.07,1.22,0.00,-2.94,0.64,0.00,0.00,14.70
424846,2.34,0.78,14.13,8,181,0.20,934,64.4,43.1,0.00,0.00,14.70,16,14.10,20.00,90,4.21,-10.50,3.05,1.20,0.00,-2.94,0.64,0.00,0.00,14.60
424942,1.56,0.78,14.01,8,181,0.20,938,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,90,4.21,-10.50,3.07,1.22,0.00,-2.94,0.64,0.00,0.00,14.60
425038,1.56,0.78,13.90,8,181,0.19,934,64.4,43.1,0.00,0.00,14.70,16,14.10,17.50,90,4.21,-10.52,3.03,1.22,0.00,-2.94,0.64,0.00,0.00,14.40
425134,1.56,0.78,14.01,8,181,0.20,931,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,90,4.21,-10.52,3.01,1.22,0.00,-2.94,0.64,0.00,0.00,14.40
425230,1.56,0.78,14.01,8,181,0.20,934,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,90,4.21,-10.50,3.05,1.22,0.00,-2.94,0.64,0.00,0.00,14.40
425326,1.56,0.78,14.01,8,181,0.20,919,64.4,43.1,0.00,0.00,14.70,16,14.10,19.00,90,4.21,-10.48,3.07,1.24,0.00,-2.94,0.64,0.00,0.00,14.30
425422,0.78,0.78,14.01,8,181,0.20,914,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,90,4.21,-10.44,3.10,1.24,0.00,-2.94,0.64,0.00,0.00,14.20
425518,0.78,0.78,14.01,8,181,0.20,907,64.4,43.1,0.00,0.00,14.70,16,14.10,19.50,90,4.21,-10.42,3.05,1.24,0.00,-2.94,0.64,0.00,0.00,14.20
425613,0.78,0.78,14.01,8,181,0.27,902,64.4,43.1,0.00,0.00,14.70,16,14.45,19.50,90,4.35,-10.40,8.58,1.28,0.00,-2.94,0.76,0.00,0.00,14.20
425709,0.00,2.34,13.90,8,181,0.81,846,64.4,39.8,0.00,0.00,11.14,16,22.54,23.50,90,6.09,-5.76,30.29,2.08,0.00,-1.70,1.24,0.00,0.00,14.10
425805,0.00,2.34,14.13,8,181,0.98,1032,64.4,33.6,0.00,0.00,13.06,16,25.35,24.00,90,12.62,-0.62,21.95,2.02,0.00,-1.08,1.56,0.00,0.00,14.10
425901,-10.94,2.34,12.86,8,181,0.76,1826,64.4,33.6,0.00,0.00,15.32,16,30.98,32.50,90,14.07,-2.13,9.41,2.06,24.31,-1.08,0.92,0.00,0.00,14.10
425997,0.00,0.00,13.44,10,181,0.39,2154,64.4,39.7,0.00,0.00,17.82,16,31.68,32.00,90,10.74,-7.43,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,12.70
426092,0.00,0.00,14.47,10,181,0.23,2197,64.4,43.0,0.00,0.00,16.65,16,24.65,21.00,90,5.80,-9.51,4.34,1.36,0.00,-2.01,0.64,0.00,0.00,14.10
426189,0.00,0.00,15.50,10,181,0.17,2012,64.4,43.1,0.00,0.00,15.48,16,15.51,17.00,90,4.93,-10.29,4.24,1.34,0.00,-2.01,0.64,0.00,0.00,14.60
426285,0.00,0.00,16.88,10,181,0.15,1910,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,90,4.06,-10.69,4.32,1.34,0.00,-2.01,0.64,0.00,0.00,14.70
426380,0.00,0.00,21.48,10,181,0.16,1684,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,91,3.92,-10.93,4.40,1.34,0.00,-2.32,0.64,0.00,0.00,15.90
426477,0.00,0.00,22.85,10,181,0.18,1598,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,3.63,-11.00,4.60,1.36,0.00,-2.63,0.64,0.00,0.00,17.30
426572,0.00,0.00,24.00,10,181,0.20,1352,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,90,3.77,-10.87,4.48,1.36,0.00,-2.94,0.64,0.00,0.00,17.80
426668,0.00,0.00,23.31,10,181,0.37,1278,64.4,43.1,0.00,0.00,12.05,16,15.16,14.50,90,4.50,-9.90,9.09,1.54,0.00,-2.94,0.78,0.00,0.00,21.80
426765,0.00,0.00,23.66,10,181,0.57,1089,64.4,42.2,0.00,0.00,11.72,16,20.43,20.00,91,5.66,-8.14,10.34,1.74,0.00,-2.94,0.84,0.00,0.00,22.70
426860,0.00,0.00,23.08,10,181,0.60,1088,64.4,40.7,0.00,0.00,12.90,16,24.65,22.50,91,7.69,-6.98,11.68,1.78,0.00,-2.94,0.84,0.00,0.00,26.70
426956,0.00,0.00,23.08,10,181,0.47,1436,64.4,40.7,0.00,0.00,15.70,16,30.27,30.00,91,8.13,-6.40,11.73,1.80,0.00,-2.94,0.86,0.00,0.00,24.10
427053,-7.81,0.00,11.14,8,181,0.45,1704,64.4,40.4,0.00,0.00,14.65,16,33.44,32.50,91,8.13,-6.56,11.84,1.80,0.00,-2.63,0.88,0.00,0.00,13.70
427149,-11.72,0.00,11.02,8,181,0.41,2038,64.4,41.0,0.00,0.00,14.66,16,35.90,35.50,91,7.69,-7.12,13.39,1.84,0.00,-2.01,0.90,0.00,0.00,11.40
427244,-1.56,0.00,14.47,8,181,0.41,2044,64.4,41.2,0.00,0.00,14.67,16,36.25,36.00,91,7.55,-7.27,13.98,1.90,0.00,-2.01,0.90,0.00,0.00,13.40
427341,3.91,0.00,15.62,8,181,0.43,2036,64.4,41.2,0.00,0.00,14.67,16,35.90,35.50,91,7.40,-7.27,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,15.70
427436,4.69,2.34,16.31,8,181,0.45,1960,64.4,41.2,0.00,0.00,14.66,16,34.84,35.00,91,7.40,-7.17,14.41,1.90,0.00,-2.01,0.92,0.00,0.00,16.80
427533,4.69,2.34,15.85,8,181,0.48,1956,64.4,40.9,0.00,0.00,14.66,16,35.20,35.00,91,7.69,-6.90,15.96,1.94,0.00,-2.01,0.94,0.00,0.00,16.10
427627,3.12,2.34,15.04,8,181,0.53,1988,64.4,40.3,0.00,0.00,14.66,16,35.20,35.00,90,7.98,-6.48,17.28,2.02,0.00,-1.70,0.96,0.00,0.00,15.40
427724,2.34,2.34,14.81,8,181,0.62,1996,64.4,40.3,0.00,0.00,13.94,16,34.84,34.50,90,8.71,-5.67,20.92,2.10,0.00,-1.70,1.02,0.00,0.00,15.00
427820,3.12,2.34,14.81,8,181,0.64,2025,64.5,38.8,0.00,0.00,14.27,16,34.84,34.50,91,9.43,-4.85,21.47,2.14,0.00,-1.70,1.04,0.00,0.00,14.90
427916,3.12,2.34,14.70,8,181,0.73,2054,64.5,37.5,0.00,0.00,13.99,16,34.84,34.50,91,10.30,-4.29,25.87,2.20,0.00,-1.70,1.10,0.00,0.00,15.00
428012,5.47,4.69,15.16,8,181,0.77,2100,64.4,37.5,0.00,0.00,14.31,16,34.84,34.50,91,10.88,-3.33,26.75,2.26,0.00,-1.70,1.14,0.00,0.00,15.50
428108,7.03,4.69,15.27,8,181,0.76,2112,64.4,35.5,0.00,0.00,14.62,16,35.20,35.00,90,11.75,-2.92,27.33,2.26,0.00,-1.70,1.16,0.00,0.00,15.30
428204,5.47,4.69,15.16,8,181,0.80,2152,64.4,35.0,0.00,0.00,14.23,16,34.84,34.50,90,11.90,-2.71,28.63,2.28,0.00,-1.70,1.18,0.00,0.00,15.30
428300,7.03,4.69,15.39,8,181,0.81,2174,64.4,34.2,0.00,0.00,14.63,16,35.20,35.00,90,12.19,-2.42,29.91,2.30,0.00,-1.70,1.20,0.00,0.00,15.00
428396,7.81,4.69,15.04,8,181,0.84,2263,64.4,34.2,0.00,0.00,14.32,16,35.20,35.00,90,12.33,-2.24,31.58,2.34,0.00,-1.70,1.22,0.00,0.00,15.10
428492,7.81,4.69,14.93,8,181,0.88,2259,64.4,33.8,0.00,0.00,14.23,16,34.49,34.00,90,12.48,-1.99,33.39,2.38,0.00,-1.70,1.24,0.00,0.00,14.90
428588,7.03,4.69,14.81,8,181,0.90,2326,64.4,33.4,0.00,0.00,14.63,16,34.84,34.50,90,12.91,-1.84,34.84,2.38,0.00,-1.70,1.26,0.00,0.00,14.80
428684,5.47,3.91,14.24,8,181,0.95,2363,64.4,33.5,0.00,0.00,14.45,16,34.49,34.50,90,12.91,-1.62,36.46,2.44,0.00,-1.70,1.30,0.00,0.00,14.40
428780,4.69,3.91,14.47,8,181,0.95,2359,64.4,33.5,0.00,0.00,14.63,16,34.84,34.50,90,13.20,-1.35,38.63,2.44,0.00,-1.70,1.32,0.00,0.00,14.50
428876,2.34,3.12,13.78,8,181,0.97,2462,64.4,33.5,0.00,0.00,14.64,16,34.84,34.50,90,13.35,-1.24,39.31,2.48,0.00,-1.39,1.36,0.00,0.00,14.20
428972,2.34,3.12,14.24,8,181,0.98,2456,64.4,33.6,0.00,0.00,14.63,16,34.84,34.50,90,13.49,-1.10,41.61,2.50,0.00,-1.39,1.38,0.00,0.00,14.40
429067,0.78,3.12,13.90,8,181,1.02,2573,64.5,33.6,0.00,0.00,14.64,16,34.84,35.00,90,13.64,-1.01,42.60,2.54,0.00,-1.39,1.40,0.00,0.00,14.20
429163,0.78,3.12,14.36,8,181,1.01,2586,64.4,33.6,0.00,0.00,14.34,16,35.20,35.50,90,13.78,-0.81,44.16,2.54,5.88,-1.39,1.40,0.00,0.00,14.40
429259,1.56,2.34,14.47,8,181,1.04,2679,64.4,33.6,0.00,0.00,14.49,16,35.20,35.00,90,13.93,-0.70,46.40,2.58,8.24,-1.08,1.42,0.00,0.00,14.50
429355,0.78,2.34,14.36,8,181,1.03,2663,64.4,33.6,0.00,0.00,14.64,16,35.20,35.50,90,14.07,-0.54,47.26,2.58,9.02,-1.08,1.44,0.00,0.00,14.30
429452,0.00,2.34,14.36,8,181,1.06,2776,64.4,33.6,0.00,0.00,14.49,16,35.20,35.00,90,14.22,-0.48,48.82,2.64,9.02,-1.08,1.44,0.00,0.00,14.50
429547,-0.78,2.34,14.59,8,181,1.07,2798,64.4,33.6,0.00,0.00,14.46,16,35.20,34.50,90,14.36,-0.31,51.06,2.64,9.80,-1.08,1.44,0.00,0.00,14.20
429643,-0.78,2.34,14.24,8,181,1.11,2922,64.4,33.6,0.00,0.00,14.65,16,35.20,35.00,90,14.51,-0.21,53.28,2.66,10.98,-0.77,1.46,0.00,0.00,14.50
429739,0.00,1.56,14.47,8,181,1.10,2930,64.4,33.7,0.00,0.00,14.65,16,35.20,35.00,90,14.65,-0.02,53.45,2.70,10.98,-0.46,1.46,0.00,0.00,14.50
429835,-0.78,0.00,14.24,8,181,1.11,2956,64.4,33.7,0.00,0.00,14.30,16,35.20,35.00,90,14.80,0.10,55.15,2.70,10.98,-0.46,1.48,0.00,0.00,14.40
429931,0.00,0.00,14.70,10,181,1.11,3031,64.4,34.1,0.00,0.00,14.78,16,35.55,35.50,90,14.80,0.25,56.18,2.74,10.20,-0.46,1.48,0.00,0.00,15.00
430027,0.00,0.00,14.93,10,181,1.12,3104,64.4,34.6,0.00,0.00,14.64,16,35.55,35.50,90,15.09,0.41,58.40,2.74,6.67,-0.46,1.48,0.00,0.00,14.30
430124,0.00,0.00,13.78,10,181,1.13,3138,64.4,35.0,0.00,0.00,14.62,16,35.90,35.50,90,15.09,0.52,58.75,2.76,6.67,-0.46,1.48,0.00,0.00,14.20
430220,0.00,0.00,14.13,10,181,1.13,3196,64.4,35.0,0.00,0.00,14.59,16,36.25,36.00,90,15.24,0.64,61.14,2.78,5.49,-0.46,1.48,0.00,0.00,14.10
430315,0.00,0.00,14.01,10,181,1.14,3270,64.4,35.4,0.00,0.00,14.80,16,36.60,36.50,90,15.38,0.77,61.51,2.80,5.10,-0.15,1.50,0.00,0.00,14.20
430412,0.00,0.00,14.01,10,181,1.14,3314,64.4,35.7,0.00,0.00,14.49,16,36.60,36.50,90,15.53,0.89,64.28,2.82,5.10,0.15,1.50,0.00,0.00,13.80
430507,0.00,0.00,13.55,10,181,1.15,3374,64.4,35.7,0.00,0.00,14.45,16,36.60,36.50,90,15.67,1.08,64.84,2.84,5.10,0.15,1.50,0.00,0.00,13.90
430604,0.00,0.00,13.78,10,181,1.17,3445,64.4,36.1,0.00,0.00,14.52,16,36.95,36.50,90,15.82,1.14,67.07,2.88,5.49,0.15,1.50,0.00,0.00,13.90
430699,0.00,0.00,13.44,10,181,1.18,3536,64.4,36.5,0.00,0.00,14.32,16,36.95,36.50,90,15.96,1.31,69.49,2.90,5.88,0.15,1.52,0.00,0.00,13.90
430796,0.00,0.00,13.21,10,181,1.21,3595,64.4,36.7,0.00,0.00,14.06,16,36.95,36.50,90,15.96,1.26,73.99,2.92,5.88,0.46,1.50,0.00,0.00,13.70
430892,0.00,0.00,13.09,10,181,1.26,3674,64.4,36.7,0.00,0.00,13.89,16,36.95,36.50,90,16.11,1.35,77.08,2.96,5.88,0.46,1.50,0.00,0.00,13.80
430988,0.00,0.00,12.75,10,181,1.32,3722,64.4,37.0,0.00,0.00,14.05,16,36.95,36.50,90,16.11,1.45,82.19,2.98,6.67,0.77,1.52,0.00,0.00,13.50
431084,0.00,0.00,12.40,10,181,1.33,3813,64.4,37.4,0.00,0.00,13.94,16,36.60,36.50,90,16.25,1.59,84.66,3.02,8.63,1.39,1.52,0.00,0.00,13.30
431180,0.00,0.00,12.29,10,181,1.37,3842,64.4,37.8,0.00,0.00,13.67,16,36.60,36.50,90,16.40,1.76,87.58,3.06,8.63,1.70,1.52,0.00,0.00,13.00
431276,0.00,0.00,11.94,10,181,1.38,3966,64.4,37.8,0.00,0.00,13.66,16,36.95,36.50,90,16.54,1.97,91.18,3.08,9.80,1.70,1.52,0.00,0.00,12.80
431371,0.00,0.00,11.71,10,181,1.39,3991,64.4,38.3,0.00,0.00,13.53,16,36.95,36.50,90,16.69,2.15,92.82,3.12,10.98,2.01,1.50,-0.06,-0.08,12.60
431467,0.00,0.00,11.48,10,181,1.39,4058,64.4,38.5,0.00,0.00,13.50,16,37.30,37.50,90,16.83,2.13,96.00,3.14,10.59,1.70,1.46,-0.06,-0.55,12.10
431564,0.00,0.00,11.14,10,181,1.40,4164,64.4,38.2,0.00,0.00,13.32,16,37.66,37.50,90,16.83,2.07,96.00,3.16,10.59,1.39,1.44,-0.50,-0.55,12.10
431660,0.00,0.00,11.25,10,181,1.38,4188,64.4,38.2,0.00,0.00,13.24,16,38.01,38.50,90,16.69,1.93,96.48,3.16,9.02,1.39,1.42,-1.14,-0.80,11.90
431756,0.00,0.00,11.14,10,181,1.38,4288,64.5,37.9,0.00,0.00,13.19,16,38.71,38.50,90,16.69,1.88,98.93,3.18,8.24,1.39,1.40,-1.66,-0.65,11.90
431852,0.00,0.00,11.14,10,181,1.35,4332,64.5,37.2,0.00,0.00,13.11,16,39.06,39.00,88,16.40,1.62,96.97,3.18,8.24,1.08,1.38,-1.66,-0.62,11.90
431948,0.00,0.00,11.25,10,181,1.27,4448,64.4,37.2,0.00,0.00,13.11,16,40.47,40.00,88,15.96,0.85,93.80,3.12,7.06,1.08,1.30,-2.16,-0.62,11.80
432044,0.00,0.00,11.14,10,181,1.14,4483,64.4,34.6,0.00,0.00,13.19,16,41.52,41.50,88,14.65,-0.17,82.87,3.08,4.71,0.15,1.24,-2.45,-0.35,11.80
432139,0.00,0.00,11.25,10,181,0.91,4551,64.4,33.5,0.00,0.00,13.43,16,44.34,44.00,88,13.93,-1.51,59.66,3.02,5.49,-1.08,1.16,0.00,0.00,12.00
432236,0.00,0.00,11.25,10,181,0.75,4568,64.4,37.3,0.00,0.00,13.67,16,45.39,45.00,88,11.32,-3.62,56.70,2.72,5.49,-2.63,1.12,0.00,0.00,12.30
432331,0.00,0.00,11.60,10,181,0.65,4629,64.4,37.3,0.00,0.00,14.36,16,45.74,45.50,88,10.01,-5.20,47.95,2.66,3.53,-2.63,1.08,0.00,0.00,12.30
432427,0.00,0.00,11.94,10,181,0.57,4632,64.4,39.9,0.00,0.00,13.57,16,46.09,46.00,88,9.14,-6.25,44.84,2.56,2.35,-3.25,1.04,0.00,0.00,12.70
432524,0.00,0.00,12.06,10,181,0.48,4624,64.4,41.1,0.00,0.00,13.64,16,46.09,46.00,88,7.84,-7.31,36.87,2.48,0.78,-4.49,0.98,0.00,0.00,12.30
432619,0.00,0.00,11.83,10,181,0.41,4670,64.4,41.1,0.00,0.00,13.92,16,46.45,46.00,88,7.11,-8.08,32.13,2.36,0.78,-4.80,0.94,0.00,0.00,12.20
432716,0.00,0.00,11.83,10,181,0.37,4676,64.4,42.1,0.00,0.00,13.76,16,46.45,46.00,88,6.09,-8.68,28.39,2.32,0.00,-4.80,0.92,0.00,0.00,12.00
432811,0.00,0.00,11.83,10,181,0.36,4699,64.4,42.5,0.00,0.00,13.80,16,46.45,46.00,88,5.80,-8.99,27.91,2.30,0.00,-4.80,0.90,0.00,0.00,12.70
432907,0.00,0.00,12.75,10,181,0.33,4664,64.4,42.9,0.00,0.00,13.78,16,46.45,46.00,88,5.66,-9.26,26.75,2.26,0.00,-4.80,0.88,0.00,0.00,13.30
433003,0.00,0.00,13.21,10,181,0.30,4693,64.4,42.9,0.00,0.00,14.09,16,46.45,46.00,88,5.08,-9.69,23.10,2.20,0.00,-4.80,0.84,0.00,0.00,13.30
433099,0.00,0.00,13.09,10,181,0.27,4696,64.4,43.1,0.00,0.00,14.07,16,46.80,46.00,88,4.93,-10.02,21.57,2.14,0.00,-4.80,0.82,0.00,0.00,13.10
433196,0.00,0.00,13.44,10,181,0.25,4658,64.4,43.1,0.00,0.00,13.89,16,46.80,46.50,88,4.50,-10.31,20.06,2.10,0.00,-4.80,0.78,0.00,0.00,13.40
433292,0.00,0.00,13.44,10,181,0.24,4661,64.4,43.1,0.00,0.00,13.82,16,46.80,46.50,88,4.21,-10.52,18.64,2.08,0.00,-4.80,0.76,0.00,0.00,13.70
433388,0.00,0.00,13.90,10,181,0.22,4670,64.4,43.1,0.00,0.00,13.85,16,46.80,46.50,88,4.06,-10.73,17.48,2.02,0.00,-4.80,0.74,0.00,0.00,14.10
433484,0.00,0.00,13.90,10,181,0.21,4650,64.4,43.1,0.00,0.00,13.85,16,46.80,46.50,88,3.92,-10.87,15.88,2.00,0.00,-4.80,0.72,0.00,0.00,14.10
433580,0.00,0.00,14.01,10,181,0.21,4667,64.4,43.1,0.00,0.00,13.90,16,46.80,46.50,88,3.77,-11.02,16.24,1.98,0.00,-4.80,0.70,0.00,0.00,14.20
433676,0.00,0.00,14.01,10,181,0.19,4644,64.4,43.1,0.00,0.00,13.83,16,45.74,46.00,88,3.63,-11.08,14.41,1.92,0.00,-4.80,0.68,0.00,0.00,14.30
433773,0.00,0.00,13.67,10,181,0.19,4576,64.4,43.1,0.00,0.00,14.03,16,41.52,40.00,88,3.77,-10.81,14.17,1.90,0.00,-4.80,0.68,0.00,0.00,14.30
433868,0.00,0.00,19.41,10,181,0.19,4638,64.4,43.1,0.00,0.00,13.88,16,35.55,36.50,88,3.92,-10.77,14.36,1.90,0.00,-4.80,0.68,0.00,0.00,15.60
433965,0.00,0.00,25.50,10,181,0.19,4593,64.4,43.1,0.00,0.00,13.98,16,30.27,27.00,88,3.92,-10.69,13.87,1.94,0.00,-4.80,0.66,0.00,0.00,25.10
434060,0.00,0.00,25.38,10,181,0.18,4570,64.4,43.1,0.00,0.00,14.00,16,21.13,21.00,88,3.92,-10.83,13.64,1.86,0.00,-4.80,0.64,0.00,0.00,61.50
434156,0.00,0.00,24.00,10,181,0.17,4526,64.4,43.1,0.00,0.00,14.03,16,20.08,20.00,88,3.92,-10.81,13.16,1.84,0.00,-4.80,0.64,0.00,0.00,96.00
434253,0.00,0.00,23.77,10,181,0.17,4537,64.4,43.1,0.00,0.00,14.05,16,20.08,20.00,88,3.92,-10.87,12.67,1.84,0.00,-4.80,0.64,0.00,0.00,96.00
434349,0.00,0.00,23.66,10,181,0.18,4510,64.4,43.1,0.00,0.00,14.07,16,20.08,20.00,88,3.92,-10.85,13.21,1.86,0.00,-4.80,0.64,0.00,0.00,99.90
434444,0.00,0.00,23.89,10,181,0.17,4478,64.4,43.1,0.00,0.00,14.17,16,20.08,20.00,88,3.77,-10.83,12.94,1.84,0.00,-4.49,0.64,0.00,0.00,99.90
434540,0.00,0.00,23.89,10,181,0.17,4459,64.4,43.1,0.00,0.00,14.19,16,20.08,20.00,88,3.77,-10.89,12.82,1.84,0.00,-4.49,0.64,0.00,0.00,99.90
434637,0.00,0.00,23.66,10,181,0.17,4409,64.4,43.1,0.00,0.00,14.25,16,20.08,20.00,88,3.77,-10.87,12.17,1.84,0.00,-4.49,0.64,0.00,0.00,99.90
434733,0.00,0.00,24.00,10,181,0.18,4388,64.4,43.1,0.00,0.00,14.78,16,20.08,20.00,88,3.77,-11.68,8.47,1.72,0.00,-4.18,0.64,0.00,0.00,99.90
434829,0.00,0.00,23.77,10,181,0.17,4396,64.4,43.1,0.00,0.00,14.29,16,20.08,20.00,88,3.77,-10.89,12.79,1.86,0.00,-4.18,0.64,0.00,0.00,99.90
434925,0.00,0.00,24.00,10,181,0.17,4340,64.4,43.1,0.00,0.00,14.32,16,20.08,20.00,88,3.77,-10.89,12.62,1.84,0.00,-4.18,0.64,0.00,0.00,99.90
435021,0.00,0.00,23.77,10,181,0.17,4318,64.4,43.1,0.00,0.00,14.35,16,20.08,20.00,88,3.77,-10.83,12.39,1.82,0.00,-4.18,0.64,0.00,0.00,99.90
435117,0.00,0.00,24.00,10,181,0.17,4312,64.4,43.1,0.00,0.00,14.36,16,20.08,20.00,88,3.77,-10.91,12.38,1.82,0.00,-4.18,0.64,0.00,0.00,99.90
