Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
276590,3.91,0.00,14.47,8,0.17,1977,63.4,23.9,0.00,0.00,13.07,16,36.25,36.00,109,3.63,-11.00,5.66,1.44,0.00,-1.70,1.96,0.72,0.00,0.00,14.30,181
276688,4.69,0.00,14.81,8,0.17,1978,63.4,23.9,0.00,0.00,13.07,16,36.25,36.00,109,3.63,-11.02,5.73,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.40,181
276787,5.47,0.00,14.93,8,0.17,1991,63.4,23.9,0.00,0.00,13.07,16,36.60,36.00,109,3.63,-11.00,5.73,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,181
276885,6.25,0.00,15.16,8,0.17,2022,63.4,23.9,0.00,0.00,13.07,16,36.60,36.50,109,3.63,-10.98,5.73,1.44,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,181
276983,7.03,0.00,15.16,8,0.17,1994,63.4,23.9,0.00,0.00,13.07,16,36.60,36.50,109,3.77,-10.98,5.73,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.90,181
277081,8.59,0.00,15.27,8,0.17,2010,63.4,23.9,0.00,0.00,13.07,16,36.60,36.50,109,3.63,-10.98,5.66,1.44,0.00,-2.01,1.96,0.72,0.00,0.00,14.90,181
277179,9.38,0.00,15.39,8,0.17,2041,63.4,23.9,0.00,0.00,13.07,16,36.95,36.50,109,3.77,-10.98,5.79,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,15.00,181
277277,8.59,0.00,15.04,8,0.17,2040,63.4,23.9,0.00,0.00,13.07,16,36.95,36.50,109,3.77,-10.98,5.79,1.44,0.00,-2.01,1.96,0.72,0.00,0.00,15.10,181
277376,8.59,0.00,14.81,8,0.17,2062,63.4,23.9,0.00,0.00,13.07,16,37.30,36.50,109,3.63,-11.00,5.85,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,15.10,181
277474,8.59,0.00,14.70,8,0.17,2072,63.4,23.9,0.00,0.00,13.07,16,37.30,37.00,109,3.63,-11.02,5.73,1.44,0.00,-2.01,1.57,0.72,0.00,0.00,15.00,181
277572,7.81,0.00,14.59,8,0.15,2062,63.4,23.9,0.00,0.00,13.07,16,35.90,36.50,109,3.63,-11.12,5.11,1.44,0.00,-2.01,0.39,0.68,0.00,0.00,14.80,181
277670,0.00,0.00,14.36,10,0.13,2062,63.4,23.9,0.00,0.00,13.07,16,30.27,33.00,109,3.48,-11.33,4.75,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,14.60,181
277769,0.00,0.00,14.47,10,0.12,2087,63.4,23.9,0.00,0.00,13.07,16,20.78,23.50,109,3.19,-11.41,4.29,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,14.50,181
277867,0.00,0.00,14.81,10,0.12,2068,63.4,23.9,0.00,0.00,13.07,16,14.80,19.00,109,3.19,-11.47,4.18,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,14.40,181
277965,0.00,0.00,15.62,10,0.11,2085,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.37,3.93,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,14.40,181
278063,0.00,0.00,17.80,10,0.12,2064,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.35,4.07,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,14.40,181
278161,0.00,0.00,19.52,10,0.12,2070,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.35,3.99,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,14.70,181
278260,0.00,0.00,22.85,10,0.12,2081,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.33,3.99,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,15.90,181
278358,0.00,0.00,24.12,10,0.12,2034,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.31,4.04,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,17.30,181
278456,0.00,0.00,25.50,10,0.12,2062,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.35,4.04,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,19.40,181
278554,0.00,0.00,24.92,10,0.12,2019,63.4,23.9,0.00,0.00,13.07,16,14.80,14.00,109,3.34,-11.31,4.04,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,21.70,181
278653,0.00,0.00,23.66,10,0.12,2034,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.31,4.07,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,24.40,181
278751,0.00,0.00,23.54,10,0.12,2019,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.04,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,28.80,181
278850,0.00,0.00,23.89,10,0.12,2021,63.4,23.9,0.00,0.00,13.07,16,14.80,14.50,109,3.34,-11.31,4.04,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,33.30,181
278948,0.00,0.00,23.77,10,0.12,2009,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.29,4.06,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,43.50,181
279046,0.00,0.00,23.66,10,0.12,2004,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.04,1.30,0.00,-2.01,0.00,0.66,0.00,0.00,55.80,181
279144,0.00,0.00,23.77,10,0.12,2017,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.29,4.02,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,67.30,181
279243,0.00,0.00,23.54,10,0.12,1982,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,75.80,181
279341,0.00,0.00,23.54,10,0.12,2010,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,84.20,181
279439,0.00,0.00,23.89,10,0.12,1990,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.27,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,91.90,181
279537,0.00,0.00,23.43,10,0.12,1986,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181
279635,0.00,0.00,23.89,10,0.12,1978,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181
279734,0.00,0.00,23.54,10,0.12,1980,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.29,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181
279832,0.00,0.00,23.89,10,0.12,1979,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181
279930,0.00,0.00,23.66,10,0.12,1971,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181
280028,0.00,0.00,23.89,10,0.12,1957,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181
280127,0.00,0.00,23.66,10,0.12,1947,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,96.00,181
280225,0.00,0.00,24.00,10,0.12,1961,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
280323,0.00,0.00,23.77,10,0.13,1948,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,4.06,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
280421,0.00,0.00,23.89,10,0.12,1954,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
280520,0.00,0.00,23.77,10,0.12,1928,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
280618,0.00,0.00,24.00,10,0.13,1927,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.35,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
280716,0.00,0.00,23.89,10,0.13,1930,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.31,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
280814,0.00,0.00,23.66,10,0.13,1929,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.35,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
280912,0.00,0.00,24.00,10,0.13,1934,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.35,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281011,0.00,0.00,23.66,10,0.13,1924,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281108,0.00,0.00,23.43,10,0.13,1906,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.33,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281206,0.00,0.00,23.89,10,0.13,1907,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281305,0.00,0.00,23.54,10,0.13,1902,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281403,0.00,0.00,23.89,10,0.13,1894,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281501,0.00,0.00,23.89,10,0.13,1905,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281599,0.00,0.00,23.54,10,0.13,1900,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281699,0.00,0.00,23.66,10,0.13,1897,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281797,0.00,0.00,23.77,10,0.13,1900,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.35,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281895,0.00,0.00,23.54,10,0.13,1878,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.39,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
281993,0.00,0.00,23.54,10,0.13,1889,63.3,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
282091,0.00,0.00,23.77,10,0.13,1867,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.01,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
282189,0.00,0.00,23.89,10,0.13,1870,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
282288,0.00,0.00,23.54,10,0.13,1856,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.39,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
282386,0.00,0.00,23.54,10,0.13,1863,63.4,23.9,0.00,0.00,13.07,16,14.45,14.00,109,3.34,-11.37,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,181
282484,0.00,0.00,23.66,10,0.13,1845,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.37,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
282583,0.00,0.00,23.77,10,0.13,1842,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.39,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
282681,0.00,0.00,23.43,10,0.13,1844,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.41,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
282779,0.00,0.00,23.66,10,0.13,1824,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.45,4.01,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
282878,0.00,0.00,23.43,10,0.13,1841,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.41,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
282975,0.00,0.00,23.66,10,0.13,1815,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.43,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283074,0.00,0.00,23.77,10,0.13,1841,63.3,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.43,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283172,0.00,0.00,23.66,10,0.13,1814,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.45,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283270,0.00,0.00,23.66,10,0.13,1815,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283369,0.00,0.00,23.43,10,0.14,1802,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283466,0.00,0.00,23.66,10,0.14,1784,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.10,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283565,0.00,0.00,23.66,10,0.14,1796,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283663,0.00,0.00,23.77,10,0.14,1766,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283761,0.00,0.00,23.66,10,0.14,1774,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.47,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283860,0.00,0.00,23.89,10,0.14,1758,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
283957,0.00,0.00,23.66,10,0.14,1778,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.47,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284056,0.00,0.00,23.77,10,0.14,1737,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.47,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284154,0.00,0.00,23.66,10,0.14,1738,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284253,0.00,0.00,23.66,10,0.14,1719,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.47,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284351,0.00,0.00,23.77,10,0.14,1700,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284449,0.00,0.00,23.89,10,0.14,1736,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284548,0.00,0.00,23.77,10,0.14,1713,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284646,0.00,0.00,23.89,10,0.14,1716,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284744,0.00,0.00,23.77,10,0.14,1692,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.19,-11.45,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284842,0.00,0.00,23.66,10,0.14,1679,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.39,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
284940,0.00,0.00,23.89,10,0.15,1680,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.41,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285039,0.00,0.00,23.66,10,0.14,1676,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.37,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285137,0.00,0.00,23.54,10,0.15,1652,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.37,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285235,0.00,0.00,23.89,10,0.15,1650,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.35,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285333,0.00,0.00,23.54,10,0.15,1656,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.35,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285431,0.00,0.00,23.89,10,0.15,1619,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.31,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285529,0.00,0.00,23.54,10,0.15,1619,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.34,-11.29,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285628,0.00,0.00,23.89,10,0.15,1616,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.27,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285726,0.00,0.00,23.54,10,0.15,1602,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.25,4.07,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285824,0.00,0.00,23.89,10,0.15,1598,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.22,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
285923,0.00,0.00,23.89,10,0.15,1598,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.20,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286020,0.00,0.00,23.66,10,0.15,1573,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.18,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286120,0.00,0.00,23.66,10,0.15,1579,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.16,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286217,0.00,0.00,23.89,10,0.16,1559,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.16,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286315,0.00,0.00,23.77,10,0.15,1566,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.48,-11.14,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286414,0.00,0.00,23.54,10,0.15,1538,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.63,-11.10,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286512,0.00,0.00,23.77,10,0.13,1543,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.63,-11.10,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286610,0.00,0.00,23.66,10,0.16,1532,63.4,23.9,0.00,0.00,13.07,16,14.10,14.00,109,3.63,-11.10,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286708,0.00,0.00,23.54,10,0.16,1525,63.4,23.9,0.00,0.00,13.07,16,14.10,19.00,109,3.63,-11.06,4.04,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286807,0.00,0.00,23.77,10,0.19,1524,63.4,23.9,0.00,0.00,13.07,16,14.10,18.50,109,3.63,-11.06,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
286904,0.00,0.00,23.54,10,0.16,1518,63.4,23.9,0.00,0.00,13.07,16,14.10,18.50,109,3.63,-11.06,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287003,0.00,0.00,23.54,10,0.16,1505,63.4,23.9,0.00,0.00,13.07,16,14.10,19.00,109,3.63,-11.04,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287102,0.00,0.00,23.54,10,0.16,1508,63.4,23.9,0.00,0.00,13.07,16,14.10,17.50,109,3.63,-11.04,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287200,0.00,0.00,23.89,10,0.16,1496,63.4,23.9,0.00,0.00,13.07,16,14.10,18.50,109,3.63,-11.02,4.02,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287298,0.00,0.00,23.54,10,0.16,1507,63.4,23.9,0.00,0.00,13.07,16,14.10,16.50,109,3.63,-11.02,3.99,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287396,0.00,0.00,23.66,10,0.15,1486,63.4,23.9,0.00,0.00,13.07,16,14.10,18.00,109,3.63,-11.04,3.83,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287494,0.00,0.00,23.54,10,0.14,1500,63.4,23.9,0.00,0.00,13.07,16,14.10,16.50,109,3.63,-11.12,3.62,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287592,0.00,0.00,23.77,10,0.15,1470,63.4,23.9,0.00,0.00,13.07,16,14.10,19.00,109,3.63,-11.14,3.62,1.28,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287691,0.00,0.00,23.77,10,0.14,1485,63.4,23.9,0.00,0.00,13.07,16,14.10,16.50,109,3.48,-11.18,3.58,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287789,0.00,0.00,23.54,10,0.14,1466,63.4,23.9,0.00,0.00,13.07,16,14.10,17.50,109,3.48,-11.20,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287888,0.00,0.00,23.54,10,0.14,1470,63.4,23.9,0.00,0.00,13.07,16,14.10,18.00,109,3.48,-11.22,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
287985,0.00,0.00,23.54,10,0.14,1452,63.4,23.9,0.00,0.00,13.07,16,14.10,17.50,109,3.48,-11.22,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288084,0.00,0.00,23.89,10,0.14,1440,63.4,23.9,0.00,0.00,13.07,16,14.10,19.00,109,3.48,-11.22,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288182,0.00,0.00,23.77,10,0.15,1436,63.4,23.9,0.00,0.00,13.07,16,14.10,18.50,109,3.48,-11.20,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288281,0.00,0.00,23.54,10,0.15,1426,63.4,23.9,0.00,0.00,13.07,16,14.10,18.50,109,3.48,-11.20,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288379,0.00,0.00,23.43,10,0.15,1431,63.4,23.9,0.00,0.00,13.07,16,14.10,17.50,109,3.48,-11.18,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288477,0.00,0.00,23.54,10,0.15,1428,63.4,23.9,0.00,0.00,13.07,16,14.10,17.50,109,3.48,-11.20,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288575,0.00,0.00,23.54,10,0.15,1422,63.4,23.9,0.00,0.00,13.07,16,14.10,17.50,109,3.48,-11.18,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288673,0.00,0.00,23.77,10,0.15,1420,63.4,23.9,0.00,0.00,13.07,16,14.10,17.50,109,3.48,-11.18,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288772,0.00,0.00,23.54,10,0.15,1397,63.4,23.9,0.00,0.00,13.07,16,14.10,19.00,109,3.48,-11.18,3.47,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288870,0.00,0.00,23.77,10,0.15,1410,63.4,23.9,0.00,0.00,13.07,16,14.10,17.00,109,3.48,-11.16,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
288968,0.00,0.00,23.77,10,0.15,1393,63.4,23.9,0.00,0.00,13.07,16,14.10,18.00,109,3.48,-11.14,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
289066,0.00,0.00,23.54,10,0.15,1418,63.4,23.9,0.00,0.00,13.07,16,14.10,15.00,109,3.63,-11.16,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
289164,0.00,0.00,23.43,10,0.15,1374,63.4,23.9,0.00,0.00,13.07,16,14.10,19.00,109,3.48,-11.29,3.49,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
289263,0.00,0.00,23.66,10,0.15,1396,63.4,23.9,0.00,0.00,13.07,16,14.10,16.50,109,3.34,-11.37,3.51,1.26,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,181
