Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
680615,0.00,0.00,14.93,8,0.62,2210,0.00,0.00,13.02,16,34.49,34.50,90,8.56,-6.07,21.02,2.14,0.00,-2.01,11.37,1.04,0.00,0.00,15.30,187
680704,-1.56,0.00,14.47,8,0.71,2251,0.00,0.00,12.59,16,34.49,34.00,90,9.00,-5.20,25.06,2.20,0.00,-1.70,13.73,1.10,0.00,0.00,14.80,187
680793,-0.78,0.00,14.36,8,0.75,2258,0.00,0.00,12.52,16,34.14,34.00,90,10.59,-4.14,27.66,2.32,0.00,-1.70,14.90,1.14,0.00,0.00,14.80,187
680882,0.00,0.00,14.59,8,0.78,2273,0.00,0.00,12.80,16,34.14,34.00,90,11.17,-3.46,28.43,2.32,0.00,-1.70,15.69,1.16,0.00,0.00,14.60,187
680971,0.78,0.00,15.04,8,0.84,2322,0.00,0.00,12.61,16,33.79,33.50,90,11.46,-2.94,31.74,2.38,0.00,-1.70,16.86,1.20,0.00,0.00,15.00,187
681060,1.56,0.00,15.04,8,0.86,2321,0.00,0.00,12.99,16,33.44,33.00,90,12.19,-2.48,32.95,2.40,0.00,-1.70,18.04,1.22,0.00,0.00,15.10,187
681149,1.56,0.00,15.16,8,0.85,2376,0.00,0.00,13.14,16,33.79,33.00,90,12.48,-2.15,33.81,2.42,0.00,-1.70,18.43,1.24,0.00,0.00,15.30,187
681238,1.56,0.00,14.93,8,0.90,2395,0.00,0.00,12.85,16,33.09,33.00,90,12.62,-2.03,35.83,2.44,0.00,-1.70,19.22,1.28,0.00,0.00,15.00,187
681327,0.78,0.00,14.70,8,0.92,2416,0.00,0.00,13.00,16,33.44,33.00,90,12.91,-1.76,36.33,2.46,0.00,-1.70,19.61,1.30,0.00,0.00,14.60,187
681416,0.78,0.00,14.70,8,0.93,2486,0.00,0.00,13.00,16,33.09,33.00,90,13.06,-1.60,37.24,2.48,0.00,-1.70,20.78,1.32,0.00,0.00,14.60,187
681506,0.78,0.00,14.59,8,0.93,2496,0.00,0.00,13.01,16,32.73,33.00,90,13.20,-1.41,38.92,2.50,0.00,-1.70,21.18,1.34,0.00,0.00,14.60,187
681595,0.78,0.00,14.70,8,0.94,2568,0.00,0.00,13.02,16,33.44,33.00,90,13.35,-1.26,39.43,2.50,0.00,-1.70,21.96,1.36,0.00,0.00,14.60,187
681683,0.00,0.00,14.70,8,0.95,2561,0.00,0.00,13.02,16,33.09,33.00,90,13.49,-1.16,40.99,2.54,0.00,-1.70,21.96,1.36,0.00,0.00,14.50,187
681773,0.00,0.00,14.59,8,0.97,2626,0.00,0.00,13.02,16,33.44,33.50,90,13.64,-1.02,41.32,2.54,0.00,-1.39,21.96,1.36,0.00,0.00,14.60,187
681862,0.00,0.00,14.47,8,0.98,2668,0.00,0.00,13.02,16,33.44,33.50,90,13.64,-0.99,42.63,2.56,0.00,-1.39,21.96,1.36,0.00,0.00,14.60,187
681951,-0.78,0.00,14.24,8,0.99,2721,0.00,0.00,12.90,16,33.79,33.50,90,13.78,-0.87,43.95,2.60,0.00,-1.39,21.96,1.36,0.00,0.00,14.50,187
682041,0.00,0.00,14.59,8,1.02,2760,0.00,0.00,13.03,16,33.79,33.50,90,13.78,-0.85,45.26,2.60,0.00,-1.39,21.96,1.36,0.00,0.00,14.60,187
682129,-0.78,0.00,14.59,8,1.00,2813,0.00,0.00,13.03,16,34.14,34.00,90,13.93,-0.73,45.58,2.60,0.00,-1.39,21.96,1.36,0.00,0.00,14.50,187
682219,-0.78,0.00,14.13,8,1.02,2834,0.00,0.00,13.03,16,33.79,34.00,90,13.93,-0.70,47.39,2.64,0.00,-1.39,21.96,1.36,0.00,0.00,14.40,187
682308,-1.56,0.00,14.47,8,1.01,2838,0.00,0.00,13.03,16,34.14,33.50,90,14.07,-0.62,48.66,2.66,0.00,-1.39,21.96,1.36,0.00,0.00,14.30,187
682397,-2.34,0.00,14.24,8,1.02,2906,0.00,0.00,12.89,16,34.14,34.00,90,14.07,-0.62,48.96,2.66,0.00,-1.39,21.96,1.36,0.00,0.00,14.40,187
682486,-2.34,0.00,14.47,8,1.00,2946,0.00,0.00,13.19,16,34.49,34.00,90,14.07,-0.58,49.71,2.66,0.00,-1.70,21.96,1.36,0.00,0.00,14.40,187
682575,-3.91,0.00,14.13,8,1.02,3020,0.00,0.00,13.04,16,34.84,34.50,90,14.22,-0.52,50.01,2.68,0.00,-1.70,21.96,1.36,0.00,0.00,14.30,187
682664,-4.69,0.00,14.36,8,0.99,3038,0.00,0.00,13.04,16,35.20,34.50,90,14.22,-0.46,50.62,2.68,0.00,-1.70,21.57,1.34,0.00,0.00,14.30,187
682753,-3.91,0.00,14.24,8,0.99,3100,0.00,0.00,13.05,16,35.20,35.50,90,14.22,-0.54,50.46,2.70,0.00,-1.70,21.18,1.32,0.00,0.00,14.40,187
682843,-4.69,0.00,14.24,8,0.97,3166,0.00,0.00,13.23,16,35.55,35.50,90,14.07,-0.58,51.36,2.70,0.00,-1.70,20.78,1.32,0.00,0.00,14.30,187
682933,-7.03,0.00,14.13,8,0.97,3174,0.00,0.00,13.06,16,36.25,35.50,90,14.07,-0.62,51.67,2.70,0.00,-1.70,20.78,1.30,0.00,0.00,14.20,187
683022,-6.25,0.00,14.24,8,0.94,3182,0.00,0.00,13.20,16,36.60,35.50,90,14.07,-0.70,51.36,2.70,0.00,-1.70,19.61,1.28,0.00,0.00,14.30,187
683111,-7.03,0.00,14.47,8,0.94,3272,0.00,0.00,13.06,16,36.95,36.50,90,13.78,-0.91,50.92,2.70,0.00,-1.70,19.61,1.28,0.00,0.00,14.30,187
683200,-7.81,0.00,14.24,8,0.92,3289,0.00,0.00,13.07,16,37.30,36.50,90,13.78,-0.97,51.36,2.70,0.00,-2.01,19.61,1.26,0.00,0.00,14.20,187
683289,-7.03,0.00,14.13,8,0.92,3336,0.00,0.00,13.35,16,37.66,37.00,90,13.64,-1.10,51.21,2.70,0.00,-2.01,19.22,1.26,0.00,0.00,14.20,187
683379,-7.81,0.00,14.36,8,0.93,3366,0.00,0.00,13.07,16,37.66,37.50,90,13.49,-1.18,51.07,2.70,0.00,-2.01,18.82,1.26,0.00,0.00,14.30,187
683468,-7.81,0.00,14.59,8,0.90,3426,0.00,0.00,13.07,16,38.36,38.50,90,13.49,-1.30,50.61,2.70,0.00,-2.01,18.82,1.24,0.00,0.00,14.40,187
683557,-8.59,0.00,14.47,8,0.91,3450,0.00,0.00,13.07,16,38.71,38.00,90,13.35,-1.41,51.37,2.70,0.00,-2.01,18.43,1.24,0.00,0.00,14.30,187
683646,-9.38,0.00,14.47,8,0.87,3483,0.00,0.00,13.07,16,39.41,39.00,90,13.20,-1.60,50.46,2.68,0.00,-2.01,18.04,1.24,0.00,0.00,14.30,187
683735,-9.38,0.00,14.24,8,0.86,3519,0.00,0.00,13.07,16,39.41,39.00,90,13.06,-1.78,50.31,2.68,0.00,-2.01,18.04,1.22,0.00,0.00,14.40,185
683825,-9.38,0.00,14.47,8,0.86,3564,0.00,0.00,13.07,16,39.77,39.50,90,12.77,-1.91,50.31,2.68,0.00,-2.01,18.04,1.22,0.00,0.00,14.50,185
683914,-10.16,0.00,14.24,8,0.83,3600,0.00,0.00,13.07,16,39.77,39.50,90,12.62,-2.09,50.92,2.70,0.00,-2.32,17.65,1.20,0.00,0.00,14.30,185
684003,-11.72,0.00,14.13,8,0.80,3625,0.00,0.00,13.07,16,40.82,40.00,90,12.19,-2.44,49.41,2.66,0.00,-2.32,16.47,1.16,0.00,0.00,14.30,185
684092,0.00,0.00,14.36,10,0.73,3671,0.00,0.00,13.20,16,41.52,40.50,90,11.75,-3.04,47.06,2.62,0.00,-2.63,14.51,1.04,0.00,0.00,14.30,185
684181,0.00,0.00,12.63,10,0.54,3667,0.00,0.00,13.80,16,42.58,42.00,90,11.03,-4.58,25.58,2.24,0.39,-3.56,9.41,0.78,0.00,0.00,14.10,185
684270,-2.34,0.00,11.71,8,0.26,3634,0.00,0.00,14.29,16,41.17,43.00,90,6.82,-7.81,14.56,1.88,0.00,-3.56,0.00,0.64,0.00,0.00,12.20,185
684359,0.00,0.00,11.02,10,0.18,3564,0.00,0.00,13.70,16,34.49,34.00,90,5.08,-10.17,8.68,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,10.70,185
684448,0.00,0.00,11.14,10,0.11,3466,0.00,0.00,13.07,16,27.11,28.50,90,4.06,-11.06,6.29,1.50,0.00,-3.25,0.00,0.64,0.00,0.00,10.80,185
684538,0.00,0.00,11.60,10,0.13,3370,0.00,0.00,13.07,16,20.08,22.50,90,3.63,-11.10,6.42,1.50,0.00,-3.25,0.00,0.64,0.00,0.00,10.70,185
684627,0.00,0.00,13.09,10,0.14,3143,0.00,0.00,13.07,16,20.08,20.00,90,3.63,-10.96,7.11,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,11.70,185
684716,0.00,0.00,12.86,10,0.16,2998,0.00,0.00,13.07,16,20.08,20.00,90,3.77,-10.89,7.39,1.54,0.00,-2.32,0.00,0.64,0.00,0.00,13.00,185
684804,0.00,0.00,14.81,10,0.18,2886,0.00,0.00,13.07,16,20.08,20.00,90,3.92,-10.81,7.79,1.58,0.00,-2.32,0.00,0.68,0.00,0.00,13.70,185
684894,0.00,0.00,23.08,10,0.24,2646,0.00,0.00,12.34,16,21.84,20.50,90,3.92,-10.64,10.01,1.62,0.00,-2.01,1.96,0.74,0.00,0.00,13.70,185
684983,0.00,0.00,25.50,10,0.27,2592,0.00,0.00,13.06,16,25.00,23.00,90,4.50,-10.21,11.47,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,17.10,185
685072,0.00,0.00,25.50,10,0.30,2620,0.00,0.00,13.05,16,29.57,26.50,90,4.79,-9.92,12.23,1.82,0.00,-2.01,4.31,0.80,0.00,0.00,31.00,185
685162,0.00,0.00,20.90,10,0.33,2617,0.00,0.00,13.04,16,35.20,34.00,90,4.93,-9.63,14.14,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,30.40,185
685250,0.00,0.00,16.19,10,0.36,2552,0.00,0.00,12.58,16,38.71,37.50,90,5.51,-9.24,14.68,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,17.90,185
685340,0.00,0.00,15.27,10,0.38,2457,0.00,0.00,13.04,16,38.01,38.00,90,5.66,-8.91,14.92,1.94,0.00,-2.01,5.88,0.86,0.00,0.00,15.40,185
685429,0.00,0.00,15.04,8,0.42,2508,0.00,0.00,12.56,16,38.36,38.50,90,5.95,-8.57,16.89,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.30,185
685519,0.00,0.00,14.81,8,0.47,2470,0.00,0.00,13.03,16,37.66,37.50,90,6.53,-8.12,17.92,2.04,0.00,-2.01,8.24,0.96,0.00,0.00,15.10,185
685607,0.00,0.00,14.81,8,0.55,2472,0.00,0.00,12.32,16,37.30,37.50,90,7.11,-7.37,19.38,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,15.00,185
685696,0.78,0.00,14.93,8,0.56,2491,0.00,0.00,13.02,16,37.66,37.00,90,7.84,-6.48,23.25,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,15.10,185
685785,-0.78,0.00,14.81,8,0.59,2486,0.00,0.00,12.71,16,37.30,37.00,90,8.71,-5.98,23.78,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,15.10,185
685875,-0.78,0.00,14.47,8,0.60,2503,0.00,0.00,13.02,16,37.30,37.00,90,9.00,-5.59,24.83,2.24,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,185
685964,0.78,0.00,14.81,8,0.62,2512,0.00,0.00,13.03,16,37.66,37.00,90,9.14,-5.34,25.22,2.26,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,185
686052,1.56,0.00,14.93,8,0.61,2512,0.00,0.00,13.03,16,37.30,37.00,90,9.58,-5.18,25.87,2.26,0.00,-2.01,11.76,1.02,0.00,0.00,15.00,185
686141,2.34,0.00,15.04,8,0.62,2526,0.00,0.00,13.03,16,37.30,37.00,90,9.58,-5.05,26.43,2.26,0.00,-2.01,11.76,1.04,0.00,0.00,15.20,185
686231,1.56,0.00,14.93,8,0.62,2539,0.00,0.00,13.03,16,37.30,37.50,90,9.72,-4.97,26.54,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,15.00,185
686320,1.56,0.00,14.93,8,0.63,2525,0.00,0.00,12.78,16,37.30,37.00,90,9.72,-4.91,26.10,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.80,185
686409,1.56,0.00,14.59,8,0.63,2565,0.00,0.00,13.04,16,37.66,37.50,90,9.87,-4.91,26.65,2.28,0.00,-2.01,11.76,1.04,0.00,0.00,14.70,185
686498,1.56,0.00,14.81,8,0.63,2558,0.00,0.00,13.04,16,38.01,37.50,88,9.87,-4.87,26.76,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,185
686587,2.34,0.00,14.70,8,0.64,2559,0.00,0.00,13.04,16,37.66,37.50,88,9.87,-4.83,26.87,2.28,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,185
686676,2.34,0.00,14.81,8,0.65,2574,0.00,0.00,13.04,16,38.01,37.50,88,9.87,-4.83,27.44,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.90,185
686766,2.34,0.00,14.59,8,0.63,2585,0.00,0.00,13.04,16,38.01,38.00,88,10.01,-4.80,27.76,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,185
686854,2.34,0.00,14.70,8,0.63,2607,0.00,0.00,13.05,16,38.01,38.00,88,10.01,-4.74,27.31,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,185
686943,2.34,0.00,14.59,8,0.64,2605,0.00,0.00,13.05,16,38.36,38.00,88,10.01,-4.72,27.55,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,183
687032,3.12,0.00,14.81,8,0.64,2604,0.00,0.00,13.05,16,38.36,38.00,88,10.01,-4.66,27.54,2.30,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,183
687122,2.34,0.00,14.59,8,0.63,2632,0.00,0.00,13.06,16,38.36,38.50,88,10.01,-4.70,28.09,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,183
687211,2.34,0.00,14.47,8,0.64,2656,0.00,0.00,13.06,16,38.71,38.50,88,10.01,-4.70,27.98,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,183
687300,2.34,0.00,14.70,8,0.63,2674,0.00,0.00,13.06,16,38.71,38.50,88,10.01,-4.66,28.32,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
687390,2.34,0.00,14.70,8,0.64,2671,0.00,0.00,13.06,16,38.71,38.50,88,10.01,-4.68,28.32,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
687478,2.34,0.00,14.59,8,0.64,2691,0.00,0.00,13.06,16,38.71,38.50,88,10.01,-4.68,28.82,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
687568,1.56,0.00,14.70,8,0.64,2684,0.00,0.00,13.06,16,38.71,38.50,88,10.01,-4.62,28.43,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,183
687657,1.56,0.00,14.47,8,0.64,2693,0.00,0.00,13.32,16,39.06,39.00,88,10.01,-4.62,28.49,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
687746,2.34,0.00,14.70,8,0.64,2704,0.00,0.00,13.23,16,39.06,39.00,88,10.01,-4.64,28.71,2.32,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,183
687835,3.12,0.00,14.81,8,0.64,2715,0.00,0.00,12.75,16,39.41,39.00,88,10.01,-4.66,29.33,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.80,183
687925,2.34,0.00,14.59,8,0.65,2732,0.00,0.00,13.06,16,39.41,39.00,88,10.01,-4.64,28.83,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
688013,1.56,0.00,14.36,8,0.68,2745,0.00,0.00,13.06,16,39.41,39.00,88,10.01,-4.70,29.69,2.36,0.00,-2.01,12.55,1.04,0.00,0.00,14.50,183
688102,0.78,0.00,14.24,8,0.64,2757,0.00,0.00,13.39,16,39.77,39.00,88,10.01,-4.68,29.51,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.40,183
688191,-0.78,0.00,14.24,8,0.69,2761,0.00,0.00,12.61,16,39.41,39.00,88,10.01,-4.70,30.71,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.40,183
688281,0.78,0.00,14.47,8,0.65,2772,0.00,0.00,13.22,16,39.77,39.00,88,10.01,-4.72,30.71,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,183
688370,-2.34,0.00,14.13,8,0.65,2785,0.00,0.00,13.29,16,39.77,39.50,88,10.01,-4.70,30.04,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,183
688458,-0.78,0.00,14.59,8,0.65,2820,0.00,0.00,13.06,16,40.12,39.50,88,9.87,-4.78,29.86,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.40,183
688547,-2.34,0.00,14.36,8,0.65,2826,0.00,0.00,13.06,16,40.12,40.00,88,10.01,-4.78,30.21,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
688637,-1.56,0.00,14.47,8,0.64,2844,0.00,0.00,13.07,16,40.12,40.00,88,9.87,-4.78,30.21,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
688725,-1.56,0.00,14.70,8,0.64,2848,0.00,0.00,13.07,16,40.12,40.00,88,9.87,-4.81,29.69,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
688815,-1.56,0.00,14.59,8,0.63,2855,0.00,0.00,13.07,16,40.12,40.00,88,9.87,-4.81,30.21,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.70,183
688905,-1.56,0.00,14.59,8,0.62,2854,0.00,0.00,13.07,16,40.47,40.00,88,9.87,-4.89,30.03,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
688993,-1.56,0.00,14.70,8,0.61,2872,0.00,0.00,13.25,16,40.47,40.00,88,9.72,-4.95,30.21,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.60,183
689082,-0.78,0.00,14.70,8,0.60,2901,0.00,0.00,13.07,16,40.82,40.50,88,9.72,-5.03,29.51,2.34,0.00,-2.01,11.76,1.04,0.00,0.00,14.60,183
689171,-0.78,0.00,14.81,8,0.62,2912,0.00,0.00,13.07,16,40.82,40.50,88,9.72,-5.10,29.16,2.34,0.00,-2.32,11.76,1.02,0.00,0.00,14.70,183
689261,-0.78,0.00,14.81,8,0.59,2900,0.00,0.00,13.07,16,40.82,40.50,86,9.58,-5.20,28.32,2.32,0.00,-2.32,11.76,1.02,0.00,0.00,14.70,183
689349,-0.78,0.00,14.70,8,0.58,2927,0.00,0.00,13.07,16,41.17,41.00,86,9.43,-5.28,28.32,2.32,0.00,-2.32,11.37,1.02,0.00,0.00,14.70,183
689438,0.00,0.00,14.81,8,0.57,2952,0.00,0.00,13.07,16,41.17,41.00,86,9.43,-5.38,27.88,2.32,0.00,-2.32,11.37,1.02,0.00,0.00,14.60,183
689528,0.00,0.00,14.70,8,0.57,2942,0.00,0.00,13.07,16,41.17,41.00,86,9.29,-5.45,28.09,2.30,0.00,-2.32,11.37,1.02,0.00,0.00,14.60,183
689617,0.00,0.00,14.70,8,0.53,2947,0.00,0.00,13.07,16,41.17,41.00,86,9.29,-5.49,27.43,2.30,0.00,-2.32,11.37,1.02,0.00,0.00,14.70,183
689706,0.00,0.00,14.70,8,0.56,2978,0.00,0.00,13.07,16,41.52,41.00,86,9.14,-5.55,27.76,2.32,0.00,-2.32,11.37,1.02,0.00,0.00,14.60,183
689794,0.00,0.00,14.70,8,0.55,2970,0.00,0.00,13.07,16,41.52,41.50,86,9.14,-5.59,27.65,2.30,0.00,-2.32,11.37,1.02,0.00,0.00,14.60,183
689883,-0.78,0.00,14.59,8,0.54,2981,0.00,0.00,13.30,16,41.52,41.50,86,9.14,-5.67,27.09,2.30,0.00,-2.32,11.37,1.02,0.00,0.00,14.60,183
689973,0.00,0.00,14.59,8,0.53,3001,0.00,0.00,13.07,16,41.88,41.50,86,9.00,-5.74,27.20,2.30,0.00,-2.32,10.98,1.00,0.00,0.00,14.70,183
690061,0.00,0.00,14.59,8,0.56,3004,0.00,0.00,13.07,16,41.52,41.50,86,8.85,-5.84,26.87,2.30,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,183
690150,-0.78,0.00,14.59,8,0.52,3026,0.00,0.00,13.07,16,41.88,41.50,86,8.85,-5.90,26.21,2.28,0.00,-2.32,10.98,1.00,0.00,0.00,14.60,183
690240,-1.56,0.00,14.47,8,0.51,3030,0.00,0.00,13.07,16,41.88,41.50,86,8.71,-5.99,25.76,2.28,0.00,-2.32,10.98,0.98,0.00,0.00,14.50,183
690329,-0.78,0.00,14.36,8,0.48,3048,0.00,0.00,13.24,16,42.23,42.00,86,8.56,-6.19,25.44,2.26,0.00,-2.32,9.41,0.90,0.00,0.00,14.60,183
690418,-0.78,0.00,14.59,8,0.38,3045,0.00,0.00,13.49,16,42.93,42.50,86,8.27,-7.04,18.76,2.02,0.00,-2.63,4.31,0.72,0.00,0.00,14.60,183
690507,-4.69,0.00,13.90,8,0.26,3020,0.00,0.00,13.79,16,41.17,43.00,86,6.24,-8.72,12.64,1.82,0.00,-2.63,0.00,0.64,0.00,0.00,14.00,183
690597,0.00,0.00,12.06,10,0.19,3040,0.00,0.00,13.46,16,34.49,34.00,86,5.08,-10.06,8.44,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,13.00,183
690685,0.00,0.00,11.83,10,0.17,2957,0.00,0.00,13.67,16,25.70,29.50,86,4.50,-10.50,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,13.00,183
690775,0.00,0.00,12.17,10,0.18,2816,0.00,0.00,13.07,16,20.08,22.50,86,4.06,-10.69,8.34,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,12.40,183
690864,0.00,0.00,12.75,10,0.19,2712,0.00,0.00,13.07,16,20.08,20.00,86,3.92,-10.87,8.47,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.50,183
690953,0.00,0.00,12.52,10,0.19,2590,0.00,0.00,13.07,16,17.62,19.00,86,3.92,-10.83,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.00,183
691042,0.00,0.00,13.44,10,0.19,2372,0.00,0.00,13.07,16,15.51,15.50,86,3.92,-10.83,7.76,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,183
691132,0.00,0.00,18.38,10,0.19,2246,0.00,0.00,13.07,16,15.16,15.00,86,3.92,-10.79,7.06,1.52,0.00,-2.01,0.00,0.68,0.00,0.00,13.80,183
691220,0.00,0.00,23.54,10,0.24,2144,0.00,0.00,11.98,16,16.21,14.50,86,4.06,-10.65,7.06,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,15.20,183
691310,0.00,0.00,24.12,10,0.26,2086,0.00,0.00,13.06,16,19.73,19.00,86,4.50,-10.17,8.39,1.60,0.00,-2.01,3.92,0.80,0.00,0.00,22.90,183
691399,0.00,0.00,23.43,10,0.29,2088,0.00,0.00,12.33,16,24.30,23.00,86,4.64,-9.96,9.84,1.70,0.00,-2.01,5.10,0.82,0.00,0.00,33.10,183
691488,0.00,0.00,23.08,10,0.30,2159,0.00,0.00,13.05,16,32.03,27.50,86,5.08,-9.55,10.71,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,33.10,183
691576,0.00,0.00,21.36,10,0.32,2313,0.00,0.00,13.05,16,36.60,36.50,86,5.37,-9.36,11.24,1.76,0.00,-2.01,5.10,0.82,0.00,0.00,36.10,183
691665,-0.78,0.00,14.70,10,0.33,2232,0.00,0.00,13.04,16,35.90,35.50,86,5.37,-9.11,12.59,1.84,0.00,-2.01,5.49,0.82,0.00,0.00,19.10,183
691755,0.00,0.00,14.81,8,0.34,2275,0.00,0.00,13.05,16,36.25,35.50,86,5.80,-8.95,12.38,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,15.20,183
691843,0.00,0.00,14.70,8,0.34,2242,0.00,0.00,13.05,16,36.25,35.50,86,5.80,-8.86,12.58,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,15.30,183
691933,0.00,0.00,14.81,8,0.36,2270,0.00,0.00,13.05,16,35.90,36.00,86,5.95,-8.74,13.09,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,15.10,183
692022,0.00,0.00,14.81,8,0.36,2281,0.00,0.00,13.05,16,36.25,35.50,86,6.09,-8.55,13.43,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,15.00,183
692110,0.78,0.00,14.93,8,0.36,2248,0.00,0.00,13.05,16,35.90,35.50,86,6.24,-8.45,13.79,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,15.10,183
692201,0.78,0.00,14.93,8,0.35,2276,0.00,0.00,13.05,16,35.90,36.00,86,6.38,-8.33,13.79,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,15.10,183
692289,0.78,0.00,14.81,8,0.34,2281,0.00,0.00,13.05,16,36.25,36.00,86,6.53,-8.26,14.32,1.92,0.00,-2.01,6.27,0.86,0.00,0.00,15.10,183
692378,0.78,0.00,14.70,8,0.38,2258,0.00,0.00,13.05,16,35.90,35.50,86,6.53,-8.22,14.14,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,183
692467,0.78,0.00,14.81,8,0.37,2274,0.00,0.00,13.05,16,36.25,36.00,86,6.53,-8.22,14.20,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,183
692556,0.00,0.00,14.59,8,0.38,2279,0.00,0.00,13.06,16,36.25,36.00,86,6.53,-8.22,13.91,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,183
692646,0.78,0.00,14.59,8,0.37,2270,0.00,0.00,13.06,16,35.90,35.50,86,6.53,-8.24,14.51,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.60,183
692735,0.00,0.00,14.59,8,0.35,2278,0.00,0.00,13.41,16,36.25,36.00,86,6.38,-8.30,13.79,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,183
692823,-1.56,0.00,14.01,8,0.33,2284,0.00,0.00,13.06,16,36.25,36.00,86,6.24,-8.51,11.87,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.50,183
692912,-2.34,0.00,14.01,8,0.30,2263,0.00,0.00,13.07,16,36.25,36.00,86,5.95,-8.99,10.99,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,183
693001,-6.25,0.00,13.90,8,0.28,2262,0.00,0.00,13.07,16,36.60,36.50,86,5.37,-9.34,10.47,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.20,183
693091,-7.81,0.00,12.98,8,0.27,2288,0.00,0.00,13.07,16,36.60,36.50,86,5.22,-9.53,9.97,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.20,183
