Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
167207,5.47,0.00,14.59,8,0.27,2850,0.00,0.00,13.16,16,46.09,45.50,100,4.93,-9.75,12.74,1.84,0.00,-2.32,3.53,0.76,0.00,0.00,14.60,57.7,21.4
167303,4.69,0.00,14.47,8,0.27,2860,0.00,0.00,13.16,16,46.09,45.50,100,4.93,-9.80,12.93,1.86,0.00,-2.32,3.53,0.76,0.00,0.00,14.70,57.7,21.4
167399,5.47,0.00,14.59,8,0.26,2849,0.00,0.00,13.16,16,46.09,45.50,100,4.93,-9.84,12.70,1.84,0.00,-2.32,3.53,0.76,0.00,0.00,14.70,57.7,21.4
167495,4.69,0.00,14.59,8,0.26,2879,0.00,0.00,13.16,16,46.09,45.50,100,4.93,-9.84,12.38,1.84,0.00,-2.32,3.53,0.76,0.00,0.00,14.70,57.7,21.4
167591,4.69,0.00,14.59,8,0.26,2920,0.00,0.00,13.16,16,46.09,45.50,100,4.79,-9.84,12.63,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,14.60,57.7,21.4
167688,4.69,0.00,14.59,8,0.25,2930,0.00,0.00,13.16,16,46.09,45.50,100,4.79,-9.88,12.78,1.84,0.00,-2.32,3.53,0.76,0.00,0.00,14.60,57.7,21.4
167783,3.91,0.00,14.36,8,0.26,2911,0.00,0.00,13.16,16,46.09,45.50,100,4.79,-9.90,12.32,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,14.60,57.7,21.4
167879,3.12,0.00,14.36,8,0.26,2942,0.00,0.00,13.16,16,46.09,45.50,100,4.79,-9.92,12.53,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,14.50,57.6,21.4
167975,2.34,0.00,14.36,8,0.26,2940,0.00,0.00,13.16,16,46.09,45.50,100,4.79,-9.92,12.68,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,14.50,57.6,21.4
168071,2.34,0.00,14.24,8,0.25,2932,0.00,0.00,13.16,16,46.09,45.50,100,4.79,-9.92,12.43,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,14.50,57.6,21.4
168167,2.34,0.00,14.24,8,0.25,2933,0.00,0.00,13.16,16,46.09,45.50,100,4.79,-9.96,12.53,1.84,0.00,-2.32,3.14,0.76,0.00,0.00,14.50,57.6,21.4
168264,2.34,0.00,14.59,8,0.25,2960,0.00,0.00,13.16,16,46.09,45.50,100,4.79,-9.98,12.33,1.82,0.00,-2.32,3.14,0.76,0.00,0.00,14.50,57.6,21.4
168359,2.34,0.00,14.70,8,0.24,2965,0.00,0.00,13.16,16,46.09,46.00,100,4.64,-10.04,12.23,1.82,0.00,-2.32,3.14,0.74,0.00,0.00,14.50,57.6,21.3
168455,2.34,0.00,14.59,8,0.24,2952,0.00,0.00,13.16,16,46.45,46.00,100,4.64,-10.11,11.77,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.70,57.6,21.3
168552,2.34,0.00,14.59,8,0.23,2942,0.00,0.00,13.16,16,46.45,46.00,100,4.64,-10.15,11.87,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.60,57.6,21.3
168647,2.34,0.00,14.59,8,0.24,2942,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.15,11.87,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.60,57.6,21.3
168743,3.12,0.00,14.70,8,0.24,2948,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.17,11.52,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.60,57.6,21.4
168839,2.34,0.00,14.70,8,0.23,2982,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.21,11.57,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.70,57.7,21.4
168936,2.34,0.00,14.59,8,0.24,2940,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.21,11.47,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.70,57.6,21.4
169031,2.34,0.00,14.70,8,0.24,2926,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.21,11.77,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.70,57.6,21.4
169127,2.34,0.00,14.47,8,0.24,2974,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.21,11.81,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.60,57.6,21.4
169224,1.56,0.00,14.36,8,0.24,2955,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.21,11.52,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.60,57.6,21.3
169319,0.78,0.00,14.47,8,0.24,2922,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.21,11.71,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.50,57.6,21.3
169415,1.56,0.00,14.36,8,0.24,2932,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.21,11.82,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.50,57.6,21.4
169511,1.56,0.00,14.59,8,0.24,2901,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.19,11.71,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.50,57.6,21.4
169607,1.56,0.00,14.59,8,0.23,2922,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.21,11.38,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.60,57.7,21.4
169703,3.12,0.00,14.93,8,0.23,2933,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.21,11.57,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.80,57.7,21.4
169798,3.91,0.00,15.04,8,0.24,2917,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.19,11.52,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,15.10,57.7,21.4
169895,3.12,0.00,14.93,8,0.24,2898,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.17,11.62,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,15.00,57.7,21.4
169991,3.91,0.00,14.93,8,0.23,2892,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.15,11.52,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,15.00,57.6,21.4
170087,3.91,0.00,14.81,8,0.25,2904,0.00,0.00,13.16,16,46.09,45.50,100,4.50,-10.15,11.47,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.80,57.6,21.4
170183,3.91,0.00,14.81,8,0.24,2893,0.00,0.00,13.16,16,46.45,46.00,100,4.50,-10.17,11.77,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.90,57.6,21.4
170279,3.91,0.00,14.59,8,0.25,2880,0.00,0.00,13.16,16,46.09,45.50,100,4.50,-10.19,11.33,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.80,57.6,21.4
170375,3.91,0.00,14.47,8,0.24,2859,0.00,0.00,13.16,16,46.09,46.00,100,4.50,-10.17,11.82,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.70,57.6,21.4
170471,3.12,0.00,14.59,8,0.25,2852,0.00,0.00,13.16,16,46.09,45.50,100,4.50,-10.19,11.33,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.70,57.6,21.4
170567,3.91,0.00,14.59,8,0.24,2848,0.00,0.00,13.16,16,46.09,45.50,100,4.50,-10.17,11.71,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.70,57.6,21.4
170663,3.91,0.00,14.70,8,0.25,2836,0.00,0.00,13.16,16,46.09,45.50,100,4.50,-10.15,11.81,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.70,57.7,21.4
170759,3.12,0.00,14.59,8,0.25,2820,0.00,0.00,13.16,16,46.09,45.50,100,4.50,-10.15,11.67,1.80,0.00,-2.32,2.75,0.74,0.00,0.00,14.80,57.6,21.4
170854,3.12,0.00,14.59,8,0.26,2812,0.00,0.00,13.16,16,46.09,45.50,100,4.50,-10.15,11.62,1.78,0.00,-2.32,2.75,0.74,0.00,0.00,14.80,57.6,21.4
170950,2.34,0.00,14.47,8,0.25,2815,0.00,0.00,13.16,16,46.09,45.50,100,4.50,-10.13,11.82,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
171046,2.34,0.00,14.59,8,0.25,2792,0.00,0.00,13.16,16,46.09,45.50,100,4.50,-10.13,11.52,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
171142,2.34,0.00,14.59,8,0.25,2783,0.00,0.00,13.15,16,46.09,45.50,100,4.64,-10.11,11.66,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.6,21.4
171239,2.34,0.00,14.59,8,0.26,2748,0.00,0.00,13.16,16,45.39,45.00,100,4.64,-10.11,12.23,1.82,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
171334,1.56,0.00,14.36,8,0.25,2736,0.00,0.00,13.16,16,45.39,44.50,100,4.64,-10.11,11.81,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.3
171431,0.78,0.00,14.24,8,0.26,2714,0.00,0.00,13.16,16,45.04,44.00,100,4.64,-10.11,11.71,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
171526,1.56,0.00,14.59,8,0.26,2710,0.00,0.00,13.16,16,44.69,44.50,100,4.64,-10.09,11.91,1.80,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
171622,0.78,0.00,14.59,8,0.26,2694,0.00,0.00,13.16,16,44.69,43.50,100,4.64,-10.11,11.33,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.7,21.4
171718,1.56,0.00,14.47,8,0.26,2674,0.00,0.00,13.16,16,43.98,43.50,100,4.64,-10.06,11.52,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
171814,1.56,0.00,14.59,8,0.26,2658,0.00,0.00,13.16,16,43.63,43.50,100,4.64,-10.09,11.52,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
171911,0.78,0.00,14.47,8,0.26,2640,0.00,0.00,13.16,16,43.28,42.50,100,4.64,-10.09,11.04,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
172007,1.56,0.00,14.70,8,0.26,2596,0.00,0.00,13.16,16,43.28,42.50,100,4.64,-10.11,11.62,1.78,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
172102,1.56,0.00,14.81,8,0.25,2608,0.00,0.00,13.16,16,43.28,42.50,100,4.64,-10.11,11.24,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
172199,1.56,0.00,14.70,8,0.26,2608,0.00,0.00,13.16,16,43.28,42.50,100,4.64,-10.09,11.24,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.6,21.4
172295,1.56,0.00,14.70,8,0.26,2581,0.00,0.00,13.16,16,42.58,42.00,100,4.64,-10.09,11.04,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.3
172390,1.56,0.00,14.70,8,0.26,2552,0.00,0.00,13.16,16,42.23,41.50,100,4.64,-10.09,10.94,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.3
172486,1.56,0.00,14.70,8,0.26,2534,0.00,0.00,13.16,16,41.88,41.50,100,4.64,-10.09,11.04,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
172582,1.56,0.00,14.59,8,0.26,2552,0.00,0.00,13.25,16,41.88,41.50,100,4.64,-10.07,11.05,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
172678,1.56,0.00,14.59,8,0.26,2526,0.00,0.00,13.25,16,41.88,41.50,100,4.64,-10.11,11.13,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
172774,1.56,0.00,14.59,8,0.26,2510,0.00,0.00,13.25,16,41.52,41.00,100,4.64,-10.07,10.94,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
172870,1.56,0.00,14.59,8,0.26,2506,0.00,0.00,13.25,16,41.52,41.00,100,4.64,-10.06,10.99,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
172965,1.56,0.00,14.81,8,0.27,2486,0.00,0.00,13.25,16,41.17,40.50,100,4.64,-10.07,10.71,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
173062,1.56,0.00,14.81,8,0.26,2504,0.00,0.00,13.25,16,41.17,41.00,100,4.64,-10.04,10.61,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.3
173158,2.34,0.00,14.81,8,0.26,2478,0.00,0.00,13.25,16,41.17,40.50,100,4.64,-10.06,10.72,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
173254,2.34,0.00,14.70,8,0.26,2476,0.00,0.00,13.25,16,41.17,40.50,100,4.64,-10.04,10.47,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
173350,2.34,0.00,14.70,8,0.26,2456,0.00,0.00,13.25,16,40.47,40.00,100,4.64,-10.02,10.57,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
173445,2.34,0.00,14.81,8,0.26,2470,0.00,0.00,13.25,16,40.47,40.00,100,4.64,-10.02,10.57,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
173541,2.34,0.00,14.70,8,0.25,2468,0.00,0.00,13.25,16,40.82,40.50,100,4.64,-10.06,10.57,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.6,21.4
173637,2.34,0.00,14.70,8,0.26,2444,0.00,0.00,13.25,16,40.47,40.00,100,4.64,-10.04,10.28,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.6,21.4
173733,3.12,0.00,14.70,8,0.27,2441,0.00,0.00,13.25,16,40.47,40.00,100,4.64,-10.02,10.47,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
173830,3.12,0.00,14.70,8,0.26,2419,0.00,0.00,13.25,16,40.47,39.50,100,4.64,-10.02,10.37,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
173926,3.12,0.00,14.70,8,0.26,2448,0.00,0.00,13.25,16,40.82,40.00,100,4.64,-10.04,10.37,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
174021,2.34,0.00,14.70,8,0.25,2436,0.00,0.00,13.25,16,40.82,40.00,100,4.64,-10.04,10.27,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.6,21.4
174117,2.34,0.00,14.70,8,0.26,2449,0.00,0.00,13.25,16,40.47,40.00,100,4.64,-10.04,10.47,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.3
174214,3.12,0.00,14.70,8,0.25,2436,0.00,0.00,13.25,16,40.47,40.00,102,4.64,-10.04,10.36,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.3
174310,2.34,0.00,14.70,8,0.25,2464,0.00,0.00,13.25,16,40.82,40.50,102,4.64,-10.07,10.47,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
174406,2.34,0.00,14.59,8,0.25,2451,0.00,0.00,13.25,16,40.82,40.00,102,4.64,-10.07,10.28,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
174502,2.34,0.00,14.59,8,0.26,2468,0.00,0.00,13.25,16,40.82,40.50,102,4.64,-10.07,10.47,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
174598,3.12,0.00,14.70,8,0.26,2460,0.00,0.00,13.25,16,40.82,40.00,102,4.64,-10.09,10.52,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
174694,3.12,0.00,14.70,8,0.25,2482,0.00,0.00,13.25,16,40.82,40.50,102,4.64,-10.09,10.43,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
174790,2.34,0.00,14.70,8,0.25,2461,0.00,0.00,13.25,16,40.82,40.00,102,4.64,-10.11,10.57,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.6,21.4
174886,1.56,0.00,14.36,8,0.24,2435,0.00,0.00,13.25,16,41.17,40.50,102,4.64,-10.11,10.19,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
174982,2.34,0.00,14.47,8,0.25,2500,0.00,0.00,13.25,16,41.17,41.00,102,4.64,-10.13,10.19,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
175078,3.12,0.00,14.81,8,0.26,2485,0.00,0.00,13.25,16,41.17,40.50,102,4.50,-10.13,10.80,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.7,21.4
175173,3.12,0.00,14.81,8,0.25,2512,0.00,0.00,13.25,16,41.52,41.50,102,4.50,-10.15,10.57,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
175270,1.56,0.00,14.59,8,0.26,2492,0.00,0.00,13.25,16,41.17,40.50,102,4.50,-10.13,10.43,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.80,57.7,21.4
175366,1.56,0.00,14.47,8,0.26,2474,0.00,0.00,13.25,16,40.82,40.50,102,4.64,-10.07,10.76,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.90,57.7,21.4
175462,2.34,0.00,14.59,8,0.24,2507,0.00,0.00,13.25,16,41.52,41.00,102,4.50,-10.13,10.57,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
175558,1.56,0.00,14.36,8,0.24,2515,0.00,0.00,13.25,16,42.23,41.50,102,4.50,-10.19,10.32,1.72,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.6,21.4
175653,2.34,0.00,14.70,8,0.25,2497,0.00,0.00,13.25,16,41.52,41.00,102,4.50,-10.19,10.28,1.72,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,57.7,21.4
175749,3.12,0.00,14.81,8,0.25,2499,0.00,0.00,13.25,16,41.52,41.00,102,4.50,-10.23,10.27,1.72,0.00,-2.01,2.35,0.72,0.00,0.00,14.60,57.6,21.4
175845,3.91,0.00,15.04,8,0.24,2534,0.00,0.00,13.25,16,42.23,41.50,102,4.35,-10.31,10.19,1.70,0.00,-2.01,2.35,0.72,0.00,0.00,14.70,57.6,21.4
175941,3.12,0.00,14.70,8,0.24,2528,0.00,0.00,13.25,16,41.88,41.50,102,4.35,-10.31,10.28,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,15.00,57.7,21.4
176038,2.34,0.00,14.70,8,0.23,2497,0.00,0.00,13.25,16,41.52,41.00,102,4.35,-10.44,10.10,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,14.90,57.6,21.4
176133,3.12,0.00,14.59,8,0.22,2527,0.00,0.00,13.25,16,41.88,41.50,102,4.21,-10.56,9.32,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.6,21.4
176229,3.12,0.00,14.70,8,0.22,2535,0.00,0.00,13.25,16,41.88,41.50,102,4.06,-10.62,9.15,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.6,21.4
176325,3.12,0.00,14.59,8,0.21,2526,0.00,0.00,13.25,16,42.23,41.50,102,4.06,-10.65,9.15,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,14.70,57.6,21.4
176421,3.12,0.00,14.59,8,0.22,2522,0.00,0.00,13.25,16,41.88,41.50,102,4.06,-10.69,9.15,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,14.60,57.6,21.4
176517,0.00,0.00,14.70,8,0.21,2505,0.00,0.00,13.25,16,41.52,41.50,102,3.92,-10.71,8.81,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,14.60,57.6,21.4
176613,0.00,0.00,14.59,10,0.20,2464,0.00,0.00,13.25,16,38.36,38.00,102,3.92,-10.75,8.73,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,57.6,21.4
176709,0.00,0.00,14.93,10,0.21,2456,0.00,0.00,13.25,16,34.14,34.50,102,3.92,-10.71,8.39,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,57.6,21.4
176805,0.00,0.00,16.19,10,0.21,2382,0.00,0.00,13.25,16,29.92,29.50,102,3.92,-10.64,8.47,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.70,57.6,21.4
176901,0.00,0.00,20.21,10,0.21,2418,0.00,0.00,13.25,16,27.11,27.00,102,4.21,-10.46,8.44,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,15.10,57.7,21.4
176997,0.00,0.00,21.71,10,0.21,2420,0.00,0.00,13.25,16,23.59,22.50,102,4.21,-10.42,8.31,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,16.40,57.7,21.4
177093,0.00,0.00,25.50,10,0.21,2357,0.00,0.00,13.25,16,20.08,20.00,102,4.35,-10.35,8.44,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,19.80,57.6,21.4
177188,0.00,0.00,25.50,10,0.20,2294,0.00,0.00,13.25,16,16.21,15.50,102,4.35,-10.38,8.01,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,23.20,57.6,21.4
177285,0.00,0.00,25.04,10,0.19,2270,0.00,0.00,13.25,16,15.16,15.00,102,4.21,-10.48,7.59,1.56,0.00,-2.01,1.18,0.68,0.00,0.00,30.40,57.6,21.4
177381,0.00,0.00,23.43,10,0.18,2246,0.00,0.00,13.25,16,15.16,15.00,102,4.21,-10.52,6.88,1.52,0.00,-2.01,0.78,0.70,0.00,0.00,43.30,57.6,21.3
177476,0.00,0.00,23.89,10,0.18,2196,0.00,0.00,13.25,16,15.16,15.00,102,4.21,-10.50,6.60,1.52,0.00,-2.01,1.18,0.70,0.00,0.00,68.40,57.6,21.3
177573,0.00,0.00,23.77,10,0.17,2130,0.00,0.00,13.25,16,17.27,16.50,102,4.21,-10.52,6.29,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,68.40,57.6,21.3
177668,0.00,0.00,23.77,10,0.16,2120,0.00,0.00,13.25,16,20.08,19.50,102,4.21,-10.69,5.82,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,86.40,57.6,21.4
177764,0.00,0.00,23.54,10,0.16,2129,0.00,0.00,13.25,16,22.54,21.50,102,3.92,-10.89,5.73,1.46,0.00,-2.01,1.57,0.70,0.00,0.00,92.10,57.7,21.4
177860,0.00,0.00,23.54,10,0.17,2051,0.00,0.00,13.25,16,25.35,25.00,102,3.77,-10.93,5.93,1.48,0.00,-2.01,1.57,0.72,0.00,0.00,92.40,57.7,21.4
177955,0.00,0.00,23.31,10,0.18,2043,0.00,0.00,13.25,16,27.11,26.00,102,3.77,-10.91,5.93,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,84.70,57.7,21.4
178052,0.00,0.00,22.74,10,0.18,2017,0.00,0.00,13.25,16,29.57,29.50,102,3.77,-10.89,5.85,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,71.70,57.7,21.4
178148,0.00,0.00,18.95,10,0.18,1998,0.00,0.00,13.25,16,32.03,31.50,102,3.77,-10.83,6.10,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,41.40,57.7,21.4
178244,0.00,0.00,17.92,10,0.19,1967,0.00,0.00,13.25,16,34.49,34.00,102,3.92,-10.77,6.10,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,28.90,57.7,21.4
178340,0.00,0.00,16.65,10,0.20,1960,0.00,0.00,13.24,16,35.90,35.50,102,3.92,-10.69,6.15,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,21.80,57.7,21.4
178436,0.00,0.00,16.31,10,0.20,1939,0.00,0.00,13.24,16,35.90,35.00,102,4.06,-10.64,6.47,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,19.30,57.7,21.4
178532,0.00,0.00,16.19,10,0.21,1942,0.00,0.00,13.24,16,35.90,35.50,102,4.06,-10.56,6.56,1.50,0.00,-1.70,2.35,0.74,0.00,0.00,17.70,57.6,21.4
178627,0.00,0.00,15.85,10,0.21,1902,0.00,0.00,13.24,16,35.55,34.50,102,4.21,-10.50,6.74,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,16.80,57.6,21.4
178724,0.00,0.00,15.85,10,0.22,1877,0.00,0.00,13.24,16,35.20,34.50,102,4.21,-10.42,6.88,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,16.40,57.6,21.4
178820,0.00,0.00,15.96,10,0.22,1878,0.00,0.00,13.24,16,35.20,34.50,102,4.35,-10.38,6.93,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,16.20,57.6,21.4
178916,0.00,0.00,15.85,10,0.23,1880,0.00,0.00,13.24,16,35.20,34.50,102,4.35,-10.33,7.11,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,16.00,57.6,21.4
179012,0.00,0.00,15.62,10,0.23,1859,0.00,0.00,13.24,16,34.84,34.00,104,4.35,-10.31,7.29,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.90,57.6,21.4
179107,0.00,0.00,15.50,10,0.23,1853,0.00,0.00,13.24,16,34.84,34.00,104,4.35,-10.25,7.11,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.70,57.6,21.4
179203,0.00,0.00,15.50,10,0.24,1846,0.00,0.00,13.24,16,34.49,34.00,104,4.50,-10.23,7.39,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.60,57.7,21.4
179300,0.00,0.00,15.50,10,0.24,1861,0.00,0.00,13.24,16,34.84,34.00,104,4.50,-10.19,7.29,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.50,57.6,21.4
179395,0.00,0.00,15.62,10,0.25,1845,0.00,0.00,13.24,16,34.84,34.00,104,4.50,-10.15,7.54,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,15.50,57.7,21.4
179491,0.00,0.00,15.62,10,0.25,1810,0.00,0.00,13.24,16,34.49,33.50,104,4.50,-10.11,7.63,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.60,57.7,21.4
179587,0.00,0.00,15.85,10,0.25,1806,0.00,0.00,13.24,16,34.14,33.50,104,4.64,-10.09,7.54,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.50,57.6,21.4
179684,0.00,0.00,15.85,10,0.25,1814,0.00,0.00,13.24,16,34.49,34.00,104,4.64,-10.06,7.55,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.60,57.7,21.4
179779,0.78,0.00,15.73,8,0.25,1817,0.00,0.00,13.24,16,34.49,34.00,104,4.64,-10.02,7.54,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.60,57.6,21.4
179876,2.34,0.00,15.73,8,0.26,1783,0.00,0.00,13.24,16,34.14,33.50,104,4.64,-10.02,7.59,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.60,57.6,21.4
