Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1856483,-14.06,-0.78,12.75,8,0.23,857,0.00,0.00,14.70,16,9.88,17.50,4.35,3.16,1.24,0.66,12.60,181
1856547,-14.84,-0.78,12.75,8,0.23,842,0.00,0.00,14.70,16,9.88,17.50,4.35,3.19,1.24,0.66,12.60,181
1856611,-14.84,-0.78,12.98,8,0.23,834,0.00,0.00,14.70,16,9.88,17.50,4.35,3.23,1.24,0.66,12.60,181
1856675,-14.84,-0.78,12.98,8,0.24,819,0.00,0.00,14.70,16,9.88,17.50,4.35,3.23,1.24,0.66,12.70,181
1856739,-14.84,-0.78,13.21,8,0.24,826,0.00,0.00,14.70,16,9.88,17.50,4.50,3.23,1.26,0.66,12.70,181
1856803,-14.84,-0.78,13.21,8,0.24,819,0.00,0.00,14.70,16,9.88,17.50,4.50,3.29,1.26,0.66,12.80,181
1856866,-14.84,-0.78,13.44,8,0.24,828,0.00,0.00,14.70,16,9.88,17.50,4.50,3.34,1.24,0.66,12.90,181
1856930,-14.84,-0.78,13.55,8,0.24,823,0.00,0.00,14.70,16,9.88,17.50,4.64,3.29,1.24,0.66,12.90,181
1856994,-14.84,-0.78,13.67,8,0.24,835,0.00,0.00,14.70,16,9.88,16.50,4.64,3.31,1.24,0.66,13.00,181
1857058,-14.84,-0.78,13.90,8,0.24,841,0.00,0.00,14.70,16,9.88,15.50,4.64,3.29,1.24,0.66,13.00,181
1857122,-14.84,-0.78,14.13,8,0.23,841,0.00,0.00,14.70,16,9.88,15.50,4.64,3.27,1.26,0.66,13.10,181
1857187,-14.06,-0.78,14.36,8,0.23,837,0.00,0.00,14.70,16,9.88,15.50,4.64,3.27,1.26,0.66,13.40,181
1857249,-14.06,-0.78,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,16.50,4.79,3.31,1.24,0.66,13.40,181
1857313,-14.06,-0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,16.00,4.79,3.36,1.24,0.66,13.50,181
1857377,-14.06,-0.78,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,17.00,4.79,3.36,1.26,0.66,13.70,181
1857441,-14.06,-0.78,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,15.50,4.79,3.43,1.28,0.64,13.70,181
1857505,-14.06,-0.78,14.81,8,0.25,821,0.00,0.00,14.70,16,9.88,15.50,4.93,3.45,1.26,0.66,13.90,181
1857569,-13.28,-0.78,15.04,8,0.28,819,0.00,0.00,14.70,16,9.88,15.50,4.93,3.45,1.26,0.66,14.10,181
1857632,-13.28,-0.78,15.04,8,0.25,834,0.00,0.00,14.70,16,9.88,13.00,4.93,3.50,1.26,0.66,14.10,181
1857697,-13.28,-0.78,15.04,8,0.25,826,0.00,0.00,14.70,16,9.88,13.00,4.93,3.47,1.26,0.66,14.40,181
1857760,-13.28,-0.78,15.16,8,0.25,834,0.00,0.00,14.70,16,9.88,13.00,4.93,3.50,1.28,0.66,14.50,181
1857824,-13.28,-0.78,15.16,8,0.26,841,0.00,0.00,14.69,16,9.88,11.50,4.93,3.56,1.28,0.66,14.50,181
1857889,-12.50,-0.78,15.27,8,0.25,831,0.00,0.00,14.70,16,9.88,13.00,5.08,3.53,1.28,0.66,14.70,181
1857952,-12.50,0.00,15.39,8,0.25,840,0.00,0.00,14.70,16,9.88,11.50,5.08,3.60,1.28,0.66,14.70,181
1858016,-12.50,0.00,15.50,8,0.26,830,0.00,0.00,14.69,16,9.88,12.50,5.08,3.67,1.28,0.66,15.00,181
1858080,-11.72,0.00,15.62,8,0.27,834,0.00,0.00,14.69,16,9.88,12.00,5.08,3.70,1.28,0.66,15.10,181
1858144,-11.72,0.00,15.73,8,0.26,832,0.00,0.00,14.69,16,9.88,12.00,5.22,3.70,1.30,0.66,15.10,181
1858208,-11.72,0.00,15.73,8,0.26,845,0.00,0.00,14.69,16,9.88,10.50,5.22,3.70,1.30,0.66,15.20,181
1858271,-11.72,0.00,15.85,8,0.26,847,0.00,0.00,14.70,16,9.88,10.00,5.08,3.70,1.30,0.66,15.40,181
1858335,-10.94,0.00,15.96,8,0.26,864,0.00,0.00,14.70,16,9.88,8.00,5.22,3.70,1.30,0.66,15.40,181
1858399,-10.94,0.00,15.85,8,0.26,846,0.00,0.00,14.70,16,9.88,10.50,5.08,3.75,1.28,0.66,15.60,181
1858463,-10.16,0.00,16.08,8,0.27,854,0.00,0.00,14.69,16,9.88,9.50,5.22,3.75,1.28,0.66,15.60,181
1858527,-10.94,0.00,16.08,8,0.27,853,0.00,0.00,14.69,16,9.88,9.50,5.22,3.78,1.28,0.66,15.60,181
1858592,-10.16,0.00,15.96,8,0.27,831,0.00,0.00,14.69,16,9.88,11.50,5.22,3.75,1.30,0.66,15.80,181
1858655,-10.16,0.00,16.19,8,0.27,851,0.00,0.00,14.69,16,9.88,9.50,5.22,3.80,1.32,0.66,15.80,181
1858718,-10.16,0.00,15.85,8,0.27,855,0.00,0.00,14.69,16,9.88,9.00,5.22,3.86,1.30,0.66,15.80,181
1858783,-10.16,0.00,15.96,8,0.27,860,0.00,0.00,14.69,16,9.88,8.50,5.22,3.83,1.30,0.66,15.90,181
1858847,-9.38,0.00,15.96,8,0.26,861,0.00,0.00,14.70,16,9.88,8.50,5.22,3.78,1.28,0.66,15.90,181
1858910,-9.38,0.00,16.08,8,0.26,868,0.00,0.00,14.70,16,9.88,8.00,5.22,3.75,1.28,0.64,16.00,181
1858974,-9.38,0.00,15.96,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,5.22,3.75,1.28,0.66,16.00,181
1859038,-8.59,0.00,16.08,8,0.26,861,0.00,0.00,14.70,16,9.88,8.50,5.22,3.78,1.30,0.66,16.00,181
1859103,-9.38,0.00,15.85,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,5.22,3.80,1.30,0.66,15.90,181
1859166,-8.59,0.00,15.96,8,0.26,869,0.00,0.00,14.70,16,9.88,8.00,5.22,3.83,1.32,0.64,15.90,181
1859230,-8.59,0.00,15.85,8,0.27,865,0.00,0.00,14.70,16,9.88,8.50,5.22,3.88,1.32,0.66,15.90,181
1859294,-8.59,0.00,15.96,8,0.26,876,0.00,0.00,14.70,16,9.88,7.50,5.22,3.83,1.30,0.66,16.00,181
1859358,-8.59,0.00,15.85,8,0.26,862,0.00,0.00,14.70,16,9.88,9.00,5.22,3.86,1.30,0.66,16.00,181
1859422,-7.81,0.00,15.96,8,0.26,875,0.00,0.00,14.70,16,9.88,8.00,5.22,3.86,1.30,0.66,15.90,181
1859486,-7.81,0.00,15.85,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,5.22,3.88,1.30,0.66,15.80,181
1859549,-7.81,0.00,15.96,8,0.27,867,0.00,0.00,14.69,16,9.88,9.50,5.22,3.86,1.30,0.66,15.80,181
1859614,-7.81,0.00,15.85,8,0.27,878,0.00,0.00,14.70,16,9.88,7.50,5.22,3.88,1.30,0.66,15.90,181
1859677,-7.81,0.00,15.73,8,0.26,878,0.00,0.00,14.70,16,9.88,7.00,5.22,3.86,1.30,0.66,15.90,181
1859741,-7.03,0.00,15.73,8,0.26,883,0.00,0.00,14.70,16,9.88,7.00,5.22,3.88,1.30,0.66,15.90,181
1859805,-7.03,0.00,15.73,8,0.26,887,0.00,0.00,14.70,16,9.88,7.50,5.22,3.86,1.32,0.66,15.80,181
1859868,-7.03,0.00,15.73,8,0.26,880,0.00,0.00,14.70,16,9.88,7.00,5.22,3.83,1.30,0.66,15.80,181
1859932,-7.03,0.00,15.62,8,0.26,886,0.00,0.00,14.70,16,9.88,7.00,5.22,3.83,1.30,0.66,15.80,181
1859997,-7.03,0.00,15.50,8,0.26,888,0.00,0.00,14.70,16,9.88,7.00,5.08,3.78,1.30,0.66,15.80,181
1860060,-7.03,0.00,15.50,8,0.26,890,0.00,0.00,14.70,16,9.88,7.00,5.08,3.80,1.30,0.66,15.70,181
1860125,-6.25,0.00,15.62,8,0.26,878,0.00,0.00,14.70,16,9.88,8.50,5.08,3.83,1.30,0.66,15.70,181
1860188,-7.03,0.00,15.39,8,0.26,883,0.00,0.00,14.70,16,9.88,8.00,5.22,3.73,1.28,0.66,15.70,181
1860252,-6.25,0.00,15.39,8,0.25,871,0.00,0.00,14.70,16,9.88,9.50,5.22,3.70,1.28,0.66,15.70,181
1860316,-6.25,0.00,15.39,8,0.26,876,0.00,0.00,14.70,16,9.88,9.00,5.22,3.78,1.28,0.66,15.60,181
1860379,-6.25,0.00,15.39,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,5.22,3.83,1.28,0.66,15.60,181
1860443,-6.25,0.00,15.39,8,0.26,881,0.00,0.00,14.70,16,9.88,8.00,5.22,3.80,1.28,0.66,15.60,181
1860508,-6.25,0.00,15.39,8,0.26,864,0.00,0.00,14.70,16,9.88,10.50,5.22,3.78,1.30,0.66,15.50,181
1860571,-6.25,0.00,15.50,8,0.26,877,0.00,0.00,14.70,16,9.88,9.00,5.22,3.78,1.30,0.66,15.40,181
1860634,-5.47,0.00,15.39,8,0.28,880,0.00,0.00,14.70,16,9.88,8.50,5.22,3.67,1.30,0.66,15.40,181
1860699,-5.47,0.00,15.50,8,0.25,896,0.00,0.00,14.70,16,9.88,7.00,5.08,3.73,1.30,0.66,15.40,181
1860762,-5.47,0.00,15.39,8,0.25,886,0.00,0.00,14.70,16,9.88,8.00,5.08,3.73,1.30,0.66,15.40,181
1860826,-5.47,0.00,15.62,8,0.25,890,0.00,0.00,14.70,16,9.88,8.00,5.08,3.75,1.32,0.64,15.40,181
1860890,-5.47,0.00,15.50,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,5.08,3.78,1.30,0.66,15.40,181
1860954,-5.47,0.00,15.73,8,0.25,878,0.00,0.00,14.70,16,9.88,9.50,5.08,3.73,1.30,0.66,15.40,181
1861018,-5.47,0.00,15.50,8,0.26,877,0.00,0.00,14.70,16,9.88,9.50,5.08,3.75,1.30,0.66,15.40,181
1861082,-4.69,0.00,15.62,8,0.25,897,0.00,0.00,14.70,16,9.88,7.50,5.08,3.80,1.30,0.64,15.50,181
1861146,-4.69,0.00,15.50,8,0.26,892,0.00,0.00,14.70,16,9.88,8.00,5.08,3.80,1.30,0.66,15.50,181
1861209,-4.69,0.00,15.73,8,0.25,898,0.00,0.00,14.70,16,9.88,7.50,5.08,3.78,1.28,0.66,15.50,181
1861274,-4.69,0.00,15.50,8,0.25,888,0.00,0.00,14.70,16,9.88,9.00,5.08,3.78,1.28,0.66,15.50,181
1861337,-4.69,0.00,15.62,8,0.25,896,0.00,0.00,14.70,16,9.88,8.00,5.08,3.75,1.28,0.66,15.50,181
1861401,-4.69,0.00,15.39,8,0.25,891,0.00,0.00,14.70,16,9.88,8.50,5.08,3.73,1.28,0.64,15.50,181
1861465,-3.91,0.00,15.62,8,0.25,902,0.00,0.00,14.70,16,9.88,7.50,5.08,3.73,1.28,0.66,15.60,181
1861528,-3.91,0.00,15.39,8,0.25,883,0.00,0.00,14.70,16,9.88,8.00,5.08,3.73,1.28,0.66,15.60,181
1861592,-3.91,0.00,15.39,8,0.25,890,0.00,0.00,14.70,16,9.88,9.00,5.08,3.73,1.28,0.66,15.50,181
1861657,-3.91,0.00,15.39,8,0.25,893,0.00,0.00,14.70,16,9.88,9.00,5.08,3.78,1.30,0.66,15.50,181
1861721,-3.91,0.00,15.27,8,0.25,894,0.00,0.00,14.70,16,9.88,8.50,5.08,3.78,1.30,0.66,15.40,181
1861785,-3.91,0.00,15.39,8,0.25,900,0.00,0.00,14.70,16,9.88,8.00,5.08,3.73,1.30,0.66,15.40,181
1861848,-3.91,0.00,15.27,8,0.25,895,0.00,0.00,14.70,16,9.88,8.50,5.08,3.73,1.30,0.66,15.40,181
1861912,-3.91,0.00,15.39,8,0.25,899,0.00,0.00,14.70,16,9.88,8.00,5.08,3.73,1.30,0.66,15.30,181
1861976,-3.91,0.00,15.16,8,0.24,899,0.00,0.00,14.70,16,9.88,8.00,5.08,3.62,1.30,0.66,15.30,181
1862040,-3.91,-0.78,15.16,8,0.24,905,0.00,0.00,14.70,16,9.88,8.00,5.08,3.65,1.30,0.66,15.30,181
1862104,-3.91,-0.78,15.16,8,0.24,905,0.00,0.00,14.70,16,9.88,8.00,5.08,3.67,1.30,0.66,15.30,181
1862167,-3.91,-0.78,15.16,8,0.24,906,0.00,0.00,14.70,16,9.88,8.00,4.93,3.67,1.30,0.66,15.20,181
1862231,-3.91,-0.78,15.04,8,0.24,906,0.00,0.00,14.70,16,9.88,9.50,4.93,3.62,1.30,0.66,15.20,181
1862295,-3.12,-0.78,15.16,8,0.24,894,0.00,0.00,14.70,16,9.88,8.50,4.93,3.67,1.30,0.66,15.10,181
1862358,-3.12,-0.78,15.04,8,0.24,900,0.00,0.00,14.70,16,9.88,9.00,4.93,3.65,1.30,0.66,15.10,181
1862423,-3.12,-0.78,15.16,8,0.24,896,0.00,0.00,14.70,16,9.88,8.50,4.93,3.70,1.28,0.66,15.10,181
1862487,-3.12,-0.78,15.04,8,0.24,901,0.00,0.00,14.70,16,9.88,9.00,4.93,3.62,1.28,0.66,15.10,181
1862550,-3.12,-0.78,15.16,8,0.24,897,0.00,0.00,14.70,16,9.88,9.00,4.93,3.55,1.28,0.66,15.10,181
1862615,-3.12,-0.78,15.04,8,0.24,906,0.00,0.00,14.70,16,9.88,8.00,4.93,3.58,1.28,0.66,15.10,181
1862679,-3.12,-0.78,15.16,8,0.24,907,0.00,0.00,14.70,16,9.88,8.00,4.93,3.62,1.28,0.66,15.10,181
1862742,-3.12,-0.78,15.16,8,0.24,910,0.00,0.00,14.70,16,9.88,8.00,4.93,3.53,1.26,0.66,15.10,181
1862806,-3.12,-0.78,15.27,8,0.23,893,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.26,0.66,15.10,181
1862870,-3.12,-0.78,15.16,8,0.23,901,0.00,0.00,14.70,16,9.88,9.00,4.93,3.47,1.24,0.66,15.10,181
1862934,-2.34,-0.78,15.16,8,0.23,904,0.00,0.00,14.70,16,9.88,8.50,4.93,3.47,1.24,0.66,15.10,181
1862998,-2.34,-0.78,15.27,8,0.23,899,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.26,0.66,15.10,181
1863062,-2.34,-0.78,15.27,8,0.24,891,0.00,0.00,14.70,16,9.88,10.00,4.93,3.58,1.26,0.66,15.10,181
1863126,-2.34,-0.78,15.27,8,0.24,896,0.00,0.00,14.70,16,9.88,9.50,4.93,3.65,1.26,0.66,15.10,181
1863190,-2.34,-0.78,15.16,8,0.25,892,0.00,0.00,14.70,16,9.88,10.50,4.93,3.67,1.28,0.66,15.20,181
1863253,-2.34,-0.78,15.27,8,0.24,895,0.00,0.00,14.70,16,9.88,9.50,4.93,3.67,1.26,0.66,15.20,181
1863317,-2.34,-0.78,15.27,8,0.24,898,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.66,15.30,181
1863381,-2.34,-0.78,15.27,8,0.24,908,0.00,0.00,14.70,16,9.88,8.00,4.93,3.60,1.26,0.66,15.10,181
1863445,-2.34,-0.78,15.27,8,0.24,889,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.28,0.66,15.10,181
1863509,-1.56,-0.78,15.39,8,0.24,896,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.28,0.66,15.10,181
1863572,-1.56,-0.78,15.27,8,0.24,884,0.00,0.00,14.70,16,9.88,10.50,4.93,3.58,1.28,0.66,15.20,181
1863637,-1.56,-0.78,15.39,8,0.24,894,0.00,0.00,14.70,16,9.88,9.50,4.93,3.62,1.28,0.66,15.20,181
1863701,-1.56,-0.78,15.39,8,0.24,897,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.28,0.66,15.30,181
1863764,-1.56,-0.78,15.39,8,0.23,907,0.00,0.00,14.70,16,9.88,8.00,4.93,3.53,1.28,0.66,15.20,181
1863828,-1.56,-0.78,15.27,8,0.23,910,0.00,0.00,14.70,16,9.88,8.00,4.79,3.47,1.28,0.66,15.20,181
1863892,-1.56,-0.78,15.16,8,0.23,913,0.00,0.00,14.70,16,9.88,8.00,4.79,3.47,1.28,0.66,15.20,181
1863955,-1.56,-0.78,15.16,8,0.23,895,0.00,0.00,14.70,16,9.88,10.00,4.79,3.45,1.28,0.66,15.20,181
1864019,-1.56,-0.78,15.16,8,0.23,896,0.00,0.00,14.70,16,9.88,10.00,4.79,3.47,1.28,0.66,15.20,181
1864083,-1.56,-0.78,15.16,8,0.24,886,0.00,0.00,14.70,16,9.88,11.00,4.79,3.43,1.28,0.66,15.20,181
1864148,-1.56,-0.78,15.04,8,0.23,884,0.00,0.00,14.70,16,9.88,11.00,4.79,3.47,1.26,0.66,15.20,181
1864212,-1.56,-0.78,15.04,8,0.24,871,0.00,0.00,14.70,16,9.88,12.50,4.79,3.47,1.28,0.66,15.20,181
1864274,-0.78,-0.78,15.04,8,0.24,886,0.00,0.00,14.70,16,9.88,10.50,4.93,3.53,1.28,0.66,15.20,181
1864339,-0.78,-0.78,15.04,8,0.24,880,0.00,0.00,14.70,16,9.88,11.00,4.93,3.55,1.26,0.66,15.20,181
1864403,-1.56,-0.78,14.93,8,0.23,895,0.00,0.00,14.70,16,9.88,9.50,4.93,3.47,1.26,0.66,15.10,181
1864466,-0.78,-0.78,15.04,8,0.23,890,0.00,0.00,14.70,16,9.88,10.00,4.79,3.48,1.26,0.66,15.10,181
1864530,-0.78,-0.78,15.04,8,0.23,901,0.00,0.00,14.70,16,9.88,9.00,4.93,3.45,1.24,0.66,15.10,181
1864594,-0.78,-0.78,15.04,8,0.23,886,0.00,0.00,14.70,16,9.88,10.50,4.79,3.43,1.26,0.66,15.00,181
1864659,-0.78,-0.78,15.04,8,0.23,886,0.00,0.00,14.70,16,9.88,10.00,4.79,3.45,1.24,0.66,15.00,181
1864722,-0.78,-0.78,15.04,8,0.23,891,0.00,0.00,14.70,16,9.88,10.00,4.79,3.43,1.26,0.66,15.00,181
1864786,-0.78,-0.78,14.93,8,0.23,890,0.00,0.00,14.70,16,9.88,11.00,4.79,3.45,1.26,0.66,15.00,181
1864850,-0.78,-0.78,15.04,8,0.24,878,0.00,0.00,14.70,16,9.88,10.50,4.79,3.47,1.26,0.66,15.00,181
1864914,-0.78,-0.78,15.04,8,0.24,884,0.00,0.00,14.70,16,9.88,11.00,4.79,3.47,1.28,0.66,15.00,181
1864977,-0.78,-0.78,15.16,8,0.24,877,0.00,0.00,14.70,16,9.88,10.00,4.79,3.47,1.28,0.66,15.00,181
1865041,-0.78,-0.78,15.04,8,0.23,884,0.00,0.00,14.70,16,9.88,10.00,4.79,3.43,1.26,0.66,15.00,181
1865105,0.00,-0.78,15.16,8,0.23,886,0.00,0.00,14.70,16,9.88,10.00,4.79,3.43,1.28,0.66,15.00,181
1865169,0.00,-0.78,15.04,8,0.23,895,0.00,0.00,14.70,16,9.88,9.00,4.79,3.43,1.26,0.66,15.20,181
1865234,0.00,-0.78,15.16,8,0.23,899,0.00,0.00,14.70,16,9.88,8.50,4.79,3.38,1.26,0.66,15.20,181
1865297,0.00,-0.78,15.04,8,0.23,900,0.00,0.00,14.70,16,9.88,8.00,4.79,3.43,1.26,0.66,15.00,181
1865361,0.00,-0.78,15.16,8,0.23,879,0.00,0.00,14.70,16,9.88,10.50,4.79,3.43,1.26,0.66,15.10,181
1865425,0.00,-0.78,15.04,8,0.23,878,0.00,0.00,14.70,16,9.88,10.50,4.79,3.38,1.24,0.66,15.10,181
1865489,0.00,-0.78,15.04,8,0.23,875,0.00,0.00,14.70,16,9.88,10.50,4.79,3.43,1.24,0.66,15.10,181
1865553,0.00,-0.78,15.16,8,0.24,883,0.00,0.00,14.70,16,9.88,10.00,4.79,3.40,1.26,0.64,15.10,181
1865616,0.00,-0.78,15.04,8,0.23,874,0.00,0.00,14.70,16,9.88,11.50,4.79,3.40,1.24,0.66,15.00,181
1865681,0.00,-0.78,15.04,8,0.23,875,0.00,0.00,14.70,16,9.88,10.50,4.79,3.43,1.26,0.66,15.00,181
1865745,0.00,-0.78,15.04,8,0.23,877,0.00,0.00,14.70,16,9.88,10.50,4.79,3.47,1.26,0.66,15.00,181
1865808,0.00,-0.78,15.04,8,0.23,888,0.00,0.00,14.70,16,9.88,9.50,4.79,3.47,1.26,0.66,15.10,181
1865873,0.00,-0.78,15.04,8,0.23,886,0.00,0.00,14.70,16,9.88,9.50,4.79,3.43,1.26,0.66,15.10,181
1865937,0.00,-0.78,15.04,8,0.23,894,0.00,0.00,14.70,16,9.88,8.50,4.79,3.38,1.26,0.66,15.10,181
1866001,0.00,-0.78,14.93,8,0.23,882,0.00,0.00,14.70,16,9.88,10.00,4.79,3.36,1.26,0.66,15.00,181
1866064,0.00,-0.78,14.93,8,0.23,884,0.00,0.00,14.70,16,9.88,9.50,4.79,3.34,1.26,0.66,15.10,181
1866128,0.00,-0.78,14.93,8,0.24,854,0.00,0.00,14.70,16,9.88,13.00,4.79,3.38,1.26,0.66,15.10,181
1866192,0.00,-0.78,14.93,8,0.24,862,0.00,0.00,14.70,16,9.88,11.50,4.79,3.43,1.26,0.66,14.90,181
1866256,0.00,-0.78,14.81,8,0.23,870,0.00,0.00,14.70,16,9.88,10.50,4.79,3.43,1.26,0.66,14.90,181
1866320,0.00,-0.78,14.81,8,0.23,883,0.00,0.00,14.70,16,9.88,9.50,4.93,3.43,1.24,0.66,14.90,181
1866384,0.00,-0.78,14.70,8,0.23,876,0.00,0.00,14.70,16,9.88,10.50,4.93,3.36,1.24,0.66,14.90,181
1866448,0.00,-0.78,14.70,8,0.22,883,0.00,0.00,14.70,16,9.88,10.00,4.93,3.29,1.24,0.66,14.90,181
1866512,0.00,-0.78,14.70,8,0.22,880,0.00,0.00,14.70,16,9.88,9.50,4.93,3.29,1.24,0.66,14.80,181
1866576,0.00,-0.78,14.70,8,0.23,866,0.00,0.00,14.70,16,9.88,11.00,4.93,3.29,1.26,0.64,14.80,181
1866639,0.00,-0.78,14.81,8,0.23,864,0.00,0.00,14.70,16,9.88,11.50,4.93,3.29,1.26,0.66,14.80,181
1866703,0.00,-0.78,14.70,8,0.24,857,0.00,0.00,14.70,16,9.88,11.50,4.93,3.34,1.26,0.66,14.80,181
1866767,0.00,-0.78,14.70,8,0.23,871,0.00,0.00,14.70,16,9.88,10.00,4.93,3.38,1.26,0.66,14.70,181
1866832,0.00,-0.78,14.70,8,0.23,875,0.00,0.00,14.70,16,9.88,9.50,4.93,3.38,1.24,0.66,14.70,181
1866895,0.00,-0.78,14.93,8,0.23,872,0.00,0.00,14.70,16,9.88,10.00,4.93,3.34,1.24,0.66,14.70,181
1866959,0.78,-0.78,15.04,8,0.23,869,0.00,0.00,14.70,16,9.88,10.00,4.93,3.34,1.24,0.66,14.70,181
1867022,0.78,-0.78,15.16,8,0.23,876,0.00,0.00,14.70,16,9.88,9.50,4.93,3.29,1.24,0.66,14.80,181
1867086,0.78,-0.78,15.04,8,0.23,866,0.00,0.00,14.70,16,9.88,10.50,4.93,3.29,1.24,0.66,15.00,181
1867150,0.78,-0.78,15.27,8,0.22,878,0.00,0.00,14.70,16,9.88,9.00,4.93,3.29,1.24,0.66,15.00,181
1867214,0.78,-0.78,15.16,8,0.22,866,0.00,0.00,14.70,16,9.88,10.50,4.93,3.29,1.26,0.66,15.00,181
1867278,1.56,-0.78,15.39,8,0.22,880,0.00,0.00,14.70,16,9.88,9.00,4.93,3.29,1.26,0.66,15.00,181
1867342,1.56,-0.78,15.27,8,0.22,880,0.00,0.00,14.70,16,9.88,10.50,4.79,3.27,1.26,0.66,15.00,181
1867406,1.56,-0.78,15.50,8,0.23,869,0.00,0.00,14.70,16,9.88,9.00,4.79,3.31,1.26,0.66,15.10,181
1867470,1.56,-0.78,15.27,8,0.23,879,0.00,0.00,14.70,16,9.88,10.50,4.79,3.31,1.26,0.66,15.20,181
1867533,1.56,-0.78,15.39,8,0.23,870,0.00,0.00,14.70,16,9.88,9.00,4.79,3.31,1.24,0.66,15.20,181
1867598,1.56,-0.78,15.27,8,0.23,881,0.00,0.00,14.70,16,9.88,10.00,4.79,3.36,1.28,0.72,15.20,181
1867660,1.56,-0.78,15.50,8,0.26,871,0.00,0.00,13.22,16,10.59,10.00,5.22,4.68,1.46,0.88,15.30,181
1867724,1.56,-0.78,15.27,8,0.46,878,0.00,0.00,10.69,16,15.86,10.50,7.55,11.72,1.94,1.08,15.30,181
1867788,1.56,0.00,15.39,8,0.70,854,0.00,0.00,11.87,16,17.62,15.50,11.46,23.24,2.22,1.20,15.20,181
1867852,2.34,-0.78,15.27,8,0.88,928,0.00,0.00,12.77,16,18.32,17.50,13.06,22.45,2.12,1.22,15.20,181
1867916,3.12,-0.78,15.50,8,0.85,1138,0.00,0.00,15.25,16,35.55,18.00,12.91,19.09,1.98,0.70,15.30,183
1867980,2.34,0.00,15.04,8,0.63,1527,0.00,0.00,15.61,16,38.36,32.50,9.29,6.56,1.44,0.64,15.20,183
1868043,0.78,-0.78,15.04,8,0.41,1947,0.00,0.00,17.62,16,30.98,39.00,6.53,4.29,1.44,0.64,15.20,181
1868108,0.00,0.00,13.55,10,0.29,2202,0.00,0.00,16.65,16,22.89,30.50,5.37,4.04,1.32,0.64,14.10,181
1868172,0.00,0.00,13.21,10,0.19,2196,0.00,0.00,15.82,16,17.62,22.50,4.50,4.04,1.32,0.64,13.80,181
1868236,0.00,-0.78,13.67,10,0.16,2086,0.00,0.00,15.28,16,13.05,18.50,4.21,3.85,1.32,0.64,13.80,181
1868300,0.00,-0.78,14.93,10,0.14,2004,0.00,0.00,14.70,16,11.99,13.00,4.06,4.15,1.30,0.66,13.90,183
1868364,0.00,-0.78,17.00,10,0.13,1915,0.00,0.00,14.70,16,11.99,11.50,3.92,4.15,1.34,0.64,14.80,183
1868427,0.00,-0.78,20.44,10,0.14,1823,0.00,0.00,14.70,16,11.99,11.50,3.92,4.40,1.36,0.64,14.80,183
1868492,0.00,-0.78,23.08,10,0.17,1722,0.00,0.00,13.00,16,11.99,11.50,3.77,4.70,1.38,0.64,18.20,183
1868556,0.00,-0.78,24.58,10,0.19,1616,0.00,0.00,14.70,16,11.99,11.50,3.77,4.99,1.40,0.64,18.20,183
1868620,0.00,-0.78,24.81,10,0.21,1540,0.00,0.00,13.49,16,11.64,11.50,3.77,5.20,1.42,0.64,21.90,183
1868684,0.00,-0.78,24.12,10,0.23,1444,0.00,0.00,14.70,16,11.29,19.50,3.77,5.23,1.42,0.66,24.90,183
1868747,0.00,-0.78,23.20,10,0.24,1359,0.00,0.00,14.70,16,10.94,19.00,3.92,5.21,1.42,0.64,24.90,183
1868811,0.00,-0.78,23.66,10,0.24,1280,0.00,0.00,14.70,16,10.94,19.00,3.92,5.08,1.40,0.66,28.90,183
1868875,0.00,-0.78,23.66,10,0.23,1290,0.00,0.00,14.70,16,10.94,19.00,3.92,4.99,1.40,0.66,32.50,183
1868938,0.00,-0.78,23.54,10,0.22,1302,0.00,0.00,14.70,16,10.94,19.00,3.77,4.79,1.38,0.64,32.50,183
1869004,0.00,-0.78,23.77,10,0.22,1316,0.00,0.00,14.70,16,10.94,18.00,3.77,4.60,1.36,0.66,44.10,183
