Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
87046,-1.56,-2.34,14.70,8,0.24,898,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.51,1.28,-1.08,0.00,0.66,14.80
87123,-1.56,-2.34,14.70,8,0.24,894,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.64,1.28,-1.08,0.00,0.66,14.80
87197,-1.56,-2.34,14.70,8,0.24,900,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.84,3.61,1.28,-1.08,0.00,0.66,14.80
87273,-1.56,-2.34,14.70,8,0.24,896,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.82,3.64,1.28,-1.08,0.39,0.66,14.80
87349,-1.56,-2.34,14.81,8,0.24,899,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.86,3.64,1.28,-1.08,0.00,0.66,14.80
87424,-0.78,-2.34,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.82,3.67,1.30,-1.08,0.00,0.66,14.80
87500,-1.56,-2.34,14.81,8,0.25,893,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.86,3.61,1.30,-1.08,0.00,0.66,14.80
87574,-0.78,-2.34,14.93,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.71,1.30,-1.08,0.00,0.66,14.80
87650,-0.78,-2.34,14.93,8,0.24,894,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.64,1.28,-1.08,0.00,0.66,14.80
87725,-0.78,-2.34,14.93,8,0.24,905,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.64,1.28,-1.08,0.00,0.66,14.80
87800,-0.78,-2.34,14.93,8,0.24,906,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.82,3.64,1.28,-1.08,0.00,0.66,14.80
87875,-0.78,-2.34,14.93,8,0.24,906,0.00,0.00,14.70,16,9.88,9.00,64,4.93,-9.86,3.61,1.30,-1.08,0.00,0.66,14.80
87952,-0.78,-2.34,14.81,8,0.24,912,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
88026,-1.56,-2.34,14.81,8,0.25,905,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.86,3.64,1.30,-1.08,0.00,0.66,14.80
88102,-1.56,-2.34,14.70,8,0.24,905,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.69,1.28,-1.08,0.00,0.66,14.80
88178,-1.56,-2.34,14.59,8,0.24,893,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.61,1.28,-1.08,0.00,0.66,14.80
88253,-1.56,-2.34,14.59,8,0.25,898,0.00,0.00,14.70,16,9.88,10.00,64,4.93,-9.84,3.64,1.28,-1.08,0.00,0.66,14.80
88328,-1.56,-2.34,14.59,8,0.24,896,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.84,3.69,1.28,-1.08,0.00,0.66,14.80
88402,-1.56,-2.34,14.47,8,0.24,898,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.67,1.28,-1.08,0.00,0.66,14.80
88478,-1.56,-2.34,14.47,8,0.24,905,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.84,3.64,1.28,-1.08,0.00,0.66,14.80
88553,-2.34,-2.34,14.36,8,0.24,903,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.61,1.28,-1.08,0.00,0.66,14.80
88629,-1.56,-2.34,14.36,8,0.24,914,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.86,3.67,1.28,-1.08,0.00,0.66,14.80
88704,-1.56,-2.34,14.36,8,0.24,899,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.86,3.71,1.28,-1.08,0.00,0.66,14.80
88779,-2.34,-2.34,14.47,8,0.24,904,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.69,1.28,-1.08,0.00,0.66,14.80
88855,-1.56,-2.34,14.47,8,0.24,900,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.84,3.61,1.26,-1.08,0.00,0.66,14.80
88931,-1.56,-2.34,14.59,8,0.23,908,0.00,0.00,14.70,16,9.88,9.50,64,4.93,-9.86,3.58,1.26,-1.08,0.00,0.66,14.80
89006,-1.56,-2.34,14.59,8,0.24,904,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.56,1.26,-1.08,0.00,0.66,14.80
89081,-1.56,-2.34,14.59,8,0.25,888,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.67,1.26,-1.08,0.00,0.66,14.80
89156,-1.56,-2.34,14.59,8,0.25,893,0.00,0.00,14.70,16,9.88,10.50,64,4.93,-9.82,3.67,1.28,-1.08,0.00,0.66,14.80
89231,-1.56,-2.34,14.59,8,0.24,890,0.00,0.00,14.70,16,9.88,11.00,64,4.79,-9.84,3.77,1.28,-1.08,0.00,0.66,14.80
89307,-1.56,-2.34,14.59,8,0.24,901,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.84,3.61,1.26,-1.08,0.00,0.66,14.80
89383,-1.56,-2.34,14.70,8,0.24,910,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.84,3.71,1.26,-1.08,0.00,0.66,14.80
89458,-1.56,-2.34,14.70,8,0.24,916,0.00,0.00,14.70,16,9.88,7.50,64,4.79,-9.86,3.64,1.26,-1.08,0.00,0.66,14.80
89533,-1.56,-2.34,14.70,8,0.24,907,0.00,0.00,14.70,16,9.88,7.50,64,4.79,-9.84,3.61,1.26,-1.08,0.00,0.66,14.80
89609,-1.56,-2.34,14.59,8,0.23,899,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.88,3.58,1.26,-1.08,0.00,0.66,14.80
89684,-1.56,-2.34,14.59,8,0.24,907,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.58,1.26,-1.08,0.00,0.66,14.80
89759,-1.56,-2.34,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.61,1.28,-1.08,0.00,0.66,14.80
89834,-1.56,-2.34,14.59,8,0.24,896,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.86,3.71,1.30,-1.08,0.00,0.66,14.80
89910,-1.56,-2.34,14.59,8,0.25,905,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.67,1.28,-1.08,0.00,0.66,14.80
89985,-1.56,-2.34,14.70,8,0.24,910,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.77,1.28,-1.08,0.00,0.66,14.80
90060,-1.56,-2.34,14.59,8,0.24,915,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.84,3.67,1.28,-1.08,0.00,0.66,14.80
90135,-2.34,-2.34,14.70,8,0.24,913,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.90,3.58,1.28,-1.08,0.00,0.66,14.80
90211,-1.56,-2.34,14.47,8,0.24,908,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.86,3.61,1.28,-1.08,0.00,0.66,14.80
90286,-2.34,-2.34,14.59,8,0.24,914,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.90,3.54,1.28,-1.08,0.00,0.66,14.80
90361,-2.34,-2.34,14.47,8,0.24,912,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.90,3.69,1.26,-1.08,0.00,0.66,14.80
90437,-2.34,-2.34,14.36,8,0.23,911,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.90,3.64,1.28,-1.08,0.00,0.66,14.80
90511,-2.34,-2.34,14.59,8,0.24,918,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.92,3.47,1.28,-1.08,0.00,0.66,14.80
90587,-1.56,-2.34,14.47,8,0.24,905,0.00,0.00,14.70,16,9.88,8.00,64,4.79,-9.92,3.61,1.28,-1.08,0.39,0.66,14.80
90662,-2.34,-2.34,14.70,8,0.24,900,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.92,3.61,1.28,-1.08,0.00,0.66,14.80
90738,-1.56,-2.34,14.47,8,0.24,896,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.90,3.64,1.28,-1.08,0.00,0.66,14.80
90813,-2.34,-2.34,14.70,8,0.24,899,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.92,3.61,1.30,-1.08,0.00,0.66,14.80
90888,-1.56,-2.34,14.47,8,0.24,900,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.92,3.56,1.28,-1.08,0.00,0.66,14.80
90964,-1.56,-2.34,14.59,8,0.24,904,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.90,3.49,1.28,-1.08,0.00,0.66,14.80
91038,-2.34,-2.34,14.59,8,0.24,909,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.92,3.49,1.28,-1.08,0.00,0.66,14.80
91114,-1.56,-2.34,14.47,8,0.24,907,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.90,3.61,1.26,-1.08,0.00,0.66,14.80
91189,-2.34,-2.34,14.70,8,0.23,903,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.92,3.51,1.28,-1.08,0.00,0.66,14.80
91265,-1.56,-2.34,14.59,8,0.24,897,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.92,3.54,1.26,-1.08,0.00,0.66,14.80
91340,-1.56,-2.34,14.70,8,0.24,900,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.92,3.54,1.26,-1.08,0.00,0.66,14.80
91416,-1.56,-2.34,14.70,8,0.24,904,0.00,0.00,14.70,16,9.88,10.00,64,4.79,-9.92,3.54,1.26,-1.08,0.00,0.66,14.80
91490,-1.56,-2.34,14.70,8,0.23,909,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.92,3.56,1.26,-1.08,0.00,0.66,14.80
91566,-1.56,-2.34,14.70,8,0.24,909,0.00,0.00,14.70,16,9.88,8.50,64,4.79,-9.92,3.56,1.26,-1.08,0.00,0.66,14.80
91641,-1.56,-2.34,14.70,8,0.24,902,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.92,3.56,1.26,-1.08,0.00,0.66,14.80
91716,-1.56,-2.34,14.81,8,0.24,907,0.00,0.00,14.70,16,9.88,9.00,64,4.79,-9.94,3.54,1.26,-1.08,0.39,0.66,14.80
91791,-1.56,-2.34,14.81,8,0.23,905,0.00,0.00,14.70,16,9.88,9.50,64,4.79,-9.92,3.51,1.24,-1.08,0.00,0.66,14.80
91867,-1.56,-2.34,14.81,8,0.23,900,0.00,0.00,13.64,16,9.88,9.50,64,4.79,-9.94,3.38,1.26,-1.08,0.00,0.66,14.80
91942,-0.78,-2.34,14.81,8,0.23,888,0.00,0.00,14.70,16,9.88,11.50,64,4.79,-9.92,3.58,1.26,-1.08,0.00,0.66,14.80
92018,-1.56,-2.34,14.81,8,0.24,882,0.00,0.00,14.70,16,9.88,11.00,64,4.79,-9.94,3.49,1.28,-1.08,0.00,0.66,14.80
92093,-1.56,-2.34,14.81,8,0.23,888,0.00,0.00,14.70,16,9.88,11.50,63,4.79,-9.92,3.54,1.26,-1.08,0.00,0.66,14.80
92168,-1.56,-2.34,14.81,8,0.24,879,0.00,0.00,14.70,16,9.88,11.50,63,4.79,-9.92,3.47,1.28,-1.08,0.00,0.66,14.80
92243,-1.56,-2.34,14.81,8,0.24,891,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.92,3.56,1.28,-1.08,0.00,0.66,14.80
92318,-1.56,-2.34,14.81,8,0.23,888,0.00,0.00,14.70,16,9.88,10.50,64,4.79,-9.92,3.56,1.26,-1.08,0.00,0.66,14.80
92394,-1.56,-2.34,14.81,8,0.24,890,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.94,3.42,1.28,-1.08,0.00,0.66,14.80
92469,-1.56,-2.34,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.92,3.56,1.28,-1.08,0.00,0.66,14.80
92545,-1.56,-2.34,14.70,8,0.24,882,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.96,3.51,1.28,-1.08,0.00,0.66,14.80
92620,-1.56,-2.34,14.70,8,0.23,885,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.92,3.49,1.26,-1.08,0.00,0.66,14.80
92696,-1.56,-2.34,14.81,8,0.23,886,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.94,3.45,1.26,-1.08,0.00,0.66,14.80
92770,-0.78,-2.34,14.81,8,0.24,894,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.54,1.26,-1.08,0.00,0.66,14.80
92846,-0.78,-2.34,14.93,8,0.24,885,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.94,3.54,1.26,-1.08,0.00,0.66,14.80
92922,-0.78,-2.34,14.81,8,0.24,889,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.61,1.26,-1.08,0.00,0.66,14.80
92997,-0.78,-2.34,14.81,8,0.24,895,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.92,3.51,1.26,-1.08,0.00,0.66,14.80
93072,-0.78,-2.34,14.81,8,0.24,896,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.96,3.56,1.26,-1.08,0.00,0.66,14.80
93148,-0.78,-2.34,14.81,8,0.24,899,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.94,3.61,1.26,-1.08,0.00,0.66,14.80
93223,-0.78,-2.34,14.81,8,0.22,898,0.00,0.00,14.70,16,9.88,8.00,63,4.79,-9.96,3.45,1.24,-1.08,0.00,0.66,14.80
93298,-0.78,-2.34,14.70,8,0.23,901,0.00,0.00,14.70,16,9.88,8.50,63,4.79,-9.98,3.38,1.24,-1.08,0.00,0.66,14.80
93373,-0.78,-2.34,14.81,8,0.23,904,0.00,0.00,14.70,16,9.88,8.50,63,4.79,-9.98,3.47,1.26,-1.08,0.00,0.66,14.80
93449,-1.56,-2.34,14.70,8,0.23,953,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.96,3.45,1.26,-1.08,0.00,0.66,14.80
93524,-1.56,-3.12,14.47,8,0.24,882,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.96,3.42,1.28,-1.08,0.00,0.66,14.80
93599,-1.56,-3.12,14.70,8,0.24,888,0.00,0.00,14.70,16,9.88,11.00,63,4.79,-9.96,3.51,1.28,-1.08,0.00,0.66,14.80
93675,-0.78,-3.12,14.47,8,0.23,886,0.00,0.00,15.28,16,9.88,10.50,63,4.79,-9.94,3.56,1.26,-1.08,0.00,0.66,14.80
93750,-1.56,-3.12,14.70,8,0.22,889,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.96,3.33,1.24,-1.08,0.00,0.66,14.80
93824,-0.78,-3.12,14.59,8,0.23,888,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.92,3.23,1.26,-1.08,0.00,0.66,14.80
93900,-1.56,-3.12,14.70,8,0.23,878,0.00,0.00,14.70,16,9.88,11.00,63,4.79,-9.96,3.42,1.26,-1.08,0.00,0.66,14.80
93976,-0.78,-3.12,14.70,8,0.24,875,0.00,0.00,14.70,16,9.88,12.00,63,4.79,-9.92,3.39,1.26,-1.08,0.00,0.66,14.80
94051,-1.56,-3.12,14.59,8,0.24,885,0.00,0.00,14.70,16,9.88,11.00,63,4.79,-9.90,3.49,1.24,-1.08,0.00,0.66,14.80
94126,-1.56,-3.12,14.70,8,0.23,891,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.90,3.45,1.26,-1.08,0.00,0.66,14.80
94202,-0.78,-3.12,14.70,8,0.24,895,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.92,3.64,1.26,-1.08,0.00,0.66,14.80
94277,-0.78,-3.12,14.81,8,0.23,898,0.00,0.00,14.70,16,9.88,8.50,63,4.79,-9.92,3.51,1.26,-1.08,0.00,0.66,14.80
94352,-0.78,-3.12,14.81,8,0.23,884,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.92,3.45,1.26,-1.08,0.00,0.66,14.80
94428,-0.78,-3.12,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.42,1.28,-1.08,0.00,0.66,14.80
94503,0.00,-3.12,14.81,8,0.24,880,0.00,0.00,14.70,16,9.88,11.00,63,4.79,-9.92,3.49,1.28,-1.08,0.00,0.66,14.80
94578,-0.78,-3.12,14.81,8,0.25,880,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.92,3.54,1.30,-1.08,0.00,0.66,14.80
94653,-0.78,-3.12,14.81,8,0.23,891,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.92,3.54,1.26,-1.08,0.00,0.66,14.80
94728,-0.78,-3.12,14.81,8,0.23,891,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.94,3.47,1.28,-1.08,0.00,0.66,14.80
94804,-0.78,-3.12,14.81,8,0.23,897,0.00,0.00,14.70,16,9.88,8.50,63,4.79,-9.94,3.54,1.28,-1.08,0.00,0.66,14.80
94879,-0.78,-3.12,14.81,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.47,1.26,-1.08,0.00,0.66,14.80
94954,-0.78,-3.12,14.81,8,0.24,872,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.96,3.47,1.26,-1.08,0.00,0.66,14.80
95029,-0.78,-3.12,14.70,8,0.24,876,0.00,0.00,14.70,16,9.88,11.00,63,4.79,-9.92,3.51,1.26,-1.08,0.00,0.66,14.80
95104,-0.78,-3.12,14.70,8,0.24,884,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.94,3.56,1.26,-1.08,0.00,0.66,14.80
95180,-0.78,-3.12,14.70,8,0.23,891,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.92,3.47,1.24,-1.08,0.00,0.66,14.80
95256,-0.78,-3.12,14.70,8,0.23,883,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.94,3.42,1.26,-1.08,0.00,0.66,14.80
95331,-0.78,-3.12,14.70,8,0.24,892,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.94,3.51,1.26,-1.08,0.00,0.66,14.80
95406,-0.78,-3.12,14.70,8,0.24,887,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.49,1.26,-1.08,0.00,0.66,14.80
95481,-0.78,-3.12,14.70,8,0.24,888,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.94,3.45,1.28,-1.08,0.00,0.66,14.80
95557,-0.78,-3.12,14.59,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.51,1.28,-1.08,0.00,0.66,14.80
95632,-0.78,-3.12,14.70,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.96,3.49,1.26,-1.08,0.00,0.66,14.80
95707,-0.78,-3.12,14.47,8,0.24,878,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.92,3.49,1.28,-1.08,0.00,0.66,14.80
95783,-0.78,-3.12,14.70,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.96,3.54,1.28,-1.08,0.00,0.66,14.80
95858,-0.78,-3.12,14.59,8,0.23,885,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.92,3.49,1.26,-1.08,0.00,0.66,14.80
95933,-0.78,-3.12,14.59,8,0.23,892,0.00,0.00,14.70,16,9.88,8.50,63,4.79,-9.96,3.49,1.26,-1.08,0.00,0.66,14.80
96009,-0.78,-3.12,14.70,8,0.24,892,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.94,3.47,1.26,-1.08,0.00,0.66,14.80
96084,-0.78,-3.12,14.59,8,0.24,889,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.94,3.56,1.26,-1.08,0.00,0.66,14.80
96159,-0.78,-3.12,14.70,8,0.24,896,0.00,0.00,14.70,16,9.88,8.00,63,4.79,-9.96,3.54,1.26,-1.08,0.00,0.66,14.80
96234,-0.78,-3.12,14.59,8,0.24,899,0.00,0.00,14.70,16,9.88,8.00,63,4.79,-9.96,3.54,1.26,-1.08,0.00,0.66,14.80
96310,-0.78,-3.12,14.70,8,0.24,898,0.00,0.00,14.70,16,9.88,8.50,63,4.79,-9.98,3.51,1.26,-1.08,0.00,0.66,14.80
96385,-0.78,-3.12,14.70,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.96,3.51,1.26,-1.08,0.00,0.66,14.80
96461,-1.56,-3.12,14.59,8,0.24,894,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.98,3.51,1.26,-1.08,0.00,0.66,14.80
96536,-0.78,-3.12,14.59,8,0.23,896,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.96,3.54,1.26,-1.08,0.00,0.66,14.80
96611,-1.56,-3.12,14.36,8,0.24,888,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.98,3.49,1.28,-1.08,0.00,0.66,14.80
96687,-1.56,-3.12,14.59,8,0.23,892,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.98,3.56,1.26,-1.08,0.00,0.66,14.80
96762,-1.56,-3.12,14.47,8,0.23,879,0.00,0.00,14.70,16,9.88,10.50,63,4.64,-10.00,3.27,1.26,-1.08,0.00,0.66,14.80
96837,-1.56,-3.12,14.47,8,0.23,884,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.98,3.47,1.26,-1.08,0.00,0.66,14.80
96913,-1.56,-3.12,14.36,8,0.23,876,0.00,0.00,14.70,16,9.88,11.00,63,4.64,-9.96,3.39,1.26,-1.08,0.00,0.66,14.80
96987,-1.56,-3.12,14.47,8,0.24,878,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.96,3.42,1.26,-1.08,0.00,0.66,14.80
97063,-1.56,-3.12,14.47,8,0.23,882,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.96,3.47,1.24,-1.08,0.00,0.66,14.80
97138,-1.56,-3.12,14.36,8,0.22,880,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-10.00,3.28,1.24,-1.08,0.00,0.66,14.80
97214,-1.56,-3.12,14.59,8,0.24,886,0.00,0.00,13.63,16,9.88,9.50,63,4.79,-9.96,3.47,1.26,-1.08,0.00,0.66,14.80
97289,-1.56,-3.12,14.47,8,0.24,867,0.00,0.00,14.70,16,9.88,11.50,63,4.79,-9.98,3.45,1.24,-1.08,0.00,0.66,14.80
97365,-1.56,-3.12,14.59,8,0.24,869,0.00,0.00,14.70,16,9.88,11.50,63,4.79,-9.96,3.42,1.26,-1.08,0.00,0.66,14.80
97440,-0.78,-3.12,14.59,8,0.24,884,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.94,3.56,1.26,-1.08,0.00,0.66,14.80
97515,-0.78,-3.12,14.70,8,0.24,886,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.49,1.28,-1.08,0.00,0.66,14.80
97591,-0.78,-3.12,14.70,8,0.23,886,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.51,1.26,-1.08,0.00,0.66,14.80
97665,-0.78,-3.12,14.70,8,0.23,884,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.96,3.28,1.26,-1.08,0.00,0.66,14.80
97741,-0.78,-3.12,14.70,8,0.23,877,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.96,3.30,1.26,-1.08,0.00,0.66,14.80
97816,-0.78,-3.12,14.81,8,0.24,884,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.96,3.42,1.26,-1.08,0.00,0.66,14.80
97891,-0.78,-3.12,14.70,8,0.23,878,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.96,3.42,1.24,-1.08,0.00,0.66,14.80
97966,-0.78,-3.12,14.70,8,0.24,867,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.98,3.39,1.24,-1.08,0.00,0.66,14.80
98042,-0.78,-3.12,14.70,8,0.23,876,0.00,0.00,14.70,16,9.88,11.00,63,4.79,-9.96,3.45,1.24,-1.08,0.00,0.66,14.80
98117,-1.56,-3.12,14.70,8,0.23,866,0.00,0.00,14.70,16,9.88,10.00,63,4.79,-9.94,3.23,1.26,-1.08,0.00,0.66,14.80
98193,-1.56,-3.12,14.59,8,0.23,870,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.96,3.39,1.26,-1.08,0.00,0.66,14.80
98268,-1.56,-3.12,14.59,8,0.23,861,0.00,0.00,14.70,16,9.88,11.50,63,4.79,-9.96,3.39,1.26,-1.08,0.00,0.66,14.80
98343,-1.56,-3.12,14.59,8,0.23,863,0.00,0.00,14.70,16,9.88,11.00,63,4.79,-9.94,3.34,1.26,-1.08,0.00,0.66,14.80
98418,-1.56,-3.12,14.59,8,0.23,859,0.00,0.00,14.70,16,9.88,11.50,63,4.79,-9.92,3.39,1.26,-1.08,0.00,0.66,14.80
98493,-1.56,-3.12,14.70,8,0.24,861,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.94,3.34,1.26,-1.08,0.00,0.66,14.80
98569,-0.78,-3.12,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,11.00,63,4.79,-9.92,3.49,1.24,-1.08,0.00,0.66,14.80
98645,-0.78,-3.12,14.70,8,0.24,863,0.00,0.00,14.70,16,9.88,10.50,63,4.79,-9.92,3.49,1.26,-1.08,0.00,0.66,14.80
98720,-0.78,-3.12,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.92,3.54,1.26,-1.08,0.00,0.66,14.80
98795,-0.78,-3.12,14.81,8,0.25,875,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.54,1.26,-1.08,0.00,0.66,14.80
98870,-0.78,-3.12,14.81,8,0.24,874,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.51,1.26,-1.08,0.39,0.66,14.80
98946,-0.78,-3.12,14.81,8,0.24,876,0.00,0.00,14.70,16,9.88,9.50,63,4.79,-9.94,3.54,1.28,-1.08,0.00,0.66,14.80
99021,-0.78,-3.12,14.93,8,0.24,878,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.94,3.56,1.28,-1.08,0.00,0.66,14.80
99096,-0.78,-3.12,14.81,8,0.24,879,0.00,0.00,14.70,16,9.88,9.00,63,4.79,-9.94,3.47,1.26,-1.08,0.39,0.66,14.80
99172,-0.78,-3.12,14.93,8,0.24,882,0.00,0.00,14.70,16,9.88,8.50,63,4.79,-9.94,3.47,1.26,-1.08,0.00,0.66,14.80
99247,-0.78,-3.12,14.81,8,0.24,885,0.00,0.00,14.70,16,9.88,8.00,63,4.79,-9.96,3.54,1.26,-1.08,0.00,0.66,14.80
99322,-0.78,-3.12,14.81,8,0.24,888,0.00,0.00,14.70,16,9.88,8.00,63,4.79,-9.98,3.47,1.24,-1.08,0.00,0.66,14.80
