Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
351663,-0.78,0.00,14.70,8,0.41,1926,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.56,13.21,1.86,0.00,-1.70,6.67,0.88,0.00,0.00,14.80
351759,0.00,0.00,14.59,8,0.41,1931,58.6,23.1,0.00,0.00,13.06,16,34.84,34.50,93,7.11,-7.58,13.21,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
351855,-0.78,0.00,14.70,8,0.41,1916,58.6,23.1,0.00,0.00,13.07,16,34.84,34.50,93,7.11,-7.58,13.05,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
351951,0.00,0.00,14.70,8,0.41,1860,58.6,23.1,0.00,0.00,13.07,16,34.84,34.50,93,7.11,-7.64,13.10,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
352047,0.00,0.00,14.59,8,0.40,1916,58.6,23.1,0.00,0.00,13.07,16,34.84,34.50,93,7.11,-7.66,12.83,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.70
352143,0.00,0.00,14.70,8,0.40,1863,58.6,23.0,0.00,0.00,13.07,16,34.84,34.50,93,6.96,-7.73,12.73,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.80
352239,-0.78,0.00,14.70,8,0.40,1930,58.6,23.0,0.00,0.00,13.07,16,34.84,34.50,93,6.96,-7.77,12.68,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
352335,-0.78,0.00,14.70,8,0.40,1918,58.6,23.0,0.00,0.00,13.07,16,34.84,34.50,93,6.82,-7.85,12.62,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
352431,-0.78,0.00,14.70,8,0.39,1920,58.6,22.9,0.00,0.00,13.07,16,34.84,34.50,93,6.82,-7.93,12.39,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
352526,-0.78,0.00,14.70,8,0.39,1902,58.6,22.8,0.00,0.00,13.07,16,34.84,34.50,93,6.67,-8.02,12.01,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
352623,-2.34,0.00,14.47,8,0.38,1900,58.6,22.7,0.00,0.00,13.07,16,34.49,34.00,93,6.67,-8.10,11.73,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
352718,-0.78,0.00,14.24,8,0.37,1892,58.6,22.7,0.00,0.00,13.07,16,34.84,34.00,93,6.53,-8.20,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
352814,-0.78,0.00,14.70,8,0.36,1889,58.6,22.6,0.00,0.00,11.76,16,34.49,34.00,93,6.53,-8.22,11.41,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
352910,-0.78,0.00,14.81,8,0.37,1884,58.6,22.6,0.00,0.00,13.07,16,34.49,34.00,93,6.38,-8.30,11.58,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
353006,-0.78,0.00,14.70,8,0.35,1888,58.6,22.6,0.00,0.00,13.07,16,34.49,34.00,93,6.38,-8.31,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
353102,-0.78,0.00,14.81,8,0.36,1878,58.6,22.5,0.00,0.00,13.07,16,34.49,34.00,93,6.38,-8.37,11.21,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
353198,-0.78,0.00,14.70,8,0.36,1886,58.6,22.5,0.00,0.00,13.07,16,34.14,34.50,93,6.24,-8.41,11.16,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
353294,-0.78,0.00,14.70,8,0.36,1861,58.6,22.4,0.00,0.00,13.07,16,34.49,34.00,93,6.24,-8.47,11.16,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
353390,0.00,0.00,14.47,8,0.35,1880,58.6,22.4,0.00,0.00,13.07,16,34.14,34.00,93,6.24,-8.47,11.01,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
353486,-0.78,0.00,14.47,8,0.36,1857,58.6,22.4,0.00,0.00,13.07,16,34.49,34.00,93,6.24,-8.51,11.07,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
353582,-0.78,0.00,14.47,8,0.35,1868,58.6,22.4,0.00,0.00,13.07,16,34.14,34.00,93,6.24,-8.53,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
353678,0.00,0.00,14.59,8,0.36,1840,58.6,22.3,0.00,0.00,13.07,16,34.49,34.00,93,6.24,-8.55,11.01,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
353774,0.00,0.00,14.81,8,0.36,1857,58.3,22.3,0.00,0.00,13.07,16,34.14,34.00,93,6.24,-8.57,10.86,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
353870,0.00,0.00,14.81,8,0.35,1832,58.4,22.3,0.00,0.00,13.07,16,34.14,34.00,93,6.24,-8.57,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
353966,-0.78,0.00,14.70,8,0.35,1839,58.4,22.3,0.00,0.00,13.07,16,34.49,34.00,93,6.09,-8.57,10.86,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
354062,-0.78,0.00,14.70,8,0.35,1832,58.5,22.3,0.00,0.00,13.07,16,34.14,34.00,93,6.09,-8.59,10.75,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
354158,-0.78,0.00,14.59,8,0.35,1834,58.5,22.3,0.00,0.00,13.07,16,34.14,34.00,93,6.09,-8.60,10.75,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
354254,0.00,0.00,14.70,8,0.35,1831,58.5,22.3,0.00,0.00,13.07,16,34.14,34.00,93,6.09,-8.62,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
354350,-1.56,0.00,14.70,8,0.34,1826,58.5,22.3,0.00,0.00,13.07,16,34.14,34.00,93,6.09,-8.64,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
354446,-0.78,0.00,14.47,8,0.35,1819,58.5,22.3,0.00,0.00,13.07,16,34.14,34.00,93,6.09,-8.68,10.49,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
354542,-0.78,0.00,14.59,8,0.35,1822,58.5,22.2,0.00,0.00,13.07,16,34.14,34.00,93,5.95,-8.68,10.50,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
354637,0.00,0.00,14.70,8,0.35,1816,58.5,22.2,0.00,0.00,13.07,16,34.14,34.00,93,5.95,-8.68,10.49,1.74,0.00,-1.70,4.71,0.82,0.00,0.00,14.80
354734,0.00,0.00,14.81,8,0.35,1812,58.5,22.2,0.00,0.00,13.07,16,33.79,34.00,93,5.95,-8.68,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
354830,0.78,0.00,14.81,8,0.35,1796,58.6,22.2,0.00,0.00,13.07,16,33.79,33.50,93,5.95,-8.68,10.46,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
354926,0.78,0.00,14.81,8,0.36,1800,58.6,22.2,0.00,0.00,13.07,16,33.79,33.50,93,5.95,-8.68,10.81,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
355022,0.00,0.00,14.70,8,0.35,1806,58.6,22.2,0.00,0.00,13.07,16,33.79,33.50,93,5.95,-8.68,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
355118,-0.78,0.00,14.47,8,0.35,1788,58.6,22.2,0.00,0.00,13.07,16,33.79,33.50,93,5.95,-8.68,10.50,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
355214,-0.78,0.00,14.24,8,0.35,1794,58.6,22.2,0.00,0.00,13.07,16,33.79,33.50,93,6.09,-8.64,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
355310,0.00,0.00,14.36,8,0.35,1784,58.6,22.3,0.00,0.00,13.07,16,33.44,33.50,93,6.09,-8.62,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
355406,-1.56,0.00,14.59,8,0.36,1774,58.6,22.3,0.00,0.00,13.07,16,33.44,33.00,93,6.09,-8.62,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
355502,0.00,0.00,14.36,8,0.36,1772,58.6,22.3,0.00,0.00,13.07,16,33.44,33.00,93,6.09,-8.59,10.55,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
355598,0.00,0.00,14.70,8,0.36,1759,58.6,22.3,0.00,0.00,13.07,16,33.44,33.00,93,6.09,-8.53,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
355693,0.00,0.00,14.81,8,0.36,1754,58.6,22.3,0.00,0.00,13.07,16,33.44,33.00,93,6.24,-8.51,10.75,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
355789,0.00,0.00,14.81,8,0.37,1755,58.6,22.4,0.00,0.00,13.06,16,33.44,33.00,93,6.24,-8.43,10.75,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
355886,0.00,0.00,14.70,8,0.38,1744,58.6,22.4,0.00,0.00,13.07,16,33.44,33.00,93,6.24,-8.39,10.91,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
355982,0.00,0.00,14.81,8,0.38,1762,58.6,22.4,0.00,0.00,13.07,16,33.09,33.00,93,6.38,-8.33,11.07,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
356078,0.00,0.00,14.81,8,0.39,1750,58.6,22.5,0.00,0.00,13.06,16,33.09,33.00,93,6.38,-8.28,11.27,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
356174,0.00,0.00,14.81,8,0.39,1752,58.6,22.6,0.00,0.00,13.06,16,33.44,33.00,93,6.38,-8.22,11.31,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
356269,0.00,0.00,14.81,8,0.38,1730,58.6,22.6,0.00,0.00,13.06,16,33.09,33.00,93,6.53,-8.16,11.21,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,14.80
356366,0.00,0.00,14.70,8,0.39,1731,58.6,22.6,0.00,0.00,13.06,16,33.09,33.00,93,6.53,-8.14,11.21,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
356461,0.78,0.00,14.81,8,0.40,1743,58.6,22.7,0.00,0.00,13.06,16,33.09,33.00,93,6.53,-8.10,11.52,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
356557,1.56,0.00,14.81,8,0.40,1730,58.6,22.7,0.00,0.00,13.06,16,33.09,33.00,93,6.67,-8.01,11.47,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
356653,0.78,0.00,14.93,8,0.39,1746,58.6,22.7,0.00,0.00,13.06,16,33.09,33.00,93,6.67,-7.97,11.62,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
356749,0.78,0.00,14.70,8,0.40,1737,58.6,22.8,0.00,0.00,13.06,16,32.73,33.00,93,6.82,-7.91,11.68,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
356844,0.78,0.00,14.70,8,0.41,1734,58.6,22.9,0.00,0.00,13.06,16,33.09,33.00,93,6.82,-7.87,11.73,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
356941,1.56,0.00,14.59,8,0.40,1730,58.6,22.9,0.00,0.00,13.06,16,33.09,33.00,93,6.82,-7.83,11.79,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
357037,1.56,0.00,14.81,8,0.42,1715,58.6,22.9,0.00,0.00,13.06,16,33.09,32.50,93,6.96,-7.75,12.06,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
357133,0.78,0.00,14.81,8,0.41,1742,58.6,23.0,0.00,0.00,13.06,16,33.09,33.00,93,6.96,-7.75,11.95,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
357229,1.56,0.00,14.81,8,0.42,1714,58.6,23.0,0.00,0.00,13.06,16,33.09,33.00,93,6.96,-7.72,11.95,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
357326,1.56,0.00,14.81,8,0.42,1759,58.6,23.0,0.00,0.00,13.06,16,33.09,33.00,93,6.96,-7.68,12.17,1.80,0.00,-1.70,5.88,0.86,0.00,0.00,14.70
357421,0.78,0.00,14.59,8,0.42,1744,58.6,23.0,0.00,0.00,13.06,16,33.09,33.00,93,6.96,-7.68,12.06,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,14.60
357517,0.00,0.00,14.59,8,0.42,1756,58.6,23.0,0.00,0.00,13.06,16,33.09,33.00,93,7.11,-7.64,12.34,1.82,0.00,-1.70,5.88,0.86,0.00,0.00,14.60
357613,0.78,0.00,14.59,8,0.42,1749,58.6,23.0,0.00,0.00,13.06,16,33.09,33.00,93,7.11,-7.66,12.34,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
357710,1.56,0.00,14.70,8,0.42,1738,58.6,23.0,0.00,0.00,13.06,16,33.09,33.00,93,7.11,-7.66,12.17,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.60
357805,1.56,0.00,14.70,8,0.42,1739,58.6,23.0,0.00,0.00,13.06,16,33.09,33.00,93,7.11,-7.66,12.06,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
357902,0.78,0.00,14.70,8,0.42,1736,58.6,23.0,0.00,0.00,13.07,16,33.09,33.00,93,7.11,-7.66,12.17,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
357998,0.78,0.00,14.59,8,0.41,1754,58.6,23.0,0.00,0.00,13.07,16,33.09,33.00,93,7.11,-7.87,12.12,1.80,0.00,-1.70,5.88,0.82,0.00,0.00,14.60
358094,0.78,0.00,14.59,8,0.40,1736,58.6,23.0,0.00,0.00,13.07,16,33.09,33.00,93,6.67,-8.06,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
358189,-0.78,0.00,14.47,8,0.38,1751,58.6,22.7,0.00,0.00,13.07,16,33.09,33.00,93,6.53,-8.24,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
358286,-2.34,0.00,13.90,8,0.37,1729,58.6,22.5,0.00,0.00,13.07,16,33.09,33.00,93,6.38,-8.33,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
358382,-3.12,0.00,13.90,8,0.36,1734,58.6,22.5,0.00,0.00,13.07,16,33.44,33.00,93,6.24,-8.51,10.39,1.72,0.00,-1.70,4.71,0.82,0.00,0.00,14.50
358478,-1.56,0.00,13.90,8,0.36,1731,58.6,22.4,0.00,0.00,13.07,16,33.09,33.00,93,5.80,-9.05,9.86,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.30
358573,-2.34,0.00,14.36,8,0.32,1720,58.6,21.9,0.00,0.00,13.07,16,33.44,33.00,93,5.51,-9.44,7.81,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.30
358669,-2.34,0.00,14.59,8,0.29,1726,58.6,21.5,0.00,0.00,13.08,16,33.09,33.00,93,5.08,-9.69,7.70,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
358766,-4.69,0.00,14.59,8,0.28,1704,58.6,21.5,0.00,0.00,13.62,16,33.44,33.00,93,4.93,-9.86,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
358862,-7.03,0.00,13.78,8,0.26,1690,58.6,21.4,0.00,0.00,13.08,16,33.09,33.00,93,4.79,-9.96,7.28,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
358958,-6.25,0.00,13.55,8,0.26,1696,58.6,21.4,0.00,0.00,13.08,16,33.09,33.00,93,4.64,-10.06,7.17,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
359054,-5.47,0.00,13.55,8,0.25,1683,58.6,21.4,0.00,0.00,13.08,16,33.09,33.00,93,4.64,-10.13,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
359150,-4.69,0.00,13.90,8,0.24,1661,58.6,21.4,0.00,0.00,13.08,16,33.09,33.00,93,4.35,-10.50,5.70,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.10
359246,-3.91,0.00,14.59,8,0.22,1653,58.6,21.4,0.00,0.00,13.08,16,32.73,33.00,93,4.21,-10.62,5.60,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.10
359342,-3.12,0.00,15.04,8,0.21,1630,58.6,21.4,0.00,0.00,13.08,16,32.73,32.50,93,4.06,-10.60,5.89,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
359438,0.00,0.00,15.04,10,0.22,1635,58.6,21.4,0.00,0.00,13.07,16,32.03,32.50,93,4.06,-10.58,6.05,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
359534,0.00,0.00,15.04,10,0.23,1618,58.6,21.4,0.00,0.00,13.07,16,29.57,32.00,93,4.21,-10.52,6.09,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,14.90
359630,0.00,0.00,14.81,10,0.23,1578,58.5,21.4,0.00,0.00,13.07,16,27.46,29.50,93,4.21,-10.46,6.05,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
359726,0.00,0.00,14.47,10,0.24,1561,58.5,21.4,0.00,0.00,13.07,16,25.00,26.00,93,4.35,-10.38,6.05,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
359822,0.00,0.00,14.70,10,0.24,1485,58.5,21.4,0.00,0.00,13.07,16,22.19,25.00,93,4.35,-10.19,6.05,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.40
359918,0.00,0.00,15.27,10,0.23,1544,58.5,21.4,0.00,0.00,13.07,16,19.73,21.00,93,4.50,-10.13,5.92,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,14.40
360014,0.00,0.00,16.19,10,0.24,1460,58.5,21.4,0.00,0.00,13.07,16,16.91,20.00,93,4.64,-10.02,5.98,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,15.00
360110,0.00,0.00,19.52,10,0.24,1442,58.5,21.4,0.00,0.00,13.07,16,15.16,24.50,93,4.64,-10.02,5.79,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,15.00
360206,0.00,0.00,20.21,10,0.23,1448,58.5,21.4,0.00,0.00,13.07,16,14.10,23.00,93,4.64,-10.06,5.50,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,16.20
360302,0.00,0.00,25.27,10,0.23,1386,58.5,21.4,0.00,0.00,13.07,16,14.10,22.00,93,4.79,-9.82,5.40,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,18.10
360398,0.00,0.00,25.61,10,0.23,1464,58.6,21.4,0.00,0.00,13.07,16,14.10,-1.50,93,4.79,-9.90,5.46,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,20.50
360494,0.00,0.00,25.61,10,0.24,1368,58.6,21.4,0.00,0.00,13.07,16,14.10,22.00,93,4.79,-10.00,5.46,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,26.90
360590,0.00,0.00,24.00,10,0.23,1420,58.6,21.4,0.00,0.00,13.07,16,14.10,19.00,93,4.64,-10.06,5.37,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,33.10
360686,0.00,0.00,23.31,10,0.24,1286,58.6,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.64,-10.00,5.37,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,33.00
360782,0.00,0.00,16.08,8,0.25,1313,58.6,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.64,-10.04,5.40,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,26.20
360878,-2.34,0.00,14.47,8,0.24,1376,58.6,21.4,0.00,0.00,13.07,16,14.10,19.00,93,4.64,-10.07,5.40,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,20.30
360974,-2.34,0.00,13.21,8,0.25,1312,58.6,21.4,0.00,0.00,13.07,16,14.10,22.00,93,4.64,-10.06,5.40,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,17.10
361069,-2.34,0.00,13.44,8,0.25,1301,58.6,21.4,0.00,0.00,13.07,16,14.10,22.00,93,4.64,-10.06,5.43,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.60
361165,-1.56,0.00,14.01,8,0.25,1309,58.6,21.4,0.00,0.00,13.07,16,14.10,20.00,93,4.64,-10.06,5.43,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
361262,-0.78,0.00,14.59,8,0.26,1269,58.6,21.4,0.00,0.00,13.06,16,14.10,20.00,93,4.64,-10.04,5.43,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.50
361358,-0.78,0.00,14.93,8,0.26,1278,58.6,21.4,0.00,0.00,13.06,16,14.10,21.00,93,4.64,-10.02,5.46,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
361454,0.00,0.00,15.16,8,0.25,1277,58.6,21.4,0.00,0.00,13.07,16,14.10,20.00,93,4.64,-10.04,5.37,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
361550,0.00,0.00,15.27,8,0.26,1250,58.6,21.4,0.00,0.00,13.06,16,14.10,22.00,93,4.79,-9.96,5.40,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
361645,0.00,0.00,15.39,8,0.26,1266,58.6,21.4,0.00,0.00,13.07,16,14.10,21.00,93,4.79,-9.96,5.43,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.40
361741,0.00,0.00,15.39,8,0.26,1250,58.6,21.4,0.00,0.00,13.06,16,14.10,20.50,93,4.79,-9.92,5.40,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,15.20
361838,0.00,0.00,15.27,8,0.26,1252,58.6,21.4,0.00,0.00,13.06,16,14.10,21.00,93,4.79,-9.90,5.43,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.30
361933,0.00,0.00,15.27,8,0.26,1231,58.6,21.4,0.00,0.00,13.06,16,14.10,20.00,93,4.79,-9.84,5.37,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.20
362029,0.00,0.00,15.04,8,0.26,1225,58.6,21.4,0.00,0.00,13.07,16,14.10,21.00,93,4.93,-9.82,5.37,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
362125,0.00,0.00,15.04,8,0.26,1232,58.6,21.4,0.00,0.00,13.06,16,14.10,17.50,93,4.93,-9.82,5.43,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
362222,0.00,0.00,14.93,8,0.27,1213,58.6,21.4,0.00,0.00,13.06,16,14.10,20.50,93,4.93,-9.77,5.37,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.90
362316,0.00,0.00,14.81,8,0.26,1224,58.6,21.4,0.00,0.00,13.07,16,14.10,19.00,93,4.93,-9.75,5.40,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
362413,0.00,0.00,14.81,8,0.27,1208,58.6,21.4,0.00,0.00,13.06,16,14.10,14.00,93,5.08,-9.69,5.37,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
362508,0.00,0.00,14.93,8,0.27,1216,58.6,21.4,0.00,0.00,13.06,16,14.10,19.00,93,5.08,-9.67,5.43,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
362605,0.00,0.00,14.81,8,0.27,1199,58.6,21.4,0.00,0.00,13.06,16,15.16,14.00,93,5.08,-9.57,5.43,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
362700,0.00,0.00,14.81,8,0.28,1184,58.6,21.4,0.00,0.00,13.06,16,16.91,15.00,93,5.08,-9.53,5.43,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,14.70
362797,0.00,0.00,14.70,8,0.28,1175,58.6,21.5,0.00,0.00,13.06,16,18.32,16.50,93,5.22,-9.46,5.43,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,14.70
362892,0.00,0.00,14.81,8,0.28,1166,58.6,21.6,0.00,0.00,13.06,16,20.08,18.00,93,5.22,-9.38,5.54,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70
362989,0.78,0.00,14.70,8,0.29,1160,58.6,21.7,0.00,0.00,13.06,16,21.48,20.50,93,5.37,-9.28,5.63,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.70
363084,0.00,0.00,14.81,8,0.29,1213,58.6,21.7,0.00,0.00,13.06,16,22.89,21.00,93,5.51,-9.17,5.73,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80
363180,0.00,0.00,14.81,8,0.31,1149,58.5,21.8,0.00,0.00,13.06,16,25.00,23.50,93,5.51,-8.97,5.92,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
363275,0.00,0.00,14.81,8,0.33,1148,58.5,22.0,0.00,0.00,13.06,16,26.41,25.00,93,5.80,-8.82,6.35,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
363372,0.78,0.00,14.81,8,0.34,1142,58.5,22.2,0.00,0.00,13.06,16,27.81,27.00,93,5.95,-8.62,6.46,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
363468,0.00,0.00,14.70,8,0.35,1148,58.5,22.2,0.00,0.00,13.06,16,27.81,27.50,93,6.24,-8.45,6.76,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
363563,0.78,0.00,14.81,8,0.36,1121,58.5,22.4,0.00,0.00,13.05,16,27.46,27.00,93,6.24,-8.31,6.76,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.90
363659,-0.78,0.00,14.47,8,0.36,1142,58.5,22.6,0.00,0.00,13.05,16,27.46,27.50,93,6.53,-8.24,6.84,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.80
363755,-1.56,0.00,14.59,8,0.36,1123,58.5,22.6,0.00,0.00,13.05,16,27.46,27.50,93,6.53,-8.12,6.84,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
363851,-1.56,0.00,13.90,8,0.37,1124,58.5,22.7,0.00,0.00,13.05,16,27.81,27.00,93,6.67,-8.04,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
363947,-0.78,0.00,14.24,8,0.37,1134,58.6,22.7,0.00,0.00,13.05,16,27.46,27.50,93,6.67,-7.95,7.13,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
364042,-0.78,0.00,14.47,8,0.39,1125,58.6,22.9,0.00,0.00,13.05,16,27.81,27.00,93,6.82,-7.81,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50
364138,0.00,0.00,14.59,8,0.38,1150,58.6,22.9,0.00,0.00,13.05,16,27.46,27.50,93,6.82,-7.73,7.32,1.56,0.00,-1.70,2.75,0.76,0.00,0.00,14.50
364235,0.00,0.00,14.81,8,0.40,1116,58.6,23.0,0.00,0.00,12.28,16,27.46,27.00,93,7.11,-7.60,7.48,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
