Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
365903,14.70,0.26,821,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
365968,14.70,0.27,835,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
366031,14.70,0.26,831,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
366095,14.70,0.26,847,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
366159,14.70,0.26,834,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.60
366223,14.70,0.26,843,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
366287,14.81,0.26,849,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.70
366351,14.70,0.25,853,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
366415,14.70,0.25,860,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.70
366478,14.70,0.25,857,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
366542,14.70,0.26,846,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
366605,14.81,0.26,842,0.00,0.00,14.69,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
366671,14.70,0.26,845,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
366734,14.81,0.26,844,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
366798,14.70,0.26,844,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
366861,14.81,0.26,854,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
366925,14.81,0.26,845,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
366990,14.81,0.26,849,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.80
367053,14.93,0.25,837,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.80
367117,14.81,0.26,851,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.80
367181,14.81,0.25,856,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.80
367245,14.81,0.25,848,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.80
367308,14.93,0.25,849,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.90
367373,14.81,0.26,844,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.80
367436,14.81,0.26,850,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.80
367500,14.81,0.26,848,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.90
367564,14.70,0.25,854,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.90
367629,14.81,0.25,839,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.90
367692,14.70,0.25,847,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.80
367755,14.70,0.25,839,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.80
367820,14.59,0.25,848,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.80
367883,14.81,0.26,826,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.70
367947,14.70,0.26,832,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
368011,14.81,0.26,832,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.70
368075,14.93,0.26,840,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
368139,14.81,0.26,844,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
368203,14.81,0.26,852,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.90
368266,14.81,0.26,857,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.90
368330,14.93,0.25,850,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.80
368394,14.81,0.26,841,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.80
368458,15.04,0.26,823,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.80
368521,14.93,0.27,834,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.90
368586,14.93,0.26,832,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.90
368649,14.93,0.26,842,0.00,0.00,14.70,16,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,14.90
368713,14.93,0.26,834,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.90
368778,14.81,0.26,836,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,15.00
368841,14.81,0.26,834,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,15.00
368905,14.81,0.26,836,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,15.00
368969,14.81,0.26,847,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,15.00
369033,14.81,0.26,837,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
369097,14.70,0.26,836,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.80
369160,14.70,0.26,890,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
369225,14.70,0.27,776,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.80
369289,14.81,0.27,840,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
369352,14.81,0.27,831,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
369416,14.81,0.27,840,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
369480,14.81,0.27,831,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
369544,14.81,0.27,841,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
369607,14.81,0.27,846,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.80
369671,14.81,0.27,843,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
369736,14.81,0.26,842,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
369799,14.70,0.26,836,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
369863,14.81,0.27,836,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
369927,14.70,0.27,835,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
369991,14.70,0.27,835,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
370055,14.70,0.27,820,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
370118,14.70,0.27,832,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.90
370183,14.70,0.27,831,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
370246,14.59,0.27,846,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.90
370310,14.70,0.27,840,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
370374,14.59,0.27,848,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
370438,14.70,0.26,850,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
370502,14.70,0.27,846,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
370566,14.70,0.27,847,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
370630,14.70,0.27,846,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
370693,14.59,0.27,848,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
370757,14.70,0.27,840,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
370821,14.59,0.26,851,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
370885,14.70,0.26,844,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
370948,14.70,0.26,854,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
371012,14.70,0.27,845,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.70
371076,14.59,0.27,850,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
371140,14.70,0.26,842,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
371204,14.47,0.27,851,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
371268,14.47,0.27,856,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.70
371332,14.59,0.27,849,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
371396,14.47,0.27,850,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
371459,14.59,0.27,854,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
371523,14.36,0.27,866,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
371587,14.47,0.26,869,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
371651,14.47,0.26,869,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
371715,14.59,0.26,854,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
371779,14.36,0.27,867,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
371843,14.70,0.27,867,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
371906,14.47,0.27,862,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
371970,14.70,0.27,878,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
372034,14.59,0.27,874,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
372098,14.70,0.27,879,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.60
372162,14.70,0.26,879,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.60
372226,14.81,0.26,887,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
372289,14.70,0.26,887,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
372354,14.81,0.26,886,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.66,0.00,0.00,14.70
372418,14.81,0.26,877,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.80
372481,14.81,0.26,876,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.39,0.66,0.00,0.00,14.80
372545,14.81,0.26,878,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.80
372610,14.81,0.26,888,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.66,0.00,0.00,14.80
372673,14.70,0.26,890,0.00,0.00,14.70,16,5.22,-9.57,0.00,-1.39,0.66,0.00,0.00,14.80
372737,14.81,0.26,891,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.39,0.66,0.00,0.00,14.80
372800,14.70,0.25,889,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.66,0.00,0.00,14.80
372865,14.70,0.25,874,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.66,0.00,0.00,14.80
372928,14.59,0.25,876,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.66,0.00,0.00,14.70
372992,14.70,0.26,872,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.66,0.00,0.00,14.80
373056,14.47,0.26,880,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.80
373120,14.59,0.26,878,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.70
373183,14.59,0.25,886,0.00,0.00,15.41,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.60
373248,14.70,0.24,898,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.66,0.00,0.00,14.60
373312,14.59,0.25,885,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.66,0.00,0.00,14.60
373375,14.70,0.25,852,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.66,0.00,0.00,14.60
373439,14.70,0.26,855,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.66,0.00,0.00,14.60
373503,14.93,0.26,860,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.70
373567,14.93,0.26,872,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.70
373631,14.93,0.25,870,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.66,0.00,0.00,14.70
373695,14.93,0.25,882,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.66,0.00,0.00,14.80
373759,15.16,0.25,870,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.66,0.00,0.00,14.80
373823,15.16,0.26,876,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.66,0.00,0.00,15.00
373887,15.39,0.25,871,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.66,0.00,0.00,15.00
373950,15.27,0.26,885,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.66,0.00,0.00,15.00
374014,15.62,0.25,876,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.66,0.00,0.00,15.10
374078,15.39,0.25,889,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.66,0.00,0.00,15.20
374141,15.62,0.25,896,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.66,0.00,0.00,15.20
374206,15.50,0.24,892,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,15.40
374269,15.27,0.23,895,0.00,0.00,14.70,16,5.08,-9.75,0.00,-1.39,0.64,0.00,0.00,15.40
374333,15.39,0.23,874,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,15.20
374397,15.16,0.22,874,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.40
374461,15.27,0.23,872,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,15.40
374525,15.04,0.24,873,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.30
374589,15.04,0.24,863,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,15.20
374652,14.93,0.24,850,0.00,0.00,14.70,16,4.93,-9.78,0.00,-1.39,0.64,0.00,0.00,15.20
374716,15.04,0.25,854,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,15.10
374780,14.93,0.25,854,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,15.20
374844,15.04,0.25,861,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,15.20
374908,15.04,0.25,859,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,15.10
374972,15.04,0.24,876,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,15.00
375036,15.04,0.24,875,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,15.00
375099,15.04,0.24,876,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,15.00
375164,15.16,0.25,866,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,15.00
375227,15.04,0.24,870,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,15.00
375291,14.93,0.24,851,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,15.00
375355,14.81,0.25,852,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,15.00
375419,14.81,0.25,854,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,15.00
375482,14.81,0.25,851,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.90
375546,14.47,0.25,853,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.90
375610,14.59,0.24,852,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.90
375674,14.36,0.23,846,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.90
375738,14.47,0.23,846,0.00,0.00,14.70,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.90
375801,14.36,0.24,829,0.00,0.00,14.70,16,4.93,-9.69,0.00,-1.39,0.64,0.00,0.00,14.80
375866,14.24,0.24,810,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.80
375930,14.13,0.25,818,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
375993,14.24,0.25,814,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.60
376057,14.13,0.26,821,0.00,0.00,14.70,16,5.08,-9.61,0.00,-1.39,0.64,0.00,0.00,14.60
376121,14.36,0.26,829,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.60
376185,14.36,0.26,838,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
376249,14.36,0.26,834,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.50
376313,14.47,0.26,827,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.40
376376,14.47,0.26,824,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
376441,14.47,0.26,820,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
376504,14.47,0.26,820,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
376569,14.59,0.27,819,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
376632,14.47,0.27,828,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
376696,14.70,0.26,824,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.50
376760,14.59,0.26,832,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.50
376824,14.81,0.27,829,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
376888,14.70,0.28,829,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.60
376951,14.59,0.27,826,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.39,0.64,0.00,0.00,14.60
377016,14.70,0.28,827,0.00,0.00,14.69,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
377079,14.59,0.27,840,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
377143,14.70,0.27,836,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
377207,14.59,0.27,829,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
377270,14.70,0.27,832,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
377335,14.59,0.27,826,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.39,0.64,0.00,0.00,14.70
377398,14.59,0.27,831,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
377463,14.47,0.27,818,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.70
377526,14.47,0.28,824,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
377590,14.59,0.28,826,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,14.70
377653,14.59,0.28,830,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
377717,14.36,0.28,835,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.70
377781,14.36,0.28,836,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
377845,14.24,0.27,839,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.60
377909,14.24,0.27,830,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
377973,14.13,0.28,835,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
378036,14.36,0.28,817,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.50
378101,14.13,0.28,826,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
378164,14.36,0.29,816,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.50
378229,14.24,0.29,823,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.40
378292,14.36,0.28,828,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
378357,14.47,0.28,836,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
378421,14.47,0.28,841,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.40
378484,14.59,0.28,840,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
378548,14.47,0.28,848,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
378611,14.47,0.28,839,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
378676,14.36,0.28,842,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
378740,14.47,0.27,840,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
378804,14.36,0.28,844,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
378868,14.47,0.27,834,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.60
378932,14.36,0.28,843,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.50
378995,14.36,0.28,840,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.50
379060,14.36,0.28,892,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.50
379124,14.47,0.28,773,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
379187,14.59,0.28,836,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
379251,14.59,0.28,839,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
379315,14.70,0.28,834,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
379379,14.70,0.28,844,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
379443,14.81,0.27,844,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
379507,14.81,0.28,838,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.60
379570,14.93,0.28,848,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
379634,14.81,0.27,836,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.70
379698,14.81,0.28,846,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
379762,14.81,0.28,830,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.70
379826,14.81,0.28,842,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.90
379889,14.93,0.28,843,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.80
379953,14.81,0.28,844,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.80
380017,14.81,0.28,854,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.39,0.64,0.00,0.00,14.80
380082,14.81,0.27,855,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.39,0.64,0.00,0.00,14.90
380144,14.93,0.27,856,0.00,0.00,14.70,16,5.37,-9.34,0.00,-1.39,0.64,0.00,0.00,14.90
