Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
784956,0.00,0.00,23.43,10,183,1913,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,25.30
785016,0.00,0.00,23.66,10,183,1910,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,29.00
785074,0.00,0.00,23.66,10,183,1908,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,29.00
785134,0.00,0.00,23.89,10,183,1876,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,33.70
785193,0.00,0.00,23.89,10,183,1886,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,42.20
785253,0.00,0.00,23.89,10,183,1886,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,42.20
785312,0.00,0.00,24.12,10,183,1868,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,53.00
785371,0.00,0.00,23.89,10,183,1861,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,53.00
785431,0.00,0.00,23.66,10,183,1862,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,65.30
785490,0.00,0.00,23.66,10,183,1847,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,75.10
785549,0.00,0.00,24.12,10,183,1845,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,75.10
785608,0.00,0.00,23.77,10,183,1837,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,82.60
785667,0.00,0.00,23.66,10,183,1826,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,82.60
785727,0.00,0.00,23.54,10,183,1828,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,90.60
785786,0.00,0.00,23.89,10,183,1814,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
785845,0.00,0.00,23.66,10,183,1810,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
785905,0.00,0.00,23.66,10,183,1810,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
785964,0.00,0.00,23.89,10,183,1802,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
786023,0.00,0.00,23.89,10,183,1797,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
786082,0.00,0.00,23.89,10,183,1788,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
786142,0.00,0.00,23.89,10,183,1782,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
786202,0.00,0.00,24.00,10,183,1775,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
786261,0.00,0.00,24.00,10,183,1778,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
786321,0.00,0.00,23.66,10,183,1773,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
786380,0.00,0.00,23.66,10,183,1770,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
786439,0.00,0.00,23.77,10,183,1753,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,96.00
786498,0.00,0.00,23.77,10,183,1753,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
786557,0.00,0.00,23.77,10,183,1754,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
786616,0.00,0.00,23.77,10,183,1745,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
786676,0.00,0.00,23.66,10,183,1728,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
786736,0.00,0.00,23.77,10,183,1721,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
786795,0.00,0.00,23.89,10,183,1713,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
786854,0.00,0.00,24.00,10,183,1708,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
786914,0.00,0.00,23.89,10,183,1714,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
786973,0.00,0.00,23.54,10,183,1703,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787032,0.00,0.00,23.89,10,183,1697,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787092,0.00,0.00,23.89,10,183,1691,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787151,0.00,0.00,23.89,10,183,1691,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787210,0.00,0.00,23.77,10,183,1676,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787270,0.00,0.00,23.77,10,183,1668,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787329,0.00,0.00,23.89,10,183,1658,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787388,0.00,0.00,23.66,10,183,1667,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787448,0.00,0.00,23.77,10,183,1657,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787507,0.00,0.00,23.66,10,183,1640,64.4,43.1,0.00,0.00,14.70,16,104,3.34,0.64,99.90
787566,0.00,0.00,23.89,10,183,1636,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,99.90
787625,0.00,0.00,23.66,10,183,1628,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,99.90
787685,0.00,0.00,23.66,10,183,1630,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,99.90
787744,0.00,0.00,23.66,10,183,1630,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,99.90
787803,0.00,0.00,24.00,10,183,1626,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,99.90
787862,0.00,0.00,23.66,10,183,1611,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,99.90
787922,0.00,0.00,23.89,10,183,1601,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,99.90
787981,0.00,0.00,24.00,10,183,1605,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,99.90
788040,0.00,0.00,23.66,10,183,1600,64.4,43.1,0.00,0.00,14.70,16,104,3.48,0.64,99.90
788099,0.00,0.00,23.77,10,183,1582,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788159,0.00,0.00,23.89,10,183,1578,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788218,0.00,0.00,23.66,10,183,1578,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788277,0.00,0.00,23.89,10,183,1565,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788337,0.00,0.00,23.66,10,183,1556,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788396,0.00,0.00,23.66,10,183,1556,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788455,0.00,0.00,23.89,10,183,1562,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788514,0.00,0.00,23.54,10,183,1553,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788574,0.00,0.00,23.89,10,183,1536,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788633,0.00,0.00,23.66,10,183,1542,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788692,0.00,0.00,23.77,10,183,1536,64.4,43.1,0.00,0.00,14.70,16,104,3.63,0.64,99.90
788752,0.00,0.00,23.77,10,183,1517,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
788811,0.00,0.00,23.89,10,183,1521,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,99.90
788871,0.00,0.00,24.12,10,183,1516,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,99.90
788930,0.00,0.00,24.12,10,183,1502,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,99.90
788989,0.00,0.00,23.77,10,183,1501,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,99.90
789048,0.00,0.00,23.77,10,183,1501,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,99.90
789108,0.00,0.00,23.77,10,183,1496,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,99.90
789167,0.00,0.00,23.54,10,183,1481,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789226,0.00,0.00,23.77,10,183,1484,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789286,0.00,0.00,24.12,10,183,1466,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789345,0.00,0.00,23.89,10,183,1474,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789404,0.00,0.00,24.12,10,183,1462,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789464,0.00,0.00,23.77,10,183,1448,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,99.90
789523,0.00,0.00,23.77,10,183,1452,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789582,0.00,0.00,24.12,10,183,1439,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,99.90
789642,0.00,0.00,24.12,10,183,1439,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,99.90
789701,0.00,0.00,23.66,10,183,1438,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789760,0.00,0.00,23.89,10,183,1424,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789820,0.00,0.00,23.77,10,183,1427,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789879,0.00,0.00,23.66,10,183,1422,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789938,0.00,0.00,24.00,10,183,1402,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
789998,0.00,0.00,24.00,10,183,1408,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
790057,0.00,0.00,24.00,10,183,1394,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
790116,0.00,0.00,24.00,10,183,1398,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
790176,0.00,0.00,24.00,10,183,1379,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
790235,0.00,0.00,23.66,10,183,1412,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,99.90
790295,0.00,0.00,23.66,10,183,1412,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,99.90
790354,0.00,0.00,23.66,10,183,1370,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,99.90
790413,0.00,0.00,23.54,10,183,1358,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,99.90
790472,0.00,0.00,23.77,10,183,1376,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,99.90
790531,0.00,0.00,23.89,10,183,1380,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,99.90
790590,0.00,0.00,23.66,10,183,1335,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,96.00
790650,0.00,0.00,23.54,10,183,1374,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,96.00
790710,0.00,0.00,23.43,10,183,1348,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,96.00
790769,0.00,0.00,23.43,10,183,1346,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,96.00
790828,0.00,0.00,23.54,10,183,1344,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,85.80
790887,0.00,0.00,23.54,10,183,1344,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,64.20
790947,0.00,0.00,22.85,10,183,1331,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,64.20
791005,0.00,0.00,21.59,10,183,1346,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,46.00
791065,0.00,0.00,21.13,10,183,1333,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,46.00
791124,0.00,0.00,19.75,10,183,1315,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,33.00
791184,0.00,0.00,17.92,10,183,1333,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,27.00
791243,0.00,0.00,17.11,10,183,1325,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,27.00
791302,0.00,0.00,17.00,10,183,1286,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,22.40
791362,0.00,0.00,16.19,10,183,1326,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,22.40
791421,0.00,0.00,15.73,10,183,1301,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,19.60
791480,0.00,0.00,15.50,10,183,1296,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,18.40
791540,0.00,0.00,15.50,10,183,1296,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,18.40
791599,0.00,0.00,15.50,10,183,1308,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,17.10
791658,0.00,0.00,15.27,10,183,1294,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,17.10
791717,0.00,0.00,15.16,10,183,1278,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,16.70
791777,0.00,0.00,14.93,10,183,1285,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,16.70
791836,0.00,0.00,14.93,10,183,1268,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.66,16.30
791896,0.00,0.00,15.04,10,183,1288,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,15.90
791955,0.00,0.00,15.16,10,183,1282,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,15.90
792014,0.00,0.00,15.04,10,183,1256,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,15.60
792074,0.00,0.00,15.04,10,183,1250,64.4,43.1,0.00,0.00,14.70,16,106,3.34,0.64,15.60
792133,0.00,0.00,15.04,10,183,1250,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,15.30
792192,0.00,0.00,15.16,10,183,1272,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,15.20
792252,0.00,0.00,15.04,10,183,1258,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,15.20
792310,0.00,0.00,14.93,10,183,1244,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,15.10
792370,0.00,0.00,14.81,10,183,1252,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,15.10
792429,0.00,0.00,14.81,10,183,1250,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,15.00
792488,0.00,0.00,14.59,10,183,1239,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,15.00
792548,0.00,0.00,14.47,10,183,1233,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,15.00
792607,0.00,0.00,14.59,10,183,1244,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,14.90
792666,0.00,0.00,14.47,10,183,1204,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,14.90
792725,0.00,0.00,14.36,10,183,1186,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,14.80
792785,0.00,0.00,14.36,10,183,1186,64.4,43.1,0.00,0.00,14.69,16,106,3.63,0.64,14.70
792844,0.00,0.00,14.47,10,183,1170,64.4,43.1,0.00,0.00,14.69,16,106,3.77,0.64,14.70
792904,0.00,0.00,14.36,10,183,1136,64.4,43.1,0.00,0.00,14.69,16,106,3.77,0.64,14.60
792963,0.00,0.00,14.59,10,183,1121,64.4,43.1,0.00,0.00,14.69,16,106,3.77,0.64,14.60
793022,0.00,-1.56,14.36,8,183,1110,64.4,43.1,0.00,0.00,14.69,16,106,3.77,0.64,14.60
793081,-0.78,-1.56,14.24,8,183,1106,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.60
793141,-0.78,-1.56,14.36,8,183,1098,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.60
793200,-0.78,-1.56,14.13,8,183,1081,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.60
793259,-1.56,-1.56,14.24,8,183,1075,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.60
793318,-0.78,-1.56,14.13,8,183,1080,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.50
793378,-1.56,-1.56,14.13,8,183,1080,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.50
793437,-1.56,-1.56,13.78,8,183,1075,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.50
793496,-2.34,-1.56,13.90,8,183,1070,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.40
793555,-1.56,-1.56,13.90,8,183,1058,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.40
793615,-2.34,-1.56,13.78,8,183,1038,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.20
793674,-2.34,-1.56,13.78,8,183,1038,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.20
793733,-2.34,-1.56,13.78,8,183,1030,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.20
793792,-2.34,-1.56,13.90,8,183,1025,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.10
793853,-2.34,-1.56,13.78,8,183,1023,64.4,43.1,0.00,0.00,14.69,16,106,3.92,0.64,14.10
793911,-2.34,-1.56,13.90,8,183,1027,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.00
793971,-2.34,-1.56,13.90,8,183,1010,64.4,43.1,0.00,0.00,14.69,16,106,4.06,0.64,14.00
794030,-2.34,-1.56,13.90,8,183,1010,64.4,43.1,0.00,0.00,14.69,16,106,4.06,0.64,14.00
794089,-2.34,-1.56,14.13,8,183,1010,64.4,43.1,0.00,0.00,14.69,16,106,4.21,0.64,14.10
794148,-2.34,-1.56,14.24,8,183,1005,64.4,43.1,0.00,0.00,14.69,16,106,4.21,0.66,14.10
794208,-2.34,-1.56,14.36,8,183,1012,64.4,43.1,0.00,0.00,14.69,16,106,4.21,0.68,14.10
794267,-2.34,-1.56,14.36,8,183,1020,64.4,43.1,0.00,0.00,12.26,16,106,4.21,0.70,14.10
794327,-2.34,-1.56,14.47,8,183,1023,64.4,43.1,0.00,0.00,13.16,16,106,4.35,0.70,14.10
794386,-2.34,-1.56,14.59,8,183,1052,64.4,43.1,0.00,0.00,14.67,16,106,4.79,0.72,14.20
794446,-2.34,-1.56,14.36,8,183,1073,64.4,43.1,0.00,0.00,14.67,16,106,4.93,0.72,14.20
794504,-2.34,0.00,14.70,8,183,1110,64.4,43.1,0.00,0.00,14.68,16,106,5.08,0.72,14.30
794564,-2.34,0.00,14.59,8,183,1168,64.4,42.8,0.00,0.00,14.68,16,106,5.37,0.72,14.30
794623,-3.12,0.00,14.59,8,183,1168,64.4,42.8,0.00,0.00,14.69,16,106,5.37,0.72,14.50
794683,-3.12,0.00,14.01,8,183,1230,64.4,42.6,0.00,0.00,14.69,16,106,5.37,0.72,14.60
794741,-3.12,0.00,14.24,8,183,1274,64.4,42.6,0.00,0.00,14.69,16,106,5.22,0.72,14.60
794801,-3.91,0.00,13.90,8,183,1322,64.4,42.9,0.00,0.00,14.69,16,106,5.08,0.72,14.40
794860,-3.91,0.00,13.67,8,183,1364,64.4,42.9,0.00,0.00,14.69,16,106,5.08,0.72,14.40
794919,-3.91,0.00,13.78,8,183,1393,64.4,43.1,0.00,0.00,14.69,16,106,5.08,0.72,14.20
794978,-3.12,-1.56,14.01,8,183,1455,64.4,43.1,0.00,0.00,14.69,16,106,4.93,0.72,14.20
795038,-3.12,-1.56,14.59,8,183,1514,64.4,43.1,0.00,0.00,15.24,16,106,4.93,0.72,14.10
795097,-3.12,-1.56,14.81,8,183,1548,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.72,14.50
795157,-1.56,-1.56,15.04,8,183,1593,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.72,14.50
795216,0.00,-1.56,15.50,8,183,1644,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.74,14.90
795276,1.56,-1.56,15.50,8,183,1644,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.74,14.90
795335,3.12,-1.56,15.73,8,183,1662,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.74,14.90
795394,3.91,-1.56,16.08,8,183,1644,64.4,43.1,0.00,0.00,14.69,16,106,4.50,0.74,15.70
795454,6.25,-1.56,16.31,8,183,1635,64.4,43.1,0.00,0.00,14.69,16,106,4.50,0.74,15.70
795513,6.25,-1.56,16.31,8,183,1638,64.4,43.1,0.00,0.00,14.69,16,106,4.50,0.76,16.00
795573,7.03,-1.56,16.31,8,183,1620,64.4,43.1,0.00,0.00,14.69,16,106,4.50,0.76,16.00
795632,7.81,-1.56,16.08,8,183,1610,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.78,16.10
795692,7.81,-1.56,15.96,8,183,1625,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.78,16.10
795751,7.03,-1.56,15.50,8,183,1616,64.4,43.1,0.00,0.00,14.69,16,106,4.93,0.78,16.10
795811,6.25,0.00,15.16,8,183,1620,64.4,43.1,0.00,0.00,14.69,16,106,5.08,0.78,16.00
795870,4.69,0.00,15.16,8,183,1620,64.4,43.0,0.00,0.00,14.69,16,106,5.22,0.78,16.00
795929,4.69,0.00,14.70,8,183,1636,64.4,43.0,0.00,0.00,14.69,16,106,5.22,0.78,15.10
795988,3.91,0.00,14.47,8,183,1625,64.4,42.7,0.00,0.00,14.69,16,106,5.37,0.78,14.70
796047,3.12,0.00,14.24,8,183,1621,64.4,42.7,0.00,0.00,14.69,16,106,5.51,0.80,14.70
796106,1.56,0.00,14.13,8,183,1636,64.4,42.5,0.00,0.00,14.69,16,106,5.51,0.80,14.50
796166,0.00,0.00,13.78,8,183,1644,64.4,42.5,0.00,0.00,14.69,16,106,5.51,0.80,14.50
796226,0.00,0.00,13.67,8,183,1632,64.4,42.3,0.00,0.00,14.69,16,106,5.66,0.80,14.20
796284,0.00,0.00,13.67,8,183,1638,64.4,42.3,0.00,0.00,14.69,16,106,5.66,0.80,14.00
796344,0.78,0.00,13.90,8,183,1642,64.4,42.2,0.00,0.00,14.69,16,106,5.66,0.80,14.00
796403,0.78,0.00,13.90,8,183,1657,64.4,42.2,0.00,0.00,14.69,16,106,5.80,0.80,14.00
796463,0.00,0.00,14.01,8,183,1652,64.4,42.2,0.00,0.00,14.69,16,106,5.80,0.80,14.00
796522,0.00,0.00,14.01,8,183,1652,64.4,42.1,0.00,0.00,14.69,16,106,5.80,0.80,14.20
796581,0.78,0.00,14.24,8,183,1653,64.4,42.1,0.00,0.00,14.69,16,106,5.80,0.80,14.40
796640,1.56,0.00,14.47,8,183,1656,64.4,42.1,0.00,0.00,14.69,16,106,5.80,0.80,14.40
796699,2.34,0.00,14.59,8,183,1660,64.4,42.1,0.00,0.00,14.69,16,106,5.80,0.80,14.50
796758,1.56,0.00,14.70,8,183,1671,64.4,42.1,0.00,0.00,14.69,16,106,5.80,0.80,14.50
796818,1.56,0.00,14.70,8,183,1681,64.4,42.1,0.00,0.00,14.69,16,106,5.80,0.80,14.60
796877,2.34,0.00,14.81,8,183,1682,64.4,42.1,0.00,0.00,14.69,16,106,5.80,0.80,14.60
796937,2.34,0.00,14.70,8,183,1675,64.4,42.1,0.00,0.00,14.69,16,106,5.80,0.80,14.70
796996,2.34,0.00,14.81,8,183,1678,64.4,42.2,0.00,0.00,14.69,16,106,5.80,0.80,14.90
797055,2.34,0.00,14.81,8,183,1688,64.4,42.2,0.00,0.00,14.69,16,106,5.80,0.80,14.90
797115,3.12,0.00,14.81,8,183,1697,64.4,42.2,0.00,0.00,14.69,16,106,5.66,0.80,14.80
797174,3.12,0.00,14.81,8,183,1697,64.4,42.2,0.00,0.00,14.69,16,106,5.66,0.80,14.80
797234,2.34,0.00,14.81,8,183,1693,64.4,42.2,0.00,0.00,14.69,16,106,5.66,0.80,14.80
797293,2.34,0.00,14.59,8,183,1705,64.4,42.2,0.00,0.00,14.69,16,106,5.66,0.80,14.70
797352,2.34,0.00,14.47,8,183,1713,64.4,42.2,0.00,0.00,14.69,16,106,5.66,0.80,14.70
797411,2.34,0.00,14.47,8,183,1693,64.4,42.3,0.00,0.00,14.69,16,106,5.66,0.80,14.60
797471,2.34,0.00,14.47,8,183,1703,64.4,42.3,0.00,0.00,14.69,16,106,5.66,0.80,14.60
797530,1.56,0.00,14.47,8,183,1713,64.4,42.4,0.00,0.00,14.69,16,106,5.66,0.80,14.50
797589,1.56,0.00,14.47,8,183,1703,64.4,42.4,0.00,0.00,14.69,16,106,5.66,0.80,14.60
797649,2.34,0.00,14.47,8,183,1727,64.4,42.4,0.00,0.00,14.69,16,106,5.66,0.80,14.60
797708,2.34,0.00,14.70,8,183,1737,64.4,42.4,0.00,0.00,14.69,16,106,5.51,0.80,14.50
797768,3.12,0.00,14.70,8,183,1737,64.4,42.4,0.00,0.00,14.69,16,106,5.51,0.80,14.50
797827,2.34,0.00,14.70,8,183,1731,64.4,42.4,0.00,0.00,14.70,16,106,5.51,0.80,14.70
797886,2.34,0.00,14.70,8,183,1740,64.4,42.4,0.00,0.00,14.70,16,106,5.51,0.80,14.70
797945,2.34,0.00,14.59,8,183,1732,64.4,42.5,0.00,0.00,14.70,16,106,5.51,0.80,14.70
798004,1.56,0.00,14.47,8,183,1732,64.4,42.5,0.00,0.00,14.70,16,106,5.51,0.80,14.70
798063,1.56,0.00,14.47,8,183,1740,64.4,42.5,0.00,0.00,14.70,16,106,5.51,0.80,14.70
798123,1.56,0.00,14.47,8,183,1745,64.4,42.5,0.00,0.00,14.70,16,106,5.51,0.80,14.60
798182,2.34,0.00,14.47,8,183,1742,64.4,42.5,0.00,0.00,14.70,16,106,5.51,0.80,14.50
798241,2.34,0.00,14.36,8,183,1754,64.4,42.5,0.00,0.00,14.70,16,106,5.51,0.80,14.50
798301,2.34,0.00,14.36,8,183,1761,64.4,42.5,0.00,0.00,14.70,16,106,5.51,0.80,14.50
798361,2.34,0.00,14.47,8,183,1764,64.4,42.5,0.00,0.00,14.70,16,106,5.51,0.80,14.50
798420,2.34,0.00,14.47,8,183,1764,64.4,42.5,0.00,0.00,14.70,16,106,5.51,0.80,14.60
798480,3.12,0.00,14.59,8,183,1764,64.4,42.6,0.00,0.00,14.70,16,106,5.51,0.80,14.60
798538,2.34,0.00,14.47,8,183,1764,64.4,42.6,0.00,0.00,14.70,16,106,5.37,0.80,14.60
798598,2.34,0.00,14.36,8,183,1777,64.4,42.6,0.00,0.00,14.70,16,106,5.51,0.80,14.60
798658,1.56,0.00,14.24,8,183,1778,64.4,42.6,0.00,0.00,14.70,16,106,5.51,0.80,14.60
798716,1.56,0.00,14.36,8,183,1759,64.4,42.6,0.00,0.00,14.70,16,106,5.51,0.80,14.50
798776,0.78,0.00,14.24,8,183,1766,64.4,42.6,0.00,0.00,14.70,16,106,5.37,0.80,14.50
798836,0.78,0.00,14.24,8,183,1778,64.4,42.6,0.00,0.00,14.70,16,106,5.37,0.80,14.50
