Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
611051,-0.78,0.00,14.59,8,0.70,2512,58.1,23.8,0.00,0.00,13.03,16,39.06,39.00,93,9.72,-4.72,28.27,2.30,0.00,-2.01,13.33,1.08,0.00,0.00,14.80
611148,-0.78,0.00,14.70,8,0.72,2504,58.2,23.8,0.00,0.00,13.03,16,39.06,39.00,93,10.16,-4.43,29.20,2.32,0.00,-2.01,13.73,1.08,0.00,0.00,14.80
611243,-0.78,0.00,14.47,8,0.73,2535,58.2,23.7,0.00,0.00,13.03,16,38.71,39.00,93,10.30,-4.16,30.32,2.34,0.00,-2.01,14.12,1.10,0.00,0.00,14.70
611339,-3.12,0.00,14.59,8,0.75,2546,58.2,23.5,0.00,0.00,12.79,16,39.06,38.50,93,10.59,-3.94,31.05,2.36,0.00,-2.01,14.51,1.12,0.00,0.00,14.70
611435,-2.34,0.00,14.36,8,0.78,2540,58.2,23.5,0.00,0.00,13.03,16,38.71,39.00,93,10.88,-3.73,31.95,2.38,0.00,-2.01,14.90,1.12,0.00,0.00,14.70
611531,-3.91,0.00,14.59,8,0.78,2590,58.1,23.4,0.00,0.00,13.18,16,38.71,38.50,91,11.03,-3.58,34.12,2.40,0.00,-1.70,14.90,1.14,0.00,0.00,14.60
611627,-3.91,0.00,14.01,8,0.80,2595,58.2,23.4,0.00,0.00,13.03,16,38.36,38.00,91,11.17,-3.48,33.94,2.40,0.00,-2.01,14.90,1.14,0.00,0.00,14.30
611724,-4.69,0.00,14.24,8,0.80,2604,58.2,23.4,0.00,0.00,13.04,16,38.71,38.50,91,11.32,-3.38,34.47,2.38,0.00,-2.01,14.90,1.14,0.00,0.00,14.40
611820,-3.91,0.00,14.36,8,0.80,2628,58.1,23.4,0.00,0.00,13.04,16,38.71,39.00,91,11.32,-3.35,35.02,2.40,0.00,-2.01,14.90,1.14,0.00,0.00,14.60
611916,-5.47,0.00,14.13,8,0.80,2662,58.1,23.4,0.00,0.00,13.04,16,39.06,39.00,91,11.46,-3.35,35.38,2.42,0.00,-2.01,14.90,1.12,0.00,0.00,14.30
612012,-7.81,0.00,13.90,8,0.76,2686,58.1,23.4,0.00,0.00,13.05,16,39.41,39.50,91,11.32,-3.58,35.38,2.36,0.00,-2.01,13.73,1.08,0.00,0.00,14.40
612108,-9.38,0.00,14.24,8,0.69,2707,58.1,23.6,0.00,0.00,13.51,16,40.12,40.00,91,11.03,-4.06,31.40,2.36,0.00,-2.01,12.55,1.04,0.00,0.00,14.40
612205,-9.38,0.00,13.55,8,0.66,2700,58.2,23.6,0.00,0.00,13.07,16,40.82,41.00,91,10.45,-4.45,29.68,2.30,0.00,-2.01,11.76,1.02,0.00,0.00,14.20
612301,-9.38,0.00,14.13,8,0.63,2733,58.1,23.8,0.00,0.00,13.07,16,41.52,41.50,91,10.16,-4.95,28.27,2.30,0.00,-2.01,10.98,1.00,0.00,0.00,14.30
612396,-10.94,0.00,14.47,8,0.59,2744,58.1,24.0,0.00,0.00,13.07,16,41.52,42.00,91,9.58,-5.41,26.98,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
612492,-12.50,0.00,13.90,8,0.55,2755,58.1,24.0,0.00,0.00,13.08,16,42.23,42.00,91,9.14,-5.86,24.69,2.20,0.00,-2.01,9.41,0.94,0.00,0.00,14.20
612588,-11.72,0.00,13.78,8,0.49,2768,58.1,24.0,0.00,0.00,13.61,16,42.58,43.00,91,8.56,-6.28,23.63,2.18,0.00,-2.01,8.63,0.94,0.00,0.00,14.20
612684,-11.72,0.00,14.13,8,0.45,2781,58.1,23.6,0.00,0.00,13.54,16,43.28,43.50,91,8.27,-6.71,21.66,2.12,0.00,-2.01,8.24,0.92,0.00,0.00,14.40
612780,-10.16,0.00,14.70,8,0.43,2786,58.1,23.3,0.00,0.00,13.08,16,43.98,44.00,91,7.69,-7.12,20.54,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
612876,-7.81,0.00,15.27,8,0.43,2796,58.1,23.3,0.00,0.00,13.08,16,43.98,44.00,91,7.55,-7.43,20.25,2.10,0.00,-2.01,7.45,0.88,0.00,0.00,15.30
612972,-6.25,0.00,15.27,8,0.41,2808,58.1,23.0,0.00,0.00,13.08,16,44.34,44.50,91,7.11,-7.66,19.66,2.06,0.00,-2.01,7.45,0.88,0.00,0.00,15.20
613068,-6.25,0.00,15.16,8,0.40,2822,58.1,22.8,0.00,0.00,13.08,16,44.69,44.50,91,6.96,-7.87,19.20,2.06,0.00,-2.01,6.67,0.86,0.00,0.00,15.30
613164,-5.47,0.00,15.50,8,0.37,2804,58.1,22.5,0.00,0.00,13.08,16,44.69,45.00,91,6.53,-8.20,17.71,2.02,0.00,-2.32,5.88,0.84,0.00,0.00,15.20
613260,-4.69,0.00,15.27,8,0.35,2809,58.1,22.5,0.00,0.00,13.08,16,45.04,45.00,91,6.38,-8.49,16.86,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,15.00
613356,-3.91,0.00,15.04,8,0.33,2822,57.9,22.1,0.00,0.00,13.08,16,45.39,45.00,91,6.09,-8.68,16.24,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.90
613452,-4.69,0.00,14.81,8,0.30,2816,57.9,21.8,0.00,0.00,13.33,16,45.39,45.00,91,5.95,-8.95,15.33,1.92,0.00,-2.32,4.71,0.80,0.00,0.00,14.70
613548,-4.69,0.00,14.81,8,0.29,2834,57.7,21.4,0.00,0.00,13.08,16,45.74,45.50,91,5.66,-9.26,13.93,1.90,0.00,-2.32,3.53,0.76,0.00,0.00,14.80
613644,-3.91,0.00,14.81,8,0.25,2850,57.7,21.4,0.00,0.00,13.08,16,45.74,46.00,91,5.22,-9.65,12.79,1.80,0.00,-2.32,3.14,0.74,0.00,0.00,14.90
613740,-4.69,0.00,14.70,8,0.24,2844,57.7,21.1,0.00,0.00,13.08,16,46.09,46.00,91,4.93,-10.04,11.21,1.76,0.00,-2.32,1.57,0.70,0.00,0.00,14.90
613835,0.00,0.00,14.36,8,0.21,2846,57.7,21.1,0.00,0.00,13.62,16,46.45,46.00,91,4.50,-10.38,10.55,1.70,0.00,-2.32,1.18,0.68,0.00,0.00,14.60
613932,0.00,0.00,14.36,10,0.21,2833,57.7,21.1,0.00,0.00,13.07,16,44.34,43.50,91,4.21,-10.62,9.99,1.70,0.00,-2.32,1.18,0.68,0.00,0.00,14.50
614028,0.00,0.00,14.70,10,0.20,2814,57.7,21.1,0.00,0.00,13.07,16,41.52,39.00,91,4.06,-10.69,9.58,1.66,0.00,-2.32,1.18,0.68,0.00,0.00,14.60
614125,0.00,0.00,15.27,10,0.20,2842,57.6,21.1,0.00,0.00,13.07,16,38.01,36.50,91,3.92,-10.69,9.31,1.66,0.00,-2.32,0.78,0.68,0.00,0.00,15.40
614220,0.00,0.00,18.49,10,0.21,2833,57.6,21.1,0.00,0.00,13.07,16,34.14,32.00,91,4.06,-10.60,9.22,1.68,0.00,-2.32,0.78,0.68,0.00,0.00,16.70
614315,0.00,0.00,23.31,10,0.20,2846,57.7,21.1,0.00,0.00,13.07,16,30.27,29.00,91,4.06,-10.56,9.81,1.70,0.00,-2.32,0.78,0.68,0.00,0.00,19.80
614412,0.00,0.00,25.61,10,0.20,2826,57.7,21.1,0.00,0.00,13.07,16,26.76,23.50,91,4.06,-10.58,9.58,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,19.80
614507,0.00,0.00,25.61,10,0.20,2810,57.7,21.1,0.00,0.00,13.07,16,22.54,21.00,91,4.06,-10.58,9.36,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,24.40
614604,0.00,0.00,24.58,10,0.20,2818,57.6,21.1,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.58,9.36,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,36.40
614699,0.00,0.00,24.00,10,0.20,2791,57.6,21.1,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.58,9.41,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,68.10
614796,0.00,0.00,23.89,10,0.20,2766,57.6,21.1,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.60,9.45,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,86.80
614892,0.00,0.00,23.77,10,0.21,2764,57.6,21.1,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.60,9.45,1.68,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
614987,0.00,0.00,24.23,10,0.20,2758,57.7,21.2,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.60,9.27,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
615083,0.00,0.00,24.00,10,0.20,2750,57.9,21.2,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.62,9.27,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,96.00
615179,0.00,0.00,23.66,10,0.21,2751,58.0,21.2,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.64,9.18,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,99.90
615275,0.00,0.00,24.23,10,0.20,2733,58.0,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.64,9.22,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
615372,0.00,0.00,23.66,10,0.20,2726,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.65,9.08,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
615468,0.00,0.00,23.89,10,0.20,2724,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.65,9.17,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
615564,0.00,0.00,23.89,10,0.20,2711,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.65,9.00,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
615659,0.00,0.00,23.89,10,0.21,2707,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.64,9.36,1.68,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
615756,0.00,0.00,24.00,10,0.20,2702,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.67,9.27,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
615851,0.00,0.00,24.00,10,0.20,2705,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.67,8.82,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
615947,0.00,0.00,23.89,10,0.20,2691,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.69,8.82,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
616043,0.00,0.00,24.00,10,0.20,2684,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.67,8.91,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
616140,0.00,0.00,24.00,10,0.20,2684,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.69,8.73,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
616235,0.00,0.00,23.89,10,0.20,2662,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.69,8.73,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
616331,0.00,0.00,24.23,10,0.21,2650,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.67,8.87,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
616428,0.00,0.00,24.00,10,0.21,2642,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.69,9.08,1.66,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
616523,0.00,0.00,23.89,10,0.20,2634,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.65,9.00,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,99.90
616619,0.00,0.00,23.66,10,0.20,2650,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.65,8.91,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
616715,0.00,0.00,24.23,10,0.20,2630,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.62,8.82,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
616810,0.00,0.00,23.66,10,0.21,2634,58.1,21.3,0.00,0.00,13.07,16,20.08,20.00,91,4.06,-10.60,9.00,1.66,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
616907,0.00,0.00,23.89,10,0.23,2610,58.1,21.3,0.00,0.00,13.07,16,22.19,23.50,91,4.21,-10.50,9.27,1.70,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
617002,0.00,0.00,24.23,10,0.23,2604,58.1,21.3,0.00,0.00,13.06,16,25.00,25.00,91,4.21,-10.58,9.81,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,99.90
617098,0.00,0.00,23.66,10,0.23,2618,58.1,21.3,0.00,0.00,13.06,16,27.81,29.50,91,4.06,-10.64,9.81,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,96.00
617195,0.00,0.00,21.71,10,0.25,2613,58.1,21.3,0.00,0.00,13.06,16,30.27,30.50,91,4.06,-10.50,9.99,1.74,0.00,-2.01,2.75,0.74,0.00,0.00,80.70
617290,0.00,0.00,18.38,10,0.25,2591,58.1,21.3,0.00,0.00,13.06,16,34.14,37.00,91,4.35,-10.38,10.80,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,25.80
617386,0.00,0.00,16.31,10,0.27,2603,58.1,21.3,0.00,0.00,13.06,16,38.01,39.50,91,4.35,-10.23,11.16,1.80,0.00,-2.01,3.53,0.76,0.00,0.00,19.50
617482,0.00,0.00,15.96,10,0.28,2614,58.1,21.3,0.00,0.00,13.06,16,42.58,43.00,91,4.64,-10.07,11.95,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,17.30
617579,0.00,0.00,15.73,10,0.29,2621,58.1,21.3,0.00,0.00,13.06,16,43.28,42.50,91,4.64,-9.92,12.23,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,16.70
617675,0.00,0.00,15.39,10,0.29,2602,58.2,21.3,0.00,0.00,13.06,16,42.93,42.50,91,4.79,-9.77,12.62,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,16.10
617771,1.56,0.00,15.39,8,0.30,2589,58.2,21.3,0.00,0.00,13.06,16,42.93,42.50,91,4.93,-9.69,12.83,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,15.80
617866,2.34,0.00,15.27,8,0.30,2625,58.1,21.3,0.00,0.00,13.06,16,42.93,43.00,91,5.08,-9.61,12.83,1.84,0.00,-2.01,4.31,0.80,0.00,0.00,15.70
617963,3.12,0.00,15.27,8,0.30,2604,58.1,21.3,0.00,0.00,13.06,16,42.58,43.00,91,5.08,-9.55,13.10,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,15.50
618059,3.12,0.00,15.16,8,0.30,2625,58.1,21.4,0.00,0.00,13.06,16,42.93,42.50,91,5.08,-9.53,13.05,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,15.30
618154,1.56,0.00,14.93,8,0.30,2598,58.1,21.4,0.00,0.00,13.06,16,42.93,42.50,91,5.22,-9.49,13.10,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,15.10
618251,1.56,0.00,14.47,8,0.30,2607,58.1,21.4,0.00,0.00,13.06,16,42.93,42.50,91,5.22,-9.49,13.05,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
618346,2.34,0.00,14.59,8,0.31,2623,58.1,21.4,0.00,0.00,13.06,16,42.93,43.00,91,5.22,-9.48,13.16,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
618442,1.56,0.00,14.59,8,0.31,2632,58.1,21.4,0.00,0.00,13.06,16,42.58,42.50,91,5.22,-9.46,13.63,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
618538,1.56,0.00,14.36,8,0.31,2635,58.1,21.4,0.00,0.00,13.06,16,42.93,42.50,91,5.22,-9.44,13.51,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
618634,1.56,0.00,14.59,8,0.31,2610,58.1,21.4,0.00,0.00,13.06,16,43.28,42.50,91,5.22,-9.40,13.27,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
618730,2.34,0.00,14.47,8,0.31,2618,58.1,21.5,0.00,0.00,13.06,16,43.28,43.00,91,5.37,-9.38,13.75,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
618826,1.56,0.00,14.70,8,0.31,2641,58.1,21.5,0.00,0.00,13.06,16,43.28,43.00,91,5.37,-9.40,13.63,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
618921,1.56,0.00,14.70,8,0.31,2644,58.1,21.5,0.00,0.00,13.06,16,42.93,43.00,91,5.37,-9.36,13.51,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
619018,1.56,0.00,14.47,8,0.31,2638,58.1,21.5,0.00,0.00,13.06,16,42.93,42.50,91,5.37,-9.36,13.75,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
619114,0.78,0.00,14.59,8,0.31,2648,58.1,21.5,0.00,0.00,13.06,16,43.63,43.00,91,5.37,-9.36,13.75,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
619210,0.00,0.00,14.47,8,0.31,2620,58.1,21.5,0.00,0.00,13.07,16,43.28,43.00,91,5.37,-9.36,13.62,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
619306,0.78,0.00,14.47,8,0.32,2632,58.1,21.5,0.00,0.00,13.07,16,43.63,43.50,91,5.37,-9.38,13.63,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
619402,1.56,0.00,14.70,8,0.32,2639,58.1,21.5,0.00,0.00,13.07,16,42.93,43.50,91,5.37,-9.34,13.94,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
619499,1.56,0.00,14.81,8,0.32,2672,58.2,21.5,0.00,0.00,13.06,16,43.28,43.00,91,5.37,-9.36,13.87,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
619594,0.00,0.00,14.47,8,0.31,2654,58.2,21.5,0.00,0.00,13.07,16,43.28,43.00,91,5.37,-9.36,13.87,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
619690,-0.78,0.00,14.36,8,0.32,2654,58.1,21.5,0.00,0.00,13.07,16,43.63,43.00,91,5.37,-9.36,13.87,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
619786,0.78,0.00,14.24,8,0.31,2646,58.1,21.5,0.00,0.00,13.07,16,43.28,43.00,91,5.37,-9.36,13.87,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
619882,0.00,0.00,14.59,8,0.31,2647,58.1,21.5,0.00,0.00,13.07,16,43.28,43.50,91,5.37,-9.36,13.75,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
619979,0.00,0.00,14.70,8,0.31,2671,58.2,21.5,0.00,0.00,13.07,16,43.63,43.50,91,5.37,-9.36,13.69,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
620074,0.78,0.00,14.81,8,0.32,2665,58.2,21.5,0.00,0.00,13.07,16,43.28,43.50,91,5.37,-9.38,13.94,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
620170,0.78,0.00,14.81,8,0.32,2669,58.2,21.5,0.00,0.00,13.07,16,43.28,43.50,91,5.37,-9.36,14.17,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
620266,0.00,0.00,14.70,8,0.32,2681,58.2,21.5,0.00,0.00,13.07,16,43.63,43.00,91,5.37,-9.36,14.17,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
620362,-0.78,0.00,14.36,8,0.32,2668,58.1,21.5,0.00,0.00,13.07,16,43.98,43.50,91,5.37,-9.32,13.93,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
620457,0.00,0.00,14.36,8,0.32,2663,58.1,21.5,0.00,0.00,13.07,16,43.63,43.50,91,5.37,-9.30,14.29,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.40
620554,0.00,0.00,14.70,8,0.33,2679,58.1,21.6,0.00,0.00,13.07,16,43.63,43.50,91,5.37,-9.30,14.35,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
620650,0.00,0.00,14.70,8,0.31,2654,58.1,21.6,0.00,0.00,13.07,16,43.63,43.50,91,5.37,-9.26,14.29,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
620746,0.00,0.00,14.81,8,0.32,2674,58.2,21.6,0.00,0.00,13.07,16,43.98,43.50,91,5.37,-9.26,14.35,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
620841,0.00,0.00,14.70,8,0.32,2688,58.1,21.6,0.00,0.00,13.07,16,43.63,43.50,91,5.37,-9.26,14.11,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
620937,0.00,0.00,14.70,8,0.32,2694,58.1,21.6,0.00,0.00,13.07,16,43.63,43.50,91,5.37,-9.24,14.35,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.70
621034,0.78,0.00,14.70,8,0.32,2698,58.1,21.6,0.00,0.00,13.07,16,43.98,43.50,91,5.51,-9.24,14.11,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
621129,0.78,0.00,14.70,8,0.33,2704,58.1,21.6,0.00,0.00,13.07,16,43.98,43.50,91,5.37,-9.24,14.41,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
621226,1.56,0.00,14.81,8,0.32,2700,58.1,21.6,0.00,0.00,13.07,16,43.63,43.50,91,5.51,-9.24,14.18,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
621322,0.78,0.00,14.59,8,0.32,2688,58.1,21.6,0.00,0.00,13.07,16,43.98,43.50,91,5.37,-9.22,14.29,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
621417,0.00,0.00,14.70,8,0.32,2693,58.1,21.6,0.00,0.00,13.07,16,43.98,43.50,91,5.51,-9.24,14.23,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
621513,0.00,0.00,14.36,8,0.32,2698,58.1,21.6,0.00,0.00,13.07,16,43.98,43.50,91,5.37,-9.24,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
621609,0.78,0.00,14.36,8,0.32,2700,58.2,21.6,0.00,0.00,13.07,16,44.34,43.50,91,5.37,-9.24,14.48,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
621705,0.78,0.00,14.81,8,0.32,2704,58.2,21.6,0.00,0.00,13.07,16,44.34,43.50,91,5.51,-9.24,14.53,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
621801,0.78,0.00,14.70,8,0.32,2696,58.2,21.6,0.00,0.00,13.07,16,43.98,43.50,91,5.51,-9.24,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
621897,0.78,0.00,14.59,8,0.32,2704,58.1,21.6,0.00,0.00,13.07,16,44.34,44.00,91,5.51,-9.24,14.48,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
621993,0.78,0.00,14.81,8,0.32,2718,58.1,21.6,0.00,0.00,13.07,16,43.98,44.00,91,5.51,-9.24,14.54,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
622089,1.56,0.00,14.81,8,0.33,2729,58.1,21.6,0.00,0.00,13.07,16,43.98,44.00,91,5.51,-9.22,14.54,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
622185,0.78,0.00,14.70,8,0.31,2722,58.1,21.6,0.00,0.00,13.07,16,43.98,44.00,91,5.51,-9.20,14.60,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
622281,0.00,0.00,14.36,8,0.33,2741,58.1,21.6,0.00,0.00,13.07,16,44.69,44.00,91,5.51,-9.20,14.17,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
622376,0.00,0.00,14.47,8,0.32,2730,58.1,21.7,0.00,0.00,13.07,16,44.34,44.50,91,5.51,-9.18,14.60,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
622472,0.78,0.00,14.59,8,0.32,2735,58.1,21.7,0.00,0.00,13.07,16,44.69,44.00,91,5.51,-9.18,14.60,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
622569,0.78,0.00,14.81,8,0.33,2732,58.2,21.7,0.00,0.00,13.07,16,43.98,44.50,91,5.51,-9.17,14.78,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
622665,0.78,0.00,14.59,8,0.33,2740,58.1,21.7,0.00,0.00,13.07,16,44.34,44.00,91,5.51,-9.17,14.97,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
622761,0.00,0.00,14.59,8,0.33,2734,58.1,21.7,0.00,0.00,13.07,16,44.69,44.50,91,5.66,-9.09,14.90,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
622857,0.78,0.00,14.70,8,0.34,2737,58.1,21.8,0.00,0.00,13.06,16,44.34,44.00,91,5.66,-9.05,15.26,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
622953,-0.78,0.00,14.70,8,0.33,2753,58.1,21.8,0.00,0.00,13.07,16,44.69,44.50,91,5.66,-9.01,15.54,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
623048,0.00,0.00,14.47,8,0.33,2750,58.1,21.8,0.00,0.00,13.07,16,44.34,44.50,91,5.66,-9.01,14.97,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
623144,0.78,0.00,14.70,8,0.34,2762,58.1,21.8,0.00,0.00,13.07,16,44.34,44.50,91,5.66,-8.99,15.47,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
623240,1.56,0.00,14.93,8,0.34,2762,58.1,21.8,0.00,0.00,13.07,16,44.69,44.50,91,5.66,-8.97,15.47,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
623337,0.78,0.00,14.93,8,0.34,2758,58.1,21.8,0.00,0.00,13.07,16,44.34,45.00,91,5.66,-8.97,15.40,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
623433,0.00,0.00,14.36,8,0.34,2771,58.1,21.8,0.00,0.00,13.07,16,45.04,44.50,91,5.66,-8.97,15.81,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
623529,0.78,0.00,14.70,8,0.34,2767,58.1,21.8,0.00,0.00,13.07,16,44.34,45.00,91,5.66,-8.99,15.75,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
623625,0.78,0.00,14.70,8,0.34,2778,58.1,21.8,0.00,0.00,13.07,16,44.69,44.50,91,5.80,-8.97,15.61,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
