Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
732054,0.00,0.00,14.59,8,0.81,2467,0.00,0.00,14.69,16,40.12,38.00,12.62,33.49,2.38,1.16,0.00,183
732118,0.00,0.00,14.59,8,0.80,2513,0.00,0.00,14.69,16,40.12,40.00,12.48,33.06,2.38,1.16,0.00,183
732182,0.78,0.00,14.59,8,0.80,2551,0.00,0.00,14.69,16,40.12,40.00,12.19,33.91,2.40,1.16,0.00,183
732246,0.78,0.00,14.81,8,0.81,2551,0.00,0.00,15.08,16,41.17,40.00,12.04,34.33,2.40,1.12,0.00,183
732310,0.78,0.00,14.81,8,0.73,2559,0.00,0.00,14.71,16,43.28,41.00,11.90,32.78,2.38,1.06,0.00,183
732373,-1.56,0.00,14.47,8,0.70,2555,0.00,0.00,15.70,16,43.98,43.00,11.17,29.60,2.30,1.04,0.00,183
732437,-1.56,0.00,14.24,8,0.65,2585,0.00,0.00,14.71,16,44.34,44.00,10.74,28.10,2.28,1.04,0.00,183
732501,-0.78,0.00,14.36,8,0.65,2608,0.00,0.00,14.71,16,44.34,44.00,10.30,27.97,2.28,1.04,0.00,183
732565,0.00,0.00,14.59,8,0.63,2654,0.00,0.00,14.71,16,43.98,44.00,10.30,28.22,2.28,1.04,0.00,183
732629,0.78,0.00,14.93,8,0.63,2694,0.00,0.00,14.71,16,43.98,43.50,10.16,27.97,2.30,1.02,0.00,183
732693,0.78,0.00,14.93,8,0.62,2689,0.00,0.00,14.71,16,43.98,43.50,9.87,27.60,2.28,1.02,0.00,183
732756,0.78,0.00,14.93,8,0.62,2713,0.00,0.00,14.71,16,43.98,43.50,9.72,27.85,2.28,1.02,0.00,183
732821,0.78,0.00,14.81,8,0.61,2744,0.00,0.00,14.71,16,43.98,43.50,9.58,27.47,2.28,1.02,0.00,183
732885,0.78,0.00,14.70,8,0.61,2744,0.00,0.00,14.71,16,43.98,43.50,9.58,27.34,2.28,1.02,0.00,183
732949,0.00,0.00,14.59,8,0.60,2764,0.00,0.00,14.94,16,43.98,43.50,9.58,27.86,2.28,1.02,0.00,183
733013,0.00,0.00,14.59,8,0.58,2784,0.00,0.00,14.71,16,44.34,43.50,9.43,27.47,2.28,1.00,0.00,183
733076,0.78,0.00,14.59,8,0.58,2780,0.00,0.00,14.71,16,44.34,43.50,9.29,26.84,2.26,1.00,0.00,183
733141,0.78,0.00,14.70,8,0.57,2812,0.00,0.00,14.71,16,43.98,43.50,9.14,26.97,2.28,1.00,0.00,183
733205,1.56,0.00,14.81,8,0.56,2838,0.00,0.00,14.71,16,43.98,44.00,9.14,26.59,2.26,1.00,0.00,183
733269,1.56,0.00,14.81,8,0.56,2841,0.00,0.00,14.71,16,44.34,44.00,9.00,26.59,2.26,1.00,0.00,183
733333,1.56,0.00,14.81,8,0.56,2850,0.00,0.00,14.96,16,44.34,44.00,8.85,26.72,2.26,1.00,0.00,183
733397,1.56,0.00,14.81,8,0.54,2849,0.00,0.00,14.71,16,44.34,44.00,8.71,25.31,2.26,0.96,0.00,183
733461,1.56,0.00,14.81,8,0.51,2844,0.00,0.00,14.71,16,44.34,44.00,8.42,24.38,2.22,0.94,0.00,183
733525,0.78,0.00,14.59,8,0.51,2873,0.00,0.00,14.99,16,44.34,44.00,8.13,23.82,2.20,0.90,0.00,183
733589,0.00,0.00,14.36,8,0.47,2912,0.00,0.00,15.49,16,44.34,44.00,7.40,19.30,2.18,0.70,0.00,183
733653,0.00,0.00,14.13,8,0.37,2902,0.00,0.00,15.80,16,38.01,44.00,5.95,10.44,2.04,0.64,0.00,183
733717,0.00,0.00,13.21,10,0.26,2873,0.00,0.00,15.36,16,28.16,41.00,4.93,9.09,1.72,0.64,0.00,183
733781,0.00,0.00,12.52,10,0.23,2838,0.00,0.00,14.70,16,21.48,30.50,4.21,9.99,1.64,0.64,0.00,183
733845,0.00,0.00,12.17,10,0.23,2787,0.00,0.00,14.70,16,15.51,24.50,3.92,10.80,1.72,0.64,0.00,183
733909,0.00,0.00,12.17,10,0.25,2695,0.00,0.00,13.99,16,11.99,16.50,3.77,11.52,1.76,0.64,0.00,183
733973,0.00,0.00,13.21,10,0.26,2608,0.00,0.00,14.70,16,11.99,11.50,3.92,11.47,1.78,0.64,0.00,183
734037,0.00,-2.34,14.59,10,0.26,2476,0.00,0.00,14.70,16,11.99,11.50,3.92,10.75,1.78,0.64,0.00,183
734101,0.00,-2.34,15.50,10,0.26,2351,0.00,0.00,14.70,16,11.99,11.50,3.92,10.28,1.74,0.64,0.00,183
734164,0.00,-2.34,17.34,10,0.27,2247,0.00,0.00,14.70,16,11.99,11.50,3.92,9.86,1.72,0.64,0.00,183
734229,0.00,-2.34,17.34,10,0.25,2116,0.00,0.00,15.51,16,11.99,11.50,3.92,9.86,1.68,0.64,0.00,183
734293,0.00,-2.34,21.02,10,0.23,2015,0.00,0.00,14.70,16,11.99,11.50,3.77,8.22,1.58,0.64,0.00,183
734357,0.00,-2.34,23.20,10,0.24,1894,0.00,0.00,14.70,16,11.99,11.50,3.77,7.61,1.58,0.64,0.00,183
734420,0.00,-2.34,24.12,10,0.26,1779,0.00,0.00,14.70,16,11.99,11.50,3.77,7.61,1.58,0.64,0.00,183
734484,0.00,-2.34,23.77,10,0.27,1681,0.00,0.00,13.83,16,11.99,11.50,3.77,7.79,1.58,0.66,0.00,183
734548,0.00,-2.34,23.43,10,0.30,1554,0.00,0.00,13.02,16,11.99,11.50,3.77,7.96,1.58,0.70,0.00,183
734612,0.00,-2.34,23.43,10,0.37,1464,0.00,0.00,14.69,16,12.70,11.50,3.92,8.47,1.64,0.72,0.00,183
734676,0.00,-2.34,23.43,10,0.35,1382,0.00,0.00,14.69,16,13.40,12.50,4.21,8.87,1.62,0.76,0.00,183
734740,0.00,-2.34,23.66,10,0.34,1450,0.00,0.00,15.25,16,15.16,13.00,4.50,8.00,1.60,0.76,0.00,183
734804,0.00,-2.34,24.00,10,0.32,1472,0.00,0.00,14.70,16,17.62,15.00,4.93,7.83,1.58,0.78,0.00,183
734868,0.00,-2.34,23.89,10,0.33,1554,0.00,0.00,14.70,16,20.43,17.50,5.22,8.22,1.60,0.78,0.00,183
734931,0.00,-2.34,23.66,10,0.32,1655,0.00,0.00,14.70,16,23.95,21.00,5.51,8.43,1.62,0.80,0.00,183
734995,0.00,-2.34,23.66,10,0.31,1655,0.00,0.00,14.70,16,27.81,23.50,5.66,8.82,1.66,0.82,0.00,183
735059,0.00,-2.34,23.08,10,0.31,1809,0.00,0.00,14.70,16,33.79,29.50,5.66,9.53,1.68,0.82,0.00,183
735124,0.00,-1.56,17.23,10,0.31,1963,0.00,0.00,14.70,16,35.55,34.00,5.66,10.08,1.72,0.82,0.00,183
735187,-0.78,0.00,14.70,8,0.33,1998,0.00,0.00,13.88,16,34.49,35.50,5.80,10.60,1.74,0.84,0.00,183
735251,-0.78,0.00,14.59,8,0.35,1893,0.00,0.00,14.69,16,34.84,34.00,5.95,10.91,1.76,0.86,0.00,183
735315,0.00,0.00,14.70,8,0.37,1929,0.00,0.00,14.05,16,36.60,35.00,6.09,11.52,1.80,0.88,0.00,183
735379,0.00,0.00,14.81,8,0.40,1977,0.00,0.00,13.68,16,36.60,36.50,6.38,12.55,1.84,0.90,0.00,183
735443,0.00,0.00,14.81,8,0.43,1918,0.00,0.00,13.77,16,36.95,36.00,6.82,13.65,1.86,0.92,0.00,183
735507,-0.78,0.00,14.70,8,0.47,1970,0.00,0.00,13.29,16,38.36,38.00,7.11,15.12,1.94,0.98,0.00,183
735571,-1.56,0.00,14.59,8,0.57,1954,0.00,0.00,13.75,16,38.71,38.00,7.98,17.46,2.04,1.00,0.00,183
735635,-3.12,0.00,14.13,8,0.60,1950,0.00,0.00,14.03,16,39.77,39.00,8.56,19.23,2.08,1.02,0.00,183
735699,-4.69,0.00,13.67,8,0.65,1967,0.00,0.00,14.23,16,39.77,39.50,9.43,21.24,2.12,1.04,0.00,183
735762,-6.25,0.00,13.44,8,0.66,1950,0.00,0.00,15.04,16,40.12,39.50,9.87,21.72,2.14,1.04,0.00,181
735827,-6.25,0.00,13.44,8,0.65,1978,0.00,0.00,14.64,16,40.12,40.00,10.16,21.48,2.14,1.04,0.00,181
735890,-6.25,0.00,13.78,8,0.66,1976,0.00,0.00,14.64,16,40.12,40.00,10.30,21.72,2.14,1.04,0.00,181
735954,-3.91,0.00,14.36,8,0.66,1995,0.00,0.00,14.65,16,40.82,40.00,10.45,21.72,2.14,1.06,0.00,181
736018,-3.12,0.00,14.70,8,0.67,2004,0.00,0.00,14.65,16,40.47,40.00,10.59,21.95,2.14,1.06,0.00,181
736082,-2.34,0.00,15.16,8,0.67,1989,0.00,0.00,14.65,16,40.47,40.00,10.59,22.07,2.14,1.06,0.00,181
736146,-2.34,0.00,15.16,8,0.66,2020,0.00,0.00,14.66,16,40.82,40.00,10.59,22.07,2.14,1.06,0.00,181
736210,-1.56,0.00,15.16,8,0.68,2015,0.00,0.00,14.66,16,40.82,40.50,10.74,22.76,2.14,1.06,0.00,181
736273,-1.56,0.00,15.16,8,0.65,2044,0.00,0.00,14.66,16,41.17,40.50,10.74,22.30,2.16,1.06,0.00,181
736337,-1.56,0.00,15.04,8,0.67,2049,0.00,0.00,14.66,16,40.82,41.00,10.74,22.88,2.14,1.06,0.00,181
736401,-1.56,0.00,14.93,8,0.66,2038,0.00,0.00,14.91,16,41.17,41.00,10.74,22.30,2.16,1.06,0.00,181
736465,-0.78,0.00,15.04,8,0.64,2062,0.00,0.00,14.67,16,41.17,40.50,10.59,21.84,2.14,1.04,0.00,181
736529,-0.78,0.00,14.93,8,0.64,2063,0.00,0.00,14.67,16,41.17,41.00,10.45,21.95,2.14,1.02,0.00,181
736593,-0.78,0.00,14.93,8,0.62,2084,0.00,0.00,14.97,16,41.17,41.00,10.16,19.78,2.12,1.00,0.00,181
736657,-0.78,0.00,15.04,8,0.59,2081,0.00,0.00,14.69,16,41.17,41.00,9.72,19.30,2.08,0.96,0.00,181
736720,0.00,0.00,15.04,8,0.56,2090,0.00,0.00,15.35,16,41.17,41.00,9.72,19.30,2.06,0.86,0.00,181
736785,-0.78,0.00,14.93,8,0.50,2106,0.00,0.00,15.61,16,39.77,40.50,8.71,15.90,1.92,0.82,0.00,181
736848,-1.56,0.00,14.81,8,0.42,2076,0.00,0.00,15.40,16,38.71,40.00,7.69,12.68,1.80,0.82,0.00,181
736912,-3.12,0.00,14.47,8,0.37,2094,0.00,0.00,15.26,16,37.66,38.50,7.11,11.22,1.76,0.82,0.00,181
736976,-6.25,0.00,13.78,8,0.33,2104,0.00,0.00,15.10,16,36.60,37.50,6.67,10.49,1.72,0.80,0.00,181
737040,-8.59,0.00,13.21,8,0.31,2104,0.00,0.00,14.72,16,36.25,36.50,6.09,9.99,1.70,0.78,0.00,181
737104,-10.16,0.00,12.98,8,0.29,2101,0.00,0.00,14.72,16,35.55,36.00,5.80,9.49,1.68,0.78,0.00,181
737168,-10.16,0.00,13.09,8,0.28,2110,0.00,0.00,14.72,16,35.20,35.50,5.51,9.13,1.64,0.78,0.00,181
737231,-9.38,0.00,13.44,8,0.26,2104,0.00,0.00,14.72,16,34.84,35.00,5.22,8.87,1.64,0.78,0.00,181
737295,-8.59,0.00,13.78,8,0.25,2095,0.00,0.00,15.63,16,34.49,34.50,5.08,8.47,1.62,0.76,0.00,181
737360,-8.59,0.00,14.24,8,0.23,2084,0.00,0.00,14.73,16,33.44,33.50,4.93,7.96,1.58,0.76,0.00,181
737424,-8.59,0.00,14.47,8,0.23,2081,0.00,0.00,14.72,16,33.44,33.00,4.79,7.78,1.58,0.76,0.00,181
737487,-7.81,0.00,14.59,8,0.23,2093,0.00,0.00,14.72,16,33.79,33.50,4.64,8.01,1.58,0.76,0.00,181
737551,-7.81,0.00,14.70,8,0.22,2093,0.00,0.00,14.72,16,33.44,33.50,4.64,7.87,1.58,0.76,0.00,181
737615,-6.25,0.00,14.81,8,0.22,2102,0.00,0.00,14.72,16,33.44,33.00,4.50,7.87,1.58,0.76,0.00,181
737679,-5.47,-2.34,15.04,8,0.22,2097,0.00,0.00,14.72,16,33.44,33.00,4.50,7.87,1.58,0.76,0.00,181
737743,-5.47,-2.34,15.16,8,0.22,2098,0.00,0.00,14.72,16,33.44,33.00,4.50,7.83,1.58,0.76,0.00,181
740616,-0.78,-2.34,14.81,8,0.23,1970,0.00,0.00,14.70,16,32.73,32.00,4.50,7.37,1.56,0.76,0.00,181
740680,-0.78,-2.34,14.70,8,0.23,1992,0.00,0.00,14.70,16,33.09,32.50,4.50,7.57,1.56,0.76,0.00,181
740744,-0.78,-2.34,14.70,8,0.23,1994,0.00,0.00,14.70,16,32.73,32.50,4.50,7.57,1.58,0.76,0.00,181
740808,-0.78,-2.34,14.59,8,0.23,1981,0.00,0.00,14.70,16,32.38,32.50,4.50,7.53,1.56,0.76,0.00,181
740872,-0.78,-2.34,14.59,8,0.23,1962,0.00,0.00,14.70,16,32.38,32.00,4.50,7.48,1.56,0.76,0.00,181
740936,-0.78,-2.34,14.59,8,0.22,1970,0.00,0.00,14.70,16,32.38,32.00,4.50,7.40,1.56,0.76,0.00,181
741000,-1.56,-2.34,14.59,8,0.22,1970,0.00,0.00,14.70,16,32.38,32.00,4.50,7.40,1.56,0.76,0.00,181
741064,-1.56,-2.34,14.47,8,0.23,1961,0.00,0.00,14.70,16,32.03,32.00,4.50,7.32,1.56,0.76,0.00,181
741127,-1.56,-2.34,14.47,8,0.23,1971,0.00,0.00,14.70,16,32.73,32.00,4.50,7.40,1.56,0.76,0.00,181
741191,-1.56,-2.34,14.36,8,0.23,1984,0.00,0.00,14.70,16,32.73,32.00,4.50,7.48,1.56,0.76,0.00,181
741254,-1.56,-2.34,14.47,8,0.23,1949,0.00,0.00,14.70,16,32.38,32.50,4.50,7.45,1.56,0.76,0.00,181
741319,-1.56,-2.34,14.59,8,0.23,1938,0.00,0.00,14.70,16,32.38,32.00,4.50,7.48,1.56,0.76,0.00,181
741382,-1.56,-2.34,14.59,8,0.23,1962,0.00,0.00,14.70,16,32.38,32.00,4.50,7.40,1.56,0.76,0.00,181
741446,-0.78,-2.34,14.59,8,0.23,1969,0.00,0.00,14.70,16,32.38,32.00,4.50,7.48,1.56,0.76,0.00,181
741510,-0.78,-2.34,14.70,8,0.23,1940,0.00,0.00,14.70,16,32.03,32.00,4.50,7.48,1.56,0.76,0.00,181
741575,-0.78,-2.34,14.70,8,0.23,1949,0.00,0.00,14.70,16,32.03,32.00,4.50,7.37,1.56,0.76,0.00,181
741638,-0.78,-2.34,14.59,8,0.23,1964,0.00,0.00,14.70,16,32.38,32.00,4.50,7.40,1.56,0.76,0.00,181
741702,-0.78,-2.34,14.59,8,0.23,1963,0.00,0.00,14.70,16,32.03,32.00,4.50,7.40,1.56,0.76,0.00,181
741766,-0.78,-2.34,14.59,8,0.23,1929,0.00,0.00,14.70,16,32.03,32.00,4.50,7.40,1.56,0.76,0.00,181
741829,-1.56,-2.34,14.59,8,0.23,1931,0.00,0.00,14.70,16,32.03,32.00,4.50,7.37,1.56,0.76,0.00,181
741893,-1.56,-2.34,14.59,8,0.23,1937,0.00,0.00,14.70,16,32.38,32.00,4.50,7.37,1.56,0.76,0.00,181
741958,-1.56,-2.34,14.59,8,0.23,1948,0.00,0.00,14.70,16,32.03,32.00,4.50,7.40,1.56,0.76,0.00,181
742021,-0.78,-2.34,14.59,8,0.23,1928,0.00,0.00,14.70,16,31.68,32.00,4.50,7.32,1.56,0.76,0.00,181
742085,-0.78,-2.34,14.59,8,0.23,1936,0.00,0.00,14.70,16,32.03,31.50,4.50,7.28,1.56,0.76,0.00,181
742149,-0.78,-2.34,14.59,8,0.22,1935,0.00,0.00,14.70,16,32.03,32.00,4.50,7.28,1.54,0.76,0.00,181
742213,-0.78,-2.34,14.59,8,0.23,1947,0.00,0.00,14.70,16,32.03,32.00,4.50,7.28,1.56,0.76,0.00,181
742277,-0.78,-2.34,14.59,8,0.22,1916,0.00,0.00,14.70,16,31.68,32.00,4.50,7.24,1.56,0.76,0.00,181
742342,-1.56,-2.34,14.47,8,0.23,1916,0.00,0.00,14.70,16,31.68,31.50,4.50,7.15,1.54,0.76,0.00,181
742405,-1.56,-2.34,14.47,8,0.22,1925,0.00,0.00,14.70,16,31.68,31.50,4.50,7.15,1.54,0.76,0.00,181
742469,-1.56,-2.34,14.47,8,0.22,1920,0.00,0.00,14.70,16,31.68,31.50,4.50,7.04,1.54,0.76,0.00,181
742533,-0.78,-2.34,14.59,8,0.22,1908,0.00,0.00,14.70,16,31.33,31.50,4.50,7.07,1.54,0.76,0.00,181
742596,-0.78,-2.34,14.59,8,0.22,1908,0.00,0.00,14.70,16,31.68,31.00,4.50,7.12,1.54,0.76,0.00,181
742660,-0.78,-2.34,14.70,8,0.23,1929,0.00,0.00,14.70,16,31.68,31.50,4.50,7.24,1.56,0.76,0.00,181
742725,-0.78,-2.34,14.70,8,0.22,1931,0.00,0.00,14.70,16,31.68,31.50,4.50,7.24,1.54,0.76,0.00,181
742789,0.00,-2.34,14.81,8,0.22,1920,0.00,0.00,14.70,16,31.33,31.50,4.50,7.28,1.54,0.76,0.00,181
742852,0.00,-2.34,14.81,8,0.22,1916,0.00,0.00,14.70,16,31.68,31.50,4.50,7.20,1.54,0.76,0.00,181
742916,0.78,-2.34,14.81,8,0.22,1922,0.00,0.00,14.70,16,31.68,31.50,4.50,7.15,1.54,0.76,0.00,181
742980,0.00,-2.34,14.81,8,0.23,1920,0.00,0.00,14.70,16,31.33,31.50,4.50,7.20,1.54,0.76,0.00,181
743044,0.00,-2.34,14.81,8,0.23,1900,0.00,0.00,14.70,16,31.33,31.50,4.50,7.15,1.54,0.76,0.00,181
743108,0.00,-2.34,14.70,8,0.23,1906,0.00,0.00,14.70,16,31.68,31.00,4.50,7.24,1.54,0.76,0.00,181
743171,0.00,-2.34,14.70,8,0.23,1896,0.00,0.00,14.70,16,31.33,31.00,4.50,7.20,1.54,0.76,0.00,181
743235,0.00,-2.34,14.59,8,0.23,1897,0.00,0.00,14.70,16,31.33,31.00,4.50,7.28,1.56,0.76,0.00,181
743300,0.00,-2.34,14.59,8,0.23,1893,0.00,0.00,14.70,16,31.33,31.00,4.50,7.28,1.56,0.76,0.00,181
743363,0.00,-2.34,14.59,8,0.23,1888,0.00,0.00,14.70,16,31.68,31.00,4.50,7.15,1.54,0.76,0.00,181
743428,0.00,-2.34,14.59,8,0.23,1900,0.00,0.00,14.70,16,31.33,31.00,4.50,7.20,1.54,0.76,0.00,181
743492,0.00,-2.34,14.47,8,0.23,1900,0.00,0.00,14.70,16,31.33,31.00,4.50,7.15,1.54,0.76,0.00,181
743555,0.00,-2.34,14.47,8,0.23,1902,0.00,0.00,14.70,16,31.33,31.00,4.50,7.24,1.54,0.76,0.00,181
743619,0.00,-2.34,14.47,8,0.23,1893,0.00,0.00,14.70,16,31.33,31.00,4.50,7.15,1.54,0.76,0.00,181
743683,0.00,-2.34,14.47,8,0.23,1889,0.00,0.00,14.70,16,31.33,31.00,4.50,7.23,1.56,0.76,0.00,181
743747,0.00,-2.34,14.59,8,0.23,1903,0.00,0.00,14.70,16,31.33,31.00,4.50,7.15,1.56,0.76,0.00,181
743811,0.00,-2.34,14.59,8,0.23,1901,0.00,0.00,14.70,16,31.33,31.00,4.50,7.20,1.54,0.76,0.00,181
743874,0.78,-2.34,14.70,8,0.23,1883,0.00,0.00,14.70,16,31.33,31.00,4.50,7.20,1.54,0.76,0.00,181
743938,0.78,-2.34,14.59,8,0.23,1882,0.00,0.00,14.70,16,31.33,31.00,4.50,7.15,1.54,0.76,0.00,181
744002,0.78,-2.34,14.70,8,0.23,1886,0.00,0.00,14.70,16,31.33,31.00,4.50,7.20,1.54,0.76,0.00,181
744066,0.78,-2.34,14.70,8,0.23,1875,0.00,0.00,14.70,16,31.33,31.00,4.50,7.24,1.54,0.76,0.00,181
744130,0.78,-2.34,14.59,8,0.23,1876,0.00,0.00,14.70,16,31.33,30.50,4.50,7.15,1.54,0.76,0.00,181
744194,0.78,-2.34,14.70,8,0.23,1880,0.00,0.00,14.70,16,31.33,30.50,4.50,7.24,1.54,0.76,0.00,181
744259,0.78,-2.34,14.59,8,0.23,1874,0.00,0.00,14.70,16,31.33,31.00,4.50,7.15,1.54,0.76,0.00,181
744321,0.78,-2.34,14.59,8,0.23,1870,0.00,0.00,14.70,16,31.33,30.50,4.50,7.20,1.54,0.76,0.00,181
744385,0.78,-2.34,14.59,8,0.23,1876,0.00,0.00,14.70,16,31.33,30.50,4.50,7.24,1.56,0.76,0.00,181
744449,0.78,-2.34,14.59,8,0.23,1868,0.00,0.00,14.70,16,31.33,31.00,4.50,7.24,1.56,0.76,0.00,181
744513,0.78,-2.34,14.59,8,0.23,1873,0.00,0.00,14.70,16,30.98,30.50,4.50,7.28,1.56,0.76,0.00,181
744577,0.78,-2.34,14.70,8,0.23,1876,0.00,0.00,14.70,16,30.98,30.50,4.50,7.15,1.54,0.70,0.00,181
744640,0.78,-2.34,14.59,8,0.21,1874,0.00,0.00,15.18,16,29.22,30.50,4.50,7.03,1.52,0.64,0.00,181
744704,0.00,-2.34,14.70,10,0.19,1855,0.00,0.00,14.70,16,24.65,29.00,4.06,4.86,1.36,0.64,0.00,181
744768,0.00,-2.34,14.59,10,0.17,1857,0.00,0.00,14.70,16,20.08,24.50,3.63,4.32,1.34,0.64,0.00,181
744832,0.00,-2.34,14.59,10,0.15,1869,0.00,0.00,14.70,16,15.51,20.00,3.48,4.57,1.38,0.64,0.00,181
744896,0.00,-2.34,14.47,10,0.16,1831,0.00,0.00,14.70,16,12.34,15.50,3.34,4.77,1.38,0.64,0.00,181
744960,0.00,-2.34,14.59,10,0.16,1860,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,181
745024,0.00,-2.34,14.81,10,0.15,1841,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,181
745088,0.00,-2.34,15.04,10,0.16,1820,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,181
745152,0.00,-2.34,15.62,10,0.16,1820,0.00,0.00,14.70,16,11.99,11.50,3.34,4.89,1.40,0.64,0.00,181
745215,0.00,-2.34,16.65,10,0.16,1842,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.38,0.64,0.00,181
745279,0.00,-2.34,17.57,10,0.16,1803,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,181
745344,0.00,-2.34,19.06,10,0.16,1818,0.00,0.00,14.70,16,11.99,11.50,3.34,4.85,1.38,0.64,0.00,181
745407,0.00,-2.34,20.67,10,0.16,1805,0.00,0.00,14.70,16,11.99,11.50,3.34,4.83,1.38,0.64,0.00,181
745472,0.00,-2.34,22.74,10,0.16,1790,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,181
745535,0.00,-2.34,24.69,10,0.16,1800,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,181
745599,0.00,-2.34,25.61,10,0.17,1771,0.00,0.00,14.70,16,11.99,11.50,3.34,4.86,1.38,0.64,0.00,181
745663,0.00,-2.34,25.61,10,0.17,1770,0.00,0.00,14.70,16,11.99,11.50,3.34,4.90,1.40,0.64,0.00,181
745727,0.00,-2.34,25.61,10,0.17,1765,0.00,0.00,14.70,16,11.99,11.50,3.34,4.96,1.40,0.64,0.00,181
745791,0.00,-2.34,24.81,10,0.17,1747,0.00,0.00,14.70,16,11.99,11.50,3.34,5.01,1.40,0.64,0.00,181
745854,0.00,-2.34,23.89,10,0.17,1759,0.00,0.00,14.70,16,11.99,11.50,3.34,5.01,1.40,0.64,0.00,181
745918,0.00,-2.34,23.54,10,0.17,1732,0.00,0.00,14.70,16,11.99,11.50,3.34,4.99,1.40,0.64,0.00,181
745982,0.00,-2.34,23.89,10,0.17,1739,0.00,0.00,14.70,16,11.99,11.50,3.34,5.04,1.40,0.64,0.00,181
746046,0.00,-2.34,23.89,10,0.18,1742,0.00,0.00,14.70,16,11.99,11.50,3.34,5.08,1.40,0.64,0.00,181
746110,0.00,-2.34,23.66,10,0.18,1721,0.00,0.00,14.70,16,11.99,11.50,3.34,5.07,1.40,0.64,0.00,181
746174,0.00,-2.34,23.77,10,0.18,1730,0.00,0.00,14.70,16,11.99,11.50,3.34,5.07,1.40,0.64,0.00,181
746239,0.00,-2.34,23.54,10,0.18,1702,0.00,0.00,14.70,16,11.99,11.50,3.34,5.01,1.40,0.64,0.00,181
746301,0.00,-2.34,23.54,10,0.18,1695,0.00,0.00,14.70,16,11.99,11.50,3.34,5.01,1.40,0.64,0.00,181
746365,0.00,-2.34,23.66,10,0.18,1687,0.00,0.00,14.70,16,11.99,11.50,3.34,5.04,1.40,0.64,0.00,181
746430,0.00,-2.34,24.00,10,0.18,1670,0.00,0.00,14.70,16,11.99,11.50,3.34,5.08,1.40,0.64,0.00,181
746493,0.00,-2.34,23.66,10,0.18,1681,0.00,0.00,14.70,16,11.99,11.50,3.34,5.08,1.40,0.64,0.00,181
746558,0.00,-2.34,23.66,10,0.19,1663,0.00,0.00,14.70,16,11.99,11.50,3.34,5.14,1.42,0.64,0.00,181
746621,0.00,-2.34,24.00,10,0.19,1655,0.00,0.00,14.70,16,11.99,11.50,3.34,5.14,1.42,0.64,0.00,181
746685,0.00,-2.34,23.89,10,0.19,1636,0.00,0.00,14.70,16,11.99,11.50,3.34,5.17,1.42,0.64,0.00,181
746748,0.00,-2.34,23.66,10,0.19,1621,0.00,0.00,14.70,16,11.99,11.50,3.34,5.10,1.42,0.64,0.00,181
746813,0.00,-2.34,24.00,10,0.19,1628,0.00,0.00,14.70,16,11.99,11.50,3.34,5.14,1.40,0.64,0.00,181
746877,0.00,-2.34,23.77,10,0.19,1604,0.00,0.00,14.70,16,11.99,11.50,3.34,5.14,1.42,0.64,0.00,181
746941,0.00,-2.34,24.00,10,0.19,1590,0.00,0.00,14.70,16,11.99,11.50,3.48,5.14,1.40,0.64,0.00,181
747005,0.00,-2.34,24.00,10,0.20,1506,0.00,0.00,14.70,16,11.99,11.50,3.48,5.14,1.42,0.64,0.00,181
747069,0.00,-2.34,23.66,10,0.22,1406,0.00,0.00,14.70,16,11.29,11.50,3.48,5.21,1.42,0.64,0.00,181
747132,0.00,-2.34,24.12,10,0.23,1277,0.00,0.00,14.70,16,10.94,19.00,3.48,5.21,1.42,0.64,0.00,181
747196,0.00,-2.34,24.00,10,0.25,1190,0.00,0.00,14.69,16,10.59,19.00,3.63,5.08,1.40,0.64,0.00,181
747260,0.00,-2.34,24.00,10,0.26,1185,0.00,0.00,14.69,16,10.59,18.50,3.77,5.05,1.42,0.64,0.00,181
747324,0.00,-2.34,23.54,10,0.24,1190,0.00,0.00,14.70,16,10.59,18.50,3.92,4.99,1.38,0.64,0.00,181
747388,0.00,-2.34,23.77,10,0.23,1170,0.00,0.00,14.70,16,10.59,18.50,3.92,4.70,1.36,0.64,0.00,181
747452,0.00,-2.34,23.77,10,0.23,1152,0.00,0.00,14.70,16,10.23,18.50,3.92,4.48,1.36,0.64,0.00,181
