Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
386802,13.90,0.72,1548,0.00,0.00,14.05,16,9.43,-4.89,0.00,-1.70,0.98,0.00,0.00,14.60
386865,13.44,0.71,1548,0.00,0.00,14.61,16,10.01,-4.33,0.00,-1.70,0.98,0.00,0.00,14.20
386930,13.44,0.72,1557,0.00,0.00,14.61,16,10.45,-3.98,0.00,-1.70,0.98,0.00,0.00,14.20
386994,13.78,0.72,1551,0.00,0.00,14.62,16,10.88,-3.77,0.00,-1.70,1.00,0.00,0.00,14.00
387058,14.36,0.72,1558,0.00,0.00,14.62,16,11.03,-3.60,0.00,-1.70,1.00,0.00,0.00,14.40
387122,14.81,0.72,1572,0.00,0.00,14.63,16,11.17,-3.54,0.00,-1.70,1.00,0.00,0.00,14.40
387186,15.39,0.71,1569,0.00,0.00,14.63,16,11.17,-3.46,0.00,-1.70,1.00,0.00,0.00,15.20
387249,15.50,0.72,1568,0.00,0.00,14.63,16,11.17,-3.44,0.00,-1.70,1.00,0.00,0.00,15.30
387313,15.73,0.71,1564,0.00,0.00,14.64,16,11.32,-3.40,0.00,-1.70,1.00,0.00,0.00,15.30
387377,16.08,0.71,1588,0.00,0.00,14.64,16,11.32,-3.38,0.00,-1.70,1.00,0.00,0.00,15.90
387441,15.73,0.73,1585,0.00,0.00,14.30,16,11.32,-3.40,0.00,-1.70,0.98,0.00,0.00,15.90
387505,15.62,0.70,1588,0.00,0.00,14.64,16,11.32,-3.46,0.00,-1.70,0.98,0.00,0.00,15.70
387569,15.27,0.68,1601,0.00,0.00,14.65,16,11.17,-3.56,0.00,-1.70,0.98,0.00,0.00,15.50
387633,15.27,0.68,1608,0.00,0.00,14.66,16,11.17,-3.64,0.00,-1.70,0.98,0.00,0.00,15.50
387697,15.16,0.70,1594,0.00,0.00,14.65,16,11.03,-3.65,0.00,-1.70,0.98,0.00,0.00,15.30
387760,15.16,0.67,1608,0.00,0.00,15.11,16,11.03,-3.73,0.00,-1.70,0.96,0.00,0.00,15.20
387824,15.16,0.67,1608,0.00,0.00,14.66,16,10.88,-3.83,0.00,-1.70,0.94,0.00,0.00,15.20
387889,15.16,0.66,1616,0.00,0.00,14.66,16,10.74,-4.04,0.00,-1.70,0.92,0.00,0.00,15.10
387952,15.04,0.63,1628,0.00,0.00,14.99,16,10.30,-4.37,0.00,-1.70,0.90,0.00,0.00,15.00
388017,14.93,0.61,1621,0.00,0.00,14.96,16,10.01,-4.81,0.00,-1.70,0.88,0.00,0.00,15.00
388080,14.93,0.59,1616,0.00,0.00,14.69,16,9.58,-5.10,0.00,-1.70,0.88,0.00,0.00,14.90
388144,14.70,0.57,1630,0.00,0.00,14.69,16,9.43,-5.43,0.00,-1.70,0.86,0.00,0.00,14.60
388208,14.47,0.54,1631,0.00,0.00,15.05,16,9.00,-5.74,0.00,-1.70,0.86,0.00,0.00,14.60
388272,14.36,0.52,1648,0.00,0.00,14.70,16,8.71,-6.09,0.00,-1.70,0.86,0.00,0.00,14.50
388336,14.24,0.53,1622,0.00,0.00,14.70,16,8.42,-6.30,0.00,-1.70,0.84,0.00,0.00,14.50
388400,14.01,0.49,1635,0.00,0.00,14.71,16,8.13,-6.57,0.00,-1.70,0.84,0.00,0.00,14.50
388464,14.13,0.46,1630,0.00,0.00,14.71,16,7.98,-6.69,0.00,-1.70,0.84,0.00,0.00,14.40
388527,14.36,0.46,1644,0.00,0.00,14.71,16,7.84,-6.85,0.00,-1.70,0.84,0.00,0.00,14.40
388591,14.47,0.46,1657,0.00,0.00,14.71,16,7.69,-6.96,0.00,-1.70,0.84,0.00,0.00,14.50
388655,14.47,0.46,1640,0.00,0.00,14.71,16,7.69,-7.02,0.00,-1.70,0.84,0.00,0.00,14.60
388718,14.70,0.45,1649,0.00,0.00,14.71,16,7.55,-7.08,0.00,-1.70,0.84,0.00,0.00,14.60
388783,14.81,0.45,1646,0.00,0.00,14.71,16,7.55,-7.14,0.00,-1.70,0.84,0.00,0.00,14.70
388846,14.81,0.46,1657,0.00,0.00,15.39,16,7.40,-7.27,0.00,-1.70,0.84,0.00,0.00,14.80
388910,14.81,0.42,1655,0.00,0.00,14.71,16,7.40,-7.37,0.00,-1.70,0.82,0.00,0.00,14.80
388974,14.70,0.42,1650,0.00,0.00,14.71,16,7.25,-7.44,0.00,-1.70,0.82,0.00,0.00,14.70
389038,14.59,0.43,1658,0.00,0.00,14.71,16,7.11,-7.52,0.00,-1.70,0.82,0.00,0.00,14.70
389101,14.59,0.43,1653,0.00,0.00,14.71,16,7.11,-7.56,0.00,-1.70,0.82,0.00,0.00,14.60
389166,14.70,0.43,1660,0.00,0.00,14.71,16,7.11,-7.58,0.00,-1.70,0.82,0.00,0.00,14.70
389229,14.70,0.43,1670,0.00,0.00,14.71,16,7.11,-7.64,0.00,-1.70,0.82,0.00,0.00,14.70
389294,14.70,0.42,1651,0.00,0.00,14.71,16,7.11,-7.64,0.00,-1.70,0.82,0.00,0.00,14.70
389358,14.81,0.42,1660,0.00,0.00,14.71,16,7.11,-7.66,0.00,-1.70,0.82,0.00,0.00,14.80
389421,14.81,0.43,1655,0.00,0.00,14.71,16,7.11,-7.66,0.00,-1.70,0.82,0.00,0.00,14.80
389484,14.70,0.43,1669,0.00,0.00,14.71,16,7.11,-7.72,0.00,-1.70,0.82,0.00,0.00,14.80
389548,14.70,0.41,1666,0.00,0.00,14.71,16,6.96,-7.72,0.00,-1.70,0.82,0.00,0.00,14.70
389613,14.59,0.40,1666,0.00,0.00,14.71,16,6.96,-7.83,0.00,-1.70,0.82,0.00,0.00,14.70
389677,14.70,0.39,1661,0.00,0.00,14.71,16,6.82,-7.89,0.00,-1.70,0.82,0.00,0.00,14.70
389741,14.70,0.39,1654,0.00,0.00,14.71,16,6.82,-7.99,0.00,-1.70,0.82,0.00,0.00,14.70
389805,14.70,0.37,1670,0.00,0.00,14.71,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,14.60
389868,14.70,0.39,1664,0.00,0.00,14.71,16,6.67,-8.10,0.00,-1.70,0.82,0.00,0.00,14.70
389933,14.81,0.37,1683,0.00,0.00,14.71,16,6.53,-8.16,0.00,-1.70,0.80,0.00,0.00,14.70
389996,14.81,0.34,1652,0.00,0.00,15.54,16,6.38,-8.31,0.00,-1.70,0.78,0.00,0.00,14.70
390060,14.93,0.34,1667,0.00,0.00,14.71,16,6.24,-8.51,0.00,-1.70,0.78,0.00,0.00,14.80
390124,14.81,0.34,1650,0.00,0.00,14.71,16,6.09,-8.68,0.00,-1.70,0.78,0.00,0.00,14.80
390188,14.70,0.33,1673,0.00,0.00,14.71,16,5.95,-8.80,0.00,-1.70,0.78,0.00,0.00,14.90
390252,14.70,0.34,1665,0.00,0.00,14.71,16,5.80,-8.88,0.00,-1.70,0.78,0.00,0.00,14.80
390316,14.70,0.32,1665,0.00,0.00,15.14,16,5.80,-8.95,0.00,-1.70,0.78,0.00,0.00,14.80
390380,14.70,0.32,1674,0.00,0.00,14.71,16,5.66,-8.97,0.00,-1.70,0.78,0.00,0.00,14.80
390443,14.70,0.31,1659,0.00,0.00,14.71,16,5.66,-8.99,0.00,-1.70,0.78,0.00,0.00,14.80
390508,14.59,0.33,1660,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.78,0.00,0.00,14.70
390571,14.70,0.33,1655,0.00,0.00,14.71,16,5.66,-9.05,0.00,-1.70,0.78,0.00,0.00,14.70
390635,14.59,0.31,1667,0.00,0.00,14.71,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.70
390699,14.59,0.32,1669,0.00,0.00,14.71,16,5.66,-9.07,0.00,-1.70,0.78,0.00,0.00,14.60
390763,14.59,0.32,1655,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
390826,14.36,0.32,1660,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
390891,14.24,0.33,1649,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.50
390955,14.36,0.33,1664,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.50
391019,14.36,0.32,1660,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.50
391082,14.47,0.31,1664,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.50
391147,14.59,0.33,1653,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391210,14.47,0.33,1647,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391275,14.59,0.33,1677,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391339,14.47,0.29,1650,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391402,14.59,0.33,1672,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391466,14.47,0.33,1634,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391529,14.47,0.33,1665,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391594,14.59,0.34,1647,0.00,0.00,15.15,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391657,14.47,0.31,1663,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391721,14.36,0.32,1650,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391785,14.36,0.32,1642,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.60
391848,14.36,0.32,1659,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.50
391912,14.47,0.34,1640,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.50
391977,14.59,0.33,1656,0.00,0.00,14.71,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.50
392040,14.70,0.33,1646,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.78,0.00,0.00,14.50
392104,14.81,0.32,1639,0.00,0.00,14.71,16,5.66,-9.11,0.00,-1.70,0.78,0.00,0.00,14.60
392168,14.70,0.32,1647,0.00,0.00,14.71,16,5.51,-9.15,0.00,-1.70,0.78,0.00,0.00,14.80
392232,14.47,0.32,1642,0.00,0.00,14.71,16,5.51,-9.15,0.00,-1.70,0.78,0.00,0.00,14.80
392296,14.13,0.32,1652,0.00,0.00,14.71,16,5.51,-9.17,0.00,-1.70,0.78,0.00,0.00,14.60
392359,14.01,0.32,1649,0.00,0.00,14.71,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.50
392423,14.24,0.32,1640,0.00,0.00,14.71,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.50
392487,14.36,0.32,1640,0.00,0.00,14.71,16,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,14.40
392551,14.59,0.31,1649,0.00,0.00,14.71,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.50
392614,14.70,0.30,1649,0.00,0.00,14.71,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.50
392679,14.81,0.32,1647,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,14.60
392743,14.70,0.31,1631,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60
392806,14.81,0.31,1637,0.00,0.00,14.71,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.70
392870,14.81,0.30,1637,0.00,0.00,14.71,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.70
392934,14.81,0.31,1639,0.00,0.00,14.71,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.70
392999,14.81,0.28,1652,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.80
393062,14.81,0.31,1644,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.80
393126,14.81,0.31,1636,0.00,0.00,14.71,16,5.51,-9.22,0.00,-1.70,0.78,0.00,0.00,14.80
393190,14.81,0.31,1636,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.80
393254,14.81,0.32,1643,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.80
393318,14.93,0.31,1639,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.80
393382,14.81,0.31,1630,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.78,0.00,0.00,14.80
393446,14.81,0.32,1631,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.76,0.00,0.00,14.90
393509,14.81,0.29,1629,0.00,0.00,15.57,16,5.37,-9.28,0.00,-1.70,0.66,0.00,0.00,14.90
393573,14.81,0.26,1638,0.00,0.00,15.42,16,4.79,-9.84,0.00,-1.70,0.66,0.00,0.00,14.80
393637,14.70,0.23,1631,0.00,0.00,15.25,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.80
393701,14.70,0.21,1616,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.66,0.00,0.00,14.70
393765,14.70,0.19,1616,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,14.70
393829,14.70,0.18,1636,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,14.70
393892,14.81,0.19,1576,0.00,0.00,13.75,16,3.77,-10.87,0.00,-1.70,0.66,0.00,0.00,14.60
393957,15.27,0.21,1472,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.66,0.00,0.00,14.60
394020,16.19,0.22,1375,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.66,0.00,0.00,14.60
394084,17.00,0.22,1256,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,14.70
394148,17.80,0.23,1240,0.00,0.00,14.69,16,4.21,-10.48,0.00,-1.70,0.66,0.00,0.00,15.10
394212,19.52,0.22,1224,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,15.10
394276,17.92,0.22,1225,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.66,0.00,0.00,17.00
394340,19.52,0.20,1240,0.00,0.00,14.70,16,4.21,-10.58,0.00,-1.70,0.64,0.00,0.00,17.00
394403,19.75,0.20,1242,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.66,0.00,0.00,18.40
394468,21.82,0.20,1231,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,19.10
394532,21.82,0.20,1230,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,19.10
394596,21.36,0.20,1219,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,19.50
394659,20.44,0.21,1190,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,19.70
394723,18.49,0.21,1164,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.66,0.00,0.00,19.70
394787,17.11,0.25,1142,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.39,0.66,0.00,0.00,19.60
394851,16.31,0.22,1115,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.39,0.64,0.00,0.00,19.10
394915,15.62,0.22,1095,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.39,0.64,0.00,0.00,19.10
394978,15.39,0.22,1084,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,18.20
395043,15.04,0.22,1079,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,18.20
395106,14.59,0.22,1076,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.66,0.00,0.00,17.40
395170,14.59,0.22,1064,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.66,0.00,0.00,16.70
395234,14.01,0.22,1048,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,16.70
395298,13.67,0.22,1042,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.64,0.00,0.00,15.90
395362,13.67,0.21,1040,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.66,0.00,0.00,15.30
395426,13.44,0.23,1030,0.00,0.00,14.70,16,4.50,-10.27,0.00,-1.39,0.66,0.00,0.00,15.30
395490,13.32,0.22,1030,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.39,0.66,0.00,0.00,14.80
395554,13.21,0.22,1027,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.39,0.66,0.00,0.00,14.50
395617,13.32,0.22,1022,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.39,0.64,0.00,0.00,14.50
395681,13.32,0.22,1016,0.00,0.00,14.70,16,4.35,-10.27,0.00,-1.39,0.64,0.00,0.00,14.30
395745,13.32,0.22,1007,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,14.10
395809,13.44,0.23,985,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.39,0.66,0.00,0.00,14.10
395873,13.55,0.24,976,0.00,0.00,13.68,16,4.50,-10.23,0.00,-1.39,0.66,0.00,0.00,14.00
395937,13.55,0.24,962,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.39,0.66,0.00,0.00,14.00
396000,13.78,0.23,954,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.66,0.00,0.00,14.00
396065,13.78,0.22,952,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.66,0.00,0.00,13.90
396129,13.90,0.22,972,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.66,0.00,0.00,13.90
396192,13.90,0.21,962,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,13.90
396256,14.01,0.19,960,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,13.90
396321,14.01,0.23,946,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,13.90
396384,14.13,0.23,942,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,14.00
396448,14.01,0.25,930,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.39,0.64,0.00,0.00,14.00
396512,14.13,0.22,925,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.66,0.00,0.00,14.00
396576,14.01,0.23,922,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.00
396639,14.01,0.22,918,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.39,0.66,0.00,0.00,14.00
396704,14.01,0.24,907,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.00
396767,14.01,0.22,897,0.00,0.00,14.70,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.10
396831,13.90,0.22,889,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.10
396895,13.90,0.23,886,0.00,0.00,14.70,16,4.79,-9.96,0.00,-1.39,0.66,0.00,0.00,14.10
396959,13.90,0.24,859,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.66,0.00,0.00,14.10
397023,14.13,0.25,854,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,14.10
397087,14.01,0.25,840,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.00
397150,14.13,0.25,841,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.00
397214,13.90,0.24,836,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.66,0.00,0.00,14.00
397278,14.01,0.25,847,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.00
397342,14.13,0.24,849,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.66,0.00,0.00,14.00
397406,14.13,0.25,852,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.00
397470,14.47,0.24,858,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.10
397533,14.47,0.24,865,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.10
397597,14.70,0.25,863,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.10
397661,14.59,0.24,858,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.20
397725,14.81,0.24,856,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.20
397789,14.81,0.25,850,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.30
397852,14.93,0.24,855,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
397917,14.93,0.23,847,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.66,0.00,0.00,14.40
397981,14.93,0.24,850,0.00,0.00,14.70,16,4.93,-9.75,0.00,-1.39,0.64,0.00,0.00,14.50
398044,14.93,0.24,850,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.39,0.66,0.00,0.00,14.50
398109,14.93,0.24,836,0.00,0.00,14.70,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.60
398172,14.81,0.26,831,0.00,0.00,13.63,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.60
398236,14.81,0.25,834,0.00,0.00,14.69,16,4.93,-9.67,0.00,-1.39,0.64,0.00,0.00,14.60
398300,14.93,0.27,834,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.70
398364,14.93,0.24,841,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.80
398428,14.81,0.24,848,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.80
398491,15.04,0.24,845,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.90
398555,15.04,0.24,841,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.80
398620,15.16,0.24,842,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.39,0.66,0.00,0.00,14.80
398683,15.04,0.24,826,0.00,0.00,14.70,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.80
398747,15.16,0.26,831,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,15.00
398811,15.04,0.26,824,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,15.00
398875,15.04,0.26,832,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.90
398939,15.04,0.25,826,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.66,0.00,0.00,14.90
399003,15.04,0.25,839,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.90
399066,15.04,0.26,840,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.90
399130,14.93,0.26,855,0.00,0.00,14.69,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.90
399194,15.04,0.27,854,0.00,0.00,15.38,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.90
399258,14.93,0.24,854,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,15.00
399322,14.81,0.23,856,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,15.00
399385,14.81,0.24,853,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.90
399449,14.81,0.26,854,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.90
399513,14.70,0.25,834,0.00,0.00,14.70,16,5.08,-9.57,0.00,-1.39,0.64,0.00,0.00,14.90
399577,14.70,0.24,832,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.80
399641,14.70,0.25,842,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
399705,14.70,0.25,846,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.80
399769,14.70,0.26,836,0.00,0.00,14.69,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.80
399833,14.70,0.26,839,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
399896,14.81,0.26,838,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
399960,14.81,0.26,840,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
400024,14.81,0.27,843,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
400088,14.81,0.26,844,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.70
400152,14.93,0.26,850,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
400216,14.93,0.26,846,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.80
400280,14.93,0.25,858,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.80
400343,14.93,0.25,844,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
400407,15.04,0.26,850,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
400471,14.93,0.26,832,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
400535,15.04,0.26,835,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.90
400599,15.04,0.27,835,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,15.00
400662,14.81,0.27,840,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.90
400726,14.93,0.26,851,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.90
400791,14.81,0.26,852,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.39,0.64,0.00,0.00,14.90
400855,14.93,0.26,858,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.90
400918,14.93,0.27,857,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.90
