Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
230463,0.00,-2.34,14.70,8,0.26,1908,0.00,0.00,14.70,16,32.38,32.00,88,4.93,-9.78,8.27,1.60,3.14,0.76,14.60
230533,0.00,-2.34,14.81,8,0.26,1917,0.00,0.00,14.70,16,32.38,32.00,88,4.93,-9.78,8.31,1.62,3.14,0.76,14.60
230604,0.00,-2.34,14.81,8,0.26,1938,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-9.78,8.41,1.60,3.14,0.76,14.60
230674,0.00,-2.34,14.81,8,0.26,1927,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-9.77,8.41,1.60,3.14,0.76,14.60
230746,0.00,-2.34,14.70,8,0.26,1930,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-9.77,8.40,1.62,3.14,0.76,14.60
230816,0.00,-2.34,14.70,8,0.26,1931,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-9.77,8.41,1.62,3.14,0.76,14.60
230887,0.00,-2.34,14.59,8,0.26,1928,0.00,0.00,14.70,16,32.73,33.00,88,4.93,-9.77,8.49,1.62,3.14,0.76,14.60
230957,-0.78,-2.34,14.47,8,0.26,1925,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-9.75,8.31,1.60,3.14,0.76,14.60
231028,-0.78,-2.34,14.47,8,0.26,1924,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-4.81,8.36,1.60,3.53,0.76,14.60
231099,-1.56,-2.34,14.36,8,0.26,1931,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-9.75,8.41,1.62,3.14,0.76,14.60
231170,-1.56,-2.34,14.36,8,0.27,1931,0.00,0.00,14.70,16,33.09,32.50,88,4.93,-9.77,8.66,1.60,3.14,0.76,14.60
231240,-1.56,-2.34,14.47,8,0.26,1938,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-9.75,8.41,1.62,3.14,0.76,14.60
231312,-1.56,-2.34,14.47,8,0.26,1952,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-9.77,8.23,1.62,3.53,0.76,14.60
231382,-1.56,-2.34,14.47,8,0.26,1946,0.00,0.00,14.70,16,32.73,33.00,88,4.93,-9.75,8.41,1.60,3.14,0.76,14.60
231453,-1.56,-2.34,14.59,8,0.26,1929,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.75,8.36,1.62,3.14,0.76,14.60
231524,-1.56,-2.34,14.59,8,0.27,1933,0.00,0.00,14.70,16,32.73,32.50,88,4.93,-14.70,8.49,1.60,3.53,0.76,14.60
231595,-0.78,-2.34,14.59,8,0.26,1943,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.77,8.49,1.62,3.14,0.78,14.60
231665,-0.78,-2.34,14.70,8,0.26,1944,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.77,8.45,1.62,3.53,0.76,14.60
231736,-0.78,-2.34,14.70,8,0.26,1942,0.00,0.00,14.70,16,33.09,32.50,88,4.93,-9.75,8.49,1.62,3.14,0.78,14.60
231806,-0.78,-2.34,14.70,8,0.26,1950,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.75,8.58,1.62,3.14,0.78,14.60
231878,-1.56,-2.34,14.59,8,0.26,1958,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.75,8.41,1.60,3.14,0.76,14.60
231948,-1.56,-2.34,14.47,8,0.27,1956,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.75,8.58,1.62,3.53,0.78,14.60
232019,-1.56,-2.34,14.47,8,0.26,1936,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.75,8.58,1.62,3.53,0.78,14.60
232090,-1.56,-2.34,14.47,8,0.26,1956,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.75,8.44,1.62,3.53,0.78,14.60
232160,-2.34,-2.34,14.47,8,0.26,1951,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.73,8.71,1.62,3.53,0.78,14.60
232231,-2.34,-1.56,14.47,8,0.28,1952,0.00,0.00,14.70,16,33.09,33.00,88,4.93,-9.65,8.80,1.62,3.92,0.78,14.60
232301,-1.56,-1.56,14.47,8,0.28,1966,0.00,0.00,14.69,16,33.79,34.00,88,5.08,-9.57,9.39,1.64,3.92,0.78,14.60
232373,-1.56,-1.56,14.59,8,0.31,1977,0.00,0.00,13.84,16,34.49,34.00,88,5.08,-9.46,9.81,1.66,4.71,0.80,14.60
232444,-1.56,-1.56,14.70,8,0.32,1965,0.00,0.00,14.69,16,34.49,34.00,88,5.22,-9.26,10.04,1.68,4.71,0.82,14.60
232515,-1.56,-1.56,14.81,8,0.34,1954,0.00,0.00,14.02,16,34.84,34.50,88,5.66,-9.05,10.80,1.74,5.49,0.84,14.60
232585,-1.56,-1.56,14.81,8,0.36,1977,0.00,0.00,14.69,16,36.25,35.50,88,5.80,-8.76,11.36,1.78,5.88,0.84,14.60
232657,-3.12,-1.56,14.70,8,0.39,1976,0.00,0.00,13.94,16,36.60,36.00,88,6.09,-8.45,11.94,1.80,6.67,0.86,14.60
232727,-3.91,-1.56,14.24,8,0.43,1984,0.00,0.00,14.06,16,37.30,38.00,88,6.38,-8.14,13.34,1.86,7.45,0.88,14.60
232798,-3.12,-1.56,14.24,8,0.46,2002,0.00,0.00,14.66,16,38.36,38.50,88,6.67,-7.68,14.31,1.90,7.84,0.90,14.60
232868,-3.91,-1.56,14.24,8,0.47,2012,0.00,0.00,13.96,16,38.71,39.00,88,7.11,-7.21,16.60,1.94,8.63,0.94,14.60
232940,-4.69,-1.56,14.13,8,0.56,2002,0.00,0.00,13.75,16,39.77,40.00,86,7.55,-6.75,18.67,1.98,10.20,0.98,14.60
233010,-4.69,-1.56,14.36,8,0.60,1993,0.00,0.00,13.90,16,40.82,40.50,86,8.13,-6.05,20.30,2.06,10.98,1.00,14.60
233081,-3.91,0.00,14.59,8,0.61,2054,0.00,0.00,14.11,16,40.82,40.50,86,8.85,-5.51,21.01,2.10,10.98,1.02,14.60
233151,-4.69,0.00,14.36,8,0.64,2073,0.00,0.00,14.64,16,41.17,41.00,86,9.14,-5.09,21.51,2.10,12.55,1.04,14.60
233223,-5.47,0.00,14.13,8,0.77,2090,0.00,0.00,13.29,16,41.52,41.50,86,9.58,-4.16,24.80,2.14,16.08,1.14,14.60
233293,-5.47,0.00,14.13,8,0.84,2135,0.00,0.00,14.08,16,39.06,38.50,86,10.30,-3.15,28.39,2.26,18.04,1.22,14.60
233364,-10.94,0.00,13.32,8,0.85,2141,0.00,0.00,14.61,16,37.66,37.50,86,12.19,-2.34,30.22,2.34,21.96,1.34,14.60
233435,-7.03,0.00,13.44,8,0.95,2159,0.00,0.00,14.04,16,34.49,34.50,86,12.77,-1.59,32.50,2.40,27.45,1.52,14.60
233506,-9.38,0.00,14.36,8,0.96,2224,0.00,0.00,14.59,16,32.38,32.50,86,13.49,-0.95,35.75,2.44,32.94,1.68,14.60
233576,-7.81,0.00,13.78,8,0.98,2223,0.00,0.00,14.59,16,32.38,32.00,86,13.93,-0.58,36.16,2.44,38.43,1.84,14.60
233647,-6.25,0.00,14.93,8,0.99,2267,0.00,0.00,14.60,16,32.38,32.00,86,14.22,-0.41,36.87,2.46,43.14,2.02,14.60
233718,-7.03,0.00,14.81,8,1.03,2312,0.00,0.00,14.61,16,32.38,30.00,86,14.36,-0.23,38.00,2.50,48.24,2.18,14.60
233788,-14.06,0.00,12.98,8,1.02,2353,0.00,0.00,14.60,16,31.33,30.00,86,14.51,-0.06,40.44,2.52,52.94,2.30,14.60
233859,0.00,0.00,14.47,10,1.01,2337,0.00,0.00,14.27,16,30.62,31.00,86,14.65,0.10,40.93,2.52,60.39,2.50,14.60
233930,0.00,0.00,15.04,10,1.08,2369,0.00,0.00,13.11,16,29.92,28.50,86,14.80,0.25,44.90,2.54,73.73,2.96,14.60
234001,0.00,0.00,13.09,10,1.10,2455,0.00,0.00,13.11,16,28.87,28.50,86,14.95,0.41,44.20,2.60,80.00,3.18,14.60
234071,0.00,0.00,11.60,10,1.08,2519,0.00,0.00,12.74,16,28.52,29.00,86,15.09,0.54,45.59,2.58,87.84,3.44,14.60
234142,0.00,0.00,11.71,10,1.10,2602,0.00,0.00,12.08,16,28.16,28.00,86,15.24,0.70,48.08,2.60,89.80,3.54,14.60
234213,0.00,0.00,11.71,10,1.11,2592,0.00,0.00,12.47,16,27.81,27.50,86,15.38,0.85,48.06,2.62,93.33,3.62,14.60
234285,0.00,0.00,11.37,10,1.13,2656,0.00,0.00,12.12,16,27.81,28.00,86,15.67,1.02,49.56,2.66,97.25,3.76,14.60
234355,0.00,0.00,11.02,10,1.18,2710,0.00,0.00,12.20,16,26.76,26.50,86,15.82,1.18,51.96,2.66,98.82,3.82,14.60
234426,0.00,0.00,11.02,10,1.19,2708,0.00,0.00,12.32,16,25.35,25.50,86,15.96,1.37,53.51,2.70,99.61,3.84,14.60
234496,0.00,0.00,11.14,10,1.23,2759,0.00,0.00,12.06,16,25.35,25.50,86,16.11,1.53,54.50,2.70,100.00,3.88,14.60
234567,0.00,0.00,11.25,10,1.27,2833,0.00,0.00,12.19,16,23.95,23.00,86,16.40,1.74,58.05,2.72,100.00,3.90,14.60
234638,0.00,0.00,11.25,10,1.28,2860,0.00,0.00,12.32,16,22.89,23.00,86,16.54,1.97,61.52,2.80,100.00,3.92,14.60
234708,0.00,0.00,11.14,10,1.32,2898,0.00,0.00,12.21,16,22.89,22.50,86,16.69,2.15,64.89,2.82,100.00,3.92,14.60
234780,0.00,0.00,11.14,10,1.34,2988,0.00,0.00,12.32,16,21.84,22.00,86,16.98,2.40,66.37,2.80,100.00,3.92,14.60
234850,0.00,0.00,11.14,10,1.39,2970,0.00,0.00,12.32,16,20.43,20.00,86,17.12,2.67,69.51,2.90,100.00,3.94,14.60
234922,0.00,0.00,11.14,10,1.43,3099,0.00,0.00,12.12,16,20.43,20.00,86,17.41,2.96,72.83,2.86,100.00,3.94,14.60
234992,0.00,0.00,11.14,10,1.46,3126,0.00,0.00,12.32,16,20.43,20.00,86,17.56,3.23,74.88,2.96,100.00,3.94,14.60
235063,0.00,0.00,11.14,10,1.47,3171,0.00,0.00,12.20,16,19.73,20.00,86,17.85,3.60,76.76,3.00,100.00,3.94,14.60
235134,0.00,0.00,11.14,10,1.51,3227,0.00,0.00,12.44,16,19.38,19.00,86,18.43,3.81,80.18,3.02,100.00,3.94,14.60
235204,0.00,0.00,11.14,10,1.59,3294,0.00,0.00,12.32,16,18.32,18.50,86,18.72,4.18,84.44,3.08,100.00,3.96,14.60
235276,0.00,0.00,11.14,10,1.59,3314,0.00,0.00,12.25,16,17.97,17.50,86,19.01,4.54,86.00,3.12,100.00,3.96,14.60
235346,0.00,0.00,11.14,10,1.63,3381,0.00,0.00,12.32,16,17.27,17.50,86,19.44,4.95,90.15,3.10,100.00,3.96,14.60
235418,0.00,0.00,11.14,10,1.70,3456,0.00,0.00,12.18,16,16.21,15.00,86,19.88,5.41,93.81,3.20,100.00,3.96,14.60
235488,0.00,0.00,11.14,10,1.74,3493,0.00,0.00,12.13,16,14.45,13.50,86,20.31,5.96,103.58,3.22,100.00,3.96,14.60
235559,0.00,0.00,11.14,10,1.82,3521,0.00,0.00,11.83,16,13.75,13.00,86,20.89,6.59,108.14,3.30,100.00,3.96,14.60
235630,0.00,0.00,11.14,10,1.88,3642,0.00,0.00,11.55,16,12.70,11.50,86,21.47,7.33,114.84,3.34,100.00,3.96,14.60
235700,0.00,0.00,11.14,10,2.02,3621,0.00,0.00,11.43,16,10.59,10.50,86,22.20,8.22,120.59,3.38,100.00,3.96,14.60
235771,0.00,0.00,11.14,10,2.05,3803,0.00,0.00,11.36,16,10.23,10.00,86,22.93,9.20,127.67,3.44,100.00,3.96,14.60
235842,0.00,0.00,11.14,10,2.14,3844,0.00,0.00,11.38,16,9.18,9.50,86,23.94,10.29,134.93,3.54,100.00,3.96,14.60
235912,0.00,0.00,11.14,10,2.20,3896,0.00,0.00,11.01,16,9.18,9.00,86,24.81,11.41,140.63,3.54,100.00,3.96,14.60
235983,0.00,0.00,11.14,10,2.33,3978,0.00,0.00,10.84,16,9.53,9.50,86,25.83,12.49,151.07,3.60,100.00,3.96,14.60
236053,0.00,0.00,11.14,10,2.44,4032,0.00,0.00,10.95,16,9.53,9.50,86,28.15,13.81,160.33,3.74,100.00,3.96,14.60
236125,0.00,0.00,11.14,10,2.53,4123,0.00,0.00,10.65,16,10.23,9.50,86,29.31,10.09,166.58,3.80,100.00,3.94,14.60
236195,0.00,0.00,11.14,10,2.64,4225,0.00,0.00,10.63,16,10.23,10.00,86,30.33,16.15,176.26,3.86,100.00,3.94,14.60
236267,0.00,0.00,11.14,10,2.73,4271,0.00,0.00,10.55,16,10.59,10.50,86,31.34,17.25,187.65,3.90,100.00,3.96,14.60
236337,0.00,0.00,11.14,10,2.73,4345,0.00,0.00,10.36,16,10.94,11.00,86,32.36,18.08,195.48,4.00,100.00,3.96,14.60
236408,0.00,0.00,11.14,10,2.76,4486,0.00,0.00,10.24,16,11.29,11.00,86,33.08,18.87,210.81,4.02,100.00,3.96,14.60
236479,0.00,0.00,11.14,10,2.78,4562,0.00,0.00,10.33,16,11.29,11.50,86,33.81,19.49,211.22,4.06,100.00,3.94,14.60
236550,0.00,0.00,11.14,10,2.72,4624,0.00,0.00,10.36,16,11.64,11.50,86,34.24,19.84,217.48,4.08,100.00,3.96,14.60
236621,0.00,0.00,11.14,10,2.72,4756,0.00,0.00,10.39,16,11.99,11.50,86,34.53,24.89,223.32,4.12,100.00,3.96,14.60
236692,0.00,0.00,11.14,10,2.74,4864,0.00,0.00,10.62,16,11.99,11.50,86,34.68,19.88,225.78,4.14,100.00,3.96,14.60
236762,0.00,0.00,11.14,10,2.76,5071,0.00,0.00,10.78,16,11.99,12.00,86,34.53,19.74,230.54,4.18,100.00,3.96,14.60
236834,0.00,0.00,11.14,10,2.79,5137,0.00,0.00,10.44,16,12.34,12.50,86,34.39,19.45,235.65,4.20,100.00,3.96,14.60
236904,0.00,0.00,11.14,10,2.76,5234,0.00,0.00,10.41,16,12.70,12.50,86,34.39,19.41,239.58,4.24,100.00,3.96,14.60
236976,0.00,0.00,11.14,10,2.84,5346,0.00,0.00,10.37,16,13.05,13.00,86,34.10,19.34,241.56,4.28,100.00,3.96,14.60
237046,0.00,0.00,11.14,10,2.75,5490,0.00,0.00,10.41,16,13.40,13.00,86,34.10,19.30,247.14,4.28,100.00,3.96,14.60
237118,0.00,0.00,11.14,10,2.75,5555,0.00,0.00,10.16,16,13.75,13.50,84,33.95,19.24,253.27,4.32,100.00,3.96,14.60
237189,0.00,0.00,11.14,10,2.69,5652,0.00,0.00,10.04,16,13.75,13.00,84,33.95,19.12,260.80,4.36,100.00,3.96,14.60
237259,0.00,0.00,11.14,10,2.68,5782,0.00,0.00,10.27,16,13.75,13.00,84,33.95,18.99,261.76,4.38,100.00,3.96,14.60
237331,0.00,0.00,11.14,10,2.61,5782,0.00,0.00,10.15,16,14.10,13.50,84,33.66,18.74,256.57,4.38,100.00,3.96,14.60
237402,0.00,0.00,11.14,10,2.60,5928,0.00,0.00,10.28,16,14.10,13.50,84,33.23,18.14,256.57,4.36,100.00,3.96,14.60
237473,0.00,0.00,11.14,10,2.50,5981,0.00,0.00,10.39,16,14.10,13.50,84,32.50,17.46,257.97,4.36,100.00,3.96,14.60
237544,0.00,0.00,11.14,10,2.45,6112,0.00,0.00,10.31,16,14.45,14.00,84,31.78,16.59,256.57,4.36,100.00,3.96,14.60
237615,0.00,0.00,11.14,10,2.43,6234,0.00,0.00,10.52,16,14.45,14.00,84,31.78,15.76,250.43,4.36,100.00,3.96,14.60
237685,0.00,0.00,11.14,10,2.39,6234,0.00,0.00,10.53,16,14.80,14.50,84,30.62,15.31,254.68,4.32,100.00,3.96,14.60
237756,0.00,0.00,11.14,10,2.39,6372,0.00,0.00,10.50,16,15.16,14.50,84,29.89,15.12,254.68,4.34,100.00,3.96,14.60
237828,0.00,0.00,11.14,10,2.39,6416,0.00,0.00,10.42,16,15.16,14.50,84,29.89,15.24,252.32,4.32,100.00,3.96,14.60
237898,0.00,0.00,11.14,10,2.42,6416,0.00,0.00,10.13,16,15.16,14.50,84,29.89,15.59,262.21,4.32,100.00,3.94,14.60
237969,0.00,0.00,11.14,10,2.35,6544,0.00,0.00,10.24,16,15.16,14.50,84,30.33,16.13,262.21,4.38,100.00,3.96,14.60
238039,0.00,0.00,11.25,10,2.32,6702,0.00,0.00,10.29,16,15.16,14.50,84,30.91,16.28,262.68,4.38,100.00,3.94,14.60
238110,0.00,0.00,11.25,10,2.31,6692,0.00,0.00,10.36,16,15.16,14.50,84,30.91,16.22,263.15,4.38,100.00,3.94,14.60
238181,0.00,0.00,11.25,10,2.28,6756,0.00,0.00,10.29,16,15.16,14.50,84,30.91,16.20,263.15,4.38,100.00,3.96,14.60
238252,0.00,0.00,11.25,10,2.20,6868,0.00,0.00,10.47,16,15.16,14.50,82,30.91,15.99,262.69,4.36,100.00,3.94,14.60
238323,0.00,0.00,11.25,10,2.19,6868,0.00,0.00,10.23,16,15.16,14.50,82,30.91,15.74,262.69,4.36,62.75,3.32,14.60
238394,0.00,0.00,11.25,10,1.05,6931,0.00,0.00,13.40,16,16.21,14.50,82,27.71,0.50,252.79,4.30,0.00,0.66,14.60
238465,0.00,0.00,12.40,10,0.69,6931,0.00,0.00,14.31,16,39.77,38.50,82,27.71,-0.58,67.66,4.30,0.00,0.66,14.60
238536,0.00,0.00,12.40,10,0.61,6596,0.00,0.00,13.86,16,37.30,38.50,82,8.56,-8.24,67.66,2.90,0.00,0.66,14.60
238607,0.00,0.00,11.37,10,0.58,6329,0.00,0.00,13.73,16,31.68,31.00,82,5.66,-9.22,64.47,2.82,0.00,0.66,14.60
238677,0.00,0.00,14.13,10,0.49,6329,0.00,0.00,13.82,16,26.05,23.50,82,5.66,-9.61,49.47,2.82,0.00,0.66,14.60
238749,0.00,0.00,14.13,10,0.44,6038,0.00,0.00,14.25,16,21.84,23.50,82,5.08,-9.75,49.47,2.64,0.39,0.66,14.60
238820,0.00,0.00,21.82,10,0.61,5686,0.00,0.00,13.36,16,17.62,16.50,82,4.93,-9.28,40.95,2.52,14.12,0.98,14.60
238891,0.00,0.00,23.89,10,1.00,5694,0.00,0.00,12.89,16,40.82,40.00,82,4.93,-5.05,80.49,2.52,27.06,1.44,14.60
238962,0.00,0.00,11.25,10,1.45,4873,0.00,0.00,12.91,16,33.79,29.50,82,8.56,-0.72,112.02,3.04,37.65,1.86,14.60
239033,0.00,0.00,11.60,10,1.41,4627,0.00,0.00,13.16,16,22.89,23.50,82,13.93,1.76,111.26,3.34,49.02,2.16,14.60
239103,0.00,0.00,11.14,10,1.69,5197,0.00,0.00,11.74,16,26.41,25.00,82,16.40,3.27,131.72,3.34,75.29,2.88,14.60
239175,0.00,0.00,11.14,10,1.87,4618,0.00,0.00,11.46,16,14.80,14.00,81,17.56,5.84,147.28,3.56,80.00,3.22,14.60
239245,0.00,0.00,11.02,10,2.01,5074,0.00,0.00,11.00,16,15.86,15.50,81,20.17,7.58,157.18,3.64,82.35,3.28,14.60
239317,0.00,0.00,11.14,10,2.39,4902,0.00,0.00,10.46,16,11.99,11.50,81,21.91,11.12,193.43,3.76,82.35,3.32,14.60
239387,0.00,0.00,11.14,10,2.46,4928,0.00,0.00,10.61,16,11.99,11.50,81,26.99,12.88,192.23,3.96,68.63,3.10,14.60
239458,0.00,0.00,11.14,10,2.63,5123,0.00,0.00,10.60,16,12.34,11.50,81,28.44,13.94,224.25,4.16,30.98,1.92,14.60
239529,0.00,0.00,11.14,10,1.50,4845,0.00,0.00,14.18,16,11.99,11.50,81,23.94,0.89,169.78,3.72,0.00,0.66,14.60
239600,0.00,0.00,11.14,10,0.93,4696,0.00,0.00,15.66,16,27.81,23.50,81,10.88,-6.40,64.04,2.80,0.00,0.66,14.60
239671,0.00,0.00,11.60,10,0.75,4886,0.00,0.00,14.61,16,28.87,22.50,81,6.96,-9.22,61.28,2.78,0.00,0.66,14.60
239741,0.00,0.00,12.40,10,0.63,4851,0.00,0.00,14.46,16,21.48,15.50,81,5.08,-10.00,56.04,2.72,0.00,0.66,14.60
239813,0.00,0.00,16.19,10,0.58,4714,0.00,0.00,14.67,16,11.99,11.50,81,4.64,-10.04,49.46,2.64,0.00,0.66,14.60
239883,0.00,0.00,19.29,10,0.49,4548,0.00,0.00,14.75,16,11.99,11.50,81,4.64,-10.13,35.60,2.54,0.00,0.66,14.60
239954,0.00,0.00,21.59,10,0.42,4396,0.00,0.00,14.54,16,11.99,11.50,81,4.50,-10.29,30.55,2.42,0.00,0.66,14.60
240024,0.00,0.00,24.12,10,0.39,4202,0.00,0.00,14.87,16,11.99,11.50,81,4.35,-10.40,26.77,2.34,0.00,0.66,14.60
240095,0.00,0.00,24.46,10,0.36,3937,0.00,0.00,15.23,16,11.99,11.50,81,4.21,-10.60,23.96,2.26,0.39,0.68,14.60
240166,0.00,0.00,24.12,10,0.36,3761,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.67,21.97,2.20,2.35,0.70,14.60
240237,0.00,0.00,24.00,10,0.40,3658,0.00,0.00,14.69,16,13.05,13.00,81,4.06,-10.38,22.60,2.14,3.92,0.78,14.60
240308,0.00,0.00,23.77,10,0.38,3694,0.00,0.00,14.69,16,19.02,19.00,81,4.21,-10.13,22.66,2.18,5.88,0.84,14.60
240378,0.00,0.00,23.66,10,0.36,3718,0.00,0.00,14.69,16,26.76,26.50,81,4.79,-9.71,23.85,2.20,6.67,0.86,14.60
240449,-10.16,-1.56,11.83,8,0.35,3689,0.00,0.00,14.70,16,35.55,35.50,81,5.22,-9.36,22.03,2.14,7.06,0.88,14.60
240519,-14.84,-1.56,11.14,8,0.33,3682,0.00,0.00,14.70,16,42.23,42.50,81,5.51,-9.18,21.33,2.10,7.06,0.88,14.60
240591,-14.84,-1.56,12.52,8,0.34,3692,0.00,0.00,14.70,16,42.23,42.00,81,5.51,-9.03,20.21,2.08,7.45,0.88,14.60
240661,-10.94,-1.56,14.24,8,0.32,3674,0.00,0.00,14.70,16,42.23,42.00,81,5.66,-8.95,20.67,2.10,7.45,0.90,14.60
240733,-9.38,-1.56,15.16,8,0.26,3682,0.00,0.00,15.02,16,41.88,38.50,81,5.80,-9.63,11.84,2.08,0.00,0.64,14.60
240803,0.00,0.00,15.62,10,0.21,3666,0.00,0.00,15.25,16,33.79,29.50,81,4.93,-10.69,11.15,1.70,0.00,0.64,14.60
240874,0.00,0.00,15.27,10,0.22,3592,0.00,0.00,14.70,16,26.76,23.00,81,3.92,-10.91,12.83,1.78,0.00,0.66,14.60
240944,0.00,0.00,17.11,10,0.22,3515,0.00,0.00,14.70,16,20.08,16.50,81,3.77,-10.87,12.20,1.82,0.00,0.66,14.60
241015,0.00,0.00,20.79,10,0.24,3217,0.00,0.00,14.70,16,11.99,11.50,81,3.77,-10.81,12.45,1.80,0.00,0.64,14.60
241086,0.00,0.00,24.12,10,0.24,3109,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.73,12.33,1.82,0.00,0.64,14.60
241157,0.00,0.00,25.72,10,0.26,2962,0.00,0.00,14.70,16,11.99,11.50,81,3.92,-10.71,12.26,1.80,0.00,0.64,14.60
241228,0.00,0.00,25.72,10,0.27,2849,0.00,0.00,13.93,16,11.99,11.50,81,3.92,-10.69,12.33,1.80,0.00,0.64,14.60
241299,0.00,0.00,25.72,10,0.28,2734,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.67,12.59,1.80,0.00,0.64,14.60
241369,0.00,0.00,24.12,10,0.28,2615,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.67,12.19,1.80,0.00,0.64,14.60
241441,0.00,0.00,24.00,10,0.28,2492,0.00,0.00,14.70,16,11.99,11.50,81,4.06,-10.65,11.52,1.78,0.00,0.66,14.60
241511,0.00,0.00,23.89,10,0.34,2401,0.00,0.00,13.77,16,11.99,12.00,81,4.06,-10.50,11.21,1.76,1.18,0.70,14.60
241582,0.00,0.00,24.23,10,0.30,2282,0.00,0.00,15.31,16,12.70,14.00,81,4.35,-10.17,10.13,1.78,1.57,0.70,14.60
241653,0.00,0.00,24.23,10,0.26,2228,0.00,0.00,14.71,16,15.16,16.00,81,4.50,-10.23,9.72,1.68,2.75,0.74,14.60
241723,0.00,0.00,24.23,10,0.27,2179,0.00,0.00,13.98,16,17.62,19.00,81,4.50,-10.23,10.44,1.68,3.14,0.76,14.60
241795,0.00,0.00,23.89,10,0.28,2342,0.00,0.00,14.70,16,20.78,22.50,81,4.50,-10.09,11.52,1.72,3.92,0.78,14.60
241865,0.00,0.00,19.64,10,0.30,2832,0.00,0.00,14.70,16,26.05,27.00,81,4.64,-9.92,13.34,1.78,4.71,0.80,14.60
241936,-3.12,-0.78,13.90,8,0.33,2692,0.00,0.00,13.69,16,31.68,32.50,81,4.79,-9.63,14.61,1.86,4.71,0.82,14.60
242007,-6.25,-1.56,13.09,8,0.32,2721,0.00,0.00,14.69,16,36.60,38.00,81,5.08,-9.40,14.72,1.90,4.71,0.82,14.60
242078,-6.25,-1.56,13.32,8,0.34,2778,0.00,0.00,14.69,16,40.82,40.50,81,5.37,-9.30,14.81,1.92,4.71,0.82,14.60
242148,-6.25,-1.56,13.32,8,0.33,2690,0.00,0.00,14.69,16,41.17,40.50,81,5.51,-9.20,14.97,1.92,4.71,0.82,14.60
242220,-3.12,-1.56,14.24,8,0.33,2738,0.00,0.00,14.69,16,41.17,41.00,81,5.51,-9.17,15.17,1.92,4.71,0.82,14.60
242290,-3.12,-1.56,14.70,8,0.33,2749,0.00,0.00,14.69,16,40.82,40.50,81,5.51,-9.15,15.03,1.92,4.71,0.82,14.60
242360,-2.34,-1.56,14.93,8,0.33,2696,0.00,0.00,14.69,16,41.17,40.50,82,5.66,-9.11,14.87,1.92,4.71,0.82,14.60
242432,-1.56,-1.56,15.16,8,0.33,2731,0.00,0.00,14.69,16,41.17,40.50,82,5.51,-9.13,15.12,1.92,4.71,0.82,14.60
242502,-1.56,-1.56,15.04,8,0.33,2719,0.00,0.00,14.70,16,40.82,40.50,82,5.51,-9.17,14.87,1.92,4.71,0.82,14.60
242574,-1.56,-1.56,14.93,8,0.31,2712,0.00,0.00,14.70,16,40.47,40.00,82,5.51,-9.24,14.25,1.90,3.53,0.78,14.60
242644,-1.56,-1.56,14.81,8,0.28,2715,0.00,0.00,15.42,16,39.06,38.50,82,5.51,-9.53,12.07,1.88,2.35,0.74,14.60
242716,-1.56,-2.34,14.81,8,0.26,2704,0.00,0.00,14.72,16,38.36,38.00,82,5.22,-9.88,11.46,1.80,1.96,0.72,14.60
242785,-1.56,-2.34,14.70,8,0.25,2704,0.00,0.00,14.72,16,38.01,37.50,82,4.79,-10.07,11.31,1.76,1.18,0.70,14.60
242857,0.00,-2.34,14.70,8,0.23,2708,0.00,0.00,14.70,16,37.30,37.00,82,4.64,-10.42,9.99,1.76,0.00,0.66,14.60
242927,0.00,0.00,14.36,10,0.20,2704,0.00,0.00,14.70,16,30.62,30.50,82,4.06,-10.77,8.94,1.66,0.00,0.66,14.60
