Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
425402,0.00,0.00,11.60,10,183,2936,64.4,43.1,0.00,0.00,14.70,16,91,4.21,0.64,12.20,616,0.0
425468,0.00,0.00,11.71,10,183,2799,64.4,43.1,0.00,0.00,14.70,16,91,4.06,0.64,12.10,616,0.0
425534,0.00,0.00,11.71,10,183,2683,64.4,43.1,0.00,0.00,14.70,16,91,3.92,0.64,12.20,616,0.0
425600,0.00,0.00,12.29,10,183,2598,64.4,43.1,0.00,0.00,14.70,16,91,3.92,0.64,12.20,616,0.0
425667,0.00,0.00,13.90,10,183,2475,64.4,43.1,0.00,0.00,14.70,16,91,3.92,0.64,12.50,616,0.0
425733,0.00,0.00,16.77,10,183,2353,64.4,43.1,0.00,0.00,14.70,16,91,3.92,0.66,13.30,616,0.0
425799,0.00,0.00,20.33,10,183,2258,64.4,43.1,0.00,0.00,14.70,16,91,3.92,0.70,13.30,616,1.2
425865,0.00,0.00,23.43,10,183,2129,64.4,43.1,0.00,0.00,13.28,16,91,4.06,0.78,15.20,616,0.6
425931,0.00,0.00,23.43,10,183,2092,64.4,43.1,0.00,0.00,13.82,16,91,4.79,0.80,24.70,616,0.0
425997,0.00,0.00,23.66,10,183,2120,64.4,43.1,0.00,0.00,14.68,16,91,5.08,0.82,24.70,616,0.0
426063,0.00,0.00,23.66,10,183,2145,64.4,43.0,0.00,0.00,14.68,16,91,5.37,0.84,48.60,616,0.0
426130,0.00,0.00,22.28,10,183,2203,64.4,43.0,0.00,0.00,14.68,16,91,5.51,0.86,51.70,616,0.0
426196,0.00,0.00,13.90,8,183,2356,64.4,42.6,0.00,0.00,13.64,16,91,5.80,0.88,51.70,616,0.0
426261,-2.34,0.00,13.78,8,183,2386,64.4,42.6,0.00,0.00,13.68,16,91,6.24,0.90,15.70,616,0.0
426328,0.78,0.00,14.70,8,183,2345,64.4,42.0,0.00,0.00,14.65,16,91,6.82,0.94,14.70,616,0.0
426394,1.56,0.00,14.93,8,183,2372,64.4,42.0,0.00,0.00,13.68,16,91,7.40,0.96,14.70,616,0.0
426460,0.78,0.00,14.93,8,183,2344,64.4,42.0,0.00,0.00,14.21,16,91,7.98,0.98,15.40,616,0.0
426526,0.78,0.00,14.81,8,183,2364,64.4,42.0,0.00,0.00,14.09,16,91,8.42,1.00,15.10,616,0.0
426592,1.56,0.00,14.93,8,183,2343,64.4,42.7,0.00,0.00,14.63,16,91,9.00,1.02,15.10,616,0.0
426658,3.12,0.78,15.16,8,183,2354,64.4,42.7,0.00,0.00,14.25,16,91,9.43,1.04,15.30,616,0.0
426724,3.12,0.78,15.16,8,183,2346,64.4,43.3,0.00,0.00,14.64,16,91,9.72,1.04,15.20,616,0.0
426792,3.91,0.78,15.16,8,183,2347,64.4,43.3,0.00,0.00,15.01,16,91,9.87,1.04,15.20,616,0.0
426858,4.69,0.78,15.27,8,183,2354,64.4,43.5,0.00,0.00,14.64,16,91,10.01,1.04,15.30,616,0.0
426924,4.69,0.78,15.27,8,183,2350,64.4,43.5,0.00,0.00,14.64,16,91,10.16,1.04,15.30,616,0.0
426990,4.69,0.78,15.16,8,183,2351,64.4,43.6,0.00,0.00,14.65,16,91,10.16,1.04,15.30,616,0.0
427057,3.12,0.78,14.70,8,183,2352,64.4,43.6,0.00,0.00,14.65,16,91,10.30,1.04,14.80,616,0.0
427123,3.12,0.78,14.36,8,183,2355,64.4,43.7,0.00,0.00,14.65,16,91,10.30,1.04,14.50,616,0.0
427189,3.12,0.78,14.36,8,183,2361,64.4,43.7,0.00,0.00,14.65,16,91,10.30,1.04,14.50,616,0.0
427255,0.78,0.78,14.01,8,183,2344,64.4,43.8,0.00,0.00,14.98,16,91,10.30,1.04,14.40,616,0.0
427321,0.78,0.78,13.90,8,183,2365,64.4,43.8,0.00,0.00,14.66,16,91,10.30,1.04,14.20,616,0.0
427388,0.00,0.78,14.01,8,183,2348,64.4,43.8,0.00,0.00,14.66,16,91,10.30,1.04,14.20,616,0.0
427454,0.00,0.78,14.24,8,183,2362,64.4,43.8,0.00,0.00,14.66,16,91,10.45,1.04,14.40,616,0.0
427520,-0.78,0.78,14.01,8,183,2350,64.4,43.8,0.00,0.00,14.66,16,91,10.45,1.04,14.40,616,0.0
427586,-0.78,0.78,13.90,8,183,2367,64.4,43.8,0.00,0.00,14.67,16,91,10.45,1.04,14.40,616,0.0
427653,-1.56,0.78,14.36,8,183,2360,64.4,43.8,0.00,0.00,14.67,16,91,10.45,1.04,14.30,616,0.0
427719,-2.34,0.78,14.01,8,183,2352,64.4,43.8,0.00,0.00,14.67,16,91,10.45,1.04,14.40,616,0.0
427785,-0.78,0.78,14.24,8,183,2363,64.4,43.8,0.00,0.00,14.67,16,91,10.45,1.04,14.40,616,0.0
427851,-0.78,0.78,14.47,8,183,2361,64.4,43.8,0.00,0.00,14.68,16,91,10.45,1.04,14.50,616,0.0
427917,-1.56,0.78,14.59,8,183,2367,64.4,43.8,0.00,0.00,14.68,16,91,10.45,1.04,14.60,616,0.0
427984,-1.56,0.78,14.59,8,183,2358,64.4,43.8,0.00,0.00,14.68,16,91,10.45,1.02,14.60,616,0.0
428050,-2.34,0.78,14.36,8,183,2353,64.4,43.8,0.00,0.00,15.04,16,91,10.30,1.02,14.40,616,0.0
428115,-3.91,0.78,14.13,8,183,2372,64.4,44.5,0.00,0.00,14.97,16,91,10.30,1.02,14.30,616,0.0
428181,-3.12,0.78,14.24,8,183,2357,64.4,43.7,0.00,0.00,14.69,16,91,10.16,1.02,14.30,616,0.0
428248,-2.34,0.78,14.13,8,183,2376,64.4,43.7,0.00,0.00,14.69,16,91,10.16,1.00,14.40,616,0.0
428314,-3.91,0.78,14.36,8,183,2356,64.4,43.6,0.00,0.00,14.94,16,91,10.16,1.00,14.50,616,0.0
428380,-4.69,0.78,14.36,8,183,2380,64.4,43.5,0.00,0.00,14.69,16,91,10.01,1.00,14.50,616,0.0
428447,-3.91,0.78,14.13,8,183,2376,64.4,43.5,0.00,0.00,14.69,16,91,10.01,1.00,14.50,616,0.0
428513,-4.69,0.78,14.36,8,183,2366,64.4,43.5,0.00,0.00,14.69,16,91,9.87,1.00,14.50,616,0.0
428579,-6.25,0.78,14.36,8,183,2379,64.4,43.5,0.00,0.00,14.96,16,91,9.87,0.98,14.50,616,0.0
428645,-5.47,0.78,14.13,8,183,2361,64.4,43.3,0.00,0.00,14.70,16,91,9.72,0.98,14.40,616,0.0
428712,-3.91,0.78,14.13,8,183,2381,64.4,43.3,0.00,0.00,14.70,16,91,9.58,0.98,14.50,616,0.0
428778,-6.25,0.78,14.47,8,183,2378,64.4,43.2,0.00,0.00,15.02,16,91,9.43,0.98,14.50,616,0.0
428845,-4.69,0.78,14.36,8,183,2366,64.4,43.2,0.00,0.00,14.70,16,91,9.43,0.98,14.60,616,0.0
428911,-4.69,0.78,14.59,8,183,2380,64.4,43.1,0.00,0.00,14.70,16,91,9.43,0.96,14.60,616,0.0
428977,-4.69,0.78,14.81,8,183,2366,64.4,43.1,0.00,0.00,14.70,16,91,9.29,0.96,14.60,616,0.0
429044,-4.69,0.78,14.70,8,183,2382,64.4,43.1,0.00,0.00,14.70,16,91,9.29,0.96,14.90,616,0.0
429110,-4.69,0.78,14.36,8,183,2364,64.4,43.1,0.00,0.00,14.70,16,91,9.29,0.96,14.60,616,0.0
429176,-4.69,0.78,14.70,8,183,2374,64.4,43.0,0.00,0.00,14.70,16,91,9.29,0.96,14.60,616,0.0
429242,-4.69,0.78,14.81,8,183,2375,64.4,43.0,0.00,0.00,14.70,16,91,9.14,0.94,14.80,616,-0.6
429308,-3.12,0.78,14.81,8,183,2373,64.4,42.9,0.00,0.00,14.71,16,91,9.00,0.94,15.10,616,0.0
429374,-3.12,0.78,14.70,8,183,2374,64.4,42.9,0.00,0.00,14.71,16,91,8.85,0.94,15.10,616,0.0
429440,-4.69,0.00,14.59,8,183,2378,64.4,42.7,0.00,0.00,15.16,16,91,8.71,0.94,14.70,616,0.0
429506,-4.69,0.00,14.01,8,183,2364,64.4,42.7,0.00,0.00,14.71,16,91,8.56,0.92,14.60,616,0.0
429572,-5.47,0.00,14.36,8,183,2388,64.4,42.6,0.00,0.00,14.99,16,91,8.56,0.92,14.60,616,0.0
429639,-6.25,0.00,14.36,8,183,2370,64.4,42.6,0.00,0.00,14.71,16,91,8.42,0.92,14.50,616,0.0
429705,-4.69,0.00,14.36,8,183,2383,64.4,42.5,0.00,0.00,14.71,16,91,8.42,0.92,14.50,616,0.0
429771,-3.91,0.00,14.70,8,183,2373,64.4,42.5,0.00,0.00,14.71,16,91,8.27,0.92,14.60,616,0.0
429837,-3.12,0.00,14.81,8,183,2373,64.4,42.4,0.00,0.00,15.02,16,91,8.27,0.92,15.10,616,0.0
429904,-3.91,0.00,14.70,8,183,2382,64.4,42.4,0.00,0.00,14.71,16,91,8.13,0.92,15.10,616,0.0
429970,-3.91,0.00,14.70,8,183,2366,64.4,42.4,0.00,0.00,14.71,16,91,8.13,0.92,14.70,616,0.0
430036,-3.12,0.00,14.70,8,183,2381,64.4,42.4,0.00,0.00,14.71,16,91,8.13,0.92,15.00,616,0.0
430102,-3.12,0.00,14.81,8,183,2372,64.4,42.3,0.00,0.00,14.71,16,91,8.13,0.92,15.00,616,0.0
430168,-2.34,0.00,14.70,8,183,2375,64.4,42.3,0.00,0.00,14.71,16,91,8.13,0.90,14.90,616,0.0
430234,-2.34,0.00,14.59,8,183,2382,64.4,42.3,0.00,0.00,14.71,16,91,7.98,0.90,14.90,616,0.0
430300,-2.34,0.00,14.70,8,183,2375,64.4,42.3,0.00,0.00,14.71,16,91,7.98,0.92,14.90,616,0.0
430366,-1.56,0.00,14.70,8,183,2375,64.4,42.2,0.00,0.00,14.71,16,91,7.98,0.92,14.80,616,0.0
430432,-1.56,0.00,14.47,8,183,2376,64.4,42.2,0.00,0.00,14.71,16,91,7.98,0.90,14.80,616,0.0
430499,-2.34,0.00,14.70,8,183,2376,64.4,42.2,0.00,0.00,14.71,16,91,7.98,0.90,14.80,616,0.0
430565,-2.34,0.00,14.36,8,183,2384,64.4,42.2,0.00,0.00,14.71,16,91,7.98,0.90,14.80,616,0.0
430631,-1.56,0.00,14.47,8,183,2326,64.5,42.2,0.00,0.00,14.71,16,91,7.84,0.90,14.60,616,0.0
430698,-2.34,0.00,14.59,8,183,2426,64.5,42.2,0.00,0.00,14.71,16,91,7.84,0.90,14.60,616,0.0
430764,-2.34,0.00,14.59,8,183,2324,64.4,42.2,0.00,0.00,14.71,16,91,7.84,0.90,14.70,616,0.0
430830,-1.56,0.00,14.24,8,183,2382,64.4,42.2,0.00,0.00,14.71,16,91,7.84,0.90,14.70,616,0.0
430896,-2.34,0.00,14.47,8,183,2429,64.4,42.1,0.00,0.00,14.71,16,91,7.84,0.90,14.70,616,0.0
430962,-1.56,0.00,14.70,8,183,2314,64.4,42.1,0.00,0.00,14.70,16,91,7.84,0.90,14.70,616,0.0
431028,-0.78,0.00,14.70,8,183,2430,64.4,42.2,0.00,0.00,14.70,16,91,7.84,0.90,14.70,616,0.0
431095,-1.56,0.00,14.47,8,183,2319,64.4,42.2,0.00,0.00,14.71,16,91,7.84,0.90,14.70,616,0.0
431161,-1.56,0.00,14.59,8,183,2430,64.4,42.1,0.00,0.00,14.71,16,91,7.84,0.90,14.70,616,0.0
431228,-1.56,0.00,14.47,8,183,2366,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.60,616,0.6
431293,-1.56,0.00,14.36,8,183,2320,64.4,42.1,0.00,0.00,14.71,16,91,7.69,0.90,14.60,616,0.6
431360,-2.34,0.00,14.36,8,183,2359,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.60,616,0.6
431426,-2.34,0.00,14.47,8,183,2380,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.60,616,-0.6
431492,-1.56,0.00,14.70,8,183,2356,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.60,616,0.0
431558,-1.56,0.00,14.70,8,183,2371,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.70,616,0.0
431625,-0.78,0.00,14.81,8,183,2372,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.90,616,0.0
431691,-0.78,0.00,14.70,8,183,2372,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.90,616,0.0
431757,-0.78,0.00,14.59,8,183,2367,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.6
431823,-0.78,0.00,14.70,8,183,2369,64.4,42.1,0.00,0.00,15.15,16,91,7.69,0.90,14.80,616,0.6
431889,-0.78,0.00,14.70,8,183,2362,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
431955,-1.56,0.00,14.47,8,183,2391,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
432021,-0.78,0.00,14.81,8,183,2355,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
432088,0.00,0.00,14.81,8,183,2386,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
432154,-0.78,0.00,14.70,8,183,2352,64.4,42.1,0.00,0.00,15.12,16,91,7.69,0.90,14.90,616,0.0
432220,-1.56,0.00,14.47,8,183,2384,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
432287,-1.56,0.00,14.59,8,183,2370,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
432352,-1.56,0.00,14.36,8,183,2362,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.60,616,0.0
432419,-3.12,0.00,14.36,8,183,2370,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.70,616,0.0
432485,-2.34,0.00,14.47,8,183,2366,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.70,616,0.0
432551,-0.78,0.00,14.81,8,183,2376,64.4,42.1,0.00,0.00,14.70,16,91,7.69,0.90,14.70,616,0.0
432617,-0.78,0.00,14.81,8,183,2357,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,14.90,616,0.0
432683,-1.56,0.00,14.70,8,183,2367,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,14.90,616,0.0
432750,-0.78,0.00,14.81,8,183,2371,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
432816,-1.56,0.00,14.70,8,183,2360,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
432883,-1.56,0.00,14.59,8,183,2370,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
432949,-2.34,0.00,14.47,8,183,2364,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,14.70,616,0.0
433015,-2.34,0.00,14.59,8,183,2368,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
433081,-2.34,0.00,14.36,8,183,2377,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,14.70,616,0.0
433147,-2.34,0.00,14.47,8,183,2352,64.4,42.0,0.00,0.00,14.22,16,91,7.69,0.90,14.70,616,0.0
433213,-1.56,0.00,14.81,8,183,2370,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,15.00,616,0.0
433279,-0.78,0.00,14.93,8,183,2358,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,15.00,616,0.0
433346,-0.78,0.00,14.93,8,183,2372,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,15.20,616,0.0
433412,-0.78,0.00,14.70,8,183,2357,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.80,616,0.0
433478,-1.56,0.00,14.59,8,183,2360,64.4,42.0,0.00,0.00,14.70,16,91,7.69,0.90,14.80,616,0.0
433545,-1.56,0.00,14.59,8,183,2367,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
433611,-1.56,0.00,14.47,8,183,2359,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
433678,-1.56,0.00,14.59,8,183,2370,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
433744,-0.78,0.00,14.70,8,183,2358,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.80,616,0.0
433810,-0.78,0.00,14.70,8,183,2364,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.80,616,0.0
433876,-0.78,0.00,14.59,8,183,2357,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.80,616,0.0
433942,-3.12,0.00,14.47,8,183,2354,64.4,42.0,0.00,0.00,15.02,16,91,7.55,0.90,14.70,616,0.0
434008,-1.56,0.00,14.36,8,183,2371,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
434074,-0.78,0.00,14.59,8,183,2352,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
434140,-1.56,0.00,14.70,8,183,2369,64.4,42.0,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
434206,-1.56,0.00,14.70,8,183,2353,64.4,41.9,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
434273,-1.56,0.00,14.36,8,183,2366,64.4,41.9,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
434339,-1.56,0.00,14.70,8,183,2361,64.4,41.9,0.00,0.00,14.70,16,91,7.55,0.90,14.70,616,0.0
434405,-1.56,0.00,14.70,8,183,2345,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.80,616,0.0
434471,-1.56,0.00,14.59,8,183,2369,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.80,616,0.0
434538,-2.34,0.00,14.47,8,183,2355,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.80,616,0.0
434604,-2.34,0.00,14.59,8,183,2360,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.80,616,0.0
434669,-1.56,0.00,14.70,8,183,2347,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.70,616,0.0
434736,-2.34,0.00,14.36,8,185,2362,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.70,616,0.0
434802,-3.12,0.00,14.47,8,185,2366,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.70,616,0.0
434869,-2.34,0.00,14.70,8,185,2346,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.60,616,0.0
434935,-1.56,0.00,14.70,8,185,2360,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.80,616,0.0
435001,-1.56,0.00,14.81,8,185,2352,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.90,14.80,616,0.0
435067,-1.56,0.00,14.70,8,185,2354,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.90,616,0.0
435133,-2.34,0.00,14.36,8,185,2351,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.70,616,0.0
435200,-2.34,0.00,14.70,8,185,2353,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.70,616,0.0
435266,-1.56,0.00,14.93,8,185,2356,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.70,616,0.0
435331,-0.78,0.00,14.70,8,185,2346,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.90,616,0.0
435398,-1.56,0.00,14.70,8,185,2358,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.90,616,0.0
435465,-1.56,0.00,14.59,8,185,2346,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.80,616,0.0
435531,-3.91,0.00,14.36,8,185,2350,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.60,616,0.0
435597,-2.34,0.00,14.36,8,185,2340,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.60,616,0.0
435663,-1.56,0.00,14.81,8,185,2353,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.60,616,0.0
435729,-1.56,0.00,14.70,8,185,2358,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.80,616,0.0
435795,-1.56,0.00,14.59,8,185,2336,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.80,616,0.0
435861,-1.56,0.00,14.81,8,185,2350,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.70,616,0.0
435928,-1.56,0.00,14.81,8,185,2338,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,15.00,616,0.0
435994,-1.56,0.00,14.70,8,185,2348,64.4,41.9,0.00,0.00,15.16,16,91,7.40,0.88,15.00,616,0.0
436060,-1.56,0.00,14.47,8,185,2344,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.90,616,0.0
436127,-1.56,0.00,14.59,8,185,2342,64.4,41.9,0.00,0.00,15.07,16,91,7.40,0.88,14.70,616,0.0
436193,-1.56,0.00,14.93,8,185,2339,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.70,616,0.0
436259,-0.78,0.00,14.81,8,185,2328,64.4,41.8,0.00,0.00,14.70,16,91,7.40,0.88,15.00,616,0.0
436326,-0.78,0.00,14.81,8,185,2352,64.4,41.8,0.00,0.00,14.70,16,91,7.40,0.88,14.90,616,0.0
436392,-0.78,0.00,14.81,8,185,2334,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.90,616,0.0
436458,-1.56,0.00,14.59,8,185,2348,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.80,616,0.0
436524,-1.56,0.00,14.24,8,185,2330,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.60,616,0.6
436590,-3.12,0.00,14.36,8,185,2340,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.60,616,0.0
436657,-1.56,0.00,14.70,8,185,2343,64.4,41.8,0.00,0.00,14.70,16,91,7.25,0.88,14.50,616,0.0
436723,-0.78,0.00,14.81,8,185,2330,64.4,41.8,0.00,0.00,14.70,16,91,7.40,0.88,15.00,616,-0.6
436789,-0.78,0.00,14.70,8,185,2339,64.4,41.8,0.00,0.00,14.70,16,91,7.25,0.88,15.00,616,-0.6
436855,-1.56,0.00,14.81,8,185,2336,64.4,41.8,0.00,0.00,14.70,16,91,7.40,0.88,14.80,616,0.0
436922,-1.56,0.00,14.70,8,185,2330,64.4,41.8,0.00,0.00,14.70,16,91,7.25,0.88,14.80,616,0.0
436988,-1.56,0.00,14.24,8,185,2338,64.4,41.8,0.00,0.00,14.70,16,91,7.25,0.88,14.80,616,0.0
437054,-2.34,0.00,14.47,8,185,2333,64.4,41.8,0.00,0.00,14.70,16,91,7.25,0.88,14.60,616,0.0
437121,-2.34,0.00,14.59,8,185,2338,64.4,41.8,0.00,0.00,14.70,16,91,7.25,0.88,14.70,616,0.0
437187,-2.34,0.00,14.47,8,185,2327,64.4,41.8,0.00,0.00,14.70,16,91,7.25,0.88,14.70,616,0.0
437253,-2.34,0.00,14.59,8,185,2337,64.4,41.8,0.00,0.00,14.70,16,91,7.25,0.86,14.60,616,0.0
437319,-2.34,0.00,14.59,8,185,2321,64.4,41.7,0.00,0.00,14.70,16,91,7.25,0.86,14.80,616,0.0
437385,-1.56,0.00,14.81,8,185,2339,64.4,41.7,0.00,0.00,14.71,16,91,6.96,0.84,14.80,616,0.0
437451,-1.56,0.00,14.70,8,185,2322,64.4,41.8,0.00,0.00,14.71,16,91,6.82,0.82,14.80,616,0.0
437518,-2.34,0.00,14.24,8,185,2330,64.4,41.8,0.00,0.00,14.71,16,91,6.67,0.82,14.60,616,0.0
437584,-4.69,0.00,14.24,8,185,2335,64.4,42.2,0.00,0.00,14.71,16,91,6.53,0.80,14.60,616,0.0
437650,-4.69,0.00,14.01,8,185,2365,64.4,42.2,0.00,0.00,14.71,16,91,6.09,0.80,14.40,616,0.0
437716,-7.03,0.00,13.55,8,185,2339,64.4,42.4,0.00,0.00,14.71,16,91,5.95,0.80,14.30,616,0.0
437783,-8.59,0.00,13.44,8,185,2307,64.4,42.4,0.00,0.00,14.71,16,91,5.80,0.80,14.30,616,0.0
437849,-8.59,0.00,13.90,8,185,2332,64.4,42.6,0.00,0.00,14.71,16,91,5.80,0.80,14.00,616,0.0
437915,-7.03,0.00,14.24,8,185,2290,64.4,42.6,0.00,0.00,14.71,16,91,5.66,0.80,14.10,616,0.0
437981,-5.47,0.00,14.70,8,185,2334,64.4,42.7,0.00,0.00,14.71,16,91,5.66,0.80,14.10,616,0.0
438047,-5.47,0.00,14.93,8,185,2298,64.4,42.7,0.00,0.00,14.71,16,91,5.51,0.80,14.50,616,0.0
438113,-5.47,0.00,15.04,8,185,2323,64.4,42.7,0.00,0.00,14.71,16,91,5.66,0.80,15.00,616,0.0
438180,-5.47,0.00,14.93,8,185,2298,64.4,42.7,0.00,0.00,14.71,16,91,5.51,0.80,15.00,616,0.0
438246,-4.69,0.00,14.93,8,185,2311,64.4,42.8,0.00,0.00,14.71,16,91,5.51,0.80,14.90,616,0.0
438312,-4.69,0.00,14.93,8,185,2301,64.4,42.8,0.00,0.00,14.71,16,91,5.37,0.80,15.10,616,0.0
438378,-4.69,-0.78,14.93,8,185,2305,64.4,42.8,0.00,0.00,14.71,16,91,5.37,0.80,15.10,616,0.0
438444,-3.91,-0.78,14.93,8,185,2296,64.4,42.8,0.00,0.00,14.71,16,91,5.37,0.80,14.90,616,0.0
438511,-3.91,-0.78,14.81,8,185,2300,64.4,42.9,0.00,0.00,15.10,16,91,5.37,0.80,14.90,616,-0.6
438577,-3.91,-0.78,14.81,8,185,2296,64.4,42.9,0.00,0.00,14.71,16,91,5.37,0.80,14.90,616,0.0
438643,-3.91,-0.78,14.70,8,185,2303,64.4,42.9,0.00,0.00,14.71,16,91,5.37,0.80,14.80,616,0.0
438709,-3.91,-0.78,14.81,8,185,2280,64.4,42.9,0.00,0.00,14.71,16,91,5.37,0.80,14.70,616,0.0
438776,-3.12,-0.78,14.93,8,185,2298,64.4,42.9,0.00,0.00,14.71,16,91,5.37,0.80,14.70,616,0.0
438842,-1.56,-0.78,15.04,8,185,2281,64.4,42.9,0.00,0.00,14.71,16,91,5.22,0.80,15.00,616,0.0
438908,-0.78,-0.78,15.27,8,185,2304,64.4,42.9,0.00,0.00,14.71,16,91,5.22,0.80,15.10,616,0.0
438974,-1.56,-0.78,15.16,8,185,2271,64.4,42.9,0.00,0.00,14.71,16,91,5.37,0.80,15.10,616,0.0
439040,-1.56,-0.78,15.04,8,185,2286,64.4,42.9,0.00,0.00,14.71,16,91,5.22,0.80,15.20,616,0.0
439106,-1.56,-0.78,14.81,8,185,2269,64.4,42.9,0.00,0.00,14.71,16,91,5.22,0.80,15.20,616,0.0
439172,-1.56,-0.78,14.81,8,185,2286,64.4,42.9,0.00,0.00,14.71,16,91,5.22,0.80,14.90,616,0.6
439238,-1.56,-0.78,14.70,8,185,2266,64.4,42.9,0.00,0.00,14.71,16,91,5.22,0.80,14.70,616,0.6
439304,-2.34,-0.78,14.47,8,185,2276,64.4,42.9,0.00,0.00,14.71,16,91,5.22,0.80,14.70,616,0.0
