Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
3217644,0.00,0.00,23.89,10,0.24,1065,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.11,4.24,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,94.80,464,0.0
3217737,0.00,0.00,22.05,10,0.25,1056,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.06,4.29,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,74.70,464,0.0
3217831,0.00,0.00,20.21,10,0.24,1049,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.04,4.26,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,74.70,464,0.0
3217924,0.00,0.00,17.00,10,0.24,1047,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.06,4.24,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,54.90,464,0.0
3218018,0.00,0.00,15.85,10,0.25,1032,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.04,4.21,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,32.70,464,0.0
3218111,0.00,0.00,15.50,10,0.25,1016,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-10.02,4.26,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,26.50,464,0.0
3218205,-0.78,-0.78,15.04,8,0.25,1014,0.00,0.00,14.69,16,9.88,17.50,91,4.64,-9.96,4.15,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,22.20,464,0.0
3218299,-0.78,-0.78,14.93,8,0.24,1015,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.98,4.15,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,19.80,464,0.0
3218392,-0.78,-0.78,14.70,8,0.24,1015,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-10.02,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,17.70,464,0.0
3218486,-0.78,-0.78,14.59,8,0.24,1008,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-10.02,3.88,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,16.70,464,0.0
3218579,-1.56,-0.78,14.36,8,0.24,999,0.00,0.00,14.70,16,9.88,17.50,91,4.64,-9.96,3.88,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,16.10,464,0.0
3218673,-1.56,-3.12,14.36,8,0.24,975,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.96,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,15.70,464,0.0
3218767,-1.56,-3.12,14.36,8,0.25,973,0.00,0.00,14.70,16,9.88,17.50,91,4.79,-9.94,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,15.30,464,0.0
3218860,-1.56,-3.12,14.24,8,0.25,952,0.00,0.00,14.69,16,9.88,17.50,91,4.79,-9.86,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,15.00,464,0.0
3218954,-1.56,-3.12,14.24,8,0.24,938,0.00,0.00,14.69,16,9.88,17.50,91,4.79,-9.82,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.90,464,0.0
3219048,-1.56,-3.12,14.36,8,0.25,938,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.80,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3219141,-1.56,-3.12,14.36,8,0.26,918,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.82,3.88,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3219236,-1.56,-3.12,14.47,8,0.26,917,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.77,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3219329,-1.56,-3.12,14.47,8,0.25,920,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.75,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3219423,-1.56,-3.12,14.47,8,0.25,922,0.00,0.00,14.70,16,9.88,17.00,91,4.93,-9.77,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,464,0.0
3219516,-1.56,-3.12,14.47,8,0.25,923,0.00,0.00,14.70,16,9.88,16.50,91,4.93,-9.78,3.83,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,464,0.0
3219610,-1.56,-3.12,14.59,8,0.24,918,0.00,0.00,14.70,16,9.88,16.50,91,4.93,-9.78,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,464,0.0
3219704,-1.56,-3.12,14.47,8,0.25,918,0.00,0.00,14.69,16,9.88,16.50,91,4.93,-9.80,3.73,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3219797,-1.56,-3.12,14.59,8,0.26,904,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.80,3.80,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3219892,-1.56,-3.12,14.47,8,0.26,887,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.77,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,464,0.0
3219985,-1.56,-3.12,14.47,8,0.26,886,0.00,0.00,14.69,16,9.88,17.50,91,4.93,-9.75,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,464,0.0
3220078,-1.56,-3.12,14.47,8,0.26,886,0.00,0.00,14.69,16,9.88,16.50,91,4.93,-9.73,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3220172,-1.56,-3.12,14.47,8,0.26,886,0.00,0.00,14.69,16,9.88,16.50,91,4.93,-9.71,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3220265,-1.56,-3.12,14.47,8,0.26,874,0.00,0.00,14.69,16,9.88,16.00,91,4.93,-9.67,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3220359,-1.56,-3.12,14.36,8,0.26,877,0.00,0.00,14.69,16,9.88,16.00,91,5.08,-9.67,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3220453,-1.56,-2.34,14.36,8,0.26,876,0.00,0.00,14.70,16,9.88,15.50,91,5.08,-9.67,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3220546,-2.34,-2.34,14.24,8,0.26,875,0.00,0.00,14.70,16,9.88,14.50,91,5.08,-9.63,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3220640,-2.34,-2.34,14.36,8,0.26,875,0.00,0.00,14.70,16,9.88,14.50,91,5.08,-9.65,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3220735,-2.34,-2.34,14.01,8,0.26,876,0.00,0.00,14.69,16,9.88,14.00,91,5.08,-9.65,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3220828,-2.34,-2.34,14.01,8,0.26,873,0.00,0.00,14.70,16,9.88,13.50,91,5.08,-9.63,3.80,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,464,0.0
3220922,-3.12,-1.56,14.01,8,0.26,872,0.00,0.00,14.70,16,9.88,12.50,91,5.08,-9.63,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,464,0.0
3221015,-2.34,-1.56,14.24,8,0.26,879,0.00,0.00,14.70,16,9.88,13.00,91,5.08,-9.63,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,464,0.0
3221109,-3.12,-1.56,14.13,8,0.26,868,0.00,0.00,14.69,16,9.88,13.50,91,5.08,-9.63,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,464,0.0
3221202,-3.12,-1.56,14.01,8,0.27,864,0.00,0.00,14.69,16,9.88,14.00,91,5.08,-9.61,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,464,0.0
3221296,-2.34,0.78,14.24,8,0.27,858,0.00,0.00,14.69,16,9.88,13.50,91,5.08,-9.57,3.88,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,464,0.0
3221389,-3.12,0.78,14.01,8,0.27,858,0.00,0.00,14.69,16,9.88,12.00,91,5.08,-9.55,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,464,0.0
3221483,-3.12,0.78,14.01,8,0.27,868,0.00,0.00,14.70,16,9.88,12.00,91,5.08,-9.57,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,464,0.0
3221576,-3.12,0.78,14.47,8,0.26,864,0.00,0.00,14.70,16,9.88,12.00,91,5.08,-9.57,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,464,0.0
3221670,-3.12,0.78,14.36,8,0.26,862,0.00,0.00,14.70,16,9.88,11.50,91,5.08,-9.53,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,464,0.0
3221764,-3.12,0.78,14.24,8,0.26,870,0.00,0.00,14.70,16,9.88,10.50,91,5.08,-9.53,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,464,0.0
3221858,-3.12,0.78,14.13,8,0.27,873,0.00,0.00,14.70,16,9.88,11.00,91,5.22,-9.53,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,464,0.0
3221951,-3.91,0.78,14.01,8,0.27,864,0.00,0.00,14.70,16,9.88,11.50,91,5.22,-9.51,3.83,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,464,0.0
3222045,-3.91,0.78,14.01,8,0.27,864,0.00,0.00,14.69,16,9.88,11.00,91,5.22,-9.51,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,464,0.0
3222138,-3.91,0.78,13.90,8,0.27,863,0.00,0.00,14.70,16,9.88,11.00,91,5.22,-9.49,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,464,0.0
3222232,-4.69,0.78,13.78,8,0.28,848,0.00,0.00,14.69,16,9.88,12.50,91,5.22,-9.44,3.91,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,464,0.0
3222325,-4.69,0.78,13.78,8,0.28,847,0.00,0.00,14.69,16,9.88,13.00,91,5.22,-9.40,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,464,0.0
3222419,-4.69,0.78,13.78,8,0.28,846,0.00,0.00,14.69,16,9.88,12.00,91,5.37,-9.36,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,464,0.0
3222512,-4.69,0.78,13.90,8,0.28,843,0.00,0.00,14.69,16,9.88,11.50,91,5.37,-9.32,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.20,464,0.0
3225484,-5.47,0.78,14.70,8,0.28,881,0.00,0.00,14.70,16,9.88,8.00,93,5.51,-9.18,4.15,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,14.80,464,0.0
3225577,-5.47,0.78,14.59,8,0.28,874,0.00,0.00,14.70,16,9.88,8.00,93,5.51,-9.20,4.15,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3225670,-5.47,0.78,14.59,8,0.29,881,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.18,4.15,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3225764,-5.47,0.78,14.70,8,0.28,886,0.00,0.00,14.70,16,9.88,8.50,93,5.51,-9.22,4.15,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3225858,-5.47,0.78,14.70,8,0.28,882,0.00,0.00,14.70,16,9.88,8.50,93,5.51,-9.20,4.21,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3225951,-5.47,0.78,14.59,8,0.29,880,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.22,4.18,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,464,0.0
3226045,-5.47,0.78,14.59,8,0.32,886,0.00,0.00,12.81,16,9.88,9.50,93,5.51,-9.20,4.21,1.40,0.00,-1.18,0.39,0.68,0.00,0.00,14.60,420,1.2
3226138,-4.69,0.78,14.59,8,0.44,888,0.00,0.00,12.40,16,10.59,10.50,93,5.95,-8.14,5.92,1.54,0.00,-1.18,3.14,0.76,0.00,0.00,14.60,420,0.0
3226231,-5.47,0.78,14.47,8,0.50,907,0.00,0.00,13.07,16,12.70,13.50,93,6.53,-7.37,7.22,1.58,0.00,-1.18,3.92,0.78,0.00,0.00,14.60,420,0.6
3226325,-5.47,0.78,14.59,8,0.51,936,0.00,0.00,15.25,16,16.21,16.00,93,7.11,-6.83,9.00,1.66,0.00,-1.18,4.31,0.80,0.00,0.00,14.60,420,0.0
3226419,-10.16,0.78,14.13,8,0.48,1133,0.00,0.00,15.09,16,21.84,25.00,93,7.98,-6.44,9.40,1.68,0.00,-1.18,5.10,0.82,0.00,0.00,14.70,420,0.6
3226513,-15.62,0.78,11.71,8,0.47,1286,0.00,0.00,14.66,16,27.81,28.00,93,8.27,-6.34,10.19,1.78,0.00,-1.49,5.88,0.86,0.00,0.00,14.00,420,0.0
3226606,-18.75,0.78,11.83,8,0.46,1516,0.00,0.00,14.67,16,29.22,28.50,93,8.27,-6.44,11.73,1.80,0.00,-1.49,6.27,0.86,0.00,0.00,12.60,420,0.0
3226700,-11.72,0.78,12.86,8,0.46,1579,0.00,0.00,14.67,16,29.92,29.50,93,8.27,-6.59,12.17,1.82,0.00,-1.49,6.27,0.86,0.00,0.00,12.80,420,0.0
3226794,-4.69,0.78,15.73,8,0.45,1622,0.00,0.00,14.68,16,30.62,30.50,93,7.98,-6.81,12.45,1.82,0.00,-1.80,6.27,0.86,0.00,0.00,14.20,420,-0.6
3226888,3.12,0.78,17.00,8,0.44,1716,0.00,0.00,14.68,16,31.33,31.00,93,7.84,-7.10,12.45,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,16.80,420,0.0
3226981,2.34,0.78,17.23,8,0.43,1761,0.00,0.00,14.69,16,31.68,31.50,93,7.55,-7.29,12.62,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,17.10,420,0.0
3227076,-0.78,0.78,16.42,8,0.42,1814,0.00,0.00,14.69,16,32.03,32.00,93,7.40,-7.43,12.62,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,16.20,420,0.0
3227169,-2.34,0.78,15.04,8,0.42,1822,0.00,0.00,14.69,16,32.03,32.00,93,7.25,-7.48,12.83,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,15.10,420,0.0
3227262,-1.56,0.78,14.93,8,0.42,1797,0.00,0.00,14.69,16,31.68,31.50,93,7.25,-7.48,12.79,1.84,0.00,-1.80,6.67,0.88,0.00,0.00,14.80,420,0.0
3227356,-0.78,0.78,14.81,8,0.44,1786,0.00,0.00,14.69,16,31.68,31.00,93,7.25,-7.46,12.73,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,14.90,420,0.0
3227450,0.78,0.78,15.16,8,0.45,1768,0.00,0.00,14.69,16,31.33,31.00,93,7.25,-7.39,12.88,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,15.10,420,0.0
3227544,0.78,0.78,15.27,8,0.45,1719,0.00,0.00,14.69,16,30.98,30.50,93,7.40,-7.27,12.83,1.86,0.00,-1.80,6.67,0.88,0.00,0.00,15.10,420,0.0
3227638,0.78,0.78,14.93,8,0.46,1710,0.00,0.00,14.69,16,30.62,30.50,93,7.55,-7.15,12.83,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,15.10,420,0.0
3227731,0.00,0.78,14.81,8,0.47,1662,0.00,0.00,14.68,16,30.27,29.50,93,7.69,-6.96,12.83,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,15.10,420,0.0
3227824,0.00,0.78,14.47,8,0.48,1632,0.00,0.00,14.68,16,29.92,29.50,93,7.69,-6.79,12.88,1.84,0.00,-1.80,6.67,0.88,0.00,0.00,14.80,420,0.0
3227918,-0.78,0.78,14.59,8,0.49,1596,0.00,0.00,14.68,16,29.57,29.50,93,7.98,-6.59,12.94,1.84,0.00,-1.49,6.67,0.86,0.00,0.00,14.60,420,0.0
3228012,0.00,0.78,14.70,8,0.47,1576,0.00,0.00,15.06,16,29.57,29.50,93,8.13,-6.57,12.83,1.78,0.00,-1.49,6.27,0.84,0.00,0.00,14.60,420,-1.2
3228106,0.00,0.78,14.70,8,0.39,1575,0.00,0.00,16.01,16,30.27,29.50,93,7.11,-8.24,8.65,1.60,0.00,-1.49,2.75,0.72,0.00,0.00,14.60,420,-0.6
3228199,0.00,0.78,14.59,8,0.29,1750,0.00,0.00,15.78,16,26.76,24.00,93,6.09,-9.53,6.42,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,14.60,420,0.0
3228293,0.00,0.00,14.36,10,0.22,1830,0.00,0.00,15.24,16,15.16,15.00,93,4.64,-10.36,4.75,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,14.50,420,0.0
3228387,0.00,0.00,14.47,10,0.19,1802,0.00,0.00,14.70,16,8.48,9.50,93,4.21,-10.81,4.63,1.36,0.00,-1.80,0.00,0.66,0.00,0.00,14.50,420,0.0
3228480,0.00,0.00,14.36,10,0.19,1718,0.00,0.00,14.70,16,11.99,11.50,93,3.92,-10.89,4.63,1.38,0.00,-1.80,0.00,0.66,0.00,0.00,14.60,420,0.0
3228574,0.00,0.00,15.04,10,0.22,1493,0.00,0.00,14.70,16,11.64,19.00,93,3.92,-10.64,5.08,1.40,0.00,-1.49,0.00,0.66,0.00,0.00,14.60,420,0.0
3228668,0.00,0.00,17.69,10,0.23,1398,0.00,0.00,13.66,16,10.94,19.00,93,4.06,-10.50,5.05,1.38,0.00,-1.49,0.00,0.66,0.00,0.00,14.70,420,0.0
3228761,0.00,0.00,18.26,10,0.26,1267,0.00,0.00,14.69,16,10.59,18.50,93,4.21,-10.29,4.79,1.38,0.00,-1.49,0.00,0.66,0.00,0.00,15.40,420,0.0
3228854,0.00,0.00,19.75,10,0.24,1175,0.00,0.00,15.25,16,10.59,18.50,93,4.50,-10.13,4.99,1.36,0.00,-1.18,0.00,0.66,0.00,0.00,16.50,420,0.0
3228949,0.00,0.00,22.28,10,0.22,1182,0.00,0.00,14.70,16,10.59,18.50,93,4.50,-10.21,4.48,1.36,0.00,-1.18,0.00,0.66,0.00,0.00,18.50,420,0.0
3229043,0.00,0.00,24.81,10,0.22,1197,0.00,0.00,14.70,16,10.59,18.50,93,4.50,-10.25,4.37,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,20.50,420,0.0
3229136,0.00,0.00,23.66,10,0.22,1185,0.00,0.00,14.70,16,10.23,18.00,93,4.50,-10.27,4.29,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,22.50,420,0.0
3229230,0.00,0.00,22.62,10,0.23,1138,0.00,0.00,14.70,16,10.23,18.00,93,4.50,-10.23,4.29,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,22.50,420,0.0
3229323,0.00,0.00,19.87,10,0.24,1100,0.00,0.00,14.70,16,10.23,18.00,95,4.50,-10.21,4.26,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,23.70,420,0.0
3229417,0.00,0.00,17.46,10,0.24,1142,0.00,0.00,14.69,16,9.88,17.50,95,4.50,-10.15,4.29,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,23.00,420,0.0
3229511,0.00,0.00,16.31,10,0.24,1061,0.00,0.00,14.69,16,9.88,17.50,95,4.50,-10.13,4.24,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,21.80,420,0.0
3229604,-0.78,-0.78,14.93,8,0.24,1051,0.00,0.00,14.70,16,9.88,17.50,95,4.50,-10.11,4.18,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,20.10,420,0.0
3229697,-0.78,-0.78,14.81,8,0.24,1041,0.00,0.00,14.69,16,9.88,17.50,95,4.64,-10.11,4.18,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,18.40,420,0.0
3229791,-0.78,-0.78,14.70,8,0.25,1025,0.00,0.00,14.69,16,9.88,17.50,95,4.64,-10.06,4.15,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,16.90,420,0.0
3229885,-0.78,-0.78,14.59,8,0.25,1000,0.00,0.00,14.69,16,9.88,17.50,95,4.64,-10.02,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,16.30,420,0.0
3229979,-0.78,-0.78,14.59,8,0.25,988,0.00,0.00,14.69,16,9.88,17.50,95,4.64,-9.96,4.13,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,15.60,420,0.0
3230073,-1.56,-3.12,14.47,8,0.25,982,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.94,4.04,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,15.20,420,0.0
3230166,-1.56,-3.12,14.47,8,0.25,978,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.92,3.99,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,15.00,420,0.0
3230260,-1.56,-3.12,14.24,8,0.25,967,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.86,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.90,420,0.0
3230353,-1.56,-3.12,14.13,8,0.25,942,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.82,3.99,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.80,420,0.0
3230447,-2.34,-3.12,14.01,8,0.25,942,0.00,0.00,14.69,16,9.88,17.50,95,4.93,-9.78,3.99,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,420,0.0
3230541,-2.34,-3.12,14.01,8,0.25,942,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.80,3.93,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,420,0.0
3230634,-2.34,-3.12,13.90,8,0.24,946,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.80,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,420,0.0
3230728,-2.34,-3.12,13.90,8,0.24,944,0.00,0.00,14.70,16,9.88,17.50,95,4.93,-9.82,3.82,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,420,0.0
3230821,-3.12,-3.12,13.90,8,0.24,946,0.00,0.00,14.70,16,9.88,16.50,95,4.93,-9.82,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,420,0.0
3230915,-3.12,-3.12,13.90,8,0.24,942,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.84,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,420,0.0
3231009,-3.12,-3.12,13.90,8,0.25,910,0.00,0.00,14.69,16,9.88,17.50,95,4.93,-9.82,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,420,0.0
3231102,-3.12,-3.12,13.90,8,0.26,905,0.00,0.00,14.69,16,9.88,17.50,95,4.93,-9.77,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,420,0.0
3231197,-3.12,-3.12,14.01,8,0.26,899,0.00,0.00,14.69,16,9.88,17.50,95,4.93,-9.77,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,420,0.0
3231290,-3.12,-3.12,14.13,8,0.25,901,0.00,0.00,14.70,16,9.88,17.00,95,4.93,-9.75,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20,420,0.0
3231383,-3.12,-3.12,14.13,8,0.25,912,0.00,0.00,14.70,16,9.88,15.50,95,4.93,-9.73,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.20,420,0.0
3231476,-3.91,-3.12,14.24,8,0.25,906,0.00,0.00,14.70,16,9.88,16.50,95,4.93,-9.77,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,420,0.0
3231571,-3.12,-3.12,14.36,8,0.25,905,0.00,0.00,14.70,16,9.88,15.50,97,4.93,-9.77,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,420,0.0
3231664,-3.12,-3.12,14.24,8,0.25,890,0.00,0.00,14.69,16,9.88,16.50,97,4.93,-9.77,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,420,0.0
3231758,-3.12,-3.12,14.36,8,0.26,886,0.00,0.00,14.69,16,9.88,17.00,97,4.93,-9.75,3.80,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,420,0.0
3231851,-3.12,-3.12,14.47,8,0.26,871,0.00,0.00,14.69,16,9.88,16.00,97,4.93,-9.73,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,420,0.0
3231945,-3.12,-3.12,14.47,8,0.26,877,0.00,0.00,14.69,16,9.88,15.50,97,4.93,-9.71,3.78,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,420,0.0
3232038,-3.12,-3.12,14.47,8,0.26,871,0.00,0.00,14.70,16,9.88,16.00,97,4.93,-9.71,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,420,0.0
3232132,-3.12,-3.12,14.59,8,0.26,872,0.00,0.00,14.70,16,9.88,15.00,97,5.08,-9.69,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,420,0.0
3232226,-3.12,-3.12,14.59,8,0.26,872,0.00,0.00,14.70,16,9.88,15.00,97,5.08,-9.67,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,420,0.0
3232319,-3.12,-2.34,14.59,8,0.26,861,0.00,0.00,14.70,16,9.88,15.00,97,5.08,-9.65,3.70,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,420,0.0
3232413,-3.12,-2.34,14.59,8,0.26,867,0.00,0.00,14.70,16,9.88,14.50,97,5.08,-9.65,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,420,0.0
3232507,-3.12,-2.34,14.47,8,0.26,860,0.00,0.00,14.70,16,9.88,14.00,97,5.08,-9.65,3.70,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,420,0.0
3232600,-3.12,-2.34,14.59,8,0.26,864,0.00,0.00,14.69,16,9.88,14.00,97,5.08,-9.59,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,420,0.0
3232694,-3.12,-2.34,14.59,8,0.27,859,0.00,0.00,14.69,16,9.88,14.00,97,5.08,-9.61,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,420,0.0
3232787,-3.12,-2.34,14.47,8,0.27,838,0.00,0.00,14.69,16,9.88,16.00,97,5.08,-9.55,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,420,0.0
3232881,-3.12,-1.56,14.47,8,0.28,832,0.00,0.00,14.69,16,9.88,16.50,97,5.22,-9.51,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,420,0.0
